k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      83|[122.18237184769623, -0.0219901372982119, 0.5651478953192127, 109.80817742531508, -0.051693356100755, 0.6064723493723665, 104.33039931069652, -0.0193411219221307, 0.4737147619740572, 94.27964761626208, -0.0853574711923488, 0.5946910209873225, 96.67416059656534, -0.0743728732914664, 0.3319680847626645, 83.04866103988024, -0.1332828390521463, 0.2992197154315654, 80.49738930913736, -0.0039516041198745, -0.2697566291188472, 75.22525261151895, 0.9990673448738643, -0.9133411993935704, 885.4107895901008, 908.9168825722206, 921.6371739303972, 925.3586478411826, 934.4311046251119, 951.7361701352476, 975.8755974928686]|1893.9439697265625000|      0.30000000|[2026, 135, 0, 135]                                                        | 
      84|[122.18237184769623, -0.0219901372982119, 0.5651478953192127, 109.80817742531508, -0.051693356100755, 0.6064723493723665, 104.33039931069652, -0.0193411219221307, 0.4737147619740572, 94.27964761626208, -0.0853574711923488, 0.5946910209873225, 96.67416059656534, -0.0743728732914664, 0.3319680847626645, 83.04866103988024, -0.1332828390521463, 0.2992197154315654, 80.49738930913736, -0.0039516041198745, -0.2697566291188472, 75.22525261151895, 0.9990673448738643, -0.9133411993935704, 885.4107895901008, 908.9168825722206, 921.6371739303972, 925.3586478411826, 934.4311046251119, 951.7361701352476, 975.8755974928686]|1893.9439697265625000|      0.09000000|[2056, 137, 0, 137]                                                        | 
      85|[122.18203799061394, -0.02249092295076, 0.5644801811546204, 109.80734278252203, -0.0526949274058512, 0.6053038495552261, 104.32906388236734, -0.0208434788797749, 0.4720454763879534, 94.28189014951931, -0.0873606138025411, 0.5925209497486706, 96.67182359693106, -0.0768768015542068, 0.3292972281042952, 83.04582325459342, -0.1362875529674347, 0.2960480728878174, 80.49405073796515, 0.0843294164022431, -0.2734290573151433, 75.2214132546942, 0.9950610596534797, -0.9175144130095839, 885.4064494476235, 908.912563265292, 921.6324999311287, 925.3538069135184, 934.4260967685864, 951.7309953503265, 975.8702557795518]|1847.8635253906250000|      0.30000000|[2071, 138, 0, 138]                                                        | 
      86|[122.18203799061394, -0.02249092295076, 0.5644801811546204, 109.80734278252203, -0.0526949274058512, 0.6053038495552261, 104.32906388236734, -0.0208434788797749, 0.4720454763879534, 94.28189014951931, -0.0873606138025411, 0.5925209497486706, 96.67182359693106, -0.0768768015542068, 0.3292972281042952, 83.04582325459342, -0.1362875529674347, 0.2960480728878174, 80.49405073796515, 0.0843294164022431, -0.2734290573151433, 75.2214132546942, 0.9950610596534797, -0.9175144130095839, 885.4064494476235, 908.912563265292, 921.6324999311287, 925.3538069135184, 934.4260967685864, 951.7309953503265, 975.8702557795518]|1847.8635253906250000|      0.09000000|[2101, 140, 0, 140]                                                        | 
      87|[122.181737021966, -0.0229423759226617, 0.5638782438587514, 109.80659036090219, -0.0535978333496547, 0.6042504592292477, 104.3278600077756, -0.0221978378536878, 0.4705406331482809, 94.28023482201388, -0.089166425690148, 0.5905646535953041, 96.6697168162791, -0.0791340664719232, 0.3268894789208192, 83.04326502114418, -0.1389962709152605, 0.3846434036029969, 80.49104105148581, 0.0811692456571386, -0.2767397123260074, 75.21561528551683, 0.9914494358782657, -0.9212765210505575, 885.4025368553167, 908.9085001884866, 921.6282863698248, 925.3494428681815, 934.421582238751, 951.7306412345625, 975.8654402811849]|1826.6354980468750000|      0.30000000|[2131, 142, 0, 142]                                                        | 
      88|[122.181737021966, -0.0229423759226617, 0.5638782438587514, 109.80659036090219, -0.0535978333496547, 0.6042504592292477, 104.3278600077756, -0.0221978378536878, 0.4705406331482809, 94.28023482201388, -0.089166425690148, 0.5905646535953041, 96.6697168162791, -0.0791340664719232, 0.3268894789208192, 83.04326502114418, -0.1389962709152605, 0.3846434036029969, 80.49104105148581, 0.0811692456571386, -0.2767397123260074, 75.21561528551683, 0.9914494358782657, -0.9212765210505575, 885.4025368553167, 908.9085001884866, 921.6282863698248, 925.3494428681815, 934.421582238751, 951.7306412345625, 975.8654402811849]|1826.6354980468750000|      0.09000000|[2161, 144, 0, 144]                                                        | 
      89|[122.18128477163646, -0.0236207513442193, 0.5629737431996619, 109.8054597351802, -0.0549545841927698, 0.6026675830321853, 104.32605100645742, -0.0242329644093989, 0.4682793817042838, 94.27774744544877, -0.0918799273763783, 0.5876250265551265, 96.66655106388498, -0.082525943754334, 0.3815365222681779, 83.0394208933867, -0.1430665240266826, 0.3803470258361195, 80.48651854859781, 0.0764206171823666, -0.2817144654562347, 75.21041440679983, 0.9860224325058051, -0.9269296504754573, 885.3966576012364, 908.9023948092852, 921.5605960867647, 925.3428852382722, 934.4147984841861, 951.7236313548766, 975.8582042759122]|1826.5976562500000000|      0.30000000|[2191, 146, 0, 146]                                                        | 
      90|[122.18128477163646, -0.0236207513442193, 0.5629737431996619, 109.8054597351802, -0.0549545841927698, 0.6026675830321853, 104.32605100645742, -0.0242329644093989, 0.4682793817042838, 94.27774744544877, -0.0918799273763783, 0.5876250265551265, 96.66655106388498, -0.082525943754334, 0.3815365222681779, 83.0394208933867, -0.1430665240266826, 0.3803470258361195, 80.48651854859781, 0.0764206171823666, -0.2817144654562347, 75.21041440679983, 0.9860224325058051, -0.9269296504754573, 885.3966576012364, 908.9023948092852, 921.5605960867647, 925.3428852382722, 934.4147984841861, 951.7236313548766, 975.8582042759122]|1826.5976562500000000|      0.09000000|[2221, 148, 0, 148]                                                        | 
      91|[122.18128477163646, -0.0236207513442193, 0.5629737431996619, 109.8054597351802, -0.0549545841927698, 0.6026675830321853, 104.32605100645742, -0.0242329644093989, 0.4682793817042838, 94.27774744544877, -0.0918799273763783, 0.5876250265551265, 96.66655106388498, -0.082525943754334, 0.3815365222681779, 83.0394208933867, -0.1430665240266826, 0.3803470258361195, 80.48651854859781, 0.0764206171823666, -0.2817144654562347, 75.21041440679983, 0.9860224325058051, -0.9269296504754573, 885.3966576012364, 908.9023948092852, 921.5605960867647, 925.3428852382722, 934.4147984841861, 951.7236313548766, 975.8582042759122]|1826.5976562500000000|      0.02700000|[2251, 150, 0, 150]                                                        | 
      92|[122.18123780032056, -0.0236912083198829, 0.5628798005678691, 109.80534230689227, -0.0550954981440969, 0.6025031834392809, 104.32586312119383, -0.0235517703400692, 0.4951633153974544, 94.27748910320224, -0.0921617552790325, 0.5873197129963431, 96.66622226469917, -0.0828782286544796, 0.3811607517410069, 83.0390216372034, -0.1434892658661119, 0.3799007983696647, 80.48604883544613, 0.0759274183745496, -0.2822311499492847, 75.20987423673796, 0.9854587767004968, -0.9275167919659987, 885.3960469741188, 908.9017606965406, 921.5599384883931, 925.3422041542153, 934.4140939143858, 951.7229032994493, 975.8585856762843]|1809.6794433593750000|      0.09000000|[2266, 151, 0, 151]                                                        | 
      93|[122.18123780032056, -0.0236912083198829, 0.5628798005678691, 109.80534230689227, -0.0550954981440969, 0.6025031834392809, 104.32586312119383, -0.0235517703400692, 0.4951633153974544, 94.27748910320224, -0.0921617552790325, 0.5873197129963431, 96.66622226469917, -0.0828782286544796, 0.3811607517410069, 83.0390216372034, -0.1434892658661119, 0.3799007983696647, 80.48604883544613, 0.0759274183745496, -0.2822311499492847, 75.20987423673796, 0.9854587767004968, -0.9275167919659987, 885.3960469741188, 908.9017606965406, 921.5599384883931, 925.3422041542153, 934.4140939143858, 951.7229032994493, 975.8585856762843]|1809.6794433593750000|      0.02700000|[2296, 153, 0, 153]                                                        | 
      94|[122.1812049940936, -0.0237404176621337, 0.56281418811396, 109.80526029131579, -0.0551939168285986, 0.6294463715999388, 104.32573189628602, -0.0236993983704597, 0.4949992842444917, 94.27730866894126, -0.0923585926480359, 0.5871064724902156, 96.66599262109958, -0.0831242753766477, 0.3808983019253704, 83.0387427842652, -0.1437845219268929, 0.3795891391863115, 80.4857207731402, 0.0755829529751558, -0.2825920184712508, 75.20949696512253, 0.9856299800122623, -0.9279268698556814, 885.3956204931065, 908.9013178124349, 921.5593583039986, 925.3417284638645, 934.4136018209415, 951.7223948029115, 975.858060776653]|1796.0778808593750000|      0.09000000|[2311, 154, 0, 154]                                                        | 
      95|[122.1812049940936, -0.0237404176621337, 0.56281418811396, 109.80526029131579, -0.0551939168285986, 0.6294463715999388, 104.32573189628602, -0.0236993983704597, 0.4949992842444917, 94.27730866894126, -0.0923585926480359, 0.5871064724902156, 96.66599262109958, -0.0831242753766477, 0.3808983019253704, 83.0387427842652, -0.1437845219268929, 0.3795891391863115, 80.4857207731402, 0.0755829529751558, -0.2825920184712508, 75.20949696512253, 0.9856299800122623, -0.9279268698556814, 885.3956204931065, 908.9013178124349, 921.5593583039986, 925.3417284638645, 934.4136018209415, 951.7223948029115, 975.858060776653]|1796.0778808593750000|      0.02700000|[2341, 156, 0, 156]                                                        | 
      96|[122.18111959811449, -0.0238685116380791, 0.5626433961557341, 109.80504680137528, -0.0554501047804893, 0.6291474856512156, 104.32539031236956, -0.0240836802837439, 0.4945723043634789, 94.27683899103431, -0.0928709685518174, 0.5865513985896017, 96.66539484920213, -0.0837647452127189, 0.3813800456692464, 83.03801691843546, -0.11716242398764, 0.3787778773629107, 80.48486681337818, 0.0746862951580901, -0.2835313742851489, 75.20851491142821, 0.9846052282046993, -0.9289943196600768, 885.3945103453053, 908.9001649666368, 921.5581627602037, 925.3430580817885, 934.4123208812694, 951.7210711651261, 975.8566944409872]|1780.3984375000000000|      0.09000000|[2356, 157, 0, 157]                                                        | 
      97|[122.18111959811449, -0.0238685116380791, 0.5626433961557341, 109.80504680137528, -0.0554501047804893, 0.6291474856512156, 104.32539031236956, -0.0240836802837439, 0.4945723043634789, 94.27683899103431, -0.0928709685518174, 0.5865513985896017, 96.66539484920213, -0.0837647452127189, 0.3813800456692464, 83.03801691843546, -0.11716242398764, 0.3787778773629107, 80.48486681337818, 0.0746862951580901, -0.2835313742851489, 75.20851491142821, 0.9846052282046993, -0.9289943196600768, 885.3945103453053, 908.9001649666368, 921.5581627602037, 925.3430580817885, 934.4123208812694, 951.7210711651261, 975.8566944409872]|1780.3984375000000000|      0.02700000|[2386, 159, 0, 159]                                                        | 
      98|[122.18101944099271, -0.0240187473280227, 0.5624430819121772, 109.80456715974287, -0.0557505761603767, 0.628796935717715, 104.32498968388245, -0.0245343873535749, 0.4940715187109308, 94.27628812682815, -0.093471911311592, 0.5859003772762138, 96.66469374933513, -0.084515923691541, 0.3820689964914694, 83.03716558284941, -0.118063838127302, 0.3778263846114278, 80.48386524207308, 0.1011706020597835, -0.2846331026974716, 75.20736310440407, 0.9834033426851501, -0.9302462836750317, 885.3932083026785, 908.8988128453982, 921.5567605604697, 925.3416058034427, 934.4108185243117, 951.719518729673, 975.8550919270388]|1766.8218994140625000|      0.09000000|[2401, 160, 0, 160]                                                        | 
      99|[122.18101944099271, -0.0240187473280227, 0.5624430819121772, 109.80456715974287, -0.0557505761603767, 0.628796935717715, 104.32498968388245, -0.0245343873535749, 0.4940715187109308, 94.27628812682815, -0.093471911311592, 0.5859003772762138, 96.66469374933513, -0.084515923691541, 0.3820689964914694, 83.03716558284941, -0.118063838127302, 0.3778263846114278, 80.48386524207308, 0.1011706020597835, -0.2846331026974716, 75.20736310440407, 0.9834033426851501, -0.9302462836750317, 885.3932083026785, 908.8988128453982, 921.5567605604697, 925.3416058034427, 934.4108185243117, 951.719518729673, 975.8550919270388]|1766.8218994140625000|      0.02700000|[2431, 162, 0, 162]                                                        | 
     100|[122.18123746935544, -0.0240468263107457, 0.5894245455680066, 109.80452036144197, -0.0558067341258225, 0.6287314180986374, 104.32491480660246, -0.0246186242944678, 0.4939779221091303, 94.27618517056544, -0.0935842272424838, 0.5857787016844144, 96.66456271409697, -0.0846563185906038, 0.381919241931499, 83.03700646861398, -0.1182323120090877, 0.3776485510687344, 80.48367804886948, 0.1009740491952748, -0.284839015222888, 75.20714783220319, 0.9831787108233665, -0.9304802751686191, 885.392964951495, 908.8985601345682, 921.5564984899934, 925.3413343732909, 934.4105377345136, 951.7197110855178, 975.8547924179188]|1752.7359619140625000|      0.09000000|[2461, 164, 0, 164]                                                        | 
     101|[122.18123746935544, -0.0240468263107457, 0.5894245455680066, 109.80452036144197, -0.0558067341258225, 0.6287314180986374, 104.32491480660246, -0.0246186242944678, 0.4939779221091303, 94.27618517056544, -0.0935842272424838, 0.5857787016844144, 96.66456271409697, -0.0846563185906038, 0.381919241931499, 83.03700646861398, -0.1182323120090877, 0.3776485510687344, 80.48367804886948, 0.1009740491952748, -0.284839015222888, 75.20714783220319, 0.9831787108233665, -0.9304802751686191, 885.392964951495, 908.8985601345682, 921.5564984899934, 925.3413343732909, 934.4105377345136, 951.7197110855178, 975.8547924179188]|1752.7359619140625000|      0.02700000|[2491, 166, 0, 166]                                                        | 
     102|[122.18118099410731, -0.0241315391720261, 0.5893115950717475, 109.80437917334712, -0.0559761598483834, 0.6285337547629257, 104.32468890560995, -0.0247720959229046, 0.4936955459194141, 94.27587455673347, -0.066751527466788, 0.5854116126261418, 96.66416738742555, -0.0850798829042819, 0.3814674399464624, 83.036526429074, -0.1187405891622184, 0.3771120363315568, 80.48311329649005, 0.1003810591735877, -0.2854924344590749, 75.2064983669552, 0.9825010079331231, -0.9311862157011171, 885.3922307733784, 908.8977977188094, 921.5557078366505, 925.3405154823058, 934.4096906058862, 951.7188357193064, 975.8538888139487]|1740.4046630859375000|      0.09000000|[2506, 167, 0, 167]                                                        | 
     103|[122.18092873936348, -0.0245099213605269, 0.5888070855840924, 109.803748536473, -0.0557639357935346, 0.627650863057666, 104.32593219656701, -0.0259072424010956, 0.4924342721711727, 94.27448715548235, -0.0682650562207913, 0.5837719566020881, 96.66240160401503, -0.0869717934684363, 0.470473618027498, 83.03438226350409, -0.1210108821186004, 0.3747156159887091, 80.48059074899356, 0.0977323842906394, -0.2882672369613196, 75.20359743706649, 0.9794739504251164, -0.9343394003627589, 885.3889514613303, 908.8943922793749, 921.5521762698295, 925.3368577883311, 934.4059067847579, 951.7149257705588, 975.8498527380475]|1727.6369628906250000|      0.30000000|[2521, 168, 0, 168]                                                        | 
     104|[122.18092873936348, -0.0245099213605269, 0.5888070855840924, 109.803748536473, -0.0557639357935346, 0.627650863057666, 104.32593219656701, -0.0259072424010956, 0.4924342721711727, 94.27448715548235, -0.0682650562207913, 0.5837719566020881, 96.66240160401503, -0.0869717934684363, 0.470473618027498, 83.03438226350409, -0.1210108821186004, 0.3747156159887091, 80.48059074899356, 0.0977323842906394, -0.2882672369613196, 75.20359743706649, 0.9794739504251164, -0.9343394003627589, 885.3889514613303, 908.8943922793749, 921.5521762698295, 925.3368577883311, 934.4059067847579, 951.7149257705588, 975.8498527380475]|1727.6369628906250000|      0.09000000|[2551, 170, 0, 170]                                                        | 
     105|[122.18062777071555, -0.0249613743324287, 0.5882051482882235, 109.80299611485316, -0.0566668417373381, 0.6265974727316876, 104.32472832197527, -0.0272616013750085, 0.4909294289315003, 94.27283182797692, -0.0700708681083983, 0.5789050250146305, 96.66029482336307, -0.0892290583861526, 0.468065868844022, 83.03182403005485, -0.1237196000664262, 0.4633109467038885, 80.47758106251422, 0.0945722135455348, -0.2915778919721837, 75.20013629755704, 0.9758623266499025, -0.9381015084037324, 885.3850388690236, 908.8903292025695, 921.5479627085256, 925.3324937429943, 934.4013922549225, 951.7135464841541, 975.8450372396806]|1710.1291503906250000|      0.30000000|[2581, 172, 0, 172]                                                        | 
     106|[122.18062777071555, -0.0249613743324287, 0.5882051482882235, 109.80299611485316, -0.0566668417373381, 0.6265974727316876, 104.32472832197527, -0.0272616013750085, 0.4909294289315003, 94.27283182797692, -0.0700708681083983, 0.5789050250146305, 96.66029482336307, -0.0892290583861526, 0.468065868844022, 83.03182403005485, -0.1237196000664262, 0.4633109467038885, 80.47758106251422, 0.0945722135455348, -0.2915778919721837, 75.20013629755704, 0.9758623266499025, -0.9381015084037324, 885.3850388690236, 908.8903292025695, 921.5479627085256, 925.3324937429943, 934.4013922549225, 951.7135464841541, 975.8450372396806]|1710.1291503906250000|      0.09000000|[2611, 174, 0, 174]                                                        | 
     107|[122.18062777071555, -0.0249613743324287, 0.5882051482882235, 109.80299611485316, -0.0566668417373381, 0.6265974727316876, 104.32472832197527, -0.0272616013750085, 0.4909294289315003, 94.27283182797692, -0.0700708681083983, 0.5789050250146305, 96.66029482336307, -0.0892290583861526, 0.468065868844022, 83.03182403005485, -0.1237196000664262, 0.4633109467038885, 80.47758106251422, 0.0945722135455348, -0.2915778919721837, 75.20013629755704, 0.9758623266499025, -0.9381015084037324, 885.3850388690236, 908.8903292025695, 921.5479627085256, 925.3324937429943, 934.4013922549225, 951.7135464841541, 975.8450372396806]|1710.1291503906250000|      0.02700000|[2641, 176, 0, 176]                                                        | 
     108|[122.18058079939965, -0.0250318313080922, 0.5881112056564307, 109.80287868656524, -0.0568077556886652, 0.6264330731387833, 104.32454043671169, -0.0274729722947232, 0.5178133626246708, 94.27257348573039, -0.0703526960110525, 0.5785997114558471, 96.65996602417727, -0.0895813432862982, 0.4676577513883589, 83.03142477387155, -0.1241423419058555, 0.4628647192374338, 80.47711134936253, 0.0940790147377178, -0.2920694267975981, 75.19959612749517, 0.9752986708445941, -0.9386886498942738, 885.384428241906, 908.889695089825, 921.547305110154, 925.3318126589375, 934.4006876851222, 951.7128184287268, 975.8442856986262]|1688.5764160156250000|      0.09000000|[2656, 177, 0, 177]                                                        | 
     109|[122.18058079939965, -0.0250318313080922, 0.5881112056564307, 109.80287868656524, -0.0568077556886652, 0.6264330731387833, 104.32454043671169, -0.0274729722947232, 0.5178133626246708, 94.27257348573039, -0.0703526960110525, 0.5785997114558471, 96.65996602417727, -0.0895813432862982, 0.4676577513883589, 83.03142477387155, -0.1241423419058555, 0.4628647192374338, 80.47711134936253, 0.0940790147377178, -0.2920694267975981, 75.19959612749517, 0.9752986708445941, -0.9386886498942738, 885.384428241906, 908.889695089825, 921.547305110154, 925.3318126589375, 934.4006876851222, 951.7128184287268, 975.8442856986262]|1688.5764160156250000|      0.02700000|[2686, 179, 0, 179]                                                        | 
     110|[122.1805479931727, -0.0250810406503431, 0.5880455932025216, 109.80279667098876, -0.0569061743731669, 0.6533762612994412, 104.32440921180387, -0.0276206003251137, 0.5176493314717081, 94.27239305146941, -0.0705495333800558, 0.5783864709497196, 96.65973638057767, -0.0898273900084663, 0.4673953015727224, 83.03114592093334, -0.1244375979666365, 0.4625530600540806, 80.4767832870566, 0.0939077536548488, -0.2924302953195642, 75.19921885587974, 0.9749049961065874, -0.9390987277839565, 885.3840017608937, 908.8892522057192, 921.5468458229548, 925.3313369685866, 934.4001955916779, 951.7122286026407, 975.8437607989949]|1665.0709228515625000|      0.09000000|[2701, 180, 0, 180]                                                        | 
     111|[122.1805479931727, -0.0250810406503431, 0.5880455932025216, 109.80279667098876, -0.0569061743731669, 0.6533762612994412, 104.32440921180387, -0.0276206003251137, 0.5176493314717081, 94.27239305146941, -0.0705495333800558, 0.5783864709497196, 96.65973638057767, -0.0898273900084663, 0.4673953015727224, 83.03114592093334, -0.1244375979666365, 0.4625530600540806, 80.4767832870566, 0.0939077536548488, -0.2924302953195642, 75.19921885587974, 0.9749049961065874, -0.9390987277839565, 885.3840017608937, 908.8892522057192, 921.5468458229548, 925.3313369685866, 934.4001955916779, 951.7122286026407, 975.8437607989949]|1665.0709228515625000|      0.02700000|[2731, 182, 0, 182]                                                        | 
     112|[122.1805010218568, -0.0251514976260066, 0.5879516505707288, 109.80267924270083, -0.057047088324494, 0.6532118617065368, 104.32422132654028, -0.0278319712448283, 0.5445332651648787, 94.27213470922288, -0.07083136128271, 0.5780811573909362, 96.65940758139186, -0.090179674908612, 0.4670195310455514, 83.03074666475004, -0.1248603398060659, 0.4621068325876259, 80.47631357390492, 0.0934145548470319, -0.2929469798126141, 75.19867868581787, 0.9743413403012791, -0.9396858692744979, 885.3833911337762, 908.8886180929746, 921.5477026736585, 925.3306558845297, 934.3994910218776, 951.7115005472134, 975.8442736892798]|1651.4233398437500000|      0.09000000|[2746, 183, 0, 183]                                                        | 
     113|[122.1802968574384, -0.0254577442535944, 0.5875433217339451, 109.80216883165485, -0.0576595815796696, 0.6524972862421652, 104.32340466886671, -0.0259563970099553, 0.5435124430729192, 94.27101180486352, -0.0720563477930613, 0.6674263219879707, 96.65797843046312, -0.0917109079883434, 0.4653862156984163, 83.02901126725192, -0.1266978196880081, 0.4601672706711106, 80.474271929721, 0.0912708286285401, -0.2951927885313402, 75.19633079506457, 0.9718913672805765, -0.9422379245626041, 885.3807369962207, 908.8858618733846, 921.544844371801, 925.3331237135653, 934.3964285557181, 951.7083359987865, 975.8410070585855]|1635.6350097656250000|      0.30000000|[2776, 185, 0, 185]                                                        | 
     114|[122.1802968574384, -0.0254577442535944, 0.5875433217339451, 109.80216883165485, -0.0576595815796696, 0.6524972862421652, 104.32340466886671, -0.0259563970099553, 0.5435124430729192, 94.27101180486352, -0.0720563477930613, 0.6674263219879707, 96.65797843046312, -0.0917109079883434, 0.4653862156984163, 83.02901126725192, -0.1266978196880081, 0.4601672706711106, 80.474271929721, 0.0912708286285401, -0.2951927885313402, 75.19633079506457, 0.9718913672805765, -0.9422379245626041, 885.3807369962207, 908.8858618733846, 921.544844371801, 925.3331237135653, 934.3964285557181, 951.7083359987865, 975.8410070585855]|1635.6350097656250000|      0.09000000|[2806, 187, 0, 187]                                                        | 
     115|[122.1802968574384, -0.0254577442535944, 0.5875433217339451, 109.80216883165485, -0.0576595815796696, 0.6524972862421652, 104.32340466886671, -0.0259563970099553, 0.5435124430729192, 94.27101180486352, -0.0720563477930613, 0.6674263219879707, 96.65797843046312, -0.0917109079883434, 0.4653862156984163, 83.02901126725192, -0.1266978196880081, 0.4601672706711106, 80.474271929721, 0.0912708286285401, -0.2951927885313402, 75.19633079506457, 0.9718913672805765, -0.9422379245626041, 885.3807369962207, 908.8858618733846, 921.544844371801, 925.3331237135653, 934.3964285557181, 951.7083359987865, 975.8410070585855]|1635.6350097656250000|      0.02700000|[2836, 189, 0, 189]                                                        | 
     116|[122.18022600890708, -0.0255640170505783, 0.5874016246713, 109.80199171032655, -0.0578721271736373, 0.6522493163679843, 104.32312127474142, -0.0262752153863549, 0.5431582004163065, 94.2706221379267, -0.0721787273628637, 0.6669658065780298, 96.65862005496456, -0.0649727709815838, 0.4648194274478359, 83.02840905475023, -0.1273354564408073, 0.4594942096089945, 80.47356344440777, 0.0905269191224128, -0.2959721224049921, 75.19551603693981, 0.9710411849047058, -0.9431235312477918, 885.3798159654008, 908.8849054181971, 921.5438524923043, 925.3320964099339, 934.3953658277192, 951.7072378466529, 975.8398734820844]|1626.6622314453125000|      0.09000000|[2851, 190, 0, 190]                                                        | 
     117|[122.18022600890708, -0.0255640170505783, 0.5874016246713, 109.80199171032655, -0.0578721271736373, 0.6522493163679843, 104.32312127474142, -0.0262752153863549, 0.5431582004163065, 94.2706221379267, -0.0721787273628637, 0.6669658065780298, 96.65862005496456, -0.0649727709815838, 0.4648194274478359, 83.02840905475023, -0.1273354564408073, 0.4594942096089945, 80.47356344440777, 0.0905269191224128, -0.2959721224049921, 75.19551603693981, 0.9710411849047058, -0.9431235312477918, 885.3798159654008, 908.8849054181971, 921.5438524923043, 925.3320964099339, 934.3953658277192, 951.7072378466529, 975.8398734820844]|1626.6622314453125000|      0.02700000|[2881, 192, 0, 192]                                                        | 
     118|[122.18014061292797, -0.0256921110265236, 0.5872308327130741, 109.80177822038604, -0.058203913081839, 0.6519504304192612, 104.32339003103698, -0.0266594972996391, 0.5427312205352937, 94.27015246001974, -0.0726911032666452, 0.6664107326774159, 96.65802228306711, -0.0656132408176549, 0.4641362596149323, 83.02768318892049, -0.1007133585015544, 0.4586829477855936, 80.47270948464575, 0.0896302613053471, -0.2969114782188902, 75.19453398324549, 0.9700164330971428, -0.9441909810521872, 885.3787058175996, 908.8837525723991, 921.5426569485094, 925.3308581681422, 934.394084888047, 951.7059142088675, 975.8385071464186]|1613.3232421875000000|      0.09000000|[2896, 193, 0, 193]                                                        | 
     119|[122.17980675584568, -0.0261928966790717, 0.5895385660011089, 109.80094357759299, -0.0592054843869351, 0.6507819306021208, 104.3220546027078, -0.0281618542572833, 0.5410619349491899, 94.2683162459216, -0.0746942458768375, 0.664240661438764, 96.65568528343283, -0.0681171690803953, 0.461465402956563, 83.02484540363366, -0.1037180724168429, 0.4555113052418456, 80.46937091347354, 0.1779112818274647, -0.2939777199079166, 75.19069462642074, 0.9660101478767582, -0.9483641946682008, 885.3743656751222, 908.8792455015262, 921.5379829492408, 925.326017240478, 934.3890770315215, 951.7007394239464, 975.8331654331018]|1581.8869628906250000|      0.30000000|[2926, 195, 0, 195]                                                        | 
     120|[122.17980675584568, -0.0261928966790717, 0.5895385660011089, 109.80094357759299, -0.0592054843869351, 0.6507819306021208, 104.3220546027078, -0.0281618542572833, 0.5410619349491899, 94.2683162459216, -0.0746942458768375, 0.664240661438764, 96.65568528343283, -0.0681171690803953, 0.461465402956563, 83.02484540363366, -0.1037180724168429, 0.4555113052418456, 80.46937091347354, 0.1779112818274647, -0.2939777199079166, 75.19069462642074, 0.9660101478767582, -0.9483641946682008, 885.3743656751222, 908.8792455015262, 921.5379829492408, 925.326017240478, 934.3890770315215, 951.7007394239464, 975.8331654331018]|1581.8869628906250000|      0.09000000|[2956, 197, 0, 197]                                                        | 
     121|[122.17950578719774, -0.0266443496509735, 0.5889366287052399, 109.80019115597315, -0.0601083903307386, 0.6497285402761424, 104.32085072811606, -0.0295162132311962, 0.5419404399505001, 94.26666091841616, -0.0765000577644445, 0.6622843652853975, 96.65324985604093, -0.0703744339981117, 0.459057653773087, 83.02228717018443, -0.1064267903646687, 0.544106635957025, 80.4663612269942, 0.1747511110823602, -0.2972883749187807, 75.18723348691128, 0.9623985241015443, -0.9521263027091743, 885.3704530828155, 908.8751824247208, 921.5337693879369, 925.3216531951412, 934.3845625016861, 951.6960744096124, 975.8283499347349]|1554.2139892578125000|      0.30000000|[2986, 199, 0, 199]                                                        | 
     122|[122.17950578719774, -0.0266443496509735, 0.5889366287052399, 109.80019115597315, -0.0601083903307386, 0.6497285402761424, 104.32085072811606, -0.0295162132311962, 0.5419404399505001, 94.26666091841616, -0.0765000577644445, 0.6622843652853975, 96.65324985604093, -0.0703744339981117, 0.459057653773087, 83.02228717018443, -0.1064267903646687, 0.544106635957025, 80.4663612269942, 0.1747511110823602, -0.2972883749187807, 75.18723348691128, 0.9623985241015443, -0.9521263027091743, 885.3704530828155, 908.8751824247208, 921.5337693879369, 925.3216531951412, 934.3845625016861, 951.6960744096124, 975.8283499347349]|1554.2139892578125000|      0.09000000|[3016, 201, 0, 201]                                                        | 
     123|[122.17950578719774, -0.0266443496509735, 0.5889366287052399, 109.80019115597315, -0.0601083903307386, 0.6497285402761424, 104.32085072811606, -0.0295162132311962, 0.5419404399505001, 94.26666091841616, -0.0765000577644445, 0.6622843652853975, 96.65324985604093, -0.0703744339981117, 0.459057653773087, 83.02228717018443, -0.1064267903646687, 0.544106635957025, 80.4663612269942, 0.1747511110823602, -0.2972883749187807, 75.18723348691128, 0.9623985241015443, -0.9521263027091743, 885.3704530828155, 908.8751824247208, 921.5337693879369, 925.3216531951412, 934.3845625016861, 951.6960744096124, 975.8283499347349]|1554.2139892578125000|      0.02700000|[3046, 203, 0, 203]                                                        | 
