k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     161|[0.0110199890862219, 0.0412738003651612, -0.0772906558413524, -0.0269607346490375, 0.0980856794049032, 0.0888336857897229, 0.1631588061572984, 0.209058114560321, -0.1530045343097299, 0.1309666192391887, 0.3649706684227567, 0.5761387286838726, 0.7196935648244107, 0.5859850291662951, 0.032506474875845, 0.1317294735927135, -0.0033308902638964, -0.3738601619843394, -0.1067418139264191, 0.0560554623079952, -0.0047196900995914, 0.1266667036979925, 0.0339319896302186, -0.0416190856485628, 0.2339764804346487, 0.235445350770533, 0.0638069419655949, 0.1147272175876424, 0.275006715208292, 0.4695169579936191, 0.4267628182715271, -0.1024271694477648, -0.0138288777015987, -0.0609704472008161, -0.0703092488693073, 0.0087813581267255, -0.0294898140564328, -0.0205170096596703, 0.0939873948227614, 0.1385244039702229, 0.1175515779177658, 0.1038872258213814, 0.0869613526156172, -0.0038034529134165, -0.0690606803982519, 0.0158921047113836, 0.0696931490092538, -0.0447409041953506, 0.2264989684335887, 0.5557151242392138]| 70.8559799194335938|      0.30000000|[14281, 2040, 0, 255]                                                      | 
     162|[-0.0048135694284923, 0.0029140689293854, -0.0665363024745602, 0.0416610945030698, 0.1012114678160287, 0.0824902069871314, 0.2066793312551454, 0.2188032113481313, -0.1212550734635442, 0.1168553350726143, 0.3801805379043799, 0.5688394777607755, 0.7252572304714704, 0.5845297254190882, 0.0521052085096017, 0.1186798813287169, -0.0299832599121146, -0.3714585651177913, -0.0799499172553624, 0.0351132139039692, 0.0136671022919472, 0.0871867178648245, 0.0309126588399522, -0.0405338607379235, 0.2494655706686899, 0.2179285067959427, 0.0534673149231821, 0.1514843850163743, 0.2864392725750804, 0.4506830078316852, 0.4253155464830343, -0.1198673227336258, -0.0383559412948671, -0.0559875948238187, -0.0557972035603598, 0.0109852540699649, -0.0439461010828381, -0.0075743639608845, 0.0827082057949156, 0.10021575744031, 0.1009051536093466, 0.0852589861897286, 0.0845154357375577, -0.0225378167524468, -0.0459064700989984, -0.0067171142436564, 0.082472957612481, -0.0345115932432236, 0.2220372031442821, 0.5671004812465981]| 70.3627853393554688|      1.00000000|[14337, 2048, 0, 256]                                                      | 
     163|[-0.0048135694284923, 0.0029140689293854, -0.0665363024745602, 0.0416610945030698, 0.1012114678160287, 0.0824902069871314, 0.2066793312551454, 0.2188032113481313, -0.1212550734635442, 0.1168553350726143, 0.3801805379043799, 0.5688394777607755, 0.7252572304714704, 0.5845297254190882, 0.0521052085096017, 0.1186798813287169, -0.0299832599121146, -0.3714585651177913, -0.0799499172553624, 0.0351132139039692, 0.0136671022919472, 0.0871867178648245, 0.0309126588399522, -0.0405338607379235, 0.2494655706686899, 0.2179285067959427, 0.0534673149231821, 0.1514843850163743, 0.2864392725750804, 0.4506830078316852, 0.4253155464830343, -0.1198673227336258, -0.0383559412948671, -0.0559875948238187, -0.0557972035603598, 0.0109852540699649, -0.0439461010828381, -0.0075743639608845, 0.0827082057949156, 0.10021575744031, 0.1009051536093466, 0.0852589861897286, 0.0845154357375577, -0.0225378167524468, -0.0459064700989984, -0.0067171142436564, 0.082472957612481, -0.0345115932432236, 0.2220372031442821, 0.5671004812465981]| 70.3627853393554688|      0.30000000|[14449, 2064, 0, 258]                                                      | 
     164|[-0.0049211605198565, 0.01366636127932, -0.1804911818180699, 0.033849486244435, 0.1335878391400911, 0.1264820632641204, 0.2300911416532472, 0.1419708200264722, -0.1541213055606931, 0.1803442655364051, 0.3797164144925773, 0.5365474283826188, 0.6402691877592588, 0.5245855688617667, 0.0199443750316277, 0.1124698964413255, -0.0154766414198093, -0.3433921441901475, -0.0459512490615452, 0.0681561886740383, 0.0404699047503527, 0.1414659483998548, 0.0379726124810986, -0.0425084308371879, 0.241615446167998, 0.2087373345984815, 0.0481940980535001, 0.1553452651714906, 0.3037891210988164, 0.484226765925996, 0.4754803838732187, -0.0552744471933693, 0.0359205507047591, 0.0212259905529208, 0.0166204728884622, 0.0712523560432601, -0.0013093973830109, 0.015138509334065, 0.0871978725772351, 0.0921740552294068, 0.0890522335539572, 0.0794624288973864, 0.0933035520138219, 0.0054627652571071, 0.0001426479429938, 0.0499278656207025, 0.1374229452922009, 0.0050857690366684, 0.2361730546690524, 0.554223622311838]| 69.6858062744140625|      1.00000000|[14505, 2072, 0, 259]                                                      | 
     165|[-0.0490947550840559, 0.0475709696183912, -0.1807582544279285, -0.0203733545713476, 0.032767595781479, 0.0392592710559256, 0.2026170791359618, 0.1536022445652634, 0.0064501503948122, 0.1181279799202457, 0.2851955848746002, 0.3615701109301881, 0.5535806841362501, 0.5608815416262587, 0.1697961293393746, 0.1080944056157023, -0.0976692858966999, -0.2466153607238084, -0.0242628063842858, 0.1073291249049362, 0.037142673128983, 0.1476457309618127, 0.1037869362044148, -0.0109366104588844, 0.1643902453361079, 0.1306876078142523, 0.0274819533806294, 0.1475282780593261, 0.279274427331984, 0.4736883788136765, 0.4265276292862836, -0.0793405880685896, 0.0602489967204747, 0.0631268488359638, 0.0930612765951082, -0.0692752797694993, -0.0341766837373143, -0.0861766462912783, 0.0349501024466008, 0.0822579294326715, 0.0548612137208693, 0.1018556909111794, -0.0310923027573153, -0.075738557119621, 0.0632352373213507, 0.0319086122326553, 0.1024039424373768, -0.1070202785340371, 0.2178874225355685, 0.5818420267896727]| 67.9213104248046875|      3.33333333|[14561, 2080, 0, 260]                                                      | 
     166|[-0.0490947550840559, 0.0475709696183912, -0.1807582544279285, -0.0203733545713476, 0.032767595781479, 0.0392592710559256, 0.2026170791359618, 0.1536022445652634, 0.0064501503948122, 0.1181279799202457, 0.2851955848746002, 0.3615701109301881, 0.5535806841362501, 0.5608815416262587, 0.1697961293393746, 0.1080944056157023, -0.0976692858966999, -0.2466153607238084, -0.0242628063842858, 0.1073291249049362, 0.037142673128983, 0.1476457309618127, 0.1037869362044148, -0.0109366104588844, 0.1643902453361079, 0.1306876078142523, 0.0274819533806294, 0.1475282780593261, 0.279274427331984, 0.4736883788136765, 0.4265276292862836, -0.0793405880685896, 0.0602489967204747, 0.0631268488359638, 0.0930612765951082, -0.0692752797694993, -0.0341766837373143, -0.0861766462912783, 0.0349501024466008, 0.0822579294326715, 0.0548612137208693, 0.1018556909111794, -0.0310923027573153, -0.075738557119621, 0.0632352373213507, 0.0319086122326553, 0.1024039424373768, -0.1070202785340371, 0.2178874225355685, 0.5818420267896727]| 67.9213104248046875|      1.00000000|[14673, 2096, 0, 262]                                                      | 
     167|[-0.0490947550840559, 0.0475709696183912, -0.1807582544279285, -0.0203733545713476, 0.032767595781479, 0.0392592710559256, 0.2026170791359618, 0.1536022445652634, 0.0064501503948122, 0.1181279799202457, 0.2851955848746002, 0.3615701109301881, 0.5535806841362501, 0.5608815416262587, 0.1697961293393746, 0.1080944056157023, -0.0976692858966999, -0.2466153607238084, -0.0242628063842858, 0.1073291249049362, 0.037142673128983, 0.1476457309618127, 0.1037869362044148, -0.0109366104588844, 0.1643902453361079, 0.1306876078142523, 0.0274819533806294, 0.1475282780593261, 0.279274427331984, 0.4736883788136765, 0.4265276292862836, -0.0793405880685896, 0.0602489967204747, 0.0631268488359638, 0.0930612765951082, -0.0692752797694993, -0.0341766837373143, -0.0861766462912783, 0.0349501024466008, 0.0822579294326715, 0.0548612137208693, 0.1018556909111794, -0.0310923027573153, -0.075738557119621, 0.0632352373213507, 0.0319086122326553, 0.1024039424373768, -0.1070202785340371, 0.2178874225355685, 0.5818420267896727]| 67.9213104248046875|      0.30000000|[14785, 2112, 0, 264]                                                      | 
     168|[-0.0336034864865127, 0.0444313967018388, -0.1418841982376762, 0.004061834049935, 0.0241009016172029, 0.0039088402991183, 0.2001017051516101, 0.0985927230212837, 0.0630785303656012, 0.1400491023669019, 0.269902918022126, 0.3345189396422938, 0.5209129019785905, 0.561153166540862, 0.1734227993292734, 0.1529944168869406, -0.104331765032839, -0.2244615566451102, -0.0374684929684008, 0.097593971848255, 0.0309102429018822, 0.1629103240265977, 0.1015664222068153, -0.0089390709181316, 0.1442027407465503, 0.1236828643723129, 0.0217683536466211, 0.1457036489155143, 0.2618085229769349, 0.4726266878424212, 0.4215821262041572, -0.0877978361677378, 0.0381485406614956, 0.0531679054838605, 0.0939900854718871, -0.0580298586355639, -0.0493628100812202, -0.0896091161994264, 0.0561737481039017, 0.0328748740139417, 0.0661704872618429, 0.120521647244459, -0.0340825513703749, -0.0570745584263932, 0.0782478601322509, 0.0496027297340333, 0.081960461975541, -0.0946317669731798, 0.2253441642969847, 0.5963331713574007]| 66.4449615478515625|      1.00000000|[14841, 2120, 0, 265]                                                      | 
     169|[-0.0336034864865127, 0.0444313967018388, -0.1418841982376762, 0.004061834049935, 0.0241009016172029, 0.0039088402991183, 0.2001017051516101, 0.0985927230212837, 0.0630785303656012, 0.1400491023669019, 0.269902918022126, 0.3345189396422938, 0.5209129019785905, 0.561153166540862, 0.1734227993292734, 0.1529944168869406, -0.104331765032839, -0.2244615566451102, -0.0374684929684008, 0.097593971848255, 0.0309102429018822, 0.1629103240265977, 0.1015664222068153, -0.0089390709181316, 0.1442027407465503, 0.1236828643723129, 0.0217683536466211, 0.1457036489155143, 0.2618085229769349, 0.4726266878424212, 0.4215821262041572, -0.0877978361677378, 0.0381485406614956, 0.0531679054838605, 0.0939900854718871, -0.0580298586355639, -0.0493628100812202, -0.0896091161994264, 0.0561737481039017, 0.0328748740139417, 0.0661704872618429, 0.120521647244459, -0.0340825513703749, -0.0570745584263932, 0.0782478601322509, 0.0496027297340333, 0.081960461975541, -0.0946317669731798, 0.2253441642969847, 0.5963331713574007]| 66.4449615478515625|      0.30000000|[14953, 2136, 0, 267]                                                      | 
     170|[-0.0387893960557761, 0.0579503820626996, -0.1565528323990293, 0.005925632060098, 0.0356119583011605, 0.0047278631245717, 0.1743961645988747, 0.1326241886708885, 0.0783488035667688, 0.167465758160688, 0.2798745301552117, 0.3463620873299078, 0.4945142599899555, 0.549495394886435, 0.177689504227601, 0.1504901282023638, -0.1229489610414021, -0.1971032351721078, -0.0172758530661667, 0.0763104682264384, 0.0333628049993422, 0.163060521997977, 0.1257796151912771, -0.0035288858343847, 0.1402594790561125, 0.1346632162003516, 0.0210673701949418, 0.1161454839166254, 0.2478743344545364, 0.4524628649232909, 0.4272381390037481, -0.0625223543029279, 0.0234932309322176, 0.0402706170571037, 0.0618102753651328, -0.0834892431812477, -0.0436376945435768, -0.0787122807232663, 0.0473824820946902, 0.0291482414468192, 0.0507198550621979, 0.0987529226986226, -0.0330035926308483, -0.1011161063506734, 0.1202610210166313, 0.0526394592598081, 0.1213683224632405, -0.1130946540069999, 0.2875247430056334, 0.6224667589413002]| 65.9156646728515625|      1.00000000|[15009, 2144, 0, 268]                                                      | 
     171|[-0.0387893960557761, 0.0579503820626996, -0.1565528323990293, 0.005925632060098, 0.0356119583011605, 0.0047278631245717, 0.1743961645988747, 0.1326241886708885, 0.0783488035667688, 0.167465758160688, 0.2798745301552117, 0.3463620873299078, 0.4945142599899555, 0.549495394886435, 0.177689504227601, 0.1504901282023638, -0.1229489610414021, -0.1971032351721078, -0.0172758530661667, 0.0763104682264384, 0.0333628049993422, 0.163060521997977, 0.1257796151912771, -0.0035288858343847, 0.1402594790561125, 0.1346632162003516, 0.0210673701949418, 0.1161454839166254, 0.2478743344545364, 0.4524628649232909, 0.4272381390037481, -0.0625223543029279, 0.0234932309322176, 0.0402706170571037, 0.0618102753651328, -0.0834892431812477, -0.0436376945435768, -0.0787122807232663, 0.0473824820946902, 0.0291482414468192, 0.0507198550621979, 0.0987529226986226, -0.0330035926308483, -0.1011161063506734, 0.1202610210166313, 0.0526394592598081, 0.1213683224632405, -0.1130946540069999, 0.2875247430056334, 0.6224667589413002]| 65.9156646728515625|      0.30000000|[15121, 2160, 0, 270]                                                      | 
     172|[-0.0307043594054761, 0.0630297110765241, -0.1555417108465917, 0.0411940058475011, 0.0569428569287993, 0.0093471346190199, 0.1860133240697905, 0.1342279041418806, 0.0561100498307496, 0.1309750383952633, 0.2390193757601082, 0.3589486958589987, 0.45464175894449, 0.5759597584465155, 0.1993310156976804, 0.1362821857910603, -0.0874241233686917, -0.1886407046113163, -0.0319897122517432, 0.0472480480966624, 0.0589099760109093, 0.1399210675735958, 0.1529466336942278, -0.0007726767216809, 0.1119090382708237, 0.1374530507146119, 0.0241605814080685, 0.1244025637861341, 0.2542753238230944, 0.4584672170458362, 0.434992963593686, -0.052938245004043, 0.038330115035933, 0.0215891299885698, 0.0501656670239754, -0.0773925923349452, -0.0635767297208076, -0.0596711131511256, 0.0569204415660352, 0.0444145788787864, 0.0325122007052414, 0.0487219834176358, -0.0004516334738582, -0.0973426710988861, 0.1261633816757239, 0.044457470998168, 0.1231401903205551, -0.1126647536439123, 0.2443875353783369, 0.594382495735772]| 65.2447280883789062|      1.00000000|[15177, 2168, 0, 271]                                                      | 
     173|[-0.0307043594054761, 0.0630297110765241, -0.1555417108465917, 0.0411940058475011, 0.0569428569287993, 0.0093471346190199, 0.1860133240697905, 0.1342279041418806, 0.0561100498307496, 0.1309750383952633, 0.2390193757601082, 0.3589486958589987, 0.45464175894449, 0.5759597584465155, 0.1993310156976804, 0.1362821857910603, -0.0874241233686917, -0.1886407046113163, -0.0319897122517432, 0.0472480480966624, 0.0589099760109093, 0.1399210675735958, 0.1529466336942278, -0.0007726767216809, 0.1119090382708237, 0.1374530507146119, 0.0241605814080685, 0.1244025637861341, 0.2542753238230944, 0.4584672170458362, 0.434992963593686, -0.052938245004043, 0.038330115035933, 0.0215891299885698, 0.0501656670239754, -0.0773925923349452, -0.0635767297208076, -0.0596711131511256, 0.0569204415660352, 0.0444145788787864, 0.0325122007052414, 0.0487219834176358, -0.0004516334738582, -0.0973426710988861, 0.1261633816757239, 0.044457470998168, 0.1231401903205551, -0.1126647536439123, 0.2443875353783369, 0.594382495735772]| 65.2447280883789062|      0.30000000|[15289, 2184, 0, 273]                                                      | 
     174|[0.0282581421800074, 0.0439438493340276, -0.1530015378375538, 0.013483394846844, 0.0402258383692242, 0.0548681443324313, 0.2051753475097939, 0.1590362215647474, 0.0588598216418177, 0.1167940084123984, 0.2670813878066838, 0.3895965138581232, 0.4565647705603624, 0.576449686507658, 0.4487479481613263, 0.1311591553967446, -0.0948855189490132, -0.1969942452851683, -0.0393958762124385, 0.0424978875962552, 0.0579034723050427, 0.1427983288303949, 0.158822615572717, 0.0063836622866802, 0.1182107505155727, 0.1408926119456737, 0.0233983955113217, 0.1191714911255985, 0.2455445155501366, 0.4483067261753604, 0.4261504096502904, -0.0576770405750722, 0.0397935204746318, 0.0300123252090998, 0.0645410807919689, -0.0599098664315534, -0.0473284234612947, -0.0497705385787413, 0.0555897335289046, 0.0282838912098669, 0.0002673135022633, 0.0018648759869393, -0.0575942748691887, -0.0441046405758243, 0.0690386738278903, -0.0018904376775026, 0.0924696256988682, -0.1260364242625656, 0.2462331961141899, 0.6062191437231377]| 64.0254821777343750|      1.00000000|[15345, 2192, 0, 274]                                                      | 
     175|[0.0282581421800074, 0.0439438493340276, -0.1530015378375538, 0.013483394846844, 0.0402258383692242, 0.0548681443324313, 0.2051753475097939, 0.1590362215647474, 0.0588598216418177, 0.1167940084123984, 0.2670813878066838, 0.3895965138581232, 0.4565647705603624, 0.576449686507658, 0.4487479481613263, 0.1311591553967446, -0.0948855189490132, -0.1969942452851683, -0.0393958762124385, 0.0424978875962552, 0.0579034723050427, 0.1427983288303949, 0.158822615572717, 0.0063836622866802, 0.1182107505155727, 0.1408926119456737, 0.0233983955113217, 0.1191714911255985, 0.2455445155501366, 0.4483067261753604, 0.4261504096502904, -0.0576770405750722, 0.0397935204746318, 0.0300123252090998, 0.0645410807919689, -0.0599098664315534, -0.0473284234612947, -0.0497705385787413, 0.0555897335289046, 0.0282838912098669, 0.0002673135022633, 0.0018648759869393, -0.0575942748691887, -0.0441046405758243, 0.0690386738278903, -0.0018904376775026, 0.0924696256988682, -0.1260364242625656, 0.2462331961141899, 0.6062191437231377]| 64.0254821777343750|      0.30000000|[15457, 2208, 0, 276]                                                      | 
     176|[0.0380953393198666, 0.055447239370551, -0.1397110841353424, 0.0169011363541358, 0.0793258743942715, 0.0427690226351842, 0.2106518418295309, 0.1122584851691499, 0.0495368216652423, 0.0868732925737277, 0.28639428736642, 0.4034127056729631, 0.4641142101172591, 0.5430953817767659, 0.4333018021425232, 0.168434391496703, -0.0874780362355523, -0.1740395484957844, -0.049037739618143, 0.0179387771931943, 0.0547428310092073, 0.1343934815959074, 0.1554455167497508, -0.0029401572537608, 0.0930686023784801, 0.13748433267574, 0.0241465707076713, 0.16138312430121, 0.2881049253046513, 0.4440830958774313, 0.420341025252128, -0.0268238212447613, 0.00359715452214, 0.0312284757965244, 0.0538013855111785, -0.0527473965266836, -0.0488531420560321, -0.0308937904192135, 0.0668206847039983, 0.040143242047634, 0.021377922676038, 0.0064789693278726, -0.0880221535917372, -0.0206567209388595, 0.0915750000276603, 0.0193625632673502, 0.1095370040857233, -0.0902534165215911, 0.2698419160442427, 0.609791005612351]| 63.5940933227539062|      1.00000000|[15513, 2216, 0, 277]                                                      | 
     177|[0.0380953393198666, 0.055447239370551, -0.1397110841353424, 0.0169011363541358, 0.0793258743942715, 0.0427690226351842, 0.2106518418295309, 0.1122584851691499, 0.0495368216652423, 0.0868732925737277, 0.28639428736642, 0.4034127056729631, 0.4641142101172591, 0.5430953817767659, 0.4333018021425232, 0.168434391496703, -0.0874780362355523, -0.1740395484957844, -0.049037739618143, 0.0179387771931943, 0.0547428310092073, 0.1343934815959074, 0.1554455167497508, -0.0029401572537608, 0.0930686023784801, 0.13748433267574, 0.0241465707076713, 0.16138312430121, 0.2881049253046513, 0.4440830958774313, 0.420341025252128, -0.0268238212447613, 0.00359715452214, 0.0312284757965244, 0.0538013855111785, -0.0527473965266836, -0.0488531420560321, -0.0308937904192135, 0.0668206847039983, 0.040143242047634, 0.021377922676038, 0.0064789693278726, -0.0880221535917372, -0.0206567209388595, 0.0915750000276603, 0.0193625632673502, 0.1095370040857233, -0.0902534165215911, 0.2698419160442427, 0.609791005612351]| 63.5940933227539062|      0.30000000|[15625, 2232, 0, 279]                                                      | 
     178|[0.0133224754847703, 0.0383364576264285, -0.1110617353697307, 0.0468990532463067, 0.0752496100612916, 0.0460506164235994, 0.1855578002287075, 0.1056659893365577, 0.0379300501663238, 0.099869710044004, 0.2706877202726901, 0.4291447498035268, 0.4351403233740712, 0.5589961165887871, 0.4356524915201589, 0.1512550439219922, -0.0830384466680698, -0.1955661906395108, -0.0301555506721343, 0.0075781953928526, 0.0599194534297567, 0.1295111151994206, 0.1743567741359584, 0.0486030449974351, 0.0636910748435184, 0.0946249422977417, 0.0593799491180107, 0.1696000464726239, 0.2601248454302549, 0.4349550729384646, 0.4052304729411844, -0.0067147861700505, 0.0458478659929824, -0.0002867984003387, 0.0804431734723039, -0.0679126100221765, -0.0494157670618733, -0.0217560956953093, 0.0639043449191377, 0.0330942971049808, 0.004725509963464, 0.0086586648540106, -0.1206698452588171, -0.0323610531340819, 0.0856575938523747, 0.0227389403153211, 0.1387755782925524, -0.0676552411896409, 0.2702530003152788, 0.5927629774669185]| 63.2488632202148438|      1.00000000|[15681, 2240, 0, 280]                                                      | 
     179|[0.0133224754847703, 0.0383364576264285, -0.1110617353697307, 0.0468990532463067, 0.0752496100612916, 0.0460506164235994, 0.1855578002287075, 0.1056659893365577, 0.0379300501663238, 0.099869710044004, 0.2706877202726901, 0.4291447498035268, 0.4351403233740712, 0.5589961165887871, 0.4356524915201589, 0.1512550439219922, -0.0830384466680698, -0.1955661906395108, -0.0301555506721343, 0.0075781953928526, 0.0599194534297567, 0.1295111151994206, 0.1743567741359584, 0.0486030449974351, 0.0636910748435184, 0.0946249422977417, 0.0593799491180107, 0.1696000464726239, 0.2601248454302549, 0.4349550729384646, 0.4052304729411844, -0.0067147861700505, 0.0458478659929824, -0.0002867984003387, 0.0804431734723039, -0.0679126100221765, -0.0494157670618733, -0.0217560956953093, 0.0639043449191377, 0.0330942971049808, 0.004725509963464, 0.0086586648540106, -0.1206698452588171, -0.0323610531340819, 0.0856575938523747, 0.0227389403153211, 0.1387755782925524, -0.0676552411896409, 0.2702530003152788, 0.5927629774669185]| 63.2488632202148438|      0.30000000|[15793, 2256, 0, 282]                                                      | 
     180|[0.0277813934974489, -0.0053168368176557, -0.0862045141984709, 0.0526102906806045, 0.0947371996589936, 0.0188135624630377, 0.1582010601414368, 0.1228926052572206, 0.0524566064123064, 0.0776157273212448, 0.2767148860730231, 0.4603048008066253, 0.4350246075555333, 0.5361754259420195, 0.4559892945690081, 0.1007744285743684, -0.1042305838200264, -0.2189660875592381, -0.0434356750756706, -0.012961565196747, 0.0692360254179221, 0.1260078771156259, 0.1871029340545647, 0.0948986580478959, 0.0799435385270044, 0.1109620762417762, 0.0742317734984681, 0.149367566453293, 0.2403721008449793, 0.473904294311069, 0.4112558897177223, -0.0109023803379387, 0.0370587112920475, 0.0266428986215033, 0.0493611803394742, -0.053851376993407, -0.047678487477242, -0.0334113993449137, 0.0809050722746179, 0.0240019633783959, 0.0325505749206059, 0.0143171926902141, -0.1321276293601841, -0.0153363237332087, 0.0848989851074293, 0.0124170205090195, 0.1309924563975073, -0.0337879602593603, 0.2758678747341037, 0.5786321485647932]| 63.1507034301757812|      1.00000000|[15849, 2264, 0, 283]                                                      | 
     181|[0.0277813934974489, -0.0053168368176557, -0.0862045141984709, 0.0526102906806045, 0.0947371996589936, 0.0188135624630377, 0.1582010601414368, 0.1228926052572206, 0.0524566064123064, 0.0776157273212448, 0.2767148860730231, 0.4603048008066253, 0.4350246075555333, 0.5361754259420195, 0.4559892945690081, 0.1007744285743684, -0.1042305838200264, -0.2189660875592381, -0.0434356750756706, -0.012961565196747, 0.0692360254179221, 0.1260078771156259, 0.1871029340545647, 0.0948986580478959, 0.0799435385270044, 0.1109620762417762, 0.0742317734984681, 0.149367566453293, 0.2403721008449793, 0.473904294311069, 0.4112558897177223, -0.0109023803379387, 0.0370587112920475, 0.0266428986215033, 0.0493611803394742, -0.053851376993407, -0.047678487477242, -0.0334113993449137, 0.0809050722746179, 0.0240019633783959, 0.0325505749206059, 0.0143171926902141, -0.1321276293601841, -0.0153363237332087, 0.0848989851074293, 0.0124170205090195, 0.1309924563975073, -0.0337879602593603, 0.2758678747341037, 0.5786321485647932]| 63.1507034301757812|      0.30000000|[15961, 2280, 0, 285]                                                      | 
     182|[0.0611923896961031, -0.0337653700844385, -0.0489773119916208, 0.0664565725965076, 0.0899747931980528, 0.0122397550148889, 0.1125513192964718, 0.1006370616378263, 0.0426744476426393, 0.0882014395901933, 0.2619886021129787, 0.433922918899043, 0.4679253879949101, 0.5273575660166898, 0.4579765010857955, 0.0932174532208592, -0.0771985940518789, -0.2194524010701571, -0.0587928443983401, 0.0120227796433028, 0.0959927125077229, 0.1434812320512719, 0.1695651185582392, 0.1030079053598456, 0.1181229919893667, 0.0947637764165847, 0.061618938925676, 0.1404010422993451, 0.223219720646739, 0.4566371956607327, 0.3863584708014969, -0.0444006116595119, 0.0396152564862859, 0.0355483038001694, 0.0506923830253072, -0.0512886436263216, -0.0657816865568748, -0.0368029606761411, 0.0746219021966681, 0.0297398222028278, 0.0520090159843676, 0.0428106641338672, -0.1566287332680076, -0.001553747075377, 0.0541385888354853, -0.0206091718282551, 0.1604439309448935, -0.006222857235116, 0.2721751579083502, 0.6024214444914833]| 63.1359481811523438|      1.00000000|[16017, 2288, 0, 286]                                                      | 
     183|[0.0611923896961031, -0.0337653700844385, -0.0489773119916208, 0.0664565725965076, 0.0899747931980528, 0.0122397550148889, 0.1125513192964718, 0.1006370616378263, 0.0426744476426393, 0.0882014395901933, 0.2619886021129787, 0.433922918899043, 0.4679253879949101, 0.5273575660166898, 0.4579765010857955, 0.0932174532208592, -0.0771985940518789, -0.2194524010701571, -0.0587928443983401, 0.0120227796433028, 0.0959927125077229, 0.1434812320512719, 0.1695651185582392, 0.1030079053598456, 0.1181229919893667, 0.0947637764165847, 0.061618938925676, 0.1404010422993451, 0.223219720646739, 0.4566371956607327, 0.3863584708014969, -0.0444006116595119, 0.0396152564862859, 0.0355483038001694, 0.0506923830253072, -0.0512886436263216, -0.0657816865568748, -0.0368029606761411, 0.0746219021966681, 0.0297398222028278, 0.0520090159843676, 0.0428106641338672, -0.1566287332680076, -0.001553747075377, 0.0541385888354853, -0.0206091718282551, 0.1604439309448935, -0.006222857235116, 0.2721751579083502, 0.6024214444914833]| 63.1359481811523438|      0.30000000|[16129, 2304, 0, 288]                                                      | 
     184|[0.0748776887796936, -0.023242853640113, -0.0330144970794208, 0.0246431058985763, 0.0743056969367899, 0.0008023948175833, 0.1068702371558174, 0.0909606098430231, 0.0485137545038015, 0.0655606152722612, 0.2356768078170717, 0.4556832224261598, 0.4617010029978701, 0.5017260898230234, 0.4652731335954741, 0.0836592542473227, -0.0815674841287546, -0.2116564045718405, -0.0561759308748151, 0.0251661095244344, 0.0644293857912999, 0.1039272992056794, 0.1744632643531077, 0.0749683530884795, 0.1082970554707572, 0.0748394449601619, 0.0659421774325892, 0.1181802966166288, 0.2004793882369995, 0.4115181261440739, 0.4164466142246965, -0.0778033302631229, 0.0228636448809993, 0.0227238010265864, 0.0950595995527692, -0.0601239062452805, -0.0552255353977671, -0.0537138656945899, 0.0690841911127791, 0.0427494728355668, 0.074854604608845, 0.0068582637177315, -0.1204885446932167, 0.0030876936216373, 0.0571875680470839, -0.0197297109989449, 0.1612630194867961, -0.0190682393294992, 0.3077471950091422, 0.5862584641436115]| 62.5551071166992188|      1.00000000|[16185, 2312, 0, 289]                                                      | 
     185|[0.0748776887796936, -0.023242853640113, -0.0330144970794208, 0.0246431058985763, 0.0743056969367899, 0.0008023948175833, 0.1068702371558174, 0.0909606098430231, 0.0485137545038015, 0.0655606152722612, 0.2356768078170717, 0.4556832224261598, 0.4617010029978701, 0.5017260898230234, 0.4652731335954741, 0.0836592542473227, -0.0815674841287546, -0.2116564045718405, -0.0561759308748151, 0.0251661095244344, 0.0644293857912999, 0.1039272992056794, 0.1744632643531077, 0.0749683530884795, 0.1082970554707572, 0.0748394449601619, 0.0659421774325892, 0.1181802966166288, 0.2004793882369995, 0.4115181261440739, 0.4164466142246965, -0.0778033302631229, 0.0228636448809993, 0.0227238010265864, 0.0950595995527692, -0.0601239062452805, -0.0552255353977671, -0.0537138656945899, 0.0690841911127791, 0.0427494728355668, 0.074854604608845, 0.0068582637177315, -0.1204885446932167, 0.0030876936216373, 0.0571875680470839, -0.0197297109989449, 0.1612630194867961, -0.0190682393294992, 0.3077471950091422, 0.5862584641436115]| 62.5551071166992188|      0.30000000|[16297, 2328, 0, 291]                                                      | 
