k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      54|[1455.613179477573, 535.687067905888, 821.9198773774581, -456.2997168328334, -67.90731524928299, 4116.53764354056, -483.4634123135811, -334.77649930854795, -432.3444841247628, -394.02903481900694, -347.1817711351922, -303.98434932718055, -256.67772878934, -86.25523574823863, -175.0593237470091, -99.80712395302953, -54.689794595467305, -92.92829567521811, -51.968409854829986, -61.79832442246377, -59.32705025774044, -59.66386292783544, -65.13636967851095, -73.4349872702919, -88.84333312630142, -102.81057655813173, -122.41799060201228, 299.7321309961949, 1297.6374937077342, -145.23579666718842, -145.5594103958701, -145.06590610697867, -140.26191958075594, -129.48458128424363, -153.46815552045214, -97.64367449745302, -82.7616169241112, 32.076449788855385, -36.451733927529425, -21.164845646028407, 12.655184871703668, 24.033572249008575, 39.59031228440368, 61.897024090965274, 59.52438934548151, 56.11355928982586, 51.402930553983225, 34.809788240799676, 19.983605248230987, -2.5537560536654205, -38.89161161420353, -78.57605285571888, -106.59086099809407, -140.90373970546761, -172.2275188827514, -201.2720887270011, -192.50686937609905, 122.0491754808277, 1243.0301409988997, -197.06897191483992, -162.22268784203112, -127.5285675241798, -64.73077963671722, -40.1192944182735, 58.81117903632283, 75.40950089382706]|12327.4560546875000000|      0.09000000|[2221, 740, 0, 185]                                                        | 
      55|[1455.613179477573, 535.687067905888, 821.9198773774581, -456.2997168328334, -67.90731524928299, 4116.53764354056, -483.4634123135811, -334.77649930854795, -432.3444841247628, -394.02903481900694, -347.1817711351922, -303.98434932718055, -256.67772878934, -86.25523574823863, -175.0593237470091, -99.80712395302953, -54.689794595467305, -92.92829567521811, -51.968409854829986, -61.79832442246377, -59.32705025774044, -59.66386292783544, -65.13636967851095, -73.4349872702919, -88.84333312630142, -102.81057655813173, -122.41799060201228, 299.7321309961949, 1297.6374937077342, -145.23579666718842, -145.5594103958701, -145.06590610697867, -140.26191958075594, -129.48458128424363, -153.46815552045214, -97.64367449745302, -82.7616169241112, 32.076449788855385, -36.451733927529425, -21.164845646028407, 12.655184871703668, 24.033572249008575, 39.59031228440368, 61.897024090965274, 59.52438934548151, 56.11355928982586, 51.402930553983225, 34.809788240799676, 19.983605248230987, -2.5537560536654205, -38.89161161420353, -78.57605285571888, -106.59086099809407, -140.90373970546761, -172.2275188827514, -201.2720887270011, -192.50686937609905, 122.0491754808277, 1243.0301409988997, -197.06897191483992, -162.22268784203112, -127.5285675241798, -64.73077963671722, -40.1192944182735, 58.81117903632283, 75.40950089382706]|12327.4560546875000000|      0.02700000|[2281, 760, 0, 190]                                                        | 
      56|[1455.6149930775293, 535.6848420463316, 821.9179804134212, -456.2994378773915, -67.90714849389508, 4116.537684655639, -483.46349435537286, -334.776688237504, -432.34475281720455, -394.02934865768884, -347.1820914980216, -303.9846369659831, -256.67794691477854, -86.25535268609791, -175.05931507439686, -99.80697406060472, -54.68949765499323, -92.92785601907643, -51.967841798467305, -61.79765157810878, -59.32630440508797, -59.6630825158977, -65.13559804283328, -73.43427065319382, -88.84271858902602, -102.8101098732627, -122.41771421073426, 299.7321798836779, 1297.6372847971359, -145.23628534506543, -145.56019140309758, -145.06698188257405, -140.26328211790621, -129.48621221319308, -153.47002659849446, -97.6457484906609, -82.76384885658922, 32.074111060919236, -36.45412399043155, -21.13921322919894, 12.652865329478217, 24.031372394073987, 39.58828320352846, 61.895210285186764, 59.522826808438154, 56.11227388422914, 51.40193676981542, 34.80908841742668, 19.983189327689132, -2.5539101871586176, -38.891537172236816, -78.57579254753772, -106.59046480968733, -140.90326210136527, -172.22701551273693, -201.27161276260856, -192.50646764885502, 122.04946631243686, 1243.030297967921, -197.06895523243153, -162.22279956876952, -127.52809617294812, -64.73104073131299, -40.11954851601739, 58.81099317865035, 75.4094343245629]|12327.4541015625000000|      0.09000000|[2329, 776, 0, 194]                                                        | 
      57|[1455.6367701877036, 535.6794427651726, 821.9237563484378, -456.30464482507205, -67.91351068436518, 4116.530319861959, -483.47165953884996, -334.7854167947703, -432.2622476655751, -394.03842766698335, -347.19095944447497, -303.99305765315194, -256.68571241046254, -86.2622905941066, -175.06561681364997, -99.81190494471639, -54.6933369070442, -92.93060285978252, -51.969535836279135, -61.79836855062283, -59.32615074763157, -59.662189051993195, -65.13411309730041, -73.4323528830614, -88.84052981985687, -102.80780820940389, -122.41544766239312, 299.7315184841714, 1297.6391047341601, -145.23483233097477, -145.5591664012299, -145.0664180941135, -140.26318483205193, -129.48656000632445, -153.470773691785, -97.64682815999956, -82.7651777498279, 32.07262787826359, -36.45566050981463, -21.140701961023733, 12.651519808289876, 24.03025417391793, 39.5874599265379, 61.894728817463616, 59.522709957213706, 56.112518396742885, 51.402512816110885, 34.809940713613756, 19.984239997272624, -2.552756987108733, -38.89038892181717, -78.57476049346268, -106.58965483617409, -140.90276475694964, -172.22689576528117, -201.27190022373222, -192.50714820252367, 122.04845632977552, 1243.0290736555717, -197.07023102223908, -162.2239273991268, -127.5288608990272, -64.73124463231261, -40.11905958720716, 58.81217449090498, 75.41108625192602]|12327.4511718750000000|      0.30000000|[2341, 780, 0, 195]                                                        | 
      58|[1455.6226054279261, 535.702118892204, 821.9226593793167, -456.3129590909416, -67.92229056961253, 4116.548715354766, -483.45810455135233, -334.76119070110553, -432.26276256681825, -394.03546528610286, -347.16104320643524, -303.9958683199552, -256.6753102506972, -86.27886470307975, -175.07306731089352, -99.7813930644229, -54.67438558043554, -92.94581589482958, -51.980864113457244, -61.8285893944744, -59.32426954494872, -59.67534993451089, -65.11290177490342, -73.42485184340738, -88.85997739238618, -102.78184277769877, -122.40815334515136, 299.71907892030094, 1297.6568943736927, -145.25118042099757, -145.55806950999062, -145.05343123294415, -140.22300495357865, -129.49976188566188, -153.47056961812692, -97.65771316209108, -82.74947352780441, 32.102444207742806, -36.468327240956135, -21.13348222688772, 12.657194160693606, 24.04908957694308, 39.578873192935916, 61.862722680390576, 59.52738200489581, 56.13166463053996, 51.42284814580742, 34.80665491583524, 19.962505252962245, -2.54756476550072, -38.86708367893599, -78.60757691097795, -106.57218551945313, -140.89231091623196, -172.2087559875761, -201.22443206438444, -192.4841469209791, 122.04181640866912, 1243.0328413094057, -197.07050214162015, -162.1784960124474, -127.53914700575521, -64.73507347241002, -40.13994601027342, 58.808469854081594, 75.41628330523555]|12327.4472656250000000|      1.00000000|[2377, 792, 0, 198]                                                        | 
      59|[1455.6226054279261, 535.702118892204, 821.9226593793167, -456.3129590909416, -67.92229056961253, 4116.548715354766, -483.45810455135233, -334.76119070110553, -432.26276256681825, -394.03546528610286, -347.16104320643524, -303.9958683199552, -256.6753102506972, -86.27886470307975, -175.07306731089352, -99.7813930644229, -54.67438558043554, -92.94581589482958, -51.980864113457244, -61.8285893944744, -59.32426954494872, -59.67534993451089, -65.11290177490342, -73.42485184340738, -88.85997739238618, -102.78184277769877, -122.40815334515136, 299.71907892030094, 1297.6568943736927, -145.25118042099757, -145.55806950999062, -145.05343123294415, -140.22300495357865, -129.49976188566188, -153.47056961812692, -97.65771316209108, -82.74947352780441, 32.102444207742806, -36.468327240956135, -21.13348222688772, 12.657194160693606, 24.04908957694308, 39.578873192935916, 61.862722680390576, 59.52738200489581, 56.13166463053996, 51.42284814580742, 34.80665491583524, 19.962505252962245, -2.54756476550072, -38.86708367893599, -78.60757691097795, -106.57218551945313, -140.89231091623196, -172.2087559875761, -201.22443206438444, -192.4841469209791, 122.04181640866912, 1243.0328413094057, -197.07050214162015, -162.1784960124474, -127.53914700575521, -64.73507347241002, -40.13994601027342, 58.808469854081594, 75.41628330523555]|12327.4472656250000000|      0.30000000|[2437, 812, 0, 203]                                                        | 
      60|[1455.6226054279261, 535.702118892204, 821.9226593793167, -456.3129590909416, -67.92229056961253, 4116.548715354766, -483.45810455135233, -334.76119070110553, -432.26276256681825, -394.03546528610286, -347.16104320643524, -303.9958683199552, -256.6753102506972, -86.27886470307975, -175.07306731089352, -99.7813930644229, -54.67438558043554, -92.94581589482958, -51.980864113457244, -61.8285893944744, -59.32426954494872, -59.67534993451089, -65.11290177490342, -73.42485184340738, -88.85997739238618, -102.78184277769877, -122.40815334515136, 299.71907892030094, 1297.6568943736927, -145.25118042099757, -145.55806950999062, -145.05343123294415, -140.22300495357865, -129.49976188566188, -153.47056961812692, -97.65771316209108, -82.74947352780441, 32.102444207742806, -36.468327240956135, -21.13348222688772, 12.657194160693606, 24.04908957694308, 39.578873192935916, 61.862722680390576, 59.52738200489581, 56.13166463053996, 51.42284814580742, 34.80665491583524, 19.962505252962245, -2.54756476550072, -38.86708367893599, -78.60757691097795, -106.57218551945313, -140.89231091623196, -172.2087559875761, -201.22443206438444, -192.4841469209791, 122.04181640866912, 1243.0328413094057, -197.07050214162015, -162.1784960124474, -127.53914700575521, -64.73507347241002, -40.13994601027342, 58.808469854081594, 75.41628330523555]|12327.4472656250000000|      0.09000000|[2497, 832, 0, 208]                                                        | 
      61|[1455.612088784402, 535.7116637751274, 821.9284311420081, -456.31327811036726, -67.92207017905196, 4116.549471919607, -483.4568826344812, -334.7596308434772, -432.2610349530814, -394.03376770309524, -347.159585696152, -303.9948585913121, -256.674940557108, -86.27930069571856, -175.074439199803, -99.78378926986306, -54.67784892135873, -92.95034225432435, -51.98640342688162, -61.83504872887395, -59.33151799129405, -59.68322497468442, -65.1212167802431, -73.43340432762169, -88.77560850782274, -102.79024257250829, -122.41617422764611, 299.7116178641877, 1297.6501497193092, -145.25708210365383, -145.56303598273183, -145.05567183300855, -140.22597430051917, -129.50174592754456, -153.47162617017662, -97.66100530846276, -82.74897531522151, 32.10351934805978, -36.466831554014355, -21.131730164303445, 12.659038564842476, 24.050870393762597, 39.580450261871064, 61.863978606717424, 59.52822813910349, 56.13204568707944, 51.42274515128045, 34.806086217733096, 19.961525379610492, -2.5488685276982146, -38.86859703108795, -78.60916653728462, -106.57370912616513, -140.89362895257773, -172.2097445109355, -201.22499600750277, -192.48423279664027, 122.04220958736144, 1243.033654390917, -197.06939099392773, -162.17726662997808, -127.53802277076872, -64.73429420576622, -40.139724837780236, 58.80800947345149, 75.41519471464154]|12327.4433593750000000|      0.30000000|[2509, 836, 0, 209]                                                        | 
      62|[1455.596990262916, 535.6867829616926, 821.8987016546337, -456.30686256954914, -67.91773419865524, 4116.551030711686, -483.4585907260671, -334.7648813765886, -432.2698970517603, -394.04612207795844, -347.17514989103245, -304.0132168014138, -256.69557580806384, -86.30162754884485, -175.0978354776032, -99.80524432682842, -54.39009870702043, -92.97327125778655, -52.00808833425839, -61.85505855388008, -59.34950751500287, -59.69894070040435, -65.1344988874324, -73.44418495452963, -88.78390676798253, -102.79615677819355, -122.4198718294916, 299.70991209334125, 1297.6501667046466, -145.25564204682132, -145.5604893081599, -145.0523382632714, -140.22216412086652, -129.49774847079652, -153.46769984551852, -97.65736945051, -82.74580407314647, 32.10610093698371, -36.46491387224116, -21.130500440970064, 12.65960372304572, 24.050837038975732, 39.57992050853578, 61.86308250484173, 59.52711435844573, 56.13087140246854, 51.421665564713095, 34.80524418355664, 19.96104162386061, -2.5489040960969582, -38.86813242088548, -78.60819271252375, -106.57226254076137, -140.8917911955109, -172.2076387486848, -201.22278000413323, -192.48208840638878, 122.04409042240471, 1243.0350869410568, -197.05897289643914, -162.17715260497567, -127.5386550826847, -64.7356079584938, -40.141533567850715, 58.806034233498465, 75.4135389030812]|12327.4375000000000000|      1.00000000|[2533, 844, 0, 211]                                                        | 
      63|[1455.596990262916, 535.6867829616926, 821.8987016546337, -456.30686256954914, -67.91773419865524, 4116.551030711686, -483.4585907260671, -334.7648813765886, -432.2698970517603, -394.04612207795844, -347.17514989103245, -304.0132168014138, -256.69557580806384, -86.30162754884485, -175.0978354776032, -99.80524432682842, -54.39009870702043, -92.97327125778655, -52.00808833425839, -61.85505855388008, -59.34950751500287, -59.69894070040435, -65.1344988874324, -73.44418495452963, -88.78390676798253, -102.79615677819355, -122.4198718294916, 299.70991209334125, 1297.6501667046466, -145.25564204682132, -145.5604893081599, -145.0523382632714, -140.22216412086652, -129.49774847079652, -153.46769984551852, -97.65736945051, -82.74580407314647, 32.10610093698371, -36.46491387224116, -21.130500440970064, 12.65960372304572, 24.050837038975732, 39.57992050853578, 61.86308250484173, 59.52711435844573, 56.13087140246854, 51.421665564713095, 34.80524418355664, 19.96104162386061, -2.5489040960969582, -38.86813242088548, -78.60819271252375, -106.57226254076137, -140.8917911955109, -172.2076387486848, -201.22278000413323, -192.48208840638878, 122.04409042240471, 1243.0350869410568, -197.05897289643914, -162.17715260497567, -127.5386550826847, -64.7356079584938, -40.141533567850715, 58.806034233498465, 75.4135389030812]|12327.4375000000000000|      0.30000000|[2593, 864, 0, 216]                                                        | 
      64|[1455.5531660298013, 535.7223998140357, 821.9265577940998, -456.31057597081644, -67.91991036377033, 4116.550501182566, -483.4575623391911, -334.76256714988676, -432.2666970329819, -394.042512146862, -347.17163096295724, -304.01026872914053, -256.69361835474217, -86.30098995144043, -175.0987353928374, -99.80777632329091, -54.3942319571191, -92.97885566119338, -52.01486798774425, -61.862691235980016, -59.357588697840356, -59.7070305166021, -65.14215046047944, -73.45097252379172, -88.78945215782105, -102.800152871951, -122.42210190235127, 299.7095227398527, 1297.6516918381456, -145.2523561282037, -145.5556700118595, -145.04631354312414, -140.21534596417712, -129.49061105067494, -153.4607532291781, -97.65112998740048, -82.74076279052247, 32.10951042487751, -36.463481438866005, -21.131273908209987, 12.656535345549045, 24.045541624032484, 39.57263183510882, 61.85419978202437, 59.517191013036395, 56.12059221826122, 51.411811698761795, 34.796646089681886, 19.954520562332135, -2.5526045738665566, -38.868422717595344, -78.6047179293714, -106.56498333096876, -140.8810591026163, -172.1942589951175, -201.20805313250864, -192.4678204756278, 122.05562127621263, 1243.0412218240917, -197.0611079841751, -162.19038787502137, -127.56540334316784, -64.77735197087941, -40.19814704666031, 58.737162489521396, 75.68387168654182]|12327.4267578125000000|      1.00000000|[2617, 872, 0, 218]                                                        | 
      65|[1455.5568406261166, 536.4214322995208, 822.4123264102993, -456.3354980865447, -67.75004408500274, 4116.451331563185, -483.23106248367276, -334.8062254213187, -432.028225733572, -394.1427814495878, -347.08958128022084, -304.1108403615258, -256.50123838836396, -86.03108810956154, -174.93715779557692, -100.17508631083592, -54.350336719971295, -93.33870216373587, -51.99471735235278, -62.11526839180849, -59.42276264416137, -59.55437852118165, -65.18912394597906, -73.62201268623583, -88.5435065700668, -102.829468848377, -122.47397495670666, 299.40858091493965, 1297.4320476045611, -145.11971584092362, -144.8267047294193, -145.09138717900032, -139.76421766017245, -129.49268313374023, -153.69301242820134, -97.92550390617222, -82.73868004474502, 32.157274156208146, -36.62549398612057, -20.867686522793957, 12.444818961853443, 23.9135373779168, 39.2681722036658, 61.71362240613554, 59.55834363558712, 56.08499417118357, 51.11149283179364, 34.968539194592736, 19.966573376808327, -2.555820245849173, -38.66428624167467, -78.80977839649539, -106.13520290732755, -140.69961047907827, -172.10431973612484, -201.50848471186006, -192.10326928906622, 122.02627866582364, 1243.1197320861638, -197.28684500454844, -161.96406702715245, -127.68268880340153, -65.28091799756703, -39.839332151507264, 58.96181925021399, 75.62884699934104]|12327.3798828125000000|      3.33333333|[2641, 880, 0, 220]                                                        | 
      66|[1455.5568406261166, 536.4214322995208, 822.4123264102993, -456.3354980865447, -67.75004408500274, 4116.451331563185, -483.23106248367276, -334.8062254213187, -432.028225733572, -394.1427814495878, -347.08958128022084, -304.1108403615258, -256.50123838836396, -86.03108810956154, -174.93715779557692, -100.17508631083592, -54.350336719971295, -93.33870216373587, -51.99471735235278, -62.11526839180849, -59.42276264416137, -59.55437852118165, -65.18912394597906, -73.62201268623583, -88.5435065700668, -102.829468848377, -122.47397495670666, 299.40858091493965, 1297.4320476045611, -145.11971584092362, -144.8267047294193, -145.09138717900032, -139.76421766017245, -129.49268313374023, -153.69301242820134, -97.92550390617222, -82.73868004474502, 32.157274156208146, -36.62549398612057, -20.867686522793957, 12.444818961853443, 23.9135373779168, 39.2681722036658, 61.71362240613554, 59.55834363558712, 56.08499417118357, 51.11149283179364, 34.968539194592736, 19.966573376808327, -2.555820245849173, -38.66428624167467, -78.80977839649539, -106.13520290732755, -140.69961047907827, -172.10431973612484, -201.50848471186006, -192.10326928906622, 122.02627866582364, 1243.1197320861638, -197.28684500454844, -161.96406702715245, -127.68268880340153, -65.28091799756703, -39.839332151507264, 58.96181925021399, 75.62884699934104]|12327.3798828125000000|      1.00000000|[2701, 900, 0, 225]                                                        | 
      67|[1455.7080346323212, 536.2766919564269, 822.3635387568531, -456.35250743049664, -67.78182562804898, 4116.404340233545, -483.2926369762763, -334.88083213795153, -432.1135703163681, -394.23602875146435, -347.18756418602595, -303.18088815729834, -256.59885907674277, -86.12388786996279, -175.0224723152803, -100.25071145478114, -54.414601352732774, -93.39050928790355, -52.03355519872133, -62.14119386977516, -59.436360424999975, -59.55669958006591, -65.18160777745548, -73.60639762810432, -88.5217327400106, -102.80357814599527, -122.44601235775698, 299.4366608307314, 1297.4584653405252, -145.0964918447612, -144.80789958320196, -145.07787728055382, -139.75650594836713, -129.49089247307393, -153.69689704427643, -97.9344781463337, -82.71696915346843, 32.14099970213603, -36.64357598084782, -20.88620401513297, 12.427243019873558, 23.898200851358997, 39.2562126630081, 61.705943205404324, 59.555551346339385, 56.087351310901354, 51.118889510699574, 34.98048678172519, 19.982222568843525, -2.550065639982204, -38.64497847183967, -78.79091144026141, -106.11837396614625, -140.6863143415144, -172.09580175834324, -201.50559173546614, -192.10631045727538, 122.0176461493352, 1243.1065737908602, -197.3027355506915, -161.98025519977597, -127.69630869849468, -65.28904103776631, -39.83953563668591, 58.970636745992195, 75.64535028123238]|12327.3574218750000000|      3.33333333|[2713, 904, 0, 226]                                                        | 
      68|[1455.7080346323212, 536.2766919564269, 822.3635387568531, -456.35250743049664, -67.78182562804898, 4116.404340233545, -483.2926369762763, -334.88083213795153, -432.1135703163681, -394.23602875146435, -347.18756418602595, -303.18088815729834, -256.59885907674277, -86.12388786996279, -175.0224723152803, -100.25071145478114, -54.414601352732774, -93.39050928790355, -52.03355519872133, -62.14119386977516, -59.436360424999975, -59.55669958006591, -65.18160777745548, -73.60639762810432, -88.5217327400106, -102.80357814599527, -122.44601235775698, 299.4366608307314, 1297.4584653405252, -145.0964918447612, -144.80789958320196, -145.07787728055382, -139.75650594836713, -129.49089247307393, -153.69689704427643, -97.9344781463337, -82.71696915346843, 32.14099970213603, -36.64357598084782, -20.88620401513297, 12.427243019873558, 23.898200851358997, 39.2562126630081, 61.705943205404324, 59.555551346339385, 56.087351310901354, 51.118889510699574, 34.98048678172519, 19.982222568843525, -2.550065639982204, -38.64497847183967, -78.79091144026141, -106.11837396614625, -140.6863143415144, -172.09580175834324, -201.50559173546614, -192.10631045727538, 122.0176461493352, 1243.1065737908602, -197.3027355506915, -161.98025519977597, -127.69630869849468, -65.28904103776631, -39.83953563668591, 58.970636745992195, 75.64535028123238]|12327.3574218750000000|      1.00000000|[2773, 924, 0, 231]                                                        | 
      69|[1455.5995386741718, 536.2566594611667, 822.2974259479699, -456.3311425981997, -67.76279852903565, 4116.4188824434605, -483.2844682863697, -334.8805850792601, -432.12239879150815, -394.25466389033363, -347.21630771944353, -303.21962457518794, -256.6470834737464, -86.12788307989511, -175.0868128545569, -100.32114051911458, -54.489546310823556, -93.46828227777267, -51.07602875333254, -62.21941574222408, -59.51228210950353, -59.64842098068446, -65.24847907779518, -73.66689167848789, -88.57491923114239, -102.84878377263202, -122.48283284767021, 299.40835785200716, 1297.4385465224984, -145.10841090455187, -144.8124317290039, -145.07583412832582, -139.7488621672304, -129.47874519361767, -153.68142170408888, -97.91688220513285, -82.698445175399, 32.15932004279922, -36.62648660089646, -20.871229155589827, 12.439397358754931, 23.90703302664362, 39.26144387583268, 61.70752657822915, 59.55367070407989, 56.082409061860304, 51.11148334720454, 34.97137530373176, 19.972280384641152, -2.5599023053368732, -38.65377403031463, -78.79779884311255, -106.12262530701607, -140.6874104776839, -172.0934964138976, -201.4999646472174, -192.09780313475537, 122.02821954206914, 1243.118049083826, -197.29180648214103, -161.97148378583876, -127.69128180340746, -65.28905177656134, -39.84521715515119, 58.9597919155686, 75.63160449088492]|12327.3535156250000000|      3.33333333|[2785, 928, 0, 232]                                                        | 
      70|[1455.5995386741718, 536.2566594611667, 822.2974259479699, -456.3311425981997, -67.76279852903565, 4116.4188824434605, -483.2844682863697, -334.8805850792601, -432.12239879150815, -394.25466389033363, -347.21630771944353, -303.21962457518794, -256.6470834737464, -86.12788307989511, -175.0868128545569, -100.32114051911458, -54.489546310823556, -93.46828227777267, -51.07602875333254, -62.21941574222408, -59.51228210950353, -59.64842098068446, -65.24847907779518, -73.66689167848789, -88.57491923114239, -102.84878377263202, -122.48283284767021, 299.40835785200716, 1297.4385465224984, -145.10841090455187, -144.8124317290039, -145.07583412832582, -139.7488621672304, -129.47874519361767, -153.68142170408888, -97.91688220513285, -82.698445175399, 32.15932004279922, -36.62648660089646, -20.871229155589827, 12.439397358754931, 23.90703302664362, 39.26144387583268, 61.70752657822915, 59.55367070407989, 56.082409061860304, 51.11148334720454, 34.97137530373176, 19.972280384641152, -2.5599023053368732, -38.65377403031463, -78.79779884311255, -106.12262530701607, -140.6874104776839, -172.0934964138976, -201.4999646472174, -192.09780313475537, 122.02821954206914, 1243.118049083826, -197.29180648214103, -161.97148378583876, -127.69128180340746, -65.28905177656134, -39.84521715515119, 58.9597919155686, 75.63160449088492]|12327.3535156250000000|      1.00000000|[2845, 948, 0, 237]                                                        | 
      71|[1455.5995386741718, 536.2566594611667, 822.2974259479699, -456.3311425981997, -67.76279852903565, 4116.4188824434605, -483.2844682863697, -334.8805850792601, -432.12239879150815, -394.25466389033363, -347.21630771944353, -303.21962457518794, -256.6470834737464, -86.12788307989511, -175.0868128545569, -100.32114051911458, -54.489546310823556, -93.46828227777267, -51.07602875333254, -62.21941574222408, -59.51228210950353, -59.64842098068446, -65.24847907779518, -73.66689167848789, -88.57491923114239, -102.84878377263202, -122.48283284767021, 299.40835785200716, 1297.4385465224984, -145.10841090455187, -144.8124317290039, -145.07583412832582, -139.7488621672304, -129.47874519361767, -153.68142170408888, -97.91688220513285, -82.698445175399, 32.15932004279922, -36.62648660089646, -20.871229155589827, 12.439397358754931, 23.90703302664362, 39.26144387583268, 61.70752657822915, 59.55367070407989, 56.082409061860304, 51.11148334720454, 34.97137530373176, 19.972280384641152, -2.5599023053368732, -38.65377403031463, -78.79779884311255, -106.12262530701607, -140.6874104776839, -172.0934964138976, -201.4999646472174, -192.09780313475537, 122.02821954206914, 1243.118049083826, -197.29180648214103, -161.97148378583876, -127.69128180340746, -65.28905177656134, -39.84521715515119, 58.9597919155686, 75.63160449088492]|12327.3535156250000000|      0.30000000|[2905, 968, 0, 242]                                                        | 
      72|[1455.6768918238242, 536.2531587111112, 822.3281701243279, -456.35224109831734, -67.78713937840541, 4116.391993516016, -483.31312415998127, -334.606244688101, -432.1521211505396, -394.28372247155176, -347.2439839888556, -303.2452918570093, -256.67022524530137, -86.14810502293084, -175.1038489665823, -100.33485365729257, -54.49992374676853, -93.47542687559734, -51.0801464806122, -62.22080027034506, -59.51129727115472, -59.64548185679131, -65.24403247257474, -73.66139670114033, -88.56882865438192, -102.8425267764437, -122.47679967716758, 299.41382886642486, 1297.4431792273897, -145.10482320063284, -144.81002209971297, -145.07466105897447, -139.74891171660727, -129.47993613807603, -153.68361341390906, -97.91988491204799, -82.70203220573899, 32.15539856660645, -36.630484044605986, -20.875050386548974, 12.435983682237847, 23.904223881155776, 39.25939002806341, 61.70632305497885, 59.55302827503216, 56.08293865070074, 51.112765302600366, 34.973251820814326, 19.974542722472933, -2.557500457711722, -38.65149921299318, -78.79591703693266, -106.12137853070068, -140.68699193488692, -172.0940257356231, -201.5014652036957, -192.10018385416376, 122.02517488954939, 1243.1146816120845, -197.2950461824789, -161.97407100088236, -127.69256277730571, -65.28879941730565, -39.84306810851966, 58.963695515257385, 75.63649597818905]|12327.3398437500000000|      1.00000000|[2917, 972, 0, 243]                                                        | 
      73|[1455.6856498909776, 536.3672873826977, 821.8533978498338, -456.309661197844, -67.74105276904186, 4116.432430420893, -483.2858127101108, -334.59763464163234, -432.16585434661187, -394.3216090538667, -347.30620057622025, -303.33064110386886, -256.7764283319756, -86.2721040523288, -175.24210109077262, -100.48360293428823, -54.40667322624117, -93.634209953791, -51.239079091958445, -62.377265413310376, -59.66324824144681, -59.79147216889076, -65.38320899029974, -73.79346061150544, -88.69397011110513, -102.9613390171039, -122.59017913327042, 299.30479044640333, 1297.3373044803518, -145.20869123809507, -144.91292268673527, -145.17743151415607, -139.85211981889313, -129.5838317277853, -153.78810100440083, -98.0245179453236, -82.80602879551884, 32.053119693282056, -36.72971864795138, -20.969738019765355, 12.347441317700131, 23.823433316737937, 39.18787659877931, 61.64544488246203, 59.50389903854263, 56.04636460736721, 51.08920171083699, 34.962783399310425, 19.85006205029228, -2.5429346695022836, -38.62557088704208, -78.75963167006965, -106.07576323388982, -140.63294274102782, -172.0321405426328, -201.43187430732766, -192.02239395892727, 122.11240265874542, 1243.2133943544131, -197.18202080776834, -161.84327997750876, -127.5402542834531, -65.11147188870973, -39.638301209172354, 59.1960601697984, 75.89274698550754]|12327.2851562500000000|      3.33333333|[2929, 976, 0, 244]                                                        | 
      74|[1455.6856498909776, 536.3672873826977, 821.8533978498338, -456.309661197844, -67.74105276904186, 4116.432430420893, -483.2858127101108, -334.59763464163234, -432.16585434661187, -394.3216090538667, -347.30620057622025, -303.33064110386886, -256.7764283319756, -86.2721040523288, -175.24210109077262, -100.48360293428823, -54.40667322624117, -93.634209953791, -51.239079091958445, -62.377265413310376, -59.66324824144681, -59.79147216889076, -65.38320899029974, -73.79346061150544, -88.69397011110513, -102.9613390171039, -122.59017913327042, 299.30479044640333, 1297.3373044803518, -145.20869123809507, -144.91292268673527, -145.17743151415607, -139.85211981889313, -129.5838317277853, -153.78810100440083, -98.0245179453236, -82.80602879551884, 32.053119693282056, -36.72971864795138, -20.969738019765355, 12.347441317700131, 23.823433316737937, 39.18787659877931, 61.64544488246203, 59.50389903854263, 56.04636460736721, 51.08920171083699, 34.962783399310425, 19.85006205029228, -2.5429346695022836, -38.62557088704208, -78.75963167006965, -106.07576323388982, -140.63294274102782, -172.0321405426328, -201.43187430732766, -192.02239395892727, 122.11240265874542, 1243.2133943544131, -197.18202080776834, -161.84327997750876, -127.5402542834531, -65.11147188870973, -39.638301209172354, 59.1960601697984, 75.89274698550754]|12327.2851562500000000|      1.00000000|[2989, 996, 0, 249]                                                        | 
