k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      45|[-0.0025057974471565, 0.0755818202624141, 0.0006700983394694, -0.0082690612089209, -0.0283591734150832, 0.0841243861850671, -0.0208368170060567, 0.0033438726350141, 0.0004778567999892, -0.0160893890497391, -0.0013515402606572, 0.9761495679776999, -0.0243171558431641, -0.0324995293522079, 0.1326731472654501, -0.03375997798139, -0.0378404280709219, -0.0375913547104574, -0.0367912294154848, -0.046916405641241, -0.03090643104224, -0.0347405179199995, 0.0426150502316887, -0.0572173751497758, -0.0649356824724237, -0.0630801314327982, -0.0474966911497177, -0.0782741800649092, -0.0623769174198969, -0.0524615976610221, 0.2662262220110279, -0.0811140640471422, -0.0635739632853074, -0.0736453467688989, -0.0838336807355518, 0.2219888158433605, 0.0158907107470441, -0.0738090742524946, 0.5192858284135582, 0.2385550181643339, -0.1038747687125579, -0.0848081436852226, -0.0933909542072797, 0.2994121394876856, -0.1055348423833493, -0.1070724933815654, -0.0954587429005187, -0.0864772304175858, 0.1882010296540102, -0.118195664792438, -0.1226909599790815, -0.1238056813454023, 0.1872123492503306, -0.0918420809466625, -0.1348025312909158, -0.1197645317297429, 0.265388887070003]|1047.3315429687500000|      0.30000000|[1981, 132, 0, 132]                                                        | 
      46|[-0.0025057974471565, 0.0755818202624141, 0.0006700983394694, -0.0082690612089209, -0.0283591734150832, 0.0841243861850671, -0.0208368170060567, 0.0033438726350141, 0.0004778567999892, -0.0160893890497391, -0.0013515402606572, 0.9761495679776999, -0.0243171558431641, -0.0324995293522079, 0.1326731472654501, -0.03375997798139, -0.0378404280709219, -0.0375913547104574, -0.0367912294154848, -0.046916405641241, -0.03090643104224, -0.0347405179199995, 0.0426150502316887, -0.0572173751497758, -0.0649356824724237, -0.0630801314327982, -0.0474966911497177, -0.0782741800649092, -0.0623769174198969, -0.0524615976610221, 0.2662262220110279, -0.0811140640471422, -0.0635739632853074, -0.0736453467688989, -0.0838336807355518, 0.2219888158433605, 0.0158907107470441, -0.0738090742524946, 0.5192858284135582, 0.2385550181643339, -0.1038747687125579, -0.0848081436852226, -0.0933909542072797, 0.2994121394876856, -0.1055348423833493, -0.1070724933815654, -0.0954587429005187, -0.0864772304175858, 0.1882010296540102, -0.118195664792438, -0.1226909599790815, -0.1238056813454023, 0.1872123492503306, -0.0918420809466625, -0.1348025312909158, -0.1197645317297429, 0.265388887070003]|1047.3315429687500000|      0.09000000|[2041, 136, 0, 136]                                                        | 
      47|[-0.0025057974471565, 0.0755818202624141, 0.0006700983394694, -0.0082690612089209, -0.0283591734150832, 0.0841243861850671, -0.0208368170060567, 0.0033438726350141, 0.0004778567999892, -0.0160893890497391, -0.0013515402606572, 0.9761495679776999, -0.0243171558431641, -0.0324995293522079, 0.1326731472654501, -0.03375997798139, -0.0378404280709219, -0.0375913547104574, -0.0367912294154848, -0.046916405641241, -0.03090643104224, -0.0347405179199995, 0.0426150502316887, -0.0572173751497758, -0.0649356824724237, -0.0630801314327982, -0.0474966911497177, -0.0782741800649092, -0.0623769174198969, -0.0524615976610221, 0.2662262220110279, -0.0811140640471422, -0.0635739632853074, -0.0736453467688989, -0.0838336807355518, 0.2219888158433605, 0.0158907107470441, -0.0738090742524946, 0.5192858284135582, 0.2385550181643339, -0.1038747687125579, -0.0848081436852226, -0.0933909542072797, 0.2994121394876856, -0.1055348423833493, -0.1070724933815654, -0.0954587429005187, -0.0864772304175858, 0.1882010296540102, -0.118195664792438, -0.1226909599790815, -0.1238056813454023, 0.1872123492503306, -0.0918420809466625, -0.1348025312909158, -0.1197645317297429, 0.265388887070003]|1047.3315429687500000|      0.02700000|[2101, 140, 0, 140]                                                        | 
      48|[-0.0025351038548251, 0.0755378606509112, 0.0006114855241321, -0.0083423272208165, -0.0284470926380891, 0.0840218137655029, -0.0209540426367312, 0.0032119938077813, 0.000331324776198, -0.0162505742846406, -0.001527378706669, 0.9759590763351298, -0.0245223006822926, -0.0327193274024467, 0.1324386960041011, -0.0340090824392973, -0.0381041857253877, -0.0376346888733678, -0.0370842934630673, -0.0472241228853818, -0.031228801512043, -0.0350775415863609, 0.0422633733396651, -0.0575837052092538, -0.0653166657575639, -0.0634757679144968, -0.0479069808279746, -0.0786991229397245, -0.0628165135203744, -0.0529158469289541, 0.2657573194883298, -0.0815976197372947, -0.0640721722011222, -0.0741582089394797, -0.0570951190456981, 0.2214466473378707, 0.0153338890449959, -0.0743805492093088, 0.5186997003183933, 0.2379542368726106, -0.1044902032008395, -0.0854382314282702, -0.0940356951468857, 0.2987527453515213, -0.106208889716072, -0.1077611939108465, -0.0961620966845658, -0.0872461053641018, 0.1874683695350541, -0.1189429781079525, -0.123452926549362, -0.1245823011122411, 0.1864210762869334, -0.0926480071648257, -0.1356231106474297, -0.1205997642828152, 0.2645390013203723]|744.7965087890625000|      0.09000000|[2116, 141, 0, 141]                                                        | 
      49|[-0.002570080157966, 0.0754853961943809, 0.0005415329178504, -0.0084297679768497, -0.0285520215511497, 0.0838993967099668, -0.0210939478492946, 0.0030546004527423, 0.0001564432641317, -0.0164429439537344, -0.0017372365327901, 1.065624541392026, -0.0247671347933647, -0.0329816496850981, 0.1321588855789742, -0.0343063810068998, -0.0384189724354655, -0.0379669637550251, -0.0374340564872, -0.04759137405199, -0.037545069862972, -0.0354797690961277, 0.0418436576874228, -0.0580209089748678, -0.0657713576947572, -0.0639479480232694, -0.0483966490501189, -0.0792062793043442, -0.0633411580856773, -0.0534579796367325, 0.265197698638076, -0.0821747287300241, -0.064666769336327, -0.0747702942753676, -0.0577246924658539, 0.2207995857170317, 0.0146693392816815, -0.0750625871150987, 0.5180001742701279, 0.2372372226236621, -0.1052247055340558, -0.0861902219621697, -0.0948051738232607, 0.2979657785908785, -0.1070133447356056, -0.1085831370146479, -0.0970015279890504, -0.0881030248110619, 0.1865939620038262, -0.1198348738980712, -0.1243623104237486, -0.1255091730708955, 0.1854767160693882, -0.0936098554666387, -0.1366024470917182, -0.1215965889859945, 0.2635246885911329]|662.3856811523437500|      0.30000000|[2161, 144, 0, 144]                                                        | 
      50|[-0.002570080157966, 0.0754853961943809, 0.0005415329178504, -0.0084297679768497, -0.0285520215511497, 0.0838993967099668, -0.0210939478492946, 0.0030546004527423, 0.0001564432641317, -0.0164429439537344, -0.0017372365327901, 1.065624541392026, -0.0247671347933647, -0.0329816496850981, 0.1321588855789742, -0.0343063810068998, -0.0384189724354655, -0.0379669637550251, -0.0374340564872, -0.04759137405199, -0.037545069862972, -0.0354797690961277, 0.0418436576874228, -0.0580209089748678, -0.0657713576947572, -0.0639479480232694, -0.0483966490501189, -0.0792062793043442, -0.0633411580856773, -0.0534579796367325, 0.265197698638076, -0.0821747287300241, -0.064666769336327, -0.0747702942753676, -0.0577246924658539, 0.2207995857170317, 0.0146693392816815, -0.0750625871150987, 0.5180001742701279, 0.2372372226236621, -0.1052247055340558, -0.0861902219621697, -0.0948051738232607, 0.2979657785908785, -0.1070133447356056, -0.1085831370146479, -0.0970015279890504, -0.0881030248110619, 0.1865939620038262, -0.1198348738980712, -0.1243623104237486, -0.1255091730708955, 0.1854767160693882, -0.0936098554666387, -0.1366024470917182, -0.1215965889859945, 0.2635246885911329]|662.3856811523437500|      0.09000000|[2221, 148, 0, 148]                                                        | 
      51|[-0.002570080157966, 0.0754853961943809, 0.0005415329178504, -0.0084297679768497, -0.0285520215511497, 0.0838993967099668, -0.0210939478492946, 0.0030546004527423, 0.0001564432641317, -0.0164429439537344, -0.0017372365327901, 1.065624541392026, -0.0247671347933647, -0.0329816496850981, 0.1321588855789742, -0.0343063810068998, -0.0384189724354655, -0.0379669637550251, -0.0374340564872, -0.04759137405199, -0.037545069862972, -0.0354797690961277, 0.0418436576874228, -0.0580209089748678, -0.0657713576947572, -0.0639479480232694, -0.0483966490501189, -0.0792062793043442, -0.0633411580856773, -0.0534579796367325, 0.265197698638076, -0.0821747287300241, -0.064666769336327, -0.0747702942753676, -0.0577246924658539, 0.2207995857170317, 0.0146693392816815, -0.0750625871150987, 0.5180001742701279, 0.2372372226236621, -0.1052247055340558, -0.0861902219621697, -0.0948051738232607, 0.2979657785908785, -0.1070133447356056, -0.1085831370146479, -0.0970015279890504, -0.0881030248110619, 0.1865939620038262, -0.1198348738980712, -0.1243623104237486, -0.1255091730708955, 0.1854767160693882, -0.0936098554666387, -0.1366024470917182, -0.1215965889859945, 0.2635246885911329]|662.3856811523437500|      0.02700000|[2281, 152, 0, 152]                                                        | 
      52|[-0.0026111632269021, 0.0754237715909767, 0.0004593667799782, -0.00853247564919, -0.0289971919373784, 0.0837556059759663, -0.0212582801250392, 0.0028697266352538, -4.8972080549e-05, -0.016668900840159, -0.0019837349464069, 1.0653575014366652, -0.0250547162613657, -0.0332897726948431, 0.1318302210274851, -0.034655587071029, -0.0387887200704427, -0.0383572528735385, -0.0378448871765613, -0.0480227462539915, -0.0379969836358214, -0.0359522244107211, 0.0413506608601892, -0.0585344472856377, -0.0663054376054788, -0.0645025694757351, -0.0489718119861209, -0.0798019837820902, -0.0639574041051674, -0.0540947671979666, 0.2645403695350979, -0.0828525993747462, -0.0653651814645855, -0.0754892479453702, -0.0584641877358081, 0.2200395489053335, 0.0138887610446545, -0.0758637069520773, 0.5171785128914053, 0.2363950197031954, -0.1060874499380589, -0.0870735079079168, -0.0957090013689594, 0.2987852124788333, -0.1079582553647924, -0.1095485891273711, -0.0979875216435175, -0.0891095600654808, 0.2130873325368157, -0.1208824921195628, -0.1254304702451918, -0.1265978743758751, 0.1843674731644569, -0.0947396398551064, -0.1377527729637222, -0.1227674565743655, 0.2623332796356408]|571.3286132812500000|      0.09000000|[2296, 153, 0, 153]                                                        | 
      53|[-0.002646139530043, 0.0753713071344464, 0.0003894141736964, -0.0086199164052232, -0.029102120850439, 0.0836331889204303, -0.0213981853376026, 0.0027123332802148, -0.0002238535926153, -0.0168612705092528, -0.0021935927725281, 1.1552443381442572, -0.0247267009290226, -0.0335520949774946, 0.1315504106023582, -0.0349528856386314, -0.0391035067805205, -0.0386895277551957, -0.038194650200694, -0.0483899974205997, -0.0383817229740089, -0.0363544519204879, 0.0409309452079469, -0.0589716510512517, -0.0667601295426721, -0.0649747495845077, -0.0494614802082651, -0.08030914014671, -0.0644820486704702, -0.0535985237220302, 0.263980748684844, -0.0834297083674755, -0.0659597785997903, -0.0761013332812581, -0.0590937611559639, 0.2193924872844946, 0.0132242112813401, -0.0765457448578672, 0.5164789868431399, 0.2356780054542469, -0.1068219522712752, -0.0878254984418163, -0.0964784800453344, 0.2979982457181904, -0.1087627103843261, -0.1103705322311725, -0.0988269529480021, -0.0899664795124409, 0.2122129250055877, -0.1217743879096815, -0.1263398541195784, -0.1275247463345295, 0.1834231129469117, -0.0957014881569194, -0.1387321094080107, -0.1237642812775448, 0.2613189669064013]|538.2546386718750000|      0.30000000|[2356, 157, 0, 157]                                                        | 
      54|[-0.002646139530043, 0.0753713071344464, 0.0003894141736964, -0.0086199164052232, -0.029102120850439, 0.0836331889204303, -0.0213981853376026, 0.0027123332802148, -0.0002238535926153, -0.0168612705092528, -0.0021935927725281, 1.1552443381442572, -0.0247267009290226, -0.0335520949774946, 0.1315504106023582, -0.0349528856386314, -0.0391035067805205, -0.0386895277551957, -0.038194650200694, -0.0483899974205997, -0.0383817229740089, -0.0363544519204879, 0.0409309452079469, -0.0589716510512517, -0.0667601295426721, -0.0649747495845077, -0.0494614802082651, -0.08030914014671, -0.0644820486704702, -0.0535985237220302, 0.263980748684844, -0.0834297083674755, -0.0659597785997903, -0.0761013332812581, -0.0590937611559639, 0.2193924872844946, 0.0132242112813401, -0.0765457448578672, 0.5164789868431399, 0.2356780054542469, -0.1068219522712752, -0.0878254984418163, -0.0964784800453344, 0.2979982457181904, -0.1087627103843261, -0.1103705322311725, -0.0988269529480021, -0.0899664795124409, 0.2122129250055877, -0.1217743879096815, -0.1263398541195784, -0.1275247463345295, 0.1834231129469117, -0.0957014881569194, -0.1387321094080107, -0.1237642812775448, 0.2613189669064013]|538.2546386718750000|      0.09000000|[2416, 161, 0, 161]                                                        | 
      55|[-0.002646139530043, 0.0753713071344464, 0.0003894141736964, -0.0086199164052232, -0.029102120850439, 0.0836331889204303, -0.0213981853376026, 0.0027123332802148, -0.0002238535926153, -0.0168612705092528, -0.0021935927725281, 1.1552443381442572, -0.0247267009290226, -0.0335520949774946, 0.1315504106023582, -0.0349528856386314, -0.0391035067805205, -0.0386895277551957, -0.038194650200694, -0.0483899974205997, -0.0383817229740089, -0.0363544519204879, 0.0409309452079469, -0.0589716510512517, -0.0667601295426721, -0.0649747495845077, -0.0494614802082651, -0.08030914014671, -0.0644820486704702, -0.0535985237220302, 0.263980748684844, -0.0834297083674755, -0.0659597785997903, -0.0761013332812581, -0.0590937611559639, 0.2193924872844946, 0.0132242112813401, -0.0765457448578672, 0.5164789868431399, 0.2356780054542469, -0.1068219522712752, -0.0878254984418163, -0.0964784800453344, 0.2979982457181904, -0.1087627103843261, -0.1103705322311725, -0.0988269529480021, -0.0899664795124409, 0.2122129250055877, -0.1217743879096815, -0.1263398541195784, -0.1275247463345295, 0.1834231129469117, -0.0957014881569194, -0.1387321094080107, -0.1237642812775448, 0.2613189669064013]|538.2546386718750000|      0.02700000|[2476, 165, 0, 165]                                                        | 
      56|[-0.0026932497185044, 0.0753006418481164, 0.0002951937967737, -0.0087376918800146, -0.029243451423099, 0.0834683032499015, -0.0215866260914481, 0.0025003374139487, -0.0004594045421982, -0.0171203765567043, -0.0024762539178482, 1.1549381219010684, -0.0250564722700801, -0.0339054214164207, 0.1311735290946672, -0.0353533222732949, -0.0395274985130527, -0.0391370745855966, -0.0386657520998597, -0.0488846544467378, -0.0388999350689119, -0.0368962190841557, 0.0403656229173066, -0.0595605284688645, -0.0673725620290497, -0.0656107371396502, -0.0501210228903801, -0.0809922378975898, -0.0651887015483226, -0.054328731726855, 0.263226985669462, -0.0842070265680377, -0.0667606518691173, -0.0769257616193499, -0.0599417446210282, 0.2185209487506654, 0.0123291176205385, -0.0774643935874337, 0.5155367830448085, 0.2347122465289431, -0.1078112663235515, -0.0872598481510067, -0.0975149042351404, 0.296938266401412, -0.1098462447116617, -0.111477621801896, -0.0999575975292828, -0.091120679220694, 0.2110351701703621, -0.1229756977554644, -0.1275647190923337, -0.1287731664342573, 0.1849475354974857, -0.0969970183941768, -0.1400511947722407, -0.097424593870528, 0.2599527714046417]|530.7333374023437500|      0.09000000|[2491, 166, 0, 166]                                                        | 
      57|[-0.0026932497185044, 0.0753006418481164, 0.0002951937967737, -0.0087376918800146, -0.029243451423099, 0.0834683032499015, -0.0215866260914481, 0.0025003374139487, -0.0004594045421982, -0.0171203765567043, -0.0024762539178482, 1.1549381219010684, -0.0250564722700801, -0.0339054214164207, 0.1311735290946672, -0.0353533222732949, -0.0395274985130527, -0.0391370745855966, -0.0386657520998597, -0.0488846544467378, -0.0388999350689119, -0.0368962190841557, 0.0403656229173066, -0.0595605284688645, -0.0673725620290497, -0.0656107371396502, -0.0501210228903801, -0.0809922378975898, -0.0651887015483226, -0.054328731726855, 0.263226985669462, -0.0842070265680377, -0.0667606518691173, -0.0769257616193499, -0.0599417446210282, 0.2185209487506654, 0.0123291176205385, -0.0774643935874337, 0.5155367830448085, 0.2347122465289431, -0.1078112663235515, -0.0872598481510067, -0.0975149042351404, 0.296938266401412, -0.1098462447116617, -0.111477621801896, -0.0999575975292828, -0.091120679220694, 0.2110351701703621, -0.1229756977554644, -0.1275647190923337, -0.1287731664342573, 0.1849475354974857, -0.0969970183941768, -0.1400511947722407, -0.097424593870528, 0.2599527714046417]|530.7333374023437500|      0.02700000|[2551, 170, 0, 170]                                                        | 
      58|[-0.0054660338118993, 0.0779252520542286, 0.0013274014236231, -0.0113474214140297, -0.0288593021068664, 0.0821261326109379, -0.0197460940325982, 0.001310658739385, 0.0004035562196805, -0.0156746887150803, 0.0003582712743082, 1.1537300337731722, -0.0253434659280174, -0.0328480814678187, 0.1294729706278304, -0.0334704621855053, -0.0338652668069699, -0.039957462788152, -0.0377587748794213, -0.0478487951040734, -0.0354602916486328, -0.0354447376012104, 0.0387481215439038, -0.0595968782072305, -0.0678599113452947, -0.0675761220700224, -0.0507504326888011, -0.0823439159430563, -0.0654700189988944, -0.0528392730047926, 0.2645943889801856, -0.0819362598012958, -0.0683573910355335, -0.075709155149525, -0.0614030672732042, 0.2153874413052108, 0.0121574296426843, -0.0770156726503046, 0.515407471335493, 0.2358577799313935, -0.1088826719205827, -0.0866149311332265, -0.0973840414517326, 0.2993610117409844, -0.1068186849879567, -0.1104373257549014, -0.0994036161282565, -0.0928230224508297, 0.2109947499484406, -0.1225404486904154, -0.1285721421299968, -0.1308688396675279, 0.1867152348713716, -0.0975643564743223, -0.1433185779751511, -0.0994339633034542, 0.2619630246626912]|422.3680419921875000|      0.09000000|[2596, 173, 0, 173]                                                        | 
      59|[-0.0054660338118993, 0.0779252520542286, 0.0013274014236231, -0.0113474214140297, -0.0288593021068664, 0.0821261326109379, -0.0197460940325982, 0.001310658739385, 0.0004035562196805, -0.0156746887150803, 0.0003582712743082, 1.1537300337731722, -0.0253434659280174, -0.0328480814678187, 0.1294729706278304, -0.0334704621855053, -0.0338652668069699, -0.039957462788152, -0.0377587748794213, -0.0478487951040734, -0.0354602916486328, -0.0354447376012104, 0.0387481215439038, -0.0595968782072305, -0.0678599113452947, -0.0675761220700224, -0.0507504326888011, -0.0823439159430563, -0.0654700189988944, -0.0528392730047926, 0.2645943889801856, -0.0819362598012958, -0.0683573910355335, -0.075709155149525, -0.0614030672732042, 0.2153874413052108, 0.0121574296426843, -0.0770156726503046, 0.515407471335493, 0.2358577799313935, -0.1088826719205827, -0.0866149311332265, -0.0973840414517326, 0.2993610117409844, -0.1068186849879567, -0.1104373257549014, -0.0994036161282565, -0.0928230224508297, 0.2109947499484406, -0.1225404486904154, -0.1285721421299968, -0.1308688396675279, 0.1867152348713716, -0.0975643564743223, -0.1433185779751511, -0.0994339633034542, 0.2619630246626912]|422.3680419921875000|      0.02700000|[2656, 177, 0, 177]                                                        | 
      60|[-0.0054870999792911, 0.0776717710787125, 0.0012852690888394, -0.0114000868361472, -0.0289225006090419, 0.0820524010177905, -0.0198303587021655, 0.0012158609861217, 0.0002982253754453, -0.0157905526430113, 0.0002318742699572, 1.1535931036705733, -0.0254909291143122, -0.0330060777232575, 0.1293044412886957, -0.0336495246083359, -0.0340548623134964, -0.0401575913783745, -0.0379694365678915, -0.0480699898762396, -0.035692019504495, -0.0356869985407684, 0.0384953275352018, -0.0598602052996284, -0.0409959619719302, -0.067860515358916, -0.0510453590613906, -0.082649375370238, -0.0657860115097719, -0.0531657985993661, 0.2642573303019162, -0.082283851592365, -0.0687155158811947, -0.0759787002753001, -0.0617822582862573, 0.2149977172084618, 0.0117571724622394, -0.0774264629144454, 0.5149861479585525, 0.235425923470757, -0.1093250614649151, -0.0870678537612548, -0.0978474971634569, 0.2988870229455642, -0.1073032068670727, -0.1109323806886096, -0.0999092041456606, -0.0933391436101374, 0.2104680957636447, -0.1230776360171149, -0.1291198625403922, -0.1314270931034116, 0.1861464482935844, -0.0981436760775978, -0.1439084307203302, -0.1000343490741216, 0.2613521058083279]|315.6561279296875000|      0.09000000|[2671, 178, 0, 178]                                                        | 
      61|[-0.0054870999792911, 0.0776717710787125, 0.0012852690888394, -0.0114000868361472, -0.0289225006090419, 0.0820524010177905, -0.0198303587021655, 0.0012158609861217, 0.0002982253754453, -0.0157905526430113, 0.0002318742699572, 1.1535931036705733, -0.0254909291143122, -0.0330060777232575, 0.1293044412886957, -0.0336495246083359, -0.0340548623134964, -0.0401575913783745, -0.0379694365678915, -0.0480699898762396, -0.035692019504495, -0.0356869985407684, 0.0384953275352018, -0.0598602052996284, -0.0409959619719302, -0.067860515358916, -0.0510453590613906, -0.082649375370238, -0.0657860115097719, -0.0531657985993661, 0.2642573303019162, -0.082283851592365, -0.0687155158811947, -0.0759787002753001, -0.0617822582862573, 0.2149977172084618, 0.0117571724622394, -0.0774264629144454, 0.5149861479585525, 0.235425923470757, -0.1093250614649151, -0.0870678537612548, -0.0978474971634569, 0.2988870229455642, -0.1073032068670727, -0.1109323806886096, -0.0999092041456606, -0.0933391436101374, 0.2104680957636447, -0.1230776360171149, -0.1291198625403922, -0.1314270931034116, 0.1861464482935844, -0.0981436760775978, -0.1439084307203302, -0.1000343490741216, 0.2613521058083279]|315.6561279296875000|      0.02700000|[2731, 182, 0, 182]                                                        | 
      62|[-0.0055324771874439, 0.0776037052664833, 0.0011945146725338, -0.0115135298565292, -0.0290586322335002, 0.0818935807747039, -0.0200118675347767, 0.0010116635348822, 7.13393346814e-05, -0.0160401273024036, -4.03889789595e-05, 1.1532981518030283, -0.0258085696004855, -0.0333464067989553, 0.1289414236234734, -0.0340352309212903, -0.0344632572159753, -0.040588674841274, -0.0384232086494194, -0.0485464505472919, -0.0361911688232794, -0.0362088364490774, 0.0379508010373684, -0.060427420445194, -0.0415858657070203, -0.0684731076835305, -0.0516806400337373, -0.0833073449321091, -0.0664666696611675, -0.0538691453984939, 0.2635312949714717, -0.0830325755705417, -0.0694869285071036, -0.0767728014325257, -0.0625990480912151, 0.2141582388139796, 0.0115739237153321, -0.0783113185461843, 0.5140786037954967, 0.2344956907181768, -0.1102779828070197, -0.0880434638675069, -0.0988457958010258, 0.2978660356602632, -0.1083468826836906, -0.1095733794209082, -0.1009982571413275, -0.0944508853699517, 0.2093336654725135, -0.1242347548395628, -0.1302996700105723, -0.1326295891049085, 0.1849212636443553, -0.0717579347692663, -0.1451789926650235, -0.1013275995501317, 0.2600361666845856]|314.4615783691406250|      0.09000000|[2776, 185, 0, 185]                                                        | 
      63|[-0.0055324771874439, 0.0776037052664833, 0.0011945146725338, -0.0115135298565292, -0.0290586322335002, 0.0818935807747039, -0.0200118675347767, 0.0010116635348822, 7.13393346814e-05, -0.0160401273024036, -4.03889789595e-05, 1.1532981518030283, -0.0258085696004855, -0.0333464067989553, 0.1289414236234734, -0.0340352309212903, -0.0344632572159753, -0.040588674841274, -0.0384232086494194, -0.0485464505472919, -0.0361911688232794, -0.0362088364490774, 0.0379508010373684, -0.060427420445194, -0.0415858657070203, -0.0684731076835305, -0.0516806400337373, -0.0833073449321091, -0.0664666696611675, -0.0538691453984939, 0.2635312949714717, -0.0830325755705417, -0.0694869285071036, -0.0767728014325257, -0.0625990480912151, 0.2141582388139796, 0.0115739237153321, -0.0783113185461843, 0.5140786037954967, 0.2344956907181768, -0.1102779828070197, -0.0880434638675069, -0.0988457958010258, 0.2978660356602632, -0.1083468826836906, -0.1095733794209082, -0.1009982571413275, -0.0944508853699517, 0.2093336654725135, -0.1242347548395628, -0.1302996700105723, -0.1326295891049085, 0.1849212636443553, -0.0717579347692663, -0.1451789926650235, -0.1013275995501317, 0.2600361666845856]|314.4615783691406250|      0.02700000|[2836, 189, 0, 189]                                                        | 
      64|[-0.0065929433530982, 0.0787412422168927, 0.0027460830642667, -0.0098843547038996, -0.0307058309226704, 0.0819037484689034, -0.0214352086404688, -0.0001661744208832, -0.0008674869059178, -0.0149100561829982, 0.0025520039853291, 1.1528579695514054, -0.0265062150756421, -0.0339364473220485, 0.1283392491313862, -0.0352409092520247, -0.0334728899542824, -0.0390197788437945, -0.040336063959785, -0.0466872854012763, -0.0382797078927979, -0.0356993009045254, 0.0395973391860025, -0.0603386371512897, -0.0433522633247776, -0.0664377687862725, -0.0539947947909241, -0.0845955378608778, -0.0648582631183672, -0.0525965260458179, 0.2628847102459986, -0.0831221428852587, -0.0711051064863568, -0.077076965913875, -0.0630520398117369, 0.21334158765967, 0.0119729248617659, -0.0788932108116569, 0.5162901149305981, 0.2327223724423675, -0.1147961606329773, -0.0887113549251808, -0.1011496538558276, 0.2965143510955386, -0.109014403889887, -0.1111216621065978, -0.0988815069140401, -0.0965566478535038, 0.208832209733373, -0.1236447120463708, -0.1298978384584188, -0.1368615295941709, 0.1811398381105391, -0.0684645986329997, -0.1412429417396197, -0.0983940333244391, 0.2606090117333224]|231.5314178466796875|      0.09000000|[2881, 192, 0, 192]                                                        | 
      65|[-0.0065929433530982, 0.0787412422168927, 0.0027460830642667, -0.0098843547038996, -0.0307058309226704, 0.0819037484689034, -0.0214352086404688, -0.0001661744208832, -0.0008674869059178, -0.0149100561829982, 0.0025520039853291, 1.1528579695514054, -0.0265062150756421, -0.0339364473220485, 0.1283392491313862, -0.0352409092520247, -0.0334728899542824, -0.0390197788437945, -0.040336063959785, -0.0466872854012763, -0.0382797078927979, -0.0356993009045254, 0.0395973391860025, -0.0603386371512897, -0.0433522633247776, -0.0664377687862725, -0.0539947947909241, -0.0845955378608778, -0.0648582631183672, -0.0525965260458179, 0.2628847102459986, -0.0831221428852587, -0.0711051064863568, -0.077076965913875, -0.0630520398117369, 0.21334158765967, 0.0119729248617659, -0.0788932108116569, 0.5162901149305981, 0.2327223724423675, -0.1147961606329773, -0.0887113549251808, -0.1011496538558276, 0.2965143510955386, -0.109014403889887, -0.1111216621065978, -0.0988815069140401, -0.0965566478535038, 0.208832209733373, -0.1236447120463708, -0.1298978384584188, -0.1368615295941709, 0.1811398381105391, -0.0684645986329997, -0.1412429417396197, -0.0983940333244391, 0.2606090117333224]|231.5314178466796875|      0.02700000|[2941, 196, 0, 196]                                                        | 
      66|[-0.0065929433530982, 0.0787412422168927, 0.0027460830642667, -0.0098843547038996, -0.0307058309226704, 0.0819037484689034, -0.0214352086404688, -0.0001661744208832, -0.0008674869059178, -0.0149100561829982, 0.0025520039853291, 1.1528579695514054, -0.0265062150756421, -0.0339364473220485, 0.1283392491313862, -0.0352409092520247, -0.0334728899542824, -0.0390197788437945, -0.040336063959785, -0.0466872854012763, -0.0382797078927979, -0.0356993009045254, 0.0395973391860025, -0.0603386371512897, -0.0433522633247776, -0.0664377687862725, -0.0539947947909241, -0.0845955378608778, -0.0648582631183672, -0.0525965260458179, 0.2628847102459986, -0.0831221428852587, -0.0711051064863568, -0.077076965913875, -0.0630520398117369, 0.21334158765967, 0.0119729248617659, -0.0788932108116569, 0.5162901149305981, 0.2327223724423675, -0.1147961606329773, -0.0887113549251808, -0.1011496538558276, 0.2965143510955386, -0.109014403889887, -0.1111216621065978, -0.0988815069140401, -0.0965566478535038, 0.208832209733373, -0.1236447120463708, -0.1298978384584188, -0.1368615295941709, 0.1811398381105391, -0.0684645986329997, -0.1412429417396197, -0.0983940333244391, 0.2606090117333224]|231.5314178466796875|      0.00810000|[3001, 200, 0, 200]                                                        | 
