k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      77|[-9.409084778801855, -922.2811543694884, -722.9984956637807, -625.8057583827729, 29.30365083783863, 29.056639434911858, -692.9073660410551, -675.2820069599152, 29.395940865912735, -844.0302985190547, 4112.5376663597235, -1074.0199340911408, 865.0998334328533, -761.7991945527215, -699.2764244487396, -748.329537682237, -971.6110199885629, -919.2332702260546, -1312.3735713504193, -1477.840122836195, -1128.2053995709239, -945.6305392893335, 14450.65304608129, 3765.608467779189, -617.0275463327973, -1153.9237662378769, -828.9447842574946, -135.23917472539915, 1807.0654934835434, 1929.3413082125826, -1448.7908190174828, -1375.8483548867703, -816.6582433814498, -958.4243222220965, -1165.7813541614637, -276.08670472910603, -711.2965469755519, -394.89107752645623, -560.9026161691592, -413.9465056248424, -1012.2922062142939, -979.090254982739, -558.1013152545203, -546.632621806832, -449.4190275721747, -227.8245685981364, -398.94188599569725, -354.1685596469505, 2.0840164065527063, -475.71206565203147, 16.180162935641405, 339.4250226265788, 8.404261446000888, -13.560257396989414, -163.77288792890909, -140.57956763475204, 291.94308492138475, 151.16989491672257, -2.8070569475134732, 442.86440991724146, 249.04690363348084, 177.88163937945092, 256.87952530841466, 519.3416908817461, 475.1906114860135, 573.037888735671, 635.1119271882842, 24.968075278196466, 391.0929105374703, 951.8524914127872, 13.347910280320804, 133.53518314789105, 144.2836361109107, 229.0665057364199, 97.56932344602146, 88.40260806348223, 412.1782017029868, -423.1347870614803, -86.05448723568021, 202.0815384118282, 58.675450306544064, -4.1981118079018245, -42.671650223312525, 54.093968579811644, 111.12288652338566, -267.2189675730374, -462.0650366279, -585.5246582786103, 321.54920840447767, -282.6664232055339, -833.8196064625495, -502.97993580474986, -669.5225062299745, 10.63872226212834, -744.679250247737, 4568.3696225905105, -293.90129203347436, -73.3406645971886, -347.57967612163816]|11867.6630859375000000|      0.30000000|[5237, 748, 0, 374]                                                        | 
      78|[-9.409084778801855, -922.2811543694884, -722.9984956637807, -625.8057583827729, 29.30365083783863, 29.056639434911858, -692.9073660410551, -675.2820069599152, 29.395940865912735, -844.0302985190547, 4112.5376663597235, -1074.0199340911408, 865.0998334328533, -761.7991945527215, -699.2764244487396, -748.329537682237, -971.6110199885629, -919.2332702260546, -1312.3735713504193, -1477.840122836195, -1128.2053995709239, -945.6305392893335, 14450.65304608129, 3765.608467779189, -617.0275463327973, -1153.9237662378769, -828.9447842574946, -135.23917472539915, 1807.0654934835434, 1929.3413082125826, -1448.7908190174828, -1375.8483548867703, -816.6582433814498, -958.4243222220965, -1165.7813541614637, -276.08670472910603, -711.2965469755519, -394.89107752645623, -560.9026161691592, -413.9465056248424, -1012.2922062142939, -979.090254982739, -558.1013152545203, -546.632621806832, -449.4190275721747, -227.8245685981364, -398.94188599569725, -354.1685596469505, 2.0840164065527063, -475.71206565203147, 16.180162935641405, 339.4250226265788, 8.404261446000888, -13.560257396989414, -163.77288792890909, -140.57956763475204, 291.94308492138475, 151.16989491672257, -2.8070569475134732, 442.86440991724146, 249.04690363348084, 177.88163937945092, 256.87952530841466, 519.3416908817461, 475.1906114860135, 573.037888735671, 635.1119271882842, 24.968075278196466, 391.0929105374703, 951.8524914127872, 13.347910280320804, 133.53518314789105, 144.2836361109107, 229.0665057364199, 97.56932344602146, 88.40260806348223, 412.1782017029868, -423.1347870614803, -86.05448723568021, 202.0815384118282, 58.675450306544064, -4.1981118079018245, -42.671650223312525, 54.093968579811644, 111.12288652338566, -267.2189675730374, -462.0650366279, -585.5246582786103, 321.54920840447767, -282.6664232055339, -833.8196064625495, -502.97993580474986, -669.5225062299745, 10.63872226212834, -744.679250247737, 4568.3696225905105, -293.90129203347436, -73.3406645971886, -347.57967612163816]|11867.6630859375000000|      0.09000000|[5335, 762, 0, 381]                                                        | 
      79|[-9.41270982689349, -922.2850462133251, -723.0025789703093, -625.8099649065377, 29.392193261980992, 29.052364586063277, -692.9115984746796, -675.286153700687, 29.391917663683444, -844.0341654632839, 4112.533983570331, -1074.023409358348, 865.0965848123078, -761.8022013653722, -699.279177984258, -748.3320298984198, -971.6132460129634, -919.2352281061549, -1312.3752618117196, -1477.8415490463562, -1128.2065669128742, -945.63145514037, 14450.652372562541, 3765.608025858071, -617.0277687683094, -1153.9237824866, -828.9446086212183, -135.23882233281483, 1807.0660068456596, 1929.3419662610158, -1448.7900329085285, -1375.8474575386103, -816.6572516719194, -958.4232529531863, -1165.7802239345806, -276.0855298281924, -711.2953432567239, -394.88986031567447, -560.9014001667684, -413.9453048179108, -1012.2910337961698, -979.0891232794768, -558.1002356596874, -546.6316047224868, -449.4180823583418, -227.8237035286856, -398.94110822225457, -354.1678751699109, 2.084602759736896, -475.7115810629225, 16.18054331446909, 339.42529754243816, 8.404430832113135, -13.560192436912416, -163.77292514308942, -140.579703653279, 291.9428545492581, 151.16957567797044, -2.8074585817125524, 442.86393328372276, 249.04636025489629, 177.88103829414058, 256.8788762573142, 519.3410042197073, 475.1898980855872, 573.0371598835554, 635.1111944744396, 24.968171713083848, 391.09220548483745, 951.851817869009, 13.347279792516503, 133.53460690171048, 144.28312477541064, 229.0660693016357, 97.56897105329162, 88.40234782826437, 412.1780405303539, -423.1348436686816, -86.05443537600856, 202.0817008317931, 58.675723358273956, -4.197730296178435, -42.671164895169994, 54.09455037271664, 111.12355447818072, -267.21822696111167, -462.06424032399025, -585.5238269733281, 321.5500500221783, -282.6656002429811, -833.8188356890437, -502.9792556150537, -669.5219601822777, 10.639085136806443, -744.679125367144, 4568.369448541732, -293.90219093525496, -73.34164543376073, -347.5811787331961]|11867.6582031250000000|      0.30000000|[5405, 772, 0, 386]                                                        | 
      80|[-9.409010495581981, -922.2813717452996, -722.9990652120057, -625.8067318577057, 29.39504062522201, 29.054735504931386, -692.9107908954803, -675.2849550019205, 29.392445152042228, -844.0343507784464, 4112.533054313662, -1074.025103938539, 865.094112602098, -761.8054551007413, -699.2832093732784, -748.3368279302975, -971.6187931476347, -919.2415008659091, -1312.3822313544279, -1477.8491817237996, -1128.2148248057883, -945.6402965823142, 14450.64299248646, 3765.5981548213254, -617.0380807937447, -1153.9344836837995, -828.9556457604403, -135.25014118221452, 1807.0544611260807, 1929.3302487375677, -1448.801867301784, -1375.8593543388602, -816.6691572126316, -958.43511467424, -1165.4859773504036, -276.09715206244005, -711.3067734010339, -394.9010529298871, -560.9123121734893, -413.95589570740196, -1012.3012658060948, -979.0989615569508, -558.1096484074952, -546.6405633294676, -449.42656150555996, -227.83168128256324, -398.94856610861143, -354.17479823124074, 2.0782259260819558, -475.7174038411363, 16.175278842252723, 339.4203184498104, 8.400281503661532, -13.563791936497523, -163.77598454543045, -140.58223601412146, 291.9408329543537, 151.1680454765633, -2.8085197198274443, 442.8633160796634, 249.04615923172707, 177.88122326870098, 256.8794148277713, 519.3418619949233, 475.1910389323416, 573.038546191201, 635.1127874379079, 24.96993163381876, 391.0940920889584, 951.8537906442168, 13.349298341530385, 133.53663131502978, 144.28511602130627, 229.06798963313804, 97.57078443496911, 88.40402037848534, 412.17954098357177, -423.1335434829956, -86.05336003662138, 202.0825308530725, 58.67629222931106, -4.197433217373856, -42.67114449208063, 54.094295561637864, 111.12303286344059, -267.2189993979596, -462.0652393905033, -585.525019608719, 321.54870642312335, -282.6670419631557, -833.8203117395146, -502.9806905269111, -669.523266061837, 10.638009372619763, -744.679855960891, 4568.369192946247, -293.90182611387985, -73.3404983497062, -347.5790702598654]|11867.6533203125000000|      1.00000000|[5419, 774, 0, 387]                                                        | 
      81|[-9.409010495581981, -922.2813717452996, -722.9990652120057, -625.8067318577057, 29.39504062522201, 29.054735504931386, -692.9107908954803, -675.2849550019205, 29.392445152042228, -844.0343507784464, 4112.533054313662, -1074.025103938539, 865.094112602098, -761.8054551007413, -699.2832093732784, -748.3368279302975, -971.6187931476347, -919.2415008659091, -1312.3822313544279, -1477.8491817237996, -1128.2148248057883, -945.6402965823142, 14450.64299248646, 3765.5981548213254, -617.0380807937447, -1153.9344836837995, -828.9556457604403, -135.25014118221452, 1807.0544611260807, 1929.3302487375677, -1448.801867301784, -1375.8593543388602, -816.6691572126316, -958.43511467424, -1165.4859773504036, -276.09715206244005, -711.3067734010339, -394.9010529298871, -560.9123121734893, -413.95589570740196, -1012.3012658060948, -979.0989615569508, -558.1096484074952, -546.6405633294676, -449.42656150555996, -227.83168128256324, -398.94856610861143, -354.17479823124074, 2.0782259260819558, -475.7174038411363, 16.175278842252723, 339.4203184498104, 8.400281503661532, -13.563791936497523, -163.77598454543045, -140.58223601412146, 291.9408329543537, 151.1680454765633, -2.8085197198274443, 442.8633160796634, 249.04615923172707, 177.88122326870098, 256.8794148277713, 519.3418619949233, 475.1910389323416, 573.038546191201, 635.1127874379079, 24.96993163381876, 391.0940920889584, 951.8537906442168, 13.349298341530385, 133.53663131502978, 144.28511602130627, 229.06798963313804, 97.57078443496911, 88.40402037848534, 412.17954098357177, -423.1335434829956, -86.05336003662138, 202.0825308530725, 58.67629222931106, -4.197433217373856, -42.67114449208063, 54.094295561637864, 111.12303286344059, -267.2189993979596, -462.0652393905033, -585.525019608719, 321.54870642312335, -282.6670419631557, -833.8203117395146, -502.9806905269111, -669.523266061837, 10.638009372619763, -744.679855960891, 4568.369192946247, -293.90182611387985, -73.3404983497062, -347.5790702598654]|11867.6533203125000000|      0.30000000|[5517, 788, 0, 394]                                                        | 
      82|[-9.409010495581981, -922.2813717452996, -722.9990652120057, -625.8067318577057, 29.39504062522201, 29.054735504931386, -692.9107908954803, -675.2849550019205, 29.392445152042228, -844.0343507784464, 4112.533054313662, -1074.025103938539, 865.094112602098, -761.8054551007413, -699.2832093732784, -748.3368279302975, -971.6187931476347, -919.2415008659091, -1312.3822313544279, -1477.8491817237996, -1128.2148248057883, -945.6402965823142, 14450.64299248646, 3765.5981548213254, -617.0380807937447, -1153.9344836837995, -828.9556457604403, -135.25014118221452, 1807.0544611260807, 1929.3302487375677, -1448.801867301784, -1375.8593543388602, -816.6691572126316, -958.43511467424, -1165.4859773504036, -276.09715206244005, -711.3067734010339, -394.9010529298871, -560.9123121734893, -413.95589570740196, -1012.3012658060948, -979.0989615569508, -558.1096484074952, -546.6405633294676, -449.42656150555996, -227.83168128256324, -398.94856610861143, -354.17479823124074, 2.0782259260819558, -475.7174038411363, 16.175278842252723, 339.4203184498104, 8.400281503661532, -13.563791936497523, -163.77598454543045, -140.58223601412146, 291.9408329543537, 151.1680454765633, -2.8085197198274443, 442.8633160796634, 249.04615923172707, 177.88122326870098, 256.8794148277713, 519.3418619949233, 475.1910389323416, 573.038546191201, 635.1127874379079, 24.96993163381876, 391.0940920889584, 951.8537906442168, 13.349298341530385, 133.53663131502978, 144.28511602130627, 229.06798963313804, 97.57078443496911, 88.40402037848534, 412.17954098357177, -423.1335434829956, -86.05336003662138, 202.0825308530725, 58.67629222931106, -4.197433217373856, -42.67114449208063, 54.094295561637864, 111.12303286344059, -267.2189993979596, -462.0652393905033, -585.525019608719, 321.54870642312335, -282.6670419631557, -833.8203117395146, -502.9806905269111, -669.523266061837, 10.638009372619763, -744.679855960891, 4568.369192946247, -293.90182611387985, -73.3404983497062, -347.5790702598654]|11867.6533203125000000|      0.09000000|[5615, 802, 0, 401]                                                        | 
      83|[-9.401462702603396, -922.2738190810383, -723.0022540176603, -625.8045517654361, 29.39592204572864, 29.056667903696734, -692.9120655204362, -675.2864505995717, 29.385489433420616, -844.0333785942103, 4112.536718127823, -1074.0302022595483, 865.0975148736388, -761.7964443424903, -699.2788258823919, -748.3429704473837, -971.6228270479664, -919.2446688555729, -1312.391034573031, -1477.8513247342967, -1128.2217808242958, -945.6370507622557, 14450.64065903144, 3765.603781899795, -617.0444831190955, -1153.9303091933402, -828.9577840074553, -135.25357400858638, 1807.0543456798946, 1929.3260900460646, -1448.8089178746784, -1375.8567264469061, -816.6737617142813, -958.4322504538276, -1165.4851229030942, -276.09172621204493, -711.3115456948809, -394.8959139105468, -560.9171274241245, -413.9509666249338, -1012.3066374265077, -979.0991073647549, -558.1069171231358, -546.6479436492268, -449.43091546560464, -227.83682581673014, -398.95251088370105, -354.1788349544112, 2.073206311143309, -475.72337497577655, 16.16899517577984, 339.4187016246936, 8.389643437094051, -13.55681007099463, -163.78315197695633, -140.58162009552007, 291.94340272246586, 151.1713331244141, -2.8135777988540838, 442.8678872334457, 249.04181617607276, 177.87968529622185, 256.87635860473273, 519.339317575549, 475.186795881174, 573.0376486837267, 635.1175725230048, 24.96905953759733, 391.0954335282763, 951.8505705845407, 13.343092108475986, 133.54311208754368, 144.28812969012094, 229.0661304055934, 97.57049694637143, 88.40295894665459, 412.18831837380594, -423.13618954109495, -86.04747685887902, 202.08459771840307, 58.68270796430994, -4.198802492060878, -42.66801600795631, 54.10135579793541, 111.12548258779816, -267.2280836925097, -462.0649305045075, -585.5237678525054, 321.551838357565, -282.67034834618994, -833.818591999528, -502.97888828152327, -669.5221726749318, 10.640591301709264, -744.6855778666254, 4568.369688166141, -293.89831440006213, -73.342167076848, -347.58164640986547]|11867.6523437500000000|      0.30000000|[5699, 814, 0, 407]                                                        | 
      84|[-9.39998038095547, -922.2723946877709, -723.0009432571558, -625.8034002882166, 29.396877912611217, 29.057400447283953, -692.9115760878386, -675.2862168090255, 29.38546165943694, -844.0336678742069, 4112.53617277402, -1074.0309934677848, 865.0964922508347, -761.7976802649396, -699.2802538399471, -748.3445665313646, -971.6245651896065, -919.2465212899342, -1312.392972283129, -1477.8533178740367, -1128.2237991209213, -945.639063899587, 14450.638681052467, 3765.6018684187525, -617.0463037426209, -1153.9320098803296, -828.9593392399029, -135.2549600885236, 1807.0531503909328, 1929.3251049081791, -1448.8096759778316, -1375.857243286057, -816.6740258718515, -958.4322534609197, -1165.484859356035, -276.0945503744108, -711.3107455490909, -394.8948502490134, -560.9158078600605, -413.9494021127881, -1012.3048422552133, -979.0970991315355, -558.1047166870559, -546.6455750621576, -449.42840588561086, -227.83420539933826, -398.9498126522126, -354.17609465228804, 2.0759503911764625, -475.72066776936526, 16.1716227077777, 339.4212047638933, 8.391975799440402, -13.554696264212339, -163.78130560608702, -140.58009082951003, 291.9445647585551, 151.1720777038322, -2.8133006304746857, 442.867647703173, 249.04101174165874, 177.87826926949083, 256.87428627114167, 519.3365466701661, 475.1832870863541, 573.0333661454133, 635.1124843892674, 24.96313851556215, 391.0886574645733, 951.8429230627469, 13.334563070307496, 133.5336984708119, 144.2778360909028, 229.05496975902815, 97.55849122608387, 88.39013988839278, 412.1747282158426, -423.15049729241525, -86.06243664869159, 202.0690642981458, 58.66669299905885, -3.9068701476242325, -42.68465886157398, 54.08482937826602, 111.10876580951981, -267.2445861678757, -462.081026083178, -585.5392439219186, 321.53721541408913, -282.68386253523954, -833.830718761948, -502.98932485645173, -669.5305911436902, 10.634545109454393, -744.6888702549081, 4568.36955960077, -293.8948394830322, -73.33461820493221, -347.569521106828]|11867.6513671875000000|      1.00000000|[5797, 828, 0, 414]                                                        | 
      85|[-9.39998038095547, -922.2723946877709, -723.0009432571558, -625.8034002882166, 29.396877912611217, 29.057400447283953, -692.9115760878386, -675.2862168090255, 29.38546165943694, -844.0336678742069, 4112.53617277402, -1074.0309934677848, 865.0964922508347, -761.7976802649396, -699.2802538399471, -748.3445665313646, -971.6245651896065, -919.2465212899342, -1312.392972283129, -1477.8533178740367, -1128.2237991209213, -945.639063899587, 14450.638681052467, 3765.6018684187525, -617.0463037426209, -1153.9320098803296, -828.9593392399029, -135.2549600885236, 1807.0531503909328, 1929.3251049081791, -1448.8096759778316, -1375.857243286057, -816.6740258718515, -958.4322534609197, -1165.484859356035, -276.0945503744108, -711.3107455490909, -394.8948502490134, -560.9158078600605, -413.9494021127881, -1012.3048422552133, -979.0970991315355, -558.1047166870559, -546.6455750621576, -449.42840588561086, -227.83420539933826, -398.9498126522126, -354.17609465228804, 2.0759503911764625, -475.72066776936526, 16.1716227077777, 339.4212047638933, 8.391975799440402, -13.554696264212339, -163.78130560608702, -140.58009082951003, 291.9445647585551, 151.1720777038322, -2.8133006304746857, 442.867647703173, 249.04101174165874, 177.87826926949083, 256.87428627114167, 519.3365466701661, 475.1832870863541, 573.0333661454133, 635.1124843892674, 24.96313851556215, 391.0886574645733, 951.8429230627469, 13.334563070307496, 133.5336984708119, 144.2778360909028, 229.05496975902815, 97.55849122608387, 88.39013988839278, 412.1747282158426, -423.15049729241525, -86.06243664869159, 202.0690642981458, 58.66669299905885, -3.9068701476242325, -42.68465886157398, 54.08482937826602, 111.10876580951981, -267.2445861678757, -462.081026083178, -585.5392439219186, 321.53721541408913, -282.68386253523954, -833.830718761948, -502.98932485645173, -669.5305911436902, 10.634545109454393, -744.6888702549081, 4568.36955960077, -293.8948394830322, -73.33461820493221, -347.569521106828]|11867.6513671875000000|      0.30000000|[5895, 842, 0, 421]                                                        | 
      86|[-9.39998038095547, -922.2723946877709, -723.0009432571558, -625.8034002882166, 29.396877912611217, 29.057400447283953, -692.9115760878386, -675.2862168090255, 29.38546165943694, -844.0336678742069, 4112.53617277402, -1074.0309934677848, 865.0964922508347, -761.7976802649396, -699.2802538399471, -748.3445665313646, -971.6245651896065, -919.2465212899342, -1312.392972283129, -1477.8533178740367, -1128.2237991209213, -945.639063899587, 14450.638681052467, 3765.6018684187525, -617.0463037426209, -1153.9320098803296, -828.9593392399029, -135.2549600885236, 1807.0531503909328, 1929.3251049081791, -1448.8096759778316, -1375.857243286057, -816.6740258718515, -958.4322534609197, -1165.484859356035, -276.0945503744108, -711.3107455490909, -394.8948502490134, -560.9158078600605, -413.9494021127881, -1012.3048422552133, -979.0970991315355, -558.1047166870559, -546.6455750621576, -449.42840588561086, -227.83420539933826, -398.9498126522126, -354.17609465228804, 2.0759503911764625, -475.72066776936526, 16.1716227077777, 339.4212047638933, 8.391975799440402, -13.554696264212339, -163.78130560608702, -140.58009082951003, 291.9445647585551, 151.1720777038322, -2.8133006304746857, 442.867647703173, 249.04101174165874, 177.87826926949083, 256.87428627114167, 519.3365466701661, 475.1832870863541, 573.0333661454133, 635.1124843892674, 24.96313851556215, 391.0886574645733, 951.8429230627469, 13.334563070307496, 133.5336984708119, 144.2778360909028, 229.05496975902815, 97.55849122608387, 88.39013988839278, 412.1747282158426, -423.15049729241525, -86.06243664869159, 202.0690642981458, 58.66669299905885, -3.9068701476242325, -42.68465886157398, 54.08482937826602, 111.10876580951981, -267.2445861678757, -462.081026083178, -585.5392439219186, 321.53721541408913, -282.68386253523954, -833.830718761948, -502.98932485645173, -669.5305911436902, 10.634545109454393, -744.6888702549081, 4568.36955960077, -293.8948394830322, -73.33461820493221, -347.569521106828]|11867.6513671875000000|      0.09000000|[5993, 856, 0, 428]                                                        | 
      87|[-9.403605429047104, -922.2762865316076, -723.0050265636844, -625.8076068119815, 29.485420336753577, 29.053125598435372, -692.9158085214632, -675.2903635497973, 29.38143845720765, -844.0375348184361, 4112.532489984627, -1074.034468734992, 865.0932436302892, -761.8006870775903, -699.2830073754656, -748.3470587475475, -971.626791214007, -919.2484791700344, -1312.3946627444293, -1477.854744084198, -1128.2249664628716, -945.6399797506235, 14450.638007533718, 3765.6014264976343, -617.046526178133, -1153.9320261290527, -828.9591636036266, -135.25460769593928, 1807.053663753049, 1929.3257629566124, -1448.8088898688773, -1375.856345937897, -816.6730341623212, -958.4311841920095, -1165.483729129152, -276.0933754734972, -711.3095418302629, -394.89363303823166, -560.9145918576697, -413.9482013058565, -1012.3036698370893, -979.0959674282733, -558.103637092223, -546.6445579778124, -449.42746067177796, -227.83334032988745, -398.9490348787699, -354.17541017524843, 2.076536744360652, -475.7201831802563, 16.172003086605386, 339.4214796797526, 8.39214518555265, -13.554631304135341, -163.78134282026735, -140.580226848037, 291.9443343864284, 151.17175846508007, -2.813702264673765, 442.8671710696543, 249.04046836307418, 177.8776681841805, 256.8736372200412, 519.3358600081273, 475.18257368592776, 573.033153188393, 635.1117516754227, 24.962413715107232, 391.0879524119405, 951.8422495189686, 13.333932582503195, 133.53312222463134, 144.27732475540276, 229.05453332424395, 97.55813883335404, 88.38987965317492, 412.17401277797353, -423.1505538996165, -86.06238478901993, 202.0692267181107, 58.666966050788744, -3.9064886359008426, -42.68417353343145, 54.08541117117102, 111.10943376431487, -267.24384555595, -462.0802297792683, -585.5384126166364, 321.5380570317898, -282.68303957268677, -833.8299479884422, -502.9886446667556, -669.5300450959934, 10.634907984132496, -744.6887453743152, 4568.369385551991, -293.89537984250177, -73.33559904150434, -347.57102371838596]|11867.6494140625000000|      0.30000000|[6091, 870, 0, 435]                                                        | 
      88|[-9.409880257268753, -922.2833152282005, -723.0127323341173, -625.815915395852, 29.47658064383313, 29.04382393133369, -692.9255056122976, -675.3003921113745, 29.37113977203694, -844.0480448905482, 4112.521824647072, -1074.0452358335083, 865.0824256610713, -761.8115076414729, -699.2937848600911, -748.0517237527546, -971.6373558970122, -919.2588792836841, -1312.4048629245426, -1477.8647114969976, -1128.234670791945, -945.6493931661896, 14450.628910399955, 3765.59266857763, -617.05492435151, -1153.9364314086965, -828.9667901175771, -135.26182691691656, 1807.0468631201252, 1929.31939000471, -1448.8148282028021, -1375.861844825868, -816.6780908303941, -958.4357978667209, -1165.4879009793117, -276.09710855081653, -711.3128410078872, -394.89650494368516, -560.9170448081287, -413.95024523504037, -1012.305316225295, -979.0972292255412, -558.104528641503, -546.6450949344621, -449.427659920865, -227.83321990085636, -398.94861385754893, -354.1747086137947, 2.069766075343665, -475.7189840912656, 16.17341770552592, 339.423086867427, 8.393921504782625, -13.552709660515916, -163.77929992159193, -140.57808691416403, 291.94654709687416, 151.17401977263626, -2.8114163436589195, 442.86945793805705, 249.0427329540081, 177.8798878397315, 256.87578997776035, 519.3379247330457, 475.1845302030374, 573.0349824194345, 635.1134357777689, 24.963936223324254, 391.0892983812114, 951.8434056717767, 13.334887457469023, 133.5338663280272, 144.2778507155776, 229.05483604782376, 97.55821566457789, 88.38973053565414, 412.17364041888095, -423.1511438626652, -86.06318361885111, 202.06823103043598, 58.66578896033576, -3.907828050756308, -42.68565239230563, 54.08381973379119, 111.10776078335721, -267.24556468952915, -462.0819551277958, -585.5400995041027, 321.5364582149591, -282.68449557900044, -833.8312011135836, -502.9896293069655, -669.530689909518, 10.634680284697879, -744.6884725165623, 4568.370248778471, -293.89382985235255, -73.33325909144014, -347.567783590571]|11867.6435546875000000|      1.00000000|[6105, 872, 0, 436]                                                        | 
      89|[-9.404939185419437, -922.2785672507202, -723.0083631325131, -625.8120771384536, 29.479766866697446, 29.046265743174672, -692.9238741703058, -675.2996128095733, 29.37104719209742, -844.0490091572037, 4112.520006801216, -1074.047873194219, 865.0790169187012, -761.8156273827376, -699.2985447184535, -748.0570440326136, -971.6431497022463, -919.2650540645782, -1312.411321958125, -1477.8713552956656, -1128.2413984473633, -945.6561036233395, 14450.622317137178, 3765.5862903078755, -617.0609930962066, -1153.9421003650173, -828.9719742255029, -135.26644718306352, 1807.0428788238964, 1929.316106211836, -1448.8173552131964, -1375.863567622921, -816.6789713556087, -958.4358078903612, -1165.4870224891533, -276.0953340721128, -711.3101738553315, -394.8929594053957, -560.9126462614814, -413.9450301946323, -1012.2993323212909, -979.0905351154308, -558.09719385457, -546.6371996445419, -449.4192946548399, -227.82448517637198, -398.93961975320826, -354.18104079798275, 2.0789130087875094, -475.7099600700499, 16.182176145208345, 339.4314306646041, 8.401696045471468, -13.545663638529163, -163.77314535226037, -140.57298936103007, 291.9504205503497, 151.1765017039911, -2.8104924490803285, 442.86865950386334, 249.04005150611658, 177.8751677507057, 256.8688821994339, 519.3286883823902, 475.1728342210804, 573.020707292344, 635.0964753319774, 24.944199484448745, 391.0667115028223, 951.8179139330848, 13.306457330861605, 133.5024876080715, 144.24353872066737, 229.01763389446887, 97.51819659943621, 88.34700034206898, 412.12833989419914, -423.19883636644533, -86.01288496903341, 202.01645296353263, 58.6124057440739, -2.9347202955721343, -42.741128566064134, 54.027961281918124, 111.05203818909604, -267.30057294074913, -462.1356070529722, -585.5916864002838, 321.4877150712814, -282.7295428733489, -833.8716236537416, -503.0244178894395, -669.5587514708044, 10.614526311446298, -744.6994471435505, 4568.369820227245, -293.8822467960517, -73.3080961859855, -347.5273659156421]|11867.6425781250000000|      3.33333333|[6119, 874, 0, 437]                                                        | 
      90|[-9.404939185419437, -922.2785672507202, -723.0083631325131, -625.8120771384536, 29.479766866697446, 29.046265743174672, -692.9238741703058, -675.2996128095733, 29.37104719209742, -844.0490091572037, 4112.520006801216, -1074.047873194219, 865.0790169187012, -761.8156273827376, -699.2985447184535, -748.0570440326136, -971.6431497022463, -919.2650540645782, -1312.411321958125, -1477.8713552956656, -1128.2413984473633, -945.6561036233395, 14450.622317137178, 3765.5862903078755, -617.0609930962066, -1153.9421003650173, -828.9719742255029, -135.26644718306352, 1807.0428788238964, 1929.316106211836, -1448.8173552131964, -1375.863567622921, -816.6789713556087, -958.4358078903612, -1165.4870224891533, -276.0953340721128, -711.3101738553315, -394.8929594053957, -560.9126462614814, -413.9450301946323, -1012.2993323212909, -979.0905351154308, -558.09719385457, -546.6371996445419, -449.4192946548399, -227.82448517637198, -398.93961975320826, -354.18104079798275, 2.0789130087875094, -475.7099600700499, 16.182176145208345, 339.4314306646041, 8.401696045471468, -13.545663638529163, -163.77314535226037, -140.57298936103007, 291.9504205503497, 151.1765017039911, -2.8104924490803285, 442.86865950386334, 249.04005150611658, 177.8751677507057, 256.8688821994339, 519.3286883823902, 475.1728342210804, 573.020707292344, 635.0964753319774, 24.944199484448745, 391.0667115028223, 951.8179139330848, 13.306457330861605, 133.5024876080715, 144.24353872066737, 229.01763389446887, 97.51819659943621, 88.34700034206898, 412.12833989419914, -423.19883636644533, -86.01288496903341, 202.01645296353263, 58.6124057440739, -2.9347202955721343, -42.741128566064134, 54.027961281918124, 111.05203818909604, -267.30057294074913, -462.1356070529722, -585.5916864002838, 321.4877150712814, -282.7295428733489, -833.8716236537416, -503.0244178894395, -669.5587514708044, 10.614526311446298, -744.6994471435505, 4568.369820227245, -293.8822467960517, -73.3080961859855, -347.5273659156421]|11867.6425781250000000|      1.00000000|[6217, 888, 0, 444]                                                        | 
