k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     194|[-0.5072297836400488, 1.2750388822564855, 1.0914474439644404, 2.4277611962275114, 2.600645631030217, 1.52851758843055, 8.324706247292879, 0.9739621653384529, -2.057197460460759, 0.2891145641874755, -0.131151119523647, 1.378694811227906, -6.665659790011116, 2.0168280271350523, 1.1446850306819385, -2.2008072878129314, -0.9370875967866148, 8.774335650242865, 1.7526380769349528, 2.0218766907742247, 0.6239117651092275, -0.1553342201118357, 0.3107146179064435, -1.0588633586780634, 1.305232310956099, -2.0453982325820834, -1.0300359925641827, -1.259730238358752, -2.7583161561437297, -1.1548442129101022, 2.064470495802918, 1.2533361107084784, -0.173854327556056, -0.2036329789157025, 1.5489073571883505, -0.5509516630304279, 1.6381326524441056, -0.676385732255294, 0.884671793354314, 0.4126025490914071, -1.3530360383921947, 1.0382277511667053, 1.2369513428324712, 0.5782203147391738, -0.8668698604307017, 0.6292926650017034, 2.228998191695423, 0.5843115812999895, 1.2737082265733202, -0.7601286412905028, 0.2106291926277024, 0.9549764374510414, 0.0340124843226174, -0.1664604939128185, 0.7121830728832774, -0.9062024638010189, -0.4085974010155687, 1.3599295595481817, -0.6322470016113392, -1.0659844989172416, -0.2252545229858851, -1.0309501013157205, 1.8570534698196317, -1.257218005474424, -0.6203228749369346, -0.7463166150596225]|1410.4547119140625000|      0.09000000|[18601, 1240, 0, 310]                                                      | 
     195|[-0.514369201914213, 1.272796323853545, 1.0819716046401449, 2.419127542594215, 2.5997274930146674, 1.5242431074543856, 8.324828114962683, 0.9766007891553454, -2.0565895820253557, 0.291958990037092, -0.1342905925558533, 1.382539698711771, -6.657727503301569, 2.023791783070483, 1.1460306906373432, -2.191101530090673, -0.945544019733962, 8.772543249400332, 1.7565353240724546, 2.028330083801411, 0.6319870014520749, -0.1519833717797883, 0.3157830760575158, -1.0639939458237495, 1.3082882376012737, -2.0389926015018136, -1.0307687754430956, -1.2544326748543244, -2.7607248464286673, -1.1537283559850766, 2.064288631583433, 1.2484954549904796, -0.1882286684404434, -0.2034515045711305, 1.554971193815059, -0.5478013950382592, 1.656529078436356, -0.674439749684534, 0.8866996164783949, 0.4109291263375963, -1.3521926489085603, 1.0373754690076749, 1.2334034594727559, 0.5807524769770862, -0.8657397469361192, 0.629579706506338, 2.219386345747621, 0.5822447788337013, 1.266149868671449, -0.7582182755217945, 0.2144466684942288, 0.9512148940243788, 0.0340797665869711, -0.1596526017951692, 0.7085026031822108, -0.9079978078557178, -0.4123420348839054, 1.3535735050968651, -0.6326281354505944, -1.072194394863327, -0.226116509875389, -1.0396843964603977, 1.850481907324549, -1.2498588747007306, -0.6173024931491428, -0.7506035156879807]|1410.0831298828125000|      0.30000000|[18661, 1244, 0, 311]                                                      | 
     196|[-0.514369201914213, 1.272796323853545, 1.0819716046401449, 2.419127542594215, 2.5997274930146674, 1.5242431074543856, 8.324828114962683, 0.9766007891553454, -2.0565895820253557, 0.291958990037092, -0.1342905925558533, 1.382539698711771, -6.657727503301569, 2.023791783070483, 1.1460306906373432, -2.191101530090673, -0.945544019733962, 8.772543249400332, 1.7565353240724546, 2.028330083801411, 0.6319870014520749, -0.1519833717797883, 0.3157830760575158, -1.0639939458237495, 1.3082882376012737, -2.0389926015018136, -1.0307687754430956, -1.2544326748543244, -2.7607248464286673, -1.1537283559850766, 2.064288631583433, 1.2484954549904796, -0.1882286684404434, -0.2034515045711305, 1.554971193815059, -0.5478013950382592, 1.656529078436356, -0.674439749684534, 0.8866996164783949, 0.4109291263375963, -1.3521926489085603, 1.0373754690076749, 1.2334034594727559, 0.5807524769770862, -0.8657397469361192, 0.629579706506338, 2.219386345747621, 0.5822447788337013, 1.266149868671449, -0.7582182755217945, 0.2144466684942288, 0.9512148940243788, 0.0340797665869711, -0.1596526017951692, 0.7085026031822108, -0.9079978078557178, -0.4123420348839054, 1.3535735050968651, -0.6326281354505944, -1.072194394863327, -0.226116509875389, -1.0396843964603977, 1.850481907324549, -1.2498588747007306, -0.6173024931491428, -0.7506035156879807]|1410.0831298828125000|      0.09000000|[18781, 1252, 0, 313]                                                      | 
     197|[-0.5143692662107491, 1.279723697672598, 1.0858245326974578, 2.437864411690971, 2.60569029557753, 1.5249268165021204, 8.366819188600884, 0.9746830540639349, -2.0755632603758043, 0.2904589934000978, -0.1221183657617892, 1.3850395643126103, -6.665351557163515, 2.0385335167407175, 1.150563485105448, -2.220100966737373, -0.9142966758659448, 8.733468157919123, 1.7882089827116472, 2.0206532062543556, 0.6402658379482492, -0.1573849495803006, 0.3216402983053845, -1.0519510136113968, 1.3051111493816012, -2.024845052565506, -1.0388682848462052, -1.2486379392289382, -2.761234966669173, -1.1538547187342192, 2.0652853156569035, 1.2487518884622841, -0.1896678922049077, -0.2051976377738174, 1.553645680462419, -0.5470843448751839, 1.6564206323544886, -0.6743707430473296, 0.8873666524073223, 0.4128840555422539, -1.3529983863592792, 1.037430480227631, 1.2339305922409398, 0.5801834045996839, -0.8661630566494884, 0.628183978300076, 2.21792976550641, 0.5798180329980096, 1.2659493991880604, -0.7567960762175789, 0.2143865366444786, 0.9550439334248222, 0.03236130984648, -0.1587349096503021, 0.7072130648415678, -0.906939180935733, -0.4118752256833168, 1.3550327460102563, -0.631268982260898, -1.0708819061733084, -0.2245079919231256, -1.0393931365010576, 1.8515643244140412, -1.2498128123483911, -0.6133078923017793, -0.7485546660941327]|1409.6971435546875000|      0.30000000|[18841, 1256, 0, 314]                                                      | 
     198|[-0.5143692662107491, 1.279723697672598, 1.0858245326974578, 2.437864411690971, 2.60569029557753, 1.5249268165021204, 8.366819188600884, 0.9746830540639349, -2.0755632603758043, 0.2904589934000978, -0.1221183657617892, 1.3850395643126103, -6.665351557163515, 2.0385335167407175, 1.150563485105448, -2.220100966737373, -0.9142966758659448, 8.733468157919123, 1.7882089827116472, 2.0206532062543556, 0.6402658379482492, -0.1573849495803006, 0.3216402983053845, -1.0519510136113968, 1.3051111493816012, -2.024845052565506, -1.0388682848462052, -1.2486379392289382, -2.761234966669173, -1.1538547187342192, 2.0652853156569035, 1.2487518884622841, -0.1896678922049077, -0.2051976377738174, 1.553645680462419, -0.5470843448751839, 1.6564206323544886, -0.6743707430473296, 0.8873666524073223, 0.4128840555422539, -1.3529983863592792, 1.037430480227631, 1.2339305922409398, 0.5801834045996839, -0.8661630566494884, 0.628183978300076, 2.21792976550641, 0.5798180329980096, 1.2659493991880604, -0.7567960762175789, 0.2143865366444786, 0.9550439334248222, 0.03236130984648, -0.1587349096503021, 0.7072130648415678, -0.906939180935733, -0.4118752256833168, 1.3550327460102563, -0.631268982260898, -1.0708819061733084, -0.2245079919231256, -1.0393931365010576, 1.8515643244140412, -1.2498128123483911, -0.6133078923017793, -0.7485546660941327]|1409.6971435546875000|      0.09000000|[18961, 1264, 0, 316]                                                      | 
     199|[-0.5176809512643807, 1.2785645521758124, 1.0870673050242625, 2.434406096417224, 2.6163999454607407, 1.523885335114319, 8.354903878314898, 0.9732918067998253, -2.0769814820013037, 0.2909816212445731, -0.1299852838711466, 1.3763489025618765, -6.671951099848368, 2.035935715120577, 1.1535670614102116, -2.221391988558462, -0.9015255024856295, 8.730475268773734, 1.787939992246673, 2.0193440734688193, 0.6409585863546855, -0.1559264399879612, 0.3291396736859602, -1.0479817037598695, 1.3167723315392965, -2.0234970810674713, -1.0451149419569559, -1.2511022406474512, -2.759603869033919, -1.1582313411167706, 2.064085357043761, 1.2451131385201006, -0.1916579685922088, -0.2043135687604081, 1.5443907434022417, -0.5471103193362796, 1.6487066304269637, -0.6740749658242566, 0.882081678055797, 0.4169068051487739, -1.3538581882496077, 1.0365213900108938, 1.2364107070511086, 0.583045745836007, -0.8652409485222186, 0.6237266018684022, 2.2218790789309377, 0.5731201766425511, 1.2700193985140809, -0.772100143389689, 0.2088277609065969, 0.9580744917743869, 0.0325449593385808, -0.1555326794464054, 0.7091697249092304, -0.9042175711551681, -0.419257951514438, 1.365469598472846, -0.6299112739017608, -1.070943329865695, -0.2370233943221292, -1.037074413839473, 1.8514064849118332, -1.2410392461247102, -0.6209082919673138, -0.7508629255794221]|1409.6657714843750000|      0.30000000|[19021, 1268, 0, 317]                                                      | 
     200|[-0.5176809512643807, 1.2785645521758124, 1.0870673050242625, 2.434406096417224, 2.6163999454607407, 1.523885335114319, 8.354903878314898, 0.9732918067998253, -2.0769814820013037, 0.2909816212445731, -0.1299852838711466, 1.3763489025618765, -6.671951099848368, 2.035935715120577, 1.1535670614102116, -2.221391988558462, -0.9015255024856295, 8.730475268773734, 1.787939992246673, 2.0193440734688193, 0.6409585863546855, -0.1559264399879612, 0.3291396736859602, -1.0479817037598695, 1.3167723315392965, -2.0234970810674713, -1.0451149419569559, -1.2511022406474512, -2.759603869033919, -1.1582313411167706, 2.064085357043761, 1.2451131385201006, -0.1916579685922088, -0.2043135687604081, 1.5443907434022417, -0.5471103193362796, 1.6487066304269637, -0.6740749658242566, 0.882081678055797, 0.4169068051487739, -1.3538581882496077, 1.0365213900108938, 1.2364107070511086, 0.583045745836007, -0.8652409485222186, 0.6237266018684022, 2.2218790789309377, 0.5731201766425511, 1.2700193985140809, -0.772100143389689, 0.2088277609065969, 0.9580744917743869, 0.0325449593385808, -0.1555326794464054, 0.7091697249092304, -0.9042175711551681, -0.419257951514438, 1.365469598472846, -0.6299112739017608, -1.070943329865695, -0.2370233943221292, -1.037074413839473, 1.8514064849118332, -1.2410392461247102, -0.6209082919673138, -0.7508629255794221]|1409.6657714843750000|      0.09000000|[19141, 1276, 0, 319]                                                      | 
     201|[-0.5067049999355071, 1.2772643660241738, 1.0832620790763907, 2.4260943898221012, 2.604353687495474, 1.523340490453411, 8.35228415988061, 0.975810728657525, -2.0757755907469457, 0.2921910966938595, -0.1302550787659946, 1.366050594576809, -6.680558948395767, 2.0358439056467614, 1.1639207002007594, -2.2239535079465713, -0.8970789945884015, 8.73883309725672, 1.789481181164727, 2.0131005297694355, 0.6449469524630732, -0.1570128709613345, 0.3260591859690172, -1.0489150949183386, 1.3104815600064927, -2.024777818293369, -1.0509364517093784, -1.2498293758912769, -2.7656547248865824, -1.1657043111740495, 2.0647066266172187, 1.2504290961110383, -0.1922024243677342, -0.1979578575014602, 1.5474838095618775, -0.545893244178369, 1.6524427224374767, -0.6699679673806531, 0.880938184599031, 0.4201504489392573, -1.3480081418421763, 1.0378020586681669, 1.234487747472885, 0.5827965049102386, -0.8723815537670041, 0.6220427736802958, 2.211521017289483, 0.5767010390659562, 1.2711169186289348, -0.7777211016732326, 0.2009065755621393, 0.9536867200636334, 0.0399982826804869, -0.155588486750712, 0.7085235080561743, -0.9067503245500848, -0.4203176854277181, 1.3781881484024052, -0.6211777405789497, -1.0812243171135196, -0.2390737039969435, -1.0364827228381546, 1.8519990606113899, -1.238206192189391, -0.6208590266438451, -0.7380347506009275]|1409.2784423828125000|      0.30000000|[19261, 1284, 0, 321]                                                      | 
     202|[-0.5067049999355071, 1.2772643660241738, 1.0832620790763907, 2.4260943898221012, 2.604353687495474, 1.523340490453411, 8.35228415988061, 0.975810728657525, -2.0757755907469457, 0.2921910966938595, -0.1302550787659946, 1.366050594576809, -6.680558948395767, 2.0358439056467614, 1.1639207002007594, -2.2239535079465713, -0.8970789945884015, 8.73883309725672, 1.789481181164727, 2.0131005297694355, 0.6449469524630732, -0.1570128709613345, 0.3260591859690172, -1.0489150949183386, 1.3104815600064927, -2.024777818293369, -1.0509364517093784, -1.2498293758912769, -2.7656547248865824, -1.1657043111740495, 2.0647066266172187, 1.2504290961110383, -0.1922024243677342, -0.1979578575014602, 1.5474838095618775, -0.545893244178369, 1.6524427224374767, -0.6699679673806531, 0.880938184599031, 0.4201504489392573, -1.3480081418421763, 1.0378020586681669, 1.234487747472885, 0.5827965049102386, -0.8723815537670041, 0.6220427736802958, 2.211521017289483, 0.5767010390659562, 1.2711169186289348, -0.7777211016732326, 0.2009065755621393, 0.9536867200636334, 0.0399982826804869, -0.155588486750712, 0.7085235080561743, -0.9067503245500848, -0.4203176854277181, 1.3781881484024052, -0.6211777405789497, -1.0812243171135196, -0.2390737039969435, -1.0364827228381546, 1.8519990606113899, -1.238206192189391, -0.6208590266438451, -0.7380347506009275]|1409.2784423828125000|      0.09000000|[19381, 1292, 0, 323]                                                      | 
     203|[-0.5067050642320432, 1.284191739843227, 1.0871150071337037, 2.444831258918857, 2.585215846777443, 1.5240241995011456, 8.39427523351881, 0.9738929935661145, -2.0947492690973943, 0.2906911000568653, -0.1180828519719306, 1.3685504601776484, -6.688183002257713, 2.050585639316996, 1.1684534946688643, -2.2529529445932712, -0.8658316507203843, 8.69975800577551, 1.815414145102248, 2.00542365222238, 0.6532257889592475, -0.1624144487618469, 0.3190979669562799, -1.0368721627059858, 1.3073044717868203, -2.0106302693570615, -1.059035961112488, -1.2440346402658906, -2.766164845127088, -1.165830673923192, 2.0657033106906892, 1.2506855295828427, -0.1936416481321985, -0.1997039907041471, 1.5461582962092375, -0.5451761940152937, 1.6523342763556093, -0.6698989607434487, 0.8816052205279583, 0.422105378143915, -1.3488138792928952, 1.037857069888123, 1.235014880241069, 0.5822274325328363, -0.8728048634803733, 0.6206470454740338, 2.2100644370482723, 0.5742742932302645, 1.2709164491455462, -0.776298902369017, 0.2008464437123891, 0.9544008799253061, 0.0382798259399958, -0.154670794605845, 0.7072339697155312, -0.9056916976300999, -0.4198508762271295, 1.3796473893157963, -0.6198185873892533, -1.079911828423501, -0.2374651860446801, -1.0361914628788145, 1.853081477700882, -1.2381601298370515, -0.6168644257964816, -0.7359859010070795]|1409.2642822265625000|      0.30000000|[19441, 1296, 0, 324]                                                      | 
     204|[-0.5067050642320432, 1.284191739843227, 1.0871150071337037, 2.444831258918857, 2.585215846777443, 1.5240241995011456, 8.39427523351881, 0.9738929935661145, -2.0947492690973943, 0.2906911000568653, -0.1180828519719306, 1.3685504601776484, -6.688183002257713, 2.050585639316996, 1.1684534946688643, -2.2529529445932712, -0.8658316507203843, 8.69975800577551, 1.815414145102248, 2.00542365222238, 0.6532257889592475, -0.1624144487618469, 0.3190979669562799, -1.0368721627059858, 1.3073044717868203, -2.0106302693570615, -1.059035961112488, -1.2440346402658906, -2.766164845127088, -1.165830673923192, 2.0657033106906892, 1.2506855295828427, -0.1936416481321985, -0.1997039907041471, 1.5461582962092375, -0.5451761940152937, 1.6523342763556093, -0.6698989607434487, 0.8816052205279583, 0.422105378143915, -1.3488138792928952, 1.037857069888123, 1.235014880241069, 0.5822274325328363, -0.8728048634803733, 0.6206470454740338, 2.2100644370482723, 0.5742742932302645, 1.2709164491455462, -0.776298902369017, 0.2008464437123891, 0.9544008799253061, 0.0382798259399958, -0.154670794605845, 0.7072339697155312, -0.9056916976300999, -0.4198508762271295, 1.3796473893157963, -0.6198185873892533, -1.079911828423501, -0.2374651860446801, -1.0361914628788145, 1.853081477700882, -1.2381601298370515, -0.6168644257964816, -0.7359859010070795]|1409.2642822265625000|      0.09000000|[19561, 1304, 0, 326]                                                      | 
     205|[-0.5051928997491963, 1.2792160851927474, 1.0893569746124707, 2.4421998863795307, 2.5770032058959047, 1.5168363571097143, 8.389906321090193, 0.9816554820095189, -2.096551972463078, 0.2934816698502982, -0.1084437396931115, 1.3673897854491952, -6.692904279185452, 2.0580150709752343, 1.1720968721200904, -2.2546873505820986, -0.8695860380972142, 8.69340686917305, 1.8261846420145487, 1.9986451377440244, 0.6533790334177357, -0.1600053635961376, 0.319876590987507, -1.0357447896280791, 1.3106385721450085, -2.0037134921262623, -1.0608031474440507, -1.240400006070995, -2.7678340651713658, -1.177532760699687, 2.063960452483836, 1.232197934561118, -0.1915097227020496, -0.1998691048688488, 1.547969184154122, -0.5386174968102568, 1.6493340756295174, -0.6658973027992761, 0.8781395384926463, 0.4198897622045661, -1.3408738914769787, 1.0372030181674927, 1.2330912146039186, 0.5825682772410983, -0.8762179441838405, 0.6112706863018684, 2.2055128550098697, 0.5645160266099265, 1.2680070593553987, -0.7703872345377749, 0.1985552367434409, 0.9602021846344724, 0.040773843766389, -0.153503812029594, 0.7098285484939024, -0.9013075278094038, -0.4156198684574256, 1.3827386119223957, -0.622474119367488, -1.0809635183872888, -0.2402100537439009, -1.0332710792913349, 1.8488589743032682, -1.2403028639641707, -0.6073184532257047, -0.7238254247099394]|1408.9573974609375000|      0.30000000|[19621, 1308, 0, 327]                                                      | 
     206|[-0.5051928997491963, 1.2792160851927474, 1.0893569746124707, 2.4421998863795307, 2.5770032058959047, 1.5168363571097143, 8.389906321090193, 0.9816554820095189, -2.096551972463078, 0.2934816698502982, -0.1084437396931115, 1.3673897854491952, -6.692904279185452, 2.0580150709752343, 1.1720968721200904, -2.2546873505820986, -0.8695860380972142, 8.69340686917305, 1.8261846420145487, 1.9986451377440244, 0.6533790334177357, -0.1600053635961376, 0.319876590987507, -1.0357447896280791, 1.3106385721450085, -2.0037134921262623, -1.0608031474440507, -1.240400006070995, -2.7678340651713658, -1.177532760699687, 2.063960452483836, 1.232197934561118, -0.1915097227020496, -0.1998691048688488, 1.547969184154122, -0.5386174968102568, 1.6493340756295174, -0.6658973027992761, 0.8781395384926463, 0.4198897622045661, -1.3408738914769787, 1.0372030181674927, 1.2330912146039186, 0.5825682772410983, -0.8762179441838405, 0.6112706863018684, 2.2055128550098697, 0.5645160266099265, 1.2680070593553987, -0.7703872345377749, 0.1985552367434409, 0.9602021846344724, 0.040773843766389, -0.153503812029594, 0.7098285484939024, -0.9013075278094038, -0.4156198684574256, 1.3827386119223957, -0.622474119367488, -1.0809635183872888, -0.2402100537439009, -1.0332710792913349, 1.8488589743032682, -1.2403028639641707, -0.6073184532257047, -0.7238254247099394]|1408.9573974609375000|      0.09000000|[19741, 1316, 0, 329]                                                      | 
     207|[-0.5051928997491963, 1.2792160851927474, 1.0893569746124707, 2.4421998863795307, 2.5770032058959047, 1.5168363571097143, 8.389906321090193, 0.9816554820095189, -2.096551972463078, 0.2934816698502982, -0.1084437396931115, 1.3673897854491952, -6.692904279185452, 2.0580150709752343, 1.1720968721200904, -2.2546873505820986, -0.8695860380972142, 8.69340686917305, 1.8261846420145487, 1.9986451377440244, 0.6533790334177357, -0.1600053635961376, 0.319876590987507, -1.0357447896280791, 1.3106385721450085, -2.0037134921262623, -1.0608031474440507, -1.240400006070995, -2.7678340651713658, -1.177532760699687, 2.063960452483836, 1.232197934561118, -0.1915097227020496, -0.1998691048688488, 1.547969184154122, -0.5386174968102568, 1.6493340756295174, -0.6658973027992761, 0.8781395384926463, 0.4198897622045661, -1.3408738914769787, 1.0372030181674927, 1.2330912146039186, 0.5825682772410983, -0.8762179441838405, 0.6112706863018684, 2.2055128550098697, 0.5645160266099265, 1.2680070593553987, -0.7703872345377749, 0.1985552367434409, 0.9602021846344724, 0.040773843766389, -0.153503812029594, 0.7098285484939024, -0.9013075278094038, -0.4156198684574256, 1.3827386119223957, -0.622474119367488, -1.0809635183872888, -0.2402100537439009, -1.0332710792913349, 1.8488589743032682, -1.2403028639641707, -0.6073184532257047, -0.7238254247099394]|1408.9573974609375000|      0.02700000|[19861, 1324, 0, 331]                                                      | 
     208|[-0.5051928442286056, 1.273269903943874, 1.0872033009375595, 2.4393882666004356, 2.574528065978099, 1.5188553382572718, 8.392565553678677, 0.9838294026372023, -2.0991714718037313, 0.2951360952534015, -0.1087723809615362, 1.3677123802804272, -6.695920582246028, 2.0513416669596336, 1.1689255953532836, -2.255175406684866, -0.8704401625287126, 8.68789229074493, 1.8230927618942117, 2.000445026187226, 0.6507994803649527, -0.1589076382410712, 0.3201721170154193, -1.034796196258394, 1.3097780246145436, -2.004799232989608, -1.0587039242419563, -1.2341171410011884, -2.7695046287648726, -1.1740801609525806, 2.067856718007344, 1.236782151539519, -0.1869415039828354, -0.1974928807216929, 1.5507995451702168, -0.5377524196178274, 1.6475954264186248, -0.6681824624579167, 0.8770142387716213, 0.4163657763492847, -1.3435988409802961, 1.036381004224968, 1.2335367390964525, 0.5847997747914815, -0.873983876415982, 0.6168983151833527, 2.2094555751362304, 0.5694435090658954, 1.2734169198732284, -0.7667882087630278, 0.2012516544811931, 0.9626510333159968, 0.0401410377255768, -0.1540021459172567, 0.7046735541775033, -0.9048316701268777, -0.4222569797636161, 1.388213034049404, -0.6258038595062124, -1.0820586958766216, -0.2393595877220986, -1.032374009189407, 1.854553332912885, -1.2347382586126332, -0.6025610684560861, -0.7193633511528605]|1408.7956542968750000|      0.09000000|[19921, 1328, 0, 332]                                                      | 
     209|[-0.5051928442286056, 1.273269903943874, 1.0872033009375595, 2.4393882666004356, 2.574528065978099, 1.5188553382572718, 8.392565553678677, 0.9838294026372023, -2.0991714718037313, 0.2951360952534015, -0.1087723809615362, 1.3677123802804272, -6.695920582246028, 2.0513416669596336, 1.1689255953532836, -2.255175406684866, -0.8704401625287126, 8.68789229074493, 1.8230927618942117, 2.000445026187226, 0.6507994803649527, -0.1589076382410712, 0.3201721170154193, -1.034796196258394, 1.3097780246145436, -2.004799232989608, -1.0587039242419563, -1.2341171410011884, -2.7695046287648726, -1.1740801609525806, 2.067856718007344, 1.236782151539519, -0.1869415039828354, -0.1974928807216929, 1.5507995451702168, -0.5377524196178274, 1.6475954264186248, -0.6681824624579167, 0.8770142387716213, 0.4163657763492847, -1.3435988409802961, 1.036381004224968, 1.2335367390964525, 0.5847997747914815, -0.873983876415982, 0.6168983151833527, 2.2094555751362304, 0.5694435090658954, 1.2734169198732284, -0.7667882087630278, 0.2012516544811931, 0.9626510333159968, 0.0401410377255768, -0.1540021459172567, 0.7046735541775033, -0.9048316701268777, -0.4222569797636161, 1.388213034049404, -0.6258038595062124, -1.0820586958766216, -0.2393595877220986, -1.032374009189407, 1.854553332912885, -1.2347382586126332, -0.6025610684560861, -0.7193633511528605]|1408.7956542968750000|      0.02700000|[20041, 1336, 0, 334]                                                      | 
     210|[-0.5040704761946302, 1.2721213142899797, 1.0848202790669315, 2.441548706566682, 2.575445013938021, 1.516721220028121, 8.391851680955396, 0.9808685863786377, -2.0986048631819925, 0.2938321195502067, -0.1091484027129717, 1.3667479962200741, -6.69722161939367, 2.051715446493763, 1.171855471446105, -2.2553946477605495, -0.8715697697330604, 8.688327083723852, 1.8232346081721955, 1.9980207388103008, 0.651777328206521, -0.1588631508861726, 0.3220698434562215, -1.035378761171596, 1.309876936347037, -2.004990949787025, -1.0621575852311365, -1.235128478504048, -2.7699244206691507, -1.1740394845114497, 2.072890944931525, 1.2387976567583974, -0.1898095968345487, -0.1990092086821096, 1.5486801308947047, -0.5372825127219403, 1.6466753226721584, -0.6683039335880312, 0.8783423344489301, 0.4125747756552482, -1.342449190433574, 1.0340625609601557, 1.2357067337338226, 0.5833299931691909, -0.8766968467826834, 0.617129475325346, 2.2075903874763707, 0.5711019828118151, 1.2710635110336748, -0.7684997589317208, 0.2011366376275234, 0.963014095451872, 0.0405293504320677, -0.1519176255046477, 0.7052005047557086, -0.90600901320111, -0.4232231868879089, 1.3884885248549108, -0.6258211127007406, -1.081574772168533, -0.2397894606402742, -1.0339092237895602, 1.855273074423578, -1.2367272644446348, -0.6045006365426134, -0.719238537280471]|1408.6955566406250000|      0.09000000|[20101, 1340, 0, 335]                                                      | 
     211|[-0.508319017508785, 1.2706345141446218, 1.0871216234821044, 2.4403630453848746, 2.5723911415576155, 1.5111492292885669, 8.392189872121916, 0.9832009722408839, -2.098890665620149, 0.2938897409035417, -0.1150200413686342, 1.3776467548773508, -6.700094780968495, 2.0542006977807614, 1.1758848348398885, -2.252128905315185, -0.8562048378367315, 8.695586579280207, 1.8197085699147904, 1.9946629418805242, 0.646480765873861, -0.1627975049418455, 0.3340181505010256, -1.0295640225999523, 1.304591625322401, -2.0060272295054165, -1.0702813760764114, -1.2350706666552287, -2.766112179301155, -1.1721128842768667, 2.06702164575817, 1.2576970677214558, -0.1957367069254005, -0.1942540581553476, 1.552257634037583, -0.5414375390050554, 1.6519387173483073, -0.6712322052448871, 0.8816316731158758, 0.415820811314934, -1.3489258250812712, 1.0337706734640233, 1.2354761241198862, 0.5830087597278362, -0.8734397041699729, 0.6185678863944486, 2.203187324845926, 0.5657816750131315, 1.273246285745075, -0.7708996247024333, 0.2080757051328235, 0.9678648476379021, 0.0378295980938371, -0.1599286918594589, 0.7050573937562203, -0.9054061391111463, -0.4247137503913755, 1.3832124260075216, -0.6273838453218367, -1.0765575321024516, -0.2390416259587409, -1.0303187040167177, 1.8537772650128792, -1.2325266629600082, -0.6043701850545377, -0.7343008182110498]|1408.6937255859375000|      0.30000000|[20221, 1348, 0, 337]                                                      | 
     212|[-0.508319017508785, 1.2706345141446218, 1.0871216234821044, 2.4403630453848746, 2.5723911415576155, 1.5111492292885669, 8.392189872121916, 0.9832009722408839, -2.098890665620149, 0.2938897409035417, -0.1150200413686342, 1.3776467548773508, -6.700094780968495, 2.0542006977807614, 1.1758848348398885, -2.252128905315185, -0.8562048378367315, 8.695586579280207, 1.8197085699147904, 1.9946629418805242, 0.646480765873861, -0.1627975049418455, 0.3340181505010256, -1.0295640225999523, 1.304591625322401, -2.0060272295054165, -1.0702813760764114, -1.2350706666552287, -2.766112179301155, -1.1721128842768667, 2.06702164575817, 1.2576970677214558, -0.1957367069254005, -0.1942540581553476, 1.552257634037583, -0.5414375390050554, 1.6519387173483073, -0.6712322052448871, 0.8816316731158758, 0.415820811314934, -1.3489258250812712, 1.0337706734640233, 1.2354761241198862, 0.5830087597278362, -0.8734397041699729, 0.6185678863944486, 2.203187324845926, 0.5657816750131315, 1.273246285745075, -0.7708996247024333, 0.2080757051328235, 0.9678648476379021, 0.0378295980938371, -0.1599286918594589, 0.7050573937562203, -0.9054061391111463, -0.4247137503913755, 1.3832124260075216, -0.6273838453218367, -1.0765575321024516, -0.2390416259587409, -1.0303187040167177, 1.8537772650128792, -1.2325266629600082, -0.6043701850545377, -0.7343008182110498]|1408.6937255859375000|      0.09000000|[20341, 1356, 0, 339]                                                      | 
     213|[-0.5083190594054365, 1.2751473117200658, 1.0895890546101294, 2.451589051237097, 2.5761394825554604, 1.511669055481907, 8.428509504205094, 0.9819865636923351, -2.1106317636366496, 0.2932480917220528, -0.0923145478737659, 1.3848528442063253, -6.7466975106764515, 2.063796288424346, 1.176460866816268, -2.267500597682083, -0.8918773646433245, 8.737617100017378, 1.8184219371841648, 2.004302339144051, 0.6376651979333875, -0.1567403659214324, 0.3378178762906023, -1.0322527611174155, 1.3097432375408704, -2.010724822434422, -1.0634865303910486, -1.238100547700451, -2.7663667497494604, -1.172552641437942, 2.0664758479468146, 1.257560435947671, -0.1947360690383548, -0.1924391723918961, 1.5534779199300697, -0.5415896410217829, 1.6521354816666962, -0.6712038460595795, 0.8808851907729285, 0.4169239213442961, -1.3488391332104515, 1.0337467945241952, 1.2352549638648629, 0.5835279845196237, -0.8730493585609245, 0.6194610162451863, 2.204311203019456, 0.5678938086744165, 1.2730663315372235, -0.7718140621077327, 0.2079426614393285, 0.967101673898942, 0.0387486788406629, -0.1611433375460183, 0.7056026999456717, -0.9063626703759655, -0.4250320792995544, 1.3818747472537507, -0.6279808907294672, -1.0774674748867983, -0.2403468098201456, -1.031188615530009, 1.8531462258074063, -1.2330015555748832, -0.6067773419168562, -0.7350257904367754]|1408.4519042968750000|      0.30000000|[20461, 1364, 0, 341]                                                      | 
