k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[5.34331838786602, -0.8865694180130959, 6.321442107204348, -0.3176218504086137, 1.5334534347057343, 0.2658898094668984, 2.856512382510118, 5.7807493335567415, 7.491646114503965, 4.907037402503192, 3.9312408696860075, 2.4907107707113028, 1.9816988203674555, 1.4927130399737507, 2.3655049148947, 2.0212700739502907, 0.1568218094762415, -2.8307921681553125, 1.0010910774581134, 0.519598389044404, 4.5082059018313885, -0.0470727663487196, -1.6902559883892536, 2.6116177113726735, 0.7193380737444386, 1.2530178176239133, 1.3233822453767061, 1.6691969446837902, -0.7256245590979233, 1.97816283069551, 1.7594000566750765, 1.1208894848823547, -0.188713445328176, 2.240086362231523, 1.8327577859163284, 1.268577991053462, 3.7500381534919143, 1.6292652245610952, 1.1349179167300463, 0.6454901229590178, 2.0649845376610756, 2.5395792798262846, 1.7778863981366158, -1.1087334975600243, -1.3893348118290305, 2.214322261977941, -1.559443125501275, 0.6956296116113663, 1.7543211709707975, 3.215266428887844]|1044.0458984375000000|     11.11111111|[1665, 0, 0, 104]                                                          | 
      27|[5.34331838786602, -0.8865694180130959, 6.321442107204348, -0.3176218504086137, 1.5334534347057343, 0.2658898094668984, 2.856512382510118, 5.7807493335567415, 7.491646114503965, 4.907037402503192, 3.9312408696860075, 2.4907107707113028, 1.9816988203674555, 1.4927130399737507, 2.3655049148947, 2.0212700739502907, 0.1568218094762415, -2.8307921681553125, 1.0010910774581134, 0.519598389044404, 4.5082059018313885, -0.0470727663487196, -1.6902559883892536, 2.6116177113726735, 0.7193380737444386, 1.2530178176239133, 1.3233822453767061, 1.6691969446837902, -0.7256245590979233, 1.97816283069551, 1.7594000566750765, 1.1208894848823547, -0.188713445328176, 2.240086362231523, 1.8327577859163284, 1.268577991053462, 3.7500381534919143, 1.6292652245610952, 1.1349179167300463, 0.6454901229590178, 2.0649845376610756, 2.5395792798262846, 1.7778863981366158, -1.1087334975600243, -1.3893348118290305, 2.214322261977941, -1.559443125501275, 0.6956296116113663, 1.7543211709707975, 3.215266428887844]|1044.0458984375000000|      3.33333333|[1729, 0, 0, 108]                                                          | 
      28|[5.2937283255159855, -0.47857616096735, 5.951799849513918, 2.8241256242617965, 1.1166838705539703, -0.1468863328918815, 2.4651940910844132, 5.426139218267053, 7.185899141943082, 4.658644567243755, 3.74476988427341, 2.3668342139571905, 1.917474800720811, 1.4820741873700172, 2.399904815480113, 2.0904334783554077, 0.2495444861706346, -2.725845890119672, 1.1075411955825984, 0.6181038860231638, 4.591118555516005, 0.0147758107632399, -1.6525578312575817, 2.624496419914067, 0.7090057268505916, 1.223061024211347, 1.2789294738322496, 1.6163756027817726, -0.780299847596325, 1.9278983864933252, 1.7189463842660189, 1.0942376665771008, -0.160574491135776, 2.2454167786054313, 1.8520213980227709, 1.2977029960602522, 3.7291932059451938, 1.6602778751403093, 1.1569908019155264, 0.6529883481562138, 2.0543363485485315, 2.510313453258277, 1.7334463335573673, -1.1606174781918526, -1.4369896342977881, 2.185114047024399, -1.5563032631762326, 0.7398954294621944, 1.8360418435186148, 3.30781489610672]|1014.2700195312500000|     11.11111111|[1793, 0, 0, 112]                                                          | 
      29|[5.2937283255159855, -0.47857616096735, 5.951799849513918, 2.8241256242617965, 1.1166838705539703, -0.1468863328918815, 2.4651940910844132, 5.426139218267053, 7.185899141943082, 4.658644567243755, 3.74476988427341, 2.3668342139571905, 1.917474800720811, 1.4820741873700172, 2.399904815480113, 2.0904334783554077, 0.2495444861706346, -2.725845890119672, 1.1075411955825984, 0.6181038860231638, 4.591118555516005, 0.0147758107632399, -1.6525578312575817, 2.624496419914067, 0.7090057268505916, 1.223061024211347, 1.2789294738322496, 1.6163756027817726, -0.780299847596325, 1.9278983864933252, 1.7189463842660189, 1.0942376665771008, -0.160574491135776, 2.2454167786054313, 1.8520213980227709, 1.2977029960602522, 3.7291932059451938, 1.6602778751403093, 1.1569908019155264, 0.6529883481562138, 2.0543363485485315, 2.510313453258277, 1.7334463335573673, -1.1606174781918526, -1.4369896342977881, 2.185114047024399, -1.5563032631762326, 0.7398954294621944, 1.8360418435186148, 3.30781489610672]|1014.2700195312500000|      3.33333333|[1857, 0, 0, 116]                                                          | 
      30|[4.843343410640955, -0.4700923822820187, 5.66475502634421, 2.4668876295909286, 0.7071665525436401, 2.942247406579554, 2.020112261059694, 4.999303025659174, 6.798807177459821, 4.328861664049327, 3.4848706256598234, 2.1838453467935324, 1.8127910438925028, 1.4517965253908187, 2.43553170748055, 2.1798224672675133, 0.3780552742537111, -2.5741177070885897, 1.2665547649376094, 0.7696013245731592, 4.722437273710966, 0.1161925923079252, -1.5872782580554485, 2.651160922832787, 0.6983145013218746, 1.1797079471871257, 1.210481772199273, 1.5324942916631699, -0.8688033648068085, 1.8456941861659288, 1.6530123893171549, 1.0525955632328987, -0.1391970803961158, 2.253034101333469, 1.90056730248034, 1.369974059984088, 3.8163065714761615, 1.7509817276149988, 1.2389386650174856, 0.7143512293696404, 2.0856378991156816, 2.506312728033663, 1.6948211416602135, -1.226115234196186, -1.5143283670768142, 2.1169746131636202, -1.5915862177498639, 0.7574556209146976, 1.9126591812819242, 3.4209360405802727]|997.6961059570312500|     11.11111111|[1921, 0, 0, 120]                                                          | 
      31|[4.843343410640955, -0.4700923822820187, 5.66475502634421, 2.4668876295909286, 0.7071665525436401, 2.942247406579554, 2.020112261059694, 4.999303025659174, 6.798807177459821, 4.328861664049327, 3.4848706256598234, 2.1838453467935324, 1.8127910438925028, 1.4517965253908187, 2.43553170748055, 2.1798224672675133, 0.3780552742537111, -2.5741177070885897, 1.2665547649376094, 0.7696013245731592, 4.722437273710966, 0.1161925923079252, -1.5872782580554485, 2.651160922832787, 0.6983145013218746, 1.1797079471871257, 1.210481772199273, 1.5324942916631699, -0.8688033648068085, 1.8456941861659288, 1.6530123893171549, 1.0525955632328987, -0.1391970803961158, 2.253034101333469, 1.90056730248034, 1.369974059984088, 3.8163065714761615, 1.7509817276149988, 1.2389386650174856, 0.7143512293696404, 2.0856378991156816, 2.506312728033663, 1.6948211416602135, -1.226115234196186, -1.5143283670768142, 2.1169746131636202, -1.5915862177498639, 0.7574556209146976, 1.9126591812819242, 3.4209360405802727]|997.6961059570312500|      3.33333333|[1985, 0, 0, 124]                                                          | 
      32|[4.494555000215769, -0.7567597292363644, 5.660709016490728, 2.4423239016905427, 0.6691220626235008, 2.8998365299776196, 1.9829713924555108, 4.976215185131878, 6.796615092083812, 4.351728728972375, 3.533908786252141, 2.257096452638507, 1.9055231604725122, 1.5570583876688033, 2.5448963958770037, 2.2842448130249977, 0.4687659887131304, -2.5047555211931467, 1.3088152254931629, 0.7814786499366164, 4.703501084819436, 0.069002578034997, -1.6572892852127552, 2.5662626000121236, 0.6083531960612163, 1.0782667277380824, 1.143198112025857, 1.4920936971902847, -0.8743276201421395, 1.8799632731825113, 1.7280345652252436, 1.1647257655858994, 0.0014605978503823, 2.4087636484764516, 2.0535490456968546, 1.4990240763872862, 3.898374649696052, 1.7631215760484338, 1.160679241642356, 0.539295069873333, 1.788403334096074, 2.0988020003896963, 1.192483864724636, -1.794219620525837, 1.5095499688759446, 1.5549079389311373, -2.0659307395108044, 0.4248895384371281, 1.7574171405285597, 3.439429508522153]|976.9321289062500000|     11.11111111|[2049, 0, 0, 128]                                                          | 
      33|[4.494555000215769, -0.7567597292363644, 5.660709016490728, 2.4423239016905427, 0.6691220626235008, 2.8998365299776196, 1.9829713924555108, 4.976215185131878, 6.796615092083812, 4.351728728972375, 3.533908786252141, 2.257096452638507, 1.9055231604725122, 1.5570583876688033, 2.5448963958770037, 2.2842448130249977, 0.4687659887131304, -2.5047555211931467, 1.3088152254931629, 0.7814786499366164, 4.703501084819436, 0.069002578034997, -1.6572892852127552, 2.5662626000121236, 0.6083531960612163, 1.0782667277380824, 1.143198112025857, 1.4920936971902847, -0.8743276201421395, 1.8799632731825113, 1.7280345652252436, 1.1647257655858994, 0.0014605978503823, 2.4087636484764516, 2.0535490456968546, 1.4990240763872862, 3.898374649696052, 1.7631215760484338, 1.160679241642356, 0.539295069873333, 1.788403334096074, 2.0988020003896963, 1.192483864724636, -1.794219620525837, 1.5095499688759446, 1.5549079389311373, -2.0659307395108044, 0.4248895384371281, 1.7574171405285597, 3.439429508522153]|976.9321289062500000|      3.33333333|[2113, 0, 0, 132]                                                          | 
      34|[5.837379101663828, -1.1598853431642056, 5.757562429178506, 2.6970508182421327, 1.0553511306643486, 3.389239032752812, 2.547303758445196, 5.588851751293987, 7.4336125534027815, 4.992473474703729, 4.161403538659215, 2.8579488825052977, 2.4696994218975306, 2.0774645742494613, 3.0168493408709764, 2.7048893943428993, 0.8364907947834581, -2.190858269110322, 1.5682228351943195, 0.9856344675645232, 4.851330453529954, 0.1590510625392199, -1.62677519954741, 2.5354116866365075, 0.514577692723833, 0.92072834353894, 0.922301048412919, 1.2100387066602707, -1.2129996620351449, 1.4920403901487589, 1.3014296684414148, 0.7134286016225815, -0.457107468508184, 1.9635344459675252, 1.6449215654283762, 1.152055574581027, 3.6387167600914836, 1.6154751190915704, 1.1469190903007984, 0.676301471889019, 2.085662366822362, 2.555867582665087, 1.7010643109679222, -1.0012252405285835, 2.306903296150267, 2.3635356635786593, -1.3279311214573681, 0.9923194386065006, 2.03881767205894, 3.3085693139582872]|954.5413818359375000|     11.11111111|[2177, 0, 0, 136]                                                          | 
      35|[5.837379101663828, -1.1598853431642056, 5.757562429178506, 2.6970508182421327, 1.0553511306643486, 3.389239032752812, 2.547303758445196, 5.588851751293987, 7.4336125534027815, 4.992473474703729, 4.161403538659215, 2.8579488825052977, 2.4696994218975306, 2.0774645742494613, 3.0168493408709764, 2.7048893943428993, 0.8364907947834581, -2.190858269110322, 1.5682228351943195, 0.9856344675645232, 4.851330453529954, 0.1590510625392199, -1.62677519954741, 2.5354116866365075, 0.514577692723833, 0.92072834353894, 0.922301048412919, 1.2100387066602707, -1.2129996620351449, 1.4920403901487589, 1.3014296684414148, 0.7134286016225815, -0.457107468508184, 1.9635344459675252, 1.6449215654283762, 1.152055574581027, 3.6387167600914836, 1.6154751190915704, 1.1469190903007984, 0.676301471889019, 2.085662366822362, 2.555867582665087, 1.7010643109679222, -1.0012252405285835, 2.306903296150267, 2.3635356635786593, -1.3279311214573681, 0.9923194386065006, 2.03881767205894, 3.3085693139582872]|954.5413818359375000|      3.33333333|[2241, 0, 0, 140]                                                          | 
      36|[6.8227533139288425, -2.7049836479127407, 5.726119645405561, 2.630216651596129, 0.8369862660765648, 3.1917277919128537, 2.278285793843679, 5.25720521947369, 7.055061338469386, 4.5871110474690795, 3.7513480205088854, 2.46528054587543, 2.114775011315942, 1.7776576515752822, 2.785727249458432, 2.551807291805744, 0.7665600625332445, -2.1764864083379507, 1.664617262315005, 1.1590389823541045, 5.094792867079377, 0.4072039593011141, -1.2677870634943247, 2.9398234793916345, 0.9571265339618549, 1.395310210995376, 1.4241492692381144, 1.7356843799352646, -0.6659488879377022, 2.0588055197149515, 1.8864285741001368, 1.3148334473371506, 0.1579606095328927, 2.5880912258289754, 2.272955918684602, 1.7754829656332731, 4.2473580269142985, 2.1972826132550836, 1.688460547477007, 1.1634833440184593, 2.5046369154006243, 2.89402610074103, 1.947962336242199, -0.8532249107956886, 2.351247583515942, 2.301473191473633, -1.4994246219284832, 0.7038323022425175, 1.6142944376915693, 2.707043768838048]|911.7787475585937500|     11.11111111|[2305, 0, 0, 144]                                                          | 
      37|[6.8227533139288425, -2.7049836479127407, 5.726119645405561, 2.630216651596129, 0.8369862660765648, 3.1917277919128537, 2.278285793843679, 5.25720521947369, 7.055061338469386, 4.5871110474690795, 3.7513480205088854, 2.46528054587543, 2.114775011315942, 1.7776576515752822, 2.785727249458432, 2.551807291805744, 0.7665600625332445, -2.1764864083379507, 1.664617262315005, 1.1590389823541045, 5.094792867079377, 0.4072039593011141, -1.2677870634943247, 2.9398234793916345, 0.9571265339618549, 1.395310210995376, 1.4241492692381144, 1.7356843799352646, -0.6659488879377022, 2.0588055197149515, 1.8864285741001368, 1.3148334473371506, 0.1579606095328927, 2.5880912258289754, 2.272955918684602, 1.7754829656332731, 4.2473580269142985, 2.1972826132550836, 1.688460547477007, 1.1634833440184593, 2.5046369154006243, 2.89402610074103, 1.947962336242199, -0.8532249107956886, 2.351247583515942, 2.301473191473633, -1.4994246219284832, 0.7038323022425175, 1.6142944376915693, 2.707043768838048]|911.7787475585937500|      3.33333333|[2369, 0, 0, 148]                                                          | 
      38|[6.833824937231839, -2.579651739448309, 5.701623615343124, 2.900099956430495, 0.8445789376273751, 3.2160304402932525, 2.316718496265821, 5.3051568432711065, 7.106256181374192, 4.634080144576728, 3.7859676126390696, 2.47934103757143, 2.1005458338186145, 1.7284163397271186, 2.696224818006158, 2.4186464324593544, 0.5884676871355623, -2.398505484685302, 1.4019815842621028, 0.8613015627488494, 4.769448513165116, 0.0633883941918612, 1.8958911057561636, 2.7182499328628182, 0.6220880210166797, 1.0849335668608546, 1.147984677925706, 1.5016274452209473, -0.8521527402335778, 1.9236545655876398, 1.8027207423001528, 1.2800435237586498, 0.1667223433032632, 2.6324670179747045, 2.342907974496484, 1.859541205689311, 4.333466808311641, 2.273792968131602, 1.74521654099226, 1.1929305493831635, 2.5028578027850017, 2.8615806401830923, 1.8903829976916313, -0.9254671484231949, 2.2789698811247945, 2.2461553127504885, -1.5215157219208777, 0.725754989311099, 1.6787328775972128, 2.7909037861973047]|862.4248657226562500|     11.11111111|[2433, 0, 0, 152]                                                          | 
      39|[6.833824937231839, -2.579651739448309, 5.701623615343124, 2.900099956430495, 0.8445789376273751, 3.2160304402932525, 2.316718496265821, 5.3051568432711065, 7.106256181374192, 4.634080144576728, 3.7859676126390696, 2.47934103757143, 2.1005458338186145, 1.7284163397271186, 2.696224818006158, 2.4186464324593544, 0.5884676871355623, -2.398505484685302, 1.4019815842621028, 0.8613015627488494, 4.769448513165116, 0.0633883941918612, 1.8958911057561636, 2.7182499328628182, 0.6220880210166797, 1.0849335668608546, 1.147984677925706, 1.5016274452209473, -0.8521527402335778, 1.9236545655876398, 1.8027207423001528, 1.2800435237586498, 0.1667223433032632, 2.6324670179747045, 2.342907974496484, 1.859541205689311, 4.333466808311641, 2.273792968131602, 1.74521654099226, 1.1929305493831635, 2.5028578027850017, 2.8615806401830923, 1.8903829976916313, -0.9254671484231949, 2.2789698811247945, 2.2461553127504885, -1.5215157219208777, 0.725754989311099, 1.6787328775972128, 2.7909037861973047]|862.4248657226562500|      3.33333333|[2497, 0, 0, 156]                                                          | 
      40|[6.489185188896954, -2.7333479188382626, 5.662210572976619, 3.4393098587170243, 1.1431217351928353, 3.2372934678569436, 2.284611754002981, 5.688042507972568, 7.320665681734681, 4.848709034733474, 4.0332569275051355, 2.7687275484204292, 1.7661597235128284, 1.9761429440695792, 2.682990058325231, 2.247816301882267, 0.9935437438543886, -2.3290462773293257, 1.7612881581299007, 0.5982834314927459, 4.659529255703092, -0.1111146043986082, 1.8374139536172152, 2.8792185792699456, 0.9804391622310504, 0.8603318659588695, 1.0888454224914312, 1.5715083107352257, -0.6293619923526421, 2.067311594262719, 1.9075538758188486, 1.0743185095489025, 0.166183345427271, 3.0329986973665655, 2.4877566788345575, 1.848079428076744, 4.258370074443519, 1.8676996985450387, 2.119980864226818, 1.3646170794963837, 2.554172033793293, 2.8308014721733343, 1.6805150732398033, -1.0184131413698196, 2.4089692952111363, 2.383787101600319, -1.7858083196915686, 0.274348421022296, 1.785863583907485, 2.9224041793495417]|848.9945068359375000|     11.11111111|[2561, 0, 0, 160]                                                          | 
      41|[3.8807526575401425, -1.1902687810361385, 6.478314925450832, 4.235729121603072, 1.7952521005645394, 4.702815995551646, 2.7236100061563775, 5.161371277179569, 6.550330305472016, 4.7120174346491694, 4.451000252738595, 2.088147707283497, 2.2196064991876483, 1.906276845606044, 2.4978048047050834, 2.32788272947073, 1.4413145480211824, -3.481368688866496, 3.3570516030304134, 0.1614130651578307, 4.400334315374494, 0.6372052002698183, 1.7760969828814268, 1.868795515038073, 0.4662757873302326, 0.8343009138479829, 0.9455603715032339, 1.9042425975203514, -0.274915998452343, 1.3573869559913874, 3.384497368708253, 0.4204160384833813, -0.3598414729931392, 1.964194433297962, 2.215366194024682, 2.880663141608238, 4.970215591602027, 1.4134495416656137, 1.832047812640667, 1.2464817762374878, 2.7065398789709434, 1.9030453414779913, 2.0073835477232933, -0.4948034435510635, 1.7586359502747655, 3.1110140145756304, -2.0277068712748587, 0.0798114966601133, 1.0113777574151754, 2.921003345749341]|840.1851806640625000|     37.03703704|[2625, 0, 0, 164]                                                          | 
      42|[3.8807526575401425, -1.1902687810361385, 6.478314925450832, 4.235729121603072, 1.7952521005645394, 4.702815995551646, 2.7236100061563775, 5.161371277179569, 6.550330305472016, 4.7120174346491694, 4.451000252738595, 2.088147707283497, 2.2196064991876483, 1.906276845606044, 2.4978048047050834, 2.32788272947073, 1.4413145480211824, -3.481368688866496, 3.3570516030304134, 0.1614130651578307, 4.400334315374494, 0.6372052002698183, 1.7760969828814268, 1.868795515038073, 0.4662757873302326, 0.8343009138479829, 0.9455603715032339, 1.9042425975203514, -0.274915998452343, 1.3573869559913874, 3.384497368708253, 0.4204160384833813, -0.3598414729931392, 1.964194433297962, 2.215366194024682, 2.880663141608238, 4.970215591602027, 1.4134495416656137, 1.832047812640667, 1.2464817762374878, 2.7065398789709434, 1.9030453414779913, 2.0073835477232933, -0.4948034435510635, 1.7586359502747655, 3.1110140145756304, -2.0277068712748587, 0.0798114966601133, 1.0113777574151754, 2.921003345749341]|840.1851806640625000|     11.11111111|[2689, 0, 0, 168]                                                          | 
      43|[3.8807526575401425, -1.1902687810361385, 6.478314925450832, 4.235729121603072, 1.7952521005645394, 4.702815995551646, 2.7236100061563775, 5.161371277179569, 6.550330305472016, 4.7120174346491694, 4.451000252738595, 2.088147707283497, 2.2196064991876483, 1.906276845606044, 2.4978048047050834, 2.32788272947073, 1.4413145480211824, -3.481368688866496, 3.3570516030304134, 0.1614130651578307, 4.400334315374494, 0.6372052002698183, 1.7760969828814268, 1.868795515038073, 0.4662757873302326, 0.8343009138479829, 0.9455603715032339, 1.9042425975203514, -0.274915998452343, 1.3573869559913874, 3.384497368708253, 0.4204160384833813, -0.3598414729931392, 1.964194433297962, 2.215366194024682, 2.880663141608238, 4.970215591602027, 1.4134495416656137, 1.832047812640667, 1.2464817762374878, 2.7065398789709434, 1.9030453414779913, 2.0073835477232933, -0.4948034435510635, 1.7586359502747655, 3.1110140145756304, -2.0277068712748587, 0.0798114966601133, 1.0113777574151754, 2.921003345749341]|840.1851806640625000|      3.33333333|[2753, 0, 0, 172]                                                          | 
      44|[3.8807526575401425, -1.1902687810361385, 6.478314925450832, 4.235729121603072, 1.7952521005645394, 4.702815995551646, 2.7236100061563775, 5.161371277179569, 6.550330305472016, 4.7120174346491694, 4.451000252738595, 2.088147707283497, 2.2196064991876483, 1.906276845606044, 2.4978048047050834, 2.32788272947073, 1.4413145480211824, -3.481368688866496, 3.3570516030304134, 0.1614130651578307, 4.400334315374494, 0.6372052002698183, 1.7760969828814268, 1.868795515038073, 0.4662757873302326, 0.8343009138479829, 0.9455603715032339, 1.9042425975203514, -0.274915998452343, 1.3573869559913874, 3.384497368708253, 0.4204160384833813, -0.3598414729931392, 1.964194433297962, 2.215366194024682, 2.880663141608238, 4.970215591602027, 1.4134495416656137, 1.832047812640667, 1.2464817762374878, 2.7065398789709434, 1.9030453414779913, 2.0073835477232933, -0.4948034435510635, 1.7586359502747655, 3.1110140145756304, -2.0277068712748587, 0.0798114966601133, 1.0113777574151754, 2.921003345749341]|840.1851806640625000|      1.00000000|[2817, 0, 0, 176]                                                          | 
      45|[4.176364933140576, -1.6537982784211636, 6.468882089946419, 4.215678871609271, 1.7573427194729447, 4.643562623299658, 2.6429046167759225, 5.061877311673015, 6.436764942482114, 4.59040870051831, 4.327983597293496, 1.9703472033143044, 2.1131291715428233, 1.8163347702939063, 2.428468174301088, 2.2819580994546413, 1.3654224274214357, -3.4770571305416524, 3.38596993079409, 0.2134344195947051, 4.473373042419553, 0.7288379240781069, 1.8837934266775846, 1.9901190558448434, 0.5990404397016391, 0.9766754740849137, 0.8138517495244741, 2.0619362965226173, -0.110800763242878, 1.527416491881013, 3.559997046366334, 0.6008374951779842, -0.1753210495808162, 2.1515614702366292, 2.403776505962014, 3.067691370844841, 5.15280796866864, 1.5879917899146676, 1.994510255753994, 1.3926363438367844, 2.8322322465246543, 2.0044929013711226, 2.0814529582858086, -0.450403343886137, 1.7719392366707325, 3.0923952725715935, -2.0791549221612513, -0.00673464871943, 0.8840207811444998, 2.740545679233037]|825.6439819335937500|      3.33333333|[2881, 0, 0, 180]                                                          | 
      46|[4.176364933140576, -1.6537982784211636, 6.468882089946419, 4.215678871609271, 1.7573427194729447, 4.643562623299658, 2.6429046167759225, 5.061877311673015, 6.436764942482114, 4.59040870051831, 4.327983597293496, 1.9703472033143044, 2.1131291715428233, 1.8163347702939063, 2.428468174301088, 2.2819580994546413, 1.3654224274214357, -3.4770571305416524, 3.38596993079409, 0.2134344195947051, 4.473373042419553, 0.7288379240781069, 1.8837934266775846, 1.9901190558448434, 0.5990404397016391, 0.9766754740849137, 0.8138517495244741, 2.0619362965226173, -0.110800763242878, 1.527416491881013, 3.559997046366334, 0.6008374951779842, -0.1753210495808162, 2.1515614702366292, 2.403776505962014, 3.067691370844841, 5.15280796866864, 1.5879917899146676, 1.994510255753994, 1.3926363438367844, 2.8322322465246543, 2.0044929013711226, 2.0814529582858086, -0.450403343886137, 1.7719392366707325, 3.0923952725715935, -2.0791549221612513, -0.00673464871943, 0.8840207811444998, 2.740545679233037]|825.6439819335937500|      1.00000000|[2945, 0, 0, 184]                                                          | 
      47|[4.579212163574994, -1.7747359685599804, 6.462409114930779, 4.292096951045096, 1.8732114443555474, 4.790383377112448, 2.8122043235925958, 5.245668278541416, 6.627864183858037, 4.782632130198181, 4.516232023015618, 2.1506029292941093, 2.2823820589110255, 1.975005478831008, 2.570054060779512, 2.408151473850012, 1.4757398737128824, -3.382887953426689, 3.463792213704437, 0.2746811648830771, 4.51772185228765, 0.7558524701744318, 1.8929476523771882, 1.980863781645894, 0.5709077887004241, 0.9294139565899968, 0.7475826274603605, 1.9773197993636131, -0.2124023787910119, 1.4110396225005388, 3.4320155773311853, 0.4654483459889889, -0.3128914754488505, 2.017992706503719, 2.2811882589012384, 2.9636008217930794, 5.074910598807037, 1.5436978498473763, 1.9903822103515267, 1.4337382651865482, 2.921409959322773, 2.1416125820142042, 2.2626359835267067, -0.2334997169673443, 2.0111452378332615, 3.334983598906547, -1.8577550337649882, 0.163494324311614, 0.9684409406036139, 2.701287620118819]|811.8595581054687500|      3.33333333|[3009, 0, 0, 188]                                                          | 
      48|[4.735092644579709, 0.1753120012581348, 6.455484273843467, 4.299295991193503, 1.891834064386785, 4.815983653999865, 2.8393674361286685, 5.268778282683343, 6.641794144175947, 4.783308945829049, 4.501046507619321, 2.1186513267457485, 2.2345381593331695, 1.9138332467991859, 2.499579085968435, 2.3335160575807095, 1.4027709809597582, -3.448165865149349, 3.4119180194102228, 0.2411132855340838, 4.506096254102886, 0.7681522574275732, 1.9292116547003388, 2.039009863510728, 0.6466853864258155, 1.0164944874122739, 0.8377900701016188, 2.060997150838375, -0.1459015958243981, 1.4493268188089132, 3.431344094744418, 0.4161010421812534, -0.4188497583963908, 1.8500019027851522, 2.0489217285066843, 2.6685439124703407, 4.722663181833923, 1.1441458323970437, 1.557604775764048, 3.858552012592554, 2.4788135535782203, 1.7273268924218428, 1.8997324779629707, -0.5236692242324352, 1.8108720667660236, 3.2346663516946137, -1.8584918669075705, 0.2478207256644964, 1.1051585879176855, 2.835344039252959]|793.3920898437500000|     11.11111111|[3073, 0, 0, 192]                                                          | 
      49|[4.735092644579709, 0.1753120012581348, 6.455484273843467, 4.299295991193503, 1.891834064386785, 4.815983653999865, 2.8393674361286685, 5.268778282683343, 6.641794144175947, 4.783308945829049, 4.501046507619321, 2.1186513267457485, 2.2345381593331695, 1.9138332467991859, 2.499579085968435, 2.3335160575807095, 1.4027709809597582, -3.448165865149349, 3.4119180194102228, 0.2411132855340838, 4.506096254102886, 0.7681522574275732, 1.9292116547003388, 2.039009863510728, 0.6466853864258155, 1.0164944874122739, 0.8377900701016188, 2.060997150838375, -0.1459015958243981, 1.4493268188089132, 3.431344094744418, 0.4161010421812534, -0.4188497583963908, 1.8500019027851522, 2.0489217285066843, 2.6685439124703407, 4.722663181833923, 1.1441458323970437, 1.557604775764048, 3.858552012592554, 2.4788135535782203, 1.7273268924218428, 1.8997324779629707, -0.5236692242324352, 1.8108720667660236, 3.2346663516946137, -1.8584918669075705, 0.2478207256644964, 1.1051585879176855, 2.835344039252959]|793.3920898437500000|      3.33333333|[3137, 0, 0, 196]                                                          | 
      50|[4.655246009118855, 0.583337415009737, 6.3372668428346515, 4.245624985080212, 2.2431106409057975, 4.548495293594897, 2.782303092884831, 5.451928335707635, 6.301940648816526, 4.375842385226861, 4.858286409638822, 2.0117433108389378, 2.399530223570764, 1.658832446904853, 2.722575112245977, 2.489409502595663, 1.4691602510865778, -3.4015977545641363, 3.004629974719137, 0.5530974371358752, 4.484448132105172, 0.8035311084240675, 1.278799214400351, 2.1867649648338556, 0.5492384977405891, 1.1772596733644605, 0.6742096971720457, 2.049273179844022, 0.1314926095074043, 1.3513331916183233, 3.479698280862067, 0.6859675385057926, -0.2894244413473643, 1.8823521411977708, 1.9691660720854998, 2.6772669265046716, 4.505198496393859, 0.8274640599265695, 1.4667316982522607, 3.3830117024481297, 2.960674727684818, 1.6289284826380026, 1.6619478538632393, -0.3991882391273975, 1.9162554629147053, 3.474977169651538, -1.9104258074075915, 0.303495479747653, 1.0405163001269102, 3.0090515095507726]|778.3375854492187500|     11.11111111|[3201, 0, 0, 200]                                                          | 
      51|[4.655246009118855, 0.583337415009737, 6.3372668428346515, 4.245624985080212, 2.2431106409057975, 4.548495293594897, 2.782303092884831, 5.451928335707635, 6.301940648816526, 4.375842385226861, 4.858286409638822, 2.0117433108389378, 2.399530223570764, 1.658832446904853, 2.722575112245977, 2.489409502595663, 1.4691602510865778, -3.4015977545641363, 3.004629974719137, 0.5530974371358752, 4.484448132105172, 0.8035311084240675, 1.278799214400351, 2.1867649648338556, 0.5492384977405891, 1.1772596733644605, 0.6742096971720457, 2.049273179844022, 0.1314926095074043, 1.3513331916183233, 3.479698280862067, 0.6859675385057926, -0.2894244413473643, 1.8823521411977708, 1.9691660720854998, 2.6772669265046716, 4.505198496393859, 0.8274640599265695, 1.4667316982522607, 3.3830117024481297, 2.960674727684818, 1.6289284826380026, 1.6619478538632393, -0.3991882391273975, 1.9162554629147053, 3.474977169651538, -1.9104258074075915, 0.303495479747653, 1.0405163001269102, 3.0090515095507726]|778.3375854492187500|      3.33333333|[3265, 0, 0, 204]                                                          | 
