k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     107|[-1.6215864353289362, -0.2412475746532436, 0.0210383455851115, 0.343033313693013, -0.2982252800720744, -0.2176921793725342, 0.0452723143389449, 0.4619869866874069, 0.2302423225482926, 0.1712125221965834, -0.1474322236463195, 0.4739515418186784, -0.2203667571302503, -0.3456215774640441, 0.0802103303140029, -0.4163292753219139, 0.1752517080749385, -0.6271825816093042, -0.5871917598415166, -0.2305548842414282, -0.5221389753278345, -0.5229496239917353, -0.5939831903669983, 0.0845326078124344, 0.5190705675631762, -0.3236545328982174, -0.2488611715380102, 0.3905671525280923, 0.3328322184970602, -0.1729187227319926, -0.0745074983569793, -0.1529730970214587, -0.3917771021951921, 0.2488321322016418, -0.0068809844815405, -0.291561008838471, -0.4615404348987795, -0.1676835659891367, -0.5558491954579949, -0.469053408189211, -0.3199524704832584, -0.6100607946282253, 0.026118234382011, -0.1739666669163853, 0.146139136650163, 0.0698098241118714, -0.601671532029286, -0.1097569428384304, -0.6163292753044516, -0.567597248009406]|1739.0498046875000000|      3.33333333|[6849, 0, 0, 107]                                                          | 
     108|[-1.6215864353289362, -0.2412475746532436, 0.0210383455851115, 0.343033313693013, -0.2982252800720744, -0.2176921793725342, 0.0452723143389449, 0.4619869866874069, 0.2302423225482926, 0.1712125221965834, -0.1474322236463195, 0.4739515418186784, -0.2203667571302503, -0.3456215774640441, 0.0802103303140029, -0.4163292753219139, 0.1752517080749385, -0.6271825816093042, -0.5871917598415166, -0.2305548842414282, -0.5221389753278345, -0.5229496239917353, -0.5939831903669983, 0.0845326078124344, 0.5190705675631762, -0.3236545328982174, -0.2488611715380102, 0.3905671525280923, 0.3328322184970602, -0.1729187227319926, -0.0745074983569793, -0.1529730970214587, -0.3917771021951921, 0.2488321322016418, -0.0068809844815405, -0.291561008838471, -0.4615404348987795, -0.1676835659891367, -0.5558491954579949, -0.469053408189211, -0.3199524704832584, -0.6100607946282253, 0.026118234382011, -0.1739666669163853, 0.146139136650163, 0.0698098241118714, -0.601671532029286, -0.1097569428384304, -0.6163292753044516, -0.567597248009406]|1739.0498046875000000|      1.00000000|[6913, 0, 0, 108]                                                          | 
     109|[-1.6215864353289362, -0.2412475746532436, 0.0210383455851115, 0.343033313693013, -0.2982252800720744, -0.2176921793725342, 0.0452723143389449, 0.4619869866874069, 0.2302423225482926, 0.1712125221965834, -0.1474322236463195, 0.4739515418186784, -0.2203667571302503, -0.3456215774640441, 0.0802103303140029, -0.4163292753219139, 0.1752517080749385, -0.6271825816093042, -0.5871917598415166, -0.2305548842414282, -0.5221389753278345, -0.5229496239917353, -0.5939831903669983, 0.0845326078124344, 0.5190705675631762, -0.3236545328982174, -0.2488611715380102, 0.3905671525280923, 0.3328322184970602, -0.1729187227319926, -0.0745074983569793, -0.1529730970214587, -0.3917771021951921, 0.2488321322016418, -0.0068809844815405, -0.291561008838471, -0.4615404348987795, -0.1676835659891367, -0.5558491954579949, -0.469053408189211, -0.3199524704832584, -0.6100607946282253, 0.026118234382011, -0.1739666669163853, 0.146139136650163, 0.0698098241118714, -0.601671532029286, -0.1097569428384304, -0.6163292753044516, -0.567597248009406]|1739.0498046875000000|      0.30000000|[6977, 0, 0, 109]                                                          | 
     110|[-1.6221206183254253, -0.2420488491479773, 0.0199699795921333, 0.3416978562599979, -0.2998278290615417, -0.219561819685623, 0.0431355823529884, 0.4595831632614136, 0.2275714076822624, 0.1682745158905163, -0.1506373216252541, 0.4704793528653681, -0.2241060377564281, -0.3496279497630894, 0.0759368663420901, -0.420869830501033, 0.1704440612229519, -0.6322573196684971, -0.592533589573577, -0.2361638051806949, -0.5280149879399687, -0.5290927278110757, -0.6003933863248676, 0.0776711795479059, 0.5121261896565557, -0.3308660029433668, -0.2563397327903658, 0.3828214991372079, 0.3248194738989696, -0.1811985585372895, -0.0830544263008051, -0.1617871161724906, -0.4008582125534303, 0.2394839306361973, -0.0164962781855138, -0.3014433937496506, -0.4716899110171653, -0.1781001342460513, -0.261117965914309, -0.4800041579292156, -0.3311703123617917, -0.6215457277139649, 0.0143662091577426, -0.18598578334786, 0.1339548082505644, 0.0572565243346617, -0.6144919239450246, -0.1228444259613752, -0.6296838496346027, -0.5812189126154408]|1542.4332275390625000|      1.00000000|[7041, 0, 0, 110]                                                          | 
     111|[-1.618396573670907, -0.301403363031568, -0.0693183445255272, 0.3926607104367577, -0.2016918585286476, -0.1839897863101214, 0.0535574172390625, 0.3789416775107384, 0.1723073556786403, 0.1103349454933777, -0.1125351791124558, 0.4733091578818858, -0.2789557778742164, -0.4075622414238751, 0.1616726940264925, -0.4292283304675948, 0.1351293485495262, -0.6752726208960667, -0.6170626052189618, -0.3084685457288288, -0.4305819349829108, -0.52064190863166, -0.5560878047253937, 0.0582729298621416, 0.5248795980587602, -0.2524564131163061, -0.1490702594164759, 0.2666606593411416, 0.262797100818716, -0.1638276565354317, -0.1406497090938501, -0.2475764613773208, -0.4039019987103529, 0.2721340772695839, -0.0025642223918112, -0.308292348345276, -0.459439471753285, -0.1186260646209121, -0.212871559895575, -0.501011852233205, -0.1690147139597684, -0.6602467218181118, 0.1593565937364474, -0.1851073097786866, 0.3017769010220945, -0.0859047576086596, -0.6233032804448158, -0.2529865335673094, -0.6272347029298544, -0.667789570405148]|1538.3039550781250000|      3.33333333|[7105, 0, 0, 111]                                                          | 
     112|[-1.618396573670907, -0.301403363031568, -0.0693183445255272, 0.3926607104367577, -0.2016918585286476, -0.1839897863101214, 0.0535574172390625, 0.3789416775107384, 0.1723073556786403, 0.1103349454933777, -0.1125351791124558, 0.4733091578818858, -0.2789557778742164, -0.4075622414238751, 0.1616726940264925, -0.4292283304675948, 0.1351293485495262, -0.6752726208960667, -0.6170626052189618, -0.3084685457288288, -0.4305819349829108, -0.52064190863166, -0.5560878047253937, 0.0582729298621416, 0.5248795980587602, -0.2524564131163061, -0.1490702594164759, 0.2666606593411416, 0.262797100818716, -0.1638276565354317, -0.1406497090938501, -0.2475764613773208, -0.4039019987103529, 0.2721340772695839, -0.0025642223918112, -0.308292348345276, -0.459439471753285, -0.1186260646209121, -0.212871559895575, -0.501011852233205, -0.1690147139597684, -0.6602467218181118, 0.1593565937364474, -0.1851073097786866, 0.3017769010220945, -0.0859047576086596, -0.6233032804448158, -0.2529865335673094, -0.6272347029298544, -0.667789570405148]|1538.3039550781250000|      1.00000000|[7169, 0, 0, 112]                                                          | 
     113|[-1.6206931697379332, -0.3048482572485227, -0.0739115366595797, 0.3869192203856073, -0.208581646962557, -0.1920278731267899, 0.0443710329709575, 0.3686069948598742, 0.1608243755763397, 0.097703667008318, -0.0892676380317425, 0.4583812835626304, -0.2950319515075535, -0.4247867115773261, 0.1432999254902825, -0.4487493973865639, 0.1144599832477979, -0.6970902827179088, -0.6400285654235631, -0.3325828043161891, -0.4558444919530302, -0.5470527639845386, -0.5836469584610313, 0.02956547960639, 0.4950238494202495, -0.2834604601375759, -0.1751905905548483, 0.2333600174169987, 0.2283481605118141, -0.1994248989503831, -0.1773952461662702, -0.2854702968325, -0.4429441325482912, 0.2319436450488865, -0.0439029529952677, -0.3507793736062013, -0.5030747953969694, -0.1634096866473556, -0.2588034803047776, -0.5480920710251667, -0.2172432311344892, -0.7096235336503014, 0.1088314797962084, -0.2367807221016847, 0.2489551903163374, -0.1398747666971758, -0.6784215879160911, -0.3092531356960535, -0.6846496034413576, 0.303498693392612]|1453.1665039062500000|      3.33333333|[7233, 0, 0, 113]                                                          | 
     114|[-1.6206931697379332, -0.3048482572485227, -0.0739115366595797, 0.3869192203856073, -0.208581646962557, -0.1920278731267899, 0.0443710329709575, 0.3686069948598742, 0.1608243755763397, 0.097703667008318, -0.0892676380317425, 0.4583812835626304, -0.2950319515075535, -0.4247867115773261, 0.1432999254902825, -0.4487493973865639, 0.1144599832477979, -0.6970902827179088, -0.6400285654235631, -0.3325828043161891, -0.4558444919530302, -0.5470527639845386, -0.5836469584610313, 0.02956547960639, 0.4950238494202495, -0.2834604601375759, -0.1751905905548483, 0.2333600174169987, 0.2283481605118141, -0.1994248989503831, -0.1773952461662702, -0.2854702968325, -0.4429441325482912, 0.2319436450488865, -0.0439029529952677, -0.3507793736062013, -0.5030747953969694, -0.1634096866473556, -0.2588034803047776, -0.5480920710251667, -0.2172432311344892, -0.7096235336503014, 0.1088314797962084, -0.2367807221016847, 0.2489551903163374, -0.1398747666971758, -0.6784215879160911, -0.3092531356960535, -0.6846496034413576, 0.303498693392612]|1453.1665039062500000|      1.00000000|[7297, 0, 0, 114]                                                          | 
     115|[-1.6226127737609204, -0.3077276633412112, -0.0777507447055541, 0.3821202106191777, -0.2143404591479339, -0.1987464872654527, 0.0366926168790087, 0.3599687768146396, 0.1512263560434803, 0.0871458450565115, -0.1007852624024963, 0.445903857704252, -0.3084691797848791, -0.4391837413422763, 0.127943093306385, -0.4650660329207312, 0.0971835471573286, -0.7153265212273254, -0.6592246044892818, -0.3527386476635002, -0.4769601358566433, -0.5691282103070989, -0.6066822072025388, 0.0055704284459352, 0.5101244263350964, -0.3093751142732799, -0.2020650471094996, 0.2055257584434003, 0.1995541009819135, -0.2291787608992308, -0.2081089105340652, -0.3171437617565971, -0.4755774036166258, 0.198350575286895, -0.0784558251762064, -0.3862920482060872, -0.5395472724158026, -0.2008419660851359, -0.2971955584362149, -0.5874439515755512, -0.2575549178291112, 0.2700523553648964, 0.0666001919889823, -0.2843221541843377, 0.2048042976712168, -0.1849854617612436, -0.7244920853991061, -0.3562834318727255, -0.7326397057622671, 0.2545487923780456]|1414.5791015625000000|      3.33333333|[7361, 0, 0, 115]                                                          | 
     116|[-1.6226127737609204, -0.3077276633412112, -0.0777507447055541, 0.3821202106191777, -0.2143404591479339, -0.1987464872654527, 0.0366926168790087, 0.3599687768146396, 0.1512263560434803, 0.0871458450565115, -0.1007852624024963, 0.445903857704252, -0.3084691797848791, -0.4391837413422763, 0.127943093306385, -0.4650660329207312, 0.0971835471573286, -0.7153265212273254, -0.6592246044892818, -0.3527386476635002, -0.4769601358566433, -0.5691282103070989, -0.6066822072025388, 0.0055704284459352, 0.5101244263350964, -0.3093751142732799, -0.2020650471094996, 0.2055257584434003, 0.1995541009819135, -0.2291787608992308, -0.2081089105340652, -0.3171437617565971, -0.4755774036166258, 0.198350575286895, -0.0784558251762064, -0.3862920482060872, -0.5395472724158026, -0.2008419660851359, -0.2971955584362149, -0.5874439515755512, -0.2575549178291112, 0.2700523553648964, 0.0666001919889823, -0.2843221541843377, 0.2048042976712168, -0.1849854617612436, -0.7244920853991061, -0.3562834318727255, -0.7326397057622671, 0.2545487923780456]|1414.5791015625000000|      1.00000000|[7425, 0, 0, 116]                                                          | 
     117|[-1.634270097449189, -0.3378955279767979, -0.1254971385351382, 0.2261324561550282, -0.1776239495375194, -0.0684006360825151, 0.0123163213720545, 0.4232534347102046, 0.1407093325397, 0.0295792507240549, -0.0395216564502334, 0.4061252376995981, -0.3362811335828155, -0.3384222979657352, 0.2642941422527656, -0.5410816170915496, 0.0937575082643889, -0.6005188558792725, -0.5611293737310916, -0.3764072013436817, -0.4367629310581833, -0.5897435328224674, -0.6090470559429377, 0.0143792275339365, 0.4444224424660206, -0.2775967228226364, -0.146878712112084, 0.0589937891345471, 0.1930210412247106, -0.2181192997377366, -0.3066011529299431, -0.3537657048727851, -0.5507935777422972, 0.1020177197642624, -0.1802311510109575, -0.472194284608122, -0.5052098673004366, -0.2037649659905583, -0.3329159030690789, -0.5165713690803386, -0.1440614454913884, 0.2252795739332214, 0.1087349649751559, -0.2426248010597192, 0.1752785613243759, -0.1518459274666384, -0.6934489973355085, -0.4522778373211622, -0.7092814147472382, 0.1220974220195785]|1294.8107910156250000|      3.33333333|[7489, 0, 0, 117]                                                          | 
     118|[-1.634270097449189, -0.3378955279767979, -0.1254971385351382, 0.2261324561550282, -0.1776239495375194, -0.0684006360825151, 0.0123163213720545, 0.4232534347102046, 0.1407093325397, 0.0295792507240549, -0.0395216564502334, 0.4061252376995981, -0.3362811335828155, -0.3384222979657352, 0.2642941422527656, -0.5410816170915496, 0.0937575082643889, -0.6005188558792725, -0.5611293737310916, -0.3764072013436817, -0.4367629310581833, -0.5897435328224674, -0.6090470559429377, 0.0143792275339365, 0.4444224424660206, -0.2775967228226364, -0.146878712112084, 0.0589937891345471, 0.1930210412247106, -0.2181192997377366, -0.3066011529299431, -0.3537657048727851, -0.5507935777422972, 0.1020177197642624, -0.1802311510109575, -0.472194284608122, -0.5052098673004366, -0.2037649659905583, -0.3329159030690789, -0.5165713690803386, -0.1440614454913884, 0.2252795739332214, 0.1087349649751559, -0.2426248010597192, 0.1752785613243759, -0.1518459274666384, -0.6934489973355085, -0.4522778373211622, -0.7092814147472382, 0.1220974220195785]|1294.8107910156250000|      1.00000000|[7553, 0, 0, 118]                                                          | 
     119|[-1.789524923398858, -0.2260282640636433, -0.1642642975202762, 0.2219923706143163, -0.1762220365344547, -0.0298945752438158, -0.1032976085552946, 0.4546633502468467, 0.2130767846247181, -0.005176687031053, 0.0515394513640786, 0.4026731182821095, -0.3070666005369276, -0.313386709894985, 0.2297852545743808, -0.5085757807537448, 0.0585846024914645, -0.5821321715211525, -0.6248829041142017, -0.3284559612511657, -0.5416731780860573, -0.5313473982969299, -0.5414569012355059, 0.0429605711251497, 0.3620457984507084, -0.208629738073796, -0.0786601456347853, 0.1319002385716885, 0.2915435106260702, -0.1358242842834443, -0.3663284566137008, -0.4966737266804557, -0.4973026111838408, 0.1463525001890957, -0.2069514289760264, -0.3700807098648511, -0.4130863737482287, -0.2370993031654507, -0.2821782017126679, -0.5096510584116913, -0.0815922722686082, 0.0363810552516952, 0.1540676463628188, -0.1741807353100739, 0.162113123707968, -0.1190875276224688, -0.6189901970792562, -0.4841011222451925, -0.7672094404697418, 0.1685073605040088]|1096.5739746093750000|      3.33333333|[7617, 0, 0, 119]                                                          | 
     120|[-1.789524923398858, -0.2260282640636433, -0.1642642975202762, 0.2219923706143163, -0.1762220365344547, -0.0298945752438158, -0.1032976085552946, 0.4546633502468467, 0.2130767846247181, -0.005176687031053, 0.0515394513640786, 0.4026731182821095, -0.3070666005369276, -0.313386709894985, 0.2297852545743808, -0.5085757807537448, 0.0585846024914645, -0.5821321715211525, -0.6248829041142017, -0.3284559612511657, -0.5416731780860573, -0.5313473982969299, -0.5414569012355059, 0.0429605711251497, 0.3620457984507084, -0.208629738073796, -0.0786601456347853, 0.1319002385716885, 0.2915435106260702, -0.1358242842834443, -0.3663284566137008, -0.4966737266804557, -0.4973026111838408, 0.1463525001890957, -0.2069514289760264, -0.3700807098648511, -0.4130863737482287, -0.2370993031654507, -0.2821782017126679, -0.5096510584116913, -0.0815922722686082, 0.0363810552516952, 0.1540676463628188, -0.1741807353100739, 0.162113123707968, -0.1190875276224688, -0.6189901970792562, -0.4841011222451925, -0.7672094404697418, 0.1685073605040088]|1096.5739746093750000|      1.00000000|[7681, 0, 0, 120]                                                          | 
     121|[-1.7880491809628438, -0.2274789542716462, -0.1661985511309467, 0.2198468266869895, -0.1791234169504605, -0.0332795192953199, -0.1071661157766357, 0.4503112793900073, 0.2082411501323804, -0.0104958842275664, 0.0457366905320669, 0.3963867938145995, -0.3138364886399359, -0.3206401611678302, 0.2220482401316985, -0.516796358366264, 0.0498804607777856, -0.5913198764046683, -0.6345541730988771, -0.3386107934056781, 0.4530468636658043, -0.5424693567911163, -0.5530624228995293, 0.0308714862912893, 0.3494731495156884, -0.221685950178653, -0.0921999218408018, 0.117876899195835, 0.2770366080803797, -0.1508147499989718, -0.3818024854990654, -0.5126313205983024, -0.5137437664088793, 0.1294277817942202, -0.224359712403384, -0.3879725545994006, -0.4314617835152603, -0.2559582761023194, -0.3015207396820188, -0.529477157688234, -0.101901936577633, 0.0155878277728334, 0.1327908575767651, -0.1959410891286097, 0.1398692067195952, -0.1418150077806786, -0.642201240407303, -0.5077957306057215, -0.7913876101374626, 0.1438456258038059]|1059.4288330078125000|      3.33333333|[7745, 0, 0, 121]                                                          | 
     122|[-1.7880491809628438, -0.2274789542716462, -0.1661985511309467, 0.2198468266869895, -0.1791234169504605, -0.0332795192953199, -0.1071661157766357, 0.4503112793900073, 0.2082411501323804, -0.0104958842275664, 0.0457366905320669, 0.3963867938145995, -0.3138364886399359, -0.3206401611678302, 0.2220482401316985, -0.516796358366264, 0.0498804607777856, -0.5913198764046683, -0.6345541730988771, -0.3386107934056781, 0.4530468636658043, -0.5424693567911163, -0.5530624228995293, 0.0308714862912893, 0.3494731495156884, -0.221685950178653, -0.0921999218408018, 0.117876899195835, 0.2770366080803797, -0.1508147499989718, -0.3818024854990654, -0.5126313205983024, -0.5137437664088793, 0.1294277817942202, -0.224359712403384, -0.3879725545994006, -0.4314617835152603, -0.2559582761023194, -0.3015207396820188, -0.529477157688234, -0.101901936577633, 0.0155878277728334, 0.1327908575767651, -0.1959410891286097, 0.1398692067195952, -0.1418150077806786, -0.642201240407303, -0.5077957306057215, -0.7913876101374626, 0.1438456258038059]|1059.4288330078125000|      1.00000000|[7809, 0, 0, 122]                                                          | 
     123|[-1.8507264079235028, -0.2021323882800061, -0.1988003621227108, 0.3406369878794067, -0.1790424466817058, -0.0633866430725902, -0.0611129371682182, 0.3498808429576457, 0.2240114550804719, 0.0874337499262765, 0.0916068121005083, 0.4808384170755744, -0.2892277070786804, -0.307293267454952, 0.2429739687358961, -0.4901536167308223, 0.065078281739261, -0.6161253309419408, -0.6118129298556596, -0.2892993417917751, 0.4404927908908576, -0.4412995694437996, -0.5559643742162734, -0.0176791194826365, 0.3281405912712216, -0.1095679816789925, -0.1485532114747912, 0.0816567249130458, 0.1600192942423746, -0.1103256091009825, -0.4383817549678497, -0.5564093303109985, -0.43714877293678, 0.2129158065654337, -0.1035106990748318, -0.2498589963070117, -0.4641387559640862, -0.2447330339346081, -0.0777005897834897, -0.4706306057632901, -0.1008369446499273, -0.0325610203435645, 0.1368769352557138, -0.2351955235353671, 0.0808493654658378, -0.1754537011729553, -0.575030590640381, -0.4864679519087076, -0.9277597740292549, 0.2322417056420818]|923.9578247070312500|      3.33333333|[7873, 0, 0, 123]                                                          | 
     124|[-1.8507264079235028, -0.2021323882800061, -0.1988003621227108, 0.3406369878794067, -0.1790424466817058, -0.0633866430725902, -0.0611129371682182, 0.3498808429576457, 0.2240114550804719, 0.0874337499262765, 0.0916068121005083, 0.4808384170755744, -0.2892277070786804, -0.307293267454952, 0.2429739687358961, -0.4901536167308223, 0.065078281739261, -0.6161253309419408, -0.6118129298556596, -0.2892993417917751, 0.4404927908908576, -0.4412995694437996, -0.5559643742162734, -0.0176791194826365, 0.3281405912712216, -0.1095679816789925, -0.1485532114747912, 0.0816567249130458, 0.1600192942423746, -0.1103256091009825, -0.4383817549678497, -0.5564093303109985, -0.43714877293678, 0.2129158065654337, -0.1035106990748318, -0.2498589963070117, -0.4641387559640862, -0.2447330339346081, -0.0777005897834897, -0.4706306057632901, -0.1008369446499273, -0.0325610203435645, 0.1368769352557138, -0.2351955235353671, 0.0808493654658378, -0.1754537011729553, -0.575030590640381, -0.4864679519087076, -0.9277597740292549, 0.2322417056420818]|923.9578247070312500|      1.00000000|[7937, 0, 0, 124]                                                          | 
     125|[-0.8507699193141889, -0.2022635720641119, -0.1989752738445532, 0.3418408845900558, -0.1793048142499174, -0.0636927385639865, -0.0614627606119029, 0.3494872915907763, 0.2235741757904179, 0.0869527427130379, 0.091082076964085, 0.4802699540159665, -0.2898398980614729, -0.3079491864191368, 0.2422743218485266, -0.4908969915413763, 0.0642911790055223, -0.6169561615988641, -0.6126874884357676, -0.2902176282950677, 0.4395307764643803, -0.4423053119098768, -0.55701384448912, -0.0187723177950829, 0.3270036651520059, -0.1107486358378083, -0.1482408861629665, 0.0803886149078608, 0.158707456314005, -0.1116811749525368, -0.4397810487425886, -0.557852352008922, -0.4386355225578882, 0.2113853290211409, -0.1050849045423092, -0.2514769296976738, -0.4658004172779329, -0.2464384232880548, -0.0794497069437057, -0.472423450963106, -0.1026735176565126, -0.0344413213897496, 0.1349529064027593, -0.2371632803115062, 0.0788378805336833, -0.1775089137954637, -0.577129531186074, -0.4886106203775853, -0.9299461706541479, 0.2300115810940042]|923.0090942382812500|      3.33333333|[8001, 0, 0, 125]                                                          | 
     126|[-0.8507699193141889, -0.2022635720641119, -0.1989752738445532, 0.3418408845900558, -0.1793048142499174, -0.0636927385639865, -0.0614627606119029, 0.3494872915907763, 0.2235741757904179, 0.0869527427130379, 0.091082076964085, 0.4802699540159665, -0.2898398980614729, -0.3079491864191368, 0.2422743218485266, -0.4908969915413763, 0.0642911790055223, -0.6169561615988641, -0.6126874884357676, -0.2902176282950677, 0.4395307764643803, -0.4423053119098768, -0.55701384448912, -0.0187723177950829, 0.3270036651520059, -0.1107486358378083, -0.1482408861629665, 0.0803886149078608, 0.158707456314005, -0.1116811749525368, -0.4397810487425886, -0.557852352008922, -0.4386355225578882, 0.2113853290211409, -0.1050849045423092, -0.2514769296976738, -0.4658004172779329, -0.2464384232880548, -0.0794497069437057, -0.472423450963106, -0.1026735176565126, -0.0344413213897496, 0.1349529064027593, -0.2371632803115062, 0.0788378805336833, -0.1775089137954637, -0.577129531186074, -0.4886106203775853, -0.9299461706541479, 0.2300115810940042]|923.0090942382812500|      1.00000000|[8065, 0, 0, 126]                                                          | 
     127|[-0.8507699193141889, -0.2022635720641119, -0.1989752738445532, 0.3418408845900558, -0.1793048142499174, -0.0636927385639865, -0.0614627606119029, 0.3494872915907763, 0.2235741757904179, 0.0869527427130379, 0.091082076964085, 0.4802699540159665, -0.2898398980614729, -0.3079491864191368, 0.2422743218485266, -0.4908969915413763, 0.0642911790055223, -0.6169561615988641, -0.6126874884357676, -0.2902176282950677, 0.4395307764643803, -0.4423053119098768, -0.55701384448912, -0.0187723177950829, 0.3270036651520059, -0.1107486358378083, -0.1482408861629665, 0.0803886149078608, 0.158707456314005, -0.1116811749525368, -0.4397810487425886, -0.557852352008922, -0.4386355225578882, 0.2113853290211409, -0.1050849045423092, -0.2514769296976738, -0.4658004172779329, -0.2464384232880548, -0.0794497069437057, -0.472423450963106, -0.1026735176565126, -0.0344413213897496, 0.1349529064027593, -0.2371632803115062, 0.0788378805336833, -0.1775089137954637, -0.577129531186074, -0.4886106203775853, -0.9299461706541479, 0.2300115810940042]|923.0090942382812500|      0.30000000|[8129, 0, 0, 127]                                                          | 
     128|[-0.8236831584654283, -0.1746593255520565, -0.1081634997099172, 0.2717069303034805, -0.1954040213531698, -0.0687987448472995, -0.0468015183578245, 0.4500725287362002, 0.0549143397365697, 0.0469941539340653, 0.0333921419951366, 0.3338946555159055, -0.3908308118698187, -0.3216540190624073, 0.3933605479542166, -0.455863169481745, 0.1114933451754041, -0.5450610241696268, -0.5377539520850405, -0.4051184259005822, 0.2553165272111073, -0.4796886224066839, -0.5585182218346745, -0.0717708270531148, 0.2997103630332276, -0.1882421916816384, -0.102973613422364, 0.1220890525728464, 0.2723058104747906, -0.0632141423411667, -0.3543017445481382, -0.6054864059842657, -0.2381546293036081, 0.1402995705138892, -0.0990265082364203, -0.2015572499367408, -0.4755052008367784, -0.2557720999466255, -0.2032288995105773, -0.4217749293311499, -0.1354316753568128, 0.023928516311571, 0.0726215167669579, -0.2371574099174723, 0.1322914563534141, -0.1310972803039476, -0.5475512738339603, -0.3000545303802937, -1.0867442949675024, 0.1556816162774339]|657.4113769531250000|      1.00000000|[8193, 0, 0, 128]                                                          | 
     129|[-0.8251436907739844, -0.1768501240730984, -0.1110845643270295, 0.2680555993574671, -0.1997856183952536, -0.0739106082182843, -0.0526436475920491, 0.4435001331730746, 0.047611677844543, 0.0389612257131375, 0.0246289479109691, 0.3244011955684982, -0.4010545386117883, -0.3326080116676167, 0.3816762894857675, -0.4682776947447564, 0.0983485540491529, -0.5589360811591177, -0.5150537019362673, -0.4204540155478753, 0.2392506707692519, -0.4964847437804565, -0.5607960436027497, -0.0900274801533669, 0.2807234431384131, -0.20795937650837, -0.1234210669063032, 0.1009113341569901, 0.2503978252643719, -0.0858523924835026, -0.3776702614850365, 0.3825939763628412, -0.262983679829631, 0.1147402550559491, -0.1253160904889228, -0.2285770971211605, -0.5032553148157604, -0.2842524788575247, -0.232439547078684, -0.4517158418311737, -0.166102854651399, -0.0074729279149324, 0.0404898038832471, -0.2700193877331003, 0.0986992136058689, -0.1654197879834101, -0.5826040501706302, -0.3358375753741711, -1.1232576011680067, 0.1184380414197221]|646.7761230468750000|      3.33333333|[8257, 0, 0, 129]                                                          | 
     130|[-0.8251436907739844, -0.1768501240730984, -0.1110845643270295, 0.2680555993574671, -0.1997856183952536, -0.0739106082182843, -0.0526436475920491, 0.4435001331730746, 0.047611677844543, 0.0389612257131375, 0.0246289479109691, 0.3244011955684982, -0.4010545386117883, -0.3326080116676167, 0.3816762894857675, -0.4682776947447564, 0.0983485540491529, -0.5589360811591177, -0.5150537019362673, -0.4204540155478753, 0.2392506707692519, -0.4964847437804565, -0.5607960436027497, -0.0900274801533669, 0.2807234431384131, -0.20795937650837, -0.1234210669063032, 0.1009113341569901, 0.2503978252643719, -0.0858523924835026, -0.3776702614850365, 0.3825939763628412, -0.262983679829631, 0.1147402550559491, -0.1253160904889228, -0.2285770971211605, -0.5032553148157604, -0.2842524788575247, -0.232439547078684, -0.4517158418311737, -0.166102854651399, -0.0074729279149324, 0.0404898038832471, -0.2700193877331003, 0.0986992136058689, -0.1654197879834101, -0.5826040501706302, -0.3358375753741711, -1.1232576011680067, 0.1184380414197221]|646.7761230468750000|      1.00000000|[8321, 0, 0, 130]                                                          | 
     131|[-0.8251436907739844, -0.1768501240730984, -0.1110845643270295, 0.2680555993574671, -0.1997856183952536, -0.0739106082182843, -0.0526436475920491, 0.4435001331730746, 0.047611677844543, 0.0389612257131375, 0.0246289479109691, 0.3244011955684982, -0.4010545386117883, -0.3326080116676167, 0.3816762894857675, -0.4682776947447564, 0.0983485540491529, -0.5589360811591177, -0.5150537019362673, -0.4204540155478753, 0.2392506707692519, -0.4964847437804565, -0.5607960436027497, -0.0900274801533669, 0.2807234431384131, -0.20795937650837, -0.1234210669063032, 0.1009113341569901, 0.2503978252643719, -0.0858523924835026, -0.3776702614850365, 0.3825939763628412, -0.262983679829631, 0.1147402550559491, -0.1253160904889228, -0.2285770971211605, -0.5032553148157604, -0.2842524788575247, -0.232439547078684, -0.4517158418311737, -0.166102854651399, -0.0074729279149324, 0.0404898038832471, -0.2700193877331003, 0.0986992136058689, -0.1654197879834101, -0.5826040501706302, -0.3358375753741711, -1.1232576011680067, 0.1184380414197221]|646.7761230468750000|      0.30000000|[8385, 0, 0, 131]                                                          | 
     132|[-0.8254605287511367, -0.1773253810388269, -0.1117182402813341, 0.2672635043854825, -0.2007361323267105, -0.0750195411092136, -0.0539109995006584, 0.4420743623632006, 0.0460274879005738, 0.0372186167514883, 0.0227279200480552, 0.3223417486879043, -0.4032724043936469, -0.3349842963507399, 0.3791415856685489, -0.4709708176960703, 0.095497012429405, -0.5619460419129609, -0.5067439781269059, -0.4237808143370785, 0.2357654528459534, -0.5001283806050196, -0.262682071654126, -0.0939879545476288, 0.2766045493772253, -0.2122366891708225, -0.1278567984700203, 0.096317183226347, 0.2456452558981255, -0.0907633816823363, -0.3827396691194735, 0.3773661498271395, -0.2683699257322587, 0.109195590717718, -0.1310191737284185, -0.2344386001932435, -0.5092752363234467, -0.290430819732137, -0.238776306854561, -0.4582110200426541, -0.1727564522298053, -0.0142849443946034, 0.0335193680366501, -0.2771482424809619, 0.0914119399567426, -0.172865480533801, -0.5902081616222858, -0.3436001057270914, -1.1251885440433398, 0.1103586727986112]|596.6674804687500000|      1.00000000|[8449, 0, 0, 132]                                                          | 
