k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      47|[1.456002416198258, 0.1428201045919092, 0.3328084429392548, 1.9521794191477095, 0.0009929379601553, -0.0067745038636137, -0.0133015779555687, 0.0395476977168095, -0.0207561664868155, -0.0139921861350814, 0.004163168406956, -0.0278925330943675, -0.0241776489773299, 0.01104412771735, 0.0063394909885502, 0.0063701360578581, 0.007944941457361, 0.0049315860042786, 0.0097420549623508, -0.0010660246822259, -0.0094662362943329, 0.0105032285740397]| 12.1445188522338867|      0.00781250|[3944, 1504, 0, 94]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      48|[1.456002416198258, 0.1428201045919092, 0.3328084429392548, 1.9521794191477095, 0.0009929379601553, -0.0067745038636137, -0.0133015779555687, 0.0395476977168095, -0.0207561664868155, -0.0139921861350814, 0.004163168406956, -0.0278925330943675, -0.0241776489773299, 0.01104412771735, 0.0063394909885502, 0.0063701360578581, 0.007944941457361, 0.0049315860042786, 0.0097420549623508, -0.0010660246822259, -0.0094662362943329, 0.0105032285740397]| 12.1445188522338867|      0.00390625|[4025, 1536, 0, 96]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      49|[1.4530801990679847, 0.1417635030404073, 0.3338679411235758, 1.9541160745635875, 0.0010656916900116, -0.0067431258015366, -0.0133495771694683, 0.0397613381689008, -0.0209432193353965, -0.013818982351047, 0.0039660770245479, -0.0276511547308645, -0.0239263815040477, 0.0108266288102382, 0.0064916969209575, 0.0066660093684104, 0.0080252796075533, 0.0047044341500963, 0.0094953362204979, -0.0006629562125649, -0.0094827130793384, 0.010399637129657]| 12.1445112228393555|      0.00781250|[4107, 1568, 0, 98]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      50|[1.4530801990679847, 0.1417635030404073, 0.3338679411235758, 1.9541160745635875, 0.0010656916900116, -0.0067431258015366, -0.0133495771694683, 0.0397613381689008, -0.0209432193353965, -0.013818982351047, 0.0039660770245479, -0.0276511547308645, -0.0239263815040477, 0.0108266288102382, 0.0064916969209575, 0.0066660093684104, 0.0080252796075533, 0.0047044341500963, 0.0094953362204979, -0.0006629562125649, -0.0094827130793384, 0.010399637129657]| 12.1445112228393555|      0.00390625|[4193, 1600, 0, 100]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      51|[1.450307765135505, 0.1404945831154496, 0.3345959265394431, 1.9562120363654147, 0.0015118631269497, -0.0065014718514154, -0.0131645249228462, 0.0396682990965777, -0.0210532365738861, -0.0140473624795505, 0.0037033502660322, -0.027686946062566, -0.0237739695863406, 0.0107510829287922, 0.0066181910355555, 0.0064539594663638, 0.0082180212589834, 0.0048148122614145, 0.0093654010198986, -0.0012140805589115, -0.0094027918626424, 0.010028092870326]| 12.1445035934448242|      0.00781250|[4276, 1632, 0, 102]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      52|[1.450307765135505, 0.1404945831154496, 0.3345959265394431, 1.9562120363654147, 0.0015118631269497, -0.0065014718514154, -0.0131645249228462, 0.0396682990965777, -0.0210532365738861, -0.0140473624795505, 0.0037033502660322, -0.027686946062566, -0.0237739695863406, 0.0107510829287922, 0.0066181910355555, 0.0064539594663638, 0.0082180212589834, 0.0048148122614145, 0.0093654010198986, -0.0012140805589115, -0.0094027918626424, 0.010028092870326]| 12.1445035934448242|      0.00390625|[4361, 1664, 0, 104]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      53|[1.448149501513464, 0.1386683341122612, 0.3350454848826258, 1.9585402504428227, 0.0017098281460136, -0.0067241138014703, -0.0137122310349821, 0.0390464439963166, -0.0213981780887252, -0.0138443351214154, 0.0040401133297903, -0.0280152914585639, -0.0238293825483426, 0.010874037629784, 0.0069659920503658, 0.0063094533086754, 0.0085302116340175, 0.0048849852036252, 0.0097341838126335, -0.0009945979838001, -0.0095508459958017, 0.0101601218519499]| 12.1444969177246094|      0.00781250|[4444, 1696, 0, 106]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      54|[1.448149501513464, 0.1386683341122612, 0.3350454848826258, 1.9585402504428227, 0.0017098281460136, -0.0067241138014703, -0.0137122310349821, 0.0390464439963166, -0.0213981780887252, -0.0138443351214154, 0.0040401133297903, -0.0280152914585639, -0.0238293825483426, 0.010874037629784, 0.0069659920503658, 0.0063094533086754, 0.0085302116340175, 0.0048849852036252, 0.0097341838126335, -0.0009945979838001, -0.0095508459958017, 0.0101601218519499]| 12.1444969177246094|      0.00390625|[4529, 1728, 0, 108]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      55|[1.444832890111516, 0.1376497097874268, 0.3355183098045977, 1.9601165093885982, 0.0017831066325976, -0.0068235518680163, -0.0134029931686462, 0.039187845439827, -0.0211627646112024, -0.0138916802901091, 0.0039232289750756, -0.0282163023496591, -0.0234636303959457, 0.0106970451472242, 0.0067845228322618, 0.0061779789591672, 0.0084375183827375, 0.0047255909598166, 0.0098550796894283, -0.0009343967867986, -0.0096051712376094, 0.0101568292150123]| 12.1444892883300781|      0.00781250|[4611, 1760, 0, 110]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      56|[1.444832890111516, 0.1376497097874268, 0.3355183098045977, 1.9601165093885982, 0.0017831066325976, -0.0068235518680163, -0.0134029931686462, 0.039187845439827, -0.0211627646112024, -0.0138916802901091, 0.0039232289750756, -0.0282163023496591, -0.0234636303959457, 0.0106970451472242, 0.0067845228322618, 0.0061779789591672, 0.0084375183827375, 0.0047255909598166, 0.0098550796894283, -0.0009343967867986, -0.0096051712376094, 0.0101568292150123]| 12.1444892883300781|      0.00390625|[4693, 1792, 0, 112]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      57|[1.4426741579404212, 0.1363346086746327, 0.3362489098961312, 1.9629290106623984, 0.0019069288270128, -0.0072481019747489, -0.013487318749325, 0.0392080493327099, -0.0212810296977301, -0.0138272686715517, 0.0039261793739598, -0.0281077496954114, -0.0233144668861234, 0.0104472758614983, 0.006527446330835, 0.0061911189976301, 0.0085759566137921, 0.0047137061029806, 0.0099673670215441, -0.0009579303535507, -0.0096676492699515, 0.0102271457898872]| 12.1444816589355469|      0.00781250|[4777, 1824, 0, 114]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      58|[1.4426741579404212, 0.1363346086746327, 0.3362489098961312, 1.9629290106623984, 0.0019069288270128, -0.0072481019747489, -0.013487318749325, 0.0392080493327099, -0.0212810296977301, -0.0138272686715517, 0.0039261793739598, -0.0281077496954114, -0.0233144668861234, 0.0104472758614983, 0.006527446330835, 0.0061911189976301, 0.0085759566137921, 0.0047137061029806, 0.0099673670215441, -0.0009579303535507, -0.0096676492699515, 0.0102271457898872]| 12.1444816589355469|      0.00390625|[4859, 1856, 0, 116]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      59|[1.4395239173301149, 0.1349666232085814, 0.3366155178041382, 1.9646148634475498, 0.0020872125957311, -0.0073996013258608, -0.0134239488400124, 0.039053620752324, -0.0212189105549158, -0.0140243112940505, 0.003965241623522, -0.0279772472032645, -0.0234106233273282, 0.0106946932166651, 0.0064320740836588, 0.0058766505991806, 0.0088590538452021, 0.0046962122552181, 0.0097694451090349, -0.0008215109347899, -0.0098240811973962, 0.0102614440893346]| 12.1444740295410156|      0.00781250|[4943, 1888, 0, 118]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      60|[1.4395239173301149, 0.1349666232085814, 0.3366155178041382, 1.9646148634475498, 0.0020872125957311, -0.0073996013258608, -0.0134239488400124, 0.039053620752324, -0.0212189105549158, -0.0140243112940505, 0.003965241623522, -0.0279772472032645, -0.0234106233273282, 0.0106946932166651, 0.0064320740836588, 0.0058766505991806, 0.0088590538452021, 0.0046962122552181, 0.0097694451090349, -0.0008215109347899, -0.0098240811973962, 0.0102614440893346]| 12.1444740295410156|      0.00390625|[5028, 1920, 0, 120]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      61|[1.4370693744483316, 0.1338337105734061, 0.3374353153020923, 1.9672591389355056, 0.0023159466422078, -0.0075660916903637, -0.0135395993754696, 0.03887098497546, -0.0211953729290411, -0.0141558612803185, 0.0041142749553649, -0.0280621383715805, -0.023364362069968, 0.0106708509356355, 0.006381834434435, 0.0060098164902558, 0.0088633668819228, 0.0047860248119973, 0.0097499902479104, -0.0007827702838942, -0.0099204714914921, 0.0099968890328822]| 12.1444664001464844|      0.00781250|[5111, 1952, 0, 122]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      62|[1.4370693744483316, 0.1338337105734061, 0.3374353153020923, 1.9672591389355056, 0.0023159466422078, -0.0075660916903637, -0.0135395993754696, 0.03887098497546, -0.0211953729290411, -0.0141558612803185, 0.0041142749553649, -0.0280621383715805, -0.023364362069968, 0.0106708509356355, 0.006381834434435, 0.0060098164902558, 0.0088633668819228, 0.0047860248119973, 0.0097499902479104, -0.0007827702838942, -0.0099204714914921, 0.0099968890328822]| 12.1444664001464844|      0.00390625|[5195, 1984, 0, 124]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      63|[1.4338562637505285, 0.1326562720335331, 0.3380567264447733, 1.9689473992094868, 0.0022731363993589, -0.0076509580815271, -0.0135479091624885, 0.0388967321059331, -0.0209906607276227, -0.0142232891871903, 0.0041324112114944, -0.0282062428404953, -0.023704097716838, 0.0104614168924603, 0.0064415151098888, 0.0061806972118026, 0.0088932987225778, 0.0049111303287032, 0.0098257845080598, -0.0008097462543184, -0.0098913039001492, 0.0098599892415171]| 12.1444587707519531|      0.00781250|[5280, 2016, 0, 126]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      64|[1.4338562637505285, 0.1326562720335331, 0.3380567264447733, 1.9689473992094868, 0.0022731363993589, -0.0076509580815271, -0.0135479091624885, 0.0388967321059331, -0.0209906607276227, -0.0142232891871903, 0.0041324112114944, -0.0282062428404953, -0.023704097716838, 0.0104614168924603, 0.0064415151098888, 0.0061806972118026, 0.0088932987225778, 0.0049111303287032, 0.0098257845080598, -0.0008097462543184, -0.0098913039001492, 0.0098599892415171]| 12.1444587707519531|      0.00390625|[5364, 2048, 0, 128]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      65|[1.431200092631882, 0.1315968239660231, 0.338487071207976, 1.9715073268167707, 0.0022609916171947, -0.0076147519329519, -0.0134541302137964, 0.0390578963263255, -0.0212148771863032, -0.014349534543025, 0.0040615907995429, -0.028338850386713, -0.023746383391629, 0.0102806458758041, 0.0064729998031759, 0.0061678039053668, 0.0089896271148279, 0.0046064122914409, 0.0096485707477515, -0.0007647490329599, -0.0098503163482554, 0.0096483658885443]| 12.1444511413574219|      0.00781250|[5450, 2080, 0, 130]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      66|[1.431200092631882, 0.1315968239660231, 0.338487071207976, 1.9715073268167707, 0.0022609916171947, -0.0076147519329519, -0.0134541302137964, 0.0390578963263255, -0.0212148771863032, -0.014349534543025, 0.0040615907995429, -0.028338850386713, -0.023746383391629, 0.0102806458758041, 0.0064729998031759, 0.0061678039053668, 0.0089896271148279, 0.0046064122914409, 0.0096485707477515, -0.0007647490329599, -0.0098503163482554, 0.0096483658885443]| 12.1444511413574219|      0.00390625|[5536, 2112, 0, 132]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      67|[1.428234986788075, 0.1302231574461592, 0.3389881216782862, 1.9734761478817515, 0.002233857027158, -0.0077849506743434, -0.0135478802163817, 0.0389012466623904, -0.0210737939588467, -0.0143218498731917, 0.0043446672810299, -0.0284005802371003, -0.0239402366080756, 0.0101846562058934, 0.00650341182793, 0.0064706025795041, 0.0091141346591065, 0.0046807908363269, 0.0094674069857665, -0.0006058115760831, -0.0096181290141482, 0.0095361554950968]| 12.1444425582885742|      0.00781250|[5621, 2144, 0, 134]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      68|[1.428234986788075, 0.1302231574461592, 0.3389881216782862, 1.9734761478817515, 0.002233857027158, -0.0077849506743434, -0.0135478802163817, 0.0389012466623904, -0.0210737939588467, -0.0143218498731917, 0.0043446672810299, -0.0284005802371003, -0.0239402366080756, 0.0101846562058934, 0.00650341182793, 0.0064706025795041, 0.0091141346591065, 0.0046807908363269, 0.0094674069857665, -0.0006058115760831, -0.0096181290141482, 0.0095361554950968]| 12.1444425582885742|      0.00390625|[5705, 2176, 0, 136]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      69|[1.4256059124471605, 0.1294421236928194, 0.3397453781238298, 1.9759308884306634, 0.0022514213361947, -0.0080282784357311, -0.0134774112079175, 0.0386900799420831, -0.0210573235721726, -0.0137202149752459, 0.0041144008551464, -0.0281456815516374, -0.0240783510950265, 0.0105506445869141, 0.0067001805078382, 0.00655208695865, 0.0093538526069566, 0.0045599592911475, 0.0094924158946532, -0.0004725549108271, -0.0095078873428773, 0.0100334152968121]| 12.1444349288940430|      0.00781250|[5789, 2208, 0, 138]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      70|[1.4256059124471605, 0.1294421236928194, 0.3397453781238298, 1.9759308884306634, 0.0022514213361947, -0.0080282784357311, -0.0134774112079175, 0.0386900799420831, -0.0210573235721726, -0.0137202149752459, 0.0041144008551464, -0.0281456815516374, -0.0240783510950265, 0.0105506445869141, 0.0067001805078382, 0.00655208695865, 0.0093538526069566, 0.0045599592911475, 0.0094924158946532, -0.0004725549108271, -0.0095078873428773, 0.0100334152968121]| 12.1444349288940430|      0.00390625|[5874, 2240, 0, 140]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      71|[1.4225733231231816, 0.1281802411595548, 0.3404147488195819, 1.9772846307662195, 0.0022391909296863, -0.0078447004119199, -0.0139251069052095, 0.0384865337281827, -0.0207941579664778, -0.0142955593926558, 0.0044047741422631, -0.0276736832744816, -0.0243360840172602, 0.0107504246537066, 0.0062551140996379, 0.0066445624208596, 0.0092378524174001, 0.0041853382527874, 0.0099135085822442, -0.0002820512845242, -0.0088876907703562, 0.010408985755978]| 12.1444282531738281|      0.00781250|[5956, 2272, 0, 142]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      72|[1.4225733231231816, 0.1281802411595548, 0.3404147488195819, 1.9772846307662195, 0.0022391909296863, -0.0078447004119199, -0.0139251069052095, 0.0384865337281827, -0.0207941579664778, -0.0142955593926558, 0.0044047741422631, -0.0276736832744816, -0.0243360840172602, 0.0107504246537066, 0.0062551140996379, 0.0066445624208596, 0.0092378524174001, 0.0041853382527874, 0.0099135085822442, -0.0002820512845242, -0.0088876907703562, 0.010408985755978]| 12.1444282531738281|      0.00390625|[6041, 2304, 0, 144]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      73|[1.4203775738992983, 0.1271581502536032, 0.341334356801884, 1.9801143873201925, 0.0021961696611936, -0.0081365212530797, -0.0140659798618065, 0.0386647213704629, -0.0209818953254896, -0.0141113498131227, 0.0043536609873073, -0.0278714076280635, -0.0246107703949053, 0.0107851750661479, 0.0064751814441608, 0.0067193254327652, 0.0090620911388993, 0.0039624699366215, 0.0099980470929706, -0.0001061142262159, -0.0089500786910867, 0.0102169522734768]| 12.1444206237792969|      0.00781250|[6128, 2336, 0, 146]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      74|[1.4203775738992983, 0.1271581502536032, 0.341334356801884, 1.9801143873201925, 0.0021961696611936, -0.0081365212530797, -0.0140659798618065, 0.0386647213704629, -0.0209818953254896, -0.0141113498131227, 0.0043536609873073, -0.0278714076280635, -0.0246107703949053, 0.0107851750661479, 0.0064751814441608, 0.0067193254327652, 0.0090620911388993, 0.0039624699366215, 0.0099980470929706, -0.0001061142262159, -0.0089500786910867, 0.0102169522734768]| 12.1444206237792969|      0.00390625|[6209, 2368, 0, 148]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      75|[1.417075042050591, 0.1259785022388117, 0.3418062931513848, 1.9816206168283215, 0.002351950484584, -0.008374054330107, -0.0141734450890889, 0.0386799138121353, -0.0211800636563196, -0.0143262959848528, 0.0044564066819068, -0.0277053472760701, -0.0247588230759579, 0.0109805376698427, 0.0066339090372303, 0.0068759421851489, 0.0092059961938936, 0.0039077602277166, 0.0098389485119018, -3.09574185947e-05, -0.0089096336236439, 0.0105116883647168]| 12.1444129943847656|      0.00781250|[6294, 2400, 0, 150]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      76|[1.417075042050591, 0.1259785022388117, 0.3418062931513848, 1.9816206168283215, 0.002351950484584, -0.008374054330107, -0.0141734450890889, 0.0386799138121353, -0.0211800636563196, -0.0143262959848528, 0.0044564066819068, -0.0277053472760701, -0.0247588230759579, 0.0109805376698427, 0.0066339090372303, 0.0068759421851489, 0.0092059961938936, 0.0039077602277166, 0.0098389485119018, -3.09574185947e-05, -0.0089096336236439, 0.0105116883647168]| 12.1444129943847656|      0.00390625|[6376, 2432, 0, 152]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      77|[1.414758197038744, 0.1249153673941504, 0.3425024953636961, 1.9844271261849473, 0.0023409689521022, -0.0083530883591497, -0.0141232179872343, 0.0384937895232454, -0.0213779396772838, -0.0145269571660838, 0.0045932437307613, -0.0276365412695181, -0.0247335960102412, 0.0109983068237799, 0.0070133103778025, 0.0069624528013243, 0.0092351712847574, 0.0041089355331227, 0.0096191031798217, -0.0001366372382838, -0.0089741555275772, 0.0104717003357919]| 12.1444053649902344|      0.00781250|[6459, 2464, 0, 154]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      78|[1.414758197038744, 0.1249153673941504, 0.3425024953636961, 1.9844271261849473, 0.0023409689521022, -0.0083530883591497, -0.0141232179872343, 0.0384937895232454, -0.0213779396772838, -0.0145269571660838, 0.0045932437307613, -0.0276365412695181, -0.0247335960102412, 0.0109983068237799, 0.0070133103778025, 0.0069624528013243, 0.0092351712847574, 0.0041089355331227, 0.0096191031798217, -0.0001366372382838, -0.0089741555275772, 0.0104717003357919]| 12.1444053649902344|      0.00390625|[6542, 2496, 0, 156]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      79|[1.411509952900927, 0.1239706495084455, 0.3429184967020865, 1.9862396949969225, 0.0024392682316567, -0.0084632544871503, -0.0143457130835302, 0.03844667902155, -0.0214830728047396, -0.0145735263712732, 0.0044504241505082, -0.0275320440118899, -0.0244965421150582, 0.0112029735893111, 0.0070806605610408, 0.0071042388472434, 0.0092197989369599, 0.0038599455475227, 0.0094422731805701, -3.2353440675e-06, -0.0089058690587488, 0.010471275699388]| 12.1443977355957031|      0.00781250|[6626, 2528, 0, 158]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      80|[1.411509952900927, 0.1239706495084455, 0.3429184967020865, 1.9862396949969225, 0.0024392682316567, -0.0084632544871503, -0.0143457130835302, 0.03844667902155, -0.0214830728047396, -0.0145735263712732, 0.0044504241505082, -0.0275320440118899, -0.0244965421150582, 0.0112029735893111, 0.0070806605610408, 0.0071042388472434, 0.0092197989369599, 0.0038599455475227, 0.0094422731805701, -3.2353440675e-06, -0.0089058690587488, 0.010471275699388]| 12.1443977355957031|      0.00390625|[6712, 2560, 0, 160]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      81|[1.4091338370902635, 0.1227064067568436, 0.3436255062115886, 1.988899558163732, 0.0026523005892152, -0.0085273587402387, -0.0144440286261195, 0.0386274685384875, -0.021365916869536, -0.0146577129227894, 0.0044011704386884, -0.0274831764008282, -0.0245130093842778, 0.0110117149936455, 0.0072169068953662, 0.0072613304244366, 0.0091905321410824, 0.0040921108190439, 0.0095434958223717, 8.91969737649e-05, -0.0085131537263534, 0.010350924227085]| 12.1443901062011719|      0.00781250|[6793, 2592, 0, 162]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      82|[1.4091338370902635, 0.1227064067568436, 0.3436255062115886, 1.988899558163732, 0.0026523005892152, -0.0085273587402387, -0.0144440286261195, 0.0386274685384875, -0.021365916869536, -0.0146577129227894, 0.0044011704386884, -0.0274831764008282, -0.0245130093842778, 0.0110117149936455, 0.0072169068953662, 0.0072613304244366, 0.0091905321410824, 0.0040921108190439, 0.0095434958223717, 8.91969737649e-05, -0.0085131537263534, 0.010350924227085]| 12.1443901062011719|      0.00390625|[6879, 2624, 0, 164]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      83|[1.4059021233212836, 0.1218146192944264, 0.3444124850557674, 1.990601696681449, 0.0026900881029544, -0.0087515167705525, -0.0143803744048025, 0.0386234763477725, -0.0211426659782521, -0.0147536934027413, 0.0045348813651209, -0.0274239208927349, -0.024470426533998, 0.0108907869534303, 0.0071449501358829, 0.0070470141303321, 0.0093863600806963, 0.0041055114106587, 0.0097988493628557, -0.0003470099518135, -0.0084703934491822, 0.010408793544696]| 12.1443824768066406|      0.00781250|[6964, 2656, 0, 166]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      84|[1.4059021233212836, 0.1218146192944264, 0.3444124850557674, 1.990601696681449, 0.0026900881029544, -0.0087515167705525, -0.0143803744048025, 0.0386234763477725, -0.0211426659782521, -0.0147536934027413, 0.0045348813651209, -0.0274239208927349, -0.024470426533998, 0.0108907869534303, 0.0071449501358829, 0.0070470141303321, 0.0093863600806963, 0.0041055114106587, 0.0097988493628557, -0.0003470099518135, -0.0084703934491822, 0.010408793544696]| 12.1443824768066406|      0.00390625|[7051, 2688, 0, 168]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      85|[1.4030392603752908, 0.1206400891059268, 0.3450398489979775, 1.992772303363479, 0.0029740922874393, -0.0087881762926735, -0.014322745226936, 0.0383441432971469, -0.021502427410295, -0.0147778202723122, 0.004756824868366, -0.0273847056734341, -0.0244547841490769, 0.0111157626145948, 0.0071241149088042, 0.0072056667424173, 0.0096656711859133, 0.0042704006570187, 0.0096346559287206, -0.0002590009071507, -0.008342421776187, 0.0103733143055757]| 12.1443748474121094|      0.00781250|[7134, 2720, 0, 170]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      86|[1.4030392603752908, 0.1206400891059268, 0.3450398489979775, 1.992772303363479, 0.0029740922874393, -0.0087881762926735, -0.014322745226936, 0.0383441432971469, -0.021502427410295, -0.0147778202723122, 0.004756824868366, -0.0273847056734341, -0.0244547841490769, 0.0111157626145948, 0.0071241149088042, 0.0072056667424173, 0.0096656711859133, 0.0042704006570187, 0.0096346559287206, -0.0002590009071507, -0.008342421776187, 0.0103733143055757]| 12.1443748474121094|      0.00390625|[7218, 2752, 0, 172]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      87|[1.4003586652314801, 0.1193856151379021, 0.3460400622029509, 1.9950156910600167, 0.0026376709530818, -0.0089575450923547, -0.0143679127909822, 0.0383022723075355, -0.0216371419824873, -0.0146951572703485, 0.0048339414266206, -0.0275121558140281, -0.0244914982222256, 0.010987488990167, 0.007217540778482, 0.00696250236453, 0.0097930088147178, 0.0042175735895038, 0.0098087982106251, -0.0005019340818934, -0.0086140569893595, 0.0104485222209461]| 12.1443672180175781|      0.00781250|[7304, 2784, 0, 174]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      88|[1.4003586652314801, 0.1193856151379021, 0.3460400622029509, 1.9950156910600167, 0.0026376709530818, -0.0089575450923547, -0.0143679127909822, 0.0383022723075355, -0.0216371419824873, -0.0146951572703485, 0.0048339414266206, -0.0275121558140281, -0.0244914982222256, 0.010987488990167, 0.007217540778482, 0.00696250236453, 0.0097930088147178, 0.0042175735895038, 0.0098087982106251, -0.0005019340818934, -0.0086140569893595, 0.0104485222209461]| 12.1443672180175781|      0.00390625|[7391, 2816, 0, 176]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      89|[1.3977316936399453, 0.1183352413979586, 0.3467192659161821, 1.9975290579860403, 0.0025056299834762, -0.0087164589536432, -0.0145479656322045, 0.0386471296981199, -0.0215015467723622, -0.0148195881618108, 0.0045944678459428, -0.0277010070148911, -0.0246327025617356, 0.0108219200510388, 0.0070708059771496, 0.0069696566993808, 0.00975880838632, 0.004098038715113, 0.0097445838103944, -0.0003750928338066, -0.0086726373024915, 0.0105684085950977]| 12.1443595886230469|      0.00781250|[7476, 2848, 0, 178]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      90|[1.3977316936399453, 0.1183352413979586, 0.3467192659161821, 1.9975290579860403, 0.0025056299834762, -0.0087164589536432, -0.0145479656322045, 0.0386471296981199, -0.0215015467723622, -0.0148195881618108, 0.0045944678459428, -0.0277010070148911, -0.0246327025617356, 0.0108219200510388, 0.0070708059771496, 0.0069696566993808, 0.00975880838632, 0.004098038715113, 0.0097445838103944, -0.0003750928338066, -0.0086726373024915, 0.0105684085950977]| 12.1443595886230469|      0.00390625|[7560, 2880, 0, 180]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      91|[1.3946362847965315, 0.117109159017356, 0.3472302606646668, 1.9994569791000332, 0.0025386758435606, -0.008533597087388, -0.0144881907757594, 0.0385726661813314, -0.0216558262929976, -0.0146850272362102, 0.0046935812776952, -0.0277969869768393, -0.024561828253774, 0.0107322645718462, 0.006939023193043, 0.006954136049063, 0.0096257383267636, 0.0040853164968156, 0.0098075682498337, -0.0002218992776979, -0.0087644215007766, 0.0106518886062558]| 12.1443510055541992|      0.00781250|[7641, 2912, 0, 182]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      92|[1.3946362847965315, 0.117109159017356, 0.3472302606646668, 1.9994569791000332, 0.0025386758435606, -0.008533597087388, -0.0144881907757594, 0.0385726661813314, -0.0216558262929976, -0.0146850272362102, 0.0046935812776952, -0.0277969869768393, -0.024561828253774, 0.0107322645718462, 0.006939023193043, 0.006954136049063, 0.0096257383267636, 0.0040853164968156, 0.0098075682498337, -0.0002218992776979, -0.0087644215007766, 0.0106518886062558]| 12.1443510055541992|      0.00390625|[7724, 2944, 0, 184]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      93|[1.3922252889337892, 0.1163693648030245, 0.3479507906617835, 2.0021975824585936, 0.0024318716978511, -0.0085729662163102, -0.0141340185891868, 0.038649762260805, -0.0214861156720261, -0.0142095736320746, 0.004424599282254, -0.028258064971427, -0.0246759679871822, 0.0105683486355164, 0.0069679658392272, 0.0069404038169828, 0.0094693971660584, 0.0039138328243886, 0.0097049284131166, -0.000453007497389, -0.0087360598792964, 0.010809557040963]| 12.1443443298339844|      0.00781250|[7811, 2976, 0, 186]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
