k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      47|[0.2020239430694061, 0.4433513195601916, 0.3677927801061213, 0.4841920853616204, 0.4207608084052614, 0.3514870966049222, 0.3880505768064573, 0.1552674724399575, 0.2179441431683755, 0.1430316999126701, 1.0290712306587377, -0.9934481752886323, 1.2832507744731387, 0.8783379638239388, 1.1225795835553587, 0.7670160097925938, 0.6225835421427446, 0.596043129312472, 1.0434911932263529, 0.8068703523456442, 0.8680120278105372, 0.820680455481831]|  0.7728645801544189|      0.12500000|[1337, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      48|[0.1842093871143466, 0.3843077849814662, 0.3701949325074346, 0.477991400963849, 0.4006703962696695, 0.3601218330199628, 0.3759760439879263, 0.118071433228444, 0.1954694979665171, 0.1249296873190459, 1.0123182697952213, -1.036548584051189, 1.3069420814369197, 0.8640894842174207, 1.1158913978489473, 0.7627794307515879, 0.6623957037308786, 0.5983772942721259, 1.0522536129811846, 0.7830353362915015, 0.8110453220761896, 0.8428419897960313]|  0.7609169483184814|      0.25000000|[1359, 528, 0, 132]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      49|[0.1842093871143466, 0.3843077849814662, 0.3701949325074346, 0.477991400963849, 0.4006703962696695, 0.3601218330199628, 0.3759760439879263, 0.118071433228444, 0.1954694979665171, 0.1249296873190459, 1.0123182697952213, -1.036548584051189, 1.3069420814369197, 0.8640894842174207, 1.1158913978489473, 0.7627794307515879, 0.6623957037308786, 0.5983772942721259, 1.0522536129811846, 0.7830353362915015, 0.8110453220761896, 0.8428419897960313]|  0.7609169483184814|      0.12500000|[1390, 540, 0, 135]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      50|[0.1221869486976816, 0.3837493921341344, 0.3774270066656463, 0.4573281668088007, 0.3832657283220683, 0.3430695442268079, 0.3342103692090407, 0.1199946600602898, 0.1610811143541208, 0.135997386972669, 1.0064422799764132, -1.052148086011529, 1.2844076347251556, 0.8040779932330222, 1.1222594624837676, 0.7311899576658112, 0.6663132248689594, 0.5703566269262859, 1.0445868702457823, 0.7504931321596113, 0.8028813359936743, 0.8583782804583445]|  0.7503476142883301|      0.25000000|[1411, 548, 0, 137]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      51|[0.1221869486976816, 0.3837493921341344, 0.3774270066656463, 0.4573281668088007, 0.3832657283220683, 0.3430695442268079, 0.3342103692090407, 0.1199946600602898, 0.1610811143541208, 0.135997386972669, 1.0064422799764132, -1.052148086011529, 1.2844076347251556, 0.8040779932330222, 1.1222594624837676, 0.7311899576658112, 0.6663132248689594, 0.5703566269262859, 1.0445868702457823, 0.7504931321596113, 0.8028813359936743, 0.8583782804583445]|  0.7503476142883301|      0.12500000|[1442, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.0860255633965319, 0.3190522879337796, 0.3798123373171731, 0.4504643967627645, 0.3747679867781181, 0.3028640183668307, 0.3251771471052473, 0.1179970123575366, 0.1958192695141182, 0.0764817189780695, 0.9952461341540854, -1.0905039212427312, 1.292044493169704, 0.7881279241596701, 1.1106009684578526, 0.7196676282826999, 0.6933587472550445, 0.5897595821923616, 1.0463281849160468, 0.7391581715691219, 0.7925828431454292, 0.8640577115162291]|  0.7391212582588196|      0.25000000|[1464, 568, 0, 142]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      53|[0.0860255633965319, 0.3190522879337796, 0.3798123373171731, 0.4504643967627645, 0.3747679867781181, 0.3028640183668307, 0.3251771471052473, 0.1179970123575366, 0.1958192695141182, 0.0764817189780695, 0.9952461341540854, -1.0905039212427312, 1.292044493169704, 0.7881279241596701, 1.1106009684578526, 0.7196676282826999, 0.6933587472550445, 0.5897595821923616, 1.0463281849160468, 0.7391581715691219, 0.7925828431454292, 0.8640577115162291]|  0.7391212582588196|      0.12500000|[1496, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      54|[0.0474223947213758, 0.2895286275096497, 0.3713573712316481, 0.4068271832586187, 0.3794640892935253, 0.3054631871448596, 0.3215160079594963, 0.117327885353682, 0.1911505181653431, 0.0743631652422272, 1.0074229236708074, -1.1430039090868638, 1.2948775258408693, 0.7721556258770257, 1.0865291635672167, 0.733674288585721, 0.6422643835448202, 0.5841535295441266, 1.0207506250413405, 0.7726717280526911, 0.7415766055635811, 0.8799994798295602]|  0.7270287275314331|      0.25000000|[1518, 588, 0, 147]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      55|[0.0474223947213758, 0.2895286275096497, 0.3713573712316481, 0.4068271832586187, 0.3794640892935253, 0.3054631871448596, 0.3215160079594963, 0.117327885353682, 0.1911505181653431, 0.0743631652422272, 1.0074229236708074, -1.1430039090868638, 1.2948775258408693, 0.7721556258770257, 1.0865291635672167, 0.733674288585721, 0.6422643835448202, 0.5841535295441266, 1.0207506250413405, 0.7726717280526911, 0.7415766055635811, 0.8799994798295602]|  0.7270287275314331|      0.12500000|[1548, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      56|[-0.0122651473498591, 0.2827005508444, 0.3658855266578654, 0.3636539778361768, 0.3926581042817552, 0.2868026408789306, 0.357424150340408, 0.0807866133848127, 0.1720443416964439, 0.0687510574412918, 0.9915630300517818, -1.1794616003751128, 1.2851827700509912, 0.7654896747101232, 1.0696009303174554, 0.6898180403843454, 0.6425062076987628, 0.5663178174764296, 1.010751340469014, 0.7280757002411874, 0.7339608156671072, 0.8935784316725257]|  0.7166430354118347|      0.25000000|[1570, 608, 0, 152]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      57|[-0.0122651473498591, 0.2827005508444, 0.3658855266578654, 0.3636539778361768, 0.3926581042817552, 0.2868026408789306, 0.357424150340408, 0.0807866133848127, 0.1720443416964439, 0.0687510574412918, 0.9915630300517818, -1.1794616003751128, 1.2851827700509912, 0.7654896747101232, 1.0696009303174554, 0.6898180403843454, 0.6425062076987628, 0.5663178174764296, 1.010751340469014, 0.7280757002411874, 0.7339608156671072, 0.8935784316725257]|  0.7166430354118347|      0.12500000|[1599, 620, 0, 155]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      58|[-0.016347973575598, 0.2438645971658587, 0.3377800922511586, 0.3529084232872133, 0.3381879407904366, 0.291731948062477, 0.3652992338231167, 0.0737830215448484, 0.2025776618971563, 0.0635744993750606, 0.9825825323523949, -1.252940106891728, 1.3135342210897833, 0.7786407755656684, 1.0855150867685042, 0.6972059312802328, 0.663402321795059, 0.556481716601141, 0.9703612549922696, 0.739932369605845, 0.7356859671765753, 0.8857923922481744]|  0.7049039602279663|      0.25000000|[1621, 628, 0, 157]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      59|[-0.016347973575598, 0.2438645971658587, 0.3377800922511586, 0.3529084232872133, 0.3381879407904366, 0.291731948062477, 0.3652992338231167, 0.0737830215448484, 0.2025776618971563, 0.0635744993750606, 0.9825825323523949, -1.252940106891728, 1.3135342210897833, 0.7786407755656684, 1.0855150867685042, 0.6972059312802328, 0.663402321795059, 0.556481716601141, 0.9703612549922696, 0.739932369605845, 0.7356859671765753, 0.8857923922481744]|  0.7049039602279663|      0.12500000|[1652, 640, 0, 160]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      60|[-0.0433539854407662, 0.2180333102670644, 0.3331783166358865, 0.3282481128275488, 0.3332222185958167, 0.2404263425754436, 0.3361274037285564, 0.0334869328458873, 0.1772308742878066, 0.0665725693851987, 0.9545747616777394, -1.2948851598426172, 1.2955211861284108, 0.7624570517595639, 1.0508883481944225, 0.6730302634781755, 0.6861455331427525, 0.523392884063141, 0.9423818419931351, 0.7451319737834797, 0.7249745171657309, 0.9049117167925865]|  0.6904900074005127|      0.25000000|[1684, 652, 0, 163]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      61|[-0.0433539854407662, 0.2180333102670644, 0.3331783166358865, 0.3282481128275488, 0.3332222185958167, 0.2404263425754436, 0.3361274037285564, 0.0334869328458873, 0.1772308742878066, 0.0665725693851987, 0.9545747616777394, -1.2948851598426172, 1.2955211861284108, 0.7624570517595639, 1.0508883481944225, 0.6730302634781755, 0.6861455331427525, 0.523392884063141, 0.9423818419931351, 0.7451319737834797, 0.7249745171657309, 0.9049117167925865]|  0.6904900074005127|      0.12500000|[1714, 664, 0, 166]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      62|[-0.0423867876704077, 0.2167756930183178, 0.3024941645478731, 0.317670273973934, 0.2813816776867531, 0.2247268224753542, 0.3027976454393401, 0.004915774922784, 0.1466079307722987, 0.0330981081542434, 0.9495236018381785, -1.3625652540162223, 1.2959930919200218, 0.7764708467404247, 1.0246424435393282, 0.6517132426788939, 0.6665394812641788, 0.5016248222339251, 0.9166977697407259, 0.7533452443459691, 0.7164496716352902, 0.9116675157888109]|  0.6737703084945679|      0.25000000|[1744, 676, 0, 169]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      63|[-0.0423867876704077, 0.2167756930183178, 0.3024941645478731, 0.317670273973934, 0.2813816776867531, 0.2247268224753542, 0.3027976454393401, 0.004915774922784, 0.1466079307722987, 0.0330981081542434, 0.9495236018381785, -1.3625652540162223, 1.2959930919200218, 0.7764708467404247, 1.0246424435393282, 0.6517132426788939, 0.6665394812641788, 0.5016248222339251, 0.9166977697407259, 0.7533452443459691, 0.7164496716352902, 0.9116675157888109]|  0.6737703084945679|      0.12500000|[1773, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      64|[-0.0411376673062779, 0.1985523060599629, 0.2909360589026923, 0.2778643477370682, 0.2623347363619423, 0.2288165410842567, 0.2846076918355416, -0.0140456687729581, 0.1084234431924788, -0.0163912891172039, 0.9271468632558114, -1.4285067770401303, 1.301858773826022, 0.7827910913810018, 0.9900308506480463, 0.6819765829220221, 0.655100872286901, 0.49241162690177, 0.8936447868772798, 0.7492129039607447, 0.6924366813536788, 0.8969021238419959]|  0.6592895388603210|      0.25000000|[1796, 696, 0, 174]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      65|[-0.0411376673062779, 0.1985523060599629, 0.2909360589026923, 0.2778643477370682, 0.2623347363619423, 0.2288165410842567, 0.2846076918355416, -0.0140456687729581, 0.1084234431924788, -0.0163912891172039, 0.9271468632558114, -1.4285067770401303, 1.301858773826022, 0.7827910913810018, 0.9900308506480463, 0.6819765829220221, 0.655100872286901, 0.49241162690177, 0.8936447868772798, 0.7492129039607447, 0.6924366813536788, 0.8969021238419959]|  0.6592895388603210|      0.12500000|[1825, 708, 0, 177]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      66|[-0.0586857760427322, 0.1773323945579666, 0.2454902856457754, 0.232917397750633, 0.2230696327813222, 0.2003790258234404, 0.2577204401836747, 0.0014090663435924, 0.1137810316068416, -0.0622115753978913, 0.9175135560742602, -1.47271591023483, 1.2889584317909581, 0.7786570278627714, 0.9716948227901189, 0.6840370803262426, 0.6434982356018666, 0.5053132208786856, 0.8873896419416529, 0.7426030808580685, 0.6607151106568053, 0.9340431599681125]|  0.6460260748863220|      0.25000000|[1845, 716, 0, 179]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      67|[-0.0586857760427322, 0.1773323945579666, 0.2454902856457754, 0.232917397750633, 0.2230696327813222, 0.2003790258234404, 0.2577204401836747, 0.0014090663435924, 0.1137810316068416, -0.0622115753978913, 0.9175135560742602, -1.47271591023483, 1.2889584317909581, 0.7786570278627714, 0.9716948227901189, 0.6840370803262426, 0.6434982356018666, 0.5053132208786856, 0.8873896419416529, 0.7426030808580685, 0.6607151106568053, 0.9340431599681125]|  0.6460260748863220|      0.12500000|[1875, 728, 0, 182]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      68|[-0.0600385303834134, 0.1803883331431658, 0.2182043395173043, 0.2065396225531651, 0.1820806330291895, 0.2057182733327543, 0.2630470131988392, -0.0082856783893857, 0.0868745788349785, -0.1031081369774968, 0.909474567967256, -1.5445684314539478, 1.2771150217866483, 0.7506781094627077, 0.9657230690090343, 0.6387714686641472, 0.6111171148116605, 0.5203331520481773, 0.8884214395207629, 0.7495247332740826, 0.6416545477499176, 0.9290912634801661]|  0.6335425972938538|      0.25000000|[1897, 736, 0, 184]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      69|[-0.0600385303834134, 0.1803883331431658, 0.2182043395173043, 0.2065396225531651, 0.1820806330291895, 0.2057182733327543, 0.2630470131988392, -0.0082856783893857, 0.0868745788349785, -0.1031081369774968, 0.909474567967256, -1.5445684314539478, 1.2771150217866483, 0.7506781094627077, 0.9657230690090343, 0.6387714686641472, 0.6111171148116605, 0.5203331520481773, 0.8884214395207629, 0.7495247332740826, 0.6416545477499176, 0.9290912634801661]|  0.6335425972938538|      0.12500000|[1927, 748, 0, 187]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      70|[-0.0667993101167551, 0.1660747023158607, 0.2032093284959904, 0.1475538968046503, 0.1686774005032257, 0.1511529387773556, 0.2248071875292491, -0.0162579876662837, 0.0690833110403086, -0.1354645832537914, 0.9386375153153077, -1.5635698500681439, 1.279933644572714, 0.7335116738420114, 0.9251978021686196, 0.64371952145343, 0.636836921231418, 0.510307948445529, 0.8822701489504342, 0.719874468474853, 0.6356448969203328, 0.9021123127288995]|  0.6230423450469971|      0.25000000|[1958, 760, 0, 190]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      71|[-0.0667993101167551, 0.1660747023158607, 0.2032093284959904, 0.1475538968046503, 0.1686774005032257, 0.1511529387773556, 0.2248071875292491, -0.0162579876662837, 0.0690833110403086, -0.1354645832537914, 0.9386375153153077, -1.5635698500681439, 1.279933644572714, 0.7335116738420114, 0.9251978021686196, 0.64371952145343, 0.636836921231418, 0.510307948445529, 0.8822701489504342, 0.719874468474853, 0.6356448969203328, 0.9021123127288995]|  0.6230423450469971|      0.12500000|[1990, 772, 0, 193]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      72|[-0.0667993101167551, 0.1660747023158607, 0.2032093284959904, 0.1475538968046503, 0.1686774005032257, 0.1511529387773556, 0.2248071875292491, -0.0162579876662837, 0.0690833110403086, -0.1354645832537914, 0.9386375153153077, -1.5635698500681439, 1.279933644572714, 0.7335116738420114, 0.9251978021686196, 0.64371952145343, 0.636836921231418, 0.510307948445529, 0.8822701489504342, 0.719874468474853, 0.6356448969203328, 0.9021123127288995]|  0.6230423450469971|      0.06250000|[2020, 784, 0, 196]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      73|[-0.0753017672577985, 0.1581091438392438, 0.2072362654453446, 0.1495878554854019, 0.1446788180067869, 0.1358970892502769, 0.235900769156499, -0.0141672768640735, 0.0563615038641642, -0.1735194551391569, 0.9280477866985815, -1.5716778725518172, 1.2818900736156127, 0.7234117535506405, 0.9351104743280849, 0.66243329777088, 0.64477278268178, 0.5097733244755925, 0.886467058778672, 0.7061764796462505, 0.6255533428584099, 0.8920381529073504]|  0.6202192306518555|      0.12500000|[2041, 792, 0, 198]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      74|[-0.1057288808529805, 0.121606485800454, 0.1953463656031537, 0.0920349197425884, 0.105173092629286, 0.1069356772723814, 0.2162879401550538, 0.0053473670902953, 0.038042415130006, -0.1790975773989436, 0.9189490813955189, -1.619491001846301, 1.289646727155972, 0.7039177003121468, 0.9466924327703032, 0.6626163945756115, 0.6387686887067398, 0.5076225992213064, 0.8528236817056563, 0.7529734380359896, 0.6214028482755042, 0.884395662146043]|  0.6086386442184448|      0.25000000|[2062, 800, 0, 200]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      75|[-0.1057288808529805, 0.121606485800454, 0.1953463656031537, 0.0920349197425884, 0.105173092629286, 0.1069356772723814, 0.2162879401550538, 0.0053473670902953, 0.038042415130006, -0.1790975773989436, 0.9189490813955189, -1.619491001846301, 1.289646727155972, 0.7039177003121468, 0.9466924327703032, 0.6626163945756115, 0.6387686887067398, 0.5076225992213064, 0.8528236817056563, 0.7529734380359896, 0.6214028482755042, 0.884395662146043]|  0.6086386442184448|      0.12500000|[2092, 812, 0, 203]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      76|[-0.093022326144573, 0.0908508014790684, 0.1879989735711141, 0.0746440344015032, 0.0957177375836061, 0.0984868402350672, 0.1944223918619972, -0.0135797527087102, 0.0225571293627424, -0.2248109583397396, 0.882464726765417, -1.6872903723166321, 1.303993076543852, 0.7106863160545245, 0.9271013554237715, 0.6396378035594312, 0.6247309370927641, 0.4622926127960051, 0.8394652513776447, 0.7624455678722724, 0.6557655209042427, 0.8909089886571268]|  0.5970575809478760|      0.25000000|[2122, 824, 0, 206]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      77|[-0.093022326144573, 0.0908508014790684, 0.1879989735711141, 0.0746440344015032, 0.0957177375836061, 0.0984868402350672, 0.1944223918619972, -0.0135797527087102, 0.0225571293627424, -0.2248109583397396, 0.882464726765417, -1.6872903723166321, 1.303993076543852, 0.7106863160545245, 0.9271013554237715, 0.6396378035594312, 0.6247309370927641, 0.4622926127960051, 0.8394652513776447, 0.7624455678722724, 0.6557655209042427, 0.8909089886571268]|  0.5970575809478760|      0.12500000|[2151, 836, 0, 209]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      78|[-0.0653218841982009, 0.056868220882025, 0.1614303718699497, 0.0196633152196631, 0.0850257175425034, 0.1086868887727048, 0.1703692544702146, -0.0648879115010889, -0.0151254579072301, -0.2520428573154455, 0.8728969557978259, -1.7405948332944954, 1.308283056863242, 0.7326267903635295, 0.919511668908099, 0.6442276441560902, 0.6413611080768498, 0.4662500196945594, 0.840900590756256, 0.775145890680278, 0.6533470286167216, 0.8706529326376872]|  0.5869921445846558|      0.25000000|[2182, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      79|[-0.0653218841982009, 0.056868220882025, 0.1614303718699497, 0.0196633152196631, 0.0850257175425034, 0.1086868887727048, 0.1703692544702146, -0.0648879115010889, -0.0151254579072301, -0.2520428573154455, 0.8728969557978259, -1.7405948332944954, 1.308283056863242, 0.7326267903635295, 0.919511668908099, 0.6442276441560902, 0.6413611080768498, 0.4662500196945594, 0.840900590756256, 0.775145890680278, 0.6533470286167216, 0.8706529326376872]|  0.5869921445846558|      0.12500000|[2211, 860, 0, 215]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      80|[-0.0653218841982009, 0.056868220882025, 0.1614303718699497, 0.0196633152196631, 0.0850257175425034, 0.1086868887727048, 0.1703692544702146, -0.0648879115010889, -0.0151254579072301, -0.2520428573154455, 0.8728969557978259, -1.7405948332944954, 1.308283056863242, 0.7326267903635295, 0.919511668908099, 0.6442276441560902, 0.6413611080768498, 0.4662500196945594, 0.840900590756256, 0.775145890680278, 0.6533470286167216, 0.8706529326376872]|  0.5869921445846558|      0.06250000|[2242, 872, 0, 218]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      81|[-0.0841270275537927, 0.0353359266487535, 0.1503900897709841, 0.0021105862530409, 0.0751678600916992, 0.0888162124134335, 0.1497728544634389, -0.0698516336778524, -0.0187483540246913, -0.2568808843145278, 0.8780742483321655, -1.7725050388311219, 1.3132293594089437, 0.7256469759783897, 0.9166595965945636, 0.6342783518229989, 0.6476267411767632, 0.4570445627527039, 0.8528280187445639, 0.7827925637032142, 0.6429460608194411, 0.8658257575523794]|  0.5809580683708191|      0.12500000|[2262, 880, 0, 220]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
