k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      52|[0.5237334793507957, 0.5273051274014158, 0.5176192965446346, 0.5201674717107916, 0.5207260151982174, 0.5181468924900718, 0.5194429359516933, 0.5205733634734581, 0.517802515889593, 0.5240184250264284, 1.0947437486328742, -0.4083828215577076, 0.9417880849149174, 0.9387424125442895, 0.9385268761629215, 0.939771169207355, 0.8729001747541071, 0.8272987076786398, 0.8970915803119522, 0.9698499033057081, 0.9532387028451402, 0.9569362068153026]|  0.9511807560920715|      0.12157665|[8961, 0, 0, 140]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      53|[0.5237334793507957, 0.5273051274014158, 0.5176192965446346, 0.5201674717107916, 0.5207260151982174, 0.5181468924900718, 0.5194429359516933, 0.5205733634734581, 0.517802515889593, 0.5240184250264284, 1.0947437486328742, -0.4083828215577076, 0.9417880849149174, 0.9387424125442895, 0.9385268761629215, 0.939771169207355, 0.8729001747541071, 0.8272987076786398, 0.8970915803119522, 0.9698499033057081, 0.9532387028451402, 0.9569362068153026]|  0.9511807560920715|      0.10941899|[9153, 0, 0, 143]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      54|[0.4977114942983508, 0.5014633052522837, 0.4912242451954838, 0.4940240438209136, 0.4946568620169357, 0.4918298045339558, 0.4931304461875662, 0.4944401548073525, 0.4915644087086767, 0.4979837325573091, 1.0945046181729312, -0.4776776786238959, 0.9378697900041368, 0.9346599537398361, 0.9343890439743189, 0.935679717496248, 0.864548854723113, 0.8160495689453604, 0.8902347406436455, 0.967686812293558, 0.9500887018467554, 0.9540992782793336]|  0.9268773198127747|      0.12157665|[9281, 0, 0, 145]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      55|[0.4977114942983508, 0.5014633052522837, 0.4912242451954838, 0.4940240438209136, 0.4946568620169357, 0.4918298045339558, 0.4931304461875662, 0.4944401548073525, 0.4915644087086767, 0.4979837325573091, 1.0945046181729312, -0.4776776786238959, 0.9378697900041368, 0.9346599537398361, 0.9343890439743189, 0.935679717496248, 0.864548854723113, 0.8160495689453604, 0.8902347406436455, 0.967686812293558, 0.9500887018467554, 0.9540992782793336]|  0.9268773198127747|      0.10941899|[9473, 0, 0, 148]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      56|[0.471628944246905, 0.4756366470299793, 0.4647824727256746, 0.4678064136090968, 0.4685256277624613, 0.4653992157252606, 0.4667509198023553, 0.4682077916796707, 0.4652140709747835, 0.4719530732163912, 1.0936756053517336, -0.5466043645995295, 0.9338585848766005, 0.9305174297674444, 0.9301244248335753, 0.9314936969332045, 0.8559443995373605, 0.8045315654535654, 0.8831844148990805, 0.9654582439693347, 0.946862133257798, 0.9511029373965338]|  0.9031665325164795|      0.12157665|[9601, 0, 0, 150]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      57|[0.471628944246905, 0.4756366470299793, 0.4647824727256746, 0.4678064136090968, 0.4685256277624613, 0.4653992157252606, 0.4667509198023553, 0.4682077916796707, 0.4652140709747835, 0.4719530732163912, 1.0936756053517336, -0.5466043645995295, 0.9338585848766005, 0.9305174297674444, 0.9301244248335753, 0.9314936969332045, 0.8559443995373605, 0.8045315654535654, 0.8831844148990805, 0.9654582439693347, 0.946862133257798, 0.9511029373965338]|  0.9031665325164795|      0.10941899|[9793, 0, 0, 153]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      58|[0.471628944246905, 0.4756366470299793, 0.4647824727256746, 0.4678064136090968, 0.4685256277624613, 0.4653992157252606, 0.4667509198023553, 0.4682077916796707, 0.4652140709747835, 0.4719530732163912, 1.0936756053517336, -0.5466043645995295, 0.9338585848766005, 0.9305174297674444, 0.9301244248335753, 0.9314936969332045, 0.8559443995373605, 0.8045315654535654, 0.8831844148990805, 0.9654582439693347, 0.946862133257798, 0.9511029373965338]|  0.9031665325164795|      0.09847709|[9985, 0, 0, 156]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[0.4480704426180585, 0.452339259347086, 0.4409574786597757, 0.4441703450920229, 0.4449370098504185, 0.4415812671334144, 0.4429225618623908, 0.4446078509105422, 0.4414969104338232, 0.4484772756737377, 1.0924056775282307, -0.6083419333889504, 0.9301434470767583, 0.9266304377347704, 0.9262161100078237, 0.9275931654595972, 0.8480075670360037, 0.793866777320596, 0.8767108949364706, 0.9634109662354902, 0.9439137987096431, 0.9483591962989515]|  0.8823294639587402|      0.10941899|[10113, 0, 0, 158]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[0.4480704426180585, 0.452339259347086, 0.4409574786597757, 0.4441703450920229, 0.4449370098504185, 0.4415812671334144, 0.4429225618623908, 0.4446078509105422, 0.4414969104338232, 0.4484772756737377, 1.0924056775282307, -0.6083419333889504, 0.9301434470767583, 0.9266304377347704, 0.9262161100078237, 0.9275931654595972, 0.8480075670360037, 0.793866777320596, 0.8767108949364706, 0.9634109662354902, 0.9439137987096431, 0.9483591962989515]|  0.8823294639587402|      0.09847709|[10305, 0, 0, 161]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[0.4244950621835294, 0.4289877800966556, 0.4171060341187638, 0.4205326905361568, 0.421358470078279, 0.4177119223172416, 0.4190645863643573, 0.4209467039257685, 0.4177503103425309, 0.4249696489907462, 1.0906306837370134, -0.6698346124808402, 0.9263485068300383, 0.9226921208758602, 0.9222140423138845, 0.9235842433173964, 0.8398485600124509, 0.7829575136366183, 0.870079774026453, 0.961276408295949, 0.9408510907352778, 0.945571426135817]|  0.8619665503501892|      0.10941899|[10433, 0, 0, 163]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      62|[0.4244950621835294, 0.4289877800966556, 0.4171060341187638, 0.4205326905361568, 0.421358470078279, 0.4177119223172416, 0.4190645863643573, 0.4209467039257685, 0.4177503103425309, 0.4249696489907462, 1.0906306837370134, -0.6698346124808402, 0.9263485068300383, 0.9226921208758602, 0.9222140423138845, 0.9235842433173964, 0.8398485600124509, 0.7829575136366183, 0.870079774026453, 0.961276408295949, 0.9408510907352778, 0.945571426135817]|  0.8619665503501892|      0.09847709|[10625, 0, 0, 166]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[0.4008419718989013, 0.4056561359755189, 0.3931900937569701, 0.396858854804474, 0.3977773169555888, 0.3938461430516624, 0.3951973962551958, 0.3973210212395237, 0.3940486273170254, 0.4014542349149111, 1.0884384711786583, -0.7311618304859602, 0.9224343439158945, 0.9186628645344219, 0.9180654879273966, 0.9194498526414957, 0.8315611752719927, 0.7717960327560714, 0.8633220214240201, 0.959111490955975, 0.9377294104429189, 0.9427038723987823]|  0.8420773744583130|      0.10941899|[10753, 0, 0, 168]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      64|[0.4008419718989013, 0.4056561359755189, 0.3931900937569701, 0.396858854804474, 0.3977773169555888, 0.3938461430516624, 0.3951973962551958, 0.3973210212395237, 0.3940486273170254, 0.4014542349149111, 1.0884384711786583, -0.7311618304859602, 0.9224343439158945, 0.9186628645344219, 0.9180654879273966, 0.9194498526414957, 0.8315611752719927, 0.7717960327560714, 0.8633220214240201, 0.959111490955975, 0.9377294104429189, 0.9427038723987823]|  0.8420773744583130|      0.09847709|[10945, 0, 0, 171]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[0.3771711935105537, 0.3822779626754141, 0.3692933569370361, 0.3731888005041454, 0.3741544710150849, 0.3699463078063501, 0.3712789503443535, 0.3736857876904151, 0.3703236248895749, 0.3778710147962996, 1.0857167864213981, -0.7922098816963353, 0.9184097611612653, 0.9144748328472359, 0.9138001196191872, 0.9152149962885812, 0.8230120479541653, 0.7603277680677027, 0.8564005332662703, 0.9569172337267979, 0.9345537068285975, 0.9397015650619094]|  0.8226625323295593|      0.10941899|[11073, 0, 0, 173]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      66|[0.3771711935105537, 0.3822779626754141, 0.3692933569370361, 0.3731888005041454, 0.3741544710150849, 0.3699463078063501, 0.3712789503443535, 0.3736857876904151, 0.3703236248895749, 0.3778710147962996, 1.0857167864213981, -0.7922098816963353, 0.9184097611612653, 0.9144748328472359, 0.9138001196191872, 0.9152149962885812, 0.8230120479541653, 0.7603277680677027, 0.8564005332662703, 0.9569172337267979, 0.9345537068285975, 0.9397015650619094]|  0.8226625323295593|      0.09847709|[11265, 0, 0, 176]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[0.3771711935105537, 0.3822779626754141, 0.3692933569370361, 0.3731888005041454, 0.3741544710150849, 0.3699463078063501, 0.3712789503443535, 0.3736857876904151, 0.3703236248895749, 0.3778710147962996, 1.0857167864213981, -0.7922098816963353, 0.9184097611612653, 0.9144748328472359, 0.9138001196191872, 0.9152149962885812, 0.8230120479541653, 0.7603277680677027, 0.8564005332662703, 0.9569172337267979, 0.9345537068285975, 0.9397015650619094]|  0.8226625323295593|      0.08862938|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      68|[0.3559188043499738, 0.3612476667440656, 0.3477881589075981, 0.3519226935951449, 0.3529131248624018, 0.3484635048362033, 0.3497279683544451, 0.3524782727434428, 0.3489733891207171, 0.3566670980490638, 1.082814389538797, -0.8471131331824344, 0.9147295346516771, 0.9106553563913445, 0.9098952562994834, 0.9113531434545032, 0.815147336704663, 0.7498231682464888, 0.8500208299741508, 0.954861902509774, 0.9316151941544842, 0.9369967961573679]|  0.8055962920188904|      0.09847709|[11585, 0, 0, 181]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      69|[0.3559188043499738, 0.3612476667440656, 0.3477881589075981, 0.3519226935951449, 0.3529131248624018, 0.3484635048362033, 0.3497279683544451, 0.3524782727434428, 0.3489733891207171, 0.3566670980490638, 1.082814389538797, -0.8471131331824344, 0.9147295346516771, 0.9106553563913445, 0.9098952562994834, 0.9113531434545032, 0.815147336704663, 0.7498231682464888, 0.8500208299741508, 0.954861902509774, 0.9316151941544842, 0.9369967961573679]|  0.8055962920188904|      0.08862938|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      70|[0.3346779927419544, 0.3402744071619853, 0.3262769085849985, 0.3306432616973001, 0.3317224982300961, 0.3269768751557015, 0.3281914764725743, 0.3312181272537227, 0.3276781691372916, 0.3354905840169449, 1.0795604737884996, -0.9019128653455025, 0.9109490781789379, 0.9067324551133673, 0.9058860654077934, 0.9073474053345716, 0.8071101907117335, 0.7390479325194933, 0.8434867167522312, 0.9527588353347184, 0.928601486694655, 0.9342029576397881]|  0.7889174818992615|      0.09847709|[11905, 0, 0, 186]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      71|[0.3346779927419544, 0.3402744071619853, 0.3262769085849985, 0.3306432616973001, 0.3317224982300961, 0.3269768751557015, 0.3281914764725743, 0.3312181272537227, 0.3276781691372916, 0.3354905840169449, 1.0795604737884996, -0.9019128653455025, 0.9109490781789379, 0.9067324551133673, 0.9058860654077934, 0.9073474053345716, 0.8071101907117335, 0.7390479325194933, 0.8434867167522312, 0.9527588353347184, 0.928601486694655, 0.9342029576397881]|  0.7889174818992615|      0.08862938|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      72|[0.3134391502636852, 0.3192640139581986, 0.3047999861246938, 0.3094091365906271, 0.3105911545146541, 0.3055306083992704, 0.306676918112089, 0.3099785991217575, 0.3063826461403315, 0.3143666787305919, 1.0759116540535647, -0.9566443366748504, 0.9070449225008468, 0.9027009002322051, 0.9018217558258455, 0.9032323754192535, 0.7988409905990529, 0.7280489870196107, 0.8367818936065302, 0.9506057130843879, 0.9255088920044909, 0.93137445929545]|  0.7726282477378845|      0.09847709|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      73|[0.3134391502636852, 0.3192640139581986, 0.3047999861246938, 0.3094091365906271, 0.3105911545146541, 0.3055306083992704, 0.306676918112089, 0.3099785991217575, 0.3063826461403315, 0.3143666787305919, 1.0759116540535647, -0.9566443366748504, 0.9070449225008468, 0.9027009002322051, 0.9018217558258455, 0.9032323754192535, 0.7988409905990529, 0.7280489870196107, 0.8367818936065302, 0.9506057130843879, 0.9255088920044909, 0.93137445929545]|  0.7726282477378845|      0.08862938|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      74|[0.2922598883999118, 0.2982621428366667, 0.2833201427944923, 0.2881812927182668, 0.2894934597204109, 0.2840804406339011, 0.2851878750690067, 0.2887845294353607, 0.2851097163228546, 0.2932561743816294, 1.0718720658886616, -1.011315040568898, 0.9031043612430485, 0.898635191065134, 0.8976628046782413, 0.8990449569409588, 0.7904188384956412, 0.7168260948342151, 0.829899419579507, 0.9484278124126816, 0.9223855657832293, 0.9284943167089648]|  0.7567307949066162|      0.09847709|[12545, 0, 0, 196]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      75|[0.2922598883999118, 0.2982621428366667, 0.2833201427944923, 0.2881812927182668, 0.2894934597204109, 0.2840804406339011, 0.2851878750690067, 0.2887845294353607, 0.2851097163228546, 0.2932561743816294, 1.0718720658886616, -1.011315040568898, 0.9031043612430485, 0.898635191065134, 0.8976628046782413, 0.8990449569409588, 0.7904188384956412, 0.7168260948342151, 0.829899419579507, 0.9484278124126816, 0.9223855657832293, 0.9284943167089648]|  0.7567307949066162|      0.08862938|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      76|[0.2922598883999118, 0.2982621428366667, 0.2833201427944923, 0.2881812927182668, 0.2894934597204109, 0.2840804406339011, 0.2851878750690067, 0.2887845294353607, 0.2851097163228546, 0.2932561743816294, 1.0718720658886616, -1.011315040568898, 0.9031043612430485, 0.898635191065134, 0.8976628046782413, 0.8990449569409588, 0.7904188384956412, 0.7168260948342151, 0.829899419579507, 0.9484278124126816, 0.9223855657832293, 0.9284943167089648]|  0.7567307949066162|      0.07976644|[12929, 0, 0, 202]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[0.2731790084790225, 0.279391201641592, 0.2640292571548584, 0.2691495203267887, 0.2705264176661306, 0.2647975906388849, 0.2658322118257317, 0.2697564142785417, 0.2660658319120732, 0.2742575939592631, 1.0678687876318467, -1.0604527754825255, 0.8994461362853223, 0.8948953604616116, 0.8938013522256522, 0.8952142535662925, 0.7826159295158451, 0.7064213597099719, 0.8235904062636226, 0.9463930471937516, 0.9194884303068567, 0.9257990473953156]|  0.7427598834037781|      0.08862938|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      78|[0.2731790084790225, 0.279391201641592, 0.2640292571548584, 0.2691495203267887, 0.2705264176661306, 0.2647975906388849, 0.2658322118257317, 0.2697564142785417, 0.2660658319120732, 0.2742575939592631, 1.0678687876318467, -1.0604527754825255, 0.8994461362853223, 0.8948953604616116, 0.8938013522256522, 0.8952142535662925, 0.7826159295158451, 0.7064213597099719, 0.8235904062636226, 0.9463930471937516, 0.9194884303068567, 0.9257990473953156]|  0.7427598834037781|      0.07976644|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[0.2541567775813611, 0.2605698155983653, 0.2447942511136184, 0.2501090067325457, 0.2515980684952162, 0.2455087122005599, 0.2465360074584511, 0.2507313480121635, 0.2470290364349151, 0.255313457777128, 1.0635270261930145, -1.1095660652630066, 0.8956927677290752, 0.8910538308701877, 0.8899030554828343, 0.8912453362014855, 0.7746889398109259, 0.6958244235484211, 0.8171340766269474, 0.9443307836997747, 0.9165427477875, 0.9230345292678037]|  0.7291097044944763|      0.08862938|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[0.2541567775813611, 0.2605698155983653, 0.2447942511136184, 0.2501090067325457, 0.2515980684952162, 0.2455087122005599, 0.2465360074584511, 0.2507313480121635, 0.2470290364349151, 0.255313457777128, 1.0635270261930145, -1.1095660652630066, 0.8956927677290752, 0.8910538308701877, 0.8899030554828343, 0.8912453362014855, 0.7746889398109259, 0.6958244235484211, 0.8171340766269474, 0.9443307836997747, 0.9165427477875, 0.9230345292678037]|  0.7291097044944763|      0.07976644|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[0.2351435994251206, 0.2417909208255924, 0.2255801542800496, 0.231114167508944, 0.2327212736743788, 0.2263034225393512, 0.2272180718843253, 0.2317830598687263, 0.2280754972922221, 0.2364062884398951, 1.0588704316320388, -1.1586726465673733, 0.8919074968917351, 0.8871504960530021, 0.8858963618929339, 0.8871782432668814, 0.7665580964801555, 0.6849587583198243, 0.8105283583715643, 0.9422336607580518, 0.9135314653833158, 0.9202302837384538]|  0.7157815694808960|      0.08862938|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      82|[0.2351435994251206, 0.2417909208255924, 0.2255801542800496, 0.231114167508944, 0.2327212736743788, 0.2263034225393512, 0.2272180718843253, 0.2317830598687263, 0.2280754972922221, 0.2364062884398951, 1.0588704316320388, -1.1586726465673733, 0.8919074968917351, 0.8871504960530021, 0.8858963618929339, 0.8871782432668814, 0.7665580964801555, 0.6849587583198243, 0.8105283583715643, 0.9422336607580518, 0.9135314653833158, 0.9202302837384538]|  0.7157815694808960|      0.07976644|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      83|[0.2161603053844673, 0.2230759372087903, 0.2063869184442924, 0.2122039786692222, 0.2138633339911648, 0.2071378838005974, 0.2079576360052734, 0.2128745698405524, 0.2091887298872497, 0.2175090790818272, 1.0538861125607824, -1.2077638551096748, 0.8879854771842035, 0.8831074509245134, 0.8817915664165066, 0.8830126863739999, 0.7582863275702709, 0.6738523499201563, 0.8037639641117555, 0.9400831868457739, 0.9104353080697333, 0.9173350985841332]|  0.7027767300605774|      0.08862938|[14017, 0, 0, 219]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      84|[0.2161603053844673, 0.2230759372087903, 0.2063869184442924, 0.2122039786692222, 0.2138633339911648, 0.2071378838005974, 0.2079576360052734, 0.2128745698405524, 0.2091887298872497, 0.2175090790818272, 1.0538861125607824, -1.2077638551096748, 0.8879854771842035, 0.8831074509245134, 0.8817915664165066, 0.8830126863739999, 0.7582863275702709, 0.6738523499201563, 0.8037639641117555, 0.9400831868457739, 0.9104353080697333, 0.9173350985841332]|  0.7027767300605774|      0.07976644|[14209, 0, 0, 222]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
