k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      47|[1.472834412714626, 0.1503166127831561, 0.3274857796783479, 1.9395626256899081, 0.0006214672835338, -0.0068620746609034, -0.0132014141333581, 0.0393029963537807, -0.0221124377028743, -0.0145911590669908, 0.0048190401550003, -0.0285378783404459, -0.024801707084223, 0.0108432759386015, 0.0062681311094883, 0.0083931591199895, 0.0079195354328781, 0.0050293961494823, 0.0100513669410878, -0.0018126959566465, -0.0080466271460318, 0.0118364808069755]| 12.1445655822753906|      0.00195312|[3944, 1504, 0, 94]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      48|[1.4715538729312152, 0.1496129322807291, 0.3279004220951778, 1.9407173586977735, 0.0005897317184368, -0.0069086048155675, -0.0131424598427043, 0.0392709216300265, -0.0221097444316045, -0.0145373618096182, 0.0048512083865557, -0.0285960689238276, -0.0247245353003912, 0.0109807515362961, 0.0061027940496686, 0.0084297940603588, 0.0080152210684107, 0.0050001550703362, 0.0098322005944225, -0.0019784932456141, -0.0080973684456264, 0.0119697914013502]| 12.1445617675781250|      0.00390625|[4025, 1536, 0, 96]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      49|[1.4715538729312152, 0.1496129322807291, 0.3279004220951778, 1.9407173586977735, 0.0005897317184368, -0.0069086048155675, -0.0131424598427043, 0.0392709216300265, -0.0221097444316045, -0.0145373618096182, 0.0048512083865557, -0.0285960689238276, -0.0247245353003912, 0.0109807515362961, 0.0061027940496686, 0.0084297940603588, 0.0080152210684107, 0.0050001550703362, 0.0098322005944225, -0.0019784932456141, -0.0080973684456264, 0.0119697914013502]| 12.1445617675781250|      0.00195312|[4107, 1568, 0, 98]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      50|[1.4700736861483685, 0.1491213601964716, 0.3282772498467282, 1.941732107470287, 0.0008421259195987, -0.0070697923958642, -0.0130136415870435, 0.0393566746149752, -0.0220886850729839, -0.0144216413485445, 0.0048074152606625, -0.0285058265444836, -0.0248454188770054, 0.0109637833049752, 0.0060317458839325, 0.0083645047047603, 0.0080281901443819, 0.0050325543658939, 0.0098658823273321, -0.0019945095096353, -0.0079114491120326, 0.0118626812268577]| 12.1445579528808594|      0.00390625|[4193, 1600, 0, 100]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      51|[1.4700736861483685, 0.1491213601964716, 0.3282772498467282, 1.941732107470287, 0.0008421259195987, -0.0070697923958642, -0.0130136415870435, 0.0393566746149752, -0.0220886850729839, -0.0144216413485445, 0.0048074152606625, -0.0285058265444836, -0.0248454188770054, 0.0109637833049752, 0.0060317458839325, 0.0083645047047603, 0.0080281901443819, 0.0050325543658939, 0.0098658823273321, -0.0019945095096353, -0.0079114491120326, 0.0118626812268577]| 12.1445579528808594|      0.00195312|[4276, 1632, 0, 102]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      52|[1.4686078547132786, 0.1485849321811689, 0.3285908006214147, 1.942736314979121, 0.0009294786304001, -0.007126183048364, -0.0127789768015352, 0.0393295720922904, -0.0219622529448973, -0.0145801450258484, 0.0049137943275639, -0.028528822195786, -0.0250001594419215, 0.0107129757181486, 0.0060483798246761, 0.0082942697442028, 0.0078640581908323, 0.0049574689613505, 0.0097296620903575, -0.0019460349537447, -0.0079915217241594, 0.0118589222956197]| 12.1445541381835938|      0.00390625|[4361, 1664, 0, 104]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      53|[1.4686078547132786, 0.1485849321811689, 0.3285908006214147, 1.942736314979121, 0.0009294786304001, -0.007126183048364, -0.0127789768015352, 0.0393295720922904, -0.0219622529448973, -0.0145801450258484, 0.0049137943275639, -0.028528822195786, -0.0250001594419215, 0.0107129757181486, 0.0060483798246761, 0.0082942697442028, 0.0078640581908323, 0.0049574689613505, 0.0097296620903575, -0.0019460349537447, -0.0079915217241594, 0.0118589222956197]| 12.1445541381835938|      0.00195312|[4444, 1696, 0, 106]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      54|[1.467328598027243, 0.1479634680133003, 0.3291622915214544, 1.943832396445504, 0.000921978184658, -0.0071315254778082, -0.0127302891925685, 0.0392612968010033, -0.0219333583869545, -0.014468425160574, 0.0047990650772613, -0.0286547035419013, -0.0246525210366868, 0.0108816230463974, 0.0060771426530632, 0.0084248924584874, 0.0078911469237046, 0.0049770402702362, 0.0097894613147488, -0.0020056247404671, -0.008003323533267, 0.0120563470564263]| 12.1445503234863281|      0.00390625|[4529, 1728, 0, 108]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      55|[1.467328598027243, 0.1479634680133003, 0.3291622915214544, 1.943832396445504, 0.000921978184658, -0.0071315254778082, -0.0127302891925685, 0.0392612968010033, -0.0219333583869545, -0.014468425160574, 0.0047990650772613, -0.0286547035419013, -0.0246525210366868, 0.0108816230463974, 0.0060771426530632, 0.0084248924584874, 0.0078911469237046, 0.0049770402702362, 0.0097894613147488, -0.0020056247404671, -0.008003323533267, 0.0120563470564263]| 12.1445503234863281|      0.00195312|[4611, 1760, 0, 110]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      56|[1.465949376150384, 0.1474482845200423, 0.3294153263907632, 1.9449083722306169, 0.0008661733829148, -0.007033110648705, -0.0130138825952812, 0.0390763261468549, -0.0218458031362215, -0.0144681165663335, 0.0049150930146373, -0.0285768407664297, -0.0247324912068644, 0.0111099612699864, 0.0061212507393833, 0.0082166085929108, 0.0080884537059086, 0.0049650395303396, 0.0097001317799982, -0.0019403430176898, -0.0083116417321128, 0.0119134738361251]| 12.1445465087890625|      0.00390625|[4693, 1792, 0, 112]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      57|[1.465949376150384, 0.1474482845200423, 0.3294153263907632, 1.9449083722306169, 0.0008661733829148, -0.007033110648705, -0.0130138825952812, 0.0390763261468549, -0.0218458031362215, -0.0144681165663335, 0.0049150930146373, -0.0285768407664297, -0.0247324912068644, 0.0111099612699864, 0.0061212507393833, 0.0082166085929108, 0.0080884537059086, 0.0049650395303396, 0.0097001317799982, -0.0019403430176898, -0.0083116417321128, 0.0119134738361251]| 12.1445465087890625|      0.00195312|[4777, 1824, 0, 114]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      58|[1.464504079572909, 0.1467661970104336, 0.329536570919272, 1.9459325971724926, 0.0008146225486465, -0.0069030125192552, -0.0130097962061125, 0.0389469368598935, -0.0218460609011406, -0.0145020504029979, 0.0048649083200266, -0.0287961991734088, -0.0248289727383095, 0.0110331707142374, 0.0061652054280338, 0.0079795798198427, 0.0081669080613403, 0.0049972323301185, 0.0097321925959942, -0.0017946272483189, -0.0083723522416613, 0.011960875396567]| 12.1445426940917969|      0.00390625|[4859, 1856, 0, 116]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      59|[1.464504079572909, 0.1467661970104336, 0.329536570919272, 1.9459325971724926, 0.0008146225486465, -0.0069030125192552, -0.0130097962061125, 0.0389469368598935, -0.0218460609011406, -0.0145020504029979, 0.0048649083200266, -0.0287961991734088, -0.0248289727383095, 0.0110331707142374, 0.0061652054280338, 0.0079795798198427, 0.0081669080613403, 0.0049972323301185, 0.0097321925959942, -0.0017946272483189, -0.0083723522416613, 0.011960875396567]| 12.1445426940917969|      0.00195312|[4943, 1888, 0, 118]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      60|[1.4631396471424414, 0.1459385978208534, 0.3298757666963125, 1.9469269312870272, 0.0009099124946746, -0.0068071083508735, -0.0129486911479255, 0.0389311869031373, -0.0219120525977149, -0.0145618081529486, 0.0050215458404865, -0.0288135406126256, -0.0248856808699151, 0.0110629152016337, 0.0059913817657341, 0.0079776802854638, 0.0082797630506269, 0.0050694953566228, 0.0099062128471022, -0.0017881339900456, -0.0084511696767164, 0.01210409155209]| 12.1445388793945312|      0.00390625|[5028, 1920, 0, 120]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      61|[1.4631396471424414, 0.1459385978208534, 0.3298757666963125, 1.9469269312870272, 0.0009099124946746, -0.0068071083508735, -0.0129486911479255, 0.0389311869031373, -0.0219120525977149, -0.0145618081529486, 0.0050215458404865, -0.0288135406126256, -0.0248856808699151, 0.0110629152016337, 0.0059913817657341, 0.0079776802854638, 0.0082797630506269, 0.0050694953566228, 0.0099062128471022, -0.0017881339900456, -0.0084511696767164, 0.01210409155209]| 12.1445388793945312|      0.00195312|[5111, 1952, 0, 122]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      62|[1.461801379475341, 0.145324793202885, 0.3302652882349383, 1.9480904005267314, 0.0009000009448263, -0.0068552532272142, -0.0127969456479935, 0.0387730337026675, -0.0218947736040418, -0.0146572843963739, 0.0049517517848226, -0.0287719139051581, -0.0249272593061149, 0.0110161035719462, 0.0058604886160574, 0.0081202395545813, 0.0081760217154043, 0.0051316640837657, 0.0098207546862065, -0.0016949796901686, -0.0084319154818823, 0.0121566702626975]| 12.1445350646972656|      0.00390625|[5195, 1984, 0, 124]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      63|[1.461801379475341, 0.145324793202885, 0.3302652882349383, 1.9480904005267314, 0.0009000009448263, -0.0068552532272142, -0.0127969456479935, 0.0387730337026675, -0.0218947736040418, -0.0146572843963739, 0.0049517517848226, -0.0287719139051581, -0.0249272593061149, 0.0110161035719462, 0.0058604886160574, 0.0081202395545813, 0.0081760217154043, 0.0051316640837657, 0.0098207546862065, -0.0016949796901686, -0.0084319154818823, 0.0121566702626975]| 12.1445350646972656|      0.00195312|[5280, 2016, 0, 126]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      64|[1.4605071358289827, 0.1448613618569807, 0.3306744918628431, 1.9493146996640927, 0.0007585996203313, -0.0069277360616603, -0.0129962236899606, 0.0386783705748052, -0.0218301626200731, -0.0148736553528263, 0.0050243674806557, -0.0286014724120262, -0.0248445938330088, 0.0109798053270793, 0.0058108125130628, 0.0078724374242429, 0.0081129250936603, 0.0051963265875517, 0.009850004842353, -0.0017551021837514, -0.0083200220970457, 0.0122024218111768]| 12.1445312500000000|      0.00390625|[5364, 2048, 0, 128]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      65|[1.4605071358289827, 0.1448613618569807, 0.3306744918628431, 1.9493146996640927, 0.0007585996203313, -0.0069277360616603, -0.0129962236899606, 0.0386783705748052, -0.0218301626200731, -0.0148736553528263, 0.0050243674806557, -0.0286014724120262, -0.0248445938330088, 0.0109798053270793, 0.0058108125130628, 0.0078724374242429, 0.0081129250936603, 0.0051963265875517, 0.009850004842353, -0.0017551021837514, -0.0083200220970457, 0.0122024218111768]| 12.1445312500000000|      0.00195312|[5450, 2080, 0, 130]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      66|[1.458949335654085, 0.1442070378429534, 0.3309225756563055, 1.950175148420978, 0.0008760112724276, -0.0070710540872191, -0.0130720136780373, 0.0388165474856956, -0.0219275518351263, -0.0148277683584947, 0.0049787685180152, -0.0286898291940894, -0.0248494074640429, 0.011098076958514, 0.0058168763765907, 0.0077725284965253, 0.0081148039426236, 0.0052986989360504, 0.0098268186270966, -0.0017081486757516, -0.0083578197189697, 0.0120060168630582]| 12.1445274353027344|      0.00390625|[5536, 2112, 0, 132]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      67|[1.458949335654085, 0.1442070378429534, 0.3309225756563055, 1.950175148420978, 0.0008760112724276, -0.0070710540872191, -0.0130720136780373, 0.0388165474856956, -0.0219275518351263, -0.0148277683584947, 0.0049787685180152, -0.0286898291940894, -0.0248494074640429, 0.011098076958514, 0.0058168763765907, 0.0077725284965253, 0.0081148039426236, 0.0052986989360504, 0.0098268186270966, -0.0017081486757516, -0.0083578197189697, 0.0120060168630582]| 12.1445274353027344|      0.00195312|[5621, 2144, 0, 134]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      68|[1.4576415383462245, 0.1436258187491873, 0.3311921201317952, 1.951223531309687, 0.0009235136881143, -0.0071452711864767, -0.0127898358191291, 0.0388638657269385, -0.0218736852925517, -0.0146679286089438, 0.0045927504013821, -0.0285720292272363, -0.0248524573764544, 0.011362161594492, 0.0056902420184064, 0.007642392073497, 0.0079595612755223, 0.0051447807590172, 0.0099088609583161, -0.0013807018221889, -0.0081539854371898, 0.0120943803352813]| 12.1445236206054688|      0.00390625|[5705, 2176, 0, 136]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      69|[1.4576415383462245, 0.1436258187491873, 0.3311921201317952, 1.951223531309687, 0.0009235136881143, -0.0071452711864767, -0.0127898358191291, 0.0388638657269385, -0.0218736852925517, -0.0146679286089438, 0.0045927504013821, -0.0285720292272363, -0.0248524573764544, 0.011362161594492, 0.0056902420184064, 0.007642392073497, 0.0079595612755223, 0.0051447807590172, 0.0099088609583161, -0.0013807018221889, -0.0081539854371898, 0.0120943803352813]| 12.1445236206054688|      0.00195312|[5789, 2208, 0, 138]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      70|[1.4562280306228002, 0.1432207279421284, 0.3315547398212078, 1.9520181217924364, 0.0011387790538045, -0.0072856493200859, -0.0131517993218952, 0.03901180671588, -0.0221597380371048, -0.0143662200253527, 0.0045542131060809, -0.0286320794455017, -0.0246851270125451, 0.0111783067229073, 0.005925637475684, 0.0076579487042166, 0.0075455210533752, 0.0054766901148451, 0.0098137240176173, -0.0015006798839299, -0.0081841514949761, 0.0118308867772918]| 12.1445207595825195|      0.00390625|[5874, 2240, 0, 140]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      71|[1.4562280306228002, 0.1432207279421284, 0.3315547398212078, 1.9520181217924364, 0.0011387790538045, -0.0072856493200859, -0.0131517993218952, 0.03901180671588, -0.0221597380371048, -0.0143662200253527, 0.0045542131060809, -0.0286320794455017, -0.0246851270125451, 0.0111783067229073, 0.005925637475684, 0.0076579487042166, 0.0075455210533752, 0.0054766901148451, 0.0098137240176173, -0.0015006798839299, -0.0081841514949761, 0.0118308867772918]| 12.1445207595825195|      0.00195312|[5956, 2272, 0, 142]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      72|[1.4549444903400355, 0.1427290292516089, 0.3320402086787007, 1.953262247852945, 0.0011297687667528, -0.0072488816292679, -0.0129767572057278, 0.0389215348047614, -0.0220716686162465, -0.0144005460642233, 0.0044690069342344, -0.028425612510098, -0.0246839895434272, 0.0111533724691672, 0.0059799041267814, 0.0075800579977137, 0.0075074734980737, 0.0055887525777369, 0.0098356361754577, -0.0013687465328166, -0.0082062170630016, 0.0118014682697844]| 12.1445169448852539|      0.00390625|[6041, 2304, 0, 144]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      73|[1.4549444903400355, 0.1427290292516089, 0.3320402086787007, 1.953262247852945, 0.0011297687667528, -0.0072488816292679, -0.0129767572057278, 0.0389215348047614, -0.0220716686162465, -0.0144005460642233, 0.0044690069342344, -0.028425612510098, -0.0246839895434272, 0.0111533724691672, 0.0059799041267814, 0.0075800579977137, 0.0075074734980737, 0.0055887525777369, 0.0098356361754577, -0.0013687465328166, -0.0082062170630016, 0.0118014682697844]| 12.1445169448852539|      0.00195312|[6128, 2336, 0, 146]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      74|[1.4535657634183095, 0.1420783232432037, 0.3323090895620709, 1.954240132263734, 0.0011896899941631, -0.0072634546795127, -0.0128955143919561, 0.039065473297993, -0.0220084242165768, -0.0142036695369067, 0.0046894623418115, -0.0287881154176376, -0.0245526698400513, 0.0112334155509724, 0.0058829812182932, 0.0072491450580025, 0.0074857225897719, 0.0056655461295426, 0.0097589105100875, -0.0015477914745138, -0.0080672684597984, 0.0117593347270392]| 12.1445131301879883|      0.00390625|[6209, 2368, 0, 148]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      75|[1.4535657634183095, 0.1420783232432037, 0.3323090895620709, 1.954240132263734, 0.0011896899941631, -0.0072634546795127, -0.0128955143919561, 0.039065473297993, -0.0220084242165768, -0.0142036695369067, 0.0046894623418115, -0.0287881154176376, -0.0245526698400513, 0.0112334155509724, 0.0058829812182932, 0.0072491450580025, 0.0074857225897719, 0.0056655461295426, 0.0097589105100875, -0.0015477914745138, -0.0080672684597984, 0.0117593347270392]| 12.1445131301879883|      0.00195312|[6294, 2400, 0, 150]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      76|[1.4523085336426633, 0.1414496036007745, 0.3328551231480997, 1.955365944270224, 0.001299800308662, -0.007321123580623, -0.0131032157065158, 0.0390907181818845, -0.0220908198238637, -0.0143934016091078, 0.0046137001133537, -0.0285318083195994, -0.0245703820780474, 0.0114048798025618, 0.0058845272981536, 0.0070830981052502, 0.0072919298784972, 0.0056586772236383, 0.0097396536271107, -0.001559954540291, -0.008096158963435, 0.0117002988509775]| 12.1445093154907227|      0.00390625|[6376, 2432, 0, 152]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      77|[1.4523085336426633, 0.1414496036007745, 0.3328551231480997, 1.955365944270224, 0.001299800308662, -0.007321123580623, -0.0131032157065158, 0.0390907181818845, -0.0220908198238637, -0.0143934016091078, 0.0046137001133537, -0.0285318083195994, -0.0245703820780474, 0.0114048798025618, 0.0058845272981536, 0.0070830981052502, 0.0072919298784972, 0.0056586772236383, 0.0097396536271107, -0.001559954540291, -0.008096158963435, 0.0117002988509775]| 12.1445093154907227|      0.00195312|[6459, 2464, 0, 154]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      78|[1.4509010644209055, 0.1407577096031385, 0.3330975966738027, 1.9564086009025858, 0.0013403610586156, -0.0073858702581146, -0.0131484660684977, 0.0390624454695907, -0.0220673969907473, -0.0146371221538993, 0.0046463447623285, -0.0285838699351916, -0.0244567349555535, 0.0113366206415503, 0.0056515125704714, 0.0071689659098539, 0.0073918432682997, 0.0056481796887805, 0.0096744251914101, -0.0016237231568917, -0.0080766467549652, 0.0118968605502831]| 12.1445055007934570|      0.00390625|[6542, 2496, 0, 156]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      79|[1.4509010644209055, 0.1407577096031385, 0.3330975966738027, 1.9564086009025858, 0.0013403610586156, -0.0073858702581146, -0.0131484660684977, 0.0390624454695907, -0.0220673969907473, -0.0146371221538993, 0.0046463447623285, -0.0285838699351916, -0.0244567349555535, 0.0113366206415503, 0.0056515125704714, 0.0071689659098539, 0.0073918432682997, 0.0056481796887805, 0.0096744251914101, -0.0016237231568917, -0.0080766467549652, 0.0118968605502831]| 12.1445055007934570|      0.00195312|[6626, 2528, 0, 158]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      80|[1.4494020377980088, 0.1402660626912485, 0.3333338481298866, 1.9574360830372173, 0.0013519219016928, -0.0074180200080584, -0.0131083897301893, 0.039075919902713, -0.0221135975222668, -0.0145619985959317, 0.0047625656767822, -0.028642235905311, -0.0245035478300323, 0.0115350012703635, 0.0057144772634343, 0.0071494443748016, 0.00732841161261, 0.0053383040053183, 0.0095883438633072, -0.0014989257512365, -0.0081613339562092, 0.0119999325254149]| 12.1445016860961914|      0.00390625|[6712, 2560, 0, 160]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      81|[1.4494020377980088, 0.1402660626912485, 0.3333338481298866, 1.9574360830372173, 0.0013519219016928, -0.0074180200080584, -0.0131083897301893, 0.039075919902713, -0.0221135975222668, -0.0145619985959317, 0.0047625656767822, -0.028642235905311, -0.0245035478300323, 0.0115350012703635, 0.0057144772634343, 0.0071494443748016, 0.00732841161261, 0.0053383040053183, 0.0095883438633072, -0.0014989257512365, -0.0081613339562092, 0.0119999325254149]| 12.1445016860961914|      0.00195312|[6793, 2592, 0, 162]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      82|[1.4480369753591618, 0.1398331860687861, 0.3338167769435174, 1.9585400607787524, 0.0013413063019525, -0.007617342693334, -0.0130744960877254, 0.0391856999090336, -0.0219309389259744, -0.0144600967522039, 0.0047562474663109, -0.0287175667817368, -0.024614587120397, 0.0114340678305944, 0.0057929340993799, 0.0073099002664793, 0.0073917371063062, 0.0053542419078719, 0.0097049348665288, -0.0011921207387089, -0.0081347544689196, 0.0117942268003123]| 12.1444978713989258|      0.00390625|[6879, 2624, 0, 164]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      83|[1.4480369753591618, 0.1398331860687861, 0.3338167769435174, 1.9585400607787524, 0.0013413063019525, -0.007617342693334, -0.0130744960877254, 0.0391856999090336, -0.0219309389259744, -0.0144600967522039, 0.0047562474663109, -0.0287175667817368, -0.024614587120397, 0.0114340678305944, 0.0057929340993799, 0.0073099002664793, 0.0073917371063062, 0.0053542419078719, 0.0097049348665288, -0.0011921207387089, -0.0081347544689196, 0.0117942268003123]| 12.1444978713989258|      0.00195312|[6964, 2656, 0, 166]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      84|[1.446472057954298, 0.1392608869288518, 0.3340128970404173, 1.9594307736000975, 0.0012967259704139, -0.0074911372399567, -0.0131688654368057, 0.03912780168503, -0.0219612288683139, -0.014525523420481, 0.0048016670755339, -0.0287225103436151, -0.0245431160582989, 0.0116277659511268, 0.0058708858235826, 0.0072262867410694, 0.0073768748150131, 0.0052292095097823, 0.0096371979102359, -0.000928175704795, -0.0082182710816145, 0.0119212484002428]| 12.1444940567016602|      0.00390625|[7051, 2688, 0, 168]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      85|[1.446472057954298, 0.1392608869288518, 0.3340128970404173, 1.9594307736000975, 0.0012967259704139, -0.0074911372399567, -0.0131688654368057, 0.03912780168503, -0.0219612288683139, -0.014525523420481, 0.0048016670755339, -0.0287225103436151, -0.0245431160582989, 0.0116277659511268, 0.0058708858235826, 0.0072262867410694, 0.0073768748150131, 0.0052292095097823, 0.0096371979102359, -0.000928175704795, -0.0082182710816145, 0.0119212484002428]| 12.1444940567016602|      0.00195312|[7134, 2720, 0, 170]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      86|[1.4451461979746882, 0.1386055091225603, 0.3343434443787788, 1.9606010276073997, 0.0013562825451564, -0.0074495064087861, -0.0133326583424053, 0.0390572687588483, -0.0220450573654991, -0.0145420308995625, 0.0047230071898642, -0.028498393865714, -0.0245215053751516, 0.0116456688776944, 0.0060104771559891, 0.0072035174020305, 0.0075076759637649, 0.0052252000191824, 0.0095883293243759, -0.0009865793823464, -0.0082782825544998, 0.0119412703205365]| 12.1444902420043945|      0.00390625|[7218, 2752, 0, 172]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      87|[1.4451461979746882, 0.1386055091225603, 0.3343434443787788, 1.9606010276073997, 0.0013562825451564, -0.0074495064087861, -0.0133326583424053, 0.0390572687588483, -0.0220450573654991, -0.0145420308995625, 0.0047230071898642, -0.028498393865714, -0.0245215053751516, 0.0116456688776944, 0.0060104771559891, 0.0072035174020305, 0.0075076759637649, 0.0052252000191824, 0.0095883293243759, -0.0009865793823464, -0.0082782825544998, 0.0119412703205365]| 12.1444902420043945|      0.00195312|[7304, 2784, 0, 174]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      88|[1.4438620784033305, 0.1380969861585441, 0.3349124286589155, 1.9617669333292063, 0.0013509499066111, -0.0075065707991863, -0.0134193271176402, 0.0390507563379228, -0.0219620931694175, -0.0145488177013536, 0.004747572595014, -0.0287686031807195, -0.0245593728656486, 0.0114830476973545, 0.0059144867259794, 0.0070677724447811, 0.0077121985877023, 0.0052706298637351, 0.0097588672306148, -0.0010282028331237, -0.0083134239002052, 0.0119064770235141]| 12.1444864273071289|      0.00390625|[7391, 2816, 0, 176]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      89|[1.4438620784033305, 0.1380969861585441, 0.3349124286589155, 1.9617669333292063, 0.0013509499066111, -0.0075065707991863, -0.0134193271176402, 0.0390507563379228, -0.0219620931694175, -0.0145488177013536, 0.004747572595014, -0.0287686031807195, -0.0245593728656486, 0.0114830476973545, 0.0059144867259794, 0.0070677724447811, 0.0077121985877023, 0.0052706298637351, 0.0097588672306148, -0.0010282028331237, -0.0083134239002052, 0.0119064770235141]| 12.1444864273071289|      0.00195312|[7476, 2848, 0, 178]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      90|[1.4424492961194968, 0.1375150460728425, 0.3351818029877513, 1.9628940347153143, 0.0013888052106063, -0.0075472831960342, -0.013322983841871, 0.0389842860215192, -0.0220152323208319, -0.0143887326799766, 0.0047158465106454, -0.0286476614111013, -0.0244861016703725, 0.011423677704969, 0.005762226892671, 0.0069344699637979, 0.0076167813118421, 0.0052359159323401, 0.0097853253533768, -0.001064337953299, -0.0082316324899025, 0.0118202061437122]| 12.1444826126098633|      0.00390625|[7560, 2880, 0, 180]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      91|[1.4424492961194968, 0.1375150460728425, 0.3351818029877513, 1.9628940347153143, 0.0013888052106063, -0.0075472831960342, -0.013322983841871, 0.0389842860215192, -0.0220152323208319, -0.0143887326799766, 0.0047158465106454, -0.0286476614111013, -0.0244861016703725, 0.011423677704969, 0.005762226892671, 0.0069344699637979, 0.0076167813118421, 0.0052359159323401, 0.0097853253533768, -0.001064337953299, -0.0082316324899025, 0.0118202061437122]| 12.1444826126098633|      0.00195312|[7641, 2912, 0, 182]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      92|[1.4409130684627938, 0.1370993866231312, 0.3355534127853811, 1.9638994696942789, 0.0013449179337411, -0.0075760876227829, -0.0134792159711735, 0.0388733074138673, -0.0220800256928235, -0.0142970502150517, 0.0047514664697003, -0.0285515881249755, -0.0247279364352649, 0.0114151062864185, 0.0057091353329819, 0.0069556603184269, 0.007637381607294, 0.005226574657628, 0.0097497887139497, -0.001112949091005, -0.0081760249328144, 0.0117841851807738]| 12.1444787979125977|      0.00390625|[7724, 2944, 0, 184]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      93|[1.4409130684627938, 0.1370993866231312, 0.3355534127853811, 1.9638994696942789, 0.0013449179337411, -0.0075760876227829, -0.0134792159711735, 0.0388733074138673, -0.0220800256928235, -0.0142970502150517, 0.0047514664697003, -0.0285515881249755, -0.0247279364352649, 0.0114151062864185, 0.0057091353329819, 0.0069556603184269, 0.007637381607294, 0.005226574657628, 0.0097497887139497, -0.001112949091005, -0.0081760249328144, 0.0117841851807738]| 12.1444787979125977|      0.00195312|[7811, 2976, 0, 186]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
