k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4928347520458818, 0.1288151198691573, 0.332239710548966, 1.9228653997885619, -0.0061817484813954, 0.0043989224609068, -0.0104069970714646, -0.003849275446129, 0.0030203547892934, 0.0049787408673324, -0.0015542282723252, -0.0126325055389158, 0.0010787544952891, -0.0139528464251375, 0.0010041174959835, 0.0002985350416045, 0.0112724323888868, -0.0084733609534871, -0.0033593206248654, 0.0056555049090915, -0.0035476819727175, 0.0253800099379573]| 12.1446008682250977|      0.00097656|[6200, 960, 0, 120]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      47|[1.4924604366570664, 0.1286835751017859, 0.3322032200712011, 1.9236209575305516, -0.0062671480261075, 0.0042386006946387, -0.0103331245743864, -0.0036668190802262, 0.0030749535642109, 0.0048168606536575, -0.0014757834664211, -0.0126176656898564, 0.0009221055310199, -0.0140009479331915, 0.0009838724918966, 0.0001545117189081, 0.0113413963373004, -0.0085216564688694, -0.0033355784266468, 0.0056245366758458, -0.0033101213490829, 0.0253191488174732]| 12.1445989608764648|      0.00195312|[6305, 976, 0, 122]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      48|[1.4924604366570664, 0.1286835751017859, 0.3322032200712011, 1.9236209575305516, -0.0062671480261075, 0.0042386006946387, -0.0103331245743864, -0.0036668190802262, 0.0030749535642109, 0.0048168606536575, -0.0014757834664211, -0.0126176656898564, 0.0009221055310199, -0.0140009479331915, 0.0009838724918966, 0.0001545117189081, 0.0113413963373004, -0.0085216564688694, -0.0033355784266468, 0.0056245366758458, -0.0033101213490829, 0.0253191488174732]| 12.1445989608764648|      0.00097656|[6458, 1000, 0, 125]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      49|[1.4919844921663803, 0.1285087837206506, 0.3323823569011369, 1.9243280819406101, -0.0063661264522401, 0.0041161708950572, -0.0102689390101469, -0.0035304496279205, 0.0031584611284511, 0.0046685364574418, -0.0014420559612086, -0.012739186625788, 0.0008440072318711, -0.0141181462807887, 0.0010531493322159, 5.80117714816e-05, 0.0112396638558308, -0.0085740354574612, -0.0033891609840534, 0.005530190851216, -0.0033548896772244, 0.0254253925577847]| 12.1445970535278320|      0.00195312|[6564, 1016, 0, 127]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      50|[1.4919844921663803, 0.1285087837206506, 0.3323823569011369, 1.9243280819406101, -0.0063661264522401, 0.0041161708950572, -0.0102689390101469, -0.0035304496279205, 0.0031584611284511, 0.0046685364574418, -0.0014420559612086, -0.012739186625788, 0.0008440072318711, -0.0141181462807887, 0.0010531493322159, 5.80117714816e-05, 0.0112396638558308, -0.0085740354574612, -0.0033891609840534, 0.005530190851216, -0.0033548896772244, 0.0254253925577847]| 12.1445970535278320|      0.00097656|[6717, 1040, 0, 130]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      51|[1.4914684611228792, 0.1282373705337037, 0.3324772751971667, 1.9250420762734228, -0.0062574610752593, 0.0041511270783124, -0.0101555737268001, -0.0036020948822327, 0.0030894340880627, 0.0045979751186293, -0.0013073017182616, -0.0128911927517004, 0.0008841130995894, -0.0141379816525338, 0.0011010963225432, 8.75724991616e-05, 0.0111799160174939, -0.0085253757943171, -0.0033668184198293, 0.0055349217548148, -0.00332088573265, 0.0254148731313217]| 12.1445951461791992|      0.00195312|[6823, 1056, 0, 132]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      52|[1.4914684611228792, 0.1282373705337037, 0.3324772751971667, 1.9250420762734228, -0.0062574610752593, 0.0041511270783124, -0.0101555737268001, -0.0036020948822327, 0.0030894340880627, 0.0045979751186293, -0.0013073017182616, -0.0128911927517004, 0.0008841130995894, -0.0141379816525338, 0.0011010963225432, 8.75724991616e-05, 0.0111799160174939, -0.0085253757943171, -0.0033668184198293, 0.0055349217548148, -0.00332088573265, 0.0254148731313217]| 12.1445951461791992|      0.00097656|[6978, 1080, 0, 135]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      53|[1.4909292711061228, 0.1279612957502005, 0.3327299981743546, 1.9255512731847357, -0.0063237553727073, 0.0041989647174885, -0.0101986558870089, -0.0036216302761192, 0.0031104235702813, 0.0046889948985399, -0.0015198871888445, -0.0129893047709169, 0.0010592649156192, -0.013851952932832, 0.0009909092375989, 2.58561115627e-05, 0.0112793288085242, -0.0083514298952202, -0.0034637062162968, 0.0055323774396925, -0.0034296385650256, 0.0253786198274791]| 12.1445932388305664|      0.00195312|[7083, 1096, 0, 137]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      54|[1.4909292711061228, 0.1279612957502005, 0.3327299981743546, 1.9255512731847357, -0.0063237553727073, 0.0041989647174885, -0.0101986558870089, -0.0036216302761192, 0.0031104235702813, 0.0046889948985399, -0.0015198871888445, -0.0129893047709169, 0.0010592649156192, -0.013851952932832, 0.0009909092375989, 2.58561115627e-05, 0.0112793288085242, -0.0083514298952202, -0.0034637062162968, 0.0055323774396925, -0.0034296385650256, 0.0253786198274791]| 12.1445932388305664|      0.00097656|[7238, 1120, 0, 140]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      55|[1.490247749868347, 0.1276276108190723, 0.3329344883660328, 1.926044200988705, -0.0063590391545272, 0.0042522357302037, -0.0103625995147506, -0.0035578664557127, 0.0030476825348678, 0.0047354009301669, -0.0013933189857627, -0.0130036290138549, 0.0010253663033329, -0.0139238554261043, 0.0010905227055184, 1.43796891491e-05, 0.011281974981248, -0.0082511478144427, -0.0034839591612701, 0.005462591909991, -0.003479649248968, 0.0254174049777616]| 12.1445913314819336|      0.00195312|[7342, 1136, 0, 142]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      56|[1.490247749868347, 0.1276276108190723, 0.3329344883660328, 1.926044200988705, -0.0063590391545272, 0.0042522357302037, -0.0103625995147506, -0.0035578664557127, 0.0030476825348678, 0.0047354009301669, -0.0013933189857627, -0.0130036290138549, 0.0010253663033329, -0.0139238554261043, 0.0010905227055184, 1.43796891491e-05, 0.011281974981248, -0.0082511478144427, -0.0034839591612701, 0.005462591909991, -0.003479649248968, 0.0254174049777616]| 12.1445913314819336|      0.00097656|[7498, 1160, 0, 145]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      57|[1.48966138796323, 0.1272759192442345, 0.3330404396426776, 1.9266783475911216, -0.0064086947725872, 0.0042095983428254, -0.0103727899686407, -0.0036215088395973, 0.0030259933194471, 0.0048049883215587, -0.001450364208407, -0.0129764612273484, 0.0010368138528487, -0.0137574181132932, 0.0010459901230007, 4.39097195563e-05, 0.0111943894814013, -0.0082297109844939, -0.0035558029062122, 0.005406990822448, -0.0034335418204373, 0.0253408587331492]| 12.1445894241333008|      0.00195312|[7603, 1176, 0, 147]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      58|[1.48966138796323, 0.1272759192442345, 0.3330404396426776, 1.9266783475911216, -0.0064086947725872, 0.0042095983428254, -0.0103727899686407, -0.0036215088395973, 0.0030259933194471, 0.0048049883215587, -0.001450364208407, -0.0129764612273484, 0.0010368138528487, -0.0137574181132932, 0.0010459901230007, 4.39097195563e-05, 0.0111943894814013, -0.0082297109844939, -0.0035558029062122, 0.005406990822448, -0.0034335418204373, 0.0253408587331492]| 12.1445894241333008|      0.00097656|[7758, 1200, 0, 150]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      59|[1.489052192063917, 0.1271273522500424, 0.3331355282104274, 1.927233467282695, -0.0062088739178213, 0.0043607686409989, -0.0103065870713676, -0.0035095571715655, 0.0029493466768091, 0.004857870453178, -0.0012709945338056, -0.0130553342919924, 0.0010142040350325, -0.0136201654778838, 0.0008784491326466, 0.0001145132035708, 0.0112792380006087, -0.0081991739793792, -0.0035193876696432, 0.0056092976425094, -0.0035051456657313, 0.025248106494508]| 12.1445875167846680|      0.00195312|[7862, 1216, 0, 152]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      60|[1.489052192063917, 0.1271273522500424, 0.3331355282104274, 1.927233467282695, -0.0062088739178213, 0.0043607686409989, -0.0103065870713676, -0.0035095571715655, 0.0029493466768091, 0.004857870453178, -0.0012709945338056, -0.0130553342919924, 0.0010142040350325, -0.0136201654778838, 0.0008784491326466, 0.0001145132035708, 0.0112792380006087, -0.0081991739793792, -0.0035193876696432, 0.0056092976425094, -0.0035051456657313, 0.025248106494508]| 12.1445875167846680|      0.00097656|[8015, 1240, 0, 155]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      61|[1.4885456949423261, 0.1268265006729635, 0.3335351340205465, 1.9277882264393085, -0.0063911934852472, 0.004481971750187, -0.0103187918787704, -0.0035354012071885, 0.0029628071650375, 0.0048232173037889, -0.001315404007562, -0.0131408142917615, 0.000973654054911, -0.0134489908419068, 0.0008639684769048, 3.8859729913e-06, 0.0112445183392387, -0.0081962316473434, -0.0034785051444426, 0.00572069129107, -0.0034835972835382, 0.0253917057186936]| 12.1445856094360352|      0.00195312|[8120, 1256, 0, 157]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      62|[1.4885456949423261, 0.1268265006729635, 0.3335351340205465, 1.9277882264393085, -0.0063911934852472, 0.004481971750187, -0.0103187918787704, -0.0035354012071885, 0.0029628071650375, 0.0048232173037889, -0.001315404007562, -0.0131408142917615, 0.000973654054911, -0.0134489908419068, 0.0008639684769048, 3.8859729913e-06, 0.0112445183392387, -0.0081962316473434, -0.0034785051444426, 0.00572069129107, -0.0034835972835382, 0.0253917057186936]| 12.1445856094360352|      0.00097656|[8275, 1280, 0, 160]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      63|[1.4878715569614278, 0.12658296352354, 0.3337016064222537, 1.9283361902625296, -0.0064445225893158, 0.0043919629430636, -0.0105335459088935, -0.0034979447649985, 0.0030033420948529, 0.0049081568212394, -0.0013687284409692, -0.0130972982265773, 0.0009521703904424, -0.0135257831964031, 0.0009122045884683, 8.55081067539e-05, 0.0112591917444638, -0.0082867155263537, -0.0035471563585595, 0.0056590980857955, -0.0035127213983117, 0.025473904655846]| 12.1445837020874023|      0.00195312|[8379, 1296, 0, 162]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      64|[1.4878715569614278, 0.12658296352354, 0.3337016064222537, 1.9283361902625296, -0.0064445225893158, 0.0043919629430636, -0.0105335459088935, -0.0034979447649985, 0.0030033420948529, 0.0049081568212394, -0.0013687284409692, -0.0130972982265773, 0.0009521703904424, -0.0135257831964031, 0.0009122045884683, 8.55081067539e-05, 0.0112591917444638, -0.0082867155263537, -0.0035471563585595, 0.0056590980857955, -0.0035127213983117, 0.025473904655846]| 12.1445837020874023|      0.00097656|[8531, 1320, 0, 165]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      65|[1.4872517428831815, 0.1261732618123595, 0.3338398141035432, 1.9286735872957863, -0.0065843432687872, 0.0042579672001817, -0.0105656090686985, -0.0034992005761625, 0.0029837523592088, 0.0047122270104441, -0.0011544079040657, -0.0129648007656676, 0.0009053746790641, -0.013491048114257, 0.0011065657791095, 0.0001972109328275, 0.0114592806752374, -0.0081682732406763, -0.0034410032725754, 0.0057266953985208, -0.0035046129277242, 0.0254083466414536]| 12.1445827484130859|      0.00195312|[8635, 1336, 0, 167]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      66|[1.4872517428831815, 0.1261732618123595, 0.3338398141035432, 1.9286735872957863, -0.0065843432687872, 0.0042579672001817, -0.0105656090686985, -0.0034992005761625, 0.0029837523592088, 0.0047122270104441, -0.0011544079040657, -0.0129648007656676, 0.0009053746790641, -0.013491048114257, 0.0011065657791095, 0.0001972109328275, 0.0114592806752374, -0.0081682732406763, -0.0034410032725754, 0.0057266953985208, -0.0035046129277242, 0.0254083466414536]| 12.1445827484130859|      0.00097656|[8788, 1360, 0, 170]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      67|[1.4866241671919613, 0.1258981507449705, 0.3340385707361546, 1.9291859285995847, -0.0065219460608389, 0.0041488942241656, -0.0106371173551834, -0.0035140675462796, 0.0031406502857362, 0.0046322353602216, -0.0012750241253651, -0.0128932163229485, 0.0008730511668705, -0.0133417376146055, 0.0011643360213488, 0.0001499843867493, 0.0113366437261293, -0.0081600556563803, -0.0034673399014894, 0.0056053179923125, -0.0032946077332677, 0.0253259795651621]| 12.1445808410644531|      0.00195312|[8893, 1376, 0, 172]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      68|[1.4866241671919613, 0.1258981507449705, 0.3340385707361546, 1.9291859285995847, -0.0065219460608389, 0.0041488942241656, -0.0106371173551834, -0.0035140675462796, 0.0031406502857362, 0.0046322353602216, -0.0012750241253651, -0.0128932163229485, 0.0008730511668705, -0.0133417376146055, 0.0011643360213488, 0.0001499843867493, 0.0113366437261293, -0.0081600556563803, -0.0034673399014894, 0.0056053179923125, -0.0032946077332677, 0.0253259795651621]| 12.1445808410644531|      0.00097656|[9048, 1400, 0, 175]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      69|[1.4859463059073104, 0.1255854972468572, 0.334278873176386, 1.9297215303310813, -0.0066619371516275, 0.004227126139534, -0.0106305983139751, -0.0035488407410083, 0.0031606034483955, 0.004613913438923, -0.0012611486859401, -0.0128437064273362, 0.0008492389298115, -0.0133058981787474, 0.0010524349086418, 0.0001613732770388, 0.0113909345819406, -0.0082049936825127, -0.0034730429450694, 0.0056046201976337, -0.0033388392728256, 0.0253282817425103]| 12.1445789337158203|      0.00195312|[9153, 1416, 0, 177]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      70|[1.4859463059073104, 0.1255854972468572, 0.334278873176386, 1.9297215303310813, -0.0066619371516275, 0.004227126139534, -0.0106305983139751, -0.0035488407410083, 0.0031606034483955, 0.004613913438923, -0.0012611486859401, -0.0128437064273362, 0.0008492389298115, -0.0133058981787474, 0.0010524349086418, 0.0001613732770388, 0.0113909345819406, -0.0082049936825127, -0.0034730429450694, 0.0056046201976337, -0.0033388392728256, 0.0253282817425103]| 12.1445789337158203|      0.00097656|[9306, 1440, 0, 180]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      71|[1.4852729930991557, 0.1251984228248248, 0.3343758769114242, 1.930221156931311, -0.0065806449178587, 0.0042975170277931, -0.0104931249973699, -0.0035533907719194, 0.0031508661541355, 0.0046402809201371, -0.0012184727166959, -0.0128421542829869, 0.0009209447366617, -0.0132096813371348, 0.0010940380062107, 0.0002686564460171, 0.0113894738012859, -0.0082378463941788, -0.0035521741955443, 0.0057300938794721, -0.0034201938369167, 0.0252963571254454]| 12.1445770263671875|      0.00195312|[9410, 1456, 0, 182]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      72|[1.4852729930991557, 0.1251984228248248, 0.3343758769114242, 1.930221156931311, -0.0065806449178587, 0.0042975170277931, -0.0104931249973699, -0.0035533907719194, 0.0031508661541355, 0.0046402809201371, -0.0012184727166959, -0.0128421542829869, 0.0009209447366617, -0.0132096813371348, 0.0010940380062107, 0.0002686564460171, 0.0113894738012859, -0.0082378463941788, -0.0035521741955443, 0.0057300938794721, -0.0034201938369167, 0.0252963571254454]| 12.1445770263671875|      0.00097656|[9563, 1480, 0, 185]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      73|[1.484577481508734, 0.1249994562972701, 0.3345038375386353, 1.9307062575338, -0.0066286919974024, 0.0043616064033545, -0.0103851952023252, -0.0036490861452222, 0.0029935078817938, 0.0045165300274283, -0.0012013660372539, -0.0128964388220335, 0.0009734447437741, -0.0131807245276399, 0.0010864381649508, 0.0002327687937013, 0.0112713979429986, -0.0081905402098871, -0.0036013460202407, 0.0056494694971837, -0.003465048893688, 0.0255721571012068]| 12.1445751190185547|      0.00195312|[9667, 1496, 0, 187]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      74|[1.484577481508734, 0.1249994562972701, 0.3345038375386353, 1.9307062575338, -0.0066286919974024, 0.0043616064033545, -0.0103851952023252, -0.0036490861452222, 0.0029935078817938, 0.0045165300274283, -0.0012013660372539, -0.0128964388220335, 0.0009734447437741, -0.0131807245276399, 0.0010864381649508, 0.0002327687937013, 0.0112713979429986, -0.0081905402098871, -0.0036013460202407, 0.0056494694971837, -0.003465048893688, 0.0255721571012068]| 12.1445751190185547|      0.00097656|[9823, 1520, 0, 190]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      75|[1.483916494130372, 0.124898962867738, 0.3346582228444698, 1.9313126274130545, -0.0067991412287457, 0.0042880702963642, -0.0102948959875723, -0.0037010671010479, 0.0031186401021092, 0.0045621802072985, -0.0011839205431045, -0.0129983033709295, 0.000944488030601, -0.0132392623919083, 0.0009319973692061, 0.0002789199925824, 0.0112745623367382, -0.0081908801732031, -0.0035581157759071, 0.0056784579469495, -0.0035435741591158, 0.0256199065846535]| 12.1445732116699219|      0.00195312|[9928, 1536, 0, 192]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      76|[1.483916494130372, 0.124898962867738, 0.3346582228444698, 1.9313126274130545, -0.0067991412287457, 0.0042880702963642, -0.0102948959875723, -0.0037010671010479, 0.0031186401021092, 0.0045621802072985, -0.0011839205431045, -0.0129983033709295, 0.000944488030601, -0.0132392623919083, 0.0009319973692061, 0.0002789199925824, 0.0112745623367382, -0.0081908801732031, -0.0035581157759071, 0.0056784579469495, -0.0035435741591158, 0.0256199065846535]| 12.1445732116699219|      0.00097656|[10082, 1560, 0, 195]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      77|[1.4832407378316619, 0.1248379098645578, 0.3348247451280111, 1.9318344689061113, -0.006899307224914, 0.0042639072755535, -0.0101813847707223, -0.0037767665245551, 0.0031210868067913, 0.004692548683425, -0.0012521503169677, -0.0128537236495976, 0.0010823754952518, -0.0132820153888978, 0.000896985339975, 0.0002474999908831, 0.0113691108627506, -0.0082874746755316, -0.0036469749898462, 0.0055974953101235, -0.0034490440958506, 0.0253816868066922]| 12.1445713043212891|      0.00195312|[10187, 1576, 0, 197]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      78|[1.4832407378316619, 0.1248379098645578, 0.3348247451280111, 1.9318344689061113, -0.006899307224914, 0.0042639072755535, -0.0101813847707223, -0.0037767665245551, 0.0031210868067913, 0.004692548683425, -0.0012521503169677, -0.0128537236495976, 0.0010823754952518, -0.0132820153888978, 0.000896985339975, 0.0002474999908831, 0.0113691108627506, -0.0082874746755316, -0.0036469749898462, 0.0055974953101235, -0.0034490440958506, 0.0253816868066922]| 12.1445713043212891|      0.00097656|[10341, 1600, 0, 200]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      79|[1.4825048996862744, 0.1245790932382625, 0.3350216638004285, 1.9322296787671527, -0.0069904672213884, 0.0041682236006719, -0.01015811755963, -0.00382943639648, 0.0032049465000901, 0.0049293499351904, -0.0012674418072428, -0.0130037488823596, 0.0011410324475369, -0.0133415915904474, 0.000877522712731, 0.0002455011129155, 0.0113504458639964, -0.008250895051696, -0.003667950920797, 0.0057018197586097, -0.003366460484851, 0.0252535065009648]| 12.1445693969726562|      0.00195312|[10447, 1616, 0, 202]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      80|[1.4825048996862744, 0.1245790932382625, 0.3350216638004285, 1.9322296787671527, -0.0069904672213884, 0.0041682236006719, -0.01015811755963, -0.00382943639648, 0.0032049465000901, 0.0049293499351904, -0.0012674418072428, -0.0130037488823596, 0.0011410324475369, -0.0133415915904474, 0.000877522712731, 0.0002455011129155, 0.0113504458639964, -0.008250895051696, -0.003667950920797, 0.0057018197586097, -0.003366460484851, 0.0252535065009648]| 12.1445693969726562|      0.00097656|[10603, 1640, 0, 205]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      81|[1.4819155955764123, 0.1245162207507129, 0.3351185892059455, 1.9327181434577045, -0.0069120965445632, 0.0041898119742824, -0.0100156898509098, -0.0040000708758245, 0.0030223179917248, 0.0049493468806297, -0.0012233158253638, -0.0130602631792899, 0.0013165613523214, -0.0135679179827097, 0.0008619818596468, 0.0004727589107301, 0.0112247365286163, -0.0083986198304634, -0.0038070528987151, 0.0055151961504891, -0.0032278915085136, 0.0251325944202821]| 12.1445684432983398|      0.00195312|[10707, 1656, 0, 207]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      82|[1.4819155955764123, 0.1245162207507129, 0.3351185892059455, 1.9327181434577045, -0.0069120965445632, 0.0041898119742824, -0.0100156898509098, -0.0040000708758245, 0.0030223179917248, 0.0049493468806297, -0.0012233158253638, -0.0130602631792899, 0.0013165613523214, -0.0135679179827097, 0.0008619818596468, 0.0004727589107301, 0.0112247365286163, -0.0083986198304634, -0.0038070528987151, 0.0055151961504891, -0.0032278915085136, 0.0251325944202821]| 12.1445684432983398|      0.00097656|[10864, 1680, 0, 210]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      83|[1.4811761702183963, 0.1242454113944478, 0.3352895017606685, 1.9332126913322094, -0.0069031009260573, 0.0041377761737745, -0.0099735689148769, -0.0040733382999925, 0.0029273846904574, 0.005016932349695, -0.0013724657134085, -0.0130216314698249, 0.0013374389685972, -0.0136292112703345, 0.0008725537781389, 0.0004811369197372, 0.0112210558706277, -0.0083544424987674, -0.0038587496535647, 0.0054633221973776, -0.0032133068640478, 0.02515775057055]| 12.1445665359497070|      0.00195312|[10969, 1696, 0, 212]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      84|[1.4811761702183963, 0.1242454113944478, 0.3352895017606685, 1.9332126913322094, -0.0069031009260573, 0.0041377761737745, -0.0099735689148769, -0.0040733382999925, 0.0029273846904574, 0.005016932349695, -0.0013724657134085, -0.0130216314698249, 0.0013374389685972, -0.0136292112703345, 0.0008725537781389, 0.0004811369197372, 0.0112210558706277, -0.0083544424987674, -0.0038587496535647, 0.0054633221973776, -0.0032133068640478, 0.02515775057055]| 12.1445665359497070|      0.00097656|[11122, 1720, 0, 215]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      85|[1.4805678657454358, 0.1240121160050376, 0.3355076114198321, 1.9337761613504345, -0.0067762374969589, 0.0041563739041371, -0.0098471626514239, -0.0040804621826028, 0.0029804643855948, 0.0050397409760905, -0.0013726444304247, -0.0130100341461065, 0.0011731752743205, -0.0134904766416357, 0.0009657800256525, 0.0005206795482482, 0.0110615577562163, -0.0081931304628184, -0.0039215853123918, 0.0053877070511783, -0.0031353817692876, 0.0252249601083219]| 12.1445646286010742|      0.00195312|[11227, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      86|[1.4805678657454358, 0.1240121160050376, 0.3355076114198321, 1.9337761613504345, -0.0067762374969589, 0.0041563739041371, -0.0098471626514239, -0.0040804621826028, 0.0029804643855948, 0.0050397409760905, -0.0013726444304247, -0.0130100341461065, 0.0011731752743205, -0.0134904766416357, 0.0009657800256525, 0.0005206795482482, 0.0110615577562163, -0.0081931304628184, -0.0039215853123918, 0.0053877070511783, -0.0031353817692876, 0.0252249601083219]| 12.1445646286010742|      0.00097656|[11382, 1760, 0, 220]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
