k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4926703678454134, 0.122503788596024, 0.3345663647476168, 1.9229148218317929, -0.0085486890492671, 0.0036520702689996, -0.0051060518615129, -0.0044432257777149, 0.0105459344803911, 0.0006034253823142, 0.0044453566350098, -0.0006318548288928, 0.0032200533164537, -0.0034655636461364, 0.0014171263453255, 0.0016557706920425, 0.0106730803090142, -0.0055753097325556, -0.0047312812582803, 0.0002282238323867, 0.0015814350468802, 0.0112017171055376]| 12.1445951461791992|      0.00097656|[6930, 480, 0, 120]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      47|[1.4922396948922736, 0.1222438739604737, 0.3347550621745012, 1.9236983430516477, -0.0085193542754348, 0.0037408482179187, -0.0052047801085825, -0.0044379721436988, 0.0105433584592847, 0.0006020120257295, 0.0045318203471721, -0.0006006504986047, 0.0032816161015227, -0.0035562553681824, 0.001326744648088, 0.0016423895642043, 0.0106653477269376, -0.0055746363481446, -0.0047358452213977, 0.0002163297600484, 0.0016326171566844, 0.0112324908490077]| 12.1445932388305664|      0.00195312|[7046, 488, 0, 122]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      48|[1.4922396948922736, 0.1222438739604737, 0.3347550621745012, 1.9236983430516477, -0.0085193542754348, 0.0037408482179187, -0.0052047801085825, -0.0044379721436988, 0.0105433584592847, 0.0006020120257295, 0.0045318203471721, -0.0006006504986047, 0.0032816161015227, -0.0035562553681824, 0.001326744648088, 0.0016423895642043, 0.0106653477269376, -0.0055746363481446, -0.0047358452213977, 0.0002163297600484, 0.0016326171566844, 0.0112324908490077]| 12.1445932388305664|      0.00097656|[7219, 500, 0, 125]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.4918304528038266, 0.121897071623761, 0.3348745588649222, 1.9243735723081528, -0.0083465717985368, 0.0037878391335076, -0.0052696878774017, -0.004502448502154, 0.0105068331772565, 0.0006411625099884, 0.0046335956406585, -0.0003912442470315, 0.0034762213180386, -0.0034910118672988, 0.0012358111849345, 0.0017243175041248, 0.0105864583441792, -0.0055987710905892, -0.0046943404440754, 0.0003957360635925, 0.0016132341628882, 0.0112335816737953]| 12.1445913314819336|      0.00195312|[7335, 508, 0, 127]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      50|[1.4918304528038266, 0.121897071623761, 0.3348745588649222, 1.9243735723081528, -0.0083465717985368, 0.0037878391335076, -0.0052696878774017, -0.004502448502154, 0.0105068331772565, 0.0006411625099884, 0.0046335956406585, -0.0003912442470315, 0.0034762213180386, -0.0034910118672988, 0.0012358111849345, 0.0017243175041248, 0.0105864583441792, -0.0055987710905892, -0.0046943404440754, 0.0003957360635925, 0.0016132341628882, 0.0112335816737953]| 12.1445913314819336|      0.00097656|[7508, 520, 0, 130]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.4913187999572781, 0.1216484525401589, 0.3351271156283238, 1.9250047419058178, -0.0084640988227303, 0.0036465713933623, -0.0054312630747163, -0.0045176288736851, 0.0105308078978847, 0.0006951388654959, 0.0044844689455381, -0.0002273965436221, 0.0034596044700562, -0.0034912027760405, 0.0013174010617089, 0.0018148266328459, 0.0107202068882788, -0.0056570439885592, -0.0047821041994608, 0.0004309910174681, 0.0015323761429502, 0.0111757696050587]| 12.1445894241333008|      0.00195312|[7625, 528, 0, 132]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      52|[1.4913187999572781, 0.1216484525401589, 0.3351271156283238, 1.9250047419058178, -0.0084640988227303, 0.0036465713933623, -0.0054312630747163, -0.0045176288736851, 0.0105308078978847, 0.0006951388654959, 0.0044844689455381, -0.0002273965436221, 0.0034596044700562, -0.0034912027760405, 0.0013174010617089, 0.0018148266328459, 0.0107202068882788, -0.0056570439885592, -0.0047821041994608, 0.0004309910174681, 0.0015323761429502, 0.0111757696050587]| 12.1445894241333008|      0.00097656|[7797, 540, 0, 135]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      53|[1.4907992323382553, 0.1213939455606539, 0.3352549428157067, 1.9256524501477474, -0.0083235641051357, 0.0036047033357251, -0.0054349800133492, -0.0045133094241226, 0.0105381452460342, 0.0006760509165774, 0.0046588969790609, -0.0001262115786821, 0.0034697648189449, -0.0037453504770705, 0.0013402736106646, 0.0019670425233153, 0.0106516324529419, -0.0057015529374307, -0.0046930611396094, 0.0005499869600717, 0.0015863856501598, 0.0111955373772507]| 12.1445875167846680|      0.00195312|[7913, 548, 0, 137]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      54|[1.4907992323382553, 0.1213939455606539, 0.3352549428157067, 1.9256524501477474, -0.0083235641051357, 0.0036047033357251, -0.0054349800133492, -0.0045133094241226, 0.0105381452460342, 0.0006760509165774, 0.0046588969790609, -0.0001262115786821, 0.0034697648189449, -0.0037453504770705, 0.0013402736106646, 0.0019670425233153, 0.0106516324529419, -0.0057015529374307, -0.0046930611396094, 0.0005499869600717, 0.0015863856501598, 0.0111955373772507]| 12.1445875167846680|      0.00097656|[8086, 560, 0, 140]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.49020413324711, 0.1210564424097866, 0.3354242917478724, 1.926264011307462, -0.008181514915968, 0.0035700240215119, -0.0053609330843452, -0.0045512587961902, 0.0105391806784875, 0.0007472819557785, 0.0047836906737072, -0.0001777976496305, 0.0034848679354301, -0.0036990290082116, 0.0013204915143509, 0.0019938073173312, 0.010590825874763, -0.0057906144964588, -0.004635134234216, 0.0004582110978662, 0.0015242737455614, 0.011171525848054]| 12.1445856094360352|      0.00195312|[8202, 568, 0, 142]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      56|[1.49020413324711, 0.1210564424097866, 0.3354242917478724, 1.926264011307462, -0.008181514915968, 0.0035700240215119, -0.0053609330843452, -0.0045512587961902, 0.0105391806784875, 0.0007472819557785, 0.0047836906737072, -0.0001777976496305, 0.0034848679354301, -0.0036990290082116, 0.0013204915143509, 0.0019938073173312, 0.010590825874763, -0.0057906144964588, -0.004635134234216, 0.0004582110978662, 0.0015242737455614, 0.011171525848054]| 12.1445856094360352|      0.00097656|[8375, 580, 0, 145]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.4895928393683209, 0.1207913502686128, 0.3355753867439776, 1.9268800897241423, -0.0082408567709703, 0.0035344239416913, -0.0054752261701002, -0.0045271618216612, 0.0105349357901085, 0.0007684051253644, 0.0049094520146864, -0.0001757534679923, 0.0035246037874336, -0.0035750733401794, 0.0013091403533394, 0.0021438103769992, 0.0105607981779279, -0.0057588891897907, -0.0045463097896031, 0.0003152031087084, 0.0014715396650329, 0.0111757016504073]| 12.1445837020874023|      0.00195312|[8492, 588, 0, 147]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      58|[1.4895928393683209, 0.1207913502686128, 0.3355753867439776, 1.9268800897241423, -0.0082408567709703, 0.0035344239416913, -0.0054752261701002, -0.0045271618216612, 0.0105349357901085, 0.0007684051253644, 0.0049094520146864, -0.0001757534679923, 0.0035246037874336, -0.0035750733401794, 0.0013091403533394, 0.0021438103769992, 0.0105607981779279, -0.0057588891897907, -0.0045463097896031, 0.0003152031087084, 0.0014715396650329, 0.0111757016504073]| 12.1445837020874023|      0.00097656|[8666, 600, 0, 150]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.4890101922849748, 0.1204738526458361, 0.335752674856773, 1.9275048021548444, -0.0082913308865858, 0.0033820627502856, -0.0055807804763946, -0.0044859756392534, 0.0106966164857409, 0.000755847347665, 0.0048389208105481, -0.0001857243664579, 0.0034514063204313, -0.0035942586426671, 0.0013435086727063, 0.0021633479486377, 0.0104772061031997, -0.0057710926789545, -0.0045544273856818, 0.000268272562168, 0.0014010630666719, 0.0111836094713313]| 12.1445817947387695|      0.00195312|[8782, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      60|[1.4890101922849748, 0.1204738526458361, 0.335752674856773, 1.9275048021548444, -0.0082913308865858, 0.0033820627502856, -0.0055807804763946, -0.0044859756392534, 0.0106966164857409, 0.000755847347665, 0.0048389208105481, -0.0001857243664579, 0.0034514063204313, -0.0035942586426671, 0.0013435086727063, 0.0021633479486377, 0.0104772061031997, -0.0057710926789545, -0.0045544273856818, 0.000268272562168, 0.0014010630666719, 0.0111836094713313]| 12.1445817947387695|      0.00097656|[8955, 620, 0, 155]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4883100215009386, 0.1203070475221232, 0.3358810469859235, 1.927903668397947, -0.0083645625390079, 0.0033793987672943, -0.0056768496834027, -0.0042654317263868, 0.0105468399454071, 0.000555333949327, 0.0046910791814182, -0.0001982844427069, 0.0033356643387749, -0.0035324389015524, 0.0012951402146408, 0.002146135394209, 0.0104253244051355, -0.0059139163611054, -0.0045489218339108, 0.0002743729856825, 0.0014402452853603, 0.0114436063627656]| 12.1445808410644531|      0.00195312|[9072, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      62|[1.4883100215009386, 0.1203070475221232, 0.3358810469859235, 1.927903668397947, -0.0083645625390079, 0.0033793987672943, -0.0056768496834027, -0.0042654317263868, 0.0105468399454071, 0.000555333949327, 0.0046910791814182, -0.0001982844427069, 0.0033356643387749, -0.0035324389015524, 0.0012951402146408, 0.002146135394209, 0.0104253244051355, -0.0059139163611054, -0.0045489218339108, 0.0002743729856825, 0.0014402452853603, 0.0114436063627656]| 12.1445808410644531|      0.00097656|[9244, 640, 0, 160]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.4875354842590318, 0.1200308057737596, 0.3360232561926676, 1.928309378317637, -0.0085337403608918, 0.0033811762902681, -0.0056910123394729, -0.0043128064698668, 0.0105948821100959, 0.0006832383263105, 0.0047516396503743, -0.0002106581053252, 0.0034055629417508, -0.0036358024482068, 0.0012226279440711, 0.0021809273239859, 0.0105404394514185, -0.0058984818998778, -0.0045825441782056, 0.0002807304532143, 0.0013971815034682, 0.0114207597748244]| 12.1445789337158203|      0.00195312|[9360, 648, 0, 162]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      64|[1.4875354842590318, 0.1200308057737596, 0.3360232561926676, 1.928309378317637, -0.0085337403608918, 0.0033811762902681, -0.0056910123394729, -0.0043128064698668, 0.0105948821100959, 0.0006832383263105, 0.0047516396503743, -0.0002106581053252, 0.0034055629417508, -0.0036358024482068, 0.0012226279440711, 0.0021809273239859, 0.0105404394514185, -0.0058984818998778, -0.0045825441782056, 0.0002807304532143, 0.0013971815034682, 0.0114207597748244]| 12.1445789337158203|      0.00097656|[9532, 660, 0, 165]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.4869813216556416, 0.1197442220225737, 0.3361888021937059, 1.9289064809218588, -0.0085129725338988, 0.0035337108790872, -0.0058941445967591, -0.0042591314997826, 0.0106506353771804, 0.0006488830822831, 0.0048255991231404, -0.0002923937582286, 0.0033479188463457, -0.0037728333035952, 0.0011344521089325, 0.0022382483489769, 0.0106729232014285, -0.0058360243286002, -0.0044934614070864, 0.0003006995270927, 0.0015421057189779, 0.0115315669552706]| 12.1445770263671875|      0.00195312|[9648, 668, 0, 167]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      66|[1.4869813216556416, 0.1197442220225737, 0.3361888021937059, 1.9289064809218588, -0.0085129725338988, 0.0035337108790872, -0.0058941445967591, -0.0042591314997826, 0.0106506353771804, 0.0006488830822831, 0.0048255991231404, -0.0002923937582286, 0.0033479188463457, -0.0037728333035952, 0.0011344521089325, 0.0022382483489769, 0.0106729232014285, -0.0058360243286002, -0.0044934614070864, 0.0003006995270927, 0.0015421057189779, 0.0115315669552706]| 12.1445770263671875|      0.00097656|[9820, 680, 0, 170]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.4862884549791622, 0.1193930936223462, 0.3361877172843537, 1.929373764080349, -0.0085269347882512, 0.0035792012615408, -0.0058582970581365, -0.0041688270055828, 0.0106447062078558, 0.0007459337559995, 0.0046626349540584, -0.0001717097809481, 0.0035252696783415, -0.0037868245394749, 0.0011876607824849, 0.0021949903842705, 0.010747473866976, -0.0058769559346418, -0.0045996517477254, 0.0004030970379793, 0.0016026600997174, 0.0115056661916575]| 12.1445751190185547|      0.00195312|[9936, 688, 0, 172]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      68|[1.4862884549791622, 0.1193930936223462, 0.3361877172843537, 1.929373764080349, -0.0085269347882512, 0.0035792012615408, -0.0058582970581365, -0.0041688270055828, 0.0106447062078558, 0.0007459337559995, 0.0046626349540584, -0.0001717097809481, 0.0035252696783415, -0.0037868245394749, 0.0011876607824849, 0.0021949903842705, 0.010747473866976, -0.0058769559346418, -0.0045996517477254, 0.0004030970379793, 0.0016026600997174, 0.0115056661916575]| 12.1445751190185547|      0.00097656|[10110, 700, 0, 175]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      69|[1.4856302016715426, 0.1191837898531477, 0.336318850338888, 1.9299176200652088, -0.0085304982757056, 0.0036449299773385, -0.0058303353264935, -0.0041619280601504, 0.0106858016010225, 0.0007391080876924, 0.0045902628563884, -9.7583390398e-05, 0.0037145547314902, -0.0038923429610633, 0.0009918319054954, 0.0021678617035665, 0.0105547697467499, -0.0059227790644099, -0.0046605802036209, 0.0003733480571738, 0.0015655481947269, 0.0113843968662727]| 12.1445732116699219|      0.00195312|[10227, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      70|[1.4856302016715426, 0.1191837898531477, 0.336318850338888, 1.9299176200652088, -0.0085304982757056, 0.0036449299773385, -0.0058303353264935, -0.0041619280601504, 0.0106858016010225, 0.0007391080876924, 0.0045902628563884, -9.7583390398e-05, 0.0037145547314902, -0.0038923429610633, 0.0009918319054954, 0.0021678617035665, 0.0105547697467499, -0.0059227790644099, -0.0046605802036209, 0.0003733480571738, 0.0015655481947269, 0.0113843968662727]| 12.1445732116699219|      0.00097656|[10399, 720, 0, 180]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.4849856970842352, 0.1188871030597086, 0.3364830574017298, 1.930375274373813, -0.0085629575934257, 0.0037572161084583, -0.0057476488717959, -0.0041448427222292, 0.0103828313180143, 0.0007493740225067, 0.004856397521944, -5.06987803793e-05, 0.0038380334574478, -0.0039086472916163, 0.0010495153210899, 0.0021313206029314, 0.0105369564562131, -0.0059034758973375, -0.0047010377267871, 0.0003883594970188, 0.0014974099393367, 0.0114121523545516]| 12.1445713043212891|      0.00195312|[10515, 728, 0, 182]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      72|[1.4849856970842352, 0.1188871030597086, 0.3364830574017298, 1.930375274373813, -0.0085629575934257, 0.0037572161084583, -0.0057476488717959, -0.0041448427222292, 0.0103828313180143, 0.0007493740225067, 0.004856397521944, -5.06987803793e-05, 0.0038380334574478, -0.0039086472916163, 0.0010495153210899, 0.0021313206029314, 0.0105369564562131, -0.0059034758973375, -0.0047010377267871, 0.0003883594970188, 0.0014974099393367, 0.0114121523545516]| 12.1445713043212891|      0.00097656|[10688, 740, 0, 185]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.484304332807225, 0.1187155613930262, 0.3365158874007305, 1.930960917575066, -0.0085935454395888, 0.0036771692649782, -0.0058280080036998, -0.0039783400786019, 0.0105206481044641, 0.0007927456530387, 0.0049464998844102, 8.33928441011e-05, 0.0037463982718495, -0.0038851125896322, 0.0010610137069285, 0.0021130216080436, 0.0105755129057674, -0.0058639964008199, -0.0046907306159733, 0.0003342442735455, 0.001393173319574, 0.0113793777325871]| 12.1445693969726562|      0.00195312|[10804, 748, 0, 187]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      74|[1.484304332807225, 0.1187155613930262, 0.3365158874007305, 1.930960917575066, -0.0085935454395888, 0.0036771692649782, -0.0058280080036998, -0.0039783400786019, 0.0105206481044641, 0.0007927456530387, 0.0049464998844102, 8.33928441011e-05, 0.0037463982718495, -0.0038851125896322, 0.0010610137069285, 0.0021130216080436, 0.0105755129057674, -0.0058639964008199, -0.0046907306159733, 0.0003342442735455, 0.001393173319574, 0.0113793777325871]| 12.1445693969726562|      0.00097656|[10978, 760, 0, 190]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.4835728463494915, 0.1183445254141732, 0.3367029535198171, 1.9313912161103584, -0.0085126855287247, 0.0036892220403427, -0.0058565740626982, -0.0039341117984095, 0.0105034995873349, 0.0007962054392707, 0.0050247832986771, 2.66902417753e-05, 0.0036920941736745, -0.0039119012917489, 0.0011682114611826, 0.0020638485313, 0.0105997539745975, -0.0057868714466278, -0.0047178480487613, 0.000431677813656, 0.0013079599399187, 0.0113881279379336]| 12.1445674896240234|      0.00195312|[11094, 768, 0, 192]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      76|[1.4835728463494915, 0.1183445254141732, 0.3367029535198171, 1.9313912161103584, -0.0085126855287247, 0.0036892220403427, -0.0058565740626982, -0.0039341117984095, 0.0105034995873349, 0.0007962054392707, 0.0050247832986771, 2.66902417753e-05, 0.0036920941736745, -0.0039119012917489, 0.0011682114611826, 0.0020638485313, 0.0105997539745975, -0.0057868714466278, -0.0047178480487613, 0.000431677813656, 0.0013079599399187, 0.0113881279379336]| 12.1445674896240234|      0.00097656|[11266, 780, 0, 195]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      77|[1.4828659517676894, 0.1180765685801547, 0.336923701500668, 1.9318306920864186, -0.0085050054974188, 0.0037657860532317, -0.005692531095002, -0.0039463103894362, 0.0103949539407902, 0.0006377675584491, 0.0049855959909281, 5.72476802284e-05, 0.003725000666771, -0.0040178751091077, 0.0011025795965286, 0.0020728548118614, 0.0105174566648407, -0.0059300800424689, -0.0046498796008774, 0.0005511432017684, 0.0013353736995944, 0.0114540365832108]| 12.1445655822753906|      0.00195312|[11383, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      78|[1.4828659517676894, 0.1180765685801547, 0.336923701500668, 1.9318306920864186, -0.0085050054974188, 0.0037657860532317, -0.005692531095002, -0.0039463103894362, 0.0103949539407902, 0.0006377675584491, 0.0049855959909281, 5.72476802284e-05, 0.003725000666771, -0.0040178751091077, 0.0011025795965286, 0.0020728548118614, 0.0105174566648407, -0.0059300800424689, -0.0046498796008774, 0.0005511432017684, 0.0013353736995944, 0.0114540365832108]| 12.1445655822753906|      0.00097656|[11556, 800, 0, 200]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.4821967612809201, 0.1177880437531223, 0.3370466518679765, 1.932176143516243, -0.008485267116973, 0.0037177816889356, -0.005714549388706, -0.0040560703275681, 0.0106489890353319, 0.0006593065456138, 0.0050241970918265, 4.40500816516e-05, 0.003873000847562, -0.003913756998325, 0.0010471997386986, 0.0018287191664021, 0.0102747893601537, -0.0060074532595644, -0.0044662783790935, 0.0005573774238507, 0.0012308639127529, 0.0114178161839692]| 12.1445646286010742|      0.00195312|[11672, 808, 0, 202]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      80|[1.4821967612809201, 0.1177880437531223, 0.3370466518679765, 1.932176143516243, -0.008485267116973, 0.0037177816889356, -0.005714549388706, -0.0040560703275681, 0.0106489890353319, 0.0006593065456138, 0.0050241970918265, 4.40500816516e-05, 0.003873000847562, -0.003913756998325, 0.0010471997386986, 0.0018287191664021, 0.0102747893601537, -0.0060074532595644, -0.0044662783790935, 0.0005573774238507, 0.0012308639127529, 0.0114178161839692]| 12.1445646286010742|      0.00097656|[11846, 820, 0, 205]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      81|[1.4817493613327715, 0.1173720049892794, 0.337340686390326, 1.9328307496215815, -0.00853744430092, 0.0036956906205478, -0.0057468508233848, -0.0040217368461317, 0.010666361966281, 0.0005789594920647, 0.004987953180868, -4.73342450253e-05, 0.0038061745592968, -0.0038337308186354, 0.0010105645684085, 0.0018398041758637, 0.0103060868239082, -0.005917166134249, -0.0045635834914813, 0.0005056302674139, 0.0011500147954309, 0.011476554445603]| 12.1445627212524414|      0.00195312|[11962, 828, 0, 207]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      82|[1.4817493613327715, 0.1173720049892794, 0.337340686390326, 1.9328307496215815, -0.00853744430092, 0.0036956906205478, -0.0057468508233848, -0.0040217368461317, 0.010666361966281, 0.0005789594920647, 0.004987953180868, -4.73342450253e-05, 0.0038061745592968, -0.0038337308186354, 0.0010105645684085, 0.0018398041758637, 0.0103060868239082, -0.005917166134249, -0.0045635834914813, 0.0005056302674139, 0.0011500147954309, 0.011476554445603]| 12.1445627212524414|      0.00097656|[12137, 840, 0, 210]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      83|[1.4810734593041572, 0.1170737044616138, 0.3375993787400937, 1.9333577559187687, -0.0084803610861054, 0.003645900095191, -0.0056674573234869, -0.0039610431472118, 0.0106306708324495, 0.0006294785536253, 0.0049510038354039, 4.1838714536e-05, 0.0037807757215117, -0.0038830145768616, 0.0009660730943657, 0.0017870620142996, 0.0102634601848304, -0.0057775411530499, -0.0045265056339129, 0.0004849396963415, 0.0011045522575079, 0.0115126841011567]| 12.1445608139038086|      0.00195312|[12253, 848, 0, 212]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      84|[1.4810734593041572, 0.1170737044616138, 0.3375993787400937, 1.9333577559187687, -0.0084803610861054, 0.003645900095191, -0.0056674573234869, -0.0039610431472118, 0.0106306708324495, 0.0006294785536253, 0.0049510038354039, 4.1838714536e-05, 0.0037807757215117, -0.0038830145768616, 0.0009660730943657, 0.0017870620142996, 0.0102634601848304, -0.0057775411530499, -0.0045265056339129, 0.0004849396963415, 0.0011045522575079, 0.0115126841011567]| 12.1445608139038086|      0.00097656|[12425, 860, 0, 215]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      85|[1.4805290663706687, 0.1167980556081612, 0.3377976383465145, 1.9338496263738778, -0.0084442554433832, 0.0036976536536512, -0.0055702581521539, -0.004039217268062, 0.0104180344810918, 0.0006967656389115, 0.004924679016464, 4.7039741896e-06, 0.0036395678700799, -0.0037865494648974, 0.0009611008062621, 0.0019457286474312, 0.0100166536773833, -0.0055857296065411, -0.0047227746185043, 0.0005565326900022, 0.0012353963767125, 0.0113869347736691]| 12.1445589065551758|      0.00195312|[12541, 868, 0, 217]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      86|[1.4805290663706687, 0.1167980556081612, 0.3377976383465145, 1.9338496263738778, -0.0084442554433832, 0.0036976536536512, -0.0055702581521539, -0.004039217268062, 0.0104180344810918, 0.0006967656389115, 0.004924679016464, 4.7039741896e-06, 0.0036395678700799, -0.0037865494648974, 0.0009611008062621, 0.0019457286474312, 0.0100166536773833, -0.0055857296065411, -0.0047227746185043, 0.0005565326900022, 0.0012353963767125, 0.0113869347736691]| 12.1445589065551758|      0.00097656|[12714, 880, 0, 220]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
