k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
     161|[2.233915090890883, 1.6464464494981177, 0.6989293025794758, 2.563527287266879, -3.3962444337956006, -2.3782535467350088, 1.593118466489539, 2.5655868307455596, 2.973369196405186, 1.3259676449769224, -1.1106542522601086, 3.652847928857184, -1.0062172384495889, 0.8003857414388642, 3.642130525486074, 2.9581646661667365, 1.8331968172819462, 3.822265419923956, -1.4363916328283741, 3.4619019679101477, 3.2153260682022, 2.65945379535175, 4.93898292639706, 2.886859874724397, -2.8014872087697467, 3.8500802888625376, 4.622885607719883, 4.48352009857493, 5.353316611967276, 5.436224412236128, 3.303528509520211, 4.8565827107574036, 4.739441384307164, 5.290189255093385, -5.704140919799376, 5.834702038413353, -5.984077697299155, 4.709481449212098, 5.701273542346462, 1.9709465994172617, 6.113383735552674, 6.700329555439651, 6.4446806826855365, 6.354993331053793, 6.8028190389124985, 6.143380078778301, 6.696853435832321, 7.100352349405435, 6.850984295888193, -6.911390147997887, 6.724629369252497, 7.1561073468054035, -6.958352535438747, 7.213859006755349, 6.375953874707608, 7.798334303774893, 7.623577161002348, 7.567661623258335, 7.673562636662584, -7.27586494423775, 7.763199680396819, 7.851138384509739, 7.891670761327683, 8.090805404746877, -7.1393967946422086, 8.236163822934651, 7.171713924126079, 8.220947918144404, -8.368988315568345, 8.486414875142094, 8.298279279721186, 8.54794594130402, -8.456892558113077, 8.237432621497213, 8.665043800571448, 8.71271049463852, 8.739755181344341, 8.896021995583725, 8.856987916659437, 8.815190835088387, 8.907649488890579, 9.210496880104643, -9.226852942814014, 9.198147429378306, 9.168761440119965, -9.16844350539986, 9.22182993347408, 9.457486491332318, 9.303320834095803, 9.599735734647476, 9.551039367031988, 9.433557927577734, 9.512681711307241, 9.925285080505205, 9.790963247562953, 9.765107473449488, 9.751909476383455, 9.913575116747149, 10.099482466302458, 9.865229061314693]|5576.0600585937500000|     10.00000000|[16515, 6464, 0, 404]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     162|[2.233915090890883, 1.6464464494981177, 0.6989293025794758, 2.563527287266879, -3.3962444337956006, -2.3782535467350088, 1.593118466489539, 2.5655868307455596, 2.973369196405186, 1.3259676449769224, -1.1106542522601086, 3.652847928857184, -1.0062172384495889, 0.8003857414388642, 3.642130525486074, 2.9581646661667365, 1.8331968172819462, 3.822265419923956, -1.4363916328283741, 3.4619019679101477, 3.2153260682022, 2.65945379535175, 4.93898292639706, 2.886859874724397, -2.8014872087697467, 3.8500802888625376, 4.622885607719883, 4.48352009857493, 5.353316611967276, 5.436224412236128, 3.303528509520211, 4.8565827107574036, 4.739441384307164, 5.290189255093385, -5.704140919799376, 5.834702038413353, -5.984077697299155, 4.709481449212098, 5.701273542346462, 1.9709465994172617, 6.113383735552674, 6.700329555439651, 6.4446806826855365, 6.354993331053793, 6.8028190389124985, 6.143380078778301, 6.696853435832321, 7.100352349405435, 6.850984295888193, -6.911390147997887, 6.724629369252497, 7.1561073468054035, -6.958352535438747, 7.213859006755349, 6.375953874707608, 7.798334303774893, 7.623577161002348, 7.567661623258335, 7.673562636662584, -7.27586494423775, 7.763199680396819, 7.851138384509739, 7.891670761327683, 8.090805404746877, -7.1393967946422086, 8.236163822934651, 7.171713924126079, 8.220947918144404, -8.368988315568345, 8.486414875142094, 8.298279279721186, 8.54794594130402, -8.456892558113077, 8.237432621497213, 8.665043800571448, 8.71271049463852, 8.739755181344341, 8.896021995583725, 8.856987916659437, 8.815190835088387, 8.907649488890579, 9.210496880104643, -9.226852942814014, 9.198147429378306, 9.168761440119965, -9.16844350539986, 9.22182993347408, 9.457486491332318, 9.303320834095803, 9.599735734647476, 9.551039367031988, 9.433557927577734, 9.512681711307241, 9.925285080505205, 9.790963247562953, 9.765107473449488, 9.751909476383455, 9.913575116747149, 10.099482466302458, 9.865229061314693]|5576.0600585937500000|      1.00000000|[16640, 6512, 0, 407]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     163|[2.233915090890883, 1.6464464494981177, 0.6989293025794758, 2.563527287266879, -3.3962444337956006, -2.3782535467350088, 1.593118466489539, 2.5655868307455596, 2.973369196405186, 1.3259676449769224, -1.1106542522601086, 3.652847928857184, -1.0062172384495889, 0.8003857414388642, 3.642130525486074, 2.9581646661667365, 1.8331968172819462, 3.822265419923956, -1.4363916328283741, 3.4619019679101477, 3.2153260682022, 2.65945379535175, 4.93898292639706, 2.886859874724397, -2.8014872087697467, 3.8500802888625376, 4.622885607719883, 4.48352009857493, 5.353316611967276, 5.436224412236128, 3.303528509520211, 4.8565827107574036, 4.739441384307164, 5.290189255093385, -5.704140919799376, 5.834702038413353, -5.984077697299155, 4.709481449212098, 5.701273542346462, 1.9709465994172617, 6.113383735552674, 6.700329555439651, 6.4446806826855365, 6.354993331053793, 6.8028190389124985, 6.143380078778301, 6.696853435832321, 7.100352349405435, 6.850984295888193, -6.911390147997887, 6.724629369252497, 7.1561073468054035, -6.958352535438747, 7.213859006755349, 6.375953874707608, 7.798334303774893, 7.623577161002348, 7.567661623258335, 7.673562636662584, -7.27586494423775, 7.763199680396819, 7.851138384509739, 7.891670761327683, 8.090805404746877, -7.1393967946422086, 8.236163822934651, 7.171713924126079, 8.220947918144404, -8.368988315568345, 8.486414875142094, 8.298279279721186, 8.54794594130402, -8.456892558113077, 8.237432621497213, 8.665043800571448, 8.71271049463852, 8.739755181344341, 8.896021995583725, 8.856987916659437, 8.815190835088387, 8.907649488890579, 9.210496880104643, -9.226852942814014, 9.198147429378306, 9.168761440119965, -9.16844350539986, 9.22182993347408, 9.457486491332318, 9.303320834095803, 9.599735734647476, 9.551039367031988, 9.433557927577734, 9.512681711307241, 9.925285080505205, 9.790963247562953, 9.765107473449488, 9.751909476383455, 9.913575116747149, 10.099482466302458, 9.865229061314693]|5576.0600585937500000|      0.10000000|[16764, 6560, 0, 410]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     164|[2.2462927676959095, 1.6353035328184888, 0.7154273807126008, 2.56529380958639, -3.3958893959619827, -2.3604098717040367, 1.5856522838508467, 2.5716966592300903, 2.9799760578186514, 1.3215510134904132, -1.119433333836529, 3.643977791099801, -1.0168896587830074, 0.81548295227609, 3.6395961443385603, 2.947545289274407, 1.845024820928727, 3.823432934152573, -1.4390824812334166, 3.476143695110971, 3.2290992433352765, 2.665614158955963, 4.947536166970974, 2.8982673336831457, -2.8033301862350424, 3.860009392333067, 4.623572313150009, 4.4861073830684015, 5.343555609528145, 5.440173581937906, 3.3001551210838507, 4.8734569709310005, 4.7392509518335295, 5.282825255520445, -5.7049281620316705, 5.847025279452437, -5.969292619131612, 4.7167102515361705, 5.709001595012546, 1.977392520641857, 6.114708442578181, 6.7010305895781075, 6.45109088297549, 6.35394456984764, 6.806452049851772, 6.1548265206227795, 6.715507821961452, 7.101619986217678, 6.860476395528252, -6.921259743353496, 6.706486066202985, 7.15570093046578, -6.948720591684803, 7.222533618480261, 6.388327580187126, 7.781503240274594, 7.631811128150448, 7.574313286191597, 7.663003251811382, -7.284616125006358, 7.755643470913485, 7.849853010919002, 7.884147134956853, 8.089790732541275, -7.150764708086339, 8.236948755391087, 7.195396796164824, 8.215831113658567, -8.37375504051836, 8.487318314614217, 8.298862664828777, 8.533975527657567, -8.46093304103528, 8.250988476307764, 8.6595385528517, 8.71273890189181, 8.74636526793245, 8.898167373943538, 8.855475351258756, 8.853035746641437, 8.90574250475638, 9.213989329989, -9.21424159998901, 9.202694474862778, 9.184504658036898, -9.166306123355646, 9.226987618692563, 9.46577184224571, 9.310072558191465, 9.595519562100591, 9.558540307903904, 9.444004049432566, 9.524713873316248, 9.923762318877321, 9.78150248696641, 9.780071866167205, 9.767831281481968, 9.908972823900381, 10.08396015393713, 9.867504868957369]|5522.3916015625000000|      1.00000000|[16845, 6592, 0, 412]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     165|[2.2462927676959095, 1.6353035328184888, 0.7154273807126008, 2.56529380958639, -3.3958893959619827, -2.3604098717040367, 1.5856522838508467, 2.5716966592300903, 2.9799760578186514, 1.3215510134904132, -1.119433333836529, 3.643977791099801, -1.0168896587830074, 0.81548295227609, 3.6395961443385603, 2.947545289274407, 1.845024820928727, 3.823432934152573, -1.4390824812334166, 3.476143695110971, 3.2290992433352765, 2.665614158955963, 4.947536166970974, 2.8982673336831457, -2.8033301862350424, 3.860009392333067, 4.623572313150009, 4.4861073830684015, 5.343555609528145, 5.440173581937906, 3.3001551210838507, 4.8734569709310005, 4.7392509518335295, 5.282825255520445, -5.7049281620316705, 5.847025279452437, -5.969292619131612, 4.7167102515361705, 5.709001595012546, 1.977392520641857, 6.114708442578181, 6.7010305895781075, 6.45109088297549, 6.35394456984764, 6.806452049851772, 6.1548265206227795, 6.715507821961452, 7.101619986217678, 6.860476395528252, -6.921259743353496, 6.706486066202985, 7.15570093046578, -6.948720591684803, 7.222533618480261, 6.388327580187126, 7.781503240274594, 7.631811128150448, 7.574313286191597, 7.663003251811382, -7.284616125006358, 7.755643470913485, 7.849853010919002, 7.884147134956853, 8.089790732541275, -7.150764708086339, 8.236948755391087, 7.195396796164824, 8.215831113658567, -8.37375504051836, 8.487318314614217, 8.298862664828777, 8.533975527657567, -8.46093304103528, 8.250988476307764, 8.6595385528517, 8.71273890189181, 8.74636526793245, 8.898167373943538, 8.855475351258756, 8.853035746641437, 8.90574250475638, 9.213989329989, -9.21424159998901, 9.202694474862778, 9.184504658036898, -9.166306123355646, 9.226987618692563, 9.46577184224571, 9.310072558191465, 9.595519562100591, 9.558540307903904, 9.444004049432566, 9.524713873316248, 9.923762318877321, 9.78150248696641, 9.780071866167205, 9.767831281481968, 9.908972823900381, 10.08396015393713, 9.867504868957369]|5522.3916015625000000|      0.10000000|[16966, 6640, 0, 415]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     166|[2.245490519632866, 1.6398826650035465, 0.7208026698928409, 2.5617622433386584, -3.3983380893965704, -2.3633516029852886, 1.5720404392142129, 2.57421970121225, 2.9861572299641748, 1.326101003002192, -1.1155687150205318, 3.636639645813209, -1.018822898149838, 0.8105250543824757, 3.632120455328402, 2.931699136018518, 1.8444517544598946, 3.823255378562356, -1.4585046565996238, 3.476465753618356, 3.2545259240694593, 2.6836073341489386, 4.951058723411584, 2.906537532211773, -2.8059499144769258, 3.869575921960218, 4.626780704198899, 4.502922655746349, 5.3365934462852636, 5.442401120437595, 3.3028385801449125, 4.878548141633622, 4.720746606139284, 5.304616854550053, -5.704924913573859, 5.844877377777814, -5.966467542560902, 4.742229245239545, 5.72565874647214, 1.987947686738305, 6.120337772986409, 6.69713545977688, 6.44795883865221, 6.353798823336156, 6.813047677240562, 6.164689553191659, 6.717066634796354, 7.101700586715822, 6.856369863161073, -6.912560377486638, 6.711726952347176, 7.172113295021808, -6.939239680051784, 7.217966853228993, 6.393222601511611, 7.762259527382609, 7.635851945845245, 7.568973471416301, 7.6675011915965445, -7.299743442408999, 7.772434581866334, 7.844314083728428, 7.877255160545761, 8.089768463753558, -7.158481902164277, 8.22808571570131, 7.230375086231523, 8.22962007862649, -8.38487481418386, 8.489106057807025, 8.306588252429876, 8.534536996602618, -8.454363538724026, 8.244949602807795, 8.65320120201845, 8.71029321646367, 8.766773773262942, 8.893682546539148, 8.86653263496803, 8.853051867086517, 8.898626371116785, 9.219617002730022, -9.217511965421531, 9.191567999283002, 9.193200171845515, -9.157547035930506, 9.218772595709693, 9.455380058236095, 9.310918459720199, 9.609588938689141, 9.555668873224993, 9.451136628867532, 9.531334469293327, 9.925882032718961, 9.772711179877085, 9.769063121559801, 9.781251206019768, 9.91376993659127, 10.083997076231052, 9.875698810069816]|5470.2421875000000000|      1.00000000|[17050, 6672, 0, 417]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     167|[2.245490519632866, 1.6398826650035465, 0.7208026698928409, 2.5617622433386584, -3.3983380893965704, -2.3633516029852886, 1.5720404392142129, 2.57421970121225, 2.9861572299641748, 1.326101003002192, -1.1155687150205318, 3.636639645813209, -1.018822898149838, 0.8105250543824757, 3.632120455328402, 2.931699136018518, 1.8444517544598946, 3.823255378562356, -1.4585046565996238, 3.476465753618356, 3.2545259240694593, 2.6836073341489386, 4.951058723411584, 2.906537532211773, -2.8059499144769258, 3.869575921960218, 4.626780704198899, 4.502922655746349, 5.3365934462852636, 5.442401120437595, 3.3028385801449125, 4.878548141633622, 4.720746606139284, 5.304616854550053, -5.704924913573859, 5.844877377777814, -5.966467542560902, 4.742229245239545, 5.72565874647214, 1.987947686738305, 6.120337772986409, 6.69713545977688, 6.44795883865221, 6.353798823336156, 6.813047677240562, 6.164689553191659, 6.717066634796354, 7.101700586715822, 6.856369863161073, -6.912560377486638, 6.711726952347176, 7.172113295021808, -6.939239680051784, 7.217966853228993, 6.393222601511611, 7.762259527382609, 7.635851945845245, 7.568973471416301, 7.6675011915965445, -7.299743442408999, 7.772434581866334, 7.844314083728428, 7.877255160545761, 8.089768463753558, -7.158481902164277, 8.22808571570131, 7.230375086231523, 8.22962007862649, -8.38487481418386, 8.489106057807025, 8.306588252429876, 8.534536996602618, -8.454363538724026, 8.244949602807795, 8.65320120201845, 8.71029321646367, 8.766773773262942, 8.893682546539148, 8.86653263496803, 8.853051867086517, 8.898626371116785, 9.219617002730022, -9.217511965421531, 9.191567999283002, 9.193200171845515, -9.157547035930506, 9.218772595709693, 9.455380058236095, 9.310918459720199, 9.609588938689141, 9.555668873224993, 9.451136628867532, 9.531334469293327, 9.925882032718961, 9.772711179877085, 9.769063121559801, 9.781251206019768, 9.91376993659127, 10.083997076231052, 9.875698810069816]|5470.2421875000000000|      0.10000000|[17172, 6720, 0, 420]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     168|[2.2462232808654536, 1.637211837832243, 0.7193065712462928, 2.567412724994183, -3.387470967976575, -2.3653453335870083, 1.5619608039747799, 2.5812368692032273, 2.9829059374892686, 1.3205932808937257, -1.116969128404884, 3.6354276506233982, -1.0216392107662062, 0.7976396118198895, 3.6462497280110546, 2.920071304980487, 1.8560897482008423, 3.8449290330384023, -1.4675841417689308, 3.488744637953863, 3.252701262316604, 2.688789720988452, 4.96812522038867, 2.925584744313091, -2.8116837075762775, 3.8745419257670335, 4.634960351171124, 4.522450358386461, 5.3386709167887725, 5.426016013773045, 3.325784513278726, 4.880518577938677, 4.7297360500514625, 5.304552705666453, -5.722559520669762, 5.860939796325324, -5.963508318014542, 4.760756246302474, 5.739555219707218, 2.0017503251387017, 6.128821490253275, 6.693261863540513, 6.458841033480537, 6.3536582953136325, 6.8040436040994265, 6.180223050327104, 6.716297386084646, 7.092303444318875, 6.857949221622432, -6.912647232106398, 6.714484883945492, 7.150589170981779, -6.938705672243479, 7.23069860795708, 6.409096279770603, 7.7580727212182286, 7.634966142672676, 7.575460441793074, 7.680825062146237, -7.314873026186876, 7.779598864586442, 7.8407796644199195, 7.8831454888526915, 8.085035795697706, -7.17797020688042, 8.211619839576525, 7.250583133462347, 8.234202448495555, -8.381028964419516, 8.487389648370186, 8.304445494162877, 8.532499186012904, -8.447175522373996, 8.240669037031775, 8.655521488101005, 8.708795082188916, 8.769096493552363, 8.899891542201164, 8.862626680589726, 8.858228216873428, 8.905115750792032, 9.208859052340879, -9.209613180004418, 9.180526281120484, 9.204905537450529, -9.160848737994902, 9.216668381288258, 9.453142092703265, 9.315370003576678, 9.614963478025116, 9.542878323931012, 9.47640668105823, 9.536449415572443, 9.922694314712556, 9.770807873915233, 9.762964888171153, 9.776629270602085, 9.923338560297793, 10.083474832344338, 9.87226212216926]|5399.5258789062500000|      1.00000000|[17258, 6752, 0, 422]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     169|[2.2462232808654536, 1.637211837832243, 0.7193065712462928, 2.567412724994183, -3.387470967976575, -2.3653453335870083, 1.5619608039747799, 2.5812368692032273, 2.9829059374892686, 1.3205932808937257, -1.116969128404884, 3.6354276506233982, -1.0216392107662062, 0.7976396118198895, 3.6462497280110546, 2.920071304980487, 1.8560897482008423, 3.8449290330384023, -1.4675841417689308, 3.488744637953863, 3.252701262316604, 2.688789720988452, 4.96812522038867, 2.925584744313091, -2.8116837075762775, 3.8745419257670335, 4.634960351171124, 4.522450358386461, 5.3386709167887725, 5.426016013773045, 3.325784513278726, 4.880518577938677, 4.7297360500514625, 5.304552705666453, -5.722559520669762, 5.860939796325324, -5.963508318014542, 4.760756246302474, 5.739555219707218, 2.0017503251387017, 6.128821490253275, 6.693261863540513, 6.458841033480537, 6.3536582953136325, 6.8040436040994265, 6.180223050327104, 6.716297386084646, 7.092303444318875, 6.857949221622432, -6.912647232106398, 6.714484883945492, 7.150589170981779, -6.938705672243479, 7.23069860795708, 6.409096279770603, 7.7580727212182286, 7.634966142672676, 7.575460441793074, 7.680825062146237, -7.314873026186876, 7.779598864586442, 7.8407796644199195, 7.8831454888526915, 8.085035795697706, -7.17797020688042, 8.211619839576525, 7.250583133462347, 8.234202448495555, -8.381028964419516, 8.487389648370186, 8.304445494162877, 8.532499186012904, -8.447175522373996, 8.240669037031775, 8.655521488101005, 8.708795082188916, 8.769096493552363, 8.899891542201164, 8.862626680589726, 8.858228216873428, 8.905115750792032, 9.208859052340879, -9.209613180004418, 9.180526281120484, 9.204905537450529, -9.160848737994902, 9.216668381288258, 9.453142092703265, 9.315370003576678, 9.614963478025116, 9.542878323931012, 9.47640668105823, 9.536449415572443, 9.922694314712556, 9.770807873915233, 9.762964888171153, 9.776629270602085, 9.923338560297793, 10.083474832344338, 9.87226212216926]|5399.5258789062500000|      0.10000000|[17376, 6800, 0, 425]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     170|[2.2563197673415045, 1.6402065415705154, 0.7285291705638373, 2.5687092227406794, -3.388302199015458, -2.3692756908636308, 1.572657701391215, 2.5843654335044888, 2.9905009244050915, 1.3241524056282488, -1.10351939493798, 3.643734046400446, -1.026498013236442, 0.8088803984982418, 3.6390378694379915, 2.9026660573146277, 1.853761849070035, 3.8404901362211743, -1.4728155897566615, 3.496721141002223, 3.2652248991081527, 2.6953712428709378, 4.974299058042599, 2.9460953501361127, -2.8248642472019236, 3.8712903685382174, 4.648389377944396, 4.531885118972877, 5.348816551295435, 5.423148915302962, 3.3529527178908305, 4.9050055183127235, 4.741983866278146, 5.3206614061766855, -5.724078289426247, 5.869792972528758, -5.977046157691704, 4.760559774543371, 5.742610379650443, 2.014656420198253, 6.124514486845082, 6.692452971717292, 6.464216925849262, 6.371312865551313, 6.804333249503949, 6.19353309545951, 6.72470845577412, 7.086327918362067, 6.856683521277593, -6.926229346589987, 6.7202198821394745, 7.160394534878912, -6.940772866174455, 7.231067558703736, 6.423833188994438, 7.742469959418791, 7.6393643431406995, 7.581206434838451, 7.683885650227094, -7.324916351237499, 7.789925092809836, 7.840942875996622, 7.900360531697006, 8.078309526106745, -7.188672550971141, 8.20976830653867, 7.263667030335755, 8.223589221576821, -8.363870465652589, 8.485028706212358, 8.315227571454262, 8.526308788371566, -8.4382318141109, 8.264759669048564, 8.659233243749853, 8.713701391298812, 8.777139238874547, 8.907712222099093, 8.865564451015246, 8.857616218466443, 8.890573380028725, 9.21060893011946, -9.207623386957907, 9.174047742463399, 9.198593029079088, -9.159169277574069, 9.21495179616371, 9.439278691872682, 9.304512332429288, 9.618171253669315, 9.521565884394196, 9.481716196120491, 9.53265316178566, 9.914587836009739, 9.76746531552221, 9.768782412614325, 9.781394549340703, 9.919137691614408, 10.071840363749, 9.885537012366951]|5334.5166015625000000|      1.00000000|[17458, 6832, 0, 427]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     171|[2.2563197673415045, 1.6402065415705154, 0.7285291705638373, 2.5687092227406794, -3.388302199015458, -2.3692756908636308, 1.572657701391215, 2.5843654335044888, 2.9905009244050915, 1.3241524056282488, -1.10351939493798, 3.643734046400446, -1.026498013236442, 0.8088803984982418, 3.6390378694379915, 2.9026660573146277, 1.853761849070035, 3.8404901362211743, -1.4728155897566615, 3.496721141002223, 3.2652248991081527, 2.6953712428709378, 4.974299058042599, 2.9460953501361127, -2.8248642472019236, 3.8712903685382174, 4.648389377944396, 4.531885118972877, 5.348816551295435, 5.423148915302962, 3.3529527178908305, 4.9050055183127235, 4.741983866278146, 5.3206614061766855, -5.724078289426247, 5.869792972528758, -5.977046157691704, 4.760559774543371, 5.742610379650443, 2.014656420198253, 6.124514486845082, 6.692452971717292, 6.464216925849262, 6.371312865551313, 6.804333249503949, 6.19353309545951, 6.72470845577412, 7.086327918362067, 6.856683521277593, -6.926229346589987, 6.7202198821394745, 7.160394534878912, -6.940772866174455, 7.231067558703736, 6.423833188994438, 7.742469959418791, 7.6393643431406995, 7.581206434838451, 7.683885650227094, -7.324916351237499, 7.789925092809836, 7.840942875996622, 7.900360531697006, 8.078309526106745, -7.188672550971141, 8.20976830653867, 7.263667030335755, 8.223589221576821, -8.363870465652589, 8.485028706212358, 8.315227571454262, 8.526308788371566, -8.4382318141109, 8.264759669048564, 8.659233243749853, 8.713701391298812, 8.777139238874547, 8.907712222099093, 8.865564451015246, 8.857616218466443, 8.890573380028725, 9.21060893011946, -9.207623386957907, 9.174047742463399, 9.198593029079088, -9.159169277574069, 9.21495179616371, 9.439278691872682, 9.304512332429288, 9.618171253669315, 9.521565884394196, 9.481716196120491, 9.53265316178566, 9.914587836009739, 9.76746531552221, 9.768782412614325, 9.781394549340703, 9.919137691614408, 10.071840363749, 9.885537012366951]|5334.5166015625000000|      0.10000000|[17576, 6880, 0, 430]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     172|[2.265607485855864, 1.6473671260686273, 0.7354242572888847, 2.580801761458699, -3.3728666603016686, -2.3667612063407346, 1.57356583616897, 2.583608886297689, 2.9935984251043664, 1.3312550651547768, -1.0989034388469543, 3.6416345731650623, -1.0245060504357137, 0.816208284945722, 3.6296498020551398, 2.922218099534148, 1.8603902321211971, 3.84335518529923, -1.4643806328021525, 3.49713176187556, 3.2868643987088255, 2.711660102601647, 4.980800468060739, 2.9509736733850884, -2.81899730632978, 3.881392701325023, 4.659272931439593, 4.5248766292632, 5.349917934550299, 5.427244329073638, 3.3541179321331294, 4.913946797098059, 4.74094741852141, 5.334439777884474, -5.7092240100658, 5.886648821877829, -5.970588271401178, 4.759694746343009, 5.7386881593872925, 2.038014270820379, 6.127431829047296, 6.690892286715618, 6.475156140300724, 6.36415534534523, 6.80511902487709, 6.205822173434645, 6.735293520972344, 7.094750137825825, 6.8629855106009545, -6.92628211785773, 6.7239769388645705, 7.1471904945778695, -6.9518830156956675, 7.2246298767173665, 6.4316920001170725, 7.725795081801224, 7.627140418190266, 7.58835257937749, 7.677295419755702, -7.33638667340986, 7.794579560629491, 7.8402413814337955, 7.908952981539418, 8.08107205467745, -7.22153183335793, 8.218485910742118, 7.280498701480268, 8.220382189125255, -8.354669127971126, 8.471945001349583, 8.320432490156655, 8.514856864986964, -8.443603905365183, 8.298996996379234, 8.665282070776078, 8.709249186744232, 8.779751083381235, 8.906959787569066, 8.868432701498929, 8.875825457244195, 8.882352660554773, 9.208649119217224, -9.197560866139833, 9.184857257510867, 9.201835675042938, -9.156912458241065, 9.218201495557082, 9.434471090647941, 9.31589096393579, 9.6133788157848, 9.521994188144038, 9.487783191656463, 9.53468712906468, 9.894214107093973, 9.764988502392818, 9.765932353360533, 9.77787900679026, 9.921424463014677, 10.073005603543697, 9.88801438172652]|5271.2592773437500000|      1.00000000|[17660, 6912, 0, 432]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     173|[2.265607485855864, 1.6473671260686273, 0.7354242572888847, 2.580801761458699, -3.3728666603016686, -2.3667612063407346, 1.57356583616897, 2.583608886297689, 2.9935984251043664, 1.3312550651547768, -1.0989034388469543, 3.6416345731650623, -1.0245060504357137, 0.816208284945722, 3.6296498020551398, 2.922218099534148, 1.8603902321211971, 3.84335518529923, -1.4643806328021525, 3.49713176187556, 3.2868643987088255, 2.711660102601647, 4.980800468060739, 2.9509736733850884, -2.81899730632978, 3.881392701325023, 4.659272931439593, 4.5248766292632, 5.349917934550299, 5.427244329073638, 3.3541179321331294, 4.913946797098059, 4.74094741852141, 5.334439777884474, -5.7092240100658, 5.886648821877829, -5.970588271401178, 4.759694746343009, 5.7386881593872925, 2.038014270820379, 6.127431829047296, 6.690892286715618, 6.475156140300724, 6.36415534534523, 6.80511902487709, 6.205822173434645, 6.735293520972344, 7.094750137825825, 6.8629855106009545, -6.92628211785773, 6.7239769388645705, 7.1471904945778695, -6.9518830156956675, 7.2246298767173665, 6.4316920001170725, 7.725795081801224, 7.627140418190266, 7.58835257937749, 7.677295419755702, -7.33638667340986, 7.794579560629491, 7.8402413814337955, 7.908952981539418, 8.08107205467745, -7.22153183335793, 8.218485910742118, 7.280498701480268, 8.220382189125255, -8.354669127971126, 8.471945001349583, 8.320432490156655, 8.514856864986964, -8.443603905365183, 8.298996996379234, 8.665282070776078, 8.709249186744232, 8.779751083381235, 8.906959787569066, 8.868432701498929, 8.875825457244195, 8.882352660554773, 9.208649119217224, -9.197560866139833, 9.184857257510867, 9.201835675042938, -9.156912458241065, 9.218201495557082, 9.434471090647941, 9.31589096393579, 9.6133788157848, 9.521994188144038, 9.487783191656463, 9.53468712906468, 9.894214107093973, 9.764988502392818, 9.765932353360533, 9.77787900679026, 9.921424463014677, 10.073005603543697, 9.88801438172652]|5271.2592773437500000|      0.10000000|[17782, 6960, 0, 435]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
