k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[83, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      48|[0.5002690713041575, 0.5036445143502492, 0.4942699989547404, 0.4961426076761346, 0.4979701298592158, 0.4951381490785339, 0.4953923753536896, 0.4979417728157126, 0.4940269581741217, 0.5004326416910001, 1.0935363836192067, -0.4690292166597974, 0.9387802596138775, 0.9348614692588185, 0.9350263422263422, 0.9360837317332475, 0.86411000738127, 0.8170787132063017, 0.8915212109549923, 0.9684723024337752, 0.9506237699999432, 0.95518570668297]|  0.9295707941055298|      0.06250000|[4025, 1536, 0, 96]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      49|[0.4852534448842599, 0.4890371196193884, 0.4792809381029306, 0.4811859400508203, 0.4829741539942802, 0.4800569632137114, 0.4803324402472163, 0.4830366049856794, 0.4788873162147247, 0.4856063961470015, 1.093047078842291, -0.5084751651724303, 0.9365299277322923, 0.9324154561106163, 0.9327491602086836, 0.9337454907272831, 0.8593243050521725, 0.8104934742865232, 0.8874204625603995, 0.967311250514037, 0.9487516518680925, 0.9534950906085237]|  0.9159159660339355|      0.12500000|[4107, 1568, 0, 98]                                                        |  | trying linear partial model with 49 points | iterate success | actual_k=16
      50|[0.4852534448842599, 0.4890371196193884, 0.4792809381029306, 0.4811859400508203, 0.4829741539942802, 0.4800569632137114, 0.4803324402472163, 0.4830366049856794, 0.4788873162147247, 0.4856063961470015, 1.093047078842291, -0.5084751651724303, 0.9365299277322923, 0.9324154561106163, 0.9327491602086836, 0.9337454907272831, 0.8593243050521725, 0.8104934742865232, 0.8874204625603995, 0.967311250514037, 0.9487516518680925, 0.9534950906085237]|  0.9159159660339355|      0.06250000|[4193, 1600, 0, 100]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      51|[0.4703543570127848, 0.4743074878137482, 0.464111085751725, 0.4660728096993189, 0.4682178563012452, 0.4650709814269645, 0.4653072282425747, 0.4680136904190098, 0.4638035309280029, 0.4706428957404387, 1.0923588427889397, -0.5477940370200125, 0.9342333685572642, 0.9300018174623949, 0.9303554137949103, 0.9311719740850491, 0.8545052986407984, 0.8038004114768151, 0.8833148905673773, 0.9658461998424239, 0.9469338051893019, 0.9516655076125292]|  0.9024537801742554|      0.12500000|[4276, 1632, 0, 102]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      52|[0.4703543570127848, 0.4743074878137482, 0.464111085751725, 0.4660728096993189, 0.4682178563012452, 0.4650709814269645, 0.4653072282425747, 0.4680136904190098, 0.4638035309280029, 0.4706428957404387, 1.0923588427889397, -0.5477940370200125, 0.9342333685572642, 0.9300018174623949, 0.9303554137949103, 0.9311719740850491, 0.8545052986407984, 0.8038004114768151, 0.8833148905673773, 0.9658461998424239, 0.9469338051893019, 0.9516655076125292]|  0.9024537801742554|      0.06250000|[4361, 1664, 0, 104]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      53|[0.4555553234434638, 0.459377282101831, 0.448955192064593, 0.451108035316417, 0.4533845709744871, 0.4499169294546449, 0.4500581722884671, 0.452859392377027, 0.4487381517647845, 0.4557503738135912, 1.0916907875097395, -0.5869280667847792, 0.9318038028653426, 0.9276366000832752, 0.9278859455911684, 0.9286033752846687, 0.8496001193837567, 0.797076108624959, 0.8792859890139577, 0.9645592819527785, 0.9450001610528098, 0.9499175944731942]|  0.8891833424568176|      0.12500000|[4444, 1696, 0, 106]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      54|[0.4555553234434638, 0.459377282101831, 0.448955192064593, 0.451108035316417, 0.4533845709744871, 0.4499169294546449, 0.4500581722884671, 0.452859392377027, 0.4487381517647845, 0.4557503738135912, 1.0916907875097395, -0.5869280667847792, 0.9318038028653426, 0.9276366000832752, 0.9278859455911684, 0.9286033752846687, 0.8496001193837567, 0.797076108624959, 0.8792859890139577, 0.9645592819527785, 0.9450001610528098, 0.9499175944731942]|  0.8891833424568176|      0.06250000|[4529, 1728, 0, 108]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      55|[0.4404328720997284, 0.4446729356676057, 0.4338470634273708, 0.4360374752386789, 0.4385106362025653, 0.4346831552516373, 0.4350831186334836, 0.4380042025141516, 0.4338235898459511, 0.4406933449552579, 1.0906671521951277, -0.6260846357354177, 0.9294728828878911, 0.9250710637758988, 0.9253280252484639, 0.9260915719132172, 0.844456682425053, 0.7901788186680668, 0.8752333069394999, 0.9632142901802241, 0.9430904731457415, 0.9480420544171464]|  0.8761040568351746|      0.12500000|[4611, 1760, 0, 110]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      56|[0.4404328720997284, 0.4446729356676057, 0.4338470634273708, 0.4360374752386789, 0.4385106362025653, 0.4346831552516373, 0.4350831186334836, 0.4380042025141516, 0.4338235898459511, 0.4406933449552579, 1.0906671521951277, -0.6260846357354177, 0.9294728828878911, 0.9250710637758988, 0.9253280252484639, 0.9260915719132172, 0.844456682425053, 0.7901788186680668, 0.8752333069394999, 0.9632142901802241, 0.9430904731457415, 0.9480420544171464]|  0.8761040568351746|      0.06250000|[4693, 1792, 0, 112]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      57|[0.4254306889116589, 0.429911402766232, 0.4185102210820728, 0.421049207329014, 0.423595819785843, 0.4193675408073016, 0.4198202440222203, 0.4229451473354651, 0.4187393429026834, 0.4257484884305811, 1.0892905273529772, -0.6649021928745967, 0.9270552002986072, 0.9224370538775362, 0.9227288232369557, 0.9235315540856741, 0.8393745837703865, 0.7832128006363009, 0.871031727635111, 0.9618981337325628, 0.9410641431124639, 0.946268370373288]|  0.8632155060768127|      0.12500000|[4777, 1824, 0, 114]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      58|[0.4254306889116589, 0.429911402766232, 0.4185102210820728, 0.421049207329014, 0.423595819785843, 0.4193675408073016, 0.4198202440222203, 0.4229451473354651, 0.4187393429026834, 0.4257484884305811, 1.0892905273529772, -0.6649021928745967, 0.9270552002986072, 0.9224370538775362, 0.9227288232369557, 0.9235315540856741, 0.8393745837703865, 0.7832128006363009, 0.871031727635111, 0.9618981337325628, 0.9410641431124639, 0.946268370373288]|  0.8632155060768127|      0.06250000|[4859, 1856, 0, 116]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      59|[0.4104250908158872, 0.4150205724468043, 0.4032175644850083, 0.4060561748570967, 0.408778153411223, 0.4043213474393818, 0.4047326733026518, 0.4077016082749497, 0.4036252563080847, 0.4109593615637114, 1.088016567238005, -0.7038117899236327, 0.924542295836859, 0.9198748802549241, 0.9200751261758308, 0.9210817954363961, 0.8341026418946532, 0.7761687272799958, 0.8666463874521577, 0.9604485015902601, 0.9390416128561911, 0.9444668927508126]|  0.8505178093910217|      0.12500000|[4943, 1888, 0, 118]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      60|[0.4104250908158872, 0.4150205724468043, 0.4032175644850083, 0.4060561748570967, 0.408778153411223, 0.4043213474393818, 0.4047326733026518, 0.4077016082749497, 0.4036252563080847, 0.4109593615637114, 1.088016567238005, -0.7038117899236327, 0.924542295836859, 0.9198748802549241, 0.9200751261758308, 0.9210817954363961, 0.8341026418946532, 0.7761687272799958, 0.8666463874521577, 0.9604485015902601, 0.9390416128561911, 0.9444668927508126]|  0.8505178093910217|      0.06250000|[5028, 1920, 0, 120]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      61|[0.3954718470318317, 0.4001567413942878, 0.3880054525700755, 0.3911150156235227, 0.3938695302691738, 0.3890070726504386, 0.3894439721959309, 0.392698965675951, 0.3886406405111114, 0.3960152803505478, 1.0863291601415808, -0.7426316655067791, 0.9221164570180593, 0.9173449087280307, 0.9173324824328561, 0.9185485835476199, 0.8286773849599485, 0.769039506856243, 0.862421493924365, 0.9593065387481984, 0.9368947810828255, 0.9425929226083061]|  0.8380110263824463|      0.12500000|[5111, 1952, 0, 122]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      62|[0.3954718470318317, 0.4001567413942878, 0.3880054525700755, 0.3911150156235227, 0.3938695302691738, 0.3890070726504386, 0.3894439721959309, 0.392698965675951, 0.3886406405111114, 0.3960152803505478, 1.0863291601415808, -0.7426316655067791, 0.9221164570180593, 0.9173449087280307, 0.9173324824328561, 0.9185485835476199, 0.8286773849599485, 0.769039506856243, 0.862421493924365, 0.9593065387481984, 0.9368947810828255, 0.9425929226083061]|  0.8380110263824463|      0.06250000|[5195, 1984, 0, 124]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      63|[0.3804369689768082, 0.3852762602201369, 0.3728964714260725, 0.376074938302179, 0.378733235918794, 0.3738611517352202, 0.3741670024770039, 0.377855456155109, 0.3736483146027249, 0.3810957370416619, 1.0844872309949491, -0.7813772929909168, 0.919501332269517, 0.9146479208705123, 0.9145613855862406, 0.9160554738990216, 0.8232196254206069, 0.7617601371602443, 0.8580913865161479, 0.9577832980598653, 0.9347751398175767, 0.9406587328289053]|  0.8256953358650208|      0.12500000|[5280, 2016, 0, 126]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      64|[0.3804369689768082, 0.3852762602201369, 0.3728964714260725, 0.376074938302179, 0.378733235918794, 0.3738611517352202, 0.3741670024770039, 0.377855456155109, 0.3736483146027249, 0.3810957370416619, 1.0844872309949491, -0.7813772929909168, 0.919501332269517, 0.9146479208705123, 0.9145613855862406, 0.9160554738990216, 0.8232196254206069, 0.7617601371602443, 0.8580913865161479, 0.9577832980598653, 0.9347751398175767, 0.9406587328289053]|  0.8256953358650208|      0.06250000|[5364, 2048, 0, 128]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      65|[0.365392750137209, 0.3704146097157722, 0.3577349586539827, 0.3609030240617353, 0.3637273599938976, 0.3587836114410419, 0.3589470913255033, 0.3628518882619959, 0.3587972188263277, 0.3662243967916469, 1.0825909676581553, -0.8201129986110489, 0.9168297705045201, 0.911887021154501, 0.9120544057432537, 0.9132803531324757, 0.8176026355987048, 0.7544475534665067, 0.8536202408111018, 0.9564191830233839, 0.9325733409616227, 0.9387878498190537]|  0.8135714530944824|      0.12500000|[5450, 2080, 0, 130]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      66|[0.365392750137209, 0.3704146097157722, 0.3577349586539827, 0.3609030240617353, 0.3637273599938976, 0.3587836114410419, 0.3589470913255033, 0.3628518882619959, 0.3587972188263277, 0.3662243967916469, 1.0825909676581553, -0.8201129986110489, 0.9168297705045201, 0.911887021154501, 0.9120544057432537, 0.9132803531324757, 0.8176026355987048, 0.7544475534665067, 0.8536202408111018, 0.9564191830233839, 0.9325733409616227, 0.9387878498190537]|  0.8135714530944824|      0.06250000|[5536, 2112, 0, 132]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      67|[0.3503149195276044, 0.3557208922723727, 0.3426193101033143, 0.3458680202971331, 0.3487656376412744, 0.3436850348918037, 0.3438744109649225, 0.3478156581827917, 0.3437032473601802, 0.3513967497007547, 1.0804438130035172, -0.8588317152354671, 0.9143435984968499, 0.9092809033956167, 0.9093317706640711, 0.910520519670183, 0.8118614364994291, 0.7467993948113142, 0.8490469463590284, 0.9546553790806228, 0.9302504235139106, 0.9370388248805582]|  0.8016399741172791|      0.12500000|[5621, 2144, 0, 134]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      68|[0.3503149195276044, 0.3557208922723727, 0.3426193101033143, 0.3458680202971331, 0.3487656376412744, 0.3436850348918037, 0.3438744109649225, 0.3478156581827917, 0.3437032473601802, 0.3513967497007547, 1.0804438130035172, -0.8588317152354671, 0.9143435984968499, 0.9092809033956167, 0.9093317706640711, 0.910520519670183, 0.8118614364994291, 0.7467993948113142, 0.8490469463590284, 0.9546553790806228, 0.9302504235139106, 0.9370388248805582]|  0.8016399741172791|      0.06250000|[5705, 2176, 0, 136]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      69|[0.3352798342269588, 0.3411886486398248, 0.3274408332823966, 0.3308491441778367, 0.3338063905272117, 0.3284032148800355, 0.3285823783599127, 0.3328144588137442, 0.3286582672245318, 0.336677907609103, 1.0779989237092469, -0.8975190363906447, 0.9117417736132997, 0.9067078414036238, 0.9065427481232579, 0.9076999592651872, 0.8061639087252886, 0.739106845513516, 0.8444279723795332, 0.9531579783195134, 0.9282651528191848, 0.9353358836615262]|  0.7899014353752136|      0.12500000|[5789, 2208, 0, 138]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      70|[0.3352798342269588, 0.3411886486398248, 0.3274408332823966, 0.3308491441778367, 0.3338063905272117, 0.3284032148800355, 0.3285823783599127, 0.3328144588137442, 0.3286582672245318, 0.336677907609103, 1.0779989237092469, -0.8975190363906447, 0.9117417736132997, 0.9067078414036238, 0.9065427481232579, 0.9076999592651872, 0.8061639087252886, 0.739106845513516, 0.8444279723795332, 0.9531579783195134, 0.9282651528191848, 0.9353358836615262]|  0.7899014353752136|      0.06250000|[5874, 2240, 0, 140]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      71|[0.320318247200603, 0.3263677261284811, 0.3122753185641849, 0.3157689019801019, 0.318820081159493, 0.3133154665830226, 0.3132915531555251, 0.3177663406720733, 0.3137355498947541, 0.3216259565229163, 1.075572784461327, -0.9359786130592255, 0.9090795000500953, 0.9038919519853124, 0.9034892881621055, 0.904853760004005, 0.8003476660406087, 0.7312715544750894, 0.8398300257423702, 0.9517097950316243, 0.926239695653508, 0.9334455896052287]|  0.7783563733100891|      0.12500000|[5956, 2272, 0, 142]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      72|[0.320318247200603, 0.3263677261284811, 0.3122753185641849, 0.3157689019801019, 0.318820081159493, 0.3133154665830226, 0.3132915531555251, 0.3177663406720733, 0.3137355498947541, 0.3216259565229163, 1.075572784461327, -0.9359786130592255, 0.9090795000500953, 0.9038919519853124, 0.9034892881621055, 0.904853760004005, 0.8003476660406087, 0.7312715544750894, 0.8398300257423702, 0.9517097950316243, 0.926239695653508, 0.9334455896052287]|  0.7783563733100891|      0.06250000|[6041, 2304, 0, 144]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      73|[0.3053137045636433, 0.3115090701481483, 0.2973192178448363, 0.3008168480893872, 0.3037473308863204, 0.2980856142265717, 0.2981059989684017, 0.3029371977047687, 0.2987232064224345, 0.3068519387655815, 1.0729863836777207, -0.974531469862261, 0.9061639503544409, 0.9010397313473845, 0.9006555476335444, 0.9018983927578271, 0.7944373740490298, 0.7232516091020821, 0.8350337813578219, 0.9502464105024842, 0.9241210847649213, 0.9313230372532965]|  0.7670058608055115|      0.12500000|[6128, 2336, 0, 146]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      74|[0.3053137045636433, 0.3115090701481483, 0.2973192178448363, 0.3008168480893872, 0.3037473308863204, 0.2980856142265717, 0.2981059989684017, 0.3029371977047687, 0.2987232064224345, 0.3068519387655815, 1.0729863836777207, -0.974531469862261, 0.9061639503544409, 0.9010397313473845, 0.9006555476335444, 0.9018983927578271, 0.7944373740490298, 0.7232516091020821, 0.8350337813578219, 0.9502464105024842, 0.9241210847649213, 0.9313230372532965]|  0.7670058608055115|      0.06250000|[6209, 2368, 0, 148]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      75|[0.2902942922751949, 0.2966917494733491, 0.2821869676397465, 0.2859544784692777, 0.2890016866024619, 0.2831731514942586, 0.2830038387909454, 0.2880342562015388, 0.283550450465841, 0.2918698967512249, 1.0700481264538129, -1.0131214114424023, 0.9033639900797618, 0.8980934948658403, 0.8978249331732473, 0.8990040928432699, 0.788483857694914, 0.7152713417751408, 0.8300303723401989, 0.9486617538518928, 0.921846113768649, 0.9293229090627503]|  0.7558505535125732|      0.12500000|[6294, 2400, 0, 150]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      76|[0.2902942922751949, 0.2966917494733491, 0.2821869676397465, 0.2859544784692777, 0.2890016866024619, 0.2831731514942586, 0.2830038387909454, 0.2880342562015388, 0.283550450465841, 0.2918698967512249, 1.0700481264538129, -1.0131214114424023, 0.9033639900797618, 0.8980934948658403, 0.8978249331732473, 0.8990040928432699, 0.788483857694914, 0.7152713417751408, 0.8300303723401989, 0.9486617538518928, 0.921846113768649, 0.9293229090627503]|  0.7558505535125732|      0.06250000|[6376, 2432, 0, 152]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      77|[0.2751768334827588, 0.2820662648892462, 0.2671535277821493, 0.2710902693477176, 0.2740250343044835, 0.2681586267456221, 0.2679463431643436, 0.2728650039182596, 0.2685681180938216, 0.2768330457825484, 1.0670326612090193, -1.0515416128359156, 0.9006356984892028, 0.8951162147721434, 0.8950030101803378, 0.8959843482271274, 0.7824109327318681, 0.7072907335737867, 0.824841533280456, 0.9471092812737512, 0.919401465155318, 0.9270348644160098]|  0.7448916435241699|      0.12500000|[6459, 2464, 0, 154]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      78|[0.2751768334827588, 0.2820662648892462, 0.2671535277821493, 0.2710902693477176, 0.2740250343044835, 0.2681586267456221, 0.2679463431643436, 0.2728650039182596, 0.2685681180938216, 0.2768330457825484, 1.0670326612090193, -1.0515416128359156, 0.9006356984892028, 0.8951162147721434, 0.8950030101803378, 0.8959843482271274, 0.7824109327318681, 0.7072907335737867, 0.824841533280456, 0.9471092812737512, 0.919401465155318, 0.9270348644160098]|  0.7448916435241699|      0.06250000|[6542, 2496, 0, 156]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      79|[0.2602019796166834, 0.2675304620777693, 0.2520476768208413, 0.256235532964077, 0.2591390562881515, 0.2530804010145639, 0.252723598551494, 0.2579796170567862, 0.2535280193819831, 0.2619682073873795, 1.0634425236026703, -1.0899946040039041, 0.8976975896923226, 0.8921759006507407, 0.8919938536698006, 0.8929388076859678, 0.7763188638750825, 0.6989541895195184, 0.8197019468176528, 0.9455996662738487, 0.9171160458828964, 0.9248472268258483]|  0.7341291308403015|      0.12500000|[6626, 2528, 0, 158]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      80|[0.2602019796166834, 0.2675304620777693, 0.2520476768208413, 0.256235532964077, 0.2591390562881515, 0.2530804010145639, 0.252723598551494, 0.2579796170567862, 0.2535280193819831, 0.2619682073873795, 1.0634425236026703, -1.0899946040039041, 0.8976975896923226, 0.8921759006507407, 0.8919938536698006, 0.8929388076859678, 0.7763188638750825, 0.6989541895195184, 0.8197019468176528, 0.9455996662738487, 0.9171160458828964, 0.9248472268258483]|  0.7341291308403015|      0.06250000|[6712, 2560, 0, 160]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      81|[0.245349487628021, 0.2527422456768881, 0.2370509355038209, 0.2413885861546475, 0.2442205826759286, 0.2379651760310015, 0.2375751125958694, 0.2432580092019757, 0.2386431509630599, 0.2471984712019348, 1.059875472142971, -1.1284693745434389, 0.8945157793187803, 0.8889669297332196, 0.8890541231618578, 0.8899026492379664, 0.7698858089180715, 0.690455082179084, 0.8145403397107581, 0.9438879847082242, 0.9148266711260135, 0.9226235839679269]|  0.7235639691352844|      0.12500000|[6793, 2592, 0, 162]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      82|[0.245349487628021, 0.2527422456768881, 0.2370509355038209, 0.2413885861546475, 0.2442205826759286, 0.2379651760310015, 0.2375751125958694, 0.2432580092019757, 0.2386431509630599, 0.2471984712019348, 1.059875472142971, -1.1284693745434389, 0.8945157793187803, 0.8889669297332196, 0.8890541231618578, 0.8899026492379664, 0.7698858089180715, 0.690455082179084, 0.8145403397107581, 0.9438879847082242, 0.9148266711260135, 0.9226235839679269]|  0.7235639691352844|      0.06250000|[6879, 2624, 0, 164]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      83|[0.2304130567428239, 0.2381097753231304, 0.2220744070759972, 0.2266338254407677, 0.2293833879738652, 0.222699686002293, 0.2224634977750712, 0.2283526188615234, 0.2239595130562665, 0.2324007235735388, 1.056148958620696, -1.166955677622792, 0.891519429869349, 0.885889079860192, 0.8857989817530397, 0.8865483715138172, 0.7636497364671592, 0.6818404634175669, 0.8093519783392126, 0.9421527170613899, 0.9125161289325124, 0.9203868693979406]|  0.7131968736648560|      0.12500000|[6964, 2656, 0, 166]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      84|[0.2304130567428239, 0.2381097753231304, 0.2220744070759972, 0.2266338254407677, 0.2293833879738652, 0.222699686002293, 0.2224634977750712, 0.2283526188615234, 0.2239595130562665, 0.2324007235735388, 1.056148958620696, -1.166955677622792, 0.891519429869349, 0.885889079860192, 0.8857989817530397, 0.8865483715138172, 0.7636497364671592, 0.6818404634175669, 0.8093519783392126, 0.9421527170613899, 0.9125161289325124, 0.9203868693979406]|  0.7131968736648560|      0.06250000|[7051, 2688, 0, 168]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      85|[0.2156043332435002, 0.2235761678187012, 0.2071420094027384, 0.2116338156377009, 0.2146181786825291, 0.2074153919544281, 0.2075013219428998, 0.2135893537212981, 0.2090619516573143, 0.2174722344151034, 1.052500517520727, -1.205405728918443, 0.8884665904618168, 0.8828536891840174, 0.882486487312747, 0.8831239199138101, 0.757269317643257, 0.6731099723567955, 0.8042832438096611, 0.9404887807832255, 0.9101044177661977, 0.9180735414376178]|  0.7030289769172668|      0.12500000|[7134, 2720, 0, 170]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      86|[0.2156043332435002, 0.2235761678187012, 0.2071420094027384, 0.2116338156377009, 0.2146181786825291, 0.2074153919544281, 0.2075013219428998, 0.2135893537212981, 0.2090619516573143, 0.2174722344151034, 1.052500517520727, -1.205405728918443, 0.8884665904618168, 0.8828536891840174, 0.882486487312747, 0.8831239199138101, 0.757269317643257, 0.6731099723567955, 0.8042832438096611, 0.9404887807832255, 0.9101044177661977, 0.9180735414376178]|  0.7030289769172668|      0.06250000|[7218, 2752, 0, 172]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      87|[0.200559791621524, 0.2087325163583765, 0.1924995506908888, 0.1966143774166202, 0.1997173644319137, 0.1924552568932027, 0.1924335163507714, 0.1989156155906393, 0.1944191695985017, 0.2028595833115413, 1.048332501986838, -1.2437985797115934, 0.8854983287444984, 0.8794614207109437, 0.8790819051706604, 0.879595077253557, 0.7506377202746971, 0.6641741854934332, 0.7991982037306397, 0.9383350774169509, 0.9073431858793534, 0.9156730009843356]|  0.6930606961250305|      0.12500000|[7304, 2784, 0, 174]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      88|[0.200559791621524, 0.2087325163583765, 0.1924995506908888, 0.1966143774166202, 0.1997173644319137, 0.1924552568932027, 0.1924335163507714, 0.1989156155906393, 0.1944191695985017, 0.2028595833115413, 1.048332501986838, -1.2437985797115934, 0.8854983287444984, 0.8794614207109437, 0.8790819051706604, 0.879595077253557, 0.7506377202746971, 0.6641741854934332, 0.7991982037306397, 0.9383350774169509, 0.9073431858793534, 0.9156730009843356]|  0.6930606961250305|      0.06250000|[7391, 2816, 0, 176]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      89|[0.1858367202255627, 0.194096408281711, 0.1772261741681266, 0.1819672036571612, 0.1850780815024483, 0.1775491975020643, 0.1772951714703204, 0.1840271594141382, 0.1797058695054848, 0.1883287729435856, 1.0438189856150861, -1.2822724148727347, 0.8823412721155297, 0.8761388256662757, 0.8756562627663488, 0.8762402718141014, 0.7440195214850485, 0.6554905426610489, 0.7934303936061635, 0.936644714032044, 0.9047189043673901, 0.9132924400749707]|  0.6832912564277649|      0.12500000|[7476, 2848, 0, 178]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      90|[0.1858367202255627, 0.194096408281711, 0.1772261741681266, 0.1819672036571612, 0.1850780815024483, 0.1775491975020643, 0.1772951714703204, 0.1840271594141382, 0.1797058695054848, 0.1883287729435856, 1.0438189856150861, -1.2822724148727347, 0.8823412721155297, 0.8761388256662757, 0.8756562627663488, 0.8762402718141014, 0.7440195214850485, 0.6554905426610489, 0.7934303936061635, 0.936644714032044, 0.9047189043673901, 0.9132924400749707]|  0.6832912564277649|      0.06250000|[7560, 2880, 0, 180]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      91|[0.1709966574290271, 0.1797541057506783, 0.16229953871345, 0.1673921300732763, 0.1703252582164675, 0.1625108768219907, 0.1622816621355501, 0.1694435920065775, 0.1649768068357437, 0.1736385123976277, 1.0394258468638655, -1.3207660650679234, 0.8791167030092893, 0.8726542195454039, 0.8721537584644267, 0.8727039764469788, 0.7369709360174339, 0.6462994037333346, 0.7876996763395738, 0.9347792603555954, 0.9021978110774491, 0.9110030536765654]|  0.6737211346626282|      0.12500000|[7641, 2912, 0, 182]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      92|[0.1709966574290271, 0.1797541057506783, 0.16229953871345, 0.1673921300732763, 0.1703252582164675, 0.1625108768219907, 0.1622816621355501, 0.1694435920065775, 0.1649768068357437, 0.1736385123976277, 1.0394258468638655, -1.3207660650679234, 0.8791167030092893, 0.8726542195454039, 0.8721537584644267, 0.8727039764469788, 0.7369709360174339, 0.6462994037333346, 0.7876996763395738, 0.9347792603555954, 0.9021978110774491, 0.9110030536765654]|  0.6737211346626282|      0.06250000|[7724, 2944, 0, 184]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      93|[0.1565346371073881, 0.1652891421801808, 0.1474481292148311, 0.1529710879500631, 0.1557746629407039, 0.1474745596341497, 0.1474071250980321, 0.1547481466951414, 0.1507013241763902, 0.1594330909424188, 1.034512665782051, -1.359638959060123, 0.8756527914785209, 0.8690148587712243, 0.8685250461440208, 0.869279988480136, 0.7297890387106505, 0.6369855176031293, 0.7815325996253513, 0.9326164073543841, 0.89962653648266, 0.9086144362175078]|  0.6643511056900024|      0.12500000|[7811, 2976, 0, 186]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      94|[0.1565346371073881, 0.1652891421801808, 0.1474481292148311, 0.1529710879500631, 0.1557746629407039, 0.1474745596341497, 0.1474071250980321, 0.1547481466951414, 0.1507013241763902, 0.1594330909424188, 1.034512665782051, -1.359638959060123, 0.8756527914785209, 0.8690148587712243, 0.8685250461440208, 0.869279988480136, 0.7297890387106505, 0.6369855176031293, 0.7815325996253513, 0.9326164073543841, 0.89962653648266, 0.9086144362175078]|  0.6643511056900024|      0.06250000|[7893, 3008, 0, 188]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
