k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     185|[-0.4566282633721385, -0.4081136318583949, -0.2127080447923286, -0.0814972144819948, -0.0417606839806768, -0.0477035125119084, -0.0591062201653484, -0.0782673932010025, -0.0975500199077652, -0.0989864839960648, -0.0935345066971834, -0.0968222396635683, -0.1026501546003836, -0.1227021171600006, -0.1344941809213949, -0.1263163705906059, -0.1251287972826339, -0.1295577893232377, -0.1342958788499877, -0.144130011793235, -0.1560108276841139, -0.1646740847465849, -0.1744657390797146, -0.175843140255198, -0.1708858634950361, -0.1841330343439612, -0.1939556713930701, -0.2015997464324598, -0.2090060847304354, -0.2154819131975115, -0.2174980085844861, -0.2248481565328949, -0.2288148046192748, -0.2308088793506119, -0.2308385602647477, -0.229593712588401, -0.2382678490470915, -0.2455644929068334, -0.2356760873705442, -0.2350177742599903, -0.2344925639984677, -0.239306156450417, -0.2409527274777829, -0.2474886689381298, -0.2491154468374215, -0.2388843926848522, -0.2317549423266186, -0.2317499615105891, -0.2345624424455143, -0.2410365281008935, -0.2401342484335132, -0.2421326699529698, -0.2548752751424972, -0.2555354466851498, -0.2508416472421628, -0.2528278321820521, -0.2541454200359276, -0.2449041532646164, -0.2318556636359784, -0.2310840514041834, -0.2306674353871625, -0.2307265318999257, -0.2352615363278419, -0.2309769697261304, -0.2222093086387287, -0.2126414934117103, -0.2117466270881428, -0.2132079982622169, -0.214144174423793, -0.2096501887959436, -0.2030797241448525, -0.1955948729084446, -0.1930904261222123, -0.1832773956400878, -0.1835510574579513, -0.1776957744516608, -0.1690615358054903, -0.1675236503301654, -0.1708254964320964, -0.1769781131705975, -0.177683844885942, -0.1652704005963715, -0.1528931069973497, -0.1398086770616173, -0.130049064821257, -0.1174224043369871, -0.1160242603457131, -0.1130666538224036, -0.1156225157313332, -0.1101022784956597, -0.1072542260660683, -0.0968987544699424, -0.0825736204363889, -0.0580588856146103, -0.0299750935935595, -0.0161176198703092, -0.0645806927539276, -0.1952429596430505, -0.3836240619902922, -0.4415683100953018]| 98.8057250976562500|      0.03125000|[24273, 3744, 0, 468]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     186|[-0.4566282633721385, -0.4081136318583949, -0.2127080447923286, -0.0814972144819948, -0.0417606839806768, -0.0477035125119084, -0.0591062201653484, -0.0782673932010025, -0.0975500199077652, -0.0989864839960648, -0.0935345066971834, -0.0968222396635683, -0.1026501546003836, -0.1227021171600006, -0.1344941809213949, -0.1263163705906059, -0.1251287972826339, -0.1295577893232377, -0.1342958788499877, -0.144130011793235, -0.1560108276841139, -0.1646740847465849, -0.1744657390797146, -0.175843140255198, -0.1708858634950361, -0.1841330343439612, -0.1939556713930701, -0.2015997464324598, -0.2090060847304354, -0.2154819131975115, -0.2174980085844861, -0.2248481565328949, -0.2288148046192748, -0.2308088793506119, -0.2308385602647477, -0.229593712588401, -0.2382678490470915, -0.2455644929068334, -0.2356760873705442, -0.2350177742599903, -0.2344925639984677, -0.239306156450417, -0.2409527274777829, -0.2474886689381298, -0.2491154468374215, -0.2388843926848522, -0.2317549423266186, -0.2317499615105891, -0.2345624424455143, -0.2410365281008935, -0.2401342484335132, -0.2421326699529698, -0.2548752751424972, -0.2555354466851498, -0.2508416472421628, -0.2528278321820521, -0.2541454200359276, -0.2449041532646164, -0.2318556636359784, -0.2310840514041834, -0.2306674353871625, -0.2307265318999257, -0.2352615363278419, -0.2309769697261304, -0.2222093086387287, -0.2126414934117103, -0.2117466270881428, -0.2132079982622169, -0.214144174423793, -0.2096501887959436, -0.2030797241448525, -0.1955948729084446, -0.1930904261222123, -0.1832773956400878, -0.1835510574579513, -0.1776957744516608, -0.1690615358054903, -0.1675236503301654, -0.1708254964320964, -0.1769781131705975, -0.177683844885942, -0.1652704005963715, -0.1528931069973497, -0.1398086770616173, -0.130049064821257, -0.1174224043369871, -0.1160242603457131, -0.1130666538224036, -0.1156225157313332, -0.1101022784956597, -0.1072542260660683, -0.0968987544699424, -0.0825736204363889, -0.0580588856146103, -0.0299750935935595, -0.0161176198703092, -0.0645806927539276, -0.1952429596430505, -0.3836240619902922, -0.4415683100953018]| 98.8057250976562500|      0.01562500|[24426, 3768, 0, 471]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     187|[-0.4610603497000936, -0.4084226711766402, -0.2175234544138912, -0.0821272763448521, -0.0419371468134787, -0.0446896114884847, -0.0591251455461383, -0.0804196547369187, -0.0976007515982998, -0.0998291138339448, -0.09279370451133, -0.0944710571766544, -0.1054284177954432, -0.1205939101789144, -0.1316383595811843, -0.1267262330530551, -0.1245969431648293, -0.1310560400007172, -0.1352870339014417, -0.1459283654266161, -0.1565928312812954, -0.1640556259689087, -0.1754132401773223, -0.1753165440951009, -0.1703565718541575, -0.1846465529931698, -0.1937235901370662, -0.2003461458733224, -0.2093944227577669, -0.2136186957023823, -0.2189819263421842, -0.2236895601058621, -0.2305823524418497, -0.2315359852013707, -0.2304850462462615, -0.2308845531923474, -0.2401351157199758, -0.2448895433142843, -0.2362531893903205, -0.2333653053320831, -0.2355359695344413, -0.2381691562567878, -0.2444125067403247, -0.2464638878243484, -0.2508465112060829, -0.2402116157291153, -0.2310178073556169, -0.2311488646585622, -0.2335722992306233, -0.2401939191237427, -0.2394053134144273, -0.2410670510802622, -0.2570937208820497, -0.2557864116881187, -0.2524669553532533, -0.2531017680198299, -0.2556022657167978, -0.2445130017604083, -0.2307159855390712, -0.2294986077657448, -0.23199842525732, -0.2303611762540184, -0.2315591885038858, -0.2301284179928321, -0.2239040695317235, -0.2117961232803575, -0.2126495671793648, -0.214857749157907, -0.2135779004129209, -0.2106696660635991, -0.2051749955455839, -0.1947555560288221, -0.1904667095485665, -0.1825802913809039, -0.181962727330154, -0.1771330357507605, -0.1697831287879576, -0.1664343265523681, -0.1724051673262777, -0.1765458897202954, -0.1801857925764332, -0.1663573146991348, -0.1550407165026993, -0.1388563803301047, -0.1289470472436967, -0.1172806394122335, -0.1164886748605569, -0.1131119386313505, -0.1147052549721338, -0.1117935303185283, -0.1058738588342202, -0.0982416072788264, -0.0813765120526802, -0.0588247546800306, -0.0298060071522481, -0.0167454276282109, -0.0655719428195148, -0.1958611240595124, -0.3859961140673378, -0.4454912322849366]| 98.8005142211914062|      0.03125000|[24531, 3784, 0, 473]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     188|[-0.4610603497000936, -0.4084226711766402, -0.2175234544138912, -0.0821272763448521, -0.0419371468134787, -0.0446896114884847, -0.0591251455461383, -0.0804196547369187, -0.0976007515982998, -0.0998291138339448, -0.09279370451133, -0.0944710571766544, -0.1054284177954432, -0.1205939101789144, -0.1316383595811843, -0.1267262330530551, -0.1245969431648293, -0.1310560400007172, -0.1352870339014417, -0.1459283654266161, -0.1565928312812954, -0.1640556259689087, -0.1754132401773223, -0.1753165440951009, -0.1703565718541575, -0.1846465529931698, -0.1937235901370662, -0.2003461458733224, -0.2093944227577669, -0.2136186957023823, -0.2189819263421842, -0.2236895601058621, -0.2305823524418497, -0.2315359852013707, -0.2304850462462615, -0.2308845531923474, -0.2401351157199758, -0.2448895433142843, -0.2362531893903205, -0.2333653053320831, -0.2355359695344413, -0.2381691562567878, -0.2444125067403247, -0.2464638878243484, -0.2508465112060829, -0.2402116157291153, -0.2310178073556169, -0.2311488646585622, -0.2335722992306233, -0.2401939191237427, -0.2394053134144273, -0.2410670510802622, -0.2570937208820497, -0.2557864116881187, -0.2524669553532533, -0.2531017680198299, -0.2556022657167978, -0.2445130017604083, -0.2307159855390712, -0.2294986077657448, -0.23199842525732, -0.2303611762540184, -0.2315591885038858, -0.2301284179928321, -0.2239040695317235, -0.2117961232803575, -0.2126495671793648, -0.214857749157907, -0.2135779004129209, -0.2106696660635991, -0.2051749955455839, -0.1947555560288221, -0.1904667095485665, -0.1825802913809039, -0.181962727330154, -0.1771330357507605, -0.1697831287879576, -0.1664343265523681, -0.1724051673262777, -0.1765458897202954, -0.1801857925764332, -0.1663573146991348, -0.1550407165026993, -0.1388563803301047, -0.1289470472436967, -0.1172806394122335, -0.1164886748605569, -0.1131119386313505, -0.1147052549721338, -0.1117935303185283, -0.1058738588342202, -0.0982416072788264, -0.0813765120526802, -0.0588247546800306, -0.0298060071522481, -0.0167454276282109, -0.0655719428195148, -0.1958611240595124, -0.3859961140673378, -0.4454912322849366]| 98.8005142211914062|      0.01562500|[24683, 3808, 0, 476]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     189|[-0.4608436027727958, -0.4139291131367804, -0.2188679064875307, -0.0830348437556225, -0.0409924248490415, -0.0421770634359797, -0.0580570308754979, -0.081878208310353, -0.0979830082094007, -0.0984359320638949, -0.0933823959354309, -0.0944831342238603, -0.1040177529882957, -0.1220794319692009, -0.1306371673297078, -0.1266328017282415, -0.1242803650626671, -0.1306451457201546, -0.1344184189023072, -0.1490715155986637, -0.1578364614821946, -0.1660427850169802, -0.1782375354166955, -0.1768526414375374, -0.1712627956216901, -0.1858472717694797, -0.1911883448607033, -0.2011869590438276, -0.2089078670018762, -0.2156666423310239, -0.2196674764898463, -0.2248745812088771, -0.2282157721938009, -0.2334159849824931, -0.2288493225892579, -0.2309294341701472, -0.2398719657028298, -0.2458064686703743, -0.2361240518897048, -0.2332654567820413, -0.2371039814914295, -0.240047659776105, -0.2423335561356795, -0.2447022322678503, -0.2520468312709699, -0.2418600783305718, -0.2315165975423119, -0.2290948712743777, -0.2364849900787865, -0.2396775815808497, -0.2429489710734997, -0.2429283674622565, -0.2558052376089642, -0.2545486679756873, -0.253391238238936, -0.2532612390155287, -0.2554355805143151, -0.2429025513449395, -0.229288559868896, -0.2288859471526238, -0.2308978850681132, -0.2304652922354963, -0.2303565645678968, -0.2312739438989989, -0.2258071311717925, -0.211617401539784, -0.2112371186947839, -0.2144049707866256, -0.2133751842869448, -0.2086800924371036, -0.2069746798553362, -0.1933507132194944, -0.1901686380404377, -0.1809235696728051, -0.1805418835927507, -0.1771795769425836, -0.1682627732099206, -0.1678351670055514, -0.1722119529882389, -0.1778050813432558, -0.1802186550635103, -0.1650467718120661, -0.1556805435513561, -0.1377737980895606, -0.1283438722713452, -0.1160807088837681, -0.1160422763180062, -0.114682567724509, -0.114546522490926, -0.1119078975510536, -0.1061397336677119, -0.0997077763877898, -0.0787462555319892, -0.0592660470359806, -0.0287251393433846, -0.0186461262589028, -0.0657402058828921, -0.1990854908625062, -0.389378955653788, -0.4483781549563954]| 98.7958450317382812|      0.03125000|[24787, 3824, 0, 478]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     190|[-0.4608436027727958, -0.4139291131367804, -0.2188679064875307, -0.0830348437556225, -0.0409924248490415, -0.0421770634359797, -0.0580570308754979, -0.081878208310353, -0.0979830082094007, -0.0984359320638949, -0.0933823959354309, -0.0944831342238603, -0.1040177529882957, -0.1220794319692009, -0.1306371673297078, -0.1266328017282415, -0.1242803650626671, -0.1306451457201546, -0.1344184189023072, -0.1490715155986637, -0.1578364614821946, -0.1660427850169802, -0.1782375354166955, -0.1768526414375374, -0.1712627956216901, -0.1858472717694797, -0.1911883448607033, -0.2011869590438276, -0.2089078670018762, -0.2156666423310239, -0.2196674764898463, -0.2248745812088771, -0.2282157721938009, -0.2334159849824931, -0.2288493225892579, -0.2309294341701472, -0.2398719657028298, -0.2458064686703743, -0.2361240518897048, -0.2332654567820413, -0.2371039814914295, -0.240047659776105, -0.2423335561356795, -0.2447022322678503, -0.2520468312709699, -0.2418600783305718, -0.2315165975423119, -0.2290948712743777, -0.2364849900787865, -0.2396775815808497, -0.2429489710734997, -0.2429283674622565, -0.2558052376089642, -0.2545486679756873, -0.253391238238936, -0.2532612390155287, -0.2554355805143151, -0.2429025513449395, -0.229288559868896, -0.2288859471526238, -0.2308978850681132, -0.2304652922354963, -0.2303565645678968, -0.2312739438989989, -0.2258071311717925, -0.211617401539784, -0.2112371186947839, -0.2144049707866256, -0.2133751842869448, -0.2086800924371036, -0.2069746798553362, -0.1933507132194944, -0.1901686380404377, -0.1809235696728051, -0.1805418835927507, -0.1771795769425836, -0.1682627732099206, -0.1678351670055514, -0.1722119529882389, -0.1778050813432558, -0.1802186550635103, -0.1650467718120661, -0.1556805435513561, -0.1377737980895606, -0.1283438722713452, -0.1160807088837681, -0.1160422763180062, -0.114682567724509, -0.114546522490926, -0.1119078975510536, -0.1061397336677119, -0.0997077763877898, -0.0787462555319892, -0.0592660470359806, -0.0287251393433846, -0.0186461262589028, -0.0657402058828921, -0.1990854908625062, -0.389378955653788, -0.4483781549563954]| 98.7958450317382812|      0.01562500|[24941, 3848, 0, 481]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     191|[-0.463505712985412, -0.4159913984573639, -0.2186395633238111, -0.0824778088709446, -0.0407934090983312, -0.0429330260347172, -0.0581272291705898, -0.0818212150277075, -0.0980287155343763, -0.0995512004625498, -0.093814196335489, -0.0941222782807273, -0.1028185276456693, -0.1205378916635612, -0.1340810930636732, -0.1304897311117885, -0.1257338896067405, -0.1306928259627244, -0.1335017934296931, -0.1496184795101308, -0.1567916543982022, -0.1647058239933303, -0.1772043172790372, -0.1790126235653132, -0.1716498564946304, -0.1866284786660868, -0.1917972962529013, -0.2002139141399539, -0.2094103512547421, -0.2144812336003283, -0.2219736027068958, -0.2244718841757754, -0.2290300449335294, -0.231520091378953, -0.231219385389453, -0.2334913988501551, -0.238022244564976, -0.2445212260010263, -0.2378309354379239, -0.2345052355719292, -0.2365307581126444, -0.2398801816466257, -0.2423480322598567, -0.247059117010423, -0.2498691514642567, -0.2422874192384967, -0.2317419269464039, -0.2285902516853063, -0.2371415232289189, -0.2426641341366085, -0.2421644937262516, -0.2456483935234703, -0.2554611303474951, -0.2546430540408037, -0.2527557596166632, -0.2543266703991026, -0.2559309213563394, -0.240435941553773, -0.2316664130309815, -0.2258238443624614, -0.231335082880322, -0.2307791244754188, -0.2319102225224181, -0.2300545525224809, -0.2262876699017591, -0.2101861127076082, -0.2128394947464014, -0.2106289509555132, -0.2137387479571287, -0.209714342321385, -0.2074313277643661, -0.1963330806277069, -0.1865695908574004, -0.1792089956684518, -0.1798308801217999, -0.1778312662548011, -0.1702176563345556, -0.1681609205048233, -0.1729307735395715, -0.1778093420655506, -0.1792332385166785, -0.166010747001017, -0.1567351199216479, -0.1371314706262522, -0.1268905917319014, -0.1157270364768113, -0.1161780890219293, -0.1132472609676722, -0.1153012138742874, -0.1117622569366649, -0.1039822941005648, -0.0989944297079446, -0.0804606367891855, -0.0580414242677552, -0.028981768186367, -0.0186258882834709, -0.0675975716735183, -0.1996857098454096, -0.393988561179225, -0.4501673619801885]| 98.7919158935546875|      0.03125000|[25045, 3864, 0, 483]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     192|[-0.463505712985412, -0.4159913984573639, -0.2186395633238111, -0.0824778088709446, -0.0407934090983312, -0.0429330260347172, -0.0581272291705898, -0.0818212150277075, -0.0980287155343763, -0.0995512004625498, -0.093814196335489, -0.0941222782807273, -0.1028185276456693, -0.1205378916635612, -0.1340810930636732, -0.1304897311117885, -0.1257338896067405, -0.1306928259627244, -0.1335017934296931, -0.1496184795101308, -0.1567916543982022, -0.1647058239933303, -0.1772043172790372, -0.1790126235653132, -0.1716498564946304, -0.1866284786660868, -0.1917972962529013, -0.2002139141399539, -0.2094103512547421, -0.2144812336003283, -0.2219736027068958, -0.2244718841757754, -0.2290300449335294, -0.231520091378953, -0.231219385389453, -0.2334913988501551, -0.238022244564976, -0.2445212260010263, -0.2378309354379239, -0.2345052355719292, -0.2365307581126444, -0.2398801816466257, -0.2423480322598567, -0.247059117010423, -0.2498691514642567, -0.2422874192384967, -0.2317419269464039, -0.2285902516853063, -0.2371415232289189, -0.2426641341366085, -0.2421644937262516, -0.2456483935234703, -0.2554611303474951, -0.2546430540408037, -0.2527557596166632, -0.2543266703991026, -0.2559309213563394, -0.240435941553773, -0.2316664130309815, -0.2258238443624614, -0.231335082880322, -0.2307791244754188, -0.2319102225224181, -0.2300545525224809, -0.2262876699017591, -0.2101861127076082, -0.2128394947464014, -0.2106289509555132, -0.2137387479571287, -0.209714342321385, -0.2074313277643661, -0.1963330806277069, -0.1865695908574004, -0.1792089956684518, -0.1798308801217999, -0.1778312662548011, -0.1702176563345556, -0.1681609205048233, -0.1729307735395715, -0.1778093420655506, -0.1792332385166785, -0.166010747001017, -0.1567351199216479, -0.1371314706262522, -0.1268905917319014, -0.1157270364768113, -0.1161780890219293, -0.1132472609676722, -0.1153012138742874, -0.1117622569366649, -0.1039822941005648, -0.0989944297079446, -0.0804606367891855, -0.0580414242677552, -0.028981768186367, -0.0186258882834709, -0.0675975716735183, -0.1996857098454096, -0.393988561179225, -0.4501673619801885]| 98.7919158935546875|      0.01562500|[25153, 3880, 0, 485]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     193|[-0.4648215288254304, -0.4167737132017368, -0.2237380172433503, -0.0860491507852405, -0.0409584902818538, -0.0419506688030151, -0.057911313713351, -0.0826711999392882, -0.0986018977412807, -0.0986071327413932, -0.0943317547410995, -0.0945384485439251, -0.103558021792206, -0.1209415586150319, -0.1330065885174968, -0.1336280796208627, -0.1232291479445807, -0.1277757050114148, -0.1350107631315201, -0.1472567292103245, -0.1569112101505843, -0.1676009708646801, -0.1766193795788788, -0.1799869216256469, -0.1710019824855284, -0.1850656514717726, -0.1917706772274313, -0.2003262822075719, -0.2087756923166831, -0.2146802599152088, -0.2216517901953676, -0.2230450319694867, -0.2281349117346788, -0.2312263268641985, -0.2315094386838769, -0.2323049894674042, -0.2371028989484242, -0.2434378860351711, -0.2380743020775562, -0.2344317622927502, -0.2366927302910768, -0.2393801232419354, -0.2432374978572959, -0.2485770906813148, -0.2492738336571112, -0.2434698891840936, -0.2303431251014561, -0.2282230834176667, -0.2376800261578671, -0.2437892762801372, -0.2398583961678465, -0.2446755750561518, -0.2558877381864321, -0.2551889243321246, -0.2530020724175955, -0.2540267811210178, -0.2558909500887812, -0.2409258197143242, -0.2306323111834839, -0.2282983142713707, -0.2302263868675846, -0.2288042001704684, -0.232318686292566, -0.2297982511515978, -0.2257334900913986, -0.2113195657861781, -0.213447018447362, -0.2143020896742824, -0.2121693716221225, -0.2109893329305221, -0.2083409442453159, -0.1967520253639009, -0.187612679985887, -0.1832538833824708, -0.1789722653872209, -0.1781344885251663, -0.1701735512968748, -0.1697997739845461, -0.171552567506377, -0.1783119626498717, -0.1768487560997266, -0.165430828015373, -0.1583798328464331, -0.1358152533043888, -0.1269629043212251, -0.1173140181604665, -0.1151752185240973, -0.114527597307339, -0.1144867542001603, -0.1129515562463713, -0.1063172991008964, -0.0984127860417504, -0.0823885816185694, -0.0558362363077851, -0.0297915193460064, -0.0189331344150971, -0.0701621707410894, -0.2028340981758119, -0.3963903063318777, -0.4544635359973082]| 98.7854156494140625|      0.03125000|[25257, 3896, 0, 487]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     194|[-0.4648215288254304, -0.4167737132017368, -0.2237380172433503, -0.0860491507852405, -0.0409584902818538, -0.0419506688030151, -0.057911313713351, -0.0826711999392882, -0.0986018977412807, -0.0986071327413932, -0.0943317547410995, -0.0945384485439251, -0.103558021792206, -0.1209415586150319, -0.1330065885174968, -0.1336280796208627, -0.1232291479445807, -0.1277757050114148, -0.1350107631315201, -0.1472567292103245, -0.1569112101505843, -0.1676009708646801, -0.1766193795788788, -0.1799869216256469, -0.1710019824855284, -0.1850656514717726, -0.1917706772274313, -0.2003262822075719, -0.2087756923166831, -0.2146802599152088, -0.2216517901953676, -0.2230450319694867, -0.2281349117346788, -0.2312263268641985, -0.2315094386838769, -0.2323049894674042, -0.2371028989484242, -0.2434378860351711, -0.2380743020775562, -0.2344317622927502, -0.2366927302910768, -0.2393801232419354, -0.2432374978572959, -0.2485770906813148, -0.2492738336571112, -0.2434698891840936, -0.2303431251014561, -0.2282230834176667, -0.2376800261578671, -0.2437892762801372, -0.2398583961678465, -0.2446755750561518, -0.2558877381864321, -0.2551889243321246, -0.2530020724175955, -0.2540267811210178, -0.2558909500887812, -0.2409258197143242, -0.2306323111834839, -0.2282983142713707, -0.2302263868675846, -0.2288042001704684, -0.232318686292566, -0.2297982511515978, -0.2257334900913986, -0.2113195657861781, -0.213447018447362, -0.2143020896742824, -0.2121693716221225, -0.2109893329305221, -0.2083409442453159, -0.1967520253639009, -0.187612679985887, -0.1832538833824708, -0.1789722653872209, -0.1781344885251663, -0.1701735512968748, -0.1697997739845461, -0.171552567506377, -0.1783119626498717, -0.1768487560997266, -0.165430828015373, -0.1583798328464331, -0.1358152533043888, -0.1269629043212251, -0.1173140181604665, -0.1151752185240973, -0.114527597307339, -0.1144867542001603, -0.1129515562463713, -0.1063172991008964, -0.0984127860417504, -0.0823885816185694, -0.0558362363077851, -0.0297915193460064, -0.0189331344150971, -0.0701621707410894, -0.2028340981758119, -0.3963903063318777, -0.4544635359973082]| 98.7854156494140625|      0.01562500|[25412, 3920, 0, 490]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     195|[-0.4680092765746866, -0.4200969439626555, -0.2266524786637137, -0.0903292788378341, -0.0394012777976329, -0.0427388382419269, -0.0580350946502853, -0.0809557312726714, -0.1010522337973787, -0.099406827354194, -0.0936327526171939, -0.0930242357249875, -0.1029843979237265, -0.1207977046339187, -0.1350296514004162, -0.1328333841725109, -0.1242171328206405, -0.1258709025008893, -0.1347174842630188, -0.1478044566624337, -0.1569945013292787, -0.1683948871982141, -0.1754845658267266, -0.1787394460174021, -0.1710268654156398, -0.1852929869628878, -0.1927942122667959, -0.2018033620742535, -0.2073147213239227, -0.2155107822741597, -0.2210745724443593, -0.2256299176110795, -0.2273740645603017, -0.2305957309232093, -0.2316111812470034, -0.2316518326632705, -0.2357003241642851, -0.2445803507109993, -0.2408574992623605, -0.2360019238590811, -0.2373786720118864, -0.2380392190945535, -0.2438810091051576, -0.2466147761858663, -0.2488283720219133, -0.2420193225302631, -0.2310879161509559, -0.2279823597820893, -0.2394853100305781, -0.2441561258672995, -0.2391151172243937, -0.2461505309221257, -0.2561153149909891, -0.2527660719838173, -0.2530379757116717, -0.2533076104661815, -0.2540165093276336, -0.2406980822177039, -0.2312890858955975, -0.2295060208052705, -0.2277867149362972, -0.2274757855796253, -0.2294035318684027, -0.2309066667276325, -0.2244969290231872, -0.2136160180099747, -0.2136723435630978, -0.2164380041917112, -0.2119238191360125, -0.2095369618167423, -0.2072821505235212, -0.1956505880234408, -0.1865915238989409, -0.1824340910345712, -0.180496140667484, -0.1814524052853292, -0.1709548628526465, -0.1689112082360877, -0.1732263274573247, -0.1783224249748515, -0.1754053023367606, -0.1658980031910761, -0.1572419030780256, -0.1371532910422028, -0.1262215163811225, -0.1172537025680219, -0.1146107335677503, -0.1150224743988684, -0.1154768801545968, -0.1118664974116802, -0.1052167411252917, -0.0970771079729193, -0.0832039482574943, -0.0568637660039242, -0.0280793930735215, -0.0194513603084138, -0.0696920948166673, -0.208692492240154, -0.399014343845107, -0.4554869066843557]| 98.7785949707031250|      0.03125000|[25518, 3936, 0, 492]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     196|[-0.4680092765746866, -0.4200969439626555, -0.2266524786637137, -0.0903292788378341, -0.0394012777976329, -0.0427388382419269, -0.0580350946502853, -0.0809557312726714, -0.1010522337973787, -0.099406827354194, -0.0936327526171939, -0.0930242357249875, -0.1029843979237265, -0.1207977046339187, -0.1350296514004162, -0.1328333841725109, -0.1242171328206405, -0.1258709025008893, -0.1347174842630188, -0.1478044566624337, -0.1569945013292787, -0.1683948871982141, -0.1754845658267266, -0.1787394460174021, -0.1710268654156398, -0.1852929869628878, -0.1927942122667959, -0.2018033620742535, -0.2073147213239227, -0.2155107822741597, -0.2210745724443593, -0.2256299176110795, -0.2273740645603017, -0.2305957309232093, -0.2316111812470034, -0.2316518326632705, -0.2357003241642851, -0.2445803507109993, -0.2408574992623605, -0.2360019238590811, -0.2373786720118864, -0.2380392190945535, -0.2438810091051576, -0.2466147761858663, -0.2488283720219133, -0.2420193225302631, -0.2310879161509559, -0.2279823597820893, -0.2394853100305781, -0.2441561258672995, -0.2391151172243937, -0.2461505309221257, -0.2561153149909891, -0.2527660719838173, -0.2530379757116717, -0.2533076104661815, -0.2540165093276336, -0.2406980822177039, -0.2312890858955975, -0.2295060208052705, -0.2277867149362972, -0.2274757855796253, -0.2294035318684027, -0.2309066667276325, -0.2244969290231872, -0.2136160180099747, -0.2136723435630978, -0.2164380041917112, -0.2119238191360125, -0.2095369618167423, -0.2072821505235212, -0.1956505880234408, -0.1865915238989409, -0.1824340910345712, -0.180496140667484, -0.1814524052853292, -0.1709548628526465, -0.1689112082360877, -0.1732263274573247, -0.1783224249748515, -0.1754053023367606, -0.1658980031910761, -0.1572419030780256, -0.1371532910422028, -0.1262215163811225, -0.1172537025680219, -0.1146107335677503, -0.1150224743988684, -0.1154768801545968, -0.1118664974116802, -0.1052167411252917, -0.0970771079729193, -0.0832039482574943, -0.0568637660039242, -0.0280793930735215, -0.0194513603084138, -0.0696920948166673, -0.208692492240154, -0.399014343845107, -0.4554869066843557]| 98.7785949707031250|      0.01562500|[25676, 3960, 0, 495]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
