k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4927902796573327, 0.1276685142182328, 0.3416135560887338, 1.922862810638016, -0.0153964076897293, 0.0094688395354945, -0.053245926854556, 0.0098047082149517, -0.0168685049843843, -0.0117508135617219, -0.0013264842169593, -0.0084073100259625, 0.0071021218641722, -0.0426320250071269, -0.0007225024812398, -0.0136018201793397, -0.0169560289544458, 0.0070762476155554, -0.0126789069910656, -0.0289225434767978, -0.0040934594193481, 0.013446526982883]| 12.1445951461791992|      0.00390625|[6209, 960, 0, 120]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      47|[1.4927902796573327, 0.1276685142182328, 0.3416135560887338, 1.922862810638016, -0.0153964076897293, 0.0094688395354945, -0.053245926854556, 0.0098047082149517, -0.0168685049843843, -0.0117508135617219, -0.0013264842169593, -0.0084073100259625, 0.0071021218641722, -0.0426320250071269, -0.0007225024812398, -0.0136018201793397, -0.0169560289544458, 0.0070762476155554, -0.0126789069910656, -0.0289225434767978, -0.0040934594193481, 0.013446526982883]| 12.1445951461791992|      0.00195312|[6363, 984, 0, 123]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      48|[1.4914003746906104, 0.1271123288475737, 0.341854214966425, 1.9240085819649504, -0.0154221199621148, 0.0094938478290174, -0.0530646907156797, 0.0098350194870356, -0.0168244445988056, -0.0115509782635098, -0.0013502556812957, -0.0082643895373886, 0.0069708481563887, -0.0426253152555647, -0.0007555591104229, -0.0135842548935423, -0.0169492448286468, 0.0072677023257838, -0.0128220952196442, -0.0288463643077207, -0.0039591530349038, 0.0135184132609138]| 12.1445913314819336|      0.00390625|[6467, 1000, 0, 125]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      49|[1.4914003746906104, 0.1271123288475737, 0.341854214966425, 1.9240085819649504, -0.0154221199621148, 0.0094938478290174, -0.0530646907156797, 0.0098350194870356, -0.0168244445988056, -0.0115509782635098, -0.0013502556812957, -0.0082643895373886, 0.0069708481563887, -0.0426253152555647, -0.0007555591104229, -0.0135842548935423, -0.0169492448286468, 0.0072677023257838, -0.0128220952196442, -0.0288463643077207, -0.0039591530349038, 0.0135184132609138]| 12.1445913314819336|      0.00195312|[6622, 1024, 0, 128]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      50|[1.489910633527664, 0.1267195817504434, 0.3419052709074971, 1.9249899186408979, -0.015382926860485, 0.0094943178343768, -0.0527979929112318, 0.0097080300957421, -0.0168518077648593, -0.0115407631473342, -0.0014388916558982, -0.0081375880623763, 0.006825275048794, -0.042568990335815, -0.0006101677078327, -0.0139366106690874, -0.0170010255633204, 0.0073168776775087, -0.0126538068240833, -0.0287899061380928, -0.0043402553705516, 0.0134163973486685]| 12.1445884704589844|      0.00390625|[6726, 1040, 0, 130]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      51|[1.489910633527664, 0.1267195817504434, 0.3419052709074971, 1.9249899186408979, -0.015382926860485, 0.0094943178343768, -0.0527979929112318, 0.0097080300957421, -0.0168518077648593, -0.0115407631473342, -0.0014388916558982, -0.0081375880623763, 0.006825275048794, -0.042568990335815, -0.0006101677078327, -0.0139366106690874, -0.0170010255633204, 0.0073168776775087, -0.0126538068240833, -0.0287899061380928, -0.0043402553705516, 0.0134163973486685]| 12.1445884704589844|      0.00195312|[6881, 1064, 0, 133]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      52|[1.4884919117408297, 0.1262848978587707, 0.3423169605801065, 1.9261438809297418, -0.0154087939042894, 0.0095477640251242, -0.0528667892355739, 0.009687836329118, -0.0168002963308728, -0.0115599858731066, -0.0013981444431974, -0.0082009794348761, 0.0068201781714548, -0.0426777329066255, -0.0005527086039236, -0.0140359020891084, -0.017063423125354, 0.0073133702837394, -0.0128324534403171, -0.0287865561581378, -0.0042370843893274, 0.0135680652502092]| 12.1445846557617188|      0.00390625|[6986, 1080, 0, 135]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      53|[1.4884919117408297, 0.1262848978587707, 0.3423169605801065, 1.9261438809297418, -0.0154087939042894, 0.0095477640251242, -0.0528667892355739, 0.009687836329118, -0.0168002963308728, -0.0115599858731066, -0.0013981444431974, -0.0082009794348761, 0.0068201781714548, -0.0426777329066255, -0.0005527086039236, -0.0140359020891084, -0.017063423125354, 0.0073133702837394, -0.0128324534403171, -0.0287865561581378, -0.0042370843893274, 0.0135680652502092]| 12.1445846557617188|      0.00195312|[7140, 1104, 0, 138]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      54|[1.4871317443398748, 0.1257862572276228, 0.342890510493098, 1.9272832371941002, -0.0154032093772962, 0.0095819922813058, -0.052830058472171, 0.0095999004839943, -0.0167699948647863, -0.0117252808601261, -0.0013502546558453, -0.0081038084279672, 0.0067393685159287, -0.0426734735601862, -0.0004982129638314, -0.0141674703388771, -0.0169734451377922, 0.0072748219575236, -0.0128726689264249, -0.0287953156499222, -0.0042298702211415, 0.0135902004351853]| 12.1445808410644531|      0.00390625|[7246, 1120, 0, 140]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      55|[1.4871317443398748, 0.1257862572276228, 0.342890510493098, 1.9272832371941002, -0.0154032093772962, 0.0095819922813058, -0.052830058472171, 0.0095999004839943, -0.0167699948647863, -0.0117252808601261, -0.0013502546558453, -0.0081038084279672, 0.0067393685159287, -0.0426734735601862, -0.0004982129638314, -0.0141674703388771, -0.0169734451377922, 0.0072748219575236, -0.0128726689264249, -0.0287953156499222, -0.0042298702211415, 0.0135902004351853]| 12.1445808410644531|      0.00195312|[7398, 1144, 0, 143]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      56|[1.485709293000883, 0.1253515067415238, 0.3432534761815636, 1.9283695370810776, -0.0153874986444357, 0.0095624773751049, -0.0529470925548831, 0.0096354204526372, -0.0167700773749871, -0.0114917305509691, -0.0013761536260717, -0.0079883466262601, 0.0067533911966305, -0.042716145366724, -0.0005010695381348, -0.0143339541075945, -0.0165984587723006, 0.007097674684708, -0.0128393093231343, -0.0287788365770116, -0.0042489987473932, 0.0135362846320142]| 12.1445770263671875|      0.00390625|[7504, 1160, 0, 145]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      57|[1.485709293000883, 0.1253515067415238, 0.3432534761815636, 1.9283695370810776, -0.0153874986444357, 0.0095624773751049, -0.0529470925548831, 0.0096354204526372, -0.0167700773749871, -0.0114917305509691, -0.0013761536260717, -0.0079883466262601, 0.0067533911966305, -0.042716145366724, -0.0005010695381348, -0.0143339541075945, -0.0165984587723006, 0.007097674684708, -0.0128393093231343, -0.0287788365770116, -0.0042489987473932, 0.0135362846320142]| 12.1445770263671875|      0.00195312|[7658, 1184, 0, 148]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      58|[1.4842637223215016, 0.1248118930440962, 0.3435118952808303, 1.9294470560952286, -0.0154639018976709, 0.0097652495037535, -0.0528885960835503, 0.0094975815136475, -0.0167928179279065, -0.0115637651398788, -0.0013353981436413, -0.0078970608298081, 0.0067616411553002, -0.0426384135773143, -0.0004460291526075, -0.014382159242001, -0.0164288286735844, 0.0071511971573804, -0.0127033437174653, -0.0287728255019503, -0.0040406396639251, 0.0134101986728257]| 12.1445732116699219|      0.00390625|[7765, 1200, 0, 150]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      59|[1.4842637223215016, 0.1248118930440962, 0.3435118952808303, 1.9294470560952286, -0.0154639018976709, 0.0097652495037535, -0.0528885960835503, 0.0094975815136475, -0.0167928179279065, -0.0115637651398788, -0.0013353981436413, -0.0078970608298081, 0.0067616411553002, -0.0426384135773143, -0.0004460291526075, -0.014382159242001, -0.0164288286735844, 0.0071511971573804, -0.0127033437174653, -0.0287728255019503, -0.0040406396639251, 0.0134101986728257]| 12.1445732116699219|      0.00195312|[7919, 1224, 0, 153]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      60|[1.4828215619976977, 0.1242123965742574, 0.3437335241581137, 1.930535994878002, -0.015456724293463, 0.0096825473508082, -0.0527989352913503, 0.0095225254327219, -0.0168288210848865, -0.0114912338428219, -0.0012691238863952, -0.0078866203397081, 0.0066087434307402, -0.042669448194029, -0.0003801984808541, -0.0145920395061196, -0.0163212205153479, 0.0070555294933729, -0.0126675679564157, -0.0286857167813147, -0.0039338281962311, 0.01342518175723]| 12.1445684432983398|      0.00390625|[8023, 1240, 0, 155]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      61|[1.4828215619976977, 0.1242123965742574, 0.3437335241581137, 1.930535994878002, -0.015456724293463, 0.0096825473508082, -0.0527989352913503, 0.0095225254327219, -0.0168288210848865, -0.0114912338428219, -0.0012691238863952, -0.0078866203397081, 0.0066087434307402, -0.042669448194029, -0.0003801984808541, -0.0145920395061196, -0.0163212205153479, 0.0070555294933729, -0.0126675679564157, -0.0286857167813147, -0.0039338281962311, 0.01342518175723]| 12.1445684432983398|      0.00195312|[8178, 1264, 0, 158]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      62|[1.4814350614463514, 0.1234629266743014, 0.3442914197591587, 1.9313156301375867, -0.0152255040047058, 0.0097926721871184, -0.0528494795584318, 0.0094250839125422, -0.0166801583810426, -0.011389562530869, -0.0011240090617907, -0.0077096070203449, 0.0065717256509392, -0.0427630852024271, -0.000194752122437, -0.0146866517187676, -0.0164054770359586, 0.0074516870365798, -0.0127217786422162, -0.0285669251678931, -0.0038268302619104, 0.0134803303473258]| 12.1445655822753906|      0.00390625|[8284, 1280, 0, 160]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      63|[1.4814350614463514, 0.1234629266743014, 0.3442914197591587, 1.9313156301375867, -0.0152255040047058, 0.0097926721871184, -0.0528494795584318, 0.0094250839125422, -0.0166801583810426, -0.011389562530869, -0.0011240090617907, -0.0077096070203449, 0.0065717256509392, -0.0427630852024271, -0.000194752122437, -0.0146866517187676, -0.0164054770359586, 0.0074516870365798, -0.0127217786422162, -0.0285669251678931, -0.0038268302619104, 0.0134803303473258]| 12.1445655822753906|      0.00195312|[8437, 1304, 0, 163]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      64|[1.480219785346372, 0.1228293512314963, 0.3446726722782179, 1.9326188019485602, -0.0150704732249578, 0.0099354367848394, -0.0528647108622125, 0.0093197162360268, -0.0167429239571241, -0.0114551839098351, -0.0010389479199608, -0.0077449829945006, 0.0065730004111529, -0.0427689244087035, -8.16988962299e-05, -0.0146660611560277, -0.0163658755798149, 0.0074683286310033, -0.0127340472184794, -0.0285942211914336, -0.0038656054597165, 0.0135332923138779]| 12.1445617675781250|      0.00390625|[8541, 1320, 0, 165]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      65|[1.480219785346372, 0.1228293512314963, 0.3446726722782179, 1.9326188019485602, -0.0150704732249578, 0.0099354367848394, -0.0528647108622125, 0.0093197162360268, -0.0167429239571241, -0.0114551839098351, -0.0010389479199608, -0.0077449829945006, 0.0065730004111529, -0.0427689244087035, -8.16988962299e-05, -0.0146660611560277, -0.0163658755798149, 0.0074683286310033, -0.0127340472184794, -0.0285942211914336, -0.0038656054597165, 0.0135332923138779]| 12.1445617675781250|      0.00195312|[8695, 1344, 0, 168]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      66|[1.4787952292255535, 0.1220550491997924, 0.3449602612508237, 1.9336170870773872, -0.015053688879946, 0.0099389960017888, -0.0528916105661064, 0.0092053169999801, -0.0169086317019164, -0.0114697605952021, -0.0010350592055468, -0.0077208142821714, 0.0064911182267483, -0.0427908036955553, -0.0001407192688165, -0.014821861838845, -0.0163206041396669, 0.0074057482515702, -0.0127936418351986, -0.0287194480313551, -0.0038043013095433, 0.0135178330974934]| 12.1445579528808594|      0.00390625|[8799, 1360, 0, 170]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      67|[1.4787952292255535, 0.1220550491997924, 0.3449602612508237, 1.9336170870773872, -0.015053688879946, 0.0099389960017888, -0.0528916105661064, 0.0092053169999801, -0.0169086317019164, -0.0114697605952021, -0.0010350592055468, -0.0077208142821714, 0.0064911182267483, -0.0427908036955553, -0.0001407192688165, -0.014821861838845, -0.0163206041396669, 0.0074057482515702, -0.0127936418351986, -0.0287194480313551, -0.0038043013095433, 0.0135178330974934]| 12.1445579528808594|      0.00195312|[8954, 1384, 0, 173]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      68|[1.4774424706949245, 0.1212779827115461, 0.3452023129306006, 1.9346691398922675, -0.0151052680754389, 0.0099635876735363, -0.0528107478908057, 0.0092407524015754, -0.0168005599301229, -0.0115344418825765, -0.0011427360842069, -0.0075672882144483, 0.0065184769855591, -0.0428238612139855, -0.0003274978889867, -0.0147531459824391, -0.0163375241252435, 0.0071488015455573, -0.0128936738833823, -0.0288125400232587, -0.0036735409605111, 0.0136172800378227]| 12.1445541381835938|      0.00390625|[9059, 1400, 0, 175]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      69|[1.4774424706949245, 0.1212779827115461, 0.3452023129306006, 1.9346691398922675, -0.0151052680754389, 0.0099635876735363, -0.0528107478908057, 0.0092407524015754, -0.0168005599301229, -0.0115344418825765, -0.0011427360842069, -0.0075672882144483, 0.0065184769855591, -0.0428238612139855, -0.0003274978889867, -0.0147531459824391, -0.0163375241252435, 0.0071488015455573, -0.0128936738833823, -0.0288125400232587, -0.0036735409605111, 0.0136172800378227]| 12.1445541381835938|      0.00195312|[9213, 1424, 0, 178]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      70|[1.4762575666297864, 0.1206963656332626, 0.3456190598793026, 1.9359439706003956, -0.0150899164027999, 0.0099023772443851, -0.0528035721927418, 0.0092840228481119, -0.0171668094570401, -0.0115554081640706, -0.0012080770670065, -0.0075452160713323, 0.0063319327287086, -0.0429175626238424, -0.0002625778099675, -0.0145909813379238, -0.0162208231700417, 0.0071938617536859, -0.0129069656344527, -0.0289070164069966, -0.0037709664243265, 0.0137586104624423]| 12.1445503234863281|      0.00390625|[9318, 1440, 0, 180]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      71|[1.4762575666297864, 0.1206963656332626, 0.3456190598793026, 1.9359439706003956, -0.0150899164027999, 0.0099023772443851, -0.0528035721927418, 0.0092840228481119, -0.0171668094570401, -0.0115554081640706, -0.0012080770670065, -0.0075452160713323, 0.0063319327287086, -0.0429175626238424, -0.0002625778099675, -0.0145909813379238, -0.0162208231700417, 0.0071938617536859, -0.0129069656344527, -0.0289070164069966, -0.0037709664243265, 0.0137586104624423]| 12.1445503234863281|      0.00195312|[9471, 1464, 0, 183]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      72|[1.4747485410284475, 0.1202284388379416, 0.3458359251258407, 1.936875307507862, -0.0152397840769688, 0.0098674104806876, -0.0524946995461107, 0.0095301326149172, -0.0171675941809614, -0.0112575467144764, -0.0011457897250156, -0.0077075673772849, 0.0064786496396473, -0.0429266170784156, -0.0002392382454921, -0.014556722666808, -0.0163004183495686, 0.0072617868081583, -0.0127127911244639, -0.0290815525374182, -0.0038000894361752, 0.0137110781731598]| 12.1445465087890625|      0.00390625|[9576, 1480, 0, 185]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      73|[1.4747485410284475, 0.1202284388379416, 0.3458359251258407, 1.936875307507862, -0.0152397840769688, 0.0098674104806876, -0.0524946995461107, 0.0095301326149172, -0.0171675941809614, -0.0112575467144764, -0.0011457897250156, -0.0077075673772849, 0.0064786496396473, -0.0429266170784156, -0.0002392382454921, -0.014556722666808, -0.0163004183495686, 0.0072617868081583, -0.0127127911244639, -0.0290815525374182, -0.0038000894361752, 0.0137110781731598]| 12.1445465087890625|      0.00195312|[9729, 1504, 0, 188]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      74|[1.4733531854315776, 0.119456661806791, 0.3464112911584994, 1.9377886584964004, -0.0152763055775248, 0.0097925307208847, -0.0525243978626657, 0.0094696112560429, -0.0170634423308974, -0.0113016817027287, -0.0011836351165746, -0.007844186997896, 0.0065419976209198, -0.0429339668391542, -0.0001921959202982, -0.0144984756179666, -0.0161513937110292, 0.0073984939628633, -0.012738362663327, -0.0290211144592155, -0.0038847677409761, 0.0136921345328674]| 12.1445426940917969|      0.00390625|[9834, 1520, 0, 190]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      75|[1.4733531854315776, 0.119456661806791, 0.3464112911584994, 1.9377886584964004, -0.0152763055775248, 0.0097925307208847, -0.0525243978626657, 0.0094696112560429, -0.0170634423308974, -0.0113016817027287, -0.0011836351165746, -0.007844186997896, 0.0065419976209198, -0.0429339668391542, -0.0001921959202982, -0.0144984756179666, -0.0161513937110292, 0.0073984939628633, -0.012738362663327, -0.0290211144592155, -0.0038847677409761, 0.0136921345328674]| 12.1445426940917969|      0.00195312|[9987, 1544, 0, 193]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      76|[1.4720122086560756, 0.118745494404564, 0.347052843430834, 1.9387621475591603, -0.0152213416543708, 0.0097154612385164, -0.0527165317044863, 0.0094033809768941, -0.0172470505903992, -0.0112308230818282, -0.001132463468872, -0.0077935844101373, 0.00660872624814, -0.0428943463508171, -0.0001612702007006, -0.0143822717099657, -0.0161670713422953, 0.0074754579131655, -0.012715431784835, -0.0289661606358089, -0.0039284897588775, 0.0135334976312911]| 12.1445388793945312|      0.00390625|[10092, 1560, 0, 195]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      77|[1.4720122086560756, 0.118745494404564, 0.347052843430834, 1.9387621475591603, -0.0152213416543708, 0.0097154612385164, -0.0527165317044863, 0.0094033809768941, -0.0172470505903992, -0.0112308230818282, -0.001132463468872, -0.0077935844101373, 0.00660872624814, -0.0428943463508171, -0.0001612702007006, -0.0143822717099657, -0.0161670713422953, 0.0074754579131655, -0.012715431784835, -0.0289661606358089, -0.0039284897588775, 0.0135334976312911]| 12.1445388793945312|      0.00195312|[10246, 1584, 0, 198]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      78|[1.4707627921584778, 0.1179751819181267, 0.3475639868259512, 1.9398335399953919, -0.0153879595058222, 0.0097227243837138, -0.0526180134485205, 0.009258116450331, -0.0172104877920184, -0.0112227078831512, -0.0011397513323411, -0.0076837614143042, 0.0064024256015712, -0.0430084804573732, -0.0004215228628226, -0.0144954856724546, -0.0160991448871191, 0.0073837750397945, -0.0128588095871668, -0.0289313816223873, -0.003838794483224, 0.0135291303783615]| 12.1445350646972656|      0.00390625|[10350, 1600, 0, 200]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      79|[1.4707627921584778, 0.1179751819181267, 0.3475639868259512, 1.9398335399953919, -0.0153879595058222, 0.0097227243837138, -0.0526180134485205, 0.009258116450331, -0.0172104877920184, -0.0112227078831512, -0.0011397513323411, -0.0076837614143042, 0.0064024256015712, -0.0430084804573732, -0.0004215228628226, -0.0144954856724546, -0.0160991448871191, 0.0073837750397945, -0.0128588095871668, -0.0289313816223873, -0.003838794483224, 0.0135291303783615]| 12.1445350646972656|      0.00195312|[10505, 1624, 0, 203]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      80|[1.4692803961236287, 0.1174110687927603, 0.3479228568045197, 1.9408616157553233, -0.0154377180047914, 0.0097077954793863, -0.0526262100039552, 0.0092044126468928, -0.0173562003345167, -0.0112381295834528, -0.0011522050907135, -0.0078086790833559, 0.0062779149672648, -0.0431146855945286, -0.0004205297565449, -0.0144943498457932, -0.0160111300515442, 0.0073373180405384, -0.0128175044869852, -0.0288588097871612, -0.0039997475803853, 0.0135574218162954]| 12.1445312500000000|      0.00390625|[10611, 1640, 0, 205]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      81|[1.4692803961236287, 0.1174110687927603, 0.3479228568045197, 1.9408616157553233, -0.0154377180047914, 0.0097077954793863, -0.0526262100039552, 0.0092044126468928, -0.0173562003345167, -0.0112381295834528, -0.0011522050907135, -0.0078086790833559, 0.0062779149672648, -0.0431146855945286, -0.0004205297565449, -0.0144943498457932, -0.0160111300515442, 0.0073373180405384, -0.0128175044869852, -0.0288588097871612, -0.0039997475803853, 0.0135574218162954]| 12.1445312500000000|      0.00195312|[10764, 1664, 0, 208]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      82|[1.4678255341192414, 0.1169283063475915, 0.3481692246469422, 1.9420230393704991, -0.0153370415157028, 0.0096254452360648, -0.0527001024642748, 0.0091007779705399, -0.0172831241640318, -0.0112816520083537, -0.0011756793881229, -0.0077932276822441, 0.0062469841099021, -0.0430862760329748, -0.0003959789328326, -0.0145033595311019, -0.0160567562951786, 0.0072607903850692, -0.0128131120010392, -0.0288513611331883, -0.0039453596125674, 0.0135866079283769]| 12.1445274353027344|      0.00390625|[10871, 1680, 0, 210]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      83|[1.4678255341192414, 0.1169283063475915, 0.3481692246469422, 1.9420230393704991, -0.0153370415157028, 0.0096254452360648, -0.0527001024642748, 0.0091007779705399, -0.0172831241640318, -0.0112816520083537, -0.0011756793881229, -0.0077932276822441, 0.0062469841099021, -0.0430862760329748, -0.0003959789328326, -0.0145033595311019, -0.0160567562951786, 0.0072607903850692, -0.0128131120010392, -0.0288513611331883, -0.0039453596125674, 0.0135866079283769]| 12.1445274353027344|      0.00195312|[11024, 1704, 0, 213]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      84|[1.4665961154309606, 0.1160983275142103, 0.3486111394106458, 1.9431365797578366, -0.0151840205708415, 0.0095689038395075, -0.0527937439165664, 0.0091054765097345, -0.0173180639754374, -0.0112616980612957, -0.0011536478838145, -0.0077385471355618, 0.006277999881524, -0.0429417778999693, -0.0002326062980385, -0.0145946533916422, -0.0160296994249673, 0.0073448559151784, -0.0125478717583388, -0.0288129168893777, -0.0039088845428589, 0.0136144837511762]| 12.1445236206054688|      0.00390625|[11128, 1720, 0, 215]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      85|[1.4665961154309606, 0.1160983275142103, 0.3486111394106458, 1.9431365797578366, -0.0151840205708415, 0.0095689038395075, -0.0527937439165664, 0.0091054765097345, -0.0173180639754374, -0.0112616980612957, -0.0011536478838145, -0.0077385471355618, 0.006277999881524, -0.0429417778999693, -0.0002326062980385, -0.0145946533916422, -0.0160296994249673, 0.0073448559151784, -0.0125478717583388, -0.0288129168893777, -0.0039088845428589, 0.0136144837511762]| 12.1445236206054688|      0.00195312|[11282, 1744, 0, 218]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      86|[1.465105118488936, 0.1155901699556432, 0.3490559209159279, 1.9441123559689846, -0.0150355464967843, 0.0094081911168931, -0.0529513362084671, 0.0090288570273796, -0.0172918893324744, -0.0112908873368928, -0.0011780761108923, -0.0076317612565421, 0.0061663156230806, -0.0428702570143424, -0.0003592067469623, -0.0145759572262388, -0.0159375668581258, 0.0073931312327363, -0.0126360479214911, -0.0286286336947381, -0.0039567746108664, 0.0135644652765322]| 12.1445198059082031|      0.00390625|[11388, 1760, 0, 220]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
