k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4849976317475506, 0.1219505598453735, 0.3423401621105203, 1.9292405401707526, -0.0153198948178634, 0.0126620565623312, -0.0240450684011629, 0.0083466970596677, 0.0102722422568588, -0.0059138976650284, 0.0037182943227107, -0.0082405176613252, -0.0068065440043955, -0.0299701172128392, -0.0035049238033241, -0.0043584918581675, 0.01290628383706, 0.0045179709950529, -0.0007071908842473, -0.0134794190909893, -0.0044044302644456, 0.0157962706030514]| 12.1445722579956055|      0.00390625|[6990, 484, 0, 121]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      47|[1.4849976317475506, 0.1219505598453735, 0.3423401621105203, 1.9292405401707526, -0.0153198948178634, 0.0126620565623312, -0.0240450684011629, 0.0083466970596677, 0.0102722422568588, -0.0059138976650284, 0.0037182943227107, -0.0082405176613252, -0.0068065440043955, -0.0299701172128392, -0.0035049238033241, -0.0043584918581675, 0.01290628383706, 0.0045179709950529, -0.0007071908842473, -0.0134794190909893, -0.0044044302644456, 0.0157962706030514]| 12.1445722579956055|      0.00195312|[7164, 496, 0, 124]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      48|[1.483528574689425, 0.1214131582835801, 0.3428416295677335, 1.93018206686244, -0.0152414904465597, 0.012780060467251, -0.0238425867516857, 0.0084407287368932, 0.0103355639049181, -0.0059328225740434, 0.0038501635954486, -0.0081723096120088, -0.0067019147968944, -0.0301181702235397, -0.0034078779161632, -0.0045583027910613, 0.0128711674320234, 0.0045326077190806, -0.0007223520249508, -0.0133887547974824, -0.0045322755974032, 0.0156379907247612]| 12.1445684432983398|      0.00390625|[7281, 504, 0, 126]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      49|[1.483528574689425, 0.1214131582835801, 0.3428416295677335, 1.93018206686244, -0.0152414904465597, 0.012780060467251, -0.0238425867516857, 0.0084407287368932, 0.0103355639049181, -0.0059328225740434, 0.0038501635954486, -0.0081723096120088, -0.0067019147968944, -0.0301181702235397, -0.0034078779161632, -0.0045583027910613, 0.0128711674320234, 0.0045326077190806, -0.0007223520249508, -0.0133887547974824, -0.0045322755974032, 0.0156379907247612]| 12.1445684432983398|      0.00195312|[7455, 516, 0, 129]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.48217441517823, 0.120781011908371, 0.3430907517093517, 1.9312915448701171, -0.015186945921232, 0.0127595639426944, -0.0238398735881394, 0.0085388213981738, 0.010245467716328, -0.0059816398076208, 0.0038622539881978, -0.0083212112656037, -0.0063717211980538, -0.0300671867872745, -0.0035721091546763, -0.0045710847192098, 0.0128803137458481, 0.0044660592251526, -0.0008131806124644, -0.013288220395202, -0.0045271769935794, 0.0159223076805866]| 12.1445655822753906|      0.00390625|[7573, 524, 0, 131]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      51|[1.48217441517823, 0.120781011908371, 0.3430907517093517, 1.9312915448701171, -0.015186945921232, 0.0127595639426944, -0.0238398735881394, 0.0085388213981738, 0.010245467716328, -0.0059816398076208, 0.0038622539881978, -0.0083212112656037, -0.0063717211980538, -0.0300671867872745, -0.0035721091546763, -0.0045710847192098, 0.0128803137458481, 0.0044660592251526, -0.0008131806124644, -0.013288220395202, -0.0045271769935794, 0.0159223076805866]| 12.1445655822753906|      0.00195312|[7746, 536, 0, 134]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.4807670528565398, 0.1201788231017554, 0.3432990497145645, 1.932432141022628, -0.015236088618287, 0.0128304316526224, -0.0239588952657845, 0.0085725207867674, 0.0103986878369428, -0.0060494508240835, 0.0039153988968142, -0.0083262133714909, -0.006247219934561, -0.0301369352740294, -0.0035709434414259, -0.0044593639906242, 0.0129750092476398, 0.0043979615482225, -0.0008983656445231, -0.0133318880676305, -0.0044884944583675, 0.0157947386741979]| 12.1445608139038086|      0.00390625|[7862, 544, 0, 136]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      53|[1.4807670528565398, 0.1201788231017554, 0.3432990497145645, 1.932432141022628, -0.015236088618287, 0.0128304316526224, -0.0239588952657845, 0.0085725207867674, 0.0103986878369428, -0.0060494508240835, 0.0039153988968142, -0.0083262133714909, -0.006247219934561, -0.0301369352740294, -0.0035709434414259, -0.0044593639906242, 0.0129750092476398, 0.0043979615482225, -0.0008983656445231, -0.0133318880676305, -0.0044884944583675, 0.0157947386741979]| 12.1445608139038086|      0.00195312|[8034, 556, 0, 139]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.479436095335685, 0.1195409192714588, 0.3436606731162047, 1.9336218464928436, -0.015375199681056, 0.0128062137024291, -0.023886506766158, 0.0085031502360288, 0.0104352142338117, -0.0060481598011298, 0.004012871592984, -0.0084008617738913, -0.006180832372948, -0.0302185423228203, -0.0035575798708405, -0.0045401036185212, 0.0129025528134217, 0.0043835243438017, -0.0008648993354739, -0.0132894570175539, -0.0045194362502393, 0.0156656770811372]| 12.1445569992065430|      0.00390625|[8150, 564, 0, 141]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      55|[1.479436095335685, 0.1195409192714588, 0.3436606731162047, 1.9336218464928436, -0.015375199681056, 0.0128062137024291, -0.023886506766158, 0.0085031502360288, 0.0104352142338117, -0.0060481598011298, 0.004012871592984, -0.0084008617738913, -0.006180832372948, -0.0302185423228203, -0.0035575798708405, -0.0045401036185212, 0.0129025528134217, 0.0043835243438017, -0.0008648993354739, -0.0132894570175539, -0.0045194362502393, 0.0156656770811372]| 12.1445569992065430|      0.00195312|[8323, 576, 0, 144]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.4782164728977083, 0.1190748985141262, 0.3438476853070956, 1.9349463294310374, -0.0154279795951021, 0.0128120476176534, -0.0238565098089926, 0.0085071512384995, 0.0104614263212185, -0.0060881743457921, 0.0037591432035214, -0.0083250184122533, -0.006174843160671, -0.0301225824097901, -0.0034299224848833, -0.0047441477184336, 0.0129457878776394, 0.0040702911694031, -0.000992211395025, -0.0134999899654869, -0.004540864867846, 0.0155371868164236]| 12.1445541381835938|      0.00390625|[8439, 584, 0, 146]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      57|[1.4782164728977083, 0.1190748985141262, 0.3438476853070956, 1.9349463294310374, -0.0154279795951021, 0.0128120476176534, -0.0238565098089926, 0.0085071512384995, 0.0104614263212185, -0.0060881743457921, 0.0037591432035214, -0.0083250184122533, -0.006174843160671, -0.0301225824097901, -0.0034299224848833, -0.0047441477184336, 0.0129457878776394, 0.0040702911694031, -0.000992211395025, -0.0134999899654869, -0.004540864867846, 0.0155371868164236]| 12.1445541381835938|      0.00195312|[8612, 596, 0, 149]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.4767068109071884, 0.1185117734230365, 0.3442287921027211, 1.935899105777115, -0.0154233173978111, 0.0127390085150791, -0.0239375728931961, 0.0084893259120244, 0.0106040878110241, -0.006070822031569, 0.0038292251563479, -0.0083058370421221, -0.0059000326961319, -0.0300829629175453, -0.0035807433216164, -0.0047703888617724, 0.0129193843202495, 0.0041303873515695, -0.000965950416449, -0.0134097677901361, -0.0046368689835263, 0.0156036962771075]| 12.1445493698120117|      0.00390625|[8728, 604, 0, 151]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      59|[1.4767068109071884, 0.1185117734230365, 0.3442287921027211, 1.935899105777115, -0.0154233173978111, 0.0127390085150791, -0.0239375728931961, 0.0084893259120244, 0.0106040878110241, -0.006070822031569, 0.0038292251563479, -0.0083058370421221, -0.0059000326961319, -0.0300829629175453, -0.0035807433216164, -0.0047703888617724, 0.0129193843202495, 0.0041303873515695, -0.000965950416449, -0.0134097677901361, -0.0046368689835263, 0.0156036962771075]| 12.1445493698120117|      0.00195312|[8901, 616, 0, 154]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.4751797246868579, 0.1177237697485328, 0.3447165595663813, 1.9365413467105639, -0.0155754374514605, 0.0129168172702489, -0.0239963156553931, 0.0084351326543075, 0.0106521803484301, -0.0059028328176793, 0.0036827220988971, -0.0082612674451292, -0.0059170822426307, -0.030131166103403, -0.0035388634970884, -0.0048983784663679, 0.0130574347272219, 0.0040033443950511, -0.0008902202606051, -0.0135459943803292, -0.0047540173163765, 0.0155560109125078]| 12.1445465087890625|      0.00390625|[9017, 624, 0, 156]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      61|[1.4751797246868579, 0.1177237697485328, 0.3447165595663813, 1.9365413467105639, -0.0155754374514605, 0.0129168172702489, -0.0239963156553931, 0.0084351326543075, 0.0106521803484301, -0.0059028328176793, 0.0036827220988971, -0.0082612674451292, -0.0059170822426307, -0.030131166103403, -0.0035388634970884, -0.0048983784663679, 0.0130574347272219, 0.0040033443950511, -0.0008902202606051, -0.0135459943803292, -0.0047540173163765, 0.0155560109125078]| 12.1445465087890625|      0.00195312|[9190, 636, 0, 159]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.4738921717199043, 0.1171058851058455, 0.3450856172294239, 1.9377547354625466, -0.015665502012443, 0.0129440946068556, -0.0237624219521285, 0.0084289590947108, 0.0106155016674328, -0.0058782459800033, 0.0037703930577974, -0.0081377321406131, -0.0058973430844149, -0.0300651902798118, -0.0033982212726277, -0.0048709215057279, 0.0130185582926294, 0.004032122414454, -0.0009962069848577, -0.0136297487135735, -0.0048545580025115, 0.0154072231842323]| 12.1445417404174805|      0.00390625|[9306, 644, 0, 161]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      63|[1.4738921717199043, 0.1171058851058455, 0.3450856172294239, 1.9377547354625466, -0.015665502012443, 0.0129440946068556, -0.0237624219521285, 0.0084289590947108, 0.0106155016674328, -0.0058782459800033, 0.0037703930577974, -0.0081377321406131, -0.0058973430844149, -0.0300651902798118, -0.0033982212726277, -0.0048709215057279, 0.0130185582926294, 0.004032122414454, -0.0009962069848577, -0.0136297487135735, -0.0048545580025115, 0.0154072231842323]| 12.1445417404174805|      0.00195312|[9478, 656, 0, 164]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.4726058181066286, 0.1165576077867832, 0.3452912900822833, 1.9388864404502224, -0.0154742385335471, 0.0127516335942553, -0.0240086082240081, 0.0083567635944593, 0.0106034277827319, -0.0056843472233386, 0.0040251030469311, -0.0080773288841853, -0.0058973121841239, -0.0299706606018722, -0.0037191351137077, -0.0047992984911975, 0.0131772707523374, 0.0041690942560982, -0.0012291403103006, -0.0137871614252631, -0.0050051559075058, 0.0155742450164638]| 12.1445388793945312|      0.00390625|[9594, 664, 0, 166]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      65|[1.4726058181066286, 0.1165576077867832, 0.3452912900822833, 1.9388864404502224, -0.0154742385335471, 0.0127516335942553, -0.0240086082240081, 0.0083567635944593, 0.0106034277827319, -0.0056843472233386, 0.0040251030469311, -0.0080773288841853, -0.0058973121841239, -0.0299706606018722, -0.0037191351137077, -0.0047992984911975, 0.0131772707523374, 0.0041690942560982, -0.0012291403103006, -0.0137871614252631, -0.0050051559075058, 0.0155742450164638]| 12.1445388793945312|      0.00195312|[9767, 676, 0, 169]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.4712304962106164, 0.1159790498667146, 0.3456581116571077, 1.9400237474143518, -0.0153931655882778, 0.01261064635228, -0.0238838577693959, 0.0083782140357981, 0.0104523444638468, -0.0057042887157982, 0.0040959782128259, -0.008041339590836, -0.0058019342118555, -0.0301321160485683, -0.0036302074484872, -0.0048977268904004, 0.0133196214938239, 0.0041916810288591, -0.0013182033354181, -0.0137285583807133, -0.0050041485519839, 0.0156335287537958]| 12.1445350646972656|      0.00390625|[9883, 684, 0, 171]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      67|[1.4712304962106164, 0.1159790498667146, 0.3456581116571077, 1.9400237474143518, -0.0153931655882778, 0.01261064635228, -0.0238838577693959, 0.0083782140357981, 0.0104523444638468, -0.0057042887157982, 0.0040959782128259, -0.008041339590836, -0.0058019342118555, -0.0301321160485683, -0.0036302074484872, -0.0048977268904004, 0.0133196214938239, 0.0041916810288591, -0.0013182033354181, -0.0137285583807133, -0.0050041485519839, 0.0156335287537958]| 12.1445350646972656|      0.00195312|[10057, 696, 0, 174]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.4697051001129393, 0.1155381403864276, 0.3460164008893915, 1.94099427374827, -0.0154287926992066, 0.0124097370238074, -0.0239379320822843, 0.0083472526868965, 0.0105534338605784, -0.0057094919495443, 0.0039553503243684, -0.0079813982870971, -0.0058994592698525, -0.0303214715965095, -0.0036012317045006, -0.0048257665966382, 0.0134808462279215, 0.004177982225978, -0.0013581195857663, -0.0137323203383418, -0.0048544117807063, 0.0158395490041955]| 12.1445312500000000|      0.00390625|[10173, 704, 0, 176]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      69|[1.4697051001129393, 0.1155381403864276, 0.3460164008893915, 1.94099427374827, -0.0154287926992066, 0.0124097370238074, -0.0239379320822843, 0.0083472526868965, 0.0105534338605784, -0.0057094919495443, 0.0039553503243684, -0.0079813982870971, -0.0058994592698525, -0.0303214715965095, -0.0036012317045006, -0.0048257665966382, 0.0134808462279215, 0.004177982225978, -0.0013581195857663, -0.0137323203383418, -0.0048544117807063, 0.0158395490041955]| 12.1445312500000000|      0.00195312|[10345, 716, 0, 179]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.4682963988794426, 0.1149382379163411, 0.3463102558792751, 1.9421040222395398, -0.0153673306541262, 0.0124749325320198, -0.0238743477270655, 0.0084019970253751, 0.0103677685322076, -0.0057060769402988, 0.0040165311901667, -0.0079557830353566, -0.0058801505071795, -0.0302063236091469, -0.003646751622523, -0.0047794586603399, 0.0135562132903791, 0.004182063970828, -0.0014798893823015, -0.0136357757164384, -0.0046712807683308, 0.0157080148003897]| 12.1445274353027344|      0.00390625|[10461, 724, 0, 181]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      71|[1.4682963988794426, 0.1149382379163411, 0.3463102558792751, 1.9421040222395398, -0.0153673306541262, 0.0124749325320198, -0.0238743477270655, 0.0084019970253751, 0.0103677685322076, -0.0057060769402988, 0.0040165311901667, -0.0079557830353566, -0.0058801505071795, -0.0302063236091469, -0.003646751622523, -0.0047794586603399, 0.0135562132903791, 0.004182063970828, -0.0014798893823015, -0.0136357757164384, -0.0046712807683308, 0.0157080148003897]| 12.1445274353027344|      0.00195312|[10633, 736, 0, 184]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.4668992128486609, 0.1141574662067804, 0.346514966499006, 1.9431150654760005, -0.0153062772826964, 0.0125227427470814, -0.0239748854228662, 0.008555050001821, 0.0103000905881397, -0.0057029698339324, 0.0038783034616335, -0.00817288197602, -0.0058512586151373, -0.0303921254795344, -0.0035519260368972, -0.004758318692628, 0.0134538195245643, 0.0040697857124583, -0.0013983564928761, -0.0136587521159796, -0.0047293365638957, 0.0157015968974664]| 12.1445236206054688|      0.00390625|[10749, 744, 0, 186]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      73|[1.4668992128486609, 0.1141574662067804, 0.346514966499006, 1.9431150654760005, -0.0153062772826964, 0.0125227427470814, -0.0239748854228662, 0.008555050001821, 0.0103000905881397, -0.0057029698339324, 0.0038783034616335, -0.00817288197602, -0.0058512586151373, -0.0303921254795344, -0.0035519260368972, -0.004758318692628, 0.0134538195245643, 0.0040697857124583, -0.0013983564928761, -0.0136587521159796, -0.0047293365638957, 0.0157015968974664]| 12.1445236206054688|      0.00195312|[10923, 756, 0, 189]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.4655976678873144, 0.1136336314134499, 0.3467918334887041, 1.9443574406198523, -0.0153715474103468, 0.0125712005703594, -0.023977559992048, 0.0087790467184666, 0.0104641596294074, -0.0055891900424743, 0.0039009875285276, -0.0083829293007624, -0.0059131472678523, -0.0302566198296226, -0.0033266393391568, -0.004764089448518, 0.0134095752191942, 0.0041523349115652, -0.0014052855370379, -0.0136435722147234, -0.0046995656707599, 0.0156577935773601]| 12.1445198059082031|      0.00390625|[11040, 764, 0, 191]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      75|[1.4655976678873144, 0.1136336314134499, 0.3467918334887041, 1.9443574406198523, -0.0153715474103468, 0.0125712005703594, -0.023977559992048, 0.0087790467184666, 0.0104641596294074, -0.0055891900424743, 0.0039009875285276, -0.0083829293007624, -0.0059131472678523, -0.0302566198296226, -0.0033266393391568, -0.004764089448518, 0.0134095752191942, 0.0041523349115652, -0.0014052855370379, -0.0136435722147234, -0.0046995656707599, 0.0156577935773601]| 12.1445198059082031|      0.00195312|[11212, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.464224473199538, 0.1130150552159008, 0.3471463349245298, 1.9454767810483578, -0.0155013677034286, 0.0124409977651309, -0.0240460708879194, 0.0088866142454701, 0.0104533901628347, -0.0054579933822369, 0.003992784190275, -0.008312789061633, -0.0059388277582357, -0.0302948638803039, -0.0033420144053856, -0.0045692192491942, 0.0133469878616936, 0.004166988178693, -0.0012696659656388, -0.0135091740904413, -0.004743345456054, 0.0155928285972539]| 12.1445150375366211|      0.00390625|[11329, 784, 0, 196]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      77|[1.464224473199538, 0.1130150552159008, 0.3471463349245298, 1.9454767810483578, -0.0155013677034286, 0.0124409977651309, -0.0240460708879194, 0.0088866142454701, 0.0104533901628347, -0.0054579933822369, 0.003992784190275, -0.008312789061633, -0.0059388277582357, -0.0302948638803039, -0.0033420144053856, -0.0045692192491942, 0.0133469878616936, 0.004166988178693, -0.0012696659656388, -0.0135091740904413, -0.004743345456054, 0.0155928285972539]| 12.1445150375366211|      0.00195312|[11502, 796, 0, 199]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.4627269273647268, 0.1122367628295528, 0.3472375602069501, 1.9463641995202405, -0.0156859468431793, 0.0123940887965065, -0.0241468823068389, 0.008947915339085, 0.0103521135464145, -0.0053756272081836, 0.0040415903107916, -0.0084825519003399, -0.0059782916115574, -0.0304136912699655, -0.0033687956123946, -0.004422668240313, 0.0134011854036228, 0.0041341940766244, -0.0012901953834849, -0.0135671090180731, -0.0046171734369719, 0.0154905254452704]| 12.1445121765136719|      0.00390625|[11618, 804, 0, 201]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      79|[1.4627269273647268, 0.1122367628295528, 0.3472375602069501, 1.9463641995202405, -0.0156859468431793, 0.0123940887965065, -0.0241468823068389, 0.008947915339085, 0.0103521135464145, -0.0053756272081836, 0.0040415903107916, -0.0084825519003399, -0.0059782916115574, -0.0304136912699655, -0.0033687956123946, -0.004422668240313, 0.0134011854036228, 0.0041341940766244, -0.0012901953834849, -0.0135671090180731, -0.0046171734369719, 0.0154905254452704]| 12.1445121765136719|      0.00195312|[11791, 816, 0, 204]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      80|[1.4613065611925782, 0.1116170708528317, 0.3474432231970426, 1.9474714424720792, -0.0156342006649387, 0.0123648820112913, -0.0240585059813175, 0.0089877991034917, 0.0104145981284501, -0.0054395563764508, 0.0041473246489202, -0.0084597731180128, -0.0059515786260448, -0.0304679306349074, -0.0031950005305355, -0.0045135116125388, 0.0134243664527312, 0.0042915816511366, -0.0013341157135923, -0.0136531455263793, -0.0046057894404742, 0.0156788106993998]| 12.1445074081420898|      0.00390625|[11907, 824, 0, 206]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      81|[1.4613065611925782, 0.1116170708528317, 0.3474432231970426, 1.9474714424720792, -0.0156342006649387, 0.0123648820112913, -0.0240585059813175, 0.0089877991034917, 0.0104145981284501, -0.0054395563764508, 0.0041473246489202, -0.0084597731180128, -0.0059515786260448, -0.0304679306349074, -0.0031950005305355, -0.0045135116125388, 0.0134243664527312, 0.0042915816511366, -0.0013341157135923, -0.0136531455263793, -0.0046057894404742, 0.0156788106993998]| 12.1445074081420898|      0.00195312|[12082, 836, 0, 209]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      82|[1.4599533434532606, 0.1111569034752154, 0.3478211671444303, 1.9486546461464826, -0.0155652067171062, 0.0122620554255695, -0.024357385048439, 0.008988144396543, 0.0101867987135393, -0.0054105013806453, 0.0040078681534972, -0.0084427234932464, -0.0059026224404571, -0.0304815599772851, -0.0032298762001401, -0.0044315028970948, 0.0133037782144593, 0.0041866340494185, -0.0013199926911196, -0.0137218522514069, -0.0045021350423825, 0.0156717014865482]| 12.1445035934448242|      0.00390625|[12200, 844, 0, 211]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      83|[1.4599533434532606, 0.1111569034752154, 0.3478211671444303, 1.9486546461464826, -0.0155652067171062, 0.0122620554255695, -0.024357385048439, 0.008988144396543, 0.0101867987135393, -0.0054105013806453, 0.0040078681534972, -0.0084427234932464, -0.0059026224404571, -0.0304815599772851, -0.0032298762001401, -0.0044315028970948, 0.0133037782144593, 0.0041866340494185, -0.0013199926911196, -0.0137218522514069, -0.0045021350423825, 0.0156717014865482]| 12.1445035934448242|      0.00195312|[12372, 856, 0, 214]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      84|[1.4585062352977054, 0.1105805067492946, 0.348030822589491, 1.9497322511316775, -0.0155000007769336, 0.0122749455102954, -0.0242191150981563, 0.0091183092133564, 0.0101406905901165, -0.0054793994189273, 0.0040221852079629, -0.0082317868129359, -0.0058814425522631, -0.0303796863136013, -0.0032750652223301, -0.0045174900877769, 0.0132281526037208, 0.0043628764903562, -0.0012565032815117, -0.0138329919225608, -0.0046350781398783, 0.0156732709957651]| 12.1444997787475586|      0.00390625|[12489, 864, 0, 216]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      85|[1.4585062352977054, 0.1105805067492946, 0.348030822589491, 1.9497322511316775, -0.0155000007769336, 0.0122749455102954, -0.0242191150981563, 0.0091183092133564, 0.0101406905901165, -0.0054793994189273, 0.0040221852079629, -0.0082317868129359, -0.0058814425522631, -0.0303796863136013, -0.0032750652223301, -0.0045174900877769, 0.0132281526037208, 0.0043628764903562, -0.0012565032815117, -0.0138329919225608, -0.0046350781398783, 0.0156732709957651]| 12.1444997787475586|      0.00195312|[12661, 876, 0, 219]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      86|[1.4571637887841955, 0.1100044909210936, 0.3485736917754376, 1.950845400239133, -0.0155247269188749, 0.0122437684296754, -0.0240893745642389, 0.0091036552959393, 0.0102211283595182, -0.0054277566702017, 0.0040432252785184, -0.0082516616233528, -0.0057171308762216, -0.0303694282786991, -0.0032318805731552, -0.0044452253988101, 0.013285071718037, 0.0044840990157627, -0.0013706994701871, -0.0139245843440625, -0.00455204489199, 0.0158678913013457]| 12.1444959640502930|      0.00390625|[12778, 884, 0, 221]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
