k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      50|[-0.0491348778463832, -0.0369009056821679, -0.0674189024953837, -0.0570147093187324, -0.0500724727413855, -0.0610902285071398, -0.0641397860934242, -0.0534475828271063, -0.0587481767334549, -0.047076400940558, 0.9546271481310629, -1.9413524886218465, 0.8233355098144011, 0.8165523208141782, 0.8114156098780976, 0.816060636923218, 0.6134265282459076, 0.4840248237595969, 0.6877450218087451, 0.9076533651582203, 0.8581558316491377, 0.8717179382469382]|  0.5495547056198120|      0.15009464|[5820, 400, 0, 100]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      51|[-0.0823404672774094, -0.0689786650450884, -0.0999653269941483, -0.089717139496109, -0.080861812111777, -0.0941021115981208, -0.0977748342025949, -0.0864811379815715, -0.0907242939395102, -0.0794872068817522, 0.9345759642194792, -2.035008635951474, 0.8119390021782299, 0.8058156994991692, 0.7994886605642976, 0.8034339939527405, 0.5894785195956975, 0.4518635886892644, 0.668174790386791, 0.9007639042282491, 0.8488508217426222, 0.8622523693844176]|  0.5345841050148010|      0.16677182|[5936, 408, 0, 102]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      52|[-0.0823404672774094, -0.0689786650450884, -0.0999653269941483, -0.089717139496109, -0.080861812111777, -0.0941021115981208, -0.0977748342025949, -0.0864811379815715, -0.0907242939395102, -0.0794872068817522, 0.9345759642194792, -2.035008635951474, 0.8119390021782299, 0.8058156994991692, 0.7994886605642976, 0.8034339939527405, 0.5894785195956975, 0.4518635886892644, 0.668174790386791, 0.9007639042282491, 0.8488508217426222, 0.8622523693844176]|  0.5345841050148010|      0.15009464|[6052, 416, 0, 104]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      53|[-0.0823404672774094, -0.0689786650450884, -0.0999653269941483, -0.089717139496109, -0.080861812111777, -0.0941021115981208, -0.0977748342025949, -0.0864811379815715, -0.0907242939395102, -0.0794872068817522, 0.9345759642194792, -2.035008635951474, 0.8119390021782299, 0.8058156994991692, 0.7994886605642976, 0.8034339939527405, 0.5894785195956975, 0.4518635886892644, 0.668174790386791, 0.9007639042282491, 0.8488508217426222, 0.8622523693844176]|  0.5345841050148010|      0.13508517|[6168, 424, 0, 106]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      54|[-0.1107729369334075, -0.0977013080090864, -0.1297236571880329, -0.1182366565439727, -0.108916644296628, -0.123259595951913, -0.1276645133211929, -0.1153372461368384, -0.1179044446839382, -0.1090291110281944, 0.915061702500848, -2.119262161310386, 0.8011203190394766, 0.794914197744674, 0.7882865960285288, 0.791886596327951, 0.5660900193835577, 0.4225070739591001, 0.6482199349801018, 0.8951301456504153, 0.8405677133319852, 0.8545483825897525]|  0.5219500660896301|      0.15009464|[6284, 432, 0, 108]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      55|[-0.1107729369334075, -0.0977013080090864, -0.1297236571880329, -0.1182366565439727, -0.108916644296628, -0.123259595951913, -0.1276645133211929, -0.1153372461368384, -0.1179044446839382, -0.1090291110281944, 0.915061702500848, -2.119262161310386, 0.8011203190394766, 0.794914197744674, 0.7882865960285288, 0.791886596327951, 0.5660900193835577, 0.4225070739591001, 0.6482199349801018, 0.8951301456504153, 0.8405677133319852, 0.8545483825897525]|  0.5219500660896301|      0.13508517|[6400, 440, 0, 110]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      56|[-0.1387436659328424, -0.125687660682177, -0.1591098408881181, -0.1452471625325621, -0.1354969301817499, -0.1524889644883467, -0.1576393156714698, -0.1429052295803674, -0.1461950627243334, -0.1358717684830204, 0.8944238213662852, -2.203638208784955, 0.7897371615847584, 0.7839556522097259, 0.7759853494425972, 0.7794984153433245, 0.5413641891749419, 0.3906755670536726, 0.6272519952702946, 0.8901890957817238, 0.8316501905479491, 0.8455396100809748]|  0.5100773572921753|      0.15009464|[6517, 448, 0, 112]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      57|[-0.1387436659328424, -0.125687660682177, -0.1591098408881181, -0.1452471625325621, -0.1354969301817499, -0.1524889644883467, -0.1576393156714698, -0.1429052295803674, -0.1461950627243334, -0.1358717684830204, 0.8944238213662852, -2.203638208784955, 0.7897371615847584, 0.7839556522097259, 0.7759853494425972, 0.7794984153433245, 0.5413641891749419, 0.3906755670536726, 0.6272519952702946, 0.8901890957817238, 0.8316501905479491, 0.8455396100809748]|  0.5100773572921753|      0.13508517|[6633, 456, 0, 114]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      58|[-0.1387436659328424, -0.125687660682177, -0.1591098408881181, -0.1452471625325621, -0.1354969301817499, -0.1524889644883467, -0.1576393156714698, -0.1429052295803674, -0.1461950627243334, -0.1358717684830204, 0.8944238213662852, -2.203638208784955, 0.7897371615847584, 0.7839556522097259, 0.7759853494425972, 0.7794984153433245, 0.5413641891749419, 0.3906755670536726, 0.6272519952702946, 0.8901890957817238, 0.8316501905479491, 0.8455396100809748]|  0.5100773572921753|      0.12157665|[6749, 464, 0, 116]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      59|[-0.1640557383123095, -0.1509706002761416, -0.1846870682200773, -0.1700366247835711, -0.1597090838729644, -0.1774836847619963, -0.1826818710100067, -0.1682306849862975, -0.1710595560446347, -0.159786875046423, 0.8764182766056368, -2.2794221655010207, 0.7784329871083778, 0.773497720732999, 0.7637393209741443, 0.7676653393920193, 0.5181510125768296, 0.3605908614719128, 0.6081132125989884, 0.8847147703558017, 0.8238413513489904, 0.8373623710824131]|  0.5000169277191162|      0.13508517|[6865, 472, 0, 118]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      60|[-0.1640557383123095, -0.1509706002761416, -0.1846870682200773, -0.1700366247835711, -0.1597090838729644, -0.1774836847619963, -0.1826818710100067, -0.1682306849862975, -0.1710595560446347, -0.159786875046423, 0.8764182766056368, -2.2794221655010207, 0.7784329871083778, 0.773497720732999, 0.7637393209741443, 0.7676653393920193, 0.5181510125768296, 0.3605908614719128, 0.6081132125989884, 0.8847147703558017, 0.8238413513489904, 0.8373623710824131]|  0.5000169277191162|      0.12157665|[6982, 480, 0, 120]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      61|[-0.1640557383123095, -0.1509706002761416, -0.1846870682200773, -0.1700366247835711, -0.1597090838729644, -0.1774836847619963, -0.1826818710100067, -0.1682306849862975, -0.1710595560446347, -0.159786875046423, 0.8764182766056368, -2.2794221655010207, 0.7784329871083778, 0.773497720732999, 0.7637393209741443, 0.7676653393920193, 0.5181510125768296, 0.3605908614719128, 0.6081132125989884, 0.8847147703558017, 0.8238413513489904, 0.8373623710824131]|  0.5000169277191162|      0.10941899|[7098, 488, 0, 122]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      62|[-0.1860868124631724, -0.1723352639262003, -0.2067058019509796, -0.1910168667762056, -0.1811368285890134, -0.1997779832654347, -0.2055413632142014, -0.1897404827393382, -0.1924160354782996, -0.1811810162697489, 0.8579547969722987, -2.3478698350551728, 0.767772880119193, 0.763683696561606, 0.7527366786099037, 0.7559360039452204, 0.4958182106548473, 0.3329310912687, 0.5897149548411298, 0.8786738453989676, 0.8157966398774029, 0.8301244346191856]|  0.4914424121379852|      0.12157665|[7215, 496, 0, 124]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      63|[-0.1860868124631724, -0.1723352639262003, -0.2067058019509796, -0.1910168667762056, -0.1811368285890134, -0.1997779832654347, -0.2055413632142014, -0.1897404827393382, -0.1924160354782996, -0.1811810162697489, 0.8579547969722987, -2.3478698350551728, 0.767772880119193, 0.763683696561606, 0.7527366786099037, 0.7559360039452204, 0.4958182106548473, 0.3329310912687, 0.5897149548411298, 0.8786738453989676, 0.8157966398774029, 0.8301244346191856]|  0.4914424121379852|      0.10941899|[7332, 504, 0, 126]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      64|[-0.2069329185770467, -0.1933073675914042, -0.2276897435934432, -0.2108937231524723, -0.2016012438488579, -0.2217799729164107, -0.228931769513262, -0.2110144665406294, -0.2126005165263652, -0.2024915645032436, 0.8392541236197645, -2.416563284269417, 0.7563450248698853, 0.7530440573833146, 0.7411252916819276, 0.7438519647451067, 0.4729246373952333, 0.3038616112319312, 0.5701948886476889, 0.8727979083549291, 0.8076950765185911, 0.8227023030315733]|  0.4833051562309265|      0.12157665|[7449, 512, 0, 128]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      65|[-0.2069329185770467, -0.1933073675914042, -0.2276897435934432, -0.2108937231524723, -0.2016012438488579, -0.2217799729164107, -0.228931769513262, -0.2110144665406294, -0.2126005165263652, -0.2024915645032436, 0.8392541236197645, -2.416563284269417, 0.7563450248698853, 0.7530440573833146, 0.7411252916819276, 0.7438519647451067, 0.4729246373952333, 0.3038616112319312, 0.5701948886476889, 0.8727979083549291, 0.8076950765185911, 0.8227023030315733]|  0.4833051562309265|      0.10941899|[7565, 520, 0, 130]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      66|[-0.2069329185770467, -0.1933073675914042, -0.2276897435934432, -0.2108937231524723, -0.2016012438488579, -0.2217799729164107, -0.228931769513262, -0.2110144665406294, -0.2126005165263652, -0.2024915645032436, 0.8392541236197645, -2.416563284269417, 0.7563450248698853, 0.7530440573833146, 0.7411252916819276, 0.7438519647451067, 0.4729246373952333, 0.3038616112319312, 0.5701948886476889, 0.8727979083549291, 0.8076950765185911, 0.8227023030315733]|  0.4833051562309265|      0.09847709|[7682, 528, 0, 132]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      67|[-0.2259537442645012, -0.2117281374757707, -0.2467851440581638, -0.2287217358571214, -0.2198110684213824, -0.2410716988279631, -0.2485594274907345, -0.2286927132468085, -0.2305837491788341, -0.2205074293412638, 0.8212248029195175, -2.478055572446671, 0.7458248400222629, 0.7427320454215345, 0.7301503726125663, 0.7319333762987338, 0.4514209274794235, 0.2768403525062624, 0.5516522172348303, 0.8674371324929689, 0.7998861356243061, 0.815444957011999]|  0.4763378202915192|      0.10941899|[7798, 536, 0, 134]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      68|[-0.2259537442645012, -0.2117281374757707, -0.2467851440581638, -0.2287217358571214, -0.2198110684213824, -0.2410716988279631, -0.2485594274907345, -0.2286927132468085, -0.2305837491788341, -0.2205074293412638, 0.8212248029195175, -2.478055572446671, 0.7458248400222629, 0.7427320454215345, 0.7301503726125663, 0.7319333762987338, 0.4514209274794235, 0.2768403525062624, 0.5516522172348303, 0.8674371324929689, 0.7998861356243061, 0.815444957011999]|  0.4763378202915192|      0.09847709|[7914, 544, 0, 136]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      69|[-0.2441366461975389, -0.2289443023264102, -0.2657429397961583, -0.2465584295330656, -0.2374354728884489, -0.2597134286776923, -0.2681460531168631, -0.2462296509831543, -0.2491998463254997, -0.2383627154936491, 0.8032133523807661, -2.5395525208463607, 0.7354647038559574, 0.7321768205677963, 0.7191937280392361, 0.720242030794422, 0.428775336411484, 0.2489588781453674, 0.5328326230631109, 0.8613552554661381, 0.791973599262917, 0.8081819387242837]|  0.4696965217590332|      0.10941899|[8030, 552, 0, 138]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      70|[-0.2441366461975389, -0.2289443023264102, -0.2657429397961583, -0.2465584295330656, -0.2374354728884489, -0.2597134286776923, -0.2681460531168631, -0.2462296509831543, -0.2491998463254997, -0.2383627154936491, 0.8032133523807661, -2.5395525208463607, 0.7354647038559574, 0.7321768205677963, 0.7191937280392361, 0.720242030794422, 0.428775336411484, 0.2489588781453674, 0.5328326230631109, 0.8613552554661381, 0.791973599262917, 0.8081819387242837]|  0.4696965217590332|      0.09847709|[8147, 560, 0, 140]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      71|[-0.2624358315577765, -0.2465215986960609, -0.2842256679522321, -0.2641065293043395, -0.2538377910673161, -0.2780203448281867, -0.2871966045160829, -0.2634490628815351, -0.2659095946289045, -0.2568238060313312, 0.7850181557578824, -2.600253479742619, 0.7239254728998843, 0.7210818298348786, 0.7068530292577941, 0.707645673674589, 0.4049161532914516, 0.2201458460080596, 0.5135690308168811, 0.8555313982541367, 0.7838648246646143, 0.7999577058164471]|  0.4633667469024658|      0.10941899|[8263, 568, 0, 142]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      72|[-0.2624358315577765, -0.2465215986960609, -0.2842256679522321, -0.2641065293043395, -0.2538377910673161, -0.2780203448281867, -0.2871966045160829, -0.2634490628815351, -0.2659095946289045, -0.2568238060313312, 0.7850181557578824, -2.600253479742619, 0.7239254728998843, 0.7210818298348786, 0.7068530292577941, 0.707645673674589, 0.4049161532914516, 0.2201458460080596, 0.5135690308168811, 0.8555313982541367, 0.7838648246646143, 0.7999577058164471]|  0.4633667469024658|      0.09847709|[8380, 576, 0, 144]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      73|[-0.2624358315577765, -0.2465215986960609, -0.2842256679522321, -0.2641065293043395, -0.2538377910673161, -0.2780203448281867, -0.2871966045160829, -0.2634490628815351, -0.2659095946289045, -0.2568238060313312, 0.7850181557578824, -2.600253479742619, 0.7239254728998843, 0.7210818298348786, 0.7068530292577941, 0.707645673674589, 0.4049161532914516, 0.2201458460080596, 0.5135690308168811, 0.8555313982541367, 0.7838648246646143, 0.7999577058164471]|  0.4633667469024658|      0.08862938|[8496, 584, 0, 146]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      74|[-0.2778273383905333, -0.2617568360434192, -0.3002519171538953, -0.2790144880304261, -0.2685018771957586, -0.2940953359820638, -0.3036731515551737, -0.2788407748537844, -0.2807973449827117, -0.2723039022793007, 0.767298366763122, -2.6553498293242113, 0.7128335485956422, 0.7100934817627166, 0.6962018933157111, 0.6962219102191232, 0.3834488477729373, 0.1940023939908023, 0.495090367044164, 0.8504927775391354, 0.775997441019038, 0.7926381643177204]|  0.4579248428344727|      0.09847709|[8613, 592, 0, 148]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      75|[-0.2778273383905333, -0.2617568360434192, -0.3002519171538953, -0.2790144880304261, -0.2685018771957586, -0.2940953359820638, -0.3036731515551737, -0.2788407748537844, -0.2807973449827117, -0.2723039022793007, 0.767298366763122, -2.6553498293242113, 0.7128335485956422, 0.7100934817627166, 0.6962018933157111, 0.6962219102191232, 0.3834488477729373, 0.1940023939908023, 0.495090367044164, 0.8504927775391354, 0.775997441019038, 0.7926381643177204]|  0.4579248428344727|      0.08862938|[8731, 600, 0, 150]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      76|[-0.2924074935832029, -0.2765818668767744, -0.3162417938250536, -0.2930314797694518, -0.2825871267544807, -0.3100386165175125, -0.3204305626288564, -0.293336204449317, -0.2948315030597926, -0.2869233930089015, 0.7492341676629845, -2.7103799549828413, 0.7017487448640433, 0.6990983406296515, 0.6847846125574277, 0.6841262404349783, 0.3608123190367922, 0.1675548514604777, 0.4761590304026448, 0.8446477739452891, 0.7675582757452734, 0.7845304455166768]|  0.4527149796485901|      0.09847709|[8847, 608, 0, 152]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      77|[-0.2924074935832029, -0.2765818668767744, -0.3162417938250536, -0.2930314797694518, -0.2825871267544807, -0.3100386165175125, -0.3204305626288564, -0.293336204449317, -0.2948315030597926, -0.2869233930089015, 0.7492341676629845, -2.7103799549828413, 0.7017487448640433, 0.6990983406296515, 0.6847846125574277, 0.6841262404349783, 0.3608123190367922, 0.1675548514604777, 0.4761590304026448, 0.8446477739452891, 0.7675582757452734, 0.7845304455166768]|  0.4527149796485901|      0.08862938|[8964, 616, 0, 154]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      78|[-0.2924074935832029, -0.2765818668767744, -0.3162417938250536, -0.2930314797694518, -0.2825871267544807, -0.3100386165175125, -0.3204305626288564, -0.293336204449317, -0.2948315030597926, -0.2869233930089015, 0.7492341676629845, -2.7103799549828413, 0.7017487448640433, 0.6990983406296515, 0.6847846125574277, 0.6841262404349783, 0.3608123190367922, 0.1675548514604777, 0.4761590304026448, 0.8446477739452891, 0.7675582757452734, 0.7845304455166768]|  0.4527149796485901|      0.07976644|[9080, 624, 0, 156]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      79|[-0.3060327778535892, -0.2897848782794205, -0.3295278293518522, -0.3057374888380646, -0.2950270084906736, -0.3236718648370109, -0.3346785369307488, -0.3061548029258867, -0.3071908971984393, -0.2994595958717454, 0.7329119111400624, -2.759682648519503, 0.6912219638673301, 0.6886058463679797, 0.6742984318391333, 0.6723204886874653, 0.3401387391549418, 0.1431051102205693, 0.4588533196920559, 0.8386945355134995, 0.7596819641697712, 0.7769579213510305]|  0.4482171237468719|      0.08862938|[9197, 632, 0, 158]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      80|[-0.3060327778535892, -0.2897848782794205, -0.3295278293518522, -0.3057374888380646, -0.2950270084906736, -0.3236718648370109, -0.3346785369307488, -0.3061548029258867, -0.3071908971984393, -0.2994595958717454, 0.7329119111400624, -2.759682648519503, 0.6912219638673301, 0.6886058463679797, 0.6742984318391333, 0.6723204886874653, 0.3401387391549418, 0.1431051102205693, 0.4588533196920559, 0.8386945355134995, 0.7596819641697712, 0.7769579213510305]|  0.4482171237468719|      0.07976644|[9313, 640, 0, 160]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      81|[-0.3188971935808984, -0.3024271162613996, -0.3428718124316899, -0.3177406131003195, -0.3069485746530328, -0.3372614984055244, -0.3491121874441869, -0.3182523843235248, -0.3193117643282228, -0.3123465822590791, 0.7161335579804291, -2.808715026260419, 0.6800392087624713, 0.6777238741965913, 0.6636230516011998, 0.6606293899765877, 0.3189834616928464, 0.1185056252789489, 0.4405400401342205, 0.8329951193564614, 0.7518528042241074, 0.769269231987285]|  0.4438939094543457|      0.08862938|[9429, 648, 0, 162]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      82|[-0.3188971935808984, -0.3024271162613996, -0.3428718124316899, -0.3177406131003195, -0.3069485746530328, -0.3372614984055244, -0.3491121874441869, -0.3182523843235248, -0.3193117643282228, -0.3123465822590791, 0.7161335579804291, -2.808715026260419, 0.6800392087624713, 0.6777238741965913, 0.6636230516011998, 0.6606293899765877, 0.3189834616928464, 0.1185056252789489, 0.4405400401342205, 0.8329951193564614, 0.7518528042241074, 0.769269231987285]|  0.4438939094543457|      0.07976644|[9545, 656, 0, 164]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      83|[-0.3188971935808984, -0.3024271162613996, -0.3428718124316899, -0.3177406131003195, -0.3069485746530328, -0.3372614984055244, -0.3491121874441869, -0.3182523843235248, -0.3193117643282228, -0.3123465822590791, 0.7161335579804291, -2.808715026260419, 0.6800392087624713, 0.6777238741965913, 0.6636230516011998, 0.6606293899765877, 0.3189834616928464, 0.1185056252789489, 0.4405400401342205, 0.8329951193564614, 0.7518528042241074, 0.769269231987285]|  0.4438939094543457|      0.07178980|[9661, 664, 0, 166]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      84|[-0.3303443991595855, -0.3135340770607709, -0.3548601197962051, -0.32837647750306, -0.3174643186696268, -0.3491737930114828, -0.3612851970172945, -0.3290112894935086, -0.3299726034735838, -0.3233594587755892, 0.7007391222727419, -2.852641575385072, 0.6701506127401421, 0.6677650727445511, 0.6534427847360313, 0.6492111799433559, 0.2994551594388973, 0.096182104834545, 0.4238193793631203, 0.8277476800986062, 0.7443110229629616, 0.7621996000045366]|  0.4401475489139557|      0.07976644|[9778, 672, 0, 168]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      85|[-0.3303443991595855, -0.3135340770607709, -0.3548601197962051, -0.32837647750306, -0.3174643186696268, -0.3491737930114828, -0.3612851970172945, -0.3290112894935086, -0.3299726034735838, -0.3233594587755892, 0.7007391222727419, -2.852641575385072, 0.6701506127401421, 0.6677650727445511, 0.6534427847360313, 0.6492111799433559, 0.2994551594388973, 0.096182104834545, 0.4238193793631203, 0.8277476800986062, 0.7443110229629616, 0.7621996000045366]|  0.4401475489139557|      0.07178980|[9894, 680, 0, 170]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      86|[-0.3419983891372751, -0.3237762837875217, -0.3660814617405571, -0.3384683967930711, -0.3278689635071204, -0.360537832213663, -0.3733754009411813, -0.3396293872286845, -0.3404647345750746, -0.3335274687380182, 0.6851444940982503, -2.896413239536903, 0.6598097569837766, 0.6576496591129585, 0.6423328954738092, 0.6380406138002438, 0.2795087018736126, 0.0732009475085126, 0.4068643743672296, 0.8224541862850181, 0.7363541775898572, 0.754845228956022]|  0.4365339577198029|      0.07976644|[10010, 688, 0, 172]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      87|[-0.3419983891372751, -0.3237762837875217, -0.3660814617405571, -0.3384683967930711, -0.3278689635071204, -0.360537832213663, -0.3733754009411813, -0.3396293872286845, -0.3404647345750746, -0.3335274687380182, 0.6851444940982503, -2.896413239536903, 0.6598097569837766, 0.6576496591129585, 0.6423328954738092, 0.6380406138002438, 0.2795087018736126, 0.0732009475085126, 0.4068643743672296, 0.8224541862850181, 0.7363541775898572, 0.754845228956022]|  0.4365339577198029|      0.07178980|[10128, 696, 0, 174]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      88|[-0.3529273327524529, -0.334253191477009, -0.3775556621597796, -0.3485167755443543, -0.3376746610798806, -0.371558857442915, -0.3850873776898853, -0.3498215055724785, -0.3506016764485373, -0.3435586282250747, 0.6695685945229221, -2.939940652798192, 0.6492061474645086, 0.6471059988509584, 0.6312599611259857, 0.626301371839124, 0.2590562612700466, 0.0506267356973259, 0.389062126150942, 0.8167407587542554, 0.7281617143645306, 0.7468422274457968]|  0.4330483376979828|      0.07976644|[10244, 704, 0, 176]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      89|[-0.3529273327524529, -0.334253191477009, -0.3775556621597796, -0.3485167755443543, -0.3376746610798806, -0.371558857442915, -0.3850873776898853, -0.3498215055724785, -0.3506016764485373, -0.3435586282250747, 0.6695685945229221, -2.939940652798192, 0.6492061474645086, 0.6471059988509584, 0.6312599611259857, 0.626301371839124, 0.2590562612700466, 0.0506267356973259, 0.389062126150942, 0.8167407587542554, 0.7281617143645306, 0.7468422274457968]|  0.4330483376979828|      0.07178980|[10360, 712, 0, 178]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      90|[-0.3529273327524529, -0.334253191477009, -0.3775556621597796, -0.3485167755443543, -0.3376746610798806, -0.371558857442915, -0.3850873776898853, -0.3498215055724785, -0.3506016764485373, -0.3435586282250747, 0.6695685945229221, -2.939940652798192, 0.6492061474645086, 0.6471059988509584, 0.6312599611259857, 0.626301371839124, 0.2590562612700466, 0.0506267356973259, 0.389062126150942, 0.8167407587542554, 0.7281617143645306, 0.7468422274457968]|  0.4330483376979828|      0.06461082|[10476, 720, 0, 180]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      91|[-0.3626081938883969, -0.3430908739939284, -0.3874070043658108, -0.3570070120407339, -0.345958528152547, -0.3812429133550532, -0.395390128885365, -0.3584484798344497, -0.3595461145680042, -0.3521778940911423, 0.6553512673695767, -2.978824917609837, 0.6389893997573789, 0.6366770746534165, 0.6209137970500845, 0.6152878782644541, 0.2403910197952747, 0.0300356040894684, 0.3725496335129034, 0.8116456752528329, 0.7207411239370185, 0.7394493052229572]|  0.4300173521041870|      0.07178980|[10592, 728, 0, 182]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      92|[-0.3626081938883969, -0.3430908739939284, -0.3874070043658108, -0.3570070120407339, -0.345958528152547, -0.3812429133550532, -0.395390128885365, -0.3584484798344497, -0.3595461145680042, -0.3521778940911423, 0.6553512673695767, -2.978824917609837, 0.6389893997573789, 0.6366770746534165, 0.6209137970500845, 0.6152878782644541, 0.2403910197952747, 0.0300356040894684, 0.3725496335129034, 0.8116456752528329, 0.7207411239370185, 0.7394493052229572]|  0.4300173521041870|      0.06461082|[10708, 736, 0, 184]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      93|[-0.3715649322271455, -0.3514394420824355, -0.3968552238657516, -0.3651107125562322, -0.3541472380758257, -0.3907404260399714, -0.4054402008500313, -0.3670945672937939, -0.3676833757359703, -0.3608670132881277, 0.6407464089246433, -3.018102042360663, 0.6285368928820184, 0.6265376900617851, 0.610458100698036, 0.6039814518270741, 0.2220191687918975, 0.0092402861686469, 0.3558003873510149, 0.8063289736615522, 0.7132631794834022, 0.7320292396674127]|  0.4270841479301453|      0.07178980|[10824, 744, 0, 186]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      94|[-0.3715649322271455, -0.3514394420824355, -0.3968552238657516, -0.3651107125562322, -0.3541472380758257, -0.3907404260399714, -0.4054402008500313, -0.3670945672937939, -0.3676833757359703, -0.3608670132881277, 0.6407464089246433, -3.018102042360663, 0.6285368928820184, 0.6265376900617851, 0.610458100698036, 0.6039814518270741, 0.2220191687918975, 0.0092402861686469, 0.3558003873510149, 0.8063289736615522, 0.7132631794834022, 0.7320292396674127]|  0.4270841479301453|      0.06461082|[10941, 752, 0, 188]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      95|[-0.3805475507173709, -0.3598538525647349, -0.406135232665813, -0.3731606721298709, -0.3620936830451693, -0.399997795550681, -0.4156109851401293, -0.3753321897889172, -0.3759576315499072, -0.3692178343772198, 0.6260433915692962, -3.0567164212250617, 0.6177822318126733, 0.6157851193981257, 0.5993964199179903, 0.5923822499307395, 0.2032093451462149, -0.0112196751496505, 0.3387985598546663, 0.8006258013888711, 0.7053916717334558, 0.72412987837985]|  0.4242458939552307|      0.07178980|[11058, 760, 0, 190]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
