k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      47|[0.6634693952017879, 0.5808096777292998, 0.6875240433796693, 0.8340904335463399, 0.7542779667755984, 0.6988715274733251, 0.7601899977440915, 0.6982400564381791, 0.7180758619810198, 0.7050902097150187, 1.0476463957427133, 0.0156595522439692, 1.0488342241077449, 1.014591936672153, 0.8999294071053587, 0.9192871680976892, 0.9549205098967736, 0.918408794038191, 0.9638946227391879, 0.9012156384250447, 0.9878649194849421, 1.0277452088636667]|  1.1333262920379639|      0.10000000|[1326, 516, 0, 129]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      48|[0.6634693952017879, 0.5808096777292998, 0.6875240433796693, 0.8340904335463399, 0.7542779667755984, 0.6988715274733251, 0.7601899977440915, 0.6982400564381791, 0.7180758619810198, 0.7050902097150187, 1.0476463957427133, 0.0156595522439692, 1.0488342241077449, 1.014591936672153, 0.8999294071053587, 0.9192871680976892, 0.9549205098967736, 0.918408794038191, 0.9638946227391879, 0.9012156384250447, 0.9878649194849421, 1.0277452088636667]|  1.1333262920379639|      0.01000000|[1356, 528, 0, 132]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      49|[0.665506281920766, 0.5793106663816501, 0.6866212866235812, 0.830213233569557, 0.7540101277323612, 0.7000645058095801, 0.759477690627914, 0.6942226931986394, 0.7183937493448855, 0.7042383786405971, 1.0486970852796282, 0.0103858693090219, 1.047504634578623, 1.0131445965037458, 0.899113407678652, 0.916883295855795, 0.9531075382075928, 0.9151880225166188, 0.9634874188184042, 0.8991462664198302, 0.9866993698026137, 1.0280592464035763]|  1.1316970586776733|      0.10000000|[1378, 536, 0, 134]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      50|[0.6380092634793779, 0.572890836043572, 0.6615414191666338, 0.820848448514044, 0.747642097835354, 0.699345500077215, 0.7483449444923238, 0.6976243764994369, 0.6968180571120823, 0.6765158322821077, 1.0445988825462174, -0.0597606872911771, 1.0620299984288855, 1.021012426017525, 0.8950757923789097, 0.887931291041812, 0.945645609114802, 0.887013501772842, 0.9663187988530049, 0.9010977159342854, 0.9820112685762202, 1.016774709116425]|  1.1107734441757202|      1.00000000|[1399, 544, 0, 136]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      51|[0.6380092634793779, 0.572890836043572, 0.6615414191666338, 0.820848448514044, 0.747642097835354, 0.699345500077215, 0.7483449444923238, 0.6976243764994369, 0.6968180571120823, 0.6765158322821077, 1.0445988825462174, -0.0597606872911771, 1.0620299984288855, 1.021012426017525, 0.8950757923789097, 0.887931291041812, 0.945645609114802, 0.887013501772842, 0.9663187988530049, 0.9010977159342854, 0.9820112685762202, 1.016774709116425]|  1.1107734441757202|      0.10000000|[1431, 556, 0, 139]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.6272796981754432, 0.5450428013590244, 0.6334562296538413, 0.7956680776888315, 0.7253758163812363, 0.6699515589275472, 0.7455554213035829, 0.6684852224721176, 0.7018334447642061, 0.6452338683168479, 1.0421137501096533, -0.1066992378408693, 1.0593015925564746, 1.0070030103018153, 0.88606292628719, 0.8856975237177234, 0.9337964513181229, 0.8647786410188704, 0.9780428027687369, 0.9140296713829769, 0.9593182687277819, 1.0394103424623804]|  1.0901920795440674|      1.00000000|[1461, 568, 0, 142]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      53|[0.6272796981754432, 0.5450428013590244, 0.6334562296538413, 0.7956680776888315, 0.7253758163812363, 0.6699515589275472, 0.7455554213035829, 0.6684852224721176, 0.7018334447642061, 0.6452338683168479, 1.0421137501096533, -0.1066992378408693, 1.0593015925564746, 1.0070030103018153, 0.88606292628719, 0.8856975237177234, 0.9337964513181229, 0.8647786410188704, 0.9780428027687369, 0.9140296713829769, 0.9593182687277819, 1.0394103424623804]|  1.0901920795440674|      0.10000000|[1493, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      54|[0.6272796981754432, 0.5450428013590244, 0.6334562296538413, 0.7956680776888315, 0.7253758163812363, 0.6699515589275472, 0.7455554213035829, 0.6684852224721176, 0.7018334447642061, 0.6452338683168479, 1.0421137501096533, -0.1066992378408693, 1.0593015925564746, 1.0070030103018153, 0.88606292628719, 0.8856975237177234, 0.9337964513181229, 0.8647786410188704, 0.9780428027687369, 0.9140296713829769, 0.9593182687277819, 1.0394103424623804]|  1.0901920795440674|      0.01000000|[1525, 592, 0, 148]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      55|[0.6262057404681217, 0.5427868988684397, 0.633261416065829, 0.7959495935523787, 0.7244246711415956, 0.6674476151469056, 0.7466492742077608, 0.6695968578999026, 0.7003557531857915, 0.6429078889843721, 1.0437629765058545, -0.1104720294397751, 1.0526281334121919, 1.0076725533619841, 0.8837585662842757, 0.8842775921670133, 0.9330189022832466, 0.8645834543926317, 0.9779274423014886, 0.9162725690585203, 0.9582241065210277, 1.0388694128195166]|  1.0889716148376465|      0.10000000|[1546, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      56|[0.6262057404681217, 0.5427868988684397, 0.633261416065829, 0.7959495935523787, 0.7244246711415956, 0.6674476151469056, 0.7466492742077608, 0.6695968578999026, 0.7003557531857915, 0.6429078889843721, 1.0437629765058545, -0.1104720294397751, 1.0526281334121919, 1.0076725533619841, 0.8837585662842757, 0.8842775921670133, 0.9330189022832466, 0.8645834543926317, 0.9779274423014886, 0.9162725690585203, 0.9582241065210277, 1.0388694128195166]|  1.0889716148376465|      0.01000000|[1577, 612, 0, 153]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      57|[0.6258350245178512, 0.544205136919847, 0.6326800023250078, 0.7935578441070914, 0.7253640239108053, 0.6661517586482583, 0.7441722169700686, 0.6666584053000891, 0.6995223706430018, 0.6413602342986412, 1.043013577939904, -0.1155158754386099, 1.0505840533821824, 1.0104985694456805, 0.8824769952408386, 0.8846894758044835, 0.9312863268954295, 0.8613270396120334, 0.9749337083434803, 0.916824386853169, 0.9574123957373425, 1.0360657724095472]|  1.0873605012893677|      0.10000000|[1598, 620, 0, 155]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      58|[0.5948306748895138, 0.5208471567036984, 0.5939243216324455, 0.7744759440073332, 0.6891197315679105, 0.6706538254481244, 0.7173917724283247, 0.6456379675846214, 0.6922822703047737, 0.6374227950047531, 1.0353486776579104, -0.170493040643922, 1.0600226154842054, 1.0026272870959456, 0.8820979590875597, 0.8704521578458321, 0.9387374308909429, 0.8577343677732893, 0.9762689093602993, 0.937697509249423, 0.9681493321481407, 1.0391989296154975]|  1.0666269063949585|      1.00000000|[1629, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      59|[0.5948306748895138, 0.5208471567036984, 0.5939243216324455, 0.7744759440073332, 0.6891197315679105, 0.6706538254481244, 0.7173917724283247, 0.6456379675846214, 0.6922822703047737, 0.6374227950047531, 1.0353486776579104, -0.170493040643922, 1.0600226154842054, 1.0026272870959456, 0.8820979590875597, 0.8704521578458321, 0.9387374308909429, 0.8577343677732893, 0.9762689093602993, 0.937697509249423, 0.9681493321481407, 1.0391989296154975]|  1.0666269063949585|      0.10000000|[1661, 644, 0, 161]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      60|[0.5668054242429953, 0.5041719868665653, 0.546873738460704, 0.7431459747167427, 0.6616520392431601, 0.6423966074333484, 0.7170427268977713, 0.62219343367335, 0.6798633314132855, 0.618192407521722, 1.0470368094706888, -0.2203238831632875, 1.0696790253434696, 1.0060459651817353, 0.8910325651151321, 0.8775456416552501, 0.9349562574148336, 0.8532225332768706, 0.9646908059449252, 0.9437389284519083, 0.9701681962343716, 1.0321021145856073]|  1.0449236631393433|      1.00000000|[1693, 656, 0, 164]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      61|[0.5668054242429953, 0.5041719868665653, 0.546873738460704, 0.7431459747167427, 0.6616520392431601, 0.6423966074333484, 0.7170427268977713, 0.62219343367335, 0.6798633314132855, 0.618192407521722, 1.0470368094706888, -0.2203238831632875, 1.0696790253434696, 1.0060459651817353, 0.8910325651151321, 0.8775456416552501, 0.9349562574148336, 0.8532225332768706, 0.9646908059449252, 0.9437389284519083, 0.9701681962343716, 1.0321021145856073]|  1.0449236631393433|      0.10000000|[1723, 668, 0, 167]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      62|[0.5385327540716557, 0.4762736457042909, 0.5253682496231478, 0.7366143365984038, 0.6281118979244261, 0.641118890583673, 0.6966781946730577, 0.6056612717011817, 0.6623946007723137, 0.5919450536215846, 1.0690733631853344, -0.2739920600659128, 1.0633893907080278, 0.9976907949520302, 0.891484368897492, 0.8557206640158493, 0.9287030973564632, 0.8311554062882412, 0.949349882147854, 0.9519789568862734, 0.954067980088662, 1.0238434300965966]|  1.0239030122756958|      1.00000000|[1744, 676, 0, 169]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      63|[0.5385327540716557, 0.4762736457042909, 0.5253682496231478, 0.7366143365984038, 0.6281118979244261, 0.641118890583673, 0.6966781946730577, 0.6056612717011817, 0.6623946007723137, 0.5919450536215846, 1.0690733631853344, -0.2739920600659128, 1.0633893907080278, 0.9976907949520302, 0.891484368897492, 0.8557206640158493, 0.9287030973564632, 0.8311554062882412, 0.949349882147854, 0.9519789568862734, 0.954067980088662, 1.0238434300965966]|  1.0239030122756958|      0.10000000|[1773, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      64|[0.5351384617082448, 0.4463391835060844, 0.5136361463483745, 0.7135082245931931, 0.6062043867579586, 0.6263470893531644, 0.6608332753817097, 0.5812506474342198, 0.6379700878483403, 0.5726964834779795, 1.0445959978702053, -0.329385664190882, 1.0622875923579809, 1.013128263404181, 0.8810311433765339, 0.8716602123598595, 0.9219783593723963, 0.8221431291275431, 0.9366700589451658, 0.9421517939255705, 0.9395122789591339, 1.0208766467112618]|  1.0032703876495361|      1.00000000|[1806, 700, 0, 175]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
      65|[0.5351384617082448, 0.4463391835060844, 0.5136361463483745, 0.7135082245931931, 0.6062043867579586, 0.6263470893531644, 0.6608332753817097, 0.5812506474342198, 0.6379700878483403, 0.5726964834779795, 1.0445959978702053, -0.329385664190882, 1.0622875923579809, 1.013128263404181, 0.8810311433765339, 0.8716602123598595, 0.9219783593723963, 0.8221431291275431, 0.9366700589451658, 0.9421517939255705, 0.9395122789591339, 1.0208766467112618]|  1.0032703876495361|      0.10000000|[1837, 712, 0, 178]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      66|[0.5351384617082448, 0.4463391835060844, 0.5136361463483745, 0.7135082245931931, 0.6062043867579586, 0.6263470893531644, 0.6608332753817097, 0.5812506474342198, 0.6379700878483403, 0.5726964834779795, 1.0445959978702053, -0.329385664190882, 1.0622875923579809, 1.013128263404181, 0.8810311433765339, 0.8716602123598595, 0.9219783593723963, 0.8221431291275431, 0.9366700589451658, 0.9421517939255705, 0.9395122789591339, 1.0208766467112618]|  1.0032703876495361|      0.01000000|[1868, 724, 0, 181]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      67|[0.5336393973879088, 0.4482755101683087, 0.5107513881826576, 0.7120725779753917, 0.6037287730324535, 0.6275370948341235, 0.6593827293161255, 0.5827437940432191, 0.6341937648752565, 0.5706245745529245, 1.0439568054789476, -0.3344564163407487, 1.062153215533769, 1.0135692036396617, 0.8795607325186194, 0.8712863848615419, 0.9208521024979177, 0.8224027831463094, 0.9382594653553229, 0.9411851127119524, 0.9351173130658537, 1.0202125341894508]|  1.0018434524536133|      0.10000000|[1890, 732, 0, 183]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      68|[0.5336393973879088, 0.4482755101683087, 0.5107513881826576, 0.7120725779753917, 0.6037287730324535, 0.6275370948341235, 0.6593827293161255, 0.5827437940432191, 0.6341937648752565, 0.5706245745529245, 1.0439568054789476, -0.3344564163407487, 1.062153215533769, 1.0135692036396617, 0.8795607325186194, 0.8712863848615419, 0.9208521024979177, 0.8224027831463094, 0.9382594653553229, 0.9411851127119524, 0.9351173130658537, 1.0202125341894508]|  1.0018434524536133|      0.01000000|[1920, 744, 0, 186]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      69|[0.5317214439581514, 0.4469279481115424, 0.5084528543060031, 0.7093419136776977, 0.6028595495619214, 0.625528701393217, 0.6559796343610927, 0.5806019235775921, 0.6315745659805118, 0.5696313591510589, 1.0445518994691247, -0.3367267005018289, 1.062835933279308, 1.0133129932759877, 0.8774811664165862, 0.8689973250328904, 0.9236603536893965, 0.8218703357875816, 0.9384086731844868, 0.941028311781777, 0.9330765044929504, 1.0152150128542177]|  1.0003206729888916|      0.10000000|[1941, 752, 0, 188]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      70|[0.5317214439581514, 0.4469279481115424, 0.5084528543060031, 0.7093419136776977, 0.6028595495619214, 0.625528701393217, 0.6559796343610927, 0.5806019235775921, 0.6315745659805118, 0.5696313591510589, 1.0445518994691247, -0.3367267005018289, 1.062835933279308, 1.0133129932759877, 0.8774811664165862, 0.8689973250328904, 0.9236603536893965, 0.8218703357875816, 0.9384086731844868, 0.941028311781777, 0.9330765044929504, 1.0152150128542177]|  1.0003206729888916|      0.01000000|[1973, 764, 0, 191]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      71|[0.5309718816585102, 0.447478754485696, 0.5073669550194027, 0.7028806897054067, 0.6039368327943976, 0.6260615581430679, 0.6542798037586193, 0.5802468323313689, 0.6286377067886123, 0.5679947693578066, 1.044317526118124, -0.3390394108727488, 1.0585031294191134, 1.0117692158215468, 0.8764716608606506, 0.8693616459134547, 0.9228309919342144, 0.8222200857276191, 0.9358316929233598, 0.9432730564390731, 0.9327189511563708, 1.0155542372807034]|  0.9991479516029358|      0.10000000|[1995, 772, 0, 193]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      72|[0.5309718816585102, 0.447478754485696, 0.5073669550194027, 0.7028806897054067, 0.6039368327943976, 0.6260615581430679, 0.6542798037586193, 0.5802468323313689, 0.6286377067886123, 0.5679947693578066, 1.044317526118124, -0.3390394108727488, 1.0585031294191134, 1.0117692158215468, 0.8764716608606506, 0.8693616459134547, 0.9228309919342144, 0.8222200857276191, 0.9358316929233598, 0.9432730564390731, 0.9327189511563708, 1.0155542372807034]|  0.9991479516029358|      0.01000000|[2025, 784, 0, 196]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      73|[0.528582731061766, 0.4465798148685047, 0.5085492582350022, 0.7025981487029701, 0.6004091359107275, 0.624551541774843, 0.6562449956786612, 0.5801997605928593, 0.6261216339320897, 0.5615852104150724, 1.044344205524957, -0.3404827134236347, 1.0597328690603305, 1.0104532066800374, 0.8779288647506153, 0.8725445190133995, 0.9243319378271336, 0.8216051074426627, 0.9364744624961248, 0.9413624037197059, 0.9316175362450453, 1.0148372001780102]|  0.9981728792190552|      0.10000000|[2046, 792, 0, 198]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      74|[0.5114175004469775, 0.4219381008158422, 0.4939157666010383, 0.6840794553221494, 0.5656362542445593, 0.5978188669455337, 0.6323878838229575, 0.5657098017268827, 0.6035655147156853, 0.5498366429754157, 1.030633477543481, -0.3964652029271125, 1.0563453337504205, 0.9990166766054291, 0.9018260268337298, 0.8736251117751994, 0.9277797927756043, 0.8091220727945262, 0.9101559743491455, 0.9495849251412466, 0.9223315045146504, 1.0266942947604292]|  0.9778727889060974|      1.00000000|[2077, 804, 0, 201]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      75|[0.5114175004469775, 0.4219381008158422, 0.4939157666010383, 0.6840794553221494, 0.5656362542445593, 0.5978188669455337, 0.6323878838229575, 0.5657098017268827, 0.6035655147156853, 0.5498366429754157, 1.030633477543481, -0.3964652029271125, 1.0563453337504205, 0.9990166766054291, 0.9018260268337298, 0.8736251117751994, 0.9277797927756043, 0.8091220727945262, 0.9101559743491455, 0.9495849251412466, 0.9223315045146504, 1.0266942947604292]|  0.9778727889060974|      0.10000000|[2106, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      76|[0.5114175004469775, 0.4219381008158422, 0.4939157666010383, 0.6840794553221494, 0.5656362542445593, 0.5978188669455337, 0.6323878838229575, 0.5657098017268827, 0.6035655147156853, 0.5498366429754157, 1.030633477543481, -0.3964652029271125, 1.0563453337504205, 0.9990166766054291, 0.9018260268337298, 0.8736251117751994, 0.9277797927756043, 0.8091220727945262, 0.9101559743491455, 0.9495849251412466, 0.9223315045146504, 1.0266942947604292]|  0.9778727889060974|      0.01000000|[2135, 828, 0, 207]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      77|[0.5129641907765284, 0.4205346147927272, 0.4924649124337826, 0.6830589988644387, 0.5610867349248574, 0.5938725285537209, 0.631838431044852, 0.5631247289298675, 0.6041072180355305, 0.552373595806299, 1.032310572216037, -0.4003725885260099, 1.0561870746724777, 1.0012427810091054, 0.9022071670503803, 0.8731562550377772, 0.9269713042341242, 0.8103453746636344, 0.9087142252998092, 0.952677012890613, 0.9228920547369442, 1.0244636205416933]|  0.9767097234725952|      0.10000000|[2156, 836, 0, 209]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      78|[0.5129641907765284, 0.4205346147927272, 0.4924649124337826, 0.6830589988644387, 0.5610867349248574, 0.5938725285537209, 0.631838431044852, 0.5631247289298675, 0.6041072180355305, 0.552373595806299, 1.032310572216037, -0.4003725885260099, 1.0561870746724777, 1.0012427810091054, 0.9022071670503803, 0.8731562550377772, 0.9269713042341242, 0.8103453746636344, 0.9087142252998092, 0.952677012890613, 0.9228920547369442, 1.0244636205416933]|  0.9767097234725952|      0.01000000|[2187, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      79|[0.5108542829646445, 0.4197095890165429, 0.489043696319467, 0.6785665405382294, 0.5604125789023906, 0.5905189375730172, 0.6302288627776717, 0.5625765241261694, 0.6038103785734005, 0.5486370709337424, 1.0305905954859682, -0.4013633535816079, 1.0547215990701866, 1.001296572791455, 0.9016369540959147, 0.8703713597409142, 0.9251287312484028, 0.8089874868386414, 0.9099862292137315, 0.9508562951065602, 0.9259501283259971, 1.0236613096533234]|  0.9753238558769226|      0.10000000|[2207, 856, 0, 214]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      80|[0.5108542829646445, 0.4197095890165429, 0.489043696319467, 0.6785665405382294, 0.5604125789023906, 0.5905189375730172, 0.6302288627776717, 0.5625765241261694, 0.6038103785734005, 0.5486370709337424, 1.0305905954859682, -0.4013633535816079, 1.0547215990701866, 1.001296572791455, 0.9016369540959147, 0.8703713597409142, 0.9251287312484028, 0.8089874868386414, 0.9099862292137315, 0.9508562951065602, 0.9259501283259971, 1.0236613096533234]|  0.9753238558769226|      0.01000000|[2237, 868, 0, 217]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      81|[0.5122992494298211, 0.4176568569107948, 0.4846492932854137, 0.6773111961253315, 0.5596819235637325, 0.5902092591765736, 0.6268239785280639, 0.5613075193158071, 0.6060940245286529, 0.544187024182224, 1.0303435050743446, -0.4037253539597571, 1.0533236762168747, 1.0015266204615343, 0.9004049782390536, 0.8718056858530951, 0.9263458454601206, 0.8086291501827311, 0.9122174373688045, 0.9495970925983332, 0.9288831830008062, 1.0261029574748162]|  0.9742757081985474|      0.10000000|[2259, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      82|[0.5122992494298211, 0.4176568569107948, 0.4846492932854137, 0.6773111961253315, 0.5596819235637325, 0.5902092591765736, 0.6268239785280639, 0.5613075193158071, 0.6060940245286529, 0.544187024182224, 1.0303435050743446, -0.4037253539597571, 1.0533236762168747, 1.0015266204615343, 0.9004049782390536, 0.8718056858530951, 0.9263458454601206, 0.8086291501827311, 0.9122174373688045, 0.9495970925983332, 0.9288831830008062, 1.0261029574748162]|  0.9742757081985474|      0.01000000|[2289, 888, 0, 222]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
