k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[0.9977600075835716, 0.9964625853460205, 0.9949839517527859, 0.9987323971696003, 0.9967107546004441, 0.9989939551761077, 0.9987746070060061, 0.9968835427508903, 0.9995779484453066, 0.999466990364144, 1.0030919511377747, 0.9900969207817908, 0.9999674308309978, 0.9966840052657265, 0.9998167236816232, 0.9986102514831932, 1.0005589911580415, 1.0008425803138332, 0.9986340111322386, 0.998726339468358, 1.001086499946899, 1.0006435375991045]|  1.5241862535476685|      0.00010000|[1537, 0, 0, 96]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      49|[0.997750386806574, 0.9964761838985784, 0.9949809227129661, 0.9987506275765229, 0.996718785470465, 0.9989854415304139, 0.9987329079358757, 0.9968506880479925, 0.9995576863157227, 0.999454762639847, 1.0030834661404182, 0.9900459594972926, 1.0000006463103026, 0.9966857249052588, 0.9998138958238859, 0.9986036124397463, 1.0005677142779823, 1.0008188727085696, 0.9986152724499627, 0.998703956641054, 1.0010778873334196, 1.0006217681521157]|  1.5241682529449463|      0.00100000|[1569, 0, 0, 98]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      50|[0.997750386806574, 0.9964761838985784, 0.9949809227129661, 0.9987506275765229, 0.996718785470465, 0.9989854415304139, 0.9987329079358757, 0.9968506880479925, 0.9995576863157227, 0.999454762639847, 1.0030834661404182, 0.9900459594972926, 1.0000006463103026, 0.9966857249052588, 0.9998138958238859, 0.9986036124397463, 1.0005677142779823, 1.0008188727085696, 0.9986152724499627, 0.998703956641054, 1.0010778873334196, 1.0006217681521157]|  1.5241682529449463|      0.00010000|[1601, 0, 0, 100]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      51|[0.9977725262017911, 0.996488767237243, 0.9949960259630765, 0.9987499173653794, 0.9966646607073749, 0.998961064554643, 0.9987278564470019, 0.9968618905922242, 0.999553887647331, 0.999446585173145, 1.003094010531252, 0.9900038870598619, 0.9999866754422104, 0.9967025804278179, 0.9998327164774217, 0.9986013177010654, 1.0005574850761674, 1.0007888213934242, 0.9986293470796331, 0.998698564693269, 1.0010800166639842, 1.0006592832243386]|  1.5241558551788330|      0.00100000|[1633, 0, 0, 102]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      52|[0.9974632245399757, 0.9963825489702068, 0.9947826240825814, 0.9988568846704649, 0.9967901667147878, 0.9991634501361775, 0.998533379216488, 0.996740891472943, 0.9995558648530137, 0.999689076393271, 1.0029518336464045, 0.9895944076868228, 0.99958669647853, 0.9965814970532726, 0.9997531494737045, 0.9988529801454823, 1.0003847059777882, 1.0007156137888977, 0.9985989858049853, 0.9988651822011074, 1.001332716916704, 1.0009881275198467]|  1.5240470170974731|      0.01000000|[1665, 0, 0, 104]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      53|[0.9974632245399757, 0.9963825489702068, 0.9947826240825814, 0.9988568846704649, 0.9967901667147878, 0.9991634501361775, 0.998533379216488, 0.996740891472943, 0.9995558648530137, 0.999689076393271, 1.0029518336464045, 0.9895944076868228, 0.99958669647853, 0.9965814970532726, 0.9997531494737045, 0.9988529801454823, 1.0003847059777882, 1.0007156137888977, 0.9985989858049853, 0.9988651822011074, 1.001332716916704, 1.0009881275198467]|  1.5240470170974731|      0.00100000|[1697, 0, 0, 106]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      54|[0.9973223320684453, 0.9963613001766937, 0.9948672759188574, 0.9988070243955606, 0.9971589877842404, 0.9990824605695197, 0.9983465462430039, 0.9967988774085623, 0.9996583445107953, 0.9996942646085633, 1.0029921186122033, 0.9888026516994467, 0.99966238099968, 0.9965518460213909, 0.9997568117433225, 0.9986936714170965, 1.0004337651312134, 1.0006707700603974, 0.99842488017214, 0.9991401385372761, 1.0014020854533368, 1.0010430424897967]|  1.5238801240921021|      0.01000000|[1729, 0, 0, 108]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      55|[0.9973223320684453, 0.9963613001766937, 0.9948672759188574, 0.9988070243955606, 0.9971589877842404, 0.9990824605695197, 0.9983465462430039, 0.9967988774085623, 0.9996583445107953, 0.9996942646085633, 1.0029921186122033, 0.9888026516994467, 0.99966238099968, 0.9965518460213909, 0.9997568117433225, 0.9986936714170965, 1.0004337651312134, 1.0006707700603974, 0.99842488017214, 0.9991401385372761, 1.0014020854533368, 1.0010430424897967]|  1.5238801240921021|      0.00100000|[1761, 0, 0, 110]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      56|[0.9973223320684453, 0.9963613001766937, 0.9948672759188574, 0.9988070243955606, 0.9971589877842404, 0.9990824605695197, 0.9983465462430039, 0.9967988774085623, 0.9996583445107953, 0.9996942646085633, 1.0029921186122033, 0.9888026516994467, 0.99966238099968, 0.9965518460213909, 0.9997568117433225, 0.9986936714170965, 1.0004337651312134, 1.0006707700603974, 0.99842488017214, 0.9991401385372761, 1.0014020854533368, 1.0010430424897967]|  1.5238801240921021|      0.00010000|[1793, 0, 0, 112]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      57|[0.9973088501593336, 0.9963926230897179, 0.9948641151820349, 0.9988225655477346, 0.9971352008699631, 0.9990613589466628, 0.9983504901093773, 0.9967694819526077, 0.9996496545087529, 0.9996933250890155, 1.0030209377137125, 0.9887491732357823, 0.9996543624509131, 0.996569839790874, 0.9997476127067529, 0.998726492894054, 1.0004223356509343, 1.0006581400189953, 0.998405186003348, 0.9991147503216905, 1.0014070539475215, 1.0010374959409165]|  1.5238634347915649|      0.00100000|[1825, 0, 0, 114]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      58|[0.9973088501593336, 0.9963926230897179, 0.9948641151820349, 0.9988225655477346, 0.9971352008699631, 0.9990613589466628, 0.9983504901093773, 0.9967694819526077, 0.9996496545087529, 0.9996933250890155, 1.0030209377137125, 0.9887491732357823, 0.9996543624509131, 0.996569839790874, 0.9997476127067529, 0.998726492894054, 1.0004223356509343, 1.0006581400189953, 0.998405186003348, 0.9991147503216905, 1.0014070539475215, 1.0010374959409165]|  1.5238634347915649|      0.00010000|[1857, 0, 0, 116]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      59|[0.9972476628608358, 0.9963726257457214, 0.9948697412477796, 0.9988309792060299, 0.99712628860343, 0.9990369649012206, 0.9983427372445022, 0.9967565969035961, 0.9996399744917958, 0.999682530985862, 1.0030569936796763, 0.9887091157362338, 0.999630705641426, 0.9965708576338304, 0.9997191579986614, 0.9987196133751439, 1.0004299913973187, 1.0006657387078777, 0.9983939381939252, 0.9991065101425065, 1.001404816530393, 1.0010352939830407]|  1.5238432884216309|      0.00100000|[1889, 0, 0, 118]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      60|[0.9972476628608358, 0.9963726257457214, 0.9948697412477796, 0.9988309792060299, 0.99712628860343, 0.9990369649012206, 0.9983427372445022, 0.9967565969035961, 0.9996399744917958, 0.999682530985862, 1.0030569936796763, 0.9887091157362338, 0.999630705641426, 0.9965708576338304, 0.9997191579986614, 0.9987196133751439, 1.0004299913973187, 1.0006657387078777, 0.9983939381939252, 0.9991065101425065, 1.001404816530393, 1.0010352939830407]|  1.5238432884216309|      0.00010000|[1921, 0, 0, 120]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      61|[0.9971980623708356, 0.9963394040256782, 0.9948572172035822, 0.9988209480253756, 0.9971285324259109, 0.9990682657030955, 0.9983126572457908, 0.9967478651920443, 0.9996482566725187, 0.9996698241426748, 1.0030594970296742, 0.9886756321797862, 0.9996482441336586, 0.996532731666784, 0.9997117865557137, 0.9987068453092762, 1.000446643534149, 1.000666787949002, 0.998391366201144, 0.9991098874244324, 1.0014271986666616, 1.0010442051657498]|  1.5238279104232788|      0.00100000|[1953, 0, 0, 122]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      62|[0.9972124653430062, 0.996215462620506, 0.9949612718567713, 0.9987230999919916, 0.9969540362741954, 0.9986566292197862, 0.998481806533016, 0.9967429308962423, 0.9994343311117947, 0.9992953046268442, 1.0031455455067462, 0.9881577921049423, 0.9996506959284581, 0.996677081967125, 0.9995145541503659, 0.9987509097387985, 1.0004598446256883, 1.0005191775020528, 0.9981243621038668, 0.9987892632448427, 1.0014065669724639, 1.001169677468884]|  1.5236251354217529|      0.01000000|[1985, 0, 0, 124]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      63|[0.9972124653430062, 0.996215462620506, 0.9949612718567713, 0.9987230999919916, 0.9969540362741954, 0.9986566292197862, 0.998481806533016, 0.9967429308962423, 0.9994343311117947, 0.9992953046268442, 1.0031455455067462, 0.9881577921049423, 0.9996506959284581, 0.996677081967125, 0.9995145541503659, 0.9987509097387985, 1.0004598446256883, 1.0005191775020528, 0.9981243621038668, 0.9987892632448427, 1.0014065669724639, 1.001169677468884]|  1.5236251354217529|      0.00100000|[2017, 0, 0, 126]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      64|[0.9972124653430062, 0.996215462620506, 0.9949612718567713, 0.9987230999919916, 0.9969540362741954, 0.9986566292197862, 0.998481806533016, 0.9967429308962423, 0.9994343311117947, 0.9992953046268442, 1.0031455455067462, 0.9881577921049423, 0.9996506959284581, 0.996677081967125, 0.9995145541503659, 0.9987509097387985, 1.0004598446256883, 1.0005191775020528, 0.9981243621038668, 0.9987892632448427, 1.0014065669724639, 1.001169677468884]|  1.5236251354217529|      0.00010000|[2049, 0, 0, 128]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      65|[0.9971977133019109, 0.9961889883154972, 0.9949584985610136, 0.9987274409770265, 0.9969478533608425, 0.9986420429757329, 0.9984704918748016, 0.996725999459247, 0.9994308385949856, 0.9992979594645494, 1.003152212235889, 0.9881042075147617, 0.9996140787022002, 0.9966685059369922, 0.9995307261648645, 0.9987661911724275, 1.0004137467582948, 1.0005042178644934, 0.9981415242914553, 0.9988099625963675, 1.001427386311144, 1.0011633851653374]|  1.5236060619354248|      0.00100000|[2081, 0, 0, 130]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      66|[0.9971977133019109, 0.9961889883154972, 0.9949584985610136, 0.9987274409770265, 0.9969478533608425, 0.9986420429757329, 0.9984704918748016, 0.996725999459247, 0.9994308385949856, 0.9992979594645494, 1.003152212235889, 0.9881042075147617, 0.9996140787022002, 0.9966685059369922, 0.9995307261648645, 0.9987661911724275, 1.0004137467582948, 1.0005042178644934, 0.9981415242914553, 0.9988099625963675, 1.001427386311144, 1.0011633851653374]|  1.5236060619354248|      0.00010000|[2113, 0, 0, 132]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      67|[0.9972188861147061, 0.9961736859663686, 0.9949496784625977, 0.9986869146677868, 0.9969459893437917, 0.9986536008601703, 0.9984631736450607, 0.9966854657478362, 0.9994355549450232, 0.9992905671114267, 1.0031650937604155, 0.9880505854298098, 0.9996006853844985, 0.9966554563618669, 0.9995216759217385, 0.9987427706938626, 1.000396841381386, 1.0004754286246857, 0.9981388952078953, 0.9987900511703359, 1.0014153119822178, 1.001164707153335]|  1.5235863924026489|      0.00100000|[2145, 0, 0, 134]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      68|[0.9969596339137906, 0.9961111389025596, 0.9947292551594328, 0.9985841240877481, 0.9968639557284336, 0.9986491664559857, 0.9983526071121669, 0.996728522754748, 0.9992151176224117, 0.9990087252968016, 1.0031403837046184, 0.987341932607624, 0.9997416138446563, 0.9967480484642398, 0.9994595637870031, 0.9984675853212339, 1.0003078561419103, 1.000190790690464, 0.9981857713842428, 0.9988124423015338, 1.0013534463285398, 1.0010439317702933]|  1.5233296155929565|      0.01000000|[2177, 0, 0, 136]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      69|[0.9969596339137906, 0.9961111389025596, 0.9947292551594328, 0.9985841240877481, 0.9968639557284336, 0.9986491664559857, 0.9983526071121669, 0.996728522754748, 0.9992151176224117, 0.9990087252968016, 1.0031403837046184, 0.987341932607624, 0.9997416138446563, 0.9967480484642398, 0.9994595637870031, 0.9984675853212339, 1.0003078561419103, 1.000190790690464, 0.9981857713842428, 0.9988124423015338, 1.0013534463285398, 1.0010439317702933]|  1.5233296155929565|      0.00100000|[2209, 0, 0, 138]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      70|[0.996720171956996, 0.9955591412219762, 0.9945873694090943, 0.9983035242000433, 0.9968172666147816, 0.9985745852701353, 0.9983696686109481, 0.9965835660568636, 0.9991216088977101, 0.9988474642820618, 1.0031712330032168, 0.987043268979033, 0.9995074167035316, 0.9969795981777781, 0.9997004887962941, 0.9984816846796617, 1.0004100331028014, 1.0003799676430578, 0.998107610676338, 0.9989510496205156, 1.001178044762508, 1.0007031676342677]|  1.5231456756591797|      0.01000000|[2241, 0, 0, 140]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      71|[0.996720171956996, 0.9955591412219762, 0.9945873694090943, 0.9983035242000433, 0.9968172666147816, 0.9985745852701353, 0.9983696686109481, 0.9965835660568636, 0.9991216088977101, 0.9988474642820618, 1.0031712330032168, 0.987043268979033, 0.9995074167035316, 0.9969795981777781, 0.9997004887962941, 0.9984816846796617, 1.0004100331028014, 1.0003799676430578, 0.998107610676338, 0.9989510496205156, 1.001178044762508, 1.0007031676342677]|  1.5231456756591797|      0.00100000|[2273, 0, 0, 142]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      72|[0.9966619699779744, 0.9956022188694288, 0.994426484662188, 0.9981173220651048, 0.9971996431193356, 0.9986058554267154, 0.9981627385018546, 0.9964282153061819, 0.9989882215131322, 0.998840284007959, 1.002992297177355, 0.9865617244219543, 0.9995996035781697, 0.9970631369937488, 1.000030483112613, 0.9981128261595908, 1.0003675740634062, 1.0001774418663227, 0.9980167302362998, 0.9990347305052613, 1.0014515069139047, 1.0009153431861388]|  1.5230096578598022|      0.01000000|[2305, 0, 0, 144]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      73|[0.9966619699779744, 0.9956022188694288, 0.994426484662188, 0.9981173220651048, 0.9971996431193356, 0.9986058554267154, 0.9981627385018546, 0.9964282153061819, 0.9989882215131322, 0.998840284007959, 1.002992297177355, 0.9865617244219543, 0.9995996035781697, 0.9970631369937488, 1.000030483112613, 0.9981128261595908, 1.0003675740634062, 1.0001774418663227, 0.9980167302362998, 0.9990347305052613, 1.0014515069139047, 1.0009153431861388]|  1.5230096578598022|      0.00100000|[2337, 0, 0, 146]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      74|[0.9966619699779744, 0.9956022188694288, 0.994426484662188, 0.9981173220651048, 0.9971996431193356, 0.9986058554267154, 0.9981627385018546, 0.9964282153061819, 0.9989882215131322, 0.998840284007959, 1.002992297177355, 0.9865617244219543, 0.9995996035781697, 0.9970631369937488, 1.000030483112613, 0.9981128261595908, 1.0003675740634062, 1.0001774418663227, 0.9980167302362998, 0.9990347305052613, 1.0014515069139047, 1.0009153431861388]|  1.5230096578598022|      0.00010000|[2369, 0, 0, 148]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      75|[0.9966491763872446, 0.995580105063103, 0.9944225563052574, 0.998120664587364, 0.9971909295139427, 0.9985813664582, 0.9981731687096335, 0.9964414015633541, 0.9989740168623408, 0.9988180949355511, 1.0030127773167978, 0.9865232665120985, 0.9995338729706358, 0.9970725105023395, 1.000008540254308, 0.9981000520883213, 1.0003631387038419, 1.000175349575907, 0.9980152357624333, 0.999058391773401, 1.0014436525856507, 1.000907039507056]|  1.5229941606521606|      0.00100000|[2401, 0, 0, 150]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      76|[0.9961154974919615, 0.9955304500262568, 0.9943484815578038, 0.9977956333420585, 0.9973645037014666, 0.9984240433590406, 0.9984086072203548, 0.9961870379967215, 0.9988522930267798, 0.9988040693733374, 1.0029276760279084, 0.9862054873366763, 0.9994241258370015, 0.9970031910347573, 0.9999015769939155, 0.9977651469770313, 1.0003861556266944, 1.0000972675385293, 0.9979278088930646, 0.998701025776743, 1.0013437679995967, 1.0010115827959374]|  1.5228383541107178|      0.01000000|[2433, 0, 0, 152]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      77|[0.9961154974919615, 0.9955304500262568, 0.9943484815578038, 0.9977956333420585, 0.9973645037014666, 0.9984240433590406, 0.9984086072203548, 0.9961870379967215, 0.9988522930267798, 0.9988040693733374, 1.0029276760279084, 0.9862054873366763, 0.9994241258370015, 0.9970031910347573, 0.9999015769939155, 0.9977651469770313, 1.0003861556266944, 1.0000972675385293, 0.9979278088930646, 0.998701025776743, 1.0013437679995967, 1.0010115827959374]|  1.5228383541107178|      0.00100000|[2465, 0, 0, 154]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      78|[0.9958663348520508, 0.9955214396694037, 0.9942263946636493, 0.9974196208250223, 0.9973690694440784, 0.998234902497081, 0.9984298401655084, 0.9958703155797107, 0.9986944903317452, 0.9984461305096237, 1.0032193124104287, 0.9859488230990434, 0.9996901090139281, 0.9969977024959462, 1.0000846108823649, 0.9979474839422424, 1.0003304915392055, 1.0002979164214505, 0.9981460420453111, 0.9987050394692711, 1.0010097792896806, 1.0009805536155247]|  1.5226583480834961|      0.01000000|[2497, 0, 0, 156]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      79|[0.9958663348520508, 0.9955214396694037, 0.9942263946636493, 0.9974196208250223, 0.9973690694440784, 0.998234902497081, 0.9984298401655084, 0.9958703155797107, 0.9986944903317452, 0.9984461305096237, 1.0032193124104287, 0.9859488230990434, 0.9996901090139281, 0.9969977024959462, 1.0000846108823649, 0.9979474839422424, 1.0003304915392055, 1.0002979164214505, 0.9981460420453111, 0.9987050394692711, 1.0010097792896806, 1.0009805536155247]|  1.5226583480834961|      0.00100000|[2529, 0, 0, 158]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      80|[0.9958854797120625, 0.9955234307784205, 0.9941055784033912, 0.9974157666786138, 0.9971535417554724, 0.9981718451352325, 0.9985381608581778, 0.9954990712539641, 0.9986689964796248, 0.9980111674512001, 1.0034178321662477, 0.9854678506659251, 0.999619794916675, 0.9968137695652274, 0.9999430279365848, 0.9979785962547424, 1.0007128233157363, 1.0002114764943046, 0.9981203384370189, 0.9989312701332742, 1.0008766064997812, 1.0007770049853637]|  1.5224688053131104|      0.01000000|[2561, 0, 0, 160]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      81|[0.9958854797120625, 0.9955234307784205, 0.9941055784033912, 0.9974157666786138, 0.9971535417554724, 0.9981718451352325, 0.9985381608581778, 0.9954990712539641, 0.9986689964796248, 0.9980111674512001, 1.0034178321662477, 0.9854678506659251, 0.999619794916675, 0.9968137695652274, 0.9999430279365848, 0.9979785962547424, 1.0007128233157363, 1.0002114764943046, 0.9981203384370189, 0.9989312701332742, 1.0008766064997812, 1.0007770049853637]|  1.5224688053131104|      0.00100000|[2593, 0, 0, 162]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      82|[0.9956067171082169, 0.9952638374269677, 0.9940834254980587, 0.9974319718590322, 0.9970580357013591, 0.9981475866908329, 0.998637524499678, 0.9952352468077141, 0.9988184112735999, 0.9977651700290622, 1.0038234264135204, 0.9848519219966387, 0.9998447731284406, 0.997038469843286, 0.999926550246775, 0.997980053117947, 1.000684048385943, 1.0002296801458253, 0.9981063355810383, 0.9990629682400702, 1.0010084065782416, 1.000748747014258]|  1.5222613811492920|      0.01000000|[2625, 0, 0, 164]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      83|[0.9956067171082169, 0.9952638374269677, 0.9940834254980587, 0.9974319718590322, 0.9970580357013591, 0.9981475866908329, 0.998637524499678, 0.9952352468077141, 0.9988184112735999, 0.9977651700290622, 1.0038234264135204, 0.9848519219966387, 0.9998447731284406, 0.997038469843286, 0.999926550246775, 0.997980053117947, 1.000684048385943, 1.0002296801458253, 0.9981063355810383, 0.9990629682400702, 1.0010084065782416, 1.000748747014258]|  1.5222613811492920|      0.00100000|[2657, 0, 0, 166]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      84|[0.9956067171082169, 0.9952638374269677, 0.9940834254980587, 0.9974319718590322, 0.9970580357013591, 0.9981475866908329, 0.998637524499678, 0.9952352468077141, 0.9988184112735999, 0.9977651700290622, 1.0038234264135204, 0.9848519219966387, 0.9998447731284406, 0.997038469843286, 0.999926550246775, 0.997980053117947, 1.000684048385943, 1.0002296801458253, 0.9981063355810383, 0.9990629682400702, 1.0010084065782416, 1.000748747014258]|  1.5222613811492920|      0.00010000|[2689, 0, 0, 168]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      85|[0.9956110035598671, 0.9952775135648634, 0.9940358507621613, 0.9974152969057855, 0.9970586600154959, 0.998125124026326, 0.9986079740246783, 0.9952043269735021, 0.9987723252831805, 0.9977759237161752, 1.003822172612116, 0.9848223201874051, 0.9998277672528411, 0.9970456810305437, 0.9999100130273187, 0.9979959475553979, 1.0006825186991828, 1.0002547429395712, 0.9981189466827424, 0.9990715677100704, 1.0010102240150915, 1.0007405335134532]|  1.5222437381744385|      0.00100000|[2721, 0, 0, 170]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      86|[0.9956110035598671, 0.9952775135648634, 0.9940358507621613, 0.9974152969057855, 0.9970586600154959, 0.998125124026326, 0.9986079740246783, 0.9952043269735021, 0.9987723252831805, 0.9977759237161752, 1.003822172612116, 0.9848223201874051, 0.9998277672528411, 0.9970456810305437, 0.9999100130273187, 0.9979959475553979, 1.0006825186991828, 1.0002547429395712, 0.9981189466827424, 0.9990715677100704, 1.0010102240150915, 1.0007405335134532]|  1.5222437381744385|      0.00010000|[2753, 0, 0, 172]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      87|[0.995613465602955, 0.9952613293062849, 0.9940304901684721, 0.9973914334730988, 0.9970455939200112, 0.998128883263197, 0.9985876986970872, 0.995186051714364, 0.9987394398442324, 0.9977383239319664, 1.0038137610097209, 0.9847641406718368, 0.9998322757887493, 0.9970552001479572, 0.9998850147999215, 0.9980264367077947, 1.0006793637030058, 1.0002535517741111, 0.9981097743375316, 0.9990693531686576, 1.0009909408590283, 1.0007297918335145]|  1.5222194194793701|      0.00100000|[2785, 0, 0, 174]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      88|[0.995613465602955, 0.9952613293062849, 0.9940304901684721, 0.9973914334730988, 0.9970455939200112, 0.998128883263197, 0.9985876986970872, 0.995186051714364, 0.9987394398442324, 0.9977383239319664, 1.0038137610097209, 0.9847641406718368, 0.9998322757887493, 0.9970552001479572, 0.9998850147999215, 0.9980264367077947, 1.0006793637030058, 1.0002535517741111, 0.9981097743375316, 0.9990693531686576, 1.0009909408590283, 1.0007297918335145]|  1.5222194194793701|      0.00010000|[2817, 0, 0, 176]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      89|[0.9956200203158297, 0.9952663353492539, 0.9940069810384189, 0.997367894600702, 0.9970096576525156, 0.9981121079664599, 0.9985939386274563, 0.9951683895573039, 0.9987288414674299, 0.9977432032973802, 1.0038397297038169, 0.9847041597768276, 0.9998413864517194, 0.9970673297646989, 0.9998699772536714, 0.9980235881457022, 1.0007126442562717, 1.0002354626658774, 0.9981191572756126, 0.9990560303413111, 1.0010053855238528, 1.000740742539257]|  1.5221984386444092|      0.00100000|[2849, 0, 0, 178]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      90|[0.9956200203158297, 0.9952663353492539, 0.9940069810384189, 0.997367894600702, 0.9970096576525156, 0.9981121079664599, 0.9985939386274563, 0.9951683895573039, 0.9987288414674299, 0.9977432032973802, 1.0038397297038169, 0.9847041597768276, 0.9998413864517194, 0.9970673297646989, 0.9998699772536714, 0.9980235881457022, 1.0007126442562717, 1.0002354626658774, 0.9981191572756126, 0.9990560303413111, 1.0010053855238528, 1.000740742539257]|  1.5221984386444092|      0.00010000|[2881, 0, 0, 180]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      91|[0.9956202007244173, 0.9952464531116867, 0.9939539812637409, 0.9973980339700332, 0.9969830147731956, 0.9981135479850398, 0.9985999988758512, 0.9951703661801636, 0.9987549578273487, 0.9977587306666262, 1.0038259110427965, 0.9846715212486074, 0.9998536943317226, 0.9970506016844284, 0.9998961006279891, 0.9980031465520064, 1.000695816745521, 1.000208365399308, 0.9981287302881788, 0.9990582160332511, 1.000987799892084, 1.0007399298655018]|  1.5221894979476929|      0.00100000|[2913, 0, 0, 182]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      92|[0.9956202007244173, 0.9952464531116867, 0.9939539812637409, 0.9973980339700332, 0.9969830147731956, 0.9981135479850398, 0.9985999988758512, 0.9951703661801636, 0.9987549578273487, 0.9977587306666262, 1.0038259110427965, 0.9846715212486074, 0.9998536943317226, 0.9970506016844284, 0.9998961006279891, 0.9980031465520064, 1.000695816745521, 1.000208365399308, 0.9981287302881788, 0.9990582160332511, 1.000987799892084, 1.0007399298655018]|  1.5221894979476929|      0.00010000|[2945, 0, 0, 184]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      93|[0.9955956292129627, 0.995261286851432, 0.9939420989382638, 0.9973611964360486, 0.9969452690115147, 0.998137847648807, 0.9986002265342213, 0.9951787830428195, 0.998736637611577, 0.9977600414348607, 1.0038382657858245, 0.9846244979272015, 0.9998762450735412, 0.997070460119682, 0.9998840263412119, 0.9979992353163337, 1.0006924895667593, 1.0002175453995075, 0.9981190875571824, 0.9990352661192011, 1.0009898146253309, 1.0007732112855443]|  1.5221734046936035|      0.00100000|[2977, 0, 0, 186]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      94|[0.995413529687537, 0.995116009170675, 0.9937057272240676, 0.997120015341672, 0.9968440580326885, 0.9979449354280482, 0.9982821599715054, 0.9949634596470608, 0.998492946666872, 0.9976805078132714, 1.0039740189471278, 0.9843786494839785, 0.9999661223305751, 0.997038534001709, 0.9997004689720186, 0.9977660297004497, 1.0009592422924223, 1.0001456104001876, 0.9981280499853724, 0.9990335989340997, 1.0007854096332303, 1.0002471388783711]|  1.5219725370407104|      0.01000000|[3009, 0, 0, 188]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
