k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      49|[-0.0638658037462492, -0.042225955336405, -0.0804217305948016, -0.0667565314974104, -0.0546457273558174, -0.0681366127315542, -0.0672719033566849, -0.054713347727219, -0.0638675302082634, -0.0530946144461319, 0.9520881233046607, -1.9509193912923974, 0.8308348532292472, 0.8085931245700253, 0.8047225986176795, 0.7994150662085912, 0.6111117534134477, 0.471957816432509, 0.6849752084396222, 0.9071852742670364, 0.8565041356383758, 0.872881385056018]|  0.5468097329139709|      0.16677182|[6772, 1048, 0, 131]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      50|[-0.0638658037462492, -0.042225955336405, -0.0804217305948016, -0.0667565314974104, -0.0546457273558174, -0.0681366127315542, -0.0672719033566849, -0.054713347727219, -0.0638675302082634, -0.0530946144461319, 0.9520881233046607, -1.9509193912923974, 0.8308348532292472, 0.8085931245700253, 0.8047225986176795, 0.7994150662085912, 0.6111117534134477, 0.471957816432509, 0.6849752084396222, 0.9071852742670364, 0.8565041356383758, 0.872881385056018]|  0.5468097329139709|      0.15009464|[6927, 1072, 0, 134]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      51|[-0.0953042894769544, -0.0734123091289914, -0.1123771200346302, -0.0990144486773722, -0.0856479399618403, -0.1025347573089211, -0.1009223224047888, -0.0892183017846278, -0.09470464318012, -0.083379619993534, 0.9298043294845403, -2.045243746924111, 0.8178557242152739, 0.7989366028072373, 0.7939079756030322, 0.7865983047463766, 0.5849501662963795, 0.440097907528714, 0.6659379034376419, 0.9025569072033303, 0.8475425352298522, 0.8645103331659222]|  0.5320177674293518|      0.16677182|[7031, 1088, 0, 136]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      52|[-0.0953042894769544, -0.0734123091289914, -0.1123771200346302, -0.0990144486773722, -0.0856479399618403, -0.1025347573089211, -0.1009223224047888, -0.0892183017846278, -0.09470464318012, -0.083379619993534, 0.9298043294845403, -2.045243746924111, 0.8178557242152739, 0.7989366028072373, 0.7939079756030322, 0.7865983047463766, 0.5849501662963795, 0.440097907528714, 0.6659379034376419, 0.9025569072033303, 0.8475425352298522, 0.8645103331659222]|  0.5320177674293518|      0.15009464|[7185, 1112, 0, 139]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      53|[-0.0953042894769544, -0.0734123091289914, -0.1123771200346302, -0.0990144486773722, -0.0856479399618403, -0.1025347573089211, -0.1009223224047888, -0.0892183017846278, -0.09470464318012, -0.083379619993534, 0.9298043294845403, -2.045243746924111, 0.8178557242152739, 0.7989366028072373, 0.7939079756030322, 0.7865983047463766, 0.5849501662963795, 0.440097907528714, 0.6659379034376419, 0.9025569072033303, 0.8475425352298522, 0.8645103331659222]|  0.5320177674293518|      0.13508517|[7337, 1136, 0, 142]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      54|[-0.1227494865928725, -0.1023488720526856, -0.1412127048954691, -0.1268555118949242, -0.1140856293924199, -0.1306712785962951, -0.1318875940893812, -0.1179134194256912, -0.1232121395200434, -0.111381102222897, 0.9107054377078885, -2.1296330601073725, 0.8060206598989708, 0.7876587007544612, 0.7814805770055099, 0.774230784009321, 0.5619703374364261, 0.4092458745787971, 0.6466004208240406, 0.8973846963953698, 0.8406737581324352, 0.8554180219656904]|  0.5195313096046448|      0.15009464|[7443, 1152, 0, 144]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      55|[-0.1227494865928725, -0.1023488720526856, -0.1412127048954691, -0.1268555118949242, -0.1140856293924199, -0.1306712785962951, -0.1318875940893812, -0.1179134194256912, -0.1232121395200434, -0.111381102222897, 0.9107054377078885, -2.1296330601073725, 0.8060206598989708, 0.7876587007544612, 0.7814805770055099, 0.774230784009321, 0.5619703374364261, 0.4092458745787971, 0.6466004208240406, 0.8973846963953698, 0.8406737581324352, 0.8554180219656904]|  0.5195313096046448|      0.13508517|[7597, 1176, 0, 147]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      56|[-0.1227494865928725, -0.1023488720526856, -0.1412127048954691, -0.1268555118949242, -0.1140856293924199, -0.1306712785962951, -0.1318875940893812, -0.1179134194256912, -0.1232121395200434, -0.111381102222897, 0.9107054377078885, -2.1296330601073725, 0.8060206598989708, 0.7876587007544612, 0.7814805770055099, 0.774230784009321, 0.5619703374364261, 0.4092458745787971, 0.6466004208240406, 0.8973846963953698, 0.8406737581324352, 0.8554180219656904]|  0.5195313096046448|      0.12157665|[7752, 1200, 0, 150]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      57|[-0.1460944070419024, -0.1266419352064222, -0.1685405832894422, -0.1507230356456442, -0.1372035777875938, -0.1575453234463483, -0.1589849534824558, -0.1424318266299663, -0.1457133744656668, -0.1356164740660712, 0.8917981924175672, -2.206611031103391, 0.7949526801680217, 0.7767928028631118, 0.7699539029644765, 0.763173083708074, 0.5386421878616799, 0.3804813977695496, 0.628642984622972, 0.8922781216109763, 0.8320138029563989, 0.847075041583127]|  0.5089411735534668|      0.13508517|[7856, 1216, 0, 152]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      58|[-0.1460944070419024, -0.1266419352064222, -0.1685405832894422, -0.1507230356456442, -0.1372035777875938, -0.1575453234463483, -0.1589849534824558, -0.1424318266299663, -0.1457133744656668, -0.1356164740660712, 0.8917981924175672, -2.206611031103391, 0.7949526801680217, 0.7767928028631118, 0.7699539029644765, 0.763173083708074, 0.5386421878616799, 0.3804813977695496, 0.628642984622972, 0.8922781216109763, 0.8320138029563989, 0.847075041583127]|  0.5089411735534668|      0.12157665|[8009, 1240, 0, 155]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      59|[-0.1715028108433386, -0.1512299190603474, -0.1913834950703895, -0.1739779655051112, -0.1630098771715414, -0.1831658766018348, -0.1853221903891039, -0.1663889587466809, -0.1693709367531683, -0.1601624526455112, 0.8722628834171315, -2.2828771502098806, 0.782982590325222, 0.7664826239769453, 0.7584957983641393, 0.7498965102403568, 0.5149985647973108, 0.3503178664181434, 0.6097409651328577, 0.8877801202821937, 0.8239356461351416, 0.8400709631293002]|  0.4989344775676727|      0.13508517|[8114, 1256, 0, 157]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      60|[-0.1715028108433386, -0.1512299190603474, -0.1913834950703895, -0.1739779655051112, -0.1630098771715414, -0.1831658766018348, -0.1853221903891039, -0.1663889587466809, -0.1693709367531683, -0.1601624526455112, 0.8722628834171315, -2.2828771502098806, 0.782982590325222, 0.7664826239769453, 0.7584957983641393, 0.7498965102403568, 0.5149985647973108, 0.3503178664181434, 0.6097409651328577, 0.8877801202821937, 0.8239356461351416, 0.8400709631293002]|  0.4989344775676727|      0.12157665|[8269, 1280, 0, 160]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      61|[-0.1715028108433386, -0.1512299190603474, -0.1913834950703895, -0.1739779655051112, -0.1630098771715414, -0.1831658766018348, -0.1853221903891039, -0.1663889587466809, -0.1693709367531683, -0.1601624526455112, 0.8722628834171315, -2.2828771502098806, 0.782982590325222, 0.7664826239769453, 0.7584957983641393, 0.7498965102403568, 0.5149985647973108, 0.3503178664181434, 0.6097409651328577, 0.8877801202821937, 0.8239356461351416, 0.8400709631293002]|  0.4989344775676727|      0.10941899|[8422, 1304, 0, 163]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      62|[-0.1926156031981036, -0.1729196607168023, -0.2139904452136806, -0.1953152024042027, -0.1849437769148158, -0.2055182376524496, -0.2077987948475093, -0.1874195976067194, -0.190501315177174, -0.1822930637917904, 0.8549570917963195, -2.351669096386307, 0.7720944361029182, 0.7555167166120417, 0.747688273846887, 0.7391762996764445, 0.4931071824093115, 0.3228806637723377, 0.5911832733336565, 0.882498274485239, 0.8157179517958276, 0.8329084070276765]|  0.4904075562953949|      0.12157665|[8526, 1320, 0, 165]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      63|[-0.1926156031981036, -0.1729196607168023, -0.2139904452136806, -0.1953152024042027, -0.1849437769148158, -0.2055182376524496, -0.2077987948475093, -0.1874195976067194, -0.190501315177174, -0.1822930637917904, 0.8549570917963195, -2.351669096386307, 0.7720944361029182, 0.7555167166120417, 0.747688273846887, 0.7391762996764445, 0.4931071824093115, 0.3228806637723377, 0.5911832733336565, 0.882498274485239, 0.8157179517958276, 0.8329084070276765]|  0.4904075562953949|      0.10941899|[8680, 1344, 0, 168]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      64|[-0.2134429014056962, -0.193844309200754, -0.2351673868765119, -0.216211055210041, -0.2055967613014593, -0.2275222360947244, -0.2306465663310751, -0.2079976215248437, -0.2110368104109267, -0.2036502150601256, 0.8360381090846907, -2.420269308230749, 0.7610554575374907, 0.7444066797602285, 0.7362251078220697, 0.7271533642988445, 0.4701270114429542, 0.2938742495046241, 0.5721050646289104, 0.8770186734705578, 0.8071878381069166, 0.825138262296919]|  0.4823149740695953|      0.12157665|[8784, 1360, 0, 170]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      65|[-0.2134429014056962, -0.193844309200754, -0.2351673868765119, -0.216211055210041, -0.2055967613014593, -0.2275222360947244, -0.2306465663310751, -0.2079976215248437, -0.2110368104109267, -0.2036502150601256, 0.8360381090846907, -2.420269308230749, 0.7610554575374907, 0.7444066797602285, 0.7362251078220697, 0.7271533642988445, 0.4701270114429542, 0.2938742495046241, 0.5721050646289104, 0.8770186734705578, 0.8071878381069166, 0.825138262296919]|  0.4823149740695953|      0.10941899|[8939, 1384, 0, 173]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      66|[-0.2134429014056962, -0.193844309200754, -0.2351673868765119, -0.216211055210041, -0.2055967613014593, -0.2275222360947244, -0.2306465663310751, -0.2079976215248437, -0.2110368104109267, -0.2036502150601256, 0.8360381090846907, -2.420269308230749, 0.7610554575374907, 0.7444066797602285, 0.7362251078220697, 0.7271533642988445, 0.4701270114429542, 0.2938742495046241, 0.5721050646289104, 0.8770186734705578, 0.8071878381069166, 0.825138262296919]|  0.4823149740695953|      0.09847709|[9094, 1408, 0, 176]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      67|[-0.2319094996930595, -0.2120503818489687, -0.2543748613461768, -0.2336559828987093, -0.2234501149095152, -0.246179937112971, -0.2506199841793543, -0.2261196901850021, -0.2288981867370724, -0.2215730285052113, 0.8176404577085664, -2.4820802387868475, 0.7501395468790037, 0.7334026703160751, 0.7250588875696158, 0.7158633556065938, 0.4485857039547059, 0.2673191677206492, 0.5534950336276299, 0.8718715815587963, 0.7991571871512545, 0.8174196308177598]|  0.4753874838352203|      0.10941899|[9199, 1424, 0, 178]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      68|[-0.2319094996930595, -0.2120503818489687, -0.2543748613461768, -0.2336559828987093, -0.2234501149095152, -0.246179937112971, -0.2506199841793543, -0.2261196901850021, -0.2288981867370724, -0.2215730285052113, 0.8176404577085664, -2.4820802387868475, 0.7501395468790037, 0.7334026703160751, 0.7250588875696158, 0.7158633556065938, 0.4485857039547059, 0.2673191677206492, 0.5534950336276299, 0.8718715815587963, 0.7991571871512545, 0.8174196308177598]|  0.4753874838352203|      0.09847709|[9352, 1448, 0, 181]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      69|[-0.2502960300368849, -0.2302791174395765, -0.2732426213835254, -0.2504859973311497, -0.241545694041967, -0.2646501035614117, -0.2689278152892447, -0.243797386800867, -0.2475822612173736, -0.2399249938534105, 0.7999208896347827, -2.5434159206104607, 0.738445942142187, 0.7218966722174581, 0.7140529209998829, 0.7044614717326498, 0.426955201037867, 0.2386970278953639, 0.5350750016604638, 0.8657027751727535, 0.790788211464729, 0.8099918682874704]|  0.4687860012054443|      0.10941899|[9457, 1464, 0, 183]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      70|[-0.2502960300368849, -0.2302791174395765, -0.2732426213835254, -0.2504859973311497, -0.241545694041967, -0.2646501035614117, -0.2689278152892447, -0.243797386800867, -0.2475822612173736, -0.2399249938534105, 0.7999208896347827, -2.5434159206104607, 0.738445942142187, 0.7218966722174581, 0.7140529209998829, 0.7044614717326498, 0.426955201037867, 0.2386970278953639, 0.5350750016604638, 0.8657027751727535, 0.790788211464729, 0.8099918682874704]|  0.4687860012054443|      0.09847709|[9611, 1488, 0, 186]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      71|[-0.2674882946470978, -0.2477868441327889, -0.2917466165345323, -0.2683715300788286, -0.2581434677012351, -0.2835888776913417, -0.2884243449096817, -0.2614462878392506, -0.2649105632968536, -0.2574960362626229, 0.7818721195397207, -2.6041056537194387, 0.7277097870359712, 0.7098511815830822, 0.7029136120117907, 0.6903137018641572, 0.4036551112014912, 0.2098072802258366, 0.5163726218476385, 0.8609383344156096, 0.782178855195267, 0.8009994490102432]|  0.4624962508678436|      0.10941899|[9716, 1504, 0, 188]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      72|[-0.2674882946470978, -0.2477868441327889, -0.2917466165345323, -0.2683715300788286, -0.2581434677012351, -0.2835888776913417, -0.2884243449096817, -0.2614462878392506, -0.2649105632968536, -0.2574960362626229, 0.7818721195397207, -2.6041056537194387, 0.7277097870359712, 0.7098511815830822, 0.7029136120117907, 0.6903137018641572, 0.4036551112014912, 0.2098072802258366, 0.5163726218476385, 0.8609383344156096, 0.782178855195267, 0.8009994490102432]|  0.4624962508678436|      0.09847709|[9871, 1528, 0, 191]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      73|[-0.2674882946470978, -0.2477868441327889, -0.2917466165345323, -0.2683715300788286, -0.2581434677012351, -0.2835888776913417, -0.2884243449096817, -0.2614462878392506, -0.2649105632968536, -0.2574960362626229, 0.7818721195397207, -2.6041056537194387, 0.7277097870359712, 0.7098511815830822, 0.7029136120117907, 0.6903137018641572, 0.4036551112014912, 0.2098072802258366, 0.5163726218476385, 0.8609383344156096, 0.782178855195267, 0.8009994490102432]|  0.4624962508678436|      0.08862938|[10024, 1552, 0, 194]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      74|[-0.2833349857538497, -0.262464640524118, -0.3074788742439871, -0.2834669835070177, -0.2723470121238336, -0.299544892588176, -0.3049609499854317, -0.2767731286142021, -0.2800499409438408, -0.2725463373506138, 0.764215965358855, -2.6593830461036676, 0.7164477721214354, 0.6988467648814809, 0.692043268290801, 0.6786626294533609, 0.3817202341521174, 0.1840502273446034, 0.4977350690678977, 0.8560646144812847, 0.7746247751633469, 0.7938647231649923]|  0.4570871889591217|      0.09847709|[10130, 1568, 0, 196]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      75|[-0.2833349857538497, -0.262464640524118, -0.3074788742439871, -0.2834669835070177, -0.2723470121238336, -0.299544892588176, -0.3049609499854317, -0.2767731286142021, -0.2800499409438408, -0.2725463373506138, 0.764215965358855, -2.6593830461036676, 0.7164477721214354, 0.6988467648814809, 0.692043268290801, 0.6786626294533609, 0.3817202341521174, 0.1840502273446034, 0.4977350690678977, 0.8560646144812847, 0.7746247751633469, 0.7938647231649923]|  0.4570871889591217|      0.08862938|[10285, 1592, 0, 199]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      76|[-0.298821555388347, -0.2776269996317571, -0.3241238856491419, -0.298605974588481, -0.2871718296435811, -0.3133795635982533, -0.3220884401651511, -0.2911589251718332, -0.2942378197014128, -0.2878826529486159, 0.7457856997757991, -2.7137411650616854, 0.7051068387420445, 0.6874451656691056, 0.680526316189973, 0.6676797715000324, 0.3594911398598686, 0.1572010170342958, 0.4788487292086746, 0.8495087195319089, 0.7669381599303599, 0.7867169853323457]|  0.4519134461879730|      0.09847709|[10389, 1608, 0, 201]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      77|[-0.298821555388347, -0.2776269996317571, -0.3241238856491419, -0.298605974588481, -0.2871718296435811, -0.3133795635982533, -0.3220884401651511, -0.2911589251718332, -0.2942378197014128, -0.2878826529486159, 0.7457856997757991, -2.7137411650616854, 0.7051068387420445, 0.6874451656691056, 0.680526316189973, 0.6676797715000324, 0.3594911398598686, 0.1572010170342958, 0.4788487292086746, 0.8495087195319089, 0.7669381599303599, 0.7867169853323457]|  0.4519134461879730|      0.08862938|[10544, 1632, 0, 204]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      78|[-0.298821555388347, -0.2776269996317571, -0.3241238856491419, -0.298605974588481, -0.2871718296435811, -0.3133795635982533, -0.3220884401651511, -0.2911589251718332, -0.2942378197014128, -0.2878826529486159, 0.7457856997757991, -2.7137411650616854, 0.7051068387420445, 0.6874451656691056, 0.680526316189973, 0.6676797715000324, 0.3594911398598686, 0.1572010170342958, 0.4788487292086746, 0.8495087195319089, 0.7669381599303599, 0.7867169853323457]|  0.4519134461879730|      0.07976644|[10697, 1656, 0, 207]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      79|[-0.3119471007224925, -0.290872102034102, -0.3375433599713805, -0.3110428384165979, -0.2992449068377354, -0.3272969665674486, -0.3360876363562443, -0.3044381470340959, -0.3061240229105811, -0.3006704629673081, 0.728887062808166, -2.7630382661015114, 0.6938437130615264, 0.6761533885057988, 0.669446018565742, 0.6563736289650118, 0.3398546821183522, 0.1332979804130155, 0.4602908548909067, 0.8437736348529571, 0.7590057953995946, 0.779953086341091]|  0.4474452137947083|      0.08862938|[10803, 1672, 0, 209]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      80|[-0.3119471007224925, -0.290872102034102, -0.3375433599713805, -0.3110428384165979, -0.2992449068377354, -0.3272969665674486, -0.3360876363562443, -0.3044381470340959, -0.3061240229105811, -0.3006704629673081, 0.728887062808166, -2.7630382661015114, 0.6938437130615264, 0.6761533885057988, 0.669446018565742, 0.6563736289650118, 0.3398546821183522, 0.1332979804130155, 0.4602908548909067, 0.8437736348529571, 0.7590057953995946, 0.779953086341091]|  0.4474452137947083|      0.07976644|[10958, 1696, 0, 212]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      81|[-0.3249689451498516, -0.3037792537690912, -0.3504756603585656, -0.3232406713661774, -0.3115416483298672, -0.3407733257383743, -0.3498524265937558, -0.3169976695378015, -0.3180907886798278, -0.3133804925032912, 0.7125397668265572, -2.812155428668333, 0.6831471071871831, 0.6652140441016523, 0.6583237145043089, 0.644543038834854, 0.3184839696212466, 0.1088100889441207, 0.4418666233925053, 0.8383059123418609, 0.7510578073791637, 0.7722497400048953]|  0.4431496858596802|      0.08862938|[11063, 1712, 0, 214]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      82|[-0.3249689451498516, -0.3037792537690912, -0.3504756603585656, -0.3232406713661774, -0.3115416483298672, -0.3407733257383743, -0.3498524265937558, -0.3169976695378015, -0.3180907886798278, -0.3133804925032912, 0.7125397668265572, -2.812155428668333, 0.6831471071871831, 0.6652140441016523, 0.6583237145043089, 0.644543038834854, 0.3184839696212466, 0.1088100889441207, 0.4418666233925053, 0.8383059123418609, 0.7510578073791637, 0.7722497400048953]|  0.4431496858596802|      0.07976644|[11217, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      83|[-0.3249689451498516, -0.3037792537690912, -0.3504756603585656, -0.3232406713661774, -0.3115416483298672, -0.3407733257383743, -0.3498524265937558, -0.3169976695378015, -0.3180907886798278, -0.3133804925032912, 0.7125397668265572, -2.812155428668333, 0.6831471071871831, 0.6652140441016523, 0.6583237145043089, 0.644543038834854, 0.3184839696212466, 0.1088100889441207, 0.4418666233925053, 0.8383059123418609, 0.7510578073791637, 0.7722497400048953]|  0.4431496858596802|      0.07178980|[11372, 1760, 0, 220]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
