k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      46|[-0.2253376970406498, -0.1937791915053477, -0.2400028345139521, -0.218709614078185, -0.2130899592568817, -0.2376780648825601, -0.24457393479292, -0.2267410800239694, -0.2153991831806232, -0.2148227311495332, 0.8307698180666293, -2.46561773361899, 0.7422579710222227, 0.7457689567578222, 0.7454549061271073, 0.7348568724238008, 0.4658352185270544, 0.2912350869991214, 0.561748160439411, 0.8820583282581862, 0.8137092312708207, 0.8065347555951063]|  0.4787999689579010|      0.25000000|[5598, 2240, 0, 140]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      47|[-0.2253376970406498, -0.1937791915053477, -0.2400028345139521, -0.218709614078185, -0.2130899592568817, -0.2376780648825601, -0.24457393479292, -0.2267410800239694, -0.2153991831806232, -0.2148227311495332, 0.8307698180666293, -2.46561773361899, 0.7422579710222227, 0.7457689567578222, 0.7454549061271073, 0.7348568724238008, 0.4658352185270544, 0.2912350869991214, 0.561748160439411, 0.8820583282581862, 0.8137092312708207, 0.8065347555951063]|  0.4787999689579010|      0.12500000|[5752, 2304, 0, 144]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      48|[-0.2492518147599171, -0.2183483830920741, -0.2608831845799904, -0.2409291440748702, -0.2377979653145421, -0.2628563237028366, -0.2690700270973127, -0.2472907389849184, -0.2385644359407296, -0.2355276128697302, 0.8095770694439105, -2.543180246496064, 0.7262080525653896, 0.7321785603573806, 0.7330770902851537, 0.7195541040745886, 0.4370791483807954, 0.2539688600078585, 0.5387137830361725, 0.8763233904426735, 0.8043880217828318, 0.7952708815774151]|  0.4703007638454437|      0.25000000|[5839, 2336, 0, 146]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      49|[-0.2492518147599171, -0.2183483830920741, -0.2608831845799904, -0.2409291440748702, -0.2377979653145421, -0.2628563237028366, -0.2690700270973127, -0.2472907389849184, -0.2385644359407296, -0.2355276128697302, 0.8095770694439105, -2.543180246496064, 0.7262080525653896, 0.7321785603573806, 0.7330770902851537, 0.7195541040745886, 0.4370791483807954, 0.2539688600078585, 0.5387137830361725, 0.8763233904426735, 0.8043880217828318, 0.7952708815774151]|  0.4703007638454437|      0.12500000|[5991, 2400, 0, 150]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 116 points | exploitation failed, decreasing delta | actual_k=16
      50|[-0.2706234596317679, -0.2404953764544486, -0.2866928890168112, -0.2613866887956867, -0.2543695953071898, -0.2891586339982651, -0.2948450860850175, -0.2687939211207417, -0.2583850292647114, -0.256118465126022, 0.7851317748120895, -2.622476052140602, 0.7118521475325263, 0.7165330604122527, 0.717673880185122, 0.7022472029246749, 0.4087443692714455, 0.2187037313149294, 0.5167086209842825, 0.8686989561760737, 0.793475663916116, 0.78516567981427]|  0.4623082280158997|      0.25000000|[6073, 2432, 0, 152]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      51|[-0.2706234596317679, -0.2404953764544486, -0.2866928890168112, -0.2613866887956867, -0.2543695953071898, -0.2891586339982651, -0.2948450860850175, -0.2687939211207417, -0.2583850292647114, -0.256118465126022, 0.7851317748120895, -2.622476052140602, 0.7118521475325263, 0.7165330604122527, 0.717673880185122, 0.7022472029246749, 0.4087443692714455, 0.2187037313149294, 0.5167086209842825, 0.8686989561760737, 0.793475663916116, 0.78516567981427]|  0.4623082280158997|      0.12500000|[6225, 2496, 0, 156]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      52|[-0.2706234596317679, -0.2404953764544486, -0.2866928890168112, -0.2613866887956867, -0.2543695953071898, -0.2891586339982651, -0.2948450860850175, -0.2687939211207417, -0.2583850292647114, -0.256118465126022, 0.7851317748120895, -2.622476052140602, 0.7118521475325263, 0.7165330604122527, 0.717673880185122, 0.7022472029246749, 0.4087443692714455, 0.2187037313149294, 0.5167086209842825, 0.8686989561760737, 0.793475663916116, 0.78516567981427]|  0.4623082280158997|      0.06250000|[6385, 2560, 0, 160]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      53|[-0.2812843072979523, -0.2516168574667176, -0.2976252072140302, -0.2717780303847745, -0.2649767855361045, -0.3002666011149797, -0.306399776527448, -0.278735284527293, -0.2689622951966475, -0.266680810857317, 0.7725957894119705, -2.6609687532447897, 0.703578342656035, 0.7084167628039968, 0.7103741084884752, 0.6943460900391827, 0.3928556927277472, 0.1997970014880522, 0.5035961234123532, 0.8646169621069798, 0.7878690258674494, 0.7796070611852008]|  0.4584822952747345|      0.12500000|[6466, 2592, 0, 162]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      54|[-0.2812843072979523, -0.2516168574667176, -0.2976252072140302, -0.2717780303847745, -0.2649767855361045, -0.3002666011149797, -0.306399776527448, -0.278735284527293, -0.2689622951966475, -0.266680810857317, 0.7725957894119705, -2.6609687532447897, 0.703578342656035, 0.7084167628039968, 0.7103741084884752, 0.6943460900391827, 0.3928556927277472, 0.1997970014880522, 0.5035961234123532, 0.8646169621069798, 0.7878690258674494, 0.7796070611852008]|  0.4584822952747345|      0.06250000|[6625, 2656, 0, 166]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      55|[-0.2917088759153857, -0.2624594037429812, -0.308556263572399, -0.2817441559194985, -0.2753516465705417, -0.3113494962426595, -0.3175278767052656, -0.2890869296564161, -0.2791136337066591, -0.2769657822788671, 0.7596706088746881, -2.6996654643258124, 0.6955599676375674, 0.7007116877369437, 0.7024096986030625, 0.6854511878530063, 0.3771592126871659, 0.1806925881057924, 0.4907042735326064, 0.8604867083549981, 0.7818735928368247, 0.7741623712704143]|  0.4547713398933411|      0.12500000|[6712, 2688, 0, 168]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      56|[-0.2917088759153857, -0.2624594037429812, -0.308556263572399, -0.2817441559194985, -0.2753516465705417, -0.3113494962426595, -0.3175278767052656, -0.2890869296564161, -0.2791136337066591, -0.2769657822788671, 0.7596706088746881, -2.6996654643258124, 0.6955599676375674, 0.7007116877369437, 0.7024096986030625, 0.6854511878530063, 0.3771592126871659, 0.1806925881057924, 0.4907042735326064, 0.8604867083549981, 0.7818735928368247, 0.7741623712704143]|  0.4547713398933411|      0.06250000|[6867, 2752, 0, 172]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      57|[-0.3026928954190457, -0.2735556805996629, -0.3183992688078641, -0.2924698260282358, -0.2856807931381912, -0.3218740481916325, -0.3287096191420227, -0.298759523896595, -0.2889401665292635, -0.2868326844672944, 0.7467315089941862, -2.7378264403859305, 0.6878372781318349, 0.6920972575087921, 0.6938710629992223, 0.6761918862060995, 0.3610449465043468, 0.1614588560674645, 0.4779190656194982, 0.8552168385533635, 0.7750326173715963, 0.7680981277767316]|  0.4511748552322388|      0.12500000|[6953, 2784, 0, 174]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      58|[-0.3026928954190457, -0.2735556805996629, -0.3183992688078641, -0.2924698260282358, -0.2856807931381912, -0.3218740481916325, -0.3287096191420227, -0.298759523896595, -0.2889401665292635, -0.2868326844672944, 0.7467315089941862, -2.7378264403859305, 0.6878372781318349, 0.6920972575087921, 0.6938710629992223, 0.6761918862060995, 0.3610449465043468, 0.1614588560674645, 0.4779190656194982, 0.8552168385533635, 0.7750326173715963, 0.7680981277767316]|  0.4511748552322388|      0.06250000|[7112, 2848, 0, 178]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      59|[-0.3129665372536952, -0.2842611227107477, -0.3285121241904196, -0.3022569225243391, -0.2952824955267861, -0.3322146808925749, -0.3400294074375133, -0.3087046940270087, -0.2988456138897757, -0.296948345126489, 0.7338379055461853, -2.776216775915835, 0.6794783103964512, 0.6839534692575598, 0.6855417978167911, 0.6668449929958418, 0.3444505416631662, 0.1421375134025628, 0.4640964874392253, 0.8509616283569863, 0.7691821431778653, 0.762069515366622]|  0.4476850628852844|      0.12500000|[7196, 2880, 0, 180]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      60|[-0.3129665372536952, -0.2842611227107477, -0.3285121241904196, -0.3022569225243391, -0.2952824955267861, -0.3322146808925749, -0.3400294074375133, -0.3087046940270087, -0.2988456138897757, -0.296948345126489, 0.7338379055461853, -2.776216775915835, 0.6794783103964512, 0.6839534692575598, 0.6855417978167911, 0.6668449929958418, 0.3444505416631662, 0.1421375134025628, 0.4640964874392253, 0.8509616283569863, 0.7691821431778653, 0.762069515366622]|  0.4476850628852844|      0.06250000|[7348, 2944, 0, 184]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      61|[-0.3218099360852886, -0.2938422492169229, -0.3388290756090281, -0.3108714846523663, -0.3043436561302156, -0.3428476469041665, -0.3502124424789619, -0.3182111832515873, -0.3071308191236749, -0.3048891814116106, 0.7200823175846461, -2.8152575499419874, 0.6704201429802992, 0.6744782318072692, 0.676439165439437, 0.6581364645285572, 0.327482760629341, 0.1233216289112729, 0.4483855107599882, 0.8455098293137776, 0.7629896327996013, 0.7562479889795817]|  0.4443053603172302|      0.12500000|[7435, 2976, 0, 186]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      62|[-0.3218099360852886, -0.2938422492169229, -0.3388290756090281, -0.3108714846523663, -0.3043436561302156, -0.3428476469041665, -0.3502124424789619, -0.3182111832515873, -0.3071308191236749, -0.3048891814116106, 0.7200823175846461, -2.8152575499419874, 0.6704201429802992, 0.6744782318072692, 0.676439165439437, 0.6581364645285572, 0.327482760629341, 0.1233216289112729, 0.4483855107599882, 0.8455098293137776, 0.7629896327996013, 0.7562479889795817]|  0.4443053603172302|      0.06250000|[7591, 3040, 0, 190]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      63|[-0.3308166008087611, -0.3037981857022076, -0.3489926063463499, -0.3207895223849168, -0.3142153451124378, -0.3526301227257974, -0.3602743439908728, -0.3290208866182195, -0.3161995918347875, -0.3147771154892017, 0.7067836307472384, -2.8528402545527882, 0.6613957798457725, 0.665032499637971, 0.6675079109551193, 0.6490368925637486, 0.3086362478982446, 0.1042233411278406, 0.4337429100210129, 0.8407881881847014, 0.757441345912049, 0.7514388364474096]|  0.4410280287265778|      0.12500000|[7673, 3072, 0, 192]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      64|[-0.3308166008087611, -0.3037981857022076, -0.3489926063463499, -0.3207895223849168, -0.3142153451124378, -0.3526301227257974, -0.3602743439908728, -0.3290208866182195, -0.3161995918347875, -0.3147771154892017, 0.7067836307472384, -2.8528402545527882, 0.6613957798457725, 0.665032499637971, 0.6675079109551193, 0.6490368925637486, 0.3086362478982446, 0.1042233411278406, 0.4337429100210129, 0.8407881881847014, 0.757441345912049, 0.7514388364474096]|  0.4410280287265778|      0.06250000|[7829, 3136, 0, 196]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      65|[-0.3405553354991471, -0.3116627691707851, -0.3598226357568204, -0.3296241376887194, -0.3242872448660244, -0.3607547586673253, -0.370972217343099, -0.33892285533799, -0.3257731316064026, -0.3249180594526789, 0.6935511399072091, -2.8903477311973664, 0.6524642073371288, 0.6550871023546085, 0.658477447300733, 0.6399543887520376, 0.2903310926986057, 0.0848141570651366, 0.4183673422701738, 0.8352974636522392, 0.7513095246392212, 0.7451784481577711]|  0.4378519356250763|      0.12500000|[7910, 3168, 0, 198]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      66|[-0.3405553354991471, -0.3116627691707851, -0.3598226357568204, -0.3296241376887194, -0.3242872448660244, -0.3607547586673253, -0.370972217343099, -0.33892285533799, -0.3257731316064026, -0.3249180594526789, 0.6935511399072091, -2.8903477311973664, 0.6524642073371288, 0.6550871023546085, 0.658477447300733, 0.6399543887520376, 0.2903310926986057, 0.0848141570651366, 0.4183673422701738, 0.8352974636522392, 0.7513095246392212, 0.7451784481577711]|  0.4378519356250763|      0.06250000|[8067, 3232, 0, 202]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      67|[-0.3500273190618628, -0.3224642828391298, -0.3701880720111549, -0.3383944303228562, -0.3328078162954451, -0.3697154811623877, -0.3815192557749251, -0.3496723294439253, -0.332980120738871, -0.3328177261720352, 0.6798914277287833, -2.929024213419305, 0.6429002199077627, 0.646198817846628, 0.6501344645704542, 0.6300287841711283, 0.2731212260846755, 0.0647153453184915, 0.403668489484968, 0.8312454068108206, 0.7456723640574222, 0.7391767829359647]|  0.4347758293151855|      0.12500000|[8150, 3264, 0, 204]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      68|[-0.3500273190618628, -0.3224642828391298, -0.3701880720111549, -0.3383944303228562, -0.3328078162954451, -0.3697154811623877, -0.3815192557749251, -0.3496723294439253, -0.332980120738871, -0.3328177261720352, 0.6798914277287833, -2.929024213419305, 0.6429002199077627, 0.646198817846628, 0.6501344645704542, 0.6300287841711283, 0.2731212260846755, 0.0647153453184915, 0.403668489484968, 0.8312454068108206, 0.7456723640574222, 0.7391767829359647]|  0.4347758293151855|      0.06250000|[8305, 3328, 0, 208]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      69|[-0.3594972015538513, -0.3311261806589069, -0.3792323602104116, -0.3476528378948886, -0.3416311872259259, -0.378910692719135, -0.3908065237514937, -0.3592248431120238, -0.3420421179502721, -0.341013017444692, 0.6659243461378249, -2.9672294642832453, 0.6328918714204497, 0.6373004873626736, 0.6401662225544409, 0.6197931973276487, 0.2559446062846703, 0.0449702922562836, 0.3882624201253599, 0.8264642226799757, 0.7380978261530038, 0.7325321862980911]|  0.4317905902862549|      0.12500000|[8388, 3360, 0, 210]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      70|[-0.3594972015538513, -0.3311261806589069, -0.3792323602104116, -0.3476528378948886, -0.3416311872259259, -0.378910692719135, -0.3908065237514937, -0.3592248431120238, -0.3420421179502721, -0.341013017444692, 0.6659243461378249, -2.9672294642832453, 0.6328918714204497, 0.6373004873626736, 0.6401662225544409, 0.6197931973276487, 0.2559446062846703, 0.0449702922562836, 0.3882624201253599, 0.8264642226799757, 0.7380978261530038, 0.7325321862980911]|  0.4317905902862549|      0.06250000|[8543, 3424, 0, 214]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      71|[-0.3688938727958569, -0.3395669995394994, -0.3890230130098853, -0.3560494657901005, -0.3496650003370358, -0.3884075660057388, -0.4008616921451264, -0.3670954474282602, -0.3504863891798063, -0.350348844181976, 0.6520194780899987, -3.0030429369439378, 0.6223794197111702, 0.6279865238506472, 0.6292241918865641, 0.6093356576926922, 0.2371729364943191, 0.0242689077202003, 0.3715432537757685, 0.8202754073744789, 0.7302788985562132, 0.7260587370723145]|  0.4288991391658783|      0.12500000|[8627, 3456, 0, 216]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      72|[-0.3688938727958569, -0.3395669995394994, -0.3890230130098853, -0.3560494657901005, -0.3496650003370358, -0.3884075660057388, -0.4008616921451264, -0.3670954474282602, -0.3504863891798063, -0.350348844181976, 0.6520194780899987, -3.0030429369439378, 0.6223794197111702, 0.6279865238506472, 0.6292241918865641, 0.6093356576926922, 0.2371729364943191, 0.0242689077202003, 0.3715432537757685, 0.8202754073744789, 0.7302788985562132, 0.7260587370723145]|  0.4288991391658783|      0.06250000|[8786, 3520, 0, 220]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
