k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      49|[0.811150500540773, 0.7954763667638111, 0.7933736637710365, 0.9056766364022063, 0.8628078801202975, 0.8516739407972288, 0.867391466754337, 0.7898328403501432, 0.7972335641205035, 0.7697926767146563, 1.0664229746528593, 0.4679555613056905, 1.0086429448747058, 0.9928709275010825, 1.036589119112013, 0.9281789876209539, 0.9009783064932593, 0.7951464110947621, 0.9816272771096279, 0.9577747961054479, 0.9228965357096798, 0.9764966669984957]|  1.2867718935012817|      0.12500000|[1425, 98, 0, 98]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      50|[0.811150500540773, 0.7954763667638111, 0.7933736637710365, 0.9056766364022063, 0.8628078801202975, 0.8516739407972288, 0.867391466754337, 0.7898328403501432, 0.7972335641205035, 0.7697926767146563, 1.0664229746528593, 0.4679555613056905, 1.0086429448747058, 0.9928709275010825, 1.036589119112013, 0.9281789876209539, 0.9009783064932593, 0.7951464110947621, 0.9816272771096279, 0.9577747961054479, 0.9228965357096798, 0.9764966669984957]|  1.2867718935012817|      0.06250000|[1454, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      51|[0.811150500540773, 0.7954763667638111, 0.7933736637710365, 0.9056766364022063, 0.8628078801202975, 0.8516739407972288, 0.867391466754337, 0.7898328403501432, 0.7972335641205035, 0.7697926767146563, 1.0664229746528593, 0.4679555613056905, 1.0086429448747058, 0.9928709275010825, 1.036589119112013, 0.9281789876209539, 0.9009783064932593, 0.7951464110947621, 0.9816272771096279, 0.9577747961054479, 0.9228965357096798, 0.9764966669984957]|  1.2867718935012817|      0.03125000|[1483, 102, 0, 102]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      52|[0.8017245167685209, 0.7921166955366084, 0.7874040274101528, 0.9088735813808263, 0.8662585419426179, 0.8579522326207366, 0.8609045342715839, 0.7864093286785179, 0.7974675979818234, 0.7770079804688966, 1.0609818297582052, 0.4552069570087028, 0.9958919743830575, 0.9892101499204524, 1.0342325998944595, 0.9355240907331588, 0.8951284820614295, 0.7918581053817214, 0.9808256727884656, 0.9630008923527954, 0.9311982101327657, 0.9866847836196374]|  1.2836413383483887|      0.06250000|[1512, 104, 0, 104]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      53|[0.8037115962114935, 0.7750859300585532, 0.7693824988857183, 0.9042172181489935, 0.8673293089365126, 0.8646543315558538, 0.8660250081889597, 0.7635541791136693, 0.7751603906965798, 0.7702702594733184, 1.074676843340075, 0.4325746566832904, 0.9703897475458158, 0.9874154623119041, 1.0509528276768156, 0.9430536244770434, 0.8969346979515977, 0.783261849804166, 0.9680678646470776, 0.9648151614426353, 0.9179695560156144, 0.9911925348805295]|  1.2735686302185059|      0.12500000|[1541, 106, 0, 106]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      54|[0.8037115962114935, 0.7750859300585532, 0.7693824988857183, 0.9042172181489935, 0.8673293089365126, 0.8646543315558538, 0.8660250081889597, 0.7635541791136693, 0.7751603906965798, 0.7702702594733184, 1.074676843340075, 0.4325746566832904, 0.9703897475458158, 0.9874154623119041, 1.0509528276768156, 0.9430536244770434, 0.8969346979515977, 0.783261849804166, 0.9680678646470776, 0.9648151614426353, 0.9179695560156144, 0.9911925348805295]|  1.2735686302185059|      0.06250000|[1570, 108, 0, 108]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      55|[0.7933157868065849, 0.790050753318406, 0.7551467596149771, 0.8959913159314761, 0.8450197799216623, 0.8509189370304252, 0.8473733087393304, 0.7494472204607829, 0.7645082239794749, 0.7658673404593647, 1.0751500760821608, 0.4010072599270714, 0.991880292644624, 1.0007798518726967, 1.0523714429983213, 0.9350360009290812, 0.8969768664229091, 0.7862335681766021, 0.9706651414548481, 0.9502560656301635, 0.9182271290379754, 0.9886031784111374]|  1.2609133720397949|      0.12500000|[1599, 110, 0, 110]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      56|[0.7933157868065849, 0.790050753318406, 0.7551467596149771, 0.8959913159314761, 0.8450197799216623, 0.8509189370304252, 0.8473733087393304, 0.7494472204607829, 0.7645082239794749, 0.7658673404593647, 1.0751500760821608, 0.4010072599270714, 0.991880292644624, 1.0007798518726967, 1.0523714429983213, 0.9350360009290812, 0.8969768664229091, 0.7862335681766021, 0.9706651414548481, 0.9502560656301635, 0.9182271290379754, 0.9886031784111374]|  1.2609133720397949|      0.06250000|[1629, 112, 0, 112]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      57|[0.7840381260541257, 0.810394024184572, 0.7530772473845224, 0.9057438911564283, 0.8304286349951796, 0.8363621927692628, 0.8491812614829339, 0.731462926727876, 0.7594762711572526, 0.7652730377404262, 1.0910405521595588, 0.3678381089875615, 0.9863351585663764, 1.012462464495475, 1.0455178270428285, 0.9556034132839619, 0.8899126507586073, 0.7784004764468967, 0.9576798409590673, 0.934741553074455, 0.9207631084304898, 0.9850225194512815]|  1.2517495155334473|      0.12500000|[1658, 114, 0, 114]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      58|[0.7840381260541257, 0.810394024184572, 0.7530772473845224, 0.9057438911564283, 0.8304286349951796, 0.8363621927692628, 0.8491812614829339, 0.731462926727876, 0.7594762711572526, 0.7652730377404262, 1.0910405521595588, 0.3678381089875615, 0.9863351585663764, 1.012462464495475, 1.0455178270428285, 0.9556034132839619, 0.8899126507586073, 0.7784004764468967, 0.9576798409590673, 0.934741553074455, 0.9207631084304898, 0.9850225194512815]|  1.2517495155334473|      0.06250000|[1687, 116, 0, 116]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      59|[0.7453608765800893, 0.7981385938832926, 0.7559262765804442, 0.911846639094112, 0.8251261870416796, 0.8206926517890791, 0.8443450355643956, 0.7228199577558745, 0.7536765400545806, 0.7583525669514815, 1.1121685841019084, 0.34314986411881, 0.9710976359635349, 1.0122443361993347, 1.0275729717874076, 0.9507661573875176, 0.8944908073780351, 0.782016964163081, 0.9501944749225566, 0.929016916718727, 0.9190887957490989, 0.9835058344601902]|  1.2406991720199585|      0.12500000|[1716, 118, 0, 118]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      60|[0.7453608765800893, 0.7981385938832926, 0.7559262765804442, 0.911846639094112, 0.8251261870416796, 0.8206926517890791, 0.8443450355643956, 0.7228199577558745, 0.7536765400545806, 0.7583525669514815, 1.1121685841019084, 0.34314986411881, 0.9710976359635349, 1.0122443361993347, 1.0275729717874076, 0.9507661573875176, 0.8944908073780351, 0.782016964163081, 0.9501944749225566, 0.929016916718727, 0.9190887957490989, 0.9835058344601902]|  1.2406991720199585|      0.06250000|[1745, 120, 0, 120]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      61|[0.7138562029463084, 0.7780461524601193, 0.7486013516740512, 0.90568227021266, 0.8275354916375093, 0.8398375396108599, 0.8245974169232532, 0.7180703450262126, 0.7577267492422178, 0.7493167602759007, 1.1117026586256604, 0.3225702243786901, 0.9819381073303861, 0.9880840982610181, 1.0226630030650317, 0.942025659493734, 0.9046171312866386, 0.7821719262325912, 0.9487776670747754, 0.929974603970279, 0.9323793141420437, 0.9887814501705062]|  1.2321736812591553|      0.12500000|[1774, 122, 0, 122]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      62|[0.7138562029463084, 0.7780461524601193, 0.7486013516740512, 0.90568227021266, 0.8275354916375093, 0.8398375396108599, 0.8245974169232532, 0.7180703450262126, 0.7577267492422178, 0.7493167602759007, 1.1117026586256604, 0.3225702243786901, 0.9819381073303861, 0.9880840982610181, 1.0226630030650317, 0.942025659493734, 0.9046171312866386, 0.7821719262325912, 0.9487776670747754, 0.929974603970279, 0.9323793141420437, 0.9887814501705062]|  1.2321736812591553|      0.06250000|[1803, 124, 0, 124]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      63|[0.7091448301754573, 0.7570050282876842, 0.746552431708375, 0.8982171123592733, 0.8295614525369713, 0.8353534491617518, 0.8000553950986972, 0.6985599643357454, 0.7473482343812834, 0.7592264475041531, 1.106943869296443, 0.2976922947846258, 0.9823812887814454, 0.994636837565445, 1.014033734557995, 0.9270812049892788, 0.8901265864223663, 0.7582839256529927, 0.9473193391778472, 0.9193066909368137, 0.9491015703255681, 0.9856775974162368]|  1.2213121652603149|      0.12500000|[1832, 126, 0, 126]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      64|[0.7091448301754573, 0.7570050282876842, 0.746552431708375, 0.8982171123592733, 0.8295614525369713, 0.8353534491617518, 0.8000553950986972, 0.6985599643357454, 0.7473482343812834, 0.7592264475041531, 1.106943869296443, 0.2976922947846258, 0.9823812887814454, 0.994636837565445, 1.014033734557995, 0.9270812049892788, 0.8901265864223663, 0.7582839256529927, 0.9473193391778472, 0.9193066909368137, 0.9491015703255681, 0.9856775974162368]|  1.2213121652603149|      0.06250000|[1861, 128, 0, 128]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      65|[0.7005548029309894, 0.7405509819327932, 0.7448155938204547, 0.9003802979069248, 0.8258731685244357, 0.827208536732919, 0.7921271321443917, 0.6880606648602544, 0.744620429436641, 0.7598362386795916, 1.1101083825229092, 0.2646727905119464, 0.9593458858918845, 0.9889424305517598, 1.0241333039479938, 0.936520970913404, 0.860181207881304, 0.7484838185594559, 0.9579641419117068, 0.9313254024296637, 0.9619766081753905, 0.9809428983597225]|  1.2108565568923950|      0.12500000|[1890, 130, 0, 130]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      66|[0.7005548029309894, 0.7405509819327932, 0.7448155938204547, 0.9003802979069248, 0.8258731685244357, 0.827208536732919, 0.7921271321443917, 0.6880606648602544, 0.744620429436641, 0.7598362386795916, 1.1101083825229092, 0.2646727905119464, 0.9593458858918845, 0.9889424305517598, 1.0241333039479938, 0.936520970913404, 0.860181207881304, 0.7484838185594559, 0.9579641419117068, 0.9313254024296637, 0.9619766081753905, 0.9809428983597225]|  1.2108565568923950|      0.06250000|[1919, 132, 0, 132]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      67|[0.7137895073087862, 0.730967568173946, 0.7393030312275711, 0.8759005655455556, 0.8245410866944362, 0.834479163123198, 0.7875199425118835, 0.6630402329463967, 0.746814336819928, 0.7549221571976579, 1.1167894445992348, 0.2312885452930651, 0.9512472907036532, 0.980273114554017, 1.01909226117221, 0.9214709464809032, 0.8489042835515045, 0.7290842045304069, 0.9556852120236431, 0.9187960078662177, 0.9543337328387786, 0.982630547989817]|  1.2000933885574341|      0.12500000|[1949, 134, 0, 134]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      68|[0.7137895073087862, 0.730967568173946, 0.7393030312275711, 0.8759005655455556, 0.8245410866944362, 0.834479163123198, 0.7875199425118835, 0.6630402329463967, 0.746814336819928, 0.7549221571976579, 1.1167894445992348, 0.2312885452930651, 0.9512472907036532, 0.980273114554017, 1.01909226117221, 0.9214709464809032, 0.8489042835515045, 0.7290842045304069, 0.9556852120236431, 0.9187960078662177, 0.9543337328387786, 0.982630547989817]|  1.2000933885574341|      0.06250000|[1978, 136, 0, 136]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      69|[0.7087603464394177, 0.7198712531813541, 0.7316322819847001, 0.8707296944191776, 0.81291027305745, 0.8337777326645976, 0.7887696841676233, 0.631618232509302, 0.7192743796000493, 0.7492747047679682, 1.1194472457245146, 0.2121354846127961, 0.9596456773810252, 0.9925257964048019, 1.005625901111831, 0.9368058121570569, 0.8331995121594888, 0.7204724769038883, 0.9630017094826686, 0.9084487921668261, 0.9685160256871208, 0.974653366283481]|  1.1897914409637451|      0.12500000|[2007, 138, 0, 138]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      70|[0.7087603464394177, 0.7198712531813541, 0.7316322819847001, 0.8707296944191776, 0.81291027305745, 0.8337777326645976, 0.7887696841676233, 0.631618232509302, 0.7192743796000493, 0.7492747047679682, 1.1194472457245146, 0.2121354846127961, 0.9596456773810252, 0.9925257964048019, 1.005625901111831, 0.9368058121570569, 0.8331995121594888, 0.7204724769038883, 0.9630017094826686, 0.9084487921668261, 0.9685160256871208, 0.974653366283481]|  1.1897914409637451|      0.06250000|[2037, 140, 0, 140]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      71|[0.6908821355867893, 0.69298517835371, 0.7338959935562989, 0.86488182526414, 0.8075524079988948, 0.8189574404089169, 0.7775691364286105, 0.6340850685355526, 0.7200375582405835, 0.7185525282678851, 1.114893248758878, 0.1883468056182682, 0.9724753937533386, 0.9865763642687925, 0.9924643184824455, 0.9445985966921276, 0.8379695915837496, 0.7379705873917823, 0.9710184451131014, 0.909939948239774, 0.9601693122740728, 0.9708549859511353]|  1.1792981624603271|      0.12500000|[2066, 142, 0, 142]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      72|[0.6908821355867893, 0.69298517835371, 0.7338959935562989, 0.86488182526414, 0.8075524079988948, 0.8189574404089169, 0.7775691364286105, 0.6340850685355526, 0.7200375582405835, 0.7185525282678851, 1.114893248758878, 0.1883468056182682, 0.9724753937533386, 0.9865763642687925, 0.9924643184824455, 0.9445985966921276, 0.8379695915837496, 0.7379705873917823, 0.9710184451131014, 0.909939948239774, 0.9601693122740728, 0.9708549859511353]|  1.1792981624603271|      0.06250000|[2095, 144, 0, 144]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      73|[0.6755795688045512, 0.690055987490449, 0.7336694261949636, 0.8441963992170535, 0.7969466552756476, 0.8109461260441762, 0.7584836188318637, 0.6084592923628448, 0.7171535592039062, 0.7086640715192043, 1.1274737814573124, 0.1746350369697488, 0.9722041152539456, 0.9703079511753968, 0.9835644964103085, 0.9714190315371615, 0.8225396959623662, 0.7280632957270808, 0.9681122331176, 0.9173303847430258, 0.9527421782001637, 0.9626184405477669]|  1.1689094305038452|      0.12500000|[2124, 146, 0, 146]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      74|[0.6755795688045512, 0.690055987490449, 0.7336694261949636, 0.8441963992170535, 0.7969466552756476, 0.8109461260441762, 0.7584836188318637, 0.6084592923628448, 0.7171535592039062, 0.7086640715192043, 1.1274737814573124, 0.1746350369697488, 0.9722041152539456, 0.9703079511753968, 0.9835644964103085, 0.9714190315371615, 0.8225396959623662, 0.7280632957270808, 0.9681122331176, 0.9173303847430258, 0.9527421782001637, 0.9626184405477669]|  1.1689094305038452|      0.06250000|[2153, 148, 0, 148]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      75|[0.6682793178262374, 0.6759520522382403, 0.7321236976456439, 0.8457302575145412, 0.7913555135353608, 0.7953238611134728, 0.7653850212923529, 0.6163125832506066, 0.7080488925026708, 0.6947022024713705, 1.138285750408328, 0.1507421494337764, 0.9308093398906688, 0.9746167238518126, 0.9692067330501737, 0.9626383036052149, 0.8180507331724522, 0.7267709981319397, 0.966930578625467, 0.9316081202590288, 0.9461554626193875, 0.9589741142260981]|  1.1607136726379395|      0.12500000|[2182, 150, 0, 150]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      76|[0.6682793178262374, 0.6759520522382403, 0.7321236976456439, 0.8457302575145412, 0.7913555135353608, 0.7953238611134728, 0.7653850212923529, 0.6163125832506066, 0.7080488925026708, 0.6947022024713705, 1.138285750408328, 0.1507421494337764, 0.9308093398906688, 0.9746167238518126, 0.9692067330501737, 0.9626383036052149, 0.8180507331724522, 0.7267709981319397, 0.966930578625467, 0.9316081202590288, 0.9461554626193875, 0.9589741142260981]|  1.1607136726379395|      0.06250000|[2211, 152, 0, 152]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      77|[0.6576644594075148, 0.6714038966928083, 0.702203684069215, 0.8336767436744608, 0.7973096217490862, 0.777722420183031, 0.7404916545887433, 0.6142110159945201, 0.7018889607185471, 0.6768015427199559, 1.123265654158274, 0.128269607993508, 0.9439293287163403, 0.9764803607887724, 0.9683276682566354, 0.9448536254338852, 0.8198672926683302, 0.7339261768242789, 0.9610857977618003, 0.9250590111299787, 0.9499324743000804, 0.9649365032286344]|  1.1494612693786621|      0.12500000|[2240, 154, 0, 154]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      78|[0.6576644594075148, 0.6714038966928083, 0.702203684069215, 0.8336767436744608, 0.7973096217490862, 0.777722420183031, 0.7404916545887433, 0.6142110159945201, 0.7018889607185471, 0.6768015427199559, 1.123265654158274, 0.128269607993508, 0.9439293287163403, 0.9764803607887724, 0.9683276682566354, 0.9448536254338852, 0.8198672926683302, 0.7339261768242789, 0.9610857977618003, 0.9250590111299787, 0.9499324743000804, 0.9649365032286344]|  1.1494612693786621|      0.06250000|[2269, 156, 0, 156]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      79|[0.6417381625638302, 0.6569191813548378, 0.6879507894322383, 0.8203735164659919, 0.7779447225326536, 0.7795212001874714, 0.7126659960979548, 0.5998085074738713, 0.7044007015206334, 0.6692243576112803, 1.09876966123102, 0.1039437486848446, 0.945052698026016, 0.9727848264238531, 0.9577472698065288, 0.9356960327492752, 0.8180616231319848, 0.7305405140682738, 0.9638419556528462, 0.9355087398665491, 0.9514682015695823, 0.9548064991411869]|  1.1375249624252319|      0.12500000|[2298, 158, 0, 158]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      80|[0.6417381625638302, 0.6569191813548378, 0.6879507894322383, 0.8203735164659919, 0.7779447225326536, 0.7795212001874714, 0.7126659960979548, 0.5998085074738713, 0.7044007015206334, 0.6692243576112803, 1.09876966123102, 0.1039437486848446, 0.945052698026016, 0.9727848264238531, 0.9577472698065288, 0.9356960327492752, 0.8180616231319848, 0.7305405140682738, 0.9638419556528462, 0.9355087398665491, 0.9514682015695823, 0.9548064991411869]|  1.1375249624252319|      0.06250000|[2327, 160, 0, 160]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      81|[0.6498050003345989, 0.6346147933716545, 0.6867395585380752, 0.8257229978331176, 0.7917594858425988, 0.7584441961558401, 0.6833784310807474, 0.5920669832358592, 0.6870555505954384, 0.6594928945291747, 1.0928766026518524, 0.0862119310855512, 0.9490554114708046, 0.9634105393970362, 0.9470954926308844, 0.9390960677507891, 0.839328946759178, 0.7255264655224767, 0.9604523386737374, 0.9428146747189536, 0.9374570392033844, 0.9617769105986137]|  1.1295859813690186|      0.12500000|[2356, 162, 0, 162]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      82|[0.6498050003345989, 0.6346147933716545, 0.6867395585380752, 0.8257229978331176, 0.7917594858425988, 0.7584441961558401, 0.6833784310807474, 0.5920669832358592, 0.6870555505954384, 0.6594928945291747, 1.0928766026518524, 0.0862119310855512, 0.9490554114708046, 0.9634105393970362, 0.9470954926308844, 0.9390960677507891, 0.839328946759178, 0.7255264655224767, 0.9604523386737374, 0.9428146747189536, 0.9374570392033844, 0.9617769105986137]|  1.1295859813690186|      0.06250000|[2385, 164, 0, 164]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      83|[0.6309862442939608, 0.6172723751378597, 0.6874961129467254, 0.8098173523463685, 0.7966955869155458, 0.7682162126904325, 0.6846277719414412, 0.5782595554811701, 0.6806191307608392, 0.6427176485335899, 1.089896326990734, 0.0559413779530917, 0.9608394001092937, 0.9768382811100281, 0.9587816779193681, 0.9489752479393503, 0.8381722950267403, 0.7160637141141231, 0.9526621088249204, 0.9682016398409038, 0.9412931949911014, 0.9531990406212448]|  1.1201069355010986|      0.12500000|[2414, 166, 0, 166]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      84|[0.6309862442939608, 0.6172723751378597, 0.6874961129467254, 0.8098173523463685, 0.7966955869155458, 0.7682162126904325, 0.6846277719414412, 0.5782595554811701, 0.6806191307608392, 0.6427176485335899, 1.089896326990734, 0.0559413779530917, 0.9608394001092937, 0.9768382811100281, 0.9587816779193681, 0.9489752479393503, 0.8381722950267403, 0.7160637141141231, 0.9526621088249204, 0.9682016398409038, 0.9412931949911014, 0.9531990406212448]|  1.1201069355010986|      0.06250000|[2443, 168, 0, 168]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      85|[0.6332712715624702, 0.6254356842615983, 0.6573366170776308, 0.8000476982271394, 0.7966955095669649, 0.754023018157737, 0.6647638788140199, 0.5594983196398736, 0.65148458061669, 0.6494054500836812, 1.0876903314857524, 0.0383063704143232, 0.9504393135479107, 0.9806772886382, 0.9480125016086336, 0.9564017622661847, 0.8364013165241163, 0.7320362026113911, 0.959429559868426, 0.9750876494176164, 0.9423802491350404, 0.9481738951541653]|  1.1110293865203857|      0.12500000|[2472, 170, 0, 170]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      86|[0.6332712715624702, 0.6254356842615983, 0.6573366170776308, 0.8000476982271394, 0.7966955095669649, 0.754023018157737, 0.6647638788140199, 0.5594983196398736, 0.65148458061669, 0.6494054500836812, 1.0876903314857524, 0.0383063704143232, 0.9504393135479107, 0.9806772886382, 0.9480125016086336, 0.9564017622661847, 0.8364013165241163, 0.7320362026113911, 0.959429559868426, 0.9750876494176164, 0.9423802491350404, 0.9481738951541653]|  1.1110293865203857|      0.06250000|[2501, 172, 0, 172]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      87|[0.6338545963762355, 0.6157286555286303, 0.653351677518856, 0.7836524359753406, 0.7882748281318365, 0.756201533228555, 0.6529647736614241, 0.5487785142366326, 0.6306236311458606, 0.625321706962602, 1.0802772423245441, 0.0031013139753993, 0.953348101235862, 0.9861102389669727, 0.931626548047121, 0.9741186645968074, 0.8328862576968861, 0.7301013865856106, 0.951813942741096, 0.9736612932489601, 0.930256949196336, 0.9415267535262548]|  1.0986111164093018|      0.12500000|[2531, 174, 0, 174]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      88|[0.6338545963762355, 0.6157286555286303, 0.653351677518856, 0.7836524359753406, 0.7882748281318365, 0.756201533228555, 0.6529647736614241, 0.5487785142366326, 0.6306236311458606, 0.625321706962602, 1.0802772423245441, 0.0031013139753993, 0.953348101235862, 0.9861102389669727, 0.931626548047121, 0.9741186645968074, 0.8328862576968861, 0.7301013865856106, 0.951813942741096, 0.9736612932489601, 0.930256949196336, 0.9415267535262548]|  1.0986111164093018|      0.06250000|[2560, 176, 0, 176]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      89|[0.6390144792137118, 0.6191531962206135, 0.6377907160682201, 0.7674987339833436, 0.7656188229406834, 0.7454330986125425, 0.6563049325656817, 0.53762403081025, 0.6226777122009207, 0.6292891879978103, 1.0953100877150979, -0.0332906678779189, 0.9572638450327399, 0.9928008942844971, 0.9220302187661981, 0.9708998767352714, 0.8533487284159974, 0.71767638564197, 0.9572776300214013, 0.9659766132864173, 0.9396514298144019, 0.9491382205212676]|  1.0883824825286865|      0.12500000|[2589, 178, 0, 178]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      90|[0.6390144792137118, 0.6191531962206135, 0.6377907160682201, 0.7674987339833436, 0.7656188229406834, 0.7454330986125425, 0.6563049325656817, 0.53762403081025, 0.6226777122009207, 0.6292891879978103, 1.0953100877150979, -0.0332906678779189, 0.9572638450327399, 0.9928008942844971, 0.9220302187661981, 0.9708998767352714, 0.8533487284159974, 0.71767638564197, 0.9572776300214013, 0.9659766132864173, 0.9396514298144019, 0.9491382205212676]|  1.0883824825286865|      0.06250000|[2618, 180, 0, 180]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      91|[0.6390144792137118, 0.6191531962206135, 0.6377907160682201, 0.7674987339833436, 0.7656188229406834, 0.7454330986125425, 0.6563049325656817, 0.53762403081025, 0.6226777122009207, 0.6292891879978103, 1.0953100877150979, -0.0332906678779189, 0.9572638450327399, 0.9928008942844971, 0.9220302187661981, 0.9708998767352714, 0.8533487284159974, 0.71767638564197, 0.9572776300214013, 0.9659766132864173, 0.9396514298144019, 0.9491382205212676]|  1.0883824825286865|      0.03125000|[2647, 182, 0, 182]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      92|[0.6379541491211345, 0.6190592234458898, 0.6334409052574665, 0.7614355290096881, 0.7552811570292725, 0.7473450650236342, 0.6574124574505992, 0.5351474942126887, 0.6157842664099183, 0.6182713745436057, 1.094068827401671, -0.0530250437299197, 0.9550332271106889, 0.9873366722427926, 0.9220772854754492, 0.9611403408258796, 0.8460223138212295, 0.7238603982721661, 0.9586686048156565, 0.9681280606724092, 0.9361648187788056, 0.9502529610562633]|  1.0826300382614136|      0.06250000|[2676, 184, 0, 184]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      93|[0.6216930050749282, 0.6279028008590921, 0.6260924368290351, 0.7363867906712491, 0.730546327175162, 0.7620548887955527, 0.6570208319044022, 0.5404332508935149, 0.6036831413883271, 0.6204461574637183, 1.1003593565714473, -0.0800254098643568, 0.9669495693893033, 0.99737673891721, 0.9116983242681068, 0.9591784042467215, 0.841571971222026, 0.7268236535622241, 0.9521202785416197, 0.9528704935645631, 0.9367591461423311, 0.9713988478497668]|  1.0748438835144043|      0.12500000|[2705, 186, 0, 186]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      94|[0.6216930050749282, 0.6279028008590921, 0.6260924368290351, 0.7363867906712491, 0.730546327175162, 0.7620548887955527, 0.6570208319044022, 0.5404332508935149, 0.6036831413883271, 0.6204461574637183, 1.1003593565714473, -0.0800254098643568, 0.9669495693893033, 0.99737673891721, 0.9116983242681068, 0.9591784042467215, 0.841571971222026, 0.7268236535622241, 0.9521202785416197, 0.9528704935645631, 0.9367591461423311, 0.9713988478497668]|  1.0748438835144043|      0.06250000|[2734, 188, 0, 188]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      95|[0.6216930050749282, 0.6279028008590921, 0.6260924368290351, 0.7363867906712491, 0.730546327175162, 0.7620548887955527, 0.6570208319044022, 0.5404332508935149, 0.6036831413883271, 0.6204461574637183, 1.1003593565714473, -0.0800254098643568, 0.9669495693893033, 0.99737673891721, 0.9116983242681068, 0.9591784042467215, 0.841571971222026, 0.7268236535622241, 0.9521202785416197, 0.9528704935645631, 0.9367591461423311, 0.9713988478497668]|  1.0748438835144043|      0.03125000|[2763, 190, 0, 190]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
