k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4931925124219125, 0.1237087767237601, 0.3294899586066752, 1.9233642472684815, -0.0024032381115944, 0.0022164949777251, 0.0006449537836082, -0.0087341314480351, 0.0043013196577196, -0.0002524316152992, 0.0071296569456586, 0.0030473520388637, 0.0049570698105594, 0.0020649983487202, 0.000718994147828, -0.003332667552411, 0.0012376702755895, -0.0054612825533986, -0.0033152839647973, -0.0032557264226586, -0.0015806365097282, 0.0085830890814464]| 12.1445980072021484|      0.00097656|[7681, 0, 0, 120]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      47|[1.4929323152204754, 0.1234618013136222, 0.3297911295856678, 1.9241911127318045, -0.0023353127269469, 0.0022008229151702, 0.0005460150834152, -0.0087849061668402, 0.0043409782183823, -0.0002070227086738, 0.007138272203291, 0.0029830807176757, 0.0049619005707063, 0.0020339108054896, 0.0006966601345995, -0.0034077871789983, 0.0012635794270935, -0.0054792588177561, -0.0032331838937711, -0.0032462516487344, -0.0015525500699849, 0.0086818474313328]| 12.1445960998535156|      0.00195312|[7809, 0, 0, 122]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      48|[1.4929323152204754, 0.1234618013136222, 0.3297911295856678, 1.9241911127318045, -0.0023353127269469, 0.0022008229151702, 0.0005460150834152, -0.0087849061668402, 0.0043409782183823, -0.0002070227086738, 0.007138272203291, 0.0029830807176757, 0.0049619005707063, 0.0020339108054896, 0.0006966601345995, -0.0034077871789983, 0.0012635794270935, -0.0054792588177561, -0.0032331838937711, -0.0032462516487344, -0.0015525500699849, 0.0086818474313328]| 12.1445960998535156|      0.00097656|[8001, 0, 0, 125]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      49|[1.4924704603202548, 0.12314139880239, 0.329940570329169, 1.9248285878598514, -0.0021256585969271, 0.0022544830713906, 0.0004225931277078, -0.0088378464140074, 0.0043148215592583, -0.0002126809167674, 0.0072477421523413, 0.0031426670163948, 0.0051850236330405, 0.0020960061699082, 0.0006001048112376, -0.0032488348069249, 0.0012304442475767, -0.0054920089543437, -0.003222390995676, -0.0031201561728766, -0.0015601464910105, 0.0086618805631566]| 12.1445941925048828|      0.00195312|[8129, 0, 0, 127]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      50|[1.4924704603202548, 0.12314139880239, 0.329940570329169, 1.9248285878598514, -0.0021256585969271, 0.0022544830713906, 0.0004225931277078, -0.0088378464140074, 0.0043148215592583, -0.0002126809167674, 0.0072477421523413, 0.0031426670163948, 0.0051850236330405, 0.0020960061699082, 0.0006001048112376, -0.0032488348069249, 0.0012304442475767, -0.0054920089543437, -0.003222390995676, -0.0031201561728766, -0.0015601464910105, 0.0086618805631566]| 12.1445941925048828|      0.00097656|[8321, 0, 0, 130]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[1.4924704603202548, 0.12314139880239, 0.329940570329169, 1.9248285878598514, -0.0021256585969271, 0.0022544830713906, 0.0004225931277078, -0.0088378464140074, 0.0043148215592583, -0.0002126809167674, 0.0072477421523413, 0.0031426670163948, 0.0051850236330405, 0.0020960061699082, 0.0006001048112376, -0.0032488348069249, 0.0012304442475767, -0.0054920089543437, -0.003222390995676, -0.0031201561728766, -0.0015601464910105, 0.0086618805631566]| 12.1445941925048828|      0.00048828|[8513, 0, 0, 133]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      52|[1.4923084919055207, 0.1230104331584554, 0.3299790384788607, 1.925033153773673, -0.0020922440837248, 0.0022662841592841, 0.0004196430562463, -0.0087176793680203, 0.0043540285495567, -0.0001691660411632, 0.0072696843240547, 0.0032677892771684, 0.0052002490962162, 0.0018877850852522, 0.0004204615650998, -0.0032506449528109, 0.0012000892568884, -0.0054440175930455, -0.0031510868518512, -0.003038189561753, -0.0014065384690258, 0.0087060141921038]| 12.1445932388305664|      0.00097656|[8641, 0, 0, 135]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      53|[1.4918343202815643, 0.1227528831198738, 0.3301457139241542, 1.9256447116800213, -0.0021430578733559, 0.0022669623386648, 0.0002801217174791, -0.008770486710756, 0.0042363907113114, -0.0002165208740665, 0.0070972345584115, 0.0031885640970809, 0.0051494304028002, 0.0021382947080247, 0.0002567065752052, -0.003432196681336, 0.0011707900172465, -0.0052862437647502, -0.0031942987047971, -0.0031619523347977, -0.001481209246318, 0.0086052163820436]| 12.1445922851562500|      0.00195312|[8769, 0, 0, 137]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      54|[1.4918343202815643, 0.1227528831198738, 0.3301457139241542, 1.9256447116800213, -0.0021430578733559, 0.0022669623386648, 0.0002801217174791, -0.008770486710756, 0.0042363907113114, -0.0002165208740665, 0.0070972345584115, 0.0031885640970809, 0.0051494304028002, 0.0021382947080247, 0.0002567065752052, -0.003432196681336, 0.0011707900172465, -0.0052862437647502, -0.0031942987047971, -0.0031619523347977, -0.001481209246318, 0.0086052163820436]| 12.1445922851562500|      0.00097656|[8961, 0, 0, 140]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      55|[1.49115831810764, 0.1225042285321554, 0.3302792586880877, 1.9262257582777025, -0.0021251372589603, 0.002308695044905, 0.0003095835964262, -0.0088863297503265, 0.004341177837209, -0.0003003972213061, 0.0071108311580086, 0.0032493415762318, 0.0052228086299453, 0.0021586324617313, 0.000180959074364, -0.0034828824574519, 0.0011731739832139, -0.005217733625306, -0.0032174122745836, -0.0031078450502521, -0.0014482624116872, 0.0087387110127584]| 12.1445903778076172|      0.00195312|[9089, 0, 0, 142]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      56|[1.49115831810764, 0.1225042285321554, 0.3302792586880877, 1.9262257582777025, -0.0021251372589603, 0.002308695044905, 0.0003095835964262, -0.0088863297503265, 0.004341177837209, -0.0003003972213061, 0.0071108311580086, 0.0032493415762318, 0.0052228086299453, 0.0021586324617313, 0.000180959074364, -0.0034828824574519, 0.0011731739832139, -0.005217733625306, -0.0032174122745836, -0.0031078450502521, -0.0014482624116872, 0.0087387110127584]| 12.1445903778076172|      0.00097656|[9281, 0, 0, 145]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[1.4905394775832859, 0.122185982336484, 0.3304357029088614, 1.9268608675791883, -0.0021330028209219, 0.0023318748811436, 0.0002821002846657, -0.0088498484115742, 0.0044198466321078, -0.0003111009386575, 0.0070464471896851, 0.0031682568509589, 0.005144400337597, 0.0022135493906917, 0.000225924532132, -0.0035126840954016, 0.0011462814152269, -0.005213218083331, -0.0031823360307042, -0.0031939869357527, -0.0014603936761078, 0.0087223587104043]| 12.1445884704589844|      0.00195312|[9473, 0, 0, 148]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | iterate success | actual_k=0
      58|[1.4905394775832859, 0.122185982336484, 0.3304357029088614, 1.9268608675791883, -0.0021330028209219, 0.0023318748811436, 0.0002821002846657, -0.0088498484115742, 0.0044198466321078, -0.0003111009386575, 0.0070464471896851, 0.0031682568509589, 0.005144400337597, 0.0022135493906917, 0.000225924532132, -0.0035126840954016, 0.0011462814152269, -0.005213218083331, -0.0031823360307042, -0.0031939869357527, -0.0014603936761078, 0.0087223587104043]| 12.1445884704589844|      0.00097656|[9665, 0, 0, 151]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[1.4898448091718535, 0.1219284595101468, 0.3306220325465934, 1.9273571585506852, -0.0022854473749203, 0.0023831852576332, 0.000263581371158, -0.0089061120211534, 0.0043433950554213, -0.0005190259806526, 0.0071285930753026, 0.0032135673004754, 0.005028108999182, 0.0021200024703356, 0.0002109275151018, -0.0035539130055963, 0.0011292431462869, -0.0053025350714995, -0.0031520796363587, -0.0032286464809197, -0.0014881995612917, 0.0087563026716978]| 12.1445865631103516|      0.00195312|[9793, 0, 0, 153]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[1.4898448091718535, 0.1219284595101468, 0.3306220325465934, 1.9273571585506852, -0.0022854473749203, 0.0023831852576332, 0.000263581371158, -0.0089061120211534, 0.0043433950554213, -0.0005190259806526, 0.0071285930753026, 0.0032135673004754, 0.005028108999182, 0.0021200024703356, 0.0002109275151018, -0.0035539130055963, 0.0011292431462869, -0.0053025350714995, -0.0031520796363587, -0.0032286464809197, -0.0014881995612917, 0.0087563026716978]| 12.1445865631103516|      0.00097656|[9985, 0, 0, 156]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[1.4892261643675009, 0.1216102495824112, 0.33084546614569, 1.9279511372147495, -0.002344618710196, 0.0023974278207432, 0.0002992277815787, -0.0089827428253712, 0.0043505685208557, -0.0004390283997075, 0.0071780178043339, 0.0032104317994995, 0.0050428176595444, 0.002168337774998, 0.0001785315655372, -0.0035992615625836, 0.0012447017990782, -0.0052406177859376, -0.0031528473314418, -0.0032867861681917, -0.0016270261257223, 0.0087146532674038]| 12.1445846557617188|      0.00195312|[10113, 0, 0, 158]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      62|[1.4892261643675009, 0.1216102495824112, 0.33084546614569, 1.9279511372147495, -0.002344618710196, 0.0023974278207432, 0.0002992277815787, -0.0089827428253712, 0.0043505685208557, -0.0004390283997075, 0.0071780178043339, 0.0032104317994995, 0.0050428176595444, 0.002168337774998, 0.0001785315655372, -0.0035992615625836, 0.0012447017990782, -0.0052406177859376, -0.0031528473314418, -0.0032867861681917, -0.0016270261257223, 0.0087146532674038]| 12.1445846557617188|      0.00097656|[10305, 0, 0, 161]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[1.488472341010856, 0.121444049460501, 0.330915966809037, 1.9284958450772258, -0.0023568293576391, 0.0023632767063693, 0.0003579122959115, -0.0089643632531276, 0.0043722918334714, -0.0004971854450179, 0.0071694709310992, 0.003257262705319, 0.0050929143719577, 0.0021841131005282, 0.0001756406422162, -0.0035145767769452, 0.0012182014163585, -0.0053717780707596, -0.0030915284722644, -0.0032111502590325, -0.0015830482968952, 0.0087898146426623]| 12.1445827484130859|      0.00195312|[10433, 0, 0, 163]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      64|[1.488472341010856, 0.121444049460501, 0.330915966809037, 1.9284958450772258, -0.0023568293576391, 0.0023632767063693, 0.0003579122959115, -0.0089643632531276, 0.0043722918334714, -0.0004971854450179, 0.0071694709310992, 0.003257262705319, 0.0050929143719577, 0.0021841131005282, 0.0001756406422162, -0.0035145767769452, 0.0012182014163585, -0.0053717780707596, -0.0030915284722644, -0.0032111502590325, -0.0015830482968952, 0.0087898146426623]| 12.1445827484130859|      0.00097656|[10625, 0, 0, 166]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[1.4877068692066873, 0.121217642561318, 0.3310188374564506, 1.9290276250050957, -0.0023467410454129, 0.0023517501070053, 0.0002586059011587, -0.0089308597288337, 0.0043560757421693, -0.000552761259866, 0.0071381123194142, 0.0032352544025324, 0.0050945247464913, 0.0022215425902902, 0.0002033699285304, -0.0035475384457292, 0.0012055922167474, -0.0054146482881693, -0.003066004526468, -0.0032176804936747, -0.0015725712923013, 0.0087582398361407]| 12.1445808410644531|      0.00195312|[10817, 0, 0, 169]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | iterate success | actual_k=0
      66|[1.4877068692066873, 0.121217642561318, 0.3310188374564506, 1.9290276250050957, -0.0023467410454129, 0.0023517501070053, 0.0002586059011587, -0.0089308597288337, 0.0043560757421693, -0.000552761259866, 0.0071381123194142, 0.0032352544025324, 0.0050945247464913, 0.0022215425902902, 0.0002033699285304, -0.0035475384457292, 0.0012055922167474, -0.0054146482881693, -0.003066004526468, -0.0032176804936747, -0.0015725712923013, 0.0087582398361407]| 12.1445808410644531|      0.00097656|[11009, 0, 0, 172]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[1.4877068692066873, 0.121217642561318, 0.3310188374564506, 1.9290276250050957, -0.0023467410454129, 0.0023517501070053, 0.0002586059011587, -0.0089308597288337, 0.0043560757421693, -0.000552761259866, 0.0071381123194142, 0.0032352544025324, 0.0050945247464913, 0.0022215425902902, 0.0002033699285304, -0.0035475384457292, 0.0012055922167474, -0.0054146482881693, -0.003066004526468, -0.0032176804936747, -0.0015725712923013, 0.0087582398361407]| 12.1445808410644531|      0.00048828|[11201, 0, 0, 175]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      68|[1.48739732477284, 0.1211259598175542, 0.331083311634587, 1.9293207275969115, -0.0023405208354076, 0.0023656820883998, 0.0002541218380785, -0.0089314174541361, 0.0043901372059183, -0.0005513538156559, 0.00711361055283, 0.0032891157486513, 0.0052019705741872, 0.0021565516206531, 0.0001159233911748, -0.0035738499432603, 0.0011235121889439, -0.0054650417477912, -0.0031037442700191, -0.0032379047937199, -0.001604164971268, 0.0087034989277561]| 12.1445798873901367|      0.00097656|[11329, 0, 0, 177]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      69|[1.4866270961875148, 0.1208518007215759, 0.3313315726637166, 1.929724551136315, -0.0023493592954592, 0.0023958519234339, 0.0003069994797599, -0.0089733296113328, 0.0044489766761011, -0.0006205066822477, 0.0070914392878186, 0.0033624289345735, 0.005286525556599, 0.0020597315849335, 6.3019019375e-05, -0.0035508040575276, 0.0011137091930183, -0.0054290721690548, -0.0032304031707461, -0.0032443423414253, -0.0015852320430527, 0.0086468022999819]| 12.1445779800415039|      0.00195312|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      70|[1.4866270961875148, 0.1208518007215759, 0.3313315726637166, 1.929724551136315, -0.0023493592954592, 0.0023958519234339, 0.0003069994797599, -0.0089733296113328, 0.0044489766761011, -0.0006205066822477, 0.0070914392878186, 0.0033624289345735, 0.005286525556599, 0.0020597315849335, 6.3019019375e-05, -0.0035508040575276, 0.0011137091930183, -0.0054290721690548, -0.0032304031707461, -0.0032443423414253, -0.0015852320430527, 0.0086468022999819]| 12.1445779800415039|      0.00097656|[11649, 0, 0, 182]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      71|[1.4858919416313277, 0.1206312674941131, 0.3314713128756874, 1.9302450875940853, -0.0024937814435418, 0.002447937741853, 0.0003048783756182, -0.0090229161927524, 0.0044325934421017, -0.0006969623424916, 0.007131582659885, 0.0034164053388018, 0.005196130045008, 0.0020477921407165, 2.20839253423e-05, -0.003623027105724, 0.0009811951238123, -0.0054328715502278, -0.0032340456668069, -0.0032627697346151, -0.0015198999905306, 0.008641554017314]| 12.1445760726928711|      0.00195312|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      72|[1.4858919416313277, 0.1206312674941131, 0.3314713128756874, 1.9302450875940853, -0.0024937814435418, 0.002447937741853, 0.0003048783756182, -0.0090229161927524, 0.0044325934421017, -0.0006969623424916, 0.007131582659885, 0.0034164053388018, 0.005196130045008, 0.0020477921407165, 2.20839253423e-05, -0.003623027105724, 0.0009811951238123, -0.0054328715502278, -0.0032340456668069, -0.0032627697346151, -0.0015198999905306, 0.008641554017314]| 12.1445760726928711|      0.00097656|[11969, 0, 0, 187]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[1.4852037520649874, 0.1203892807898526, 0.3317119113726817, 1.9307709321600133, -0.0024110968782201, 0.0023646488107375, 0.0002608435467638, -0.0088816496846277, 0.004406424912567, -0.0007400641379232, 0.0071895822053758, 0.0033506271146219, 0.0051635074784523, 0.0020296012155112, -0.0001453452797011, -0.0036098119744394, 0.0010395707609216, -0.0054163748453092, -0.0032274047612344, -0.0033168672865285, -0.001452048251023, 0.0086603341042832]| 12.1445741653442383|      0.00195312|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      74|[1.4852037520649874, 0.1203892807898526, 0.3317119113726817, 1.9307709321600133, -0.0024110968782201, 0.0023646488107375, 0.0002608435467638, -0.0088816496846277, 0.004406424912567, -0.0007400641379232, 0.0071895822053758, 0.0033506271146219, 0.0051635074784523, 0.0020296012155112, -0.0001453452797011, -0.0036098119744394, 0.0010395707609216, -0.0054163748453092, -0.0032274047612344, -0.0033168672865285, -0.001452048251023, 0.0086603341042832]| 12.1445741653442383|      0.00097656|[12289, 0, 0, 192]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      75|[1.4847022140614252, 0.1201894005393669, 0.3317894706774115, 1.9314987516041602, -0.0023058686676645, 0.0022988059147957, 3.1216593226e-05, -0.0088380301084405, 0.0044115216961542, -0.0007562722843449, 0.0072781473281456, 0.0034516070616742, 0.0052827944350511, 0.0020570595246611, -8.19096155471e-05, -0.0036802382949302, 0.0010601301955192, -0.0053668556379614, -0.0032458175590906, -0.0032840543032577, -0.0014837704011205, 0.0087542075113997]| 12.1445722579956055|      0.00195312|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      76|[1.4847022140614252, 0.1201894005393669, 0.3317894706774115, 1.9314987516041602, -0.0023058686676645, 0.0022988059147957, 3.1216593226e-05, -0.0088380301084405, 0.0044115216961542, -0.0007562722843449, 0.0072781473281456, 0.0034516070616742, 0.0052827944350511, 0.0020570595246611, -8.19096155471e-05, -0.0036802382949302, 0.0010601301955192, -0.0053668556379614, -0.0032458175590906, -0.0032840543032577, -0.0014837704011205, 0.0087542075113997]| 12.1445722579956055|      0.00097656|[12609, 0, 0, 197]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[1.4840434693412148, 0.119856937362283, 0.3319134676715376, 1.9319738867368674, -0.0023976096903758, 0.0021271101415648, 1.77202454648e-05, -0.0087701758159492, 0.0045813013628018, -0.000711012427641, 0.0071748939958558, 0.0033357242374093, 0.0054735827963806, 0.0021120227066684, 8.8931992672e-06, -0.0037476450367452, 0.0010047861054133, -0.0052857972991132, -0.0032663845588491, -0.0033309109966968, -0.0015117519933344, 0.0086822456892635]| 12.1445703506469727|      0.00195312|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      78|[1.4840434693412148, 0.119856937362283, 0.3319134676715376, 1.9319738867368674, -0.0023976096903758, 0.0021271101415648, 1.77202454648e-05, -0.0087701758159492, 0.0045813013628018, -0.000711012427641, 0.0071748939958558, 0.0033357242374093, 0.0054735827963806, 0.0021120227066684, 8.8931992672e-06, -0.0037476450367452, 0.0010047861054133, -0.0052857972991132, -0.0032663845588491, -0.0033309109966968, -0.0015117519933344, 0.0086822456892635]| 12.1445703506469727|      0.00097656|[12929, 0, 0, 202]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[1.4833610419438965, 0.1195360376215424, 0.3321193085451605, 1.9324913386537228, -0.0024046343559449, 0.0020951318162255, -2.54772058596e-05, -0.0087351228800656, 0.004685212500093, -0.0006161839894737, 0.0072294926458818, 0.0032307235207099, 0.005483141741637, 0.0021117630456439, 4.81342827727e-05, -0.0038930055137354, 0.0010112348725211, -0.0052936809912425, -0.0033455013128009, -0.0033102291153673, -0.001429534972272, 0.0087065193504564]| 12.1445684432983398|      0.00195312|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[1.4833610419438965, 0.1195360376215424, 0.3321193085451605, 1.9324913386537228, -0.0024046343559449, 0.0020951318162255, -2.54772058596e-05, -0.0087351228800656, 0.004685212500093, -0.0006161839894737, 0.0072294926458818, 0.0032307235207099, 0.005483141741637, 0.0021117630456439, 4.81342827727e-05, -0.0038930055137354, 0.0010112348725211, -0.0052936809912425, -0.0033455013128009, -0.0033102291153673, -0.001429534972272, 0.0087065193504564]| 12.1445684432983398|      0.00097656|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[1.4826177526444497, 0.1193370176770256, 0.3321460316017559, 1.93303730674763, -0.0024146595260228, 0.0020140724250205, -1.03875789886e-05, -0.0087295220861038, 0.0047072270576582, -0.0006174167473149, 0.0071312150796165, 0.0032446964404222, 0.0054950061305809, 0.0021618980070823, 0.0001169712390486, -0.0038689906600662, 0.000961081513469, -0.0053596626213887, -0.0032566728359196, -0.0033832750544944, -0.0014044766871352, 0.0085767948017963]| 12.1445665359497070|      0.00195312|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      82|[1.4826177526444497, 0.1193370176770256, 0.3321460316017559, 1.93303730674763, -0.0024146595260228, 0.0020140724250205, -1.03875789886e-05, -0.0087295220861038, 0.0047072270576582, -0.0006174167473149, 0.0071312150796165, 0.0032446964404222, 0.0054950061305809, 0.0021618980070823, 0.0001169712390486, -0.0038689906600662, 0.000961081513469, -0.0053596626213887, -0.0032566728359196, -0.0033832750544944, -0.0014044766871352, 0.0085767948017963]| 12.1445665359497070|      0.00097656|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      83|[1.4818896804969024, 0.1190958304574485, 0.3323970387875022, 1.9335517642009163, -0.0023145108522456, 0.0020138736562273, -4.5955352667e-06, -0.0087037837659499, 0.0047146481813399, -0.0006029773725093, 0.0070723435460939, 0.0033019009390253, 0.0054411271851868, 0.0021944144384429, 0.0001119300612934, -0.0039080055617933, 0.0010126665557542, -0.0053530750160771, -0.0032493990842375, -0.0033944960719935, -0.0013237011723656, 0.0085053834985436]| 12.1445646286010742|      0.00195312|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      84|[1.4818896804969024, 0.1190958304574485, 0.3323970387875022, 1.9335517642009163, -0.0023145108522456, 0.0020138736562273, -4.5955352667e-06, -0.0087037837659499, 0.0047146481813399, -0.0006029773725093, 0.0070723435460939, 0.0033019009390253, 0.0054411271851868, 0.0021944144384429, 0.0001119300612934, -0.0039080055617933, 0.0010126665557542, -0.0053530750160771, -0.0032493990842375, -0.0033944960719935, -0.0013237011723656, 0.0085053834985436]| 12.1445646286010742|      0.00097656|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      85|[1.4812642430332834, 0.1187896494253773, 0.3325874060724262, 1.9341680058684112, -0.00245306351503, 0.0020653371525435, 3.02882082244e-05, -0.0086490787549736, 0.0047615418344957, -0.000596576196513, 0.0071593055950214, 0.0033229560753155, 0.0054812932899426, 0.0022432532537401, 9.23737592011e-05, -0.0038828673027091, 0.0009765527669629, -0.0053898993970201, -0.0031934619398871, -0.0033563130721651, -0.0013825663290031, 0.0084782496968364]| 12.1445627212524414|      0.00195312|[14017, 0, 0, 219]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      86|[1.4812642430332834, 0.1187896494253773, 0.3325874060724262, 1.9341680058684112, -0.00245306351503, 0.0020653371525435, 3.02882082244e-05, -0.0086490787549736, 0.0047615418344957, -0.000596576196513, 0.0071593055950214, 0.0033229560753155, 0.0054812932899426, 0.0022432532537401, 9.23737592011e-05, -0.0038828673027091, 0.0009765527669629, -0.0053898993970201, -0.0031934619398871, -0.0033563130721651, -0.0013825663290031, 0.0084782496968364]| 12.1445627212524414|      0.00097656|[14209, 0, 0, 222]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
