k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[-0.1832022493549731, -0.1567040812497733, -0.2032972321818067, -0.1889253891634312, -0.1632407497935437, -0.196290224267254, -0.1901788785532275, -0.1843943286897619, -0.1885647132512573, -0.1719761207180973, 0.8745018320192282, -2.326996200931018, 0.7844665601372277, 0.7711362105502669, 0.7561309985810342, 0.7378730300575892, 0.5120442819156672, 0.357469834244247, 0.6075044208131797, 0.873355808222956, 0.8186660658145021, 0.8267824035344351]|  0.4949046075344086|      0.15009464|[6673, 1032, 0, 129]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      49|[-0.2091119930686564, -0.1861500196078264, -0.2334015802178132, -0.2188757819822248, -0.1924447873230106, -0.2274828463754002, -0.2195685033469676, -0.2133838072288589, -0.2185847770576469, -0.2023141736284414, 0.8480698109627083, -2.420563127265143, 0.7709616830271806, 0.7565754311060057, 0.7395128147127277, 0.7227124333884625, 0.4809243640048211, 0.316460127146912, 0.5817223458711608, 0.868845351140276, 0.8087326286210013, 0.8199033602496848]|  0.4836521148681641|      0.16677182|[6780, 1048, 0, 131]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      50|[-0.2091119930686564, -0.1861500196078264, -0.2334015802178132, -0.2188757819822248, -0.1924447873230106, -0.2274828463754002, -0.2195685033469676, -0.2133838072288589, -0.2185847770576469, -0.2023141736284414, 0.8480698109627083, -2.420563127265143, 0.7709616830271806, 0.7565754311060057, 0.7395128147127277, 0.7227124333884625, 0.4809243640048211, 0.316460127146912, 0.5817223458711608, 0.868845351140276, 0.8087326286210013, 0.8199033602496848]|  0.4836521148681641|      0.15009464|[6935, 1072, 0, 134]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      51|[-0.2091119930686564, -0.1861500196078264, -0.2334015802178132, -0.2188757819822248, -0.1924447873230106, -0.2274828463754002, -0.2195685033469676, -0.2133838072288589, -0.2185847770576469, -0.2023141736284414, 0.8480698109627083, -2.420563127265143, 0.7709616830271806, 0.7565754311060057, 0.7395128147127277, 0.7227124333884625, 0.4809243640048211, 0.316460127146912, 0.5817223458711608, 0.868845351140276, 0.8087326286210013, 0.8199033602496848]|  0.4836521148681641|      0.13508517|[7088, 1096, 0, 137]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      52|[-0.2344142469661089, -0.2125164943811607, -0.2587746583065519, -0.2435997080425236, -0.2183488169939661, -0.2537776401852369, -0.246604745984056, -0.2376436852843864, -0.2428891177529913, -0.2279663658818559, 0.8231600964274661, -2.5046514968041635, 0.7562333272173968, 0.7424898803006651, 0.724616820050477, 0.7067025062020916, 0.451072112224242, 0.2792956148979864, 0.5569430487140691, 0.8612741011566953, 0.7983837478303727, 0.8103538073143448]|  0.4741842150688171|      0.15009464|[7193, 1112, 0, 139]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      53|[-0.2344142469661089, -0.2125164943811607, -0.2587746583065519, -0.2435997080425236, -0.2183488169939661, -0.2537776401852369, -0.246604745984056, -0.2376436852843864, -0.2428891177529913, -0.2279663658818559, 0.8231600964274661, -2.5046514968041635, 0.7562333272173968, 0.7424898803006651, 0.724616820050477, 0.7067025062020916, 0.451072112224242, 0.2792956148979864, 0.5569430487140691, 0.8612741011566953, 0.7983837478303727, 0.8103538073143448]|  0.4741842150688171|      0.13508517|[7345, 1136, 0, 142]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      54|[-0.2578109104744215, -0.2376313379749532, -0.283897788277632, -0.266958553486443, -0.2429265772245723, -0.2775979461532524, -0.2746549672267464, -0.2618648715717032, -0.2668228076610763, -0.2514422993484598, 0.7978873925829394, -2.5884323546239982, 0.7400731272589117, 0.7270437074435201, 0.7077126894618724, 0.689625990308565, 0.4203578849281399, 0.2398064999091619, 0.5305745107855895, 0.8542832825712567, 0.7889180695406228, 0.7980013719876587]|  0.4653177559375763|      0.15009464|[7451, 1152, 0, 144]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      55|[-0.2578109104744215, -0.2376313379749532, -0.283897788277632, -0.266958553486443, -0.2429265772245723, -0.2775979461532524, -0.2746549672267464, -0.2618648715717032, -0.2668228076610763, -0.2514422993484598, 0.7978873925829394, -2.5884323546239982, 0.7400731272589117, 0.7270437074435201, 0.7077126894618724, 0.689625990308565, 0.4203578849281399, 0.2398064999091619, 0.5305745107855895, 0.8542832825712567, 0.7889180695406228, 0.7980013719876587]|  0.4653177559375763|      0.13508517|[7605, 1176, 0, 147]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      56|[-0.2578109104744215, -0.2376313379749532, -0.283897788277632, -0.266958553486443, -0.2429265772245723, -0.2775979461532524, -0.2746549672267464, -0.2618648715717032, -0.2668228076610763, -0.2514422993484598, 0.7978873925829394, -2.5884323546239982, 0.7400731272589117, 0.7270437074435201, 0.7077126894618724, 0.689625990308565, 0.4203578849281399, 0.2398064999091619, 0.5305745107855895, 0.8542832825712567, 0.7889180695406228, 0.7980013719876587]|  0.4653177559375763|      0.12157665|[7760, 1200, 0, 150]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      57|[-0.2769364064702102, -0.25775067217828, -0.3082088702163647, -0.2862070825916723, -0.2617698761950553, -0.3009645589256651, -0.2987587652230285, -0.2817836066900066, -0.2840889536220415, -0.2711535258097315, 0.773437614882961, -2.6645404682644696, 0.7249213083812021, 0.7121782750692497, 0.6920529151607862, 0.6742398197338211, 0.389506398081043, 0.2037381416063721, 0.5062674389627021, 0.8474649240394877, 0.7770889997666258, 0.7865752222226117]|  0.4578234851360321|      0.13508517|[7864, 1216, 0, 152]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      58|[-0.2769364064702102, -0.25775067217828, -0.3082088702163647, -0.2862070825916723, -0.2617698761950553, -0.3009645589256651, -0.2987587652230285, -0.2817836066900066, -0.2840889536220415, -0.2711535258097315, 0.773437614882961, -2.6645404682644696, 0.7249213083812021, 0.7121782750692497, 0.6920529151607862, 0.6742398197338211, 0.389506398081043, 0.2037381416063721, 0.5062674389627021, 0.8474649240394877, 0.7770889997666258, 0.7865752222226117]|  0.4578234851360321|      0.12157665|[8017, 1240, 0, 155]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      59|[-0.2769364064702102, -0.25775067217828, -0.3082088702163647, -0.2862070825916723, -0.2617698761950553, -0.3009645589256651, -0.2987587652230285, -0.2817836066900066, -0.2840889536220415, -0.2711535258097315, 0.773437614882961, -2.6645404682644696, 0.7249213083812021, 0.7121782750692497, 0.6920529151607862, 0.6742398197338211, 0.389506398081043, 0.2037381416063721, 0.5062674389627021, 0.8474649240394877, 0.7770889997666258, 0.7865752222226117]|  0.4578234851360321|      0.10941899|[8172, 1264, 0, 158]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      60|[-0.2958711876478269, -0.2761181870700848, -0.3270577876224808, -0.3047120624796064, -0.2790068136542587, -0.3196999686502411, -0.3193211012753921, -0.2995834424866175, -0.3015992027771531, -0.2890493749167404, 0.7512031240295808, -2.7318085815255153, 0.7107101341440806, 0.6975516697349377, 0.677515862417563, 0.658978448940792, 0.3615948815218027, 0.1708727484729456, 0.4825969400462325, 0.8397689240464846, 0.7666756700148082, 0.7766950002293355]|  0.4514409899711609|      0.12157665|[8278, 1280, 0, 160]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      61|[-0.2958711876478269, -0.2761181870700848, -0.3270577876224808, -0.3047120624796064, -0.2790068136542587, -0.3196999686502411, -0.3193211012753921, -0.2995834424866175, -0.3015992027771531, -0.2890493749167404, 0.7512031240295808, -2.7318085815255153, 0.7107101341440806, 0.6975516697349377, 0.677515862417563, 0.658978448940792, 0.3615948815218027, 0.1708727484729456, 0.4825969400462325, 0.8397689240464846, 0.7666756700148082, 0.7766950002293355]|  0.4514409899711609|      0.10941899|[8431, 1304, 0, 163]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      62|[-0.3133983014599724, -0.2941052355018968, -0.3460995680058911, -0.3217833550011155, -0.2974303532127444, -0.3383158396725558, -0.3386767002339334, -0.3163481658341444, -0.3185273607460452, -0.3072014385009363, 0.7293315163636008, -2.799301519719436, 0.6958522903141637, 0.6826216130763463, 0.6626307835242343, 0.6439458572905821, 0.3332508010295897, 0.1376119233955407, 0.4577503330870391, 0.8325603939917404, 0.7554412727330089, 0.7666968864868605]|  0.4453955590724945|      0.12157665|[8535, 1320, 0, 165]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      63|[-0.3133983014599724, -0.2941052355018968, -0.3460995680058911, -0.3217833550011155, -0.2974303532127444, -0.3383158396725558, -0.3386767002339334, -0.3163481658341444, -0.3185273607460452, -0.3072014385009363, 0.7293315163636008, -2.799301519719436, 0.6958522903141637, 0.6826216130763463, 0.6626307835242343, 0.6439458572905821, 0.3332508010295897, 0.1376119233955407, 0.4577503330870391, 0.8325603939917404, 0.7554412727330089, 0.7666968864868605]|  0.4453955590724945|      0.10941899|[8689, 1344, 0, 168]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      64|[-0.3133983014599724, -0.2941052355018968, -0.3460995680058911, -0.3217833550011155, -0.2974303532127444, -0.3383158396725558, -0.3386767002339334, -0.3163481658341444, -0.3185273607460452, -0.3072014385009363, 0.7293315163636008, -2.799301519719436, 0.6958522903141637, 0.6826216130763463, 0.6626307835242343, 0.6439458572905821, 0.3332508010295897, 0.1376119233955407, 0.4577503330870391, 0.8325603939917404, 0.7554412727330089, 0.7666968864868605]|  0.4453955590724945|      0.09847709|[8842, 1368, 0, 171]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      65|[-0.3290737140948584, -0.309274789590671, -0.362043833812676, -0.336237606683082, -0.3126075235462493, -0.3543959761329621, -0.3560199226687327, -0.3310364820357791, -0.3336653327089529, -0.3224849413441271, 0.70820510376714, -2.8587744605627226, 0.6823313179435214, 0.6690250606690376, 0.6483729660058454, 0.6286166420432738, 0.3065904359126178, 0.1063345684153307, 0.4341681741246715, 0.825387704496443, 0.7452641529569493, 0.756643686845685]|  0.4402263462543488|      0.10941899|[8948, 1384, 0, 173]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      66|[-0.3290737140948584, -0.309274789590671, -0.362043833812676, -0.336237606683082, -0.3126075235462493, -0.3543959761329621, -0.3560199226687327, -0.3310364820357791, -0.3336653327089529, -0.3224849413441271, 0.70820510376714, -2.8587744605627226, 0.6823313179435214, 0.6690250606690376, 0.6483729660058454, 0.6286166420432738, 0.3065904359126178, 0.1063345684153307, 0.4341681741246715, 0.825387704496443, 0.7452641529569493, 0.756643686845685]|  0.4402263462543488|      0.09847709|[9103, 1408, 0, 176]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      67|[-0.3440519934147077, -0.3237098343638131, -0.3777132838291881, -0.3494480057989889, -0.326686532320779, -0.3693074994498579, -0.3728887518214541, -0.3449961318970302, -0.3473522544936993, -0.3362197208157115, 0.6856382187677281, -2.9185953425400246, 0.6674818956927006, 0.6538666044570238, 0.6331245818197018, 0.6130509167614936, 0.2796657861383547, 0.0756048003709748, 0.4096188848347104, 0.8185971241373131, 0.7342614004071036, 0.7458266886515806]|  0.4353037774562836|      0.10941899|[9208, 1424, 0, 178]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      68|[-0.3440519934147077, -0.3237098343638131, -0.3777132838291881, -0.3494480057989889, -0.326686532320779, -0.3693074994498579, -0.3728887518214541, -0.3449961318970302, -0.3473522544936993, -0.3362197208157115, 0.6856382187677281, -2.9185953425400246, 0.6674818956927006, 0.6538666044570238, 0.6331245818197018, 0.6130509167614936, 0.2796657861383547, 0.0756048003709748, 0.4096188848347104, 0.8185971241373131, 0.7342614004071036, 0.7458266886515806]|  0.4353037774562836|      0.09847709|[9361, 1448, 0, 181]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      69|[-0.3440519934147077, -0.3237098343638131, -0.3777132838291881, -0.3494480057989889, -0.326686532320779, -0.3693074994498579, -0.3728887518214541, -0.3449961318970302, -0.3473522544936993, -0.3362197208157115, 0.6856382187677281, -2.9185953425400246, 0.6674818956927006, 0.6538666044570238, 0.6331245818197018, 0.6130509167614936, 0.2796657861383547, 0.0756048003709748, 0.4096188848347104, 0.8185971241373131, 0.7342614004071036, 0.7458266886515806]|  0.4353037774562836|      0.08862938|[9514, 1472, 0, 184]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      70|[-0.3565060595583799, -0.335906268138577, -0.3903980822401454, -0.3599074568133047, -0.3392127306338021, -0.3820363921214529, -0.3871384173168612, -0.3573160657448308, -0.3596202045975713, -0.3484920504574739, 0.6653892065789244, -2.97267414822588, 0.6540029487456206, 0.6402970022796648, 0.6190812597062123, 0.5981375390855882, 0.2547363931707258, 0.0468697311148646, 0.3873854723182083, 0.8117447141449919, 0.7240997159383495, 0.7361091234828163]|  0.4310754835605621|      0.09847709|[9619, 1488, 0, 186]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      71|[-0.3565060595583799, -0.335906268138577, -0.3903980822401454, -0.3599074568133047, -0.3392127306338021, -0.3820363921214529, -0.3871384173168612, -0.3573160657448308, -0.3596202045975713, -0.3484920504574739, 0.6653892065789244, -2.97267414822588, 0.6540029487456206, 0.6402970022796648, 0.6190812597062123, 0.5981375390855882, 0.2547363931707258, 0.0468697311148646, 0.3873854723182083, 0.8117447141449919, 0.7240997159383495, 0.7361091234828163]|  0.4310754835605621|      0.08862938|[9775, 1512, 0, 189]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      72|[-0.369432484872432, -0.3478248112047942, -0.403431791394416, -0.3711174002588973, -0.350833925205948, -0.3948701323297469, -0.4014161761219949, -0.3690357992434233, -0.3704451098426051, -0.360651450211811, 0.6448523792511017, -3.025792872847218, 0.6396838230484794, 0.6256005708704687, 0.6047138009193511, 0.5823012801657671, 0.2293170628088982, 0.0186998297283412, 0.3645299026321072, 0.8048746819538536, 0.7137940236359824, 0.7257443524576165]|  0.4270307123661041|      0.09847709|[9881, 1528, 0, 191]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      73|[-0.369432484872432, -0.3478248112047942, -0.403431791394416, -0.3711174002588973, -0.350833925205948, -0.3948701323297469, -0.4014161761219949, -0.3690357992434233, -0.3704451098426051, -0.360651450211811, 0.6448523792511017, -3.025792872847218, 0.6396838230484794, 0.6256005708704687, 0.6047138009193511, 0.5823012801657671, 0.2293170628088982, 0.0186998297283412, 0.3645299026321072, 0.8048746819538536, 0.7137940236359824, 0.7257443524576165]|  0.4270307123661041|      0.08862938|[10034, 1552, 0, 194]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      74|[-0.3819122663527954, -0.3588078799178525, -0.415810469288096, -0.3823625252022745, -0.361407416108171, -0.407392481524224, -0.4149078759618533, -0.3804722473752754, -0.3817440735391611, -0.3718354772050466, 0.6242099918063104, -3.0788597084938725, 0.6243766592578084, 0.6105335392739442, 0.5899938216074762, 0.5665270887484278, 0.2032843838260901, -0.0097251723946514, 0.3409867403337464, 0.7981601462066965, 0.7032912369023492, 0.71571665435355]|  0.4231642782688141|      0.09847709|[10140, 1568, 0, 196]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      75|[-0.3819122663527954, -0.3588078799178525, -0.415810469288096, -0.3823625252022745, -0.361407416108171, -0.407392481524224, -0.4149078759618533, -0.3804722473752754, -0.3817440735391611, -0.3718354772050466, 0.6242099918063104, -3.0788597084938725, 0.6243766592578084, 0.6105335392739442, 0.5899938216074762, 0.5665270887484278, 0.2032843838260901, -0.0097251723946514, 0.3409867403337464, 0.7981601462066965, 0.7032912369023492, 0.71571665435355]|  0.4231642782688141|      0.08862938|[10295, 1592, 0, 199]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      76|[-0.3819122663527954, -0.3588078799178525, -0.415810469288096, -0.3823625252022745, -0.361407416108171, -0.407392481524224, -0.4149078759618533, -0.3804722473752754, -0.3817440735391611, -0.3718354772050466, 0.6242099918063104, -3.0788597084938725, 0.6243766592578084, 0.6105335392739442, 0.5899938216074762, 0.5665270887484278, 0.2032843838260901, -0.0097251723946514, 0.3409867403337464, 0.7981601462066965, 0.7032912369023492, 0.71571665435355]|  0.4231642782688141|      0.07976644|[10449, 1616, 0, 202]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      77|[-0.3922101173010511, -0.3691568051084872, -0.4272222843806014, -0.3913504337744206, -0.3706781985747168, -0.4175900570398317, -0.4273976163589902, -0.3907575788983957, -0.3895963388444719, -0.3808554934008016, 0.60524818648697, -3.1267014236908386, 0.6102647147156117, 0.5974397926582741, 0.5767227320898245, 0.5523452193392889, 0.1791400616218713, -0.0356618100515949, 0.3193710540167037, 0.7921299938136261, 0.6935467119223914, 0.7060546154248042]|  0.4198332428932190|      0.08862938|[10555, 1632, 0, 204]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      78|[-0.3922101173010511, -0.3691568051084872, -0.4272222843806014, -0.3913504337744206, -0.3706781985747168, -0.4175900570398317, -0.4273976163589902, -0.3907575788983957, -0.3895963388444719, -0.3808554934008016, 0.60524818648697, -3.1267014236908386, 0.6102647147156117, 0.5974397926582741, 0.5767227320898245, 0.5523452193392889, 0.1791400616218713, -0.0356618100515949, 0.3193710540167037, 0.7921299938136261, 0.6935467119223914, 0.7060546154248042]|  0.4198332428932190|      0.07976644|[10708, 1656, 0, 207]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      79|[-0.4020964797987421, -0.379225236833672, -0.4375388983379303, -0.400149365231667, -0.3794287526952532, -0.428332627813802, -0.438468185869192, -0.4004467795153333, -0.397789228758847, -0.3900352799949077, 0.5859901732266583, -3.1737819969971817, 0.5950571553010409, 0.5821101084111551, 0.5619225552427806, 0.5372644244290915, 0.1570505113074904, -0.0611145937879711, 0.296614426267215, 0.78445213025961, 0.6826892734004194, 0.6966086150367888]|  0.4166356027126312|      0.08862938|[10814, 1672, 0, 209]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      80|[-0.4020964797987421, -0.379225236833672, -0.4375388983379303, -0.400149365231667, -0.3794287526952532, -0.428332627813802, -0.438468185869192, -0.4004467795153333, -0.397789228758847, -0.3900352799949077, 0.5859901732266583, -3.1737819969971817, 0.5950571553010409, 0.5821101084111551, 0.5619225552427806, 0.5372644244290915, 0.1570505113074904, -0.0611145937879711, 0.296614426267215, 0.78445213025961, 0.6826892734004194, 0.6966086150367888]|  0.4166356027126312|      0.07976644|[10969, 1696, 0, 212]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      81|[-0.4020964797987421, -0.379225236833672, -0.4375388983379303, -0.400149365231667, -0.3794287526952532, -0.428332627813802, -0.438468185869192, -0.4004467795153333, -0.397789228758847, -0.3900352799949077, 0.5859901732266583, -3.1737819969971817, 0.5950571553010409, 0.5821101084111551, 0.5619225552427806, 0.5372644244290915, 0.1570505113074904, -0.0611145937879711, 0.296614426267215, 0.78445213025961, 0.6826892734004194, 0.6966086150367888]|  0.4166356027126312|      0.07178980|[11122, 1720, 0, 215]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      82|[-0.4101555793416712, -0.3875689468678372, -0.4462975803178555, -0.4074448941282299, -0.3868011769416996, -0.4377862406989481, -0.4488742284933764, -0.4083856600348648, -0.4050212234048671, -0.3978922939619384, 0.5680811823178994, -3.2152672186059785, 0.5821097764812182, 0.5684721648605512, 0.5490486907647193, 0.5229545684883646, 0.1357200727127675, -0.0846256767197441, 0.2758927968053705, 0.7777662355507403, 0.672307042918793, 0.6863777077087398]|  0.4138673841953278|      0.07976644|[11227, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      83|[-0.4101555793416712, -0.3875689468678372, -0.4462975803178555, -0.4074448941282299, -0.3868011769416996, -0.4377862406989481, -0.4488742284933764, -0.4083856600348648, -0.4050212234048671, -0.3978922939619384, 0.5680811823178994, -3.2152672186059785, 0.5821097764812182, 0.5684721648605512, 0.5490486907647193, 0.5229545684883646, 0.1357200727127675, -0.0846256767197441, 0.2758927968053705, 0.7777662355507403, 0.672307042918793, 0.6863777077087398]|  0.4138673841953278|      0.07178980|[11382, 1760, 0, 220]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
