k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
     150|[1.9616582883629323, 3.2038369414771424, -1.0691648865911147, -1.9410984971922205, 1.5834016188175069, -3.0218257400162614, 0.2355950769516066, 1.1960959747434126, -2.858469150559743, 2.362956801597041, 2.81744014029165, -3.484607548376923, 3.376827063702469, 0.4361694111042497, -1.396671156822451, -1.1252678616536889, 3.8793244376827682, 4.065447499719601, 4.253247839227838, 4.513263657216353, 4.50225669470381, 4.553060814685399, 2.3572401810284167, 4.293560588045771, -4.612568678200403, -5.061471404229736, 5.058278730198989, -4.7139491712906665, 5.0566317377664936, 5.1214134201300325, 5.558302646232589, 5.582003351132306, 5.696735741694007, 2.639482846244276, -5.773891212379137, 5.5395207966750855, 5.851661535438832, -6.028909603579891, 6.22308610256887, 6.316562742075393, 6.302918995822288, 6.443115078275068, 6.527334043959506, 6.575132465679675, 6.697558234676747, 6.8236671016115285, -6.485464071863711, 6.962613628303029, 7.026158923333876, 7.027528938682222, -7.070433986363582, 7.066753325096778, -7.175554007012217, 7.294766770045481, 7.481960189752999, -7.480291471974133, -7.542828630812682, 7.656662510794185, 7.726459301322881, 7.731578115137544, -7.758391670988314, 7.792824187072655, 7.919230811428154, 7.972557621238489, 8.047319433101908, 8.203721097026655, -8.114818671894332, 8.208254280528664, 8.32678167052416, 8.420571548923673, 8.417049943225146, -8.402106111748502, 8.589811371004265, 8.561095914948053, 8.663315715079206, 8.675089621518781, -8.76727148146304, 8.87347510779075, 8.818751617535785, -8.8825346750923, -9.046259236767623, 9.026055000728109, -9.091937141186596, 9.253084610349879, -9.341691557675048, 9.252969871169338, 9.281816281931649, 9.309260581144294, -9.389305966479492, 9.502346542198161, 9.567044837538443, 9.546209457480504, 9.684802794824483, -9.704799463640418, 9.78802084142536, 9.789136749801084, 9.830628906153482, 10.014676993176039, 9.924267355881398, 9.989870019953045]|2062.8955078125000000|      0.25000000|[15529, 6080, 0, 380]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     151|[1.9981804142926274, 3.159785925632636, -1.073996823399124, -1.9020412296808324, 1.5560468768468863, -3.004626205465174, 0.2336814707829247, 1.2125884854368136, -2.836193913187869, 2.381188274348723, 2.822863495620722, -3.502160167633705, 3.389592414533004, 0.4520899940909651, -1.3916999061236959, -1.1696761571206786, 3.8909661415369263, 4.0544557183131, 4.239576291795911, 4.4995493792762655, 4.489690733114587, 4.564237748026362, 2.396966670095897, 4.304723551133145, -4.626039103017831, -5.092912960046543, 5.085484593534632, -4.7779027969102605, 5.075815676540406, 5.1748806158140725, 5.55838689007309, 5.555813648492173, 5.711607492814541, 2.6771011913697023, -5.800899974873255, 5.5820948933060235, 5.843407064333239, -6.033097468004126, 6.2170412693610135, 6.314048817336169, 6.323519882715917, 6.442077583738671, 6.476430895198637, 6.634981878710241, 6.654109120116415, 6.83120098486255, -6.499578642790052, 6.948802774275445, 7.0863854340101735, 7.046735484444775, -7.0726252629691135, 7.043038744993835, -7.1658365092735234, 7.30716582828461, 7.476605627159092, -7.515770880689229, -7.540891738185941, 7.652295921980622, 7.779360058862454, 7.698057238438389, -7.772432070776263, 7.800483704576757, 7.948698414376364, 7.965587552324562, 8.063803907406662, 8.224381065011428, -8.124556441280774, 8.230349867016471, 8.328991379468736, 8.390929574745574, 8.41169365880638, -8.430821586671419, 8.566770244454304, 8.53989721695376, 8.704410310163272, 8.662203311579733, -8.780203469031479, 8.901019123568283, 8.828246788378573, -8.859185190789551, -9.03830509764142, 9.066301967978958, -9.104721827211751, 9.231629184749838, -9.364266040412534, 9.262935813603924, 9.272239560801507, 9.335382963973634, -9.382058838634771, 9.507488644714291, 9.57483449443959, 9.560627741095875, 9.690159651720688, -9.686269661330945, 9.814678834943003, 9.75557787485172, 9.837320538890923, 10.011779064218167, 9.944466646781613, 10.03072325899435]|2023.4487304687500000|      0.50000000|[15613, 6112, 0, 382]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     152|[1.9981804142926274, 3.159785925632636, -1.073996823399124, -1.9020412296808324, 1.5560468768468863, -3.004626205465174, 0.2336814707829247, 1.2125884854368136, -2.836193913187869, 2.381188274348723, 2.822863495620722, -3.502160167633705, 3.389592414533004, 0.4520899940909651, -1.3916999061236959, -1.1696761571206786, 3.8909661415369263, 4.0544557183131, 4.239576291795911, 4.4995493792762655, 4.489690733114587, 4.564237748026362, 2.396966670095897, 4.304723551133145, -4.626039103017831, -5.092912960046543, 5.085484593534632, -4.7779027969102605, 5.075815676540406, 5.1748806158140725, 5.55838689007309, 5.555813648492173, 5.711607492814541, 2.6771011913697023, -5.800899974873255, 5.5820948933060235, 5.843407064333239, -6.033097468004126, 6.2170412693610135, 6.314048817336169, 6.323519882715917, 6.442077583738671, 6.476430895198637, 6.634981878710241, 6.654109120116415, 6.83120098486255, -6.499578642790052, 6.948802774275445, 7.0863854340101735, 7.046735484444775, -7.0726252629691135, 7.043038744993835, -7.1658365092735234, 7.30716582828461, 7.476605627159092, -7.515770880689229, -7.540891738185941, 7.652295921980622, 7.779360058862454, 7.698057238438389, -7.772432070776263, 7.800483704576757, 7.948698414376364, 7.965587552324562, 8.063803907406662, 8.224381065011428, -8.124556441280774, 8.230349867016471, 8.328991379468736, 8.390929574745574, 8.41169365880638, -8.430821586671419, 8.566770244454304, 8.53989721695376, 8.704410310163272, 8.662203311579733, -8.780203469031479, 8.901019123568283, 8.828246788378573, -8.859185190789551, -9.03830509764142, 9.066301967978958, -9.104721827211751, 9.231629184749838, -9.364266040412534, 9.262935813603924, 9.272239560801507, 9.335382963973634, -9.382058838634771, 9.507488644714291, 9.57483449443959, 9.560627741095875, 9.690159651720688, -9.686269661330945, 9.814678834943003, 9.75557787485172, 9.837320538890923, 10.011779064218167, 9.944466646781613, 10.03072325899435]|2023.4487304687500000|      0.25000000|[15735, 6160, 0, 385]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     153|[1.936728793447918, 3.0940396465024746, -1.0798066275991556, -1.9132732249801634, 1.487339300773868, -2.9673846756712483, 0.2162635566173207, 1.2498382307929534, -2.8405005864332287, 2.390313041452229, 2.8000371172310006, -3.483642165604738, 3.359646376763318, 0.4651677782617603, -1.4170639306083779, -1.1846124687659407, 3.898292456374831, 4.088589532272627, 4.255581567756116, 4.48303346069735, 4.5004351928307615, 4.56069945387742, 2.4249578772326243, 4.3352991675259664, -4.672364455045149, -5.076888551232171, 5.072486442688235, -4.772058023264282, 5.050485699441177, 5.207282919597897, 5.577495054591249, 5.542932513478864, 5.735223654868646, 2.722861265274367, -5.837666867930155, 5.606400281550485, 5.830226141893723, -6.032463761506887, 6.199030763082537, 6.3105762861723065, 6.31449494787075, 6.455691546003884, 6.514376665803355, 6.600380381994597, 6.662679903852412, 6.824399831325944, -6.518354160817488, 6.997671823183904, 7.050703289719715, 7.015771952398202, -7.075851149036235, 7.05905291826528, -7.16612634710439, 7.341063923911332, 7.496434669974132, -7.506371290719394, -7.536228460504167, 7.672439936708008, 7.772774276041606, 7.712795298508562, -7.78673353677048, 7.803485058185805, 7.948796463853316, 7.978604189302258, 8.05647035976044, 8.221365778150492, -8.126792402331349, 8.245558845143625, 8.306562696947113, 8.35547254872038, 8.39092402296288, -8.432912214754412, 8.537292325054578, 8.543180233065241, 8.720884587152522, 8.665931913098357, -8.785168434285879, 8.887823931675157, 8.817313967081002, -8.890317113575707, -9.04582927421315, 9.055987529074784, -9.09834074927909, 9.234563205859383, -9.30469725675744, 9.285551165453192, 9.251857736845443, 9.367453174772955, -9.393292910163117, 9.528656455647278, 9.579484946248568, 9.557119556760835, 9.700856691512893, -9.648810121638649, 9.790392088364746, 9.751997554707785, 9.872697473817999, 9.94774190416599, 9.928126201008597, 10.036936084470218]|1972.5844726562500000|      0.50000000|[15822, 6192, 0, 387]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     154|[1.936728793447918, 3.0940396465024746, -1.0798066275991556, -1.9132732249801634, 1.487339300773868, -2.9673846756712483, 0.2162635566173207, 1.2498382307929534, -2.8405005864332287, 2.390313041452229, 2.8000371172310006, -3.483642165604738, 3.359646376763318, 0.4651677782617603, -1.4170639306083779, -1.1846124687659407, 3.898292456374831, 4.088589532272627, 4.255581567756116, 4.48303346069735, 4.5004351928307615, 4.56069945387742, 2.4249578772326243, 4.3352991675259664, -4.672364455045149, -5.076888551232171, 5.072486442688235, -4.772058023264282, 5.050485699441177, 5.207282919597897, 5.577495054591249, 5.542932513478864, 5.735223654868646, 2.722861265274367, -5.837666867930155, 5.606400281550485, 5.830226141893723, -6.032463761506887, 6.199030763082537, 6.3105762861723065, 6.31449494787075, 6.455691546003884, 6.514376665803355, 6.600380381994597, 6.662679903852412, 6.824399831325944, -6.518354160817488, 6.997671823183904, 7.050703289719715, 7.015771952398202, -7.075851149036235, 7.05905291826528, -7.16612634710439, 7.341063923911332, 7.496434669974132, -7.506371290719394, -7.536228460504167, 7.672439936708008, 7.772774276041606, 7.712795298508562, -7.78673353677048, 7.803485058185805, 7.948796463853316, 7.978604189302258, 8.05647035976044, 8.221365778150492, -8.126792402331349, 8.245558845143625, 8.306562696947113, 8.35547254872038, 8.39092402296288, -8.432912214754412, 8.537292325054578, 8.543180233065241, 8.720884587152522, 8.665931913098357, -8.785168434285879, 8.887823931675157, 8.817313967081002, -8.890317113575707, -9.04582927421315, 9.055987529074784, -9.09834074927909, 9.234563205859383, -9.30469725675744, 9.285551165453192, 9.251857736845443, 9.367453174772955, -9.393292910163117, 9.528656455647278, 9.579484946248568, 9.557119556760835, 9.700856691512893, -9.648810121638649, 9.790392088364746, 9.751997554707785, 9.872697473817999, 9.94774190416599, 9.928126201008597, 10.036936084470218]|1972.5844726562500000|      0.25000000|[15945, 6240, 0, 390]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     155|[1.920985015950716, 3.0483074177296228, -1.1041021355222091, -1.9267214764975837, 1.4245815805732134, -2.9486150371290094, 0.1863276500081285, 1.2300422575323728, -2.851564611972939, 2.401237006095291, 2.8229538806012635, -3.4749781830172437, 3.3940635926659004, 0.4643753941940982, -1.475923731004789, -1.213569456192727, 3.871516995205989, 4.086330052047789, 4.274848004431387, 4.4713699749989235, 4.48516873274234, 4.576529969484595, 2.4519914496519952, 4.359871774665388, -4.704311656163689, -5.066936623815552, 5.074087064089854, -4.80351240805433, 5.067429013696378, 5.236701882502382, 5.535841468879403, 5.554563803084738, 5.755692197143159, 2.7748245044959394, -5.866471621772823, 5.633087054400422, 5.8510854345020595, -6.045913019687692, 6.203083876701738, 6.280016241124261, 6.3077333225090495, 6.474307509742628, 6.538816085600911, 6.586241490838857, 6.6857058135739225, 6.8526791103463705, -6.540865546011211, 6.956285167479899, 7.011654409901162, 7.039459830980644, -7.095656883937622, 7.076304048378778, -7.183504913284673, 7.30565761495667, 7.5025857174901205, -7.492794016889878, -7.531676705889494, 7.6570789344187205, 7.791748515510942, 7.677581442892941, -7.8357423911145085, 7.828046370815784, 7.936608048764704, 7.979749479468461, 8.034581274404013, 8.212873433191128, -8.147205485590492, 8.226914803097312, 8.295370355690826, 8.382820286936632, 8.399874940853124, -8.416045364360029, 8.524549428086965, 8.536037764192653, 8.685364197481585, 8.670274056262427, -8.788601242647914, 8.882128444378093, 8.812290203983745, -8.927136779150837, -9.075132274022671, 9.039013105010271, -9.124142365730982, 9.242932743545262, -9.303049135690161, 9.302929907819832, 9.265251986607746, 9.358201182861782, -9.426016626190506, 9.514431160496326, 9.517756805405337, 9.538773014046, 9.645495303976897, -9.642965802281156, 9.779657263470833, 9.7321396231274, 9.847651810977531, 9.974346940866223, 9.948127332739945, 10.028093610299553]|1920.8283691406250000|      0.50000000|[16065, 6288, 0, 393]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | iterate success | actual_k=16
     156|[1.920985015950716, 3.0483074177296228, -1.1041021355222091, -1.9267214764975837, 1.4245815805732134, -2.9486150371290094, 0.1863276500081285, 1.2300422575323728, -2.851564611972939, 2.401237006095291, 2.8229538806012635, -3.4749781830172437, 3.3940635926659004, 0.4643753941940982, -1.475923731004789, -1.213569456192727, 3.871516995205989, 4.086330052047789, 4.274848004431387, 4.4713699749989235, 4.48516873274234, 4.576529969484595, 2.4519914496519952, 4.359871774665388, -4.704311656163689, -5.066936623815552, 5.074087064089854, -4.80351240805433, 5.067429013696378, 5.236701882502382, 5.535841468879403, 5.554563803084738, 5.755692197143159, 2.7748245044959394, -5.866471621772823, 5.633087054400422, 5.8510854345020595, -6.045913019687692, 6.203083876701738, 6.280016241124261, 6.3077333225090495, 6.474307509742628, 6.538816085600911, 6.586241490838857, 6.6857058135739225, 6.8526791103463705, -6.540865546011211, 6.956285167479899, 7.011654409901162, 7.039459830980644, -7.095656883937622, 7.076304048378778, -7.183504913284673, 7.30565761495667, 7.5025857174901205, -7.492794016889878, -7.531676705889494, 7.6570789344187205, 7.791748515510942, 7.677581442892941, -7.8357423911145085, 7.828046370815784, 7.936608048764704, 7.979749479468461, 8.034581274404013, 8.212873433191128, -8.147205485590492, 8.226914803097312, 8.295370355690826, 8.382820286936632, 8.399874940853124, -8.416045364360029, 8.524549428086965, 8.536037764192653, 8.685364197481585, 8.670274056262427, -8.788601242647914, 8.882128444378093, 8.812290203983745, -8.927136779150837, -9.075132274022671, 9.039013105010271, -9.124142365730982, 9.242932743545262, -9.303049135690161, 9.302929907819832, 9.265251986607746, 9.358201182861782, -9.426016626190506, 9.514431160496326, 9.517756805405337, 9.538773014046, 9.645495303976897, -9.642965802281156, 9.779657263470833, 9.7321396231274, 9.847651810977531, 9.974346940866223, 9.948127332739945, 10.028093610299553]|1920.8283691406250000|      0.25000000|[16184, 6336, 0, 396]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     157|[1.9183796254657404, 3.008199911738881, -1.117131904632484, -1.962045851540228, 1.448324247915032, -2.9416591027141634, 0.187075830263582, 1.2493169794581396, -2.857225029641685, 2.3907341430002518, 2.8137819874935217, -3.450916807862111, 3.3758973394618423, 0.48300501103384, -1.4638874909068076, -1.2028085050838437, 3.8699720227392636, 4.021425707366539, 4.297724627842425, 4.469777582845741, 4.471908819555248, 4.5757167378603745, 2.4974168301751716, 4.376904121294942, -4.733645080273029, -5.069028365788323, 5.103962574668798, -4.820757216673656, 5.070739869653676, 5.237250530564672, 5.518000632044415, 5.585756314835931, 5.7615379509584335, 2.847968814564329, -5.885504890953713, 5.614042325660465, 5.810236674074231, -6.077529722060834, 6.247752480022634, 6.261750043950572, 6.316265576536123, 6.501403291283195, 6.516238612023757, 6.573311338654411, 6.7099787826079895, 6.8587094840966385, -6.593970451012462, 6.941507093650307, 7.035472577365155, 7.073200169278819, -7.118530375780977, 7.080223397539788, -7.177229530936755, 7.264070058731735, 7.481961072861699, -7.497414109802924, -7.552089462333125, 7.6189830768355895, 7.781409479038847, 7.65137900684848, -7.820722514232911, 7.780855884828461, 7.946685466874735, 7.999033532871156, 8.038205432091516, 8.203827467638186, -8.14704106482215, 8.19315861895706, 8.297262340614129, 8.362425259555156, 8.38928468045676, -8.41086542627607, 8.487071092798962, 8.534107499785673, 8.661985117729827, 8.627563850422462, -8.7675722550895, 8.872437369869404, 8.861837352347212, -8.940019200896149, -9.071147025192298, 9.023199986123148, -9.11450518128255, 9.212042343737734, -9.296979227298323, 9.26770500053179, 9.281294908413777, 9.408155430979718, -9.43195857554154, 9.486476826117565, 9.518483947982643, 9.549080489014436, 9.622609247691527, -9.638797004451426, 9.778142662423765, 9.77726452903039, 9.828138127264987, 9.958518505779175, 9.929952077997308, 10.063763633175853]|1882.3580322265625000|      0.50000000|[16270, 6368, 0, 398]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     158|[1.9183796254657404, 3.008199911738881, -1.117131904632484, -1.962045851540228, 1.448324247915032, -2.9416591027141634, 0.187075830263582, 1.2493169794581396, -2.857225029641685, 2.3907341430002518, 2.8137819874935217, -3.450916807862111, 3.3758973394618423, 0.48300501103384, -1.4638874909068076, -1.2028085050838437, 3.8699720227392636, 4.021425707366539, 4.297724627842425, 4.469777582845741, 4.471908819555248, 4.5757167378603745, 2.4974168301751716, 4.376904121294942, -4.733645080273029, -5.069028365788323, 5.103962574668798, -4.820757216673656, 5.070739869653676, 5.237250530564672, 5.518000632044415, 5.585756314835931, 5.7615379509584335, 2.847968814564329, -5.885504890953713, 5.614042325660465, 5.810236674074231, -6.077529722060834, 6.247752480022634, 6.261750043950572, 6.316265576536123, 6.501403291283195, 6.516238612023757, 6.573311338654411, 6.7099787826079895, 6.8587094840966385, -6.593970451012462, 6.941507093650307, 7.035472577365155, 7.073200169278819, -7.118530375780977, 7.080223397539788, -7.177229530936755, 7.264070058731735, 7.481961072861699, -7.497414109802924, -7.552089462333125, 7.6189830768355895, 7.781409479038847, 7.65137900684848, -7.820722514232911, 7.780855884828461, 7.946685466874735, 7.999033532871156, 8.038205432091516, 8.203827467638186, -8.14704106482215, 8.19315861895706, 8.297262340614129, 8.362425259555156, 8.38928468045676, -8.41086542627607, 8.487071092798962, 8.534107499785673, 8.661985117729827, 8.627563850422462, -8.7675722550895, 8.872437369869404, 8.861837352347212, -8.940019200896149, -9.071147025192298, 9.023199986123148, -9.11450518128255, 9.212042343737734, -9.296979227298323, 9.26770500053179, 9.281294908413777, 9.408155430979718, -9.43195857554154, 9.486476826117565, 9.518483947982643, 9.549080489014436, 9.622609247691527, -9.638797004451426, 9.778142662423765, 9.77726452903039, 9.828138127264987, 9.958518505779175, 9.929952077997308, 10.063763633175853]|1882.3580322265625000|      0.25000000|[16394, 6416, 0, 401]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     159|[1.939062114916772, 2.9905129221131865, -1.1376243457317696, -1.9456599292246222, 1.4323150118173014, -2.899947494747189, 0.1911976715955006, 1.194379102205526, -2.8601055875493877, 2.385017148432609, 2.8241076610925595, -3.431018633279614, 3.383765754120789, 0.4809028592300694, -1.4865066426024154, -1.2192763466209497, 3.8943468259709557, 4.012656133145327, 4.310029493726331, 4.459219714181592, 4.480511396475734, 4.607023625464926, 2.5718997482980956, 4.414076068376763, -4.802406345304237, -5.058184938224918, 5.072942814764823, -4.812436178179921, 5.126790375076947, 5.2473504547548036, 5.503219341068841, 5.567413122039412, 5.777439067311497, 2.9431412034164546, -5.872502282006291, 5.626424655872035, 5.792861098099175, -6.072197898169066, 6.229163099906032, 6.2600440987581, 6.336579603711314, 6.480183492112826, 6.530104481928968, 6.554647759317102, 6.70787781185335, 6.854885984969718, -6.607765275305837, 6.938325238685357, 7.047399810133183, 7.056272449680915, -7.074980055996079, 7.122693388499946, -7.158183135579475, 7.264215760351279, 7.48923014384298, -7.512778478492259, -7.54081563614541, 7.611466264698824, 7.7853668802708915, 7.679232417355703, -7.826073354617168, 7.814289892690841, 7.939779991377279, 8.001143033392545, 8.070009340475321, 8.211601518440771, -8.149345864591206, 8.20233503218553, 8.336126549369514, 8.327319660613417, 8.414072350070283, -8.414418532580516, 8.484803514002332, 8.50743508512207, 8.636435180036628, 8.626010735268284, -8.76790745163683, 8.87051275607907, 8.849460735772878, -8.957957142937072, -9.038577926699427, 8.998834628909503, -9.122307173284787, 9.21827386923351, -9.26928450603899, 9.269560477089861, 9.299148023142916, 9.441091344458258, -9.40312541043153, 9.527920958087767, 9.514900617848307, 9.581745868746838, 9.633692926680784, -9.63336275456349, 9.762949142149486, 9.800183556747347, 9.847275865892248, 9.945672297294006, 9.95873354400367, 10.032821074832176]|1825.3092041015625000|      0.50000000|[16481, 6448, 0, 403]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     160|[1.939062114916772, 2.9905129221131865, -1.1376243457317696, -1.9456599292246222, 1.4323150118173014, -2.899947494747189, 0.1911976715955006, 1.194379102205526, -2.8601055875493877, 2.385017148432609, 2.8241076610925595, -3.431018633279614, 3.383765754120789, 0.4809028592300694, -1.4865066426024154, -1.2192763466209497, 3.8943468259709557, 4.012656133145327, 4.310029493726331, 4.459219714181592, 4.480511396475734, 4.607023625464926, 2.5718997482980956, 4.414076068376763, -4.802406345304237, -5.058184938224918, 5.072942814764823, -4.812436178179921, 5.126790375076947, 5.2473504547548036, 5.503219341068841, 5.567413122039412, 5.777439067311497, 2.9431412034164546, -5.872502282006291, 5.626424655872035, 5.792861098099175, -6.072197898169066, 6.229163099906032, 6.2600440987581, 6.336579603711314, 6.480183492112826, 6.530104481928968, 6.554647759317102, 6.70787781185335, 6.854885984969718, -6.607765275305837, 6.938325238685357, 7.047399810133183, 7.056272449680915, -7.074980055996079, 7.122693388499946, -7.158183135579475, 7.264215760351279, 7.48923014384298, -7.512778478492259, -7.54081563614541, 7.611466264698824, 7.7853668802708915, 7.679232417355703, -7.826073354617168, 7.814289892690841, 7.939779991377279, 8.001143033392545, 8.070009340475321, 8.211601518440771, -8.149345864591206, 8.20233503218553, 8.336126549369514, 8.327319660613417, 8.414072350070283, -8.414418532580516, 8.484803514002332, 8.50743508512207, 8.636435180036628, 8.626010735268284, -8.76790745163683, 8.87051275607907, 8.849460735772878, -8.957957142937072, -9.038577926699427, 8.998834628909503, -9.122307173284787, 9.21827386923351, -9.26928450603899, 9.269560477089861, 9.299148023142916, 9.441091344458258, -9.40312541043153, 9.527920958087767, 9.514900617848307, 9.581745868746838, 9.633692926680784, -9.63336275456349, 9.762949142149486, 9.800183556747347, 9.847275865892248, 9.945672297294006, 9.95873354400367, 10.032821074832176]|1825.3092041015625000|      0.25000000|[16604, 6496, 0, 406]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     161|[1.9373873944325846, 2.979400456438892, -1.1557841406880387, -1.9439590449202746, 1.4462178660501828, -2.880313710313954, 0.2080590228401869, 1.1732897071003356, -2.8788256194056707, 2.38805727504649, 2.829072300947763, -3.429338180688471, 3.408751073103987, 0.4812884687965017, -1.492422393997415, -1.2253592612920035, 3.9440776759508815, 4.007282122910599, 4.308100968104009, 4.472776000756956, 4.470594421390137, 4.64053641286111, 2.6400596618233614, 4.427635442030266, -4.805436865555078, -5.034175657707702, 5.057580130151944, -4.80331916417347, 5.1132397546494355, 5.298187024515205, 5.513482149011324, 5.540158608838724, 5.713537414635726, 3.0123798438326768, -5.853730315187781, 5.6527968321165645, 5.802878159237849, -6.08691657287654, 6.277962740733115, 6.268724155203407, 6.319274862378722, 6.49087229818899, 6.563062296287365, 6.56392552939659, 6.725187175974428, 6.844556113721721, -6.632383809950557, 6.935851020516842, 7.080417196629827, 7.058684851385504, -7.102315174686155, 7.172949626052987, -7.185251135674318, 7.2728922868604045, 7.476926165738131, -7.484231230987156, -7.515425793193059, 7.61739335378714, 7.718165293147848, 7.6251298721350125, -7.854690615420877, 7.8284471232561055, 7.919598358548583, 7.949734520694549, 8.061155623652121, 8.21567857840426, -8.153223461893136, 8.228038820200702, 8.315561833346887, 8.333389573571468, 8.41158844819524, -8.427231631981154, 8.473446866161193, 8.509203972173248, 8.609264466124221, 8.606388738457388, -8.765017425589795, 8.906208211070664, 8.875150563014731, -8.960577106406657, -9.039639217948402, 9.003996252034717, -9.154520720731899, 9.185914174656299, -9.24034495479986, 9.303015820959175, 9.296384776493431, 9.444708018153381, -9.395317058765109, 9.506756105627437, 9.528866060210383, 9.602783364323837, 9.62843888553464, -9.682104024481024, 9.7582218020561, 9.788552903290023, 9.829150426654461, 9.946552494254558, 9.959294413943727, 10.036857156370713]|1780.1701660156250000|      0.50000000|[16690, 6528, 0, 408]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
     162|[1.9373873944325846, 2.979400456438892, -1.1557841406880387, -1.9439590449202746, 1.4462178660501828, -2.880313710313954, 0.2080590228401869, 1.1732897071003356, -2.8788256194056707, 2.38805727504649, 2.829072300947763, -3.429338180688471, 3.408751073103987, 0.4812884687965017, -1.492422393997415, -1.2253592612920035, 3.9440776759508815, 4.007282122910599, 4.308100968104009, 4.472776000756956, 4.470594421390137, 4.64053641286111, 2.6400596618233614, 4.427635442030266, -4.805436865555078, -5.034175657707702, 5.057580130151944, -4.80331916417347, 5.1132397546494355, 5.298187024515205, 5.513482149011324, 5.540158608838724, 5.713537414635726, 3.0123798438326768, -5.853730315187781, 5.6527968321165645, 5.802878159237849, -6.08691657287654, 6.277962740733115, 6.268724155203407, 6.319274862378722, 6.49087229818899, 6.563062296287365, 6.56392552939659, 6.725187175974428, 6.844556113721721, -6.632383809950557, 6.935851020516842, 7.080417196629827, 7.058684851385504, -7.102315174686155, 7.172949626052987, -7.185251135674318, 7.2728922868604045, 7.476926165738131, -7.484231230987156, -7.515425793193059, 7.61739335378714, 7.718165293147848, 7.6251298721350125, -7.854690615420877, 7.8284471232561055, 7.919598358548583, 7.949734520694549, 8.061155623652121, 8.21567857840426, -8.153223461893136, 8.228038820200702, 8.315561833346887, 8.333389573571468, 8.41158844819524, -8.427231631981154, 8.473446866161193, 8.509203972173248, 8.609264466124221, 8.606388738457388, -8.765017425589795, 8.906208211070664, 8.875150563014731, -8.960577106406657, -9.039639217948402, 9.003996252034717, -9.154520720731899, 9.185914174656299, -9.24034495479986, 9.303015820959175, 9.296384776493431, 9.444708018153381, -9.395317058765109, 9.506756105627437, 9.528866060210383, 9.602783364323837, 9.62843888553464, -9.682104024481024, 9.7582218020561, 9.788552903290023, 9.829150426654461, 9.946552494254558, 9.959294413943727, 10.036857156370713]|1780.1701660156250000|      0.25000000|[16814, 6576, 0, 411]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
