k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      47|[-0.0425812012513043, -0.0325294360252557, -0.0542080434953566, -0.0442356678140502, -0.0409177419148957, -0.0539129688784076, -0.0565472855757375, -0.0436602314763029, -0.0473916254181127, -0.038740376564613, 0.9554191030049616, -1.9076459060329944, 0.8231673687240709, 0.8170765598467038, 0.8133627957361428, 0.813068415356717, 0.6189551508571077, 0.4902814990198634, 0.6903570766733509, 0.9040039235654851, 0.860187338033381, 0.8703211234375953]|  0.5540491938591003|      0.12500000|[7617, 0, 0, 119]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      48|[-0.0700462917009695, -0.0595594770891169, -0.0820322730748716, -0.0711960263917582, -0.0676956630948498, -0.081655271185635, -0.0846449765521296, -0.0706614327183729, -0.0742409017137894, -0.0659238615742395, 0.939190120057214, -1.9856134870013566, 0.8137518226607523, 0.8076858678835133, 0.8036443094620848, 0.8029721566315803, 0.5990394864958227, 0.4642616157150758, 0.6740810390885188, 0.8990884808324338, 0.8531202965601037, 0.8635604027529292]|  0.5412538647651672|      0.25000000|[7745, 0, 0, 121]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      49|[-0.0700462917009695, -0.0595594770891169, -0.0820322730748716, -0.0711960263917582, -0.0676956630948498, -0.081655271185635, -0.0846449765521296, -0.0706614327183729, -0.0742409017137894, -0.0659238615742395, 0.939190120057214, -1.9856134870013566, 0.8137518226607523, 0.8076858678835133, 0.8036443094620848, 0.8029721566315803, 0.5990394864958227, 0.4642616157150758, 0.6740810390885188, 0.8990884808324338, 0.8531202965601037, 0.8635604027529292]|  0.5412538647651672|      0.12500000|[7937, 0, 0, 124]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      50|[-0.0970601474874298, -0.0861510388292148, -0.1094676446277451, -0.0977772431635175, -0.0939695768231699, -0.108904736830728, -0.1124395723131886, -0.097307179144841, -0.1005794770925652, -0.0925585983932001, 0.921920372016477, -2.063693927639173, 0.8038503682695183, 0.7978289426821303, 0.7933648056628695, 0.7924127246404961, 0.578168538839448, 0.4370483283113071, 0.6569324383090238, 0.8938305733500295, 0.8457045522501694, 0.8564665396931793]|  0.5291522741317749|      0.25000000|[8065, 0, 0, 126]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      51|[-0.0970601474874298, -0.0861510388292148, -0.1094676446277451, -0.0977772431635175, -0.0939695768231699, -0.108904736830728, -0.1124395723131886, -0.097307179144841, -0.1005794770925652, -0.0925585983932001, 0.921920372016477, -2.063693927639173, 0.8038503682695183, 0.7978289426821303, 0.7933648056628695, 0.7924127246404961, 0.578168538839448, 0.4370483283113071, 0.6569324383090238, 0.8938305733500295, 0.8457045522501694, 0.8564665396931793]|  0.5291522741317749|      0.12500000|[8257, 0, 0, 129]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      52|[-0.1235885979699644, -0.112156136282212, -0.1364740335642031, -0.1239055462966191, -0.1195574155258813, -0.1357406550456497, -0.1396498361760611, -0.1232694047329916, -0.1265219860261693, -0.1186647834891075, 0.9037210984386745, -2.1418938627718895, 0.7932899813577489, 0.7872442364300747, 0.78270778828647, 0.7812034729958481, 0.5560634073762606, 0.4085480311156915, 0.638643543758435, 0.8883481495249832, 0.8379807115105835, 0.8490682960398961]|  0.5177193880081177|      0.25000000|[8385, 0, 0, 131]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      53|[-0.1235885979699644, -0.112156136282212, -0.1364740335642031, -0.1239055462966191, -0.1195574155258813, -0.1357406550456497, -0.1396498361760611, -0.1232694047329916, -0.1265219860261693, -0.1186647834891075, 0.9037210984386745, -2.1418938627718895, 0.7932899813577489, 0.7872442364300747, 0.78270778828647, 0.7812034729958481, 0.5560634073762606, 0.4085480311156915, 0.638643543758435, 0.8883481495249832, 0.8379807115105835, 0.8490682960398961]|  0.5177193880081177|      0.12500000|[8577, 0, 0, 134]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      54|[-0.1496169878779785, -0.1377017883232448, -0.1629908180390565, -0.1493501455581799, -0.1447328988234337, -0.1621009229690214, -0.1665549850484175, -0.1487974937222087, -0.1517700782523148, -0.1442767906951145, 0.8846152075822116, -2.2201510321320033, 0.7822736553901126, 0.7764478687993979, 0.7714037203729738, 0.7693523116610237, 0.5329819916436319, 0.3787354859627031, 0.6195349069858601, 0.882470884157407, 0.8297367206622598, 0.8411855842493042]|  0.5069295167922974|      0.25000000|[8705, 0, 0, 136]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      55|[-0.1496169878779785, -0.1377017883232448, -0.1629908180390565, -0.1493501455581799, -0.1447328988234337, -0.1621009229690214, -0.1665549850484175, -0.1487974937222087, -0.1517700782523148, -0.1442767906951145, 0.8846152075822116, -2.2201510321320033, 0.7822736553901126, 0.7764478687993979, 0.7714037203729738, 0.7693523116610237, 0.5329819916436319, 0.3787354859627031, 0.6195349069858601, 0.882470884157407, 0.8297367206622598, 0.8411855842493042]|  0.5069295167922974|      0.12500000|[8897, 0, 0, 139]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      56|[-0.1750245223780174, -0.162483189976432, -0.1886962555943722, -0.1744363788449747, -0.1692548467993767, -0.1879073116340968, -0.1928539193812049, -0.1735885726363375, -0.176405380689504, -0.1691469328294504, 0.8644648651473542, -2.298536394161463, 0.7708554086519203, 0.7647549901957165, 0.7594022396769079, 0.756666244848956, 0.5085906542122463, 0.3476199214375368, 0.5992603920344587, 0.876499162354184, 0.8210325725353735, 0.8329191915732823]|  0.4967547655105591|      0.25000000|[9025, 0, 0, 141]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      57|[-0.1750245223780174, -0.162483189976432, -0.1886962555943722, -0.1744363788449747, -0.1692548467993767, -0.1879073116340968, -0.1928539193812049, -0.1735885726363375, -0.176405380689504, -0.1691469328294504, 0.8644648651473542, -2.298536394161463, 0.7708554086519203, 0.7647549901957165, 0.7594022396769079, 0.756666244848956, 0.5085906542122463, 0.3476199214375368, 0.5992603920344587, 0.876499162354184, 0.8210325725353735, 0.8329191915732823]|  0.4967547655105591|      0.12500000|[9217, 0, 0, 144]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      58|[-0.1750245223780174, -0.162483189976432, -0.1886962555943722, -0.1744363788449747, -0.1692548467993767, -0.1879073116340968, -0.1928539193812049, -0.1735885726363375, -0.176405380689504, -0.1691469328294504, 0.8644648651473542, -2.298536394161463, 0.7708554086519203, 0.7647549901957165, 0.7594022396769079, 0.756666244848956, 0.5085906542122463, 0.3476199214375368, 0.5992603920344587, 0.876499162354184, 0.8210325725353735, 0.8329191915732823]|  0.4967547655105591|      0.06250000|[9409, 0, 0, 147]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[-0.1873925642156292, -0.1746099303667432, -0.2013545551954667, -0.1865172050895057, -0.1811419723208351, -0.2005254761015527, -0.2057869150280652, -0.1857136464542563, -0.1883972065397902, -0.1813497264331596, 0.8540061135489836, -2.3377017012260253, 0.7647313286346815, 0.758673412598562, 0.7531138764151729, 0.7500498132785808, 0.4957474985877149, 0.331413089049839, 0.5885776893215361, 0.8732830745159899, 0.8165370429299427, 0.8285451170430178]|  0.4918889403343201|      0.12500000|[9537, 0, 0, 149]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[-0.1873925642156292, -0.1746099303667432, -0.2013545551954667, -0.1865172050895057, -0.1811419723208351, -0.2005254761015527, -0.2057869150280652, -0.1857136464542563, -0.1883972065397902, -0.1813497264331596, 0.8540061135489836, -2.3377017012260253, 0.7647313286346815, 0.758673412598562, 0.7531138764151729, 0.7500498132785808, 0.4957474985877149, 0.331413089049839, 0.5885776893215361, 0.8732830745159899, 0.8165370429299427, 0.8285451170430178]|  0.4918889403343201|      0.06250000|[9729, 0, 0, 152]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[-0.1996121595001282, -0.1865806645113269, -0.2138471723700807, -0.198429845595593, -0.1928266950530655, -0.2129858327630601, -0.2186126649397318, -0.1976659440824496, -0.2001614256325185, -0.1933693983515073, 0.8432923652969142, -2.3768430213161698, 0.7584026346547922, 0.7524105806563661, 0.7466675179916412, 0.7431986792879156, 0.4825737147729177, 0.3148846749440387, 0.5776612712258306, 0.8700168107896346, 0.8118349195499731, 0.8240332853233608]|  0.4871659874916077|      0.12500000|[9857, 0, 0, 154]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      62|[-0.1996121595001282, -0.1865806645113269, -0.2138471723700807, -0.198429845595593, -0.1928266950530655, -0.2129858327630601, -0.2186126649397318, -0.1976659440824496, -0.2001614256325185, -0.1933693983515073, 0.8432923652969142, -2.3768430213161698, 0.7584026346547922, 0.7524105806563661, 0.7466675179916412, 0.7431986792879156, 0.4825737147729177, 0.3148846749440387, 0.5776612712258306, 0.8700168107896346, 0.8118349195499731, 0.8240332853233608]|  0.4871659874916077|      0.06250000|[10049, 0, 0, 157]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[-0.2116401815146231, -0.1983526573959847, -0.2262084336729639, -0.2101435520464066, -0.2043465965232436, -0.2253288366607091, -0.2312830437297803, -0.2094477405020969, -0.2117827593404454, -0.205181944839841, 0.8323841283768447, -2.416003296854723, 0.7519179047117679, 0.7460209349606142, 0.7400407946551589, 0.7361934323658713, 0.4691306114782405, 0.298045754495751, 0.5664298242216258, 0.8666383320041007, 0.8070659537418484, 0.8194469425531091]|  0.4825823903083801|      0.12500000|[10177, 0, 0, 159]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      64|[-0.2116401815146231, -0.1983526573959847, -0.2262084336729639, -0.2101435520464066, -0.2043465965232436, -0.2253288366607091, -0.2312830437297803, -0.2094477405020969, -0.2117827593404454, -0.205181944839841, 0.8323841283768447, -2.416003296854723, 0.7519179047117679, 0.7460209349606142, 0.7400407946551589, 0.7361934323658713, 0.4691306114782405, 0.298045754495751, 0.5664298242216258, 0.8666383320041007, 0.8070659537418484, 0.8194469425531091]|  0.4825823903083801|      0.06250000|[10369, 0, 0, 162]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[-0.2235372240862155, -0.2099406960305998, -0.2384041612214763, -0.2216965604464831, -0.2156749124767229, -0.2374700807125347, -0.2438153449953938, -0.2210412362101901, -0.2232485629864793, -0.2167969181137756, 0.8212546025230074, -2.4551118747248255, 0.7452479338808368, 0.7394084673706871, 0.7332352889857084, 0.7289669014449085, 0.4553470018605291, 0.2809217737623881, 0.5549220940658413, 0.8631766946213812, 0.8021299351111275, 0.8146985049374479]|  0.4781346917152405|      0.12500000|[10497, 0, 0, 164]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      66|[-0.2235372240862155, -0.2099406960305998, -0.2384041612214763, -0.2216965604464831, -0.2156749124767229, -0.2374700807125347, -0.2438153449953938, -0.2210412362101901, -0.2232485629864793, -0.2167969181137756, 0.8212546025230074, -2.4551118747248255, 0.7452479338808368, 0.7394084673706871, 0.7332352889857084, 0.7289669014449085, 0.4553470018605291, 0.2809217737623881, 0.5549220940658413, 0.8631766946213812, 0.8021299351111275, 0.8146985049374479]|  0.4781346917152405|      0.06250000|[10689, 0, 0, 167]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[-0.2352808905935929, -0.2212782821391028, -0.2503846892266657, -0.233053771679687, -0.2268105679693751, -0.2493824386393481, -0.2561409004525249, -0.2324231119757003, -0.2344907477014151, -0.228276023178269, 0.8098635936800241, -2.4941786090201723, 0.7383911519692872, 0.7326508309341573, 0.7262364938637539, 0.7215552391029865, 0.4412137237964506, 0.2634698053584621, 0.5430246305517903, 0.8595699014187091, 0.797019748025383, 0.8097800790454105]|  0.4738193154335022|      0.12500000|[10817, 0, 0, 169]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      68|[-0.2352808905935929, -0.2212782821391028, -0.2503846892266657, -0.233053771679687, -0.2268105679693751, -0.2493824386393481, -0.2561409004525249, -0.2324231119757003, -0.2344907477014151, -0.228276023178269, 0.8098635936800241, -2.4941786090201723, 0.7383911519692872, 0.7326508309341573, 0.7262364938637539, 0.7215552391029865, 0.4412137237964506, 0.2634698053584621, 0.5430246305517903, 0.8595699014187091, 0.797019748025383, 0.8097800790454105]|  0.4738193154335022|      0.06250000|[11009, 0, 0, 172]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[-0.2468496303046823, -0.2325189074160816, -0.2622238735899562, -0.2442094286564059, -0.2377456627943572, -0.2611672947559636, -0.2683814885108591, -0.2436248444288257, -0.2455327599519468, -0.2395435895311332, 0.7982656955919014, -2.533162513351441, 0.7313300105860489, 0.725661754422089, 0.7190605446342402, 0.7139332666909808, 0.4267681098837428, 0.2457370621801207, 0.5308831278721268, 0.8558895969573463, 0.7918027791263653, 0.8047862307508674]|  0.4696328938007355|      0.12500000|[11137, 0, 0, 174]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      70|[-0.2468496303046823, -0.2325189074160816, -0.2622238735899562, -0.2442094286564059, -0.2377456627943572, -0.2611672947559636, -0.2683814885108591, -0.2436248444288257, -0.2455327599519468, -0.2395435895311332, 0.7982656955919014, -2.533162513351441, 0.7313300105860489, 0.725661754422089, 0.7190605446342402, 0.7139332666909808, 0.4267681098837428, 0.2457370621801207, 0.5308831278721268, 0.8558895969573463, 0.7918027791263653, 0.8047862307508674]|  0.4696328938007355|      0.06250000|[11329, 0, 0, 177]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      71|[-0.2582379700437446, -0.2435072279424656, -0.2738622230110199, -0.2551435754260716, -0.2484080908517, -0.272807985585669, -0.2804182868773544, -0.2546746269386272, -0.2563879104405359, -0.2505658588559663, 0.786491423552668, -2.572097448043203, 0.7240996624754903, 0.7184686353651853, 0.711632622727487, 0.7061058053734928, 0.4119926490064718, 0.2276779538147838, 0.5183777350551971, 0.8521005731058319, 0.7864346245287895, 0.7996601362584821]|  0.4655719995498657|      0.12500000|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      72|[-0.2582379700437446, -0.2435072279424656, -0.2738622230110199, -0.2551435754260716, -0.2484080908517, -0.272807985585669, -0.2804182868773544, -0.2546746269386272, -0.2563879104405359, -0.2505658588559663, 0.786491423552668, -2.572097448043203, 0.7240996624754903, 0.7184686353651853, 0.711632622727487, 0.7061058053734928, 0.4119926490064718, 0.2276779538147838, 0.5183777350551971, 0.8521005731058319, 0.7864346245287895, 0.7996601362584821]|  0.4655719995498657|      0.06250000|[11649, 0, 0, 182]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[-0.2693642067687956, -0.2543177061359162, -0.2853376951800267, -0.265901633040781, -0.2588973195981319, -0.2842794026995412, -0.2923122252932835, -0.2654906488604433, -0.267012940523268, -0.261409943836348, 0.7744771777450266, -2.610972744891967, 0.7166269404894656, 0.7111270768125583, 0.7040036671584542, 0.6980110506226027, 0.3969215538528273, 0.2094100676575182, 0.5055732839287433, 0.8482472096463596, 0.7809059537150984, 0.7943409029131898]|  0.4616333544254303|      0.12500000|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      74|[-0.2693642067687956, -0.2543177061359162, -0.2853376951800267, -0.265901633040781, -0.2588973195981319, -0.2842794026995412, -0.2923122252932835, -0.2654906488604433, -0.267012940523268, -0.261409943836348, 0.7744771777450266, -2.610972744891967, 0.7166269404894656, 0.7111270768125583, 0.7040036671584542, 0.6980110506226027, 0.3969215538528273, 0.2094100676575182, 0.5055732839287433, 0.8482472096463596, 0.7809059537150984, 0.7943409029131898]|  0.4616333544254303|      0.06250000|[11969, 0, 0, 187]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      75|[-0.2803108922009992, -0.2649422782519921, -0.2965980513758258, -0.2764675400183413, -0.2691739863587713, -0.2955243838222947, -0.3040302705068661, -0.2761000563056176, -0.2774401294803864, -0.2720066126475063, 0.7622291233864217, -2.649755379369636, 0.7089459366474264, 0.7035365716905965, 0.6961692399980816, 0.68967011332414, 0.3814908339211662, 0.1908902047743059, 0.49246205842228, 0.8442787453514614, 0.7752506109951044, 0.7888857809074468]|  0.4578136503696442|      0.12500000|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      76|[-0.2803108922009992, -0.2649422782519921, -0.2965980513758258, -0.2764675400183413, -0.2691739863587713, -0.2955243838222947, -0.3040302705068661, -0.2761000563056176, -0.2774401294803864, -0.2720066126475063, 0.7622291233864217, -2.649755379369636, 0.7089459366474264, 0.7035365716905965, 0.6961692399980816, 0.68967011332414, 0.3814908339211662, 0.1908902047743059, 0.49246205842228, 0.8442787453514614, 0.7752506109951044, 0.7888857809074468]|  0.4578136503696442|      0.06250000|[12289, 0, 0, 192]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[-0.2910259735760455, -0.2753357867103103, -0.3076998701700608, -0.2867676802134603, -0.2792240496050433, -0.3065492422165633, -0.3156300649608852, -0.2864687669065062, -0.2876244356111364, -0.2824878518925536, 0.7498355886353787, -2.6884486550037634, 0.7010100506784468, 0.6956860629881192, 0.6880992003738601, 0.6810647915515702, 0.365786902138116, 0.1721499322948366, 0.4790098410414636, 0.8402157149963418, 0.7694256010288939, 0.7832193835799012]|  0.4541097283363342|      0.12500000|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      78|[-0.2910259735760455, -0.2753357867103103, -0.3076998701700608, -0.2867676802134603, -0.2792240496050433, -0.3065492422165633, -0.3156300649608852, -0.2864687669065062, -0.2876244356111364, -0.2824878518925536, 0.7498355886353787, -2.6884486550037634, 0.7010100506784468, 0.6956860629881192, 0.6880992003738601, 0.6810647915515702, 0.365786902138116, 0.1721499322948366, 0.4790098410414636, 0.8402157149963418, 0.7694256010288939, 0.7832193835799012]|  0.4541097283363342|      0.06250000|[12609, 0, 0, 197]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[-0.3015584559484047, -0.2855094389196904, -0.3186366529331613, -0.2968561143275771, -0.289061622195832, -0.317385151600616, -0.3269852183579951, -0.2966181457313931, -0.2976000832509184, -0.2927241899165888, 0.7371810950441333, -2.7270244680423152, 0.6928422465946249, 0.6876534832412785, 0.6798708862416523, 0.6722296065225553, 0.3497280974589998, 0.1531874914959137, 0.4652271095837527, 0.8360026038597703, 0.763426751189597, 0.7774233988237484]|  0.4505184292793274|      0.12500000|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[-0.3015584559484047, -0.2855094389196904, -0.3186366529331613, -0.2968561143275771, -0.289061622195832, -0.317385151600616, -0.3269852183579951, -0.2966181457313931, -0.2976000832509184, -0.2927241899165888, 0.7371810950441333, -2.7270244680423152, 0.6928422465946249, 0.6876534832412785, 0.6798708862416523, 0.6722296065225553, 0.3497280974589998, 0.1531874914959137, 0.4652271095837527, 0.8360026038597703, 0.763426751189597, 0.7774233988237484]|  0.4505184292793274|      0.06250000|[12929, 0, 0, 202]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[-0.3119036880394403, -0.29544349381711, -0.3293672293324916, -0.3066610119274057, -0.2986607500265565, -0.3280428963070132, -0.3381462087603326, -0.3065731259195106, -0.3073024308190894, -0.3027089238488248, 0.7243412126600228, -2.7654908211066824, 0.6844237034608059, 0.6793924498085238, 0.671317804567664, 0.6631932820226074, 0.3333359973434337, 0.1340357236990164, 0.4511177677434482, 0.8316655067683124, 0.75721774383626, 0.7714524531685357]|  0.4470367431640625|      0.12500000|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      82|[-0.3119036880394403, -0.29544349381711, -0.3293672293324916, -0.3066610119274057, -0.2986607500265565, -0.3280428963070132, -0.3381462087603326, -0.3065731259195106, -0.3073024308190894, -0.3027089238488248, 0.7243412126600228, -2.7654908211066824, 0.6844237034608059, 0.6793924498085238, 0.671317804567664, 0.6631932820226074, 0.3333359973434337, 0.1340357236990164, 0.4511177677434482, 0.8316655067683124, 0.75721774383626, 0.7714524531685357]|  0.4470367431640625|      0.06250000|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      83|[-0.3219892970119017, -0.3051457059031139, -0.3398413904377683, -0.3162894246998205, -0.3080040018372008, -0.3385245417309836, -0.3491057419683593, -0.316289112194101, -0.3168351130874231, -0.3124448288847499, 0.7112712485797548, -2.803868572621296, 0.675784415055823, 0.6708552002201442, 0.6625511651024251, 0.653818999108114, 0.3167170476254118, 0.1147571731617751, 0.4366629475657359, 0.8272541607243027, 0.750849433466342, 0.7652951586598605]|  0.4436616599559784|      0.12500000|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      84|[-0.3219892970119017, -0.3051457059031139, -0.3398413904377683, -0.3162894246998205, -0.3080040018372008, -0.3385245417309836, -0.3491057419683593, -0.316289112194101, -0.3168351130874231, -0.3124448288847499, 0.7112712485797548, -2.803868572621296, 0.675784415055823, 0.6708552002201442, 0.6625511651024251, 0.653818999108114, 0.3167170476254118, 0.1147571731617751, 0.4366629475657359, 0.8272541607243027, 0.750849433466342, 0.7652951586598605]|  0.4436616599559784|      0.06250000|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      85|[-0.3318682353114068, -0.3146098953936719, -0.3501100145519991, -0.3256981846416905, -0.3171121433007751, -0.3487465483443525, -0.3599017006408378, -0.3257905516137097, -0.3260696646817693, -0.3219370578703806, 0.6980313793837493, -2.8421221626365303, 0.666950326289427, 0.662078633857338, 0.6535361099123492, 0.6441587641307605, 0.2998023388925776, 0.0952788706787441, 0.4219258105363268, 0.8227251589309608, 0.7442714837262199, 0.758916194190057]|  0.4403903782367706|      0.12500000|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      86|[-0.3318682353114068, -0.3146098953936719, -0.3501100145519991, -0.3256981846416905, -0.3171121433007751, -0.3487465483443525, -0.3599017006408378, -0.3257905516137097, -0.3260696646817693, -0.3219370578703806, 0.6980313793837493, -2.8421221626365303, 0.666950326289427, 0.662078633857338, 0.6535361099123492, 0.6441587641307605, 0.2998023388925776, 0.0952788706787441, 0.4219258105363268, 0.8227251589309608, 0.7442714837262199, 0.758916194190057]|  0.4403903782367706|      0.06250000|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      87|[-0.3415362413516994, -0.3238029783723217, -0.3602061497722408, -0.3348105649010826, -0.3260204622048281, -0.3587543250109512, -0.3705313353756473, -0.3350478287149667, -0.3350752198540136, -0.3312311944597006, 0.6846183437031814, -2.8802368953747606, 0.6578165138001068, 0.6529871445085076, 0.6442772213368044, 0.6342271422679406, 0.2826800287739422, 0.0756943419431847, 0.4068651560744176, 0.8180491594198475, 0.7374721925909459, 0.7523675851365835]|  0.4372200965881348|      0.12500000|[14017, 0, 0, 219]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      88|[-0.3415362413516994, -0.3238029783723217, -0.3602061497722408, -0.3348105649010826, -0.3260204622048281, -0.3587543250109512, -0.3705313353756473, -0.3350478287149667, -0.3350752198540136, -0.3312311944597006, 0.6846183437031814, -2.8802368953747606, 0.6578165138001068, 0.6529871445085076, 0.6442772213368044, 0.6342271422679406, 0.2826800287739422, 0.0756943419431847, 0.4068651560744176, 0.8180491594198475, 0.7374721925909459, 0.7523675851365835]|  0.4372200965881348|      0.06250000|[14209, 0, 0, 222]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
