k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     185|[-0.2863297062071123, -0.1871790975596865, -0.0692393385849328, -0.0302056310600184, -0.0385641867104299, -0.0581829733171452, -0.0691853675262449, -0.07356843404457, -0.0837866763978475, -0.0936242676692488, -0.0993869263943328, -0.1096425014549947, -0.1142310257712893, -0.119521268897697, -0.1286844668810984, -0.1385533186984588, -0.1399972969916493, -0.1367459446779242, -0.1508631628117003, -0.1552794011630275, -0.1563382769725796, -0.1632940719153546, -0.1711784687399618, -0.1802061748685869, -0.1870668203223402, -0.1955059110284427, -0.197849056487318, -0.2035138552380319, -0.2097066994560149, -0.2064126555466487, -0.211090211377806, -0.215027866903409, -0.2217304464380769, -0.2194567501409583, -0.2224074073479178, -0.2222010547890799, -0.2258090984264153, -0.2306473501657986, -0.2340834759435315, -0.2397548678619264, -0.2452893526333043, -0.2463400856508003, -0.2459460947346362, -0.244307494382607, -0.2436305502810892, -0.2453595150662149, -0.2416893287052282, -0.2407381831380369, -0.247862404300674, -0.2505790200049389, -0.2496729106078746, -0.253891544440231, -0.2538725361883258, -0.2552296799454705, -0.2552591999655373, -0.2479583661746358, -0.2403297960333221, -0.2382972272355597, -0.2446771505931137, -0.2462801818882439, -0.2419779143540754, -0.2338825656409934, -0.2364510522873434, -0.2368659474074856, -0.2349090445452181, -0.2288235947333475, -0.2244361643189804, -0.2190011261025859, -0.2130428462550479, -0.2098897692973643, -0.2033212629236951, -0.1982411605836036, -0.195798320419094, -0.194498350103294, -0.1987077113643036, -0.1885737967754868, -0.179508392358096, -0.174071874146609, -0.1732698322380269, -0.1682004242265207, -0.1630379507878402, -0.1511413511255381, -0.1481027615666587, -0.1402033235859581, -0.1361373507124073, -0.1198869525034488, -0.1170180865996233, -0.1116172814344714, -0.1047950503763374, -0.0990327038971565, -0.0896003702915515, -0.0837783954114258, -0.0693282834015601, -0.0622137101039211, -0.0551514675884482, -0.0405334711619645, -0.0290173489383618, -0.0631614378095728, -0.1866262765866524, -0.2885320425765187]| 99.1995849609375000|      0.10000000|[23988, 3696, 0, 462]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     186|[-0.2863297062071123, -0.1871790975596865, -0.0692393385849328, -0.0302056310600184, -0.0385641867104299, -0.0581829733171452, -0.0691853675262449, -0.07356843404457, -0.0837866763978475, -0.0936242676692488, -0.0993869263943328, -0.1096425014549947, -0.1142310257712893, -0.119521268897697, -0.1286844668810984, -0.1385533186984588, -0.1399972969916493, -0.1367459446779242, -0.1508631628117003, -0.1552794011630275, -0.1563382769725796, -0.1632940719153546, -0.1711784687399618, -0.1802061748685869, -0.1870668203223402, -0.1955059110284427, -0.197849056487318, -0.2035138552380319, -0.2097066994560149, -0.2064126555466487, -0.211090211377806, -0.215027866903409, -0.2217304464380769, -0.2194567501409583, -0.2224074073479178, -0.2222010547890799, -0.2258090984264153, -0.2306473501657986, -0.2340834759435315, -0.2397548678619264, -0.2452893526333043, -0.2463400856508003, -0.2459460947346362, -0.244307494382607, -0.2436305502810892, -0.2453595150662149, -0.2416893287052282, -0.2407381831380369, -0.247862404300674, -0.2505790200049389, -0.2496729106078746, -0.253891544440231, -0.2538725361883258, -0.2552296799454705, -0.2552591999655373, -0.2479583661746358, -0.2403297960333221, -0.2382972272355597, -0.2446771505931137, -0.2462801818882439, -0.2419779143540754, -0.2338825656409934, -0.2364510522873434, -0.2368659474074856, -0.2349090445452181, -0.2288235947333475, -0.2244361643189804, -0.2190011261025859, -0.2130428462550479, -0.2098897692973643, -0.2033212629236951, -0.1982411605836036, -0.195798320419094, -0.194498350103294, -0.1987077113643036, -0.1885737967754868, -0.179508392358096, -0.174071874146609, -0.1732698322380269, -0.1682004242265207, -0.1630379507878402, -0.1511413511255381, -0.1481027615666587, -0.1402033235859581, -0.1361373507124073, -0.1198869525034488, -0.1170180865996233, -0.1116172814344714, -0.1047950503763374, -0.0990327038971565, -0.0896003702915515, -0.0837783954114258, -0.0693282834015601, -0.0622137101039211, -0.0551514675884482, -0.0405334711619645, -0.0290173489383618, -0.0631614378095728, -0.1866262765866524, -0.2885320425765187]| 99.1995849609375000|      0.01000000|[24142, 3720, 0, 465]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     187|[-0.2878521879425244, -0.1899470947210086, -0.0704055321933824, -0.0301554743069042, -0.0376891152207687, -0.0579437811886056, -0.0688628620761804, -0.0737847368641819, -0.084560599771514, -0.0944574973530873, -0.0986751475112609, -0.1103727240670623, -0.11317144243237, -0.1191651049072705, -0.1307000541287161, -0.13929964248785, -0.1400837576439437, -0.1379814112654391, -0.1500580733880515, -0.1555277761577439, -0.157597622566858, -0.1627619928066595, -0.1712354710328049, -0.1799007469490501, -0.1872337772753498, -0.1948265096343112, -0.1965928642066154, -0.202881287793565, -0.2101545371822998, -0.2070662286023268, -0.2096408531421794, -0.214011306443244, -0.2211763266823268, -0.2186391156743898, -0.2217954575619137, -0.2224706668966499, -0.2242687495589649, -0.2316928903739148, -0.232783761416486, -0.2374883648604941, -0.2458776187899707, -0.2474390893771365, -0.2465080822845339, -0.2455460684430675, -0.2426779515537872, -0.2446929341012284, -0.2407955308907549, -0.2395951432265897, -0.2475305826765187, -0.2511187771954653, -0.249553563492838, -0.2544718838142619, -0.253495416394795, -0.2553566923205696, -0.255541862714299, -0.2481042123902632, -0.2408070038871283, -0.2371927632032641, -0.2444248518266896, -0.2467088829275804, -0.2406526752819484, -0.2339776615620289, -0.2374957175465583, -0.236563020099782, -0.2340979969427041, -0.2277352058380388, -0.2237275646933009, -0.2193495714110337, -0.2132783369048264, -0.2090787841576791, -0.202019212294223, -0.1980512557769409, -0.1944151584233865, -0.1958051219234074, -0.196474288751799, -0.1874234000855257, -0.1803671595800304, -0.175446397882161, -0.1745287796126824, -0.1672511866827924, -0.1623009030700288, -0.1504280007409017, -0.1464544159027542, -0.1408617935990571, -0.1356362894350204, -0.1199980158457057, -0.1154160347400022, -0.1096028159300295, -0.1059368093129752, -0.0979596680113399, -0.0898129543355682, -0.0837339336858359, -0.0698781357051973, -0.0635092997763402, -0.0545256384608574, -0.0394611994888728, -0.0282981259315334, -0.0634225477171344, -0.1886506295118408, -0.2902805909643262]| 99.1948928833007812|      0.10000000|[24246, 3736, 0, 467]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     188|[-0.2878521879425244, -0.1899470947210086, -0.0704055321933824, -0.0301554743069042, -0.0376891152207687, -0.0579437811886056, -0.0688628620761804, -0.0737847368641819, -0.084560599771514, -0.0944574973530873, -0.0986751475112609, -0.1103727240670623, -0.11317144243237, -0.1191651049072705, -0.1307000541287161, -0.13929964248785, -0.1400837576439437, -0.1379814112654391, -0.1500580733880515, -0.1555277761577439, -0.157597622566858, -0.1627619928066595, -0.1712354710328049, -0.1799007469490501, -0.1872337772753498, -0.1948265096343112, -0.1965928642066154, -0.202881287793565, -0.2101545371822998, -0.2070662286023268, -0.2096408531421794, -0.214011306443244, -0.2211763266823268, -0.2186391156743898, -0.2217954575619137, -0.2224706668966499, -0.2242687495589649, -0.2316928903739148, -0.232783761416486, -0.2374883648604941, -0.2458776187899707, -0.2474390893771365, -0.2465080822845339, -0.2455460684430675, -0.2426779515537872, -0.2446929341012284, -0.2407955308907549, -0.2395951432265897, -0.2475305826765187, -0.2511187771954653, -0.249553563492838, -0.2544718838142619, -0.253495416394795, -0.2553566923205696, -0.255541862714299, -0.2481042123902632, -0.2408070038871283, -0.2371927632032641, -0.2444248518266896, -0.2467088829275804, -0.2406526752819484, -0.2339776615620289, -0.2374957175465583, -0.236563020099782, -0.2340979969427041, -0.2277352058380388, -0.2237275646933009, -0.2193495714110337, -0.2132783369048264, -0.2090787841576791, -0.202019212294223, -0.1980512557769409, -0.1944151584233865, -0.1958051219234074, -0.196474288751799, -0.1874234000855257, -0.1803671595800304, -0.175446397882161, -0.1745287796126824, -0.1672511866827924, -0.1623009030700288, -0.1504280007409017, -0.1464544159027542, -0.1408617935990571, -0.1356362894350204, -0.1199980158457057, -0.1154160347400022, -0.1096028159300295, -0.1059368093129752, -0.0979596680113399, -0.0898129543355682, -0.0837339336858359, -0.0698781357051973, -0.0635092997763402, -0.0545256384608574, -0.0394611994888728, -0.0282981259315334, -0.0634225477171344, -0.1886506295118408, -0.2902805909643262]| 99.1948928833007812|      0.01000000|[24399, 3760, 0, 470]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     189|[-0.2896032070060459, -0.1921314245491108, -0.0712162158808834, -0.0317374711703878, -0.0377667720902812, -0.0591123946571866, -0.0692895675818598, -0.0753156529966107, -0.0840153803852442, -0.0924458114999571, -0.099378388934196, -0.1100270794947983, -0.1133904822186002, -0.1204193095423551, -0.131272341952737, -0.1401631614897367, -0.1382293384470505, -0.1377117126679866, -0.1493372668915341, -0.1557438155077595, -0.1562938817974096, -0.1627272081720237, -0.1708311204493113, -0.1800186571912066, -0.1869911368893851, -0.1944617758376742, -0.1963813756591712, -0.2038996909505936, -0.2107410316358652, -0.2072368263000148, -0.2089851123521501, -0.2156199247535358, -0.219204268516718, -0.2176090983200214, -0.2200079698614975, -0.2224964662367949, -0.2253737013274482, -0.2321861604675984, -0.2336926940786871, -0.2384043878488156, -0.2456911596084066, -0.2485282970870062, -0.2457406893466564, -0.2454650303720631, -0.2429858819445652, -0.244562068351642, -0.2410403650848798, -0.24106383965109, -0.2456372923252343, -0.252314632306322, -0.2494090924036803, -0.2548338740506677, -0.2540557905675353, -0.25694149328404, -0.255849566690681, -0.2473450305586693, -0.2399378628193429, -0.2376499511819572, -0.2449695494443666, -0.2459872753956471, -0.2408860302741045, -0.2339432202720557, -0.2371995566521022, -0.2369108387740669, -0.2332464943111131, -0.2281664203176494, -0.2221328888741978, -0.2194869032114518, -0.2135126159046473, -0.2092564507359875, -0.2026787909987208, -0.1986302614583672, -0.1953162099474748, -0.1948229552133961, -0.1965568682975373, -0.1873714527071249, -0.1813624329047928, -0.1741575014316781, -0.1745848664714916, -0.1673617564963323, -0.1620212883621313, -0.1516103916768266, -0.1477779940453424, -0.1425586895765611, -0.1356548152161252, -0.1210337604250508, -0.1144277509915695, -0.1086626154437048, -0.1054794900907587, -0.0976514511241119, -0.0898634658455024, -0.0822854849074883, -0.0693150906269238, -0.0638747916253167, -0.0553302644559468, -0.0381854594260409, -0.0271880127766483, -0.0656239195703709, -0.1913167894881193, -0.2924162037216811]| 99.1892700195312500|      0.10000000|[24504, 3776, 0, 472]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     190|[-0.2896032070060459, -0.1921314245491108, -0.0712162158808834, -0.0317374711703878, -0.0377667720902812, -0.0591123946571866, -0.0692895675818598, -0.0753156529966107, -0.0840153803852442, -0.0924458114999571, -0.099378388934196, -0.1100270794947983, -0.1133904822186002, -0.1204193095423551, -0.131272341952737, -0.1401631614897367, -0.1382293384470505, -0.1377117126679866, -0.1493372668915341, -0.1557438155077595, -0.1562938817974096, -0.1627272081720237, -0.1708311204493113, -0.1800186571912066, -0.1869911368893851, -0.1944617758376742, -0.1963813756591712, -0.2038996909505936, -0.2107410316358652, -0.2072368263000148, -0.2089851123521501, -0.2156199247535358, -0.219204268516718, -0.2176090983200214, -0.2200079698614975, -0.2224964662367949, -0.2253737013274482, -0.2321861604675984, -0.2336926940786871, -0.2384043878488156, -0.2456911596084066, -0.2485282970870062, -0.2457406893466564, -0.2454650303720631, -0.2429858819445652, -0.244562068351642, -0.2410403650848798, -0.24106383965109, -0.2456372923252343, -0.252314632306322, -0.2494090924036803, -0.2548338740506677, -0.2540557905675353, -0.25694149328404, -0.255849566690681, -0.2473450305586693, -0.2399378628193429, -0.2376499511819572, -0.2449695494443666, -0.2459872753956471, -0.2408860302741045, -0.2339432202720557, -0.2371995566521022, -0.2369108387740669, -0.2332464943111131, -0.2281664203176494, -0.2221328888741978, -0.2194869032114518, -0.2135126159046473, -0.2092564507359875, -0.2026787909987208, -0.1986302614583672, -0.1953162099474748, -0.1948229552133961, -0.1965568682975373, -0.1873714527071249, -0.1813624329047928, -0.1741575014316781, -0.1745848664714916, -0.1673617564963323, -0.1620212883621313, -0.1516103916768266, -0.1477779940453424, -0.1425586895765611, -0.1356548152161252, -0.1210337604250508, -0.1144277509915695, -0.1086626154437048, -0.1054794900907587, -0.0976514511241119, -0.0898634658455024, -0.0822854849074883, -0.0693150906269238, -0.0638747916253167, -0.0553302644559468, -0.0381854594260409, -0.0271880127766483, -0.0656239195703709, -0.1913167894881193, -0.2924162037216811]| 99.1892700195312500|      0.01000000|[24656, 3800, 0, 475]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     191|[-0.2920582221656289, -0.1946996813131985, -0.0710223180018616, -0.0308170340370381, -0.036698546479829, -0.0583049654655907, -0.0691134061691323, -0.0768074971160148, -0.0846269559067595, -0.0944210181675351, -0.0983420704203055, -0.109562209392848, -0.1135754378635825, -0.1198818827279459, -0.1307867992285809, -0.1393037880391425, -0.1372094267061161, -0.1376425897685613, -0.1486218036394696, -0.1565158453638824, -0.1562339560178529, -0.1637542194484416, -0.1711265644167727, -0.1805292753198726, -0.1874743380138849, -0.1944635467803805, -0.1966450928098143, -0.2041183458873303, -0.2104215382919375, -0.2074944633048275, -0.2091616845255252, -0.2149603596206079, -0.2190463548906376, -0.2172901487426202, -0.2204185830261279, -0.2219212044921318, -0.2261257471267316, -0.2312343914654904, -0.2335464112464359, -0.2410067735901314, -0.2461076247849966, -0.2482872733045873, -0.2459160148730376, -0.2453944353577593, -0.2446290982221157, -0.2442031589089791, -0.2396799712020435, -0.2399982396898193, -0.2467371278804973, -0.2519504721703509, -0.2494115697068709, -0.2550339175700164, -0.2530328564355372, -0.2558725385848247, -0.2550348121421758, -0.2466375994804493, -0.2393490368839126, -0.2377364927822146, -0.2434420603157231, -0.2452919272520591, -0.2425535209605747, -0.2338958976746608, -0.2397765905575672, -0.2361281448815136, -0.2341072967680406, -0.2291311611716969, -0.2221053772407045, -0.2196889682459477, -0.21407909019509, -0.2080249991961674, -0.2027378794862855, -0.2005422028480811, -0.1949356195959914, -0.1946372395875763, -0.196106155516587, -0.187420549952514, -0.1828598363395414, -0.1733511571664509, -0.1753283010135202, -0.1678935177973987, -0.1622773114315542, -0.1524520670656388, -0.1472256142555427, -0.1416416240567839, -0.1363319172773206, -0.1217144217395422, -0.1146557081889499, -0.1086416867372014, -0.104202015134248, -0.0971413995407104, -0.0895136029642791, -0.0805559178710265, -0.0701500988871563, -0.0643568176217724, -0.0552271882704472, -0.0379307460508658, -0.0295846026819847, -0.0676920654520603, -0.1935069540298553, -0.2941690853201434]| 99.1842880249023438|      0.10000000|[24762, 3816, 0, 477]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     192|[-0.2920582221656289, -0.1946996813131985, -0.0710223180018616, -0.0308170340370381, -0.036698546479829, -0.0583049654655907, -0.0691134061691323, -0.0768074971160148, -0.0846269559067595, -0.0944210181675351, -0.0983420704203055, -0.109562209392848, -0.1135754378635825, -0.1198818827279459, -0.1307867992285809, -0.1393037880391425, -0.1372094267061161, -0.1376425897685613, -0.1486218036394696, -0.1565158453638824, -0.1562339560178529, -0.1637542194484416, -0.1711265644167727, -0.1805292753198726, -0.1874743380138849, -0.1944635467803805, -0.1966450928098143, -0.2041183458873303, -0.2104215382919375, -0.2074944633048275, -0.2091616845255252, -0.2149603596206079, -0.2190463548906376, -0.2172901487426202, -0.2204185830261279, -0.2219212044921318, -0.2261257471267316, -0.2312343914654904, -0.2335464112464359, -0.2410067735901314, -0.2461076247849966, -0.2482872733045873, -0.2459160148730376, -0.2453944353577593, -0.2446290982221157, -0.2442031589089791, -0.2396799712020435, -0.2399982396898193, -0.2467371278804973, -0.2519504721703509, -0.2494115697068709, -0.2550339175700164, -0.2530328564355372, -0.2558725385848247, -0.2550348121421758, -0.2466375994804493, -0.2393490368839126, -0.2377364927822146, -0.2434420603157231, -0.2452919272520591, -0.2425535209605747, -0.2338958976746608, -0.2397765905575672, -0.2361281448815136, -0.2341072967680406, -0.2291311611716969, -0.2221053772407045, -0.2196889682459477, -0.21407909019509, -0.2080249991961674, -0.2027378794862855, -0.2005422028480811, -0.1949356195959914, -0.1946372395875763, -0.196106155516587, -0.187420549952514, -0.1828598363395414, -0.1733511571664509, -0.1753283010135202, -0.1678935177973987, -0.1622773114315542, -0.1524520670656388, -0.1472256142555427, -0.1416416240567839, -0.1363319172773206, -0.1217144217395422, -0.1146557081889499, -0.1086416867372014, -0.104202015134248, -0.0971413995407104, -0.0895136029642791, -0.0805559178710265, -0.0701500988871563, -0.0643568176217724, -0.0552271882704472, -0.0379307460508658, -0.0295846026819847, -0.0676920654520603, -0.1935069540298553, -0.2941690853201434]| 99.1842880249023438|      0.01000000|[24914, 3840, 0, 480]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     193|[-0.2947828723389668, -0.1965027577072467, -0.0727510573079465, -0.0311503954313286, -0.0367873868814221, -0.059198842123969, -0.0689521771420163, -0.0769431788375097, -0.0843612782560334, -0.0954120987405896, -0.0998499265057203, -0.109442355828272, -0.1137253409532399, -0.1205943442990066, -0.1306455461639288, -0.139596549460461, -0.137226980855252, -0.1370003214995782, -0.1480437461634942, -0.1565945562134184, -0.1539740709449508, -0.163569106710316, -0.171833197235036, -0.1807601003395527, -0.1879018904591412, -0.194192647042866, -0.1974006367772504, -0.2038792739626478, -0.2104590602298808, -0.2076898712894189, -0.208302687048567, -0.2152396661708017, -0.2199681310192607, -0.2170466542009839, -0.2196855582888226, -0.2225521321958997, -0.2271488465090446, -0.2320066753050157, -0.2320774706442333, -0.2407042932204232, -0.2455228636475063, -0.2475601958754683, -0.2452008860168755, -0.2439967780881467, -0.2440739799250125, -0.2448149723840212, -0.2404430641964379, -0.2410345576888588, -0.2458522246249255, -0.2534709940425656, -0.2509485391984227, -0.2547846574385754, -0.2528247593138894, -0.2565754087153105, -0.2548002170031283, -0.2465514175084401, -0.2392509255910135, -0.2380893526432254, -0.2451189693745401, -0.2456835127038925, -0.2408219177506185, -0.2321861756171665, -0.2395905992048583, -0.2357515548480575, -0.2348544337242011, -0.2287962596263772, -0.2232685934724006, -0.2182547764106429, -0.2139118149375542, -0.2082374196545158, -0.2032113347960727, -0.2006842390788615, -0.1959958659685027, -0.1944837433550571, -0.1935749871588103, -0.1867886815029217, -0.1833412215512054, -0.173841217320384, -0.1751856505955135, -0.1685431091556459, -0.1618037102976333, -0.1512290508729857, -0.147734965403253, -0.1421438455409786, -0.1359545896495762, -0.1219038795870286, -0.1162448936689532, -0.1089771872689336, -0.1045329920267596, -0.0980438737464895, -0.0914624206433703, -0.0809273024653922, -0.0701763906366422, -0.0658000630535157, -0.0555963666074645, -0.0380823214006303, -0.028120065314746, -0.0701191451740003, -0.1962913306345243, -0.296466528596055]| 99.1786117553710938|      0.10000000|[25020, 3856, 0, 482]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     194|[-0.2947828723389668, -0.1965027577072467, -0.0727510573079465, -0.0311503954313286, -0.0367873868814221, -0.059198842123969, -0.0689521771420163, -0.0769431788375097, -0.0843612782560334, -0.0954120987405896, -0.0998499265057203, -0.109442355828272, -0.1137253409532399, -0.1205943442990066, -0.1306455461639288, -0.139596549460461, -0.137226980855252, -0.1370003214995782, -0.1480437461634942, -0.1565945562134184, -0.1539740709449508, -0.163569106710316, -0.171833197235036, -0.1807601003395527, -0.1879018904591412, -0.194192647042866, -0.1974006367772504, -0.2038792739626478, -0.2104590602298808, -0.2076898712894189, -0.208302687048567, -0.2152396661708017, -0.2199681310192607, -0.2170466542009839, -0.2196855582888226, -0.2225521321958997, -0.2271488465090446, -0.2320066753050157, -0.2320774706442333, -0.2407042932204232, -0.2455228636475063, -0.2475601958754683, -0.2452008860168755, -0.2439967780881467, -0.2440739799250125, -0.2448149723840212, -0.2404430641964379, -0.2410345576888588, -0.2458522246249255, -0.2534709940425656, -0.2509485391984227, -0.2547846574385754, -0.2528247593138894, -0.2565754087153105, -0.2548002170031283, -0.2465514175084401, -0.2392509255910135, -0.2380893526432254, -0.2451189693745401, -0.2456835127038925, -0.2408219177506185, -0.2321861756171665, -0.2395905992048583, -0.2357515548480575, -0.2348544337242011, -0.2287962596263772, -0.2232685934724006, -0.2182547764106429, -0.2139118149375542, -0.2082374196545158, -0.2032113347960727, -0.2006842390788615, -0.1959958659685027, -0.1944837433550571, -0.1935749871588103, -0.1867886815029217, -0.1833412215512054, -0.173841217320384, -0.1751856505955135, -0.1685431091556459, -0.1618037102976333, -0.1512290508729857, -0.147734965403253, -0.1421438455409786, -0.1359545896495762, -0.1219038795870286, -0.1162448936689532, -0.1089771872689336, -0.1045329920267596, -0.0980438737464895, -0.0914624206433703, -0.0809273024653922, -0.0701763906366422, -0.0658000630535157, -0.0555963666074645, -0.0380823214006303, -0.028120065314746, -0.0701191451740003, -0.1962913306345243, -0.296466528596055]| 99.1786117553710938|      0.01000000|[25177, 3880, 0, 485]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     195|[-0.2970964932754253, -0.197720494529731, -0.07582176403924, -0.0323205620990633, -0.0372803274632322, -0.0583646277970151, -0.0693822934336207, -0.0778691967323221, -0.0846997642553824, -0.0958066259091704, -0.1011022779214219, -0.1102725309206279, -0.1136529823524634, -0.1205510055193339, -0.1298103919667913, -0.1408201963174182, -0.1357448230794729, -0.1358099373457079, -0.1485795446022642, -0.154767710666005, -0.1538143598248032, -0.1651473412654201, -0.1719952414045531, -0.1807752102997242, -0.1872071020020161, -0.1924480316276917, -0.1975913529409302, -0.2037206040488273, -0.2093231615017933, -0.2073613495632436, -0.2082695851953131, -0.2149573798554786, -0.2192797677081097, -0.2167770658240583, -0.2201576215464206, -0.2221577676067294, -0.226981127554333, -0.2311663014573593, -0.2323554506870329, -0.2401209730993935, -0.245202493350002, -0.2464111678389854, -0.2458145638437907, -0.2451035548966771, -0.2436830937281688, -0.2453816395685559, -0.2400263526836106, -0.2411259166679874, -0.2464679763115928, -0.2545823821878416, -0.2499227101484029, -0.2536139759292802, -0.2526883416908771, -0.2567189552983622, -0.2540636501460292, -0.2467665681963398, -0.2397146838559202, -0.2384736353786693, -0.2445622441086117, -0.2462974024360116, -0.2394837820026623, -0.2316033465449136, -0.2402741396453663, -0.2354927444368651, -0.2347410966460325, -0.2295542404779206, -0.2237277633237675, -0.2192751070547214, -0.2133680066020593, -0.2089942048257397, -0.2034925382231934, -0.200521019877496, -0.1968873783039613, -0.1969464367494943, -0.1937697409590625, -0.1874432725319092, -0.1823469779390702, -0.1752704502765859, -0.1741919065147284, -0.1690870828704781, -0.1598036373654553, -0.1504392872430581, -0.1482624520158389, -0.1410491218929792, -0.1354051692871732, -0.122444699754688, -0.1158953496838719, -0.1094277142290704, -0.1038146637408549, -0.0986547735692558, -0.0920043961858143, -0.0812951767338951, -0.0721054416294856, -0.064325085047921, -0.0556285903731365, -0.0377842308807823, -0.0297700704192518, -0.0709862711921894, -0.1974179076903652, -0.3000924490611814]| 99.1734237670898438|      0.10000000|[25281, 3896, 0, 487]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     196|[-0.2970964932754253, -0.197720494529731, -0.07582176403924, -0.0323205620990633, -0.0372803274632322, -0.0583646277970151, -0.0693822934336207, -0.0778691967323221, -0.0846997642553824, -0.0958066259091704, -0.1011022779214219, -0.1102725309206279, -0.1136529823524634, -0.1205510055193339, -0.1298103919667913, -0.1408201963174182, -0.1357448230794729, -0.1358099373457079, -0.1485795446022642, -0.154767710666005, -0.1538143598248032, -0.1651473412654201, -0.1719952414045531, -0.1807752102997242, -0.1872071020020161, -0.1924480316276917, -0.1975913529409302, -0.2037206040488273, -0.2093231615017933, -0.2073613495632436, -0.2082695851953131, -0.2149573798554786, -0.2192797677081097, -0.2167770658240583, -0.2201576215464206, -0.2221577676067294, -0.226981127554333, -0.2311663014573593, -0.2323554506870329, -0.2401209730993935, -0.245202493350002, -0.2464111678389854, -0.2458145638437907, -0.2451035548966771, -0.2436830937281688, -0.2453816395685559, -0.2400263526836106, -0.2411259166679874, -0.2464679763115928, -0.2545823821878416, -0.2499227101484029, -0.2536139759292802, -0.2526883416908771, -0.2567189552983622, -0.2540636501460292, -0.2467665681963398, -0.2397146838559202, -0.2384736353786693, -0.2445622441086117, -0.2462974024360116, -0.2394837820026623, -0.2316033465449136, -0.2402741396453663, -0.2354927444368651, -0.2347410966460325, -0.2295542404779206, -0.2237277633237675, -0.2192751070547214, -0.2133680066020593, -0.2089942048257397, -0.2034925382231934, -0.200521019877496, -0.1968873783039613, -0.1969464367494943, -0.1937697409590625, -0.1874432725319092, -0.1823469779390702, -0.1752704502765859, -0.1741919065147284, -0.1690870828704781, -0.1598036373654553, -0.1504392872430581, -0.1482624520158389, -0.1410491218929792, -0.1354051692871732, -0.122444699754688, -0.1158953496838719, -0.1094277142290704, -0.1038146637408549, -0.0986547735692558, -0.0920043961858143, -0.0812951767338951, -0.0721054416294856, -0.064325085047921, -0.0556285903731365, -0.0377842308807823, -0.0297700704192518, -0.0709862711921894, -0.1974179076903652, -0.3000924490611814]| 99.1734237670898438|      0.01000000|[25436, 3920, 0, 490]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
