k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      55|[0.7700676323078307, 0.859161961265462, 0.7342166921964737, 0.9123161260339265, 0.792956450206843, 0.9154349000172661, 0.8583053961594416, 0.810326701009543, 0.8671201935639565, 0.7982167004312325, 1.0951628189220535, 0.3872375882458469, 1.0118132010626808, 1.009541219161247, 0.9726943884283059, 0.956106806480605, 0.995071630539068, 0.9657188642180304, 0.9312982447412643, 1.009846134405308, 0.868890421792519, 1.0263616111429612]|  1.2800276279449463|      0.08862938|[1445, 220, 0, 110]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      56|[0.8034632413310816, 0.8424049218075913, 0.7390357337331234, 0.8793573086146979, 0.7874211721199591, 0.9127081597691187, 0.8456863835224776, 0.7904243775032131, 0.8600731802012198, 0.7648923152851095, 1.1044525061942512, 0.3356234282505808, 1.0013937015183298, 1.0041596239556934, 0.9796686179007442, 0.957551606368411, 0.9948053300714546, 0.9547044716557934, 0.9420103468818853, 0.9984097799704919, 0.8856066374028584, 1.0296888156412778]|  1.2636407613754272|      0.09847709|[1472, 224, 0, 112]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      57|[0.8034632413310816, 0.8424049218075913, 0.7390357337331234, 0.8793573086146979, 0.7874211721199591, 0.9127081597691187, 0.8456863835224776, 0.7904243775032131, 0.8600731802012198, 0.7648923152851095, 1.1044525061942512, 0.3356234282505808, 1.0013937015183298, 1.0041596239556934, 0.9796686179007442, 0.957551606368411, 0.9948053300714546, 0.9547044716557934, 0.9420103468818853, 0.9984097799704919, 0.8856066374028584, 1.0296888156412778]|  1.2636407613754272|      0.08862938|[1498, 228, 0, 114]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      58|[0.8034632413310816, 0.8424049218075913, 0.7390357337331234, 0.8793573086146979, 0.7874211721199591, 0.9127081597691187, 0.8456863835224776, 0.7904243775032131, 0.8600731802012198, 0.7648923152851095, 1.1044525061942512, 0.3356234282505808, 1.0013937015183298, 1.0041596239556934, 0.9796686179007442, 0.957551606368411, 0.9948053300714546, 0.9547044716557934, 0.9420103468818853, 0.9984097799704919, 0.8856066374028584, 1.0296888156412778]|  1.2636407613754272|      0.07976644|[1524, 232, 0, 116]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      59|[0.7541353440386127, 0.8268138922526577, 0.7428239793420874, 0.8872895582497918, 0.7805245843279405, 0.8927138625197863, 0.839446715799765, 0.7793444089297853, 0.8525467950937633, 0.7560665206861751, 1.131387918850815, 0.3041104450452556, 0.982030819060698, 1.003800597645241, 0.9567790961736008, 0.9513679137297048, 1.0005940628213434, 0.9593463460115587, 0.9323993608946173, 0.9910492157167594, 0.8835678883919273, 1.0277007384608672]|  1.2495419979095459|      0.08862938|[1550, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      60|[0.7355945829600478, 0.8277874728971312, 0.7261432812767413, 0.8637167444781381, 0.7739309184938362, 0.8792248528955857, 0.8115795387575943, 0.7727992810629966, 0.8056358274355635, 0.7613519099148653, 1.129967899605856, 0.2699879425663221, 0.9863101488195618, 1.0199046499749758, 0.9787962471955206, 0.9380725929154008, 1.0035069011362339, 0.9410013927626701, 0.9091456225536118, 1.009463561882985, 0.8914391531487463, 1.0244181364116676]|  1.2327361106872559|      0.09847709|[1576, 240, 0, 120]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      61|[0.7355945829600478, 0.8277874728971312, 0.7261432812767413, 0.8637167444781381, 0.7739309184938362, 0.8792248528955857, 0.8115795387575943, 0.7727992810629966, 0.8056358274355635, 0.7613519099148653, 1.129967899605856, 0.2699879425663221, 0.9863101488195618, 1.0199046499749758, 0.9787962471955206, 0.9380725929154008, 1.0035069011362339, 0.9410013927626701, 0.9091456225536118, 1.009463561882985, 0.8914391531487463, 1.0244181364116676]|  1.2327361106872559|      0.08862938|[1602, 244, 0, 122]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      62|[0.7380014826222915, 0.815914977716637, 0.734990283656268, 0.8539398275561626, 0.7585590799068213, 0.8430446778302461, 0.8267458657023988, 0.7717442293184196, 0.7870020565217821, 0.7278804971672375, 1.1367250848934265, 0.2243717212503185, 0.9860290134670316, 1.0322983449837895, 0.961678083592029, 0.9423394017786619, 1.0042595344851646, 0.9284067901230222, 0.8848620594461153, 0.9807689145513476, 0.8901225115495078, 1.0356056752368488]|  1.2169712781906128|      0.09847709|[1628, 248, 0, 124]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      63|[0.7380014826222915, 0.815914977716637, 0.734990283656268, 0.8539398275561626, 0.7585590799068213, 0.8430446778302461, 0.8267458657023988, 0.7717442293184196, 0.7870020565217821, 0.7278804971672375, 1.1367250848934265, 0.2243717212503185, 0.9860290134670316, 1.0322983449837895, 0.961678083592029, 0.9423394017786619, 1.0042595344851646, 0.9284067901230222, 0.8848620594461153, 0.9807689145513476, 0.8901225115495078, 1.0356056752368488]|  1.2169712781906128|      0.08862938|[1654, 252, 0, 126]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      64|[0.7380014826222915, 0.815914977716637, 0.734990283656268, 0.8539398275561626, 0.7585590799068213, 0.8430446778302461, 0.8267458657023988, 0.7717442293184196, 0.7870020565217821, 0.7278804971672375, 1.1367250848934265, 0.2243717212503185, 0.9860290134670316, 1.0322983449837895, 0.961678083592029, 0.9423394017786619, 1.0042595344851646, 0.9284067901230222, 0.8848620594461153, 0.9807689145513476, 0.8901225115495078, 1.0356056752368488]|  1.2169712781906128|      0.07976644|[1680, 256, 0, 128]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      65|[0.7269526994727669, 0.7948230477438607, 0.7326935587727968, 0.8569229955105387, 0.7536574023767989, 0.8327673878764299, 0.8164866357700656, 0.7583385311417027, 0.7833646948945958, 0.7287496535526369, 1.1407752639372088, 0.1823291325040396, 0.9566040543842163, 1.0251204426694835, 0.9743747272583414, 0.9544453748333712, 0.9660467670258708, 0.9159005201072548, 0.8985223700661227, 0.996154796603738, 0.9065299583957825, 1.029713530738552]|  1.2037899494171143|      0.08862938|[1706, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      66|[0.7269526994727669, 0.7948230477438607, 0.7326935587727968, 0.8569229955105387, 0.7536574023767989, 0.8327673878764299, 0.8164866357700656, 0.7583385311417027, 0.7833646948945958, 0.7287496535526369, 1.1407752639372088, 0.1823291325040396, 0.9566040543842163, 1.0251204426694835, 0.9743747272583414, 0.9544453748333712, 0.9660467670258708, 0.9159005201072548, 0.8985223700661227, 0.996154796603738, 0.9065299583957825, 1.029713530738552]|  1.2037899494171143|      0.07976644|[1733, 264, 0, 132]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      67|[0.7438753075030624, 0.7820758086612944, 0.7258273114231737, 0.8259389271666262, 0.7520082992369743, 0.8419901670631211, 0.8107797361189929, 0.7261745915398188, 0.785734629001134, 0.7226833706135494, 1.1490065964835041, 0.1398241900448421, 0.9462103899592516, 1.0140470469020013, 0.9678994414731971, 0.9351152194375052, 0.9518569547532911, 0.8909737235191478, 0.8956658604448368, 0.9802050509909468, 0.896629357945265, 1.0320476481502638]|  1.1902761459350586|      0.08862938|[1760, 268, 0, 134]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      68|[0.7203707851572878, 0.7774138106091424, 0.7054945389157007, 0.816455732318364, 0.7464297446525539, 0.8413292814918484, 0.8000970717426853, 0.7293541611953829, 0.7649229182750669, 0.697757332025265, 1.1454492931433038, 0.0776740917512352, 0.9581240547333709, 1.0214618943283131, 0.9620513278630032, 0.9106783182825564, 0.9437057876114073, 0.8658843395945178, 0.9000396962461851, 0.9822914791931782, 0.8912828107251385, 1.021284651378604]|  1.1709136962890625|      0.09847709|[1786, 272, 0, 136]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      69|[0.7203707851572878, 0.7774138106091424, 0.7054945389157007, 0.816455732318364, 0.7464297446525539, 0.8413292814918484, 0.8000970717426853, 0.7293541611953829, 0.7649229182750669, 0.697757332025265, 1.1454492931433038, 0.0776740917512352, 0.9581240547333709, 1.0214618943283131, 0.9620513278630032, 0.9106783182825564, 0.9437057876114073, 0.8658843395945178, 0.9000396962461851, 0.9822914791931782, 0.8912828107251385, 1.021284651378604]|  1.1709136962890625|      0.08862938|[1813, 276, 0, 138]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      70|[0.7203707851572878, 0.7774138106091424, 0.7054945389157007, 0.816455732318364, 0.7464297446525539, 0.8413292814918484, 0.8000970717426853, 0.7293541611953829, 0.7649229182750669, 0.697757332025265, 1.1454492931433038, 0.0776740917512352, 0.9581240547333709, 1.0214618943283131, 0.9620513278630032, 0.9106783182825564, 0.9437057876114073, 0.8658843395945178, 0.9000396962461851, 0.9822914791931782, 0.8912828107251385, 1.021284651378604]|  1.1709136962890625|      0.07976644|[1840, 280, 0, 140]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      71|[0.6972958989870788, 0.7431123248765794, 0.708347116912672, 0.8093597380336515, 0.7396460064797733, 0.8220935575129721, 0.785733332238958, 0.7323582170447115, 0.765537557418444, 0.6586328092197973, 1.1392516776618675, 0.0475068480527435, 0.9744850449145466, 1.0143259593712062, 0.9450449513923486, 0.92049371365052, 0.9497881111866363, 0.8880866552117326, 0.910604775084058, 0.9840567324820332, 0.8806291547072189, 1.0166088734382386]|  1.1578507423400879|      0.08862938|[1867, 284, 0, 142]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      72|[0.6972958989870788, 0.7431123248765794, 0.708347116912672, 0.8093597380336515, 0.7396460064797733, 0.8220935575129721, 0.785733332238958, 0.7323582170447115, 0.765537557418444, 0.6586328092197973, 1.1392516776618675, 0.0475068480527435, 0.9744850449145466, 1.0143259593712062, 0.9450449513923486, 0.92049371365052, 0.9497881111866363, 0.8880866552117326, 0.910604775084058, 0.9840567324820332, 0.8806291547072189, 1.0166088734382386]|  1.1578507423400879|      0.07976644|[1893, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      73|[0.6777438953577042, 0.7390865735875257, 0.7079459644332953, 0.7831953590038859, 0.7264348109694397, 0.8121380404970322, 0.7614622724705242, 0.6994492198902145, 0.7611816944148948, 0.6460302264106057, 1.155308558722321, 0.0301597605106737, 0.974042128676512, 0.9934952286855886, 0.9336103488713684, 0.9546517742031206, 0.929655063089058, 0.8753413069237049, 0.907195660457537, 0.9935813472285439, 0.8713319124888292, 1.0061693823750988]|  1.1448808908462524|      0.08862938|[1920, 292, 0, 146]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      74|[0.6777438953577042, 0.7390865735875257, 0.7079459644332953, 0.7831953590038859, 0.7264348109694397, 0.8121380404970322, 0.7614622724705242, 0.6994492198902145, 0.7611816944148948, 0.6460302264106057, 1.155308558722321, 0.0301597605106737, 0.974042128676512, 0.9934952286855886, 0.9336103488713684, 0.9546517742031206, 0.929655063089058, 0.8753413069237049, 0.907195660457537, 0.9935813472285439, 0.8713319124888292, 1.0061693823750988]|  1.1448808908462524|      0.07976644|[1946, 296, 0, 148]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      75|[0.6777438953577042, 0.7390865735875257, 0.7079459644332953, 0.7831953590038859, 0.7264348109694397, 0.8121380404970322, 0.7614622724705242, 0.6994492198902145, 0.7611816944148948, 0.6460302264106057, 1.155308558722321, 0.0301597605106737, 0.974042128676512, 0.9934952286855886, 0.9336103488713684, 0.9546517742031206, 0.929655063089058, 0.8753413069237049, 0.907195660457537, 0.9935813472285439, 0.8713319124888292, 1.0061693823750988]|  1.1448808908462524|      0.07178980|[1972, 300, 0, 150]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      76|[0.6777438953577042, 0.7390865735875257, 0.7079459644332953, 0.7831953590038859, 0.7264348109694397, 0.8121380404970322, 0.7614622724705242, 0.6994492198902145, 0.7611816944148948, 0.6460302264106057, 1.155308558722321, 0.0301597605106737, 0.974042128676512, 0.9934952286855886, 0.9336103488713684, 0.9546517742031206, 0.929655063089058, 0.8753413069237049, 0.907195660457537, 0.9935813472285439, 0.8713319124888292, 1.0061693823750988]|  1.1448808908462524|      0.06461082|[1998, 304, 0, 152]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      77|[0.6668437033112491, 0.7341341418753478, 0.6770707461882396, 0.7707314784402913, 0.7327565997897042, 0.7938270659464934, 0.7357064755171105, 0.6972276862330827, 0.7544727278290189, 0.6275504693888457, 1.1399359575604258, 0.0071627256769681, 0.9876898286486862, 0.9954328578049669, 0.9324716371597421, 0.9360845020707144, 0.9313460164547795, 0.8826893385971357, 0.9009150964535818, 0.9868342148637782, 0.87503362107661, 1.012149793003215]|  1.1334842443466187|      0.07178980|[2024, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      78|[0.6491676209437327, 0.7319962030439825, 0.6675231700446564, 0.7424942129785764, 0.7343679403362555, 0.7784652564802732, 0.7364565600957752, 0.6733363760908343, 0.7408863984609804, 0.5998986917944327, 1.1571843567064943, -0.0077910551392391, 1.0043458369438805, 0.994646860746412, 0.9451963016784953, 0.950637536603731, 0.9258605947826951, 0.8956515681400534, 0.9159627556717986, 0.9866558838243862, 0.8507465540005716, 1.0108054644942386]|  1.1231940984725952|      0.07976644|[2050, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      79|[0.6287781062744254, 0.7136000131988738, 0.649416299933235, 0.7255485382101236, 0.709455194468095, 0.7806732412814709, 0.7008735155520203, 0.654820982974627, 0.744071496358988, 0.5902742487683363, 1.125922523988909, -0.0387449738680848, 1.0057936604923186, 0.9898613298165169, 0.9315812296548871, 0.9390325402530791, 0.9237856263785879, 0.8914270755635851, 0.9193888527567292, 0.9999112658067135, 0.8525174261155607, 0.9980371839234113]|  1.1083631515502930|      0.08862938|[2076, 316, 0, 158]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      80|[0.6287781062744254, 0.7136000131988738, 0.649416299933235, 0.7255485382101236, 0.709455194468095, 0.7806732412814709, 0.7008735155520203, 0.654820982974627, 0.744071496358988, 0.5902742487683363, 1.125922523988909, -0.0387449738680848, 1.0057936604923186, 0.9898613298165169, 0.9315812296548871, 0.9390325402530791, 0.9237856263785879, 0.8914270755635851, 0.9193888527567292, 0.9999112658067135, 0.8525174261155607, 0.9980371839234113]|  1.1083631515502930|      0.07976644|[2102, 320, 0, 160]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      81|[0.6287781062744254, 0.7136000131988738, 0.649416299933235, 0.7255485382101236, 0.709455194468095, 0.7806732412814709, 0.7008735155520203, 0.654820982974627, 0.744071496358988, 0.5902742487683363, 1.125922523988909, -0.0387449738680848, 1.0057936604923186, 0.9898613298165169, 0.9315812296548871, 0.9390325402530791, 0.9237856263785879, 0.8914270755635851, 0.9193888527567292, 0.9999112658067135, 0.8525174261155607, 0.9980371839234113]|  1.1083631515502930|      0.07178980|[2128, 324, 0, 162]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      82|[0.6074993674317428, 0.694870959502647, 0.6471639397256012, 0.7274167987851892, 0.7030499795150156, 0.7787533506813346, 0.7075061048895882, 0.6364683652895978, 0.7547472910456036, 0.5704782294936493, 1.153060790929803, -0.0820606018928596, 1.0224772283721275, 1.0068281166455293, 0.930551976316863, 0.9394167236452716, 0.9203374248766275, 0.8927655359726552, 0.9181823829514775, 1.010062283634814, 0.8629205049059221, 0.9961089227799923]|  1.0972487926483154|      0.07976644|[2155, 328, 0, 164]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      83|[0.6074993674317428, 0.694870959502647, 0.6471639397256012, 0.7274167987851892, 0.7030499795150156, 0.7787533506813346, 0.7075061048895882, 0.6364683652895978, 0.7547472910456036, 0.5704782294936493, 1.153060790929803, -0.0820606018928596, 1.0224772283721275, 1.0068281166455293, 0.930551976316863, 0.9394167236452716, 0.9203374248766275, 0.8927655359726552, 0.9181823829514775, 1.010062283634814, 0.8629205049059221, 0.9961089227799923]|  1.0972487926483154|      0.07178980|[2181, 332, 0, 166]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      84|[0.6074993674317428, 0.694870959502647, 0.6471639397256012, 0.7274167987851892, 0.7030499795150156, 0.7787533506813346, 0.7075061048895882, 0.6364683652895978, 0.7547472910456036, 0.5704782294936493, 1.153060790929803, -0.0820606018928596, 1.0224772283721275, 1.0068281166455293, 0.930551976316863, 0.9394167236452716, 0.9203374248766275, 0.8927655359726552, 0.9181823829514775, 1.010062283634814, 0.8629205049059221, 0.9961089227799923]|  1.0972487926483154|      0.06461082|[2207, 336, 0, 168]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      85|[0.6097455154629774, 0.7030650164976658, 0.6160473324984331, 0.7177263822583999, 0.7031543728739944, 0.7639661340540047, 0.6867173480360363, 0.6169642793784548, 0.724560761187143, 0.5776257569223883, 1.1504150664448762, -0.1001960130895193, 1.0116914569920035, 1.0105523184889786, 0.919092885863115, 0.9464585943218226, 0.9182832929112468, 0.9091649317575792, 0.9251432983940929, 1.017254747206328, 0.864352989085223, 0.9911831945316807]|  1.0880728960037231|      0.07178980|[2233, 340, 0, 170]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      86|[0.6071983243971589, 0.6981131781889208, 0.597077233759921, 0.6865128830746501, 0.6905178202391735, 0.7603119799998002, 0.6769951866150673, 0.6036558659469557, 0.7001992073579029, 0.5725754937330528, 1.1620557093244015, -0.124546738545815, 1.002302431022373, 1.0085314127653175, 0.894330031493192, 0.9629106638785305, 0.9183724072069068, 0.9104172438242246, 0.9491750484376301, 1.0272908260179383, 0.8591053716204923, 1.0088757824661192]|  1.0768364667892456|      0.07976644|[2259, 344, 0, 172]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      87|[0.6073086003490287, 0.6854891558855374, 0.5920618512874375, 0.6656343155282238, 0.6800797119625884, 0.7628906245590592, 0.6618484071591488, 0.59012459722164, 0.6728451155287781, 0.5416498633746034, 1.152369628101102, -0.1688380620088924, 1.0060181468928622, 1.015420305213439, 0.8733959595265318, 0.9851552307562476, 0.9134342472001272, 0.908032372695226, 0.9388085773832482, 1.0254228934726053, 0.8434387454681754, 1.0003233585197298]|  1.0616154670715332|      0.08862938|[2287, 348, 0, 174]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      88|[0.6073086003490287, 0.6854891558855374, 0.5920618512874375, 0.6656343155282238, 0.6800797119625884, 0.7628906245590592, 0.6618484071591488, 0.59012459722164, 0.6728451155287781, 0.5416498633746034, 1.152369628101102, -0.1688380620088924, 1.0060181468928622, 1.015420305213439, 0.8733959595265318, 0.9851552307562476, 0.9134342472001272, 0.908032372695226, 0.9388085773832482, 1.0254228934726053, 0.8434387454681754, 1.0003233585197298]|  1.0616154670715332|      0.07976644|[2313, 352, 0, 176]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      89|[0.6073086003490287, 0.6854891558855374, 0.5920618512874375, 0.6656343155282238, 0.6800797119625884, 0.7628906245590592, 0.6618484071591488, 0.59012459722164, 0.6728451155287781, 0.5416498633746034, 1.152369628101102, -0.1688380620088924, 1.0060181468928622, 1.015420305213439, 0.8733959595265318, 0.9851552307562476, 0.9134342472001272, 0.908032372695226, 0.9388085773832482, 1.0254228934726053, 0.8434387454681754, 1.0003233585197298]|  1.0616154670715332|      0.07178980|[2339, 356, 0, 178]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      90|[0.6073086003490287, 0.6854891558855374, 0.5920618512874375, 0.6656343155282238, 0.6800797119625884, 0.7628906245590592, 0.6618484071591488, 0.59012459722164, 0.6728451155287781, 0.5416498633746034, 1.152369628101102, -0.1688380620088924, 1.0060181468928622, 1.015420305213439, 0.8733959595265318, 0.9851552307562476, 0.9134342472001272, 0.908032372695226, 0.9388085773832482, 1.0254228934726053, 0.8434387454681754, 1.0003233585197298]|  1.0616154670715332|      0.06461082|[2365, 360, 0, 180]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      91|[0.6073086003490287, 0.6854891558855374, 0.5920618512874375, 0.6656343155282238, 0.6800797119625884, 0.7628906245590592, 0.6618484071591488, 0.59012459722164, 0.6728451155287781, 0.5416498633746034, 1.152369628101102, -0.1688380620088924, 1.0060181468928622, 1.015420305213439, 0.8733959595265318, 0.9851552307562476, 0.9134342472001272, 0.908032372695226, 0.9388085773832482, 1.0254228934726053, 0.8434387454681754, 1.0003233585197298]|  1.0616154670715332|      0.05814974|[2392, 364, 0, 182]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      92|[0.6053088269227105, 0.6852228345114165, 0.5838541028625481, 0.6544771835167946, 0.6610331826797519, 0.766490952333066, 0.6639316304758438, 0.5854671349530293, 0.659754320680308, 0.5212432087427481, 1.1501026352904071, -0.2053993925795419, 1.0019030342884778, 1.0048653636196052, 0.8731929889907091, 0.9668594739203453, 0.8995130049098814, 0.9193639210661975, 0.9411515508382431, 1.029140243431324, 0.83668362031746, 1.0022666479256046]|  1.0513628721237183|      0.06461082|[2418, 368, 0, 184]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      93|[0.6053088269227105, 0.6852228345114165, 0.5838541028625481, 0.6544771835167946, 0.6610331826797519, 0.766490952333066, 0.6639316304758438, 0.5854671349530293, 0.659754320680308, 0.5212432087427481, 1.1501026352904071, -0.2053993925795419, 1.0019030342884778, 1.0048653636196052, 0.8731929889907091, 0.9668594739203453, 0.8995130049098814, 0.9193639210661975, 0.9411515508382431, 1.029140243431324, 0.83668362031746, 1.0022666479256046]|  1.0513628721237183|      0.05814974|[2445, 372, 0, 186]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      94|[0.5942014346583827, 0.676970901116439, 0.5702380034518751, 0.6391698873891998, 0.6557726893442561, 0.7543430587398632, 0.6444005534822627, 0.5734089358262834, 0.6445415062281675, 0.515493931978038, 1.1538525255925554, -0.218629293341222, 1.0061330046556776, 1.003675280806489, 0.8615329239984242, 0.9532827889486211, 0.9159321638565779, 0.9163708592310335, 0.9418558360453245, 1.0283311527548278, 0.8243762490533533, 0.9732189785403219]|  1.0422328710556030|      0.06461082|[2471, 376, 0, 188]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      95|[0.5942014346583827, 0.676970901116439, 0.5702380034518751, 0.6391698873891998, 0.6557726893442561, 0.7543430587398632, 0.6444005534822627, 0.5734089358262834, 0.6445415062281675, 0.515493931978038, 1.1538525255925554, -0.218629293341222, 1.0061330046556776, 1.003675280806489, 0.8615329239984242, 0.9532827889486211, 0.9159321638565779, 0.9163708592310335, 0.9418558360453245, 1.0283311527548278, 0.8243762490533533, 0.9732189785403219]|  1.0422328710556030|      0.05814974|[2497, 380, 0, 190]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      96|[0.581500331744736, 0.6623326583340983, 0.559949392661097, 0.619456551095497, 0.6446046849336868, 0.7421151646209869, 0.6421901820327568, 0.563529133342614, 0.6523947021558278, 0.521144352501801, 1.1502905042058111, -0.2458094435198957, 0.9911983183316373, 1.0083660033309965, 0.8683631064947531, 0.9560034618936415, 0.9082727624281595, 0.9412971545383024, 0.9357704210565209, 1.0261660146570477, 0.8151587983965598, 0.9596629894095469]|  1.0336701869964600|      0.06461082|[2523, 384, 0, 192]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      97|[0.581500331744736, 0.6623326583340983, 0.559949392661097, 0.619456551095497, 0.6446046849336868, 0.7421151646209869, 0.6421901820327568, 0.563529133342614, 0.6523947021558278, 0.521144352501801, 1.1502905042058111, -0.2458094435198957, 0.9911983183316373, 1.0083660033309965, 0.8683631064947531, 0.9560034618936415, 0.9082727624281595, 0.9412971545383024, 0.9357704210565209, 1.0261660146570477, 0.8151587983965598, 0.9596629894095469]|  1.0336701869964600|      0.05814974|[2549, 388, 0, 194]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      98|[0.581500331744736, 0.6623326583340983, 0.559949392661097, 0.619456551095497, 0.6446046849336868, 0.7421151646209869, 0.6421901820327568, 0.563529133342614, 0.6523947021558278, 0.521144352501801, 1.1502905042058111, -0.2458094435198957, 0.9911983183316373, 1.0083660033309965, 0.8683631064947531, 0.9560034618936415, 0.9082727624281595, 0.9412971545383024, 0.9357704210565209, 1.0261660146570477, 0.8151587983965598, 0.9596629894095469]|  1.0336701869964600|      0.05233476|[2575, 392, 0, 196]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      99|[0.581500331744736, 0.6623326583340983, 0.559949392661097, 0.619456551095497, 0.6446046849336868, 0.7421151646209869, 0.6421901820327568, 0.563529133342614, 0.6523947021558278, 0.521144352501801, 1.1502905042058111, -0.2458094435198957, 0.9911983183316373, 1.0083660033309965, 0.8683631064947531, 0.9560034618936415, 0.9082727624281595, 0.9412971545383024, 0.9357704210565209, 1.0261660146570477, 0.8151587983965598, 0.9596629894095469]|  1.0336701869964600|      0.04710129|[2602, 396, 0, 198]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
     100|[0.5684674858356251, 0.6545098139137667, 0.5494195729784187, 0.6077517000446964, 0.6310521257770658, 0.730680624815014, 0.6374830695312654, 0.5594178319050768, 0.6406928215147741, 0.5159406619239864, 1.1513412886112335, -0.2727510445437044, 1.0003207138221395, 0.9990994075315608, 0.8695489018166019, 0.9537455905223218, 0.8960272310118478, 0.9472053352285138, 0.9274999105481442, 1.0334951420470186, 0.8141134256706885, 0.9630526874383066]|  1.0240077972412109|      0.05233476|[2628, 400, 0, 200]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
     101|[0.5766321130994132, 0.6432118443104841, 0.5456186267118499, 0.5938880087329949, 0.6234139605612075, 0.733973475230702, 0.629593823920292, 0.5561343001017863, 0.6229786282523901, 0.4961335687022347, 1.1614850469537181, -0.2917299587993227, 1.0022038069793882, 0.9909633065856054, 0.8689284055657295, 0.972809283925791, 0.8812082745694831, 0.9588962466282245, 0.9373789040952026, 1.0369612115363593, 0.8058052802895752, 0.970674651819664]|  1.0171971321105957|      0.05814974|[2655, 404, 0, 202]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
