k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      65|[-0.5260181728507742, -0.4823935025524843, -0.261398864138959, -0.0944254163362412, -0.0332116068797475, -0.0414397953088262, -0.0857777440986916, -0.0968392680713582, -0.062181538937712, -0.0393762116728991, -0.0438392313461578, -0.0533319083535708, -0.084011017106026, -0.1281344526843217, -0.1181406680021957, -0.1323087672749276, -0.1453194838444395, -0.165955173282428, -0.1560728663031717, -0.1793598495045073, -0.1893099126903892, -0.149191123204917, -0.1691460794120555, -0.1646970264741286, -0.1582414497422276, -0.1940779745363945, -0.1797759807074217, -0.2108214001855569, -0.2338344463565729, -0.2321998398382845, -0.2376459672126009, -0.2286811181032682, -0.2294807226551972, -0.2263292951646838, -0.2489912524313089, -0.2527590997185684, -0.262867243540656, -0.2579871037759104, -0.2143225025340052, -0.2299931844140372, -0.2494539382171542, -0.2762210533997802, -0.293701610988928, -0.2962619193721903, -0.2792865494440666, -0.2548827129169484, -0.247014886737849, -0.2240764197206193, -0.2373534777701266, -0.2699147093240858, -0.2930060655592986, -0.2932833102739783, -0.2446142485983172, -0.265935472643031, -0.2511663327931834, -0.2741018147740448, -0.2472098574623736, -0.2378853479111724, -0.2214741804937315, -0.1958939189619321, -0.1851248253808454, -0.1927899568187161, -0.2251219375200794, -0.2195408660660628, -0.2036454250172575, -0.1853425447401381, -0.1878006629061608, -0.1859952433266396, -0.2058849238466135, -0.2075032673575433, -0.2100673022642358, -0.1938627677500659, -0.1874957991435545, -0.2135067174615341, -0.2304651486458424, -0.1913895666923055, -0.1665534852534613, -0.1729886488058135, -0.1702890269708947, -0.183734412642778, -0.2000901649566852, -0.205987334810711, -0.1846073309163798, -0.1386910436318307, -0.1223241595186522, -0.1028619716450685, -0.0871125343897117, -0.084493512365238, -0.0963100284611049, -0.1168841089865685, -0.1135694067527475, -0.1154718081900799, -0.1063171670895878, -0.0764195382518895, -0.0352018514042789, -0.0279064666752937, -0.1101995780172679, -0.2470006964884399, -0.4405058466589209, -0.4794099530374651]| 98.7603225708007812|      0.10000000|[25473, 0, 0, 398]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      66|[-0.5358160135756753, -0.4826626275838933, -0.2708593598147742, -0.1004055133267219, -0.0242777226011782, -0.0365187295058975, -0.068000747713358, -0.1077775226275146, -0.0633530232503501, -0.0501122454027215, -0.031699463447893, -0.0494996833990363, -0.0827890143776669, -0.1373999924142576, -0.1368800867482466, -0.119287299236322, -0.1534176299187583, -0.1697690396659417, -0.1533689358428226, -0.1898292277183033, -0.1875815124232438, -0.148474247600425, -0.1569068172999423, -0.1667003641453659, -0.1745995924482974, -0.1700972137145497, -0.1909143538464111, -0.2016821354596741, -0.225513822304715, -0.2358944733671323, -0.2469664084502236, -0.2259591831749318, -0.2204247507054025, -0.2352927144188592, -0.2351339625230671, -0.2598325622234983, -0.2582915840371879, -0.2465022624528475, -0.2320409541659194, -0.228759332404563, -0.2530982536306939, -0.267316915346175, -0.2886409052157364, -0.2986727164211702, -0.2772630206191059, -0.2626894069572192, -0.2380032748598882, -0.2298475721670217, -0.2520750661222338, -0.274564510738845, -0.2988187401443121, -0.2865308514793213, -0.2635671672349345, -0.24310220388494, -0.2686537707713714, -0.2712429827152116, -0.2598836457329778, -0.2360046603502896, -0.2258781604810365, -0.2005919326595095, -0.1801479894267069, -0.2054426270606678, -0.2231318148869612, -0.2283907080483488, -0.2084324962734011, -0.187657864061773, -0.1804807910407455, -0.1791829095698126, -0.2001368003124685, -0.2043842373421208, -0.1810187749225412, -0.1905395698393466, -0.195643661201997, -0.2037185008309416, -0.2295326383009813, -0.1968245218316736, -0.1832939661731392, -0.1672216771524912, -0.1852647429541053, -0.1720145457575369, -0.1908984267160304, -0.2015959510376021, -0.1881100620375937, -0.1430589518093855, -0.1231032252645883, -0.1078891009856943, -0.0970393819645545, -0.0940401575518847, -0.0853352256853489, -0.1145911496103086, -0.1103850752736481, -0.1027046106407693, -0.1099205051344894, -0.083728229759718, -0.02120956332806, -0.0385986064808953, -0.1060153798897208, -0.2606240499925423, -0.4479345264962462, -0.5001746142645582]| 98.7442550659179688|      1.00000000|[25601, 0, 0, 400]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      67|[-0.5358160135756753, -0.4826626275838933, -0.2708593598147742, -0.1004055133267219, -0.0242777226011782, -0.0365187295058975, -0.068000747713358, -0.1077775226275146, -0.0633530232503501, -0.0501122454027215, -0.031699463447893, -0.0494996833990363, -0.0827890143776669, -0.1373999924142576, -0.1368800867482466, -0.119287299236322, -0.1534176299187583, -0.1697690396659417, -0.1533689358428226, -0.1898292277183033, -0.1875815124232438, -0.148474247600425, -0.1569068172999423, -0.1667003641453659, -0.1745995924482974, -0.1700972137145497, -0.1909143538464111, -0.2016821354596741, -0.225513822304715, -0.2358944733671323, -0.2469664084502236, -0.2259591831749318, -0.2204247507054025, -0.2352927144188592, -0.2351339625230671, -0.2598325622234983, -0.2582915840371879, -0.2465022624528475, -0.2320409541659194, -0.228759332404563, -0.2530982536306939, -0.267316915346175, -0.2886409052157364, -0.2986727164211702, -0.2772630206191059, -0.2626894069572192, -0.2380032748598882, -0.2298475721670217, -0.2520750661222338, -0.274564510738845, -0.2988187401443121, -0.2865308514793213, -0.2635671672349345, -0.24310220388494, -0.2686537707713714, -0.2712429827152116, -0.2598836457329778, -0.2360046603502896, -0.2258781604810365, -0.2005919326595095, -0.1801479894267069, -0.2054426270606678, -0.2231318148869612, -0.2283907080483488, -0.2084324962734011, -0.187657864061773, -0.1804807910407455, -0.1791829095698126, -0.2001368003124685, -0.2043842373421208, -0.1810187749225412, -0.1905395698393466, -0.195643661201997, -0.2037185008309416, -0.2295326383009813, -0.1968245218316736, -0.1832939661731392, -0.1672216771524912, -0.1852647429541053, -0.1720145457575369, -0.1908984267160304, -0.2015959510376021, -0.1881100620375937, -0.1430589518093855, -0.1231032252645883, -0.1078891009856943, -0.0970393819645545, -0.0940401575518847, -0.0853352256853489, -0.1145911496103086, -0.1103850752736481, -0.1027046106407693, -0.1099205051344894, -0.083728229759718, -0.02120956332806, -0.0385986064808953, -0.1060153798897208, -0.2606240499925423, -0.4479345264962462, -0.5001746142645582]| 98.7442550659179688|      0.10000000|[26241, 0, 0, 410]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      68|[-0.5286618039624198, -0.5007947017079903, -0.2887426873294507, -0.0877678721512124, -0.029735354943002, -0.0350136039944942, -0.0635404401647987, -0.0955372446651242, -0.0695030740277205, -0.0383930199705439, -0.0425287957107347, -0.038786099052969, -0.0874668774254581, -0.1354790322755854, -0.1398195595209659, -0.1293033214798159, -0.1410800583419487, -0.1610140999290317, -0.1670100117154368, -0.1842154893474911, -0.1663992216597441, -0.1621955989746181, -0.1469761854446128, -0.1632426353663416, -0.1801861405848091, -0.1654083116719172, -0.1922522537267582, -0.1911465651565514, -0.2223094179216148, -0.246006469571771, -0.2467488363059454, -0.2253910718290864, -0.2276580892991972, -0.2362706314247547, -0.2536504579230239, -0.2570678549886912, -0.2607294290319171, -0.2511143972247519, -0.2365640607678587, -0.2315925453862101, -0.2438785940896861, -0.2708097711364258, -0.2862902727250107, -0.2988603768677622, -0.2719688698523828, -0.2545587281343151, -0.2481391393278926, -0.2432873413750567, -0.2531635694059969, -0.2845748698171243, -0.3008289267870548, -0.2999762274047862, -0.2573423263053568, -0.2516694181599178, -0.2606003448905505, -0.2735165300331769, -0.267609062887104, -0.2379013336862101, -0.2332165271615756, -0.1963852197539784, -0.1893553613320565, -0.19325985831642, -0.2394280415092404, -0.2197560518752899, -0.2123952703278445, -0.188865026411208, -0.1684522678677393, -0.1923137038937924, -0.1966371673570161, -0.1787494875160056, -0.1910446738383631, -0.190846815631081, -0.1901500890200387, -0.2039597692849883, -0.2046339026465487, -0.1854491510270534, -0.1741854028636147, -0.168294556671021, -0.1864606809212284, -0.1841957460539732, -0.2054002751769958, -0.1996295658216626, -0.1939788421300204, -0.1505036361552366, -0.1331492807033319, -0.1202384717137401, -0.1050896138598522, -0.0786147519539629, -0.0902771639581035, -0.1192555508776562, -0.1206320663867372, -0.1106343937372029, -0.0972234263559457, -0.0652016475626221, -0.0305499694537167, -0.0267244555508566, -0.1219071928797567, -0.2754547459814325, -0.4667580898299064, -0.507676940033381]| 98.7096176147460938|      1.00000000|[26369, 0, 0, 412]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      69|[-0.5286618039624198, -0.5007947017079903, -0.2887426873294507, -0.0877678721512124, -0.029735354943002, -0.0350136039944942, -0.0635404401647987, -0.0955372446651242, -0.0695030740277205, -0.0383930199705439, -0.0425287957107347, -0.038786099052969, -0.0874668774254581, -0.1354790322755854, -0.1398195595209659, -0.1293033214798159, -0.1410800583419487, -0.1610140999290317, -0.1670100117154368, -0.1842154893474911, -0.1663992216597441, -0.1621955989746181, -0.1469761854446128, -0.1632426353663416, -0.1801861405848091, -0.1654083116719172, -0.1922522537267582, -0.1911465651565514, -0.2223094179216148, -0.246006469571771, -0.2467488363059454, -0.2253910718290864, -0.2276580892991972, -0.2362706314247547, -0.2536504579230239, -0.2570678549886912, -0.2607294290319171, -0.2511143972247519, -0.2365640607678587, -0.2315925453862101, -0.2438785940896861, -0.2708097711364258, -0.2862902727250107, -0.2988603768677622, -0.2719688698523828, -0.2545587281343151, -0.2481391393278926, -0.2432873413750567, -0.2531635694059969, -0.2845748698171243, -0.3008289267870548, -0.2999762274047862, -0.2573423263053568, -0.2516694181599178, -0.2606003448905505, -0.2735165300331769, -0.267609062887104, -0.2379013336862101, -0.2332165271615756, -0.1963852197539784, -0.1893553613320565, -0.19325985831642, -0.2394280415092404, -0.2197560518752899, -0.2123952703278445, -0.188865026411208, -0.1684522678677393, -0.1923137038937924, -0.1966371673570161, -0.1787494875160056, -0.1910446738383631, -0.190846815631081, -0.1901500890200387, -0.2039597692849883, -0.2046339026465487, -0.1854491510270534, -0.1741854028636147, -0.168294556671021, -0.1864606809212284, -0.1841957460539732, -0.2054002751769958, -0.1996295658216626, -0.1939788421300204, -0.1505036361552366, -0.1331492807033319, -0.1202384717137401, -0.1050896138598522, -0.0786147519539629, -0.0902771639581035, -0.1192555508776562, -0.1206320663867372, -0.1106343937372029, -0.0972234263559457, -0.0652016475626221, -0.0305499694537167, -0.0267244555508566, -0.1219071928797567, -0.2754547459814325, -0.4667580898299064, -0.507676940033381]| 98.7096176147460938|      0.10000000|[27009, 0, 0, 422]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      70|[-0.5222084982373917, -0.5081406073412779, -0.2841948627069675, -0.0850541101671484, -0.0212252852331546, -0.0397562988679641, -0.0629294254102617, -0.0712509195092096, -0.088797090865915, -0.0486229347777486, -0.0409175579771243, -0.0562191437002767, -0.09627752199725, -0.136140643499812, -0.1460219782814026, -0.1316402015646424, -0.1362770575932739, -0.1416092040793826, -0.1648885742123013, -0.1623434583755755, -0.1736919462021451, -0.17617979705584, -0.1434518500988947, -0.1544672238630255, -0.1648356456348746, -0.1892543500806915, -0.1742413242162165, -0.1937904235080339, -0.2266981895821041, -0.2356615355249682, -0.2405783371411802, -0.2324209190592157, -0.2235903825463304, -0.2357601627607083, -0.2559930223581449, -0.2654224656809281, -0.252392637720284, -0.2601047327863236, -0.2482576236708066, -0.2144128484145063, -0.2498275759843283, -0.2638495804383705, -0.2769938036070803, -0.2909105728404477, -0.2711535591230707, -0.2437597756479025, -0.2402618436149709, -0.2413846916337428, -0.2548093176067102, -0.2841040689892496, -0.2933964535447294, -0.2978954503081292, -0.2579559906389988, -0.2545789991442028, -0.2714050005820124, -0.2754583995690612, -0.2546335516553685, -0.2350202767461346, -0.2136157593602646, -0.2049298535332202, -0.1933481337199841, -0.1945797760477168, -0.2257886043157831, -0.2154340748178935, -0.2014049428136334, -0.1961747884128908, -0.1814030041717306, -0.1704198145642809, -0.1822358490693656, -0.1882370163060463, -0.1994505387469635, -0.1879358568358972, -0.1981121470893958, -0.2081306195021539, -0.1993137522521222, -0.1903803223752292, -0.1723029952319135, -0.1797269118878688, -0.1806897975881739, -0.193683347297786, -0.2097951666322729, -0.2118960434551485, -0.1842401359443532, -0.1528003629006565, -0.1381396350006724, -0.1138519766600109, -0.0966269452629741, -0.0878073011201285, -0.080580412642006, -0.1004452856615549, -0.1207441201475531, -0.1133188887672692, -0.0986263780682833, -0.0568924746124262, -0.0308490880483311, -0.0392695042532119, -0.1392809066664678, -0.2842495661854557, -0.4870948034184727, -0.5121542328310894]| 98.6898880004882812|      1.00000000|[27137, 0, 0, 424]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      71|[-0.5222084982373917, -0.5081406073412779, -0.2841948627069675, -0.0850541101671484, -0.0212252852331546, -0.0397562988679641, -0.0629294254102617, -0.0712509195092096, -0.088797090865915, -0.0486229347777486, -0.0409175579771243, -0.0562191437002767, -0.09627752199725, -0.136140643499812, -0.1460219782814026, -0.1316402015646424, -0.1362770575932739, -0.1416092040793826, -0.1648885742123013, -0.1623434583755755, -0.1736919462021451, -0.17617979705584, -0.1434518500988947, -0.1544672238630255, -0.1648356456348746, -0.1892543500806915, -0.1742413242162165, -0.1937904235080339, -0.2266981895821041, -0.2356615355249682, -0.2405783371411802, -0.2324209190592157, -0.2235903825463304, -0.2357601627607083, -0.2559930223581449, -0.2654224656809281, -0.252392637720284, -0.2601047327863236, -0.2482576236708066, -0.2144128484145063, -0.2498275759843283, -0.2638495804383705, -0.2769938036070803, -0.2909105728404477, -0.2711535591230707, -0.2437597756479025, -0.2402618436149709, -0.2413846916337428, -0.2548093176067102, -0.2841040689892496, -0.2933964535447294, -0.2978954503081292, -0.2579559906389988, -0.2545789991442028, -0.2714050005820124, -0.2754583995690612, -0.2546335516553685, -0.2350202767461346, -0.2136157593602646, -0.2049298535332202, -0.1933481337199841, -0.1945797760477168, -0.2257886043157831, -0.2154340748178935, -0.2014049428136334, -0.1961747884128908, -0.1814030041717306, -0.1704198145642809, -0.1822358490693656, -0.1882370163060463, -0.1994505387469635, -0.1879358568358972, -0.1981121470893958, -0.2081306195021539, -0.1993137522521222, -0.1903803223752292, -0.1723029952319135, -0.1797269118878688, -0.1806897975881739, -0.193683347297786, -0.2097951666322729, -0.2118960434551485, -0.1842401359443532, -0.1528003629006565, -0.1381396350006724, -0.1138519766600109, -0.0966269452629741, -0.0878073011201285, -0.080580412642006, -0.1004452856615549, -0.1207441201475531, -0.1133188887672692, -0.0986263780682833, -0.0568924746124262, -0.0308490880483311, -0.0392695042532119, -0.1392809066664678, -0.2842495661854557, -0.4870948034184727, -0.5121542328310894]| 98.6898880004882812|      0.10000000|[27777, 0, 0, 434]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      72|[-0.5381377463891552, -0.5150133817339098, -0.2965467105393979, -0.0836022813969229, -0.0284820089666308, -0.0306266540391048, -0.0582187714270526, -0.0624895145133056, -0.0653096043796926, -0.0693065718904734, -0.0403760356299134, -0.0620528740227056, -0.1014874184593112, -0.1468518727988319, -0.1550516322858098, -0.1489184722205268, -0.1424329082531185, -0.142277481617834, -0.1620787261036151, -0.1705674584396807, -0.1850795577606857, -0.1728622603749995, -0.150288914217421, -0.1509562642348417, -0.1683323727216655, -0.1829612436941139, -0.1845608360579174, -0.1911120786388662, -0.2309959097198117, -0.2453882367086147, -0.2509947879858648, -0.2280152729133603, -0.2359254111199116, -0.2345298163636966, -0.2563428452754001, -0.2608047614756154, -0.270999934720039, -0.2668240046516385, -0.2389568216534056, -0.2122505977144064, -0.2405172149544816, -0.2622890160501039, -0.2857097256702325, -0.2667950069506513, -0.252623666011062, -0.2456849162404546, -0.2396658928914318, -0.2392883372664298, -0.2726254946629881, -0.2795320695820259, -0.3063378400549006, -0.2778995472824966, -0.2536242375546569, -0.2548850765573834, -0.2616583832281359, -0.2709242196952745, -0.2561849661946055, -0.2260820116243241, -0.2126291985676745, -0.1975642822950597, -0.1999286675727265, -0.2089516622720811, -0.201339778273863, -0.2041157978014002, -0.210767274390219, -0.1981018386077338, -0.1789665050351112, -0.1818140303580595, -0.1747238161315963, -0.1908607409835147, -0.2149740453514673, -0.1900696048796805, -0.1847624685441947, -0.1983590508239393, -0.2085551599027476, -0.1936848679085273, -0.1705713959725645, -0.1730857862351931, -0.1984137161651545, -0.193182306037097, -0.2169086637728638, -0.2073578148479893, -0.1790343473051045, -0.1710023646120126, -0.1377293797971025, -0.1149705147926718, -0.0946041025240622, -0.0830506537938272, -0.0920260104222808, -0.0916437511774512, -0.1199468347968174, -0.1173203383304974, -0.0968435154663937, -0.0510397275686048, -0.0329254368086751, -0.0356327363669633, -0.1256538938045322, -0.3053840117014511, -0.5067733768870402, -0.5230714526879833]| 98.6683425903320312|      1.00000000|[28161, 0, 0, 440]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | iterate success | actual_k=0
      73|[-0.5381377463891552, -0.5150133817339098, -0.2965467105393979, -0.0836022813969229, -0.0284820089666308, -0.0306266540391048, -0.0582187714270526, -0.0624895145133056, -0.0653096043796926, -0.0693065718904734, -0.0403760356299134, -0.0620528740227056, -0.1014874184593112, -0.1468518727988319, -0.1550516322858098, -0.1489184722205268, -0.1424329082531185, -0.142277481617834, -0.1620787261036151, -0.1705674584396807, -0.1850795577606857, -0.1728622603749995, -0.150288914217421, -0.1509562642348417, -0.1683323727216655, -0.1829612436941139, -0.1845608360579174, -0.1911120786388662, -0.2309959097198117, -0.2453882367086147, -0.2509947879858648, -0.2280152729133603, -0.2359254111199116, -0.2345298163636966, -0.2563428452754001, -0.2608047614756154, -0.270999934720039, -0.2668240046516385, -0.2389568216534056, -0.2122505977144064, -0.2405172149544816, -0.2622890160501039, -0.2857097256702325, -0.2667950069506513, -0.252623666011062, -0.2456849162404546, -0.2396658928914318, -0.2392883372664298, -0.2726254946629881, -0.2795320695820259, -0.3063378400549006, -0.2778995472824966, -0.2536242375546569, -0.2548850765573834, -0.2616583832281359, -0.2709242196952745, -0.2561849661946055, -0.2260820116243241, -0.2126291985676745, -0.1975642822950597, -0.1999286675727265, -0.2089516622720811, -0.201339778273863, -0.2041157978014002, -0.210767274390219, -0.1981018386077338, -0.1789665050351112, -0.1818140303580595, -0.1747238161315963, -0.1908607409835147, -0.2149740453514673, -0.1900696048796805, -0.1847624685441947, -0.1983590508239393, -0.2085551599027476, -0.1936848679085273, -0.1705713959725645, -0.1730857862351931, -0.1984137161651545, -0.193182306037097, -0.2169086637728638, -0.2073578148479893, -0.1790343473051045, -0.1710023646120126, -0.1377293797971025, -0.1149705147926718, -0.0946041025240622, -0.0830506537938272, -0.0920260104222808, -0.0916437511774512, -0.1199468347968174, -0.1173203383304974, -0.0968435154663937, -0.0510397275686048, -0.0329254368086751, -0.0356327363669633, -0.1256538938045322, -0.3053840117014511, -0.5067733768870402, -0.5230714526879833]| 98.6683425903320312|      0.10000000|[28801, 0, 0, 450]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      74|[-0.5529243252400299, -0.5381432541688896, -0.3041202344438209, -0.1212978680272683, -0.0224706482955098, -0.0323897801258926, -0.0436893730544388, -0.0642392825615982, -0.0717056627059166, -0.0550370644185511, -0.059716549743456, -0.0595172266559194, -0.1077819438229936, -0.1409050437701064, -0.1565577926993994, -0.1455916184512349, -0.1401249897019713, -0.1466995635431583, -0.1559963644410403, -0.1821159206456537, -0.1807205493261247, -0.1673922109189624, -0.1538137878796448, -0.1567916542393433, -0.170013756119596, -0.184582613857403, -0.1820765675427541, -0.2015558301207973, -0.2263306431223387, -0.2495754954552152, -0.2434090344364254, -0.2417607574276749, -0.2285047693694721, -0.2446163136768349, -0.2505975169783703, -0.2663820223309045, -0.2682050735266117, -0.2588882097236856, -0.2317933365075214, -0.226400435561417, -0.2301351407326693, -0.2686975008381693, -0.2693968283571339, -0.2713603759505676, -0.2511018248751224, -0.249416036109622, -0.2398836466044772, -0.2521551416045735, -0.254931589253646, -0.2992539287926343, -0.2886126024270115, -0.2815487660437718, -0.2537896170147588, -0.2503803316727141, -0.2615330758900291, -0.2670053639556552, -0.2572093464137089, -0.2331957518605108, -0.2075156761875504, -0.2012377185036648, -0.2096966591423416, -0.2036690231089141, -0.2064684785927685, -0.2002089268694998, -0.205959428169829, -0.2016182142534382, -0.1859584228252229, -0.1785727713221326, -0.1849299195010478, -0.1969617177384992, -0.2034529430614775, -0.2029748457877792, -0.1899021295240099, -0.1977240957596461, -0.1982231529319479, -0.19314869262679, -0.1733428097459295, -0.1799015750769719, -0.1760523630457113, -0.2152141158763614, -0.2062701561791321, -0.1996984951539827, -0.1872914023870973, -0.1628091890786899, -0.1429091625669596, -0.1160711684167565, -0.0946630469849691, -0.0872382757998473, -0.0848208027242218, -0.1027870530063488, -0.1115927161858809, -0.1178286539277266, -0.0920510171673431, -0.0620611741884849, -0.0214613829392678, -0.047474289619287, -0.1361385288496372, -0.3234427598029892, -0.5219066038604924, -0.5383328341011993]| 98.6245651245117188|      1.00000000|[29249, 0, 0, 457]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | iterate success | actual_k=0
