k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      47|[0.4735899887625461, 0.4775662811068436, 0.4669586959996301, 0.4697473731660397, 0.4701669642715456, 0.4679792295358752, 0.4688469037577178, 0.4704872726290752, 0.4670824235021183, 0.4736315259684994, 1.092681765344501, -0.5402633621784363, 0.9345413797540003, 0.930091800280921, 0.9307150006837219, 0.9315509073860839, 0.857051070426857, 0.8057128442473879, 0.8836871845437394, 0.9655605700729809, 0.9468281972971301, 0.9514125519857002]|  0.9051153659820557|      0.10000000|[6820, 472, 0, 118]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      48|[0.4498461488528757, 0.4537819358377386, 0.4427390074843681, 0.4457240052808865, 0.4463293333064358, 0.4437805959320757, 0.4447048123517227, 0.4465143904761723, 0.4429936990852025, 0.4496531963201602, 1.0914770290387759, -0.602953921893274, 0.9308044030445438, 0.9261481031268969, 0.9267028348131988, 0.9275366588642208, 0.8490047128939044, 0.7948062147420726, 0.8771980971568243, 0.9634579399114537, 0.9437053292285064, 0.9487707281410449]|  0.8839139342308044|      1.00000000|[6937, 480, 0, 120]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      49|[0.4498461488528757, 0.4537819358377386, 0.4427390074843681, 0.4457240052808865, 0.4463293333064358, 0.4437805959320757, 0.4447048123517227, 0.4465143904761723, 0.4429936990852025, 0.4496531963201602, 1.0914770290387759, -0.602953921893274, 0.9308044030445438, 0.9261481031268969, 0.9267028348131988, 0.9275366588642208, 0.8490047128939044, 0.7948062147420726, 0.8771980971568243, 0.9634579399114537, 0.9437053292285064, 0.9487707281410449]|  0.8839139342308044|      0.10000000|[7110, 492, 0, 123]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      50|[0.4258933826663364, 0.4301397273978264, 0.4186081855254492, 0.42159815876797, 0.422227496413122, 0.4194390406710545, 0.4204586232188677, 0.4223826596847365, 0.4189304551688189, 0.4258519922618117, 1.089695809145807, -0.6653157190643871, 0.9269596463054256, 0.9221164647740008, 0.9226767701282004, 0.923410609388436, 0.8407565150731579, 0.7837324745249294, 0.8704820090150112, 0.9612868745814268, 0.9407199590253882, 0.9459485986025565]|  0.8632015585899353|      1.00000000|[7226, 500, 0, 125]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      51|[0.4258933826663364, 0.4301397273978264, 0.4186081855254492, 0.42159815876797, 0.422227496413122, 0.4194390406710545, 0.4204586232188677, 0.4223826596847365, 0.4189304551688189, 0.4258519922618117, 1.089695809145807, -0.6653157190643871, 0.9269596463054256, 0.9221164647740008, 0.9226767701282004, 0.923410609388436, 0.8407565150731579, 0.7837324745249294, 0.8704820090150112, 0.9612868745814268, 0.9407199590253882, 0.9459485986025565]|  0.8632015585899353|      0.10000000|[7399, 512, 0, 128]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.4019337246543548, 0.406440135586331, 0.3943120976818625, 0.3974985217338489, 0.3982720077182385, 0.3952053666090355, 0.396178113924049, 0.3983691237191559, 0.3948822010195454, 0.401922343252797, 1.0874926954344404, -0.7275475258693979, 0.9229623992938603, 0.9179641244254273, 0.9185297749208052, 0.9192769124900795, 0.8322702898074076, 0.7724057562368978, 0.8636955726910394, 0.9591071015725636, 0.9375673368788348, 0.9430019843076776]|  0.8429777622222900|      1.00000000|[7515, 520, 0, 130]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      53|[0.4019337246543548, 0.406440135586331, 0.3943120976818625, 0.3974985217338489, 0.3982720077182385, 0.3952053666090355, 0.396178113924049, 0.3983691237191559, 0.3948822010195454, 0.401922343252797, 1.0874926954344404, -0.7275475258693979, 0.9229623992938603, 0.9179641244254273, 0.9185297749208052, 0.9192769124900795, 0.8322702898074076, 0.7724057562368978, 0.8636955726910394, 0.9591071015725636, 0.9375673368788348, 0.9430019843076776]|  0.8429777622222900|      0.10000000|[7689, 532, 0, 133]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      54|[0.4019337246543548, 0.406440135586331, 0.3943120976818625, 0.3974985217338489, 0.3982720077182385, 0.3952053666090355, 0.396178113924049, 0.3983691237191559, 0.3948822010195454, 0.401922343252797, 1.0874926954344404, -0.7275475258693979, 0.9229623992938603, 0.9179641244254273, 0.9185297749208052, 0.9192769124900795, 0.8322702898074076, 0.7724057562368978, 0.8636955726910394, 0.9591071015725636, 0.9375673368788348, 0.9430019843076776]|  0.8429777622222900|      0.01000000|[7861, 544, 0, 136]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      55|[0.399536166312364, 0.4040700411623248, 0.3918843683817007, 0.3950951517087879, 0.3958772601041367, 0.3927797970152792, 0.3937487090246271, 0.3959695513327346, 0.3924694331822903, 0.3995322559186211, 1.0872254679447089, -0.7337566989219001, 0.9225598766576663, 0.9175442875746881, 0.9181024750456477, 0.9188496563772777, 0.8314065509463113, 0.7712479233207054, 0.8629926242872403, 0.9588813029288675, 0.9372453841717013, 0.9427051246975925]|  0.8409822583198547|      0.10000000|[7977, 552, 0, 138]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      56|[0.399536166312364, 0.4040700411623248, 0.3918843683817007, 0.3950951517087879, 0.3958772601041367, 0.3927797970152792, 0.3937487090246271, 0.3959695513327346, 0.3924694331822903, 0.3995322559186211, 1.0872254679447089, -0.7337566989219001, 0.9225598766576663, 0.9175442875746881, 0.9181024750456477, 0.9188496563772777, 0.8314065509463113, 0.7712479233207054, 0.8629926242872403, 0.9588813029288675, 0.9372453841717013, 0.9427051246975925]|  0.8409822583198547|      0.01000000|[8150, 564, 0, 141]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      57|[0.3971365140932433, 0.4016962967001245, 0.3894596646797219, 0.3926920208159211, 0.3934828191981132, 0.3903535751328898, 0.3913190982353776, 0.3935674832987832, 0.390061569452036, 0.3971400780042152, 1.0869536518630776, -0.7399629756043021, 0.9221529478896384, 0.917122298846244, 0.9176756855451147, 0.9184210820973313, 0.8305418489750974, 0.7700862928762185, 0.8622867809053952, 0.9586577166772074, 0.9369225881042986, 0.9424070049520419]|  0.8389916419982910|      0.10000000|[8266, 572, 0, 143]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      58|[0.3971365140932433, 0.4016962967001245, 0.3894596646797219, 0.3926920208159211, 0.3934828191981132, 0.3903535751328898, 0.3913190982353776, 0.3935674832987832, 0.390061569452036, 0.3971400780042152, 1.0869536518630776, -0.7399629756043021, 0.9221529478896384, 0.917122298846244, 0.9176756855451147, 0.9184210820973313, 0.8305418489750974, 0.7700862928762185, 0.8622867809053952, 0.9586577166772074, 0.9369225881042986, 0.9424070049520419]|  0.8389916419982910|      0.01000000|[8438, 584, 0, 146]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      59|[0.3947398961611129, 0.3993237329750058, 0.3870331158730777, 0.3902893915386987, 0.3910895166469661, 0.3879274654371592, 0.3888906091438861, 0.391165452391471, 0.3876530949124119, 0.3947482922851043, 1.0866731012692474, -0.7461695028782481, 0.9217440809190393, 0.9166977371316134, 0.9172469909889037, 0.9179920926449137, 0.8296753214689887, 0.7689229486765846, 0.8615795178132688, 0.9584346528543909, 0.936598053341509, 0.9421081314067276]|  0.8370059132575989|      0.10000000|[8555, 592, 0, 148]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      60|[0.3947398961611129, 0.3993237329750058, 0.3870331158730777, 0.3902893915386987, 0.3910895166469661, 0.3879274654371592, 0.3888906091438861, 0.391165452391471, 0.3876530949124119, 0.3947482922851043, 1.0866731012692474, -0.7461695028782481, 0.9217440809190393, 0.9166977371316134, 0.9172469909889037, 0.9179920926449137, 0.8296753214689887, 0.7689229486765846, 0.8615795178132688, 0.9584346528543909, 0.936598053341509, 0.9421081314067276]|  0.8370059132575989|      0.01000000|[8729, 604, 0, 151]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      61|[0.3923401287154586, 0.3969523367691338, 0.384606438032411, 0.3878870379729553, 0.3886977077010008, 0.3855015353850012, 0.3864597355054858, 0.3887619970067878, 0.3852426391507119, 0.3923580663112451, 1.0863885202953891, -0.7523727058883035, 0.9213359437380353, 0.9162720530674299, 0.9168145506433224, 0.9175616361575437, 0.8288036244297838, 0.7677596645775887, 0.8608695615590038, 0.9582097254603675, 0.9362749287311619, 0.9418089652539854]|  0.8350250720977783|      0.10000000|[8845, 612, 0, 153]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      62|[0.3923401287154586, 0.3969523367691338, 0.384606438032411, 0.3878870379729553, 0.3886977077010008, 0.3855015353850012, 0.3864597355054858, 0.3887619970067878, 0.3852426391507119, 0.3923580663112451, 1.0863885202953891, -0.7523727058883035, 0.9213359437380353, 0.9162720530674299, 0.9168145506433224, 0.9175616361575437, 0.8288036244297838, 0.7677596645775887, 0.8608695615590038, 0.9582097254603675, 0.9362749287311619, 0.9418089652539854]|  0.8350250720977783|      0.01000000|[9017, 624, 0, 156]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      63|[0.3899403414841711, 0.3945789590781549, 0.3821806127698806, 0.3854841043869591, 0.3863037768123344, 0.3830753681490259, 0.3840303161305697, 0.3863618632084915, 0.3828348367569573, 0.3899684606806074, 1.0861002145495506, -0.7585759046753704, 0.9209266229562945, 0.9158470926270579, 0.9163831597663512, 0.9171286457158885, 0.8279323793854798, 0.7665911276656261, 0.8601602974132264, 0.9579816780864229, 0.9359489719311321, 0.9415066802568691]|  0.8330491781234741|      0.10000000|[9134, 632, 0, 158]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      64|[0.3899403414841711, 0.3945789590781549, 0.3821806127698806, 0.3854841043869591, 0.3863037768123344, 0.3830753681490259, 0.3840303161305697, 0.3863618632084915, 0.3828348367569573, 0.3899684606806074, 1.0861002145495506, -0.7585759046753704, 0.9209266229562945, 0.9158470926270579, 0.9163831597663512, 0.9171286457158885, 0.8279323793854798, 0.7665911276656261, 0.8601602974132264, 0.9579816780864229, 0.9359489719311321, 0.9415066802568691]|  0.8330491781234741|      0.01000000|[9306, 644, 0, 161]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      65|[0.3875441375733066, 0.3922054724599792, 0.3797558898015318, 0.3830809063054815, 0.383907727967003, 0.3806510851405845, 0.3816016427740941, 0.383963285493398, 0.3804260130641931, 0.3875774171562454, 1.0858048514049108, -0.7647786242725725, 0.9205163832606594, 0.9154214379371953, 0.9159506673493303, 0.916694826980545, 0.8270576062172299, 0.7654187769685492, 0.859450114715221, 0.9577530857155143, 0.9356212968120796, 0.9412042542195929]|  0.8310781121253967|      0.10000000|[9422, 652, 0, 163]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      66|[0.3875441375733066, 0.3922054724599792, 0.3797558898015318, 0.3830809063054815, 0.383907727967003, 0.3806510851405845, 0.3816016427740941, 0.383963285493398, 0.3804260130641931, 0.3875774171562454, 1.0858048514049108, -0.7647786242725725, 0.9205163832606594, 0.9154214379371953, 0.9159506673493303, 0.916694826980545, 0.8270576062172299, 0.7654187769685492, 0.859450114715221, 0.9577530857155143, 0.9356212968120796, 0.9412042542195929]|  0.8310781121253967|      0.01000000|[9594, 664, 0, 166]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      67|[0.3851447164075443, 0.3898322093248565, 0.3773267625212301, 0.3806788289629705, 0.3815144395904064, 0.378224405287116, 0.3791739804053234, 0.3815634636980427, 0.3780184540905402, 0.3851867019747263, 1.085506835453299, -0.7709786111323352, 0.920107298820093, 0.914995737696233, 0.9155170618541959, 0.9162579856464373, 0.8261816777208543, 0.7642452126907042, 0.8587378973613943, 0.9575248102548196, 0.9352935617575018, 0.9409021456302732]|  0.8291119933128357|      0.10000000|[9711, 672, 0, 168]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      68|[0.3851447164075443, 0.3898322093248565, 0.3773267625212301, 0.3806788289629705, 0.3815144395904064, 0.378224405287116, 0.3791739804053234, 0.3815634636980427, 0.3780184540905402, 0.3851867019747263, 1.085506835453299, -0.7709786111323352, 0.920107298820093, 0.914995737696233, 0.9155170618541959, 0.9162579856464373, 0.8261816777208543, 0.7642452126907042, 0.8587378973613943, 0.9575248102548196, 0.9352935617575018, 0.9409021456302732]|  0.8291119933128357|      0.01000000|[9883, 684, 0, 171]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      69|[0.3827447050247235, 0.3874608519578025, 0.3748992720432301, 0.3782755010535991, 0.3791195178187229, 0.3757986838813153, 0.3767430976515584, 0.3791666323907159, 0.3756099177468653, 0.3827965540553356, 1.085206240968312, -0.7771758782390892, 0.9196937554713862, 0.9145684612056186, 0.9150809810661923, 0.9158207059194211, 0.8253032983084416, 0.7630668632942896, 0.8580202193514054, 0.9572958779060514, 0.9349654472485811, 0.9405960970815058]|  0.8271507620811462|      0.10000000|[9999, 692, 0, 173]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      70|[0.3827447050247235, 0.3874608519578025, 0.3748992720432301, 0.3782755010535991, 0.3791195178187229, 0.3757986838813153, 0.3767430976515584, 0.3791666323907159, 0.3756099177468653, 0.3827965540553356, 1.085206240968312, -0.7771758782390892, 0.9196937554713862, 0.9145684612056186, 0.9150809810661923, 0.9158207059194211, 0.8253032983084416, 0.7630668632942896, 0.8580202193514054, 0.9572958779060514, 0.9349654472485811, 0.9405960970815058]|  0.8271507620811462|      0.01000000|[10171, 704, 0, 176]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      71|[0.3803453459362449, 0.3850879961344961, 0.372471875837703, 0.3758740502329402, 0.376727753375776, 0.3733722465108339, 0.374312911415546, 0.3767675492583879, 0.373202925641002, 0.3804059026836978, 1.0848980619463493, -0.7833735746850585, 0.919280063026896, 0.9141383469803206, 0.9146438367069477, 0.915383473332379, 0.8244237907201118, 0.761888668269467, 0.8573026398141664, 0.9570679308885636, 0.9346365555761937, 0.9402903234310617]|  0.8251944184303284|      0.10000000|[10287, 712, 0, 178]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      72|[0.3803453459362449, 0.3850879961344961, 0.372471875837703, 0.3758740502329402, 0.376727753375776, 0.3733722465108339, 0.374312911415546, 0.3767675492583879, 0.373202925641002, 0.3804059026836978, 1.0848980619463493, -0.7833735746850585, 0.919280063026896, 0.9141383469803206, 0.9146438367069477, 0.915383473332379, 0.8244237907201118, 0.761888668269467, 0.8573026398141664, 0.9570679308885636, 0.9346365555761937, 0.9402903234310617]|  0.8251944184303284|      0.01000000|[10459, 724, 0, 181]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      73|[0.3779453528755212, 0.3827145271364171, 0.3700443157718032, 0.3734730124224393, 0.3743340015333171, 0.3709482342278201, 0.3718846353752036, 0.3743688297779038, 0.3707929159802935, 0.378013980392401, 1.0845875375086842, -0.7895683075441882, 0.918863078654228, 0.9137092727876504, 0.9142042493429305, 0.9149461823057125, 0.8235431872602389, 0.7607043257133942, 0.856584618154061, 0.9568367084027181, 0.93430733508621, 0.939984007739633]|  0.8232430219650269|      0.10000000|[10575, 732, 0, 183]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      74|[0.3779453528755212, 0.3827145271364171, 0.3700443157718032, 0.3734730124224393, 0.3743340015333171, 0.3709482342278201, 0.3718846353752036, 0.3743688297779038, 0.3707929159802935, 0.378013980392401, 1.0845875375086842, -0.7895683075441882, 0.918863078654228, 0.9137092727876504, 0.9142042493429305, 0.9149461823057125, 0.8235431872602389, 0.7607043257133942, 0.856584618154061, 0.9568367084027181, 0.93430733508621, 0.939984007739633]|  0.8232430219650269|      0.01000000|[10748, 744, 0, 186]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      75|[0.375545483455907, 0.3803409789359767, 0.3676172872212074, 0.3710688975304324, 0.3719416867816511, 0.3685237472905677, 0.3694542524067119, 0.3719708451666654, 0.3683857940402271, 0.3756235092446321, 1.084271461495761, -0.7957620726980463, 0.9184493906611638, 0.9132774618584222, 0.9137668046267367, 0.9145041547292942, 0.822660383178043, 0.759518197878889, 0.8558641325870222, 0.9566079599746866, 0.9339765946573567, 0.9396747494589964]|  0.8212965130805969|      0.10000000|[10865, 752, 0, 188]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      76|[0.375545483455907, 0.3803409789359767, 0.3676172872212074, 0.3710688975304324, 0.3719416867816511, 0.3685237472905677, 0.3694542524067119, 0.3719708451666654, 0.3683857940402271, 0.3756235092446321, 1.084271461495761, -0.7957620726980463, 0.9184493906611638, 0.9132774618584222, 0.9137668046267367, 0.9145041547292942, 0.822660383178043, 0.759518197878889, 0.8558641325870222, 0.9566079599746866, 0.9339765946573567, 0.9396747494589964]|  0.8212965130805969|      0.01000000|[11039, 764, 0, 191]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      77|[0.3731462757823979, 0.3779673540257127, 0.3651883807619771, 0.3686684404730627, 0.3695517274321433, 0.3660933640067667, 0.3670244150376044, 0.3695731543959162, 0.3659831336057246, 0.3732344001699884, 1.0839499069390168, -0.8019559123751413, 0.9180318316393062, 0.9128446811499249, 0.9133260390675964, 0.914062056497571, 0.8217720525772166, 0.7583312728191166, 0.855141187424377, 0.9563754813082174, 0.9336461257271048, 0.9393692124563715]|  0.8193548917770386|      0.10000000|[11155, 772, 0, 193]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      78|[0.3731462757823979, 0.3779673540257127, 0.3651883807619771, 0.3686684404730627, 0.3695517274321433, 0.3660933640067667, 0.3670244150376044, 0.3695731543959162, 0.3659831336057246, 0.3732344001699884, 1.0839499069390168, -0.8019559123751413, 0.9180318316393062, 0.9128446811499249, 0.9133260390675964, 0.914062056497571, 0.8217720525772166, 0.7583312728191166, 0.855141187424377, 0.9563754813082174, 0.9336461257271048, 0.9393692124563715]|  0.8193548917770386|      0.01000000|[11328, 784, 0, 196]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      79|[0.370748923241813, 0.3755912390679103, 0.3627601326971482, 0.366267867798388, 0.3671600288613039, 0.3636678149305723, 0.3645909288022704, 0.3671764056383332, 0.363574723944895, 0.3708456535140255, 1.0836237771539015, -0.8081465801816192, 0.9176145149336706, 0.9124085627733196, 0.9128858467259604, 0.9136214201830398, 0.8208829981391417, 0.757139886352015, 0.8544193138349435, 0.9561436301339893, 0.9333153521898225, 0.9390622515333201]|  0.8174182176589966|      0.10000000|[11444, 792, 0, 198]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      80|[0.370748923241813, 0.3755912390679103, 0.3627601326971482, 0.366267867798388, 0.3671600288613039, 0.3636678149305723, 0.3645909288022704, 0.3671764056383332, 0.363574723944895, 0.3708456535140255, 1.0836237771539015, -0.8081465801816192, 0.9176145149336706, 0.9124085627733196, 0.9128858467259604, 0.9136214201830398, 0.8208829981391417, 0.757139886352015, 0.8544193138349435, 0.9561436301339893, 0.9333153521898225, 0.9390622515333201]|  0.8174182176589966|      0.01000000|[11616, 804, 0, 201]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      81|[0.3683490299778177, 0.3732190276476557, 0.3603334163328271, 0.3638672625286232, 0.3647686620154488, 0.3612425350455996, 0.3621608178784873, 0.3647784419435028, 0.3611680936760151, 0.3684560897176497, 1.0832915699781016, -0.8143370981474811, 0.9171962534543987, 0.9119747034459424, 0.9124424448086468, 0.9131783118305751, 0.8199913537150105, 0.755944138566149, 0.8536918330033043, 0.9559119451265, 0.9329818788074761, 0.9387538012967034]|  0.8154864311218262|      0.10000000|[11732, 812, 0, 203]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      82|[0.3683490299778177, 0.3732190276476557, 0.3603334163328271, 0.3638672625286232, 0.3647686620154488, 0.3612425350455996, 0.3621608178784873, 0.3647784419435028, 0.3611680936760151, 0.3684560897176497, 1.0832915699781016, -0.8143370981474811, 0.9171962534543987, 0.9119747034459424, 0.9124424448086468, 0.9131783118305751, 0.8199913537150105, 0.755944138566149, 0.8536918330033043, 0.9559119451265, 0.9329818788074761, 0.9387538012967034]|  0.8154864311218262|      0.01000000|[11905, 824, 0, 206]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      83|[0.3659461371288404, 0.3708461544763348, 0.3579075592471417, 0.3614642461433687, 0.362379561206544, 0.358815955707912, 0.3597316252686918, 0.362381593456946, 0.3587662878334145, 0.3660667340051446, 1.0829541904619444, -0.8205280479317695, 0.9167772503240305, 0.9115395880525688, 0.9119986485357426, 0.9127342910488652, 0.8190995345329677, 0.7547476171350244, 0.8529641834779715, 0.9556798610922076, 0.9326516643636413, 0.9384429943604765]|  0.8135595917701721|      0.10000000|[12022, 832, 0, 208]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      84|[0.3659461371288404, 0.3708461544763348, 0.3579075592471417, 0.3614642461433687, 0.362379561206544, 0.358815955707912, 0.3597316252686918, 0.362381593456946, 0.3587662878334145, 0.3660667340051446, 1.0829541904619444, -0.8205280479317695, 0.9167772503240305, 0.9115395880525688, 0.9119986485357426, 0.9127342910488652, 0.8190995345329677, 0.7547476171350244, 0.8529641834779715, 0.9556798610922076, 0.9326516643636413, 0.9384429943604765]|  0.8135595917701721|      0.01000000|[12197, 844, 0, 211]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      85|[0.3635464557973864, 0.3684736721990179, 0.3554809185985783, 0.3590631529328128, 0.3599880654678091, 0.3563898598423908, 0.3573019707499149, 0.3599849570805085, 0.3563606779872086, 0.3636771888552994, 1.0826118849565083, -0.826715766678905, 0.916355389670591, 0.9111038021739757, 0.9115553060836153, 0.9122885668610445, 0.818203898884083, 0.7535467063458744, 0.852232770990751, 0.9554458155142058, 0.9323170619624732, 0.9381336819094803]|  0.8116376399993896|      0.10000000|[12313, 852, 0, 213]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      86|[0.3635464557973864, 0.3684736721990179, 0.3554809185985783, 0.3590631529328128, 0.3599880654678091, 0.3563898598423908, 0.3573019707499149, 0.3599849570805085, 0.3563606779872086, 0.3636771888552994, 1.0826118849565083, -0.826715766678905, 0.916355389670591, 0.9111038021739757, 0.9115553060836153, 0.9122885668610445, 0.818203898884083, 0.7535467063458744, 0.852232770990751, 0.9554458155142058, 0.9323170619624732, 0.9381336819094803]|  0.8116376399993896|      0.01000000|[12486, 864, 0, 216]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      87|[0.3611473275289147, 0.3661029881625245, 0.3530550727048215, 0.3566632822385127, 0.3575964239028487, 0.3539643540212829, 0.3548735742538645, 0.3575892046615324, 0.3539571859147503, 0.3612850128929178, 1.0822657195313075, -0.8329038766510066, 0.9159341386476474, 0.9106666765267835, 0.9111091154262252, 0.9118416247911253, 0.8173041928024596, 0.7523428140762018, 0.8514994725465769, 0.9552127390709263, 0.9319809165984946, 0.9378220677384809]|  0.8097205758094788|      0.10000000|[12602, 872, 0, 218]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      88|[0.3611473275289147, 0.3661029881625245, 0.3530550727048215, 0.3566632822385127, 0.3575964239028487, 0.3539643540212829, 0.3548735742538645, 0.3575892046615324, 0.3539571859147503, 0.3612850128929178, 1.0822657195313075, -0.8329038766510066, 0.9159341386476474, 0.9106666765267835, 0.9111091154262252, 0.9118416247911253, 0.8173041928024596, 0.7523428140762018, 0.8514994725465769, 0.9552127390709263, 0.9319809165984946, 0.9378220677384809]|  0.8097205758094788|      0.01000000|[12776, 884, 0, 221]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
