k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      46|[0.5136263954034489, 0.5199042481536229, 0.5095282145177317, 0.5112507560936654, 0.5125256895542424, 0.510473199059418, 0.5121724188241897, 0.5133796650811644, 0.50897593937878, 0.5154360408250925, 1.0926187774339395, -0.430439883948944, 0.9404964649090278, 0.9372509741207302, 0.9379197518643032, 0.93891152417092, 0.8695024376089917, 0.8229497669262296, 0.8955410321567018, 0.9689191771625373, 0.952007558867474, 0.9571039952200723]|  0.9434211254119873|      0.06250000|[5670, 2272, 0, 142]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      47|[0.498805179346882, 0.5051201252846071, 0.4944229051248368, 0.4963471893588553, 0.4976089865411035, 0.4955267041007005, 0.4970621869294425, 0.4984453337401013, 0.4939504399835415, 0.5006505647093381, 1.0924179463593187, -0.4700038337893714, 0.9382451168669997, 0.9348943472212063, 0.9354586449384997, 0.9365085556639596, 0.8647490667571259, 0.8164349602456749, 0.8915475810990846, 0.9677129493522671, 0.9503308348115618, 0.9553609372589572]|  0.9295725226402283|      0.12500000|[5755, 2304, 0, 144]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      48|[0.498805179346882, 0.5051201252846071, 0.4944229051248368, 0.4963471893588553, 0.4976089865411035, 0.4955267041007005, 0.4970621869294425, 0.4984453337401013, 0.4939504399835415, 0.5006505647093381, 1.0924179463593187, -0.4700038337893714, 0.9382451168669997, 0.9348943472212063, 0.9354586449384997, 0.9365085556639596, 0.8647490667571259, 0.8164349602456749, 0.8915475810990846, 0.9677129493522671, 0.9503308348115618, 0.9553609372589572]|  0.9295725226402283|      0.06250000|[5913, 2368, 0, 148]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      49|[0.4838442170281789, 0.4903255292595258, 0.4793372658498312, 0.4814395578273448, 0.4828115572047891, 0.4806063963348792, 0.4820265076544867, 0.4835194953572231, 0.4787457579654591, 0.4856912289804683, 1.0920315035792774, -0.5094337213522256, 0.9359705910562718, 0.9324590949932626, 0.9331398780921285, 0.9341723991977608, 0.8598825874683994, 0.8098593372294431, 0.8874421362891439, 0.9664337436418656, 0.9484588374797298, 0.9537456334395509]|  0.9159175157546997|      0.12500000|[5998, 2400, 0, 150]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      50|[0.4838442170281789, 0.4903255292595258, 0.4793372658498312, 0.4814395578273448, 0.4828115572047891, 0.4806063963348792, 0.4820265076544867, 0.4835194953572231, 0.4787457579654591, 0.4856912289804683, 1.0920315035792774, -0.5094337213522256, 0.9359705910562718, 0.9324590949932626, 0.9331398780921285, 0.9341723991977608, 0.8598825874683994, 0.8098593372294431, 0.8874421362891439, 0.9664337436418656, 0.9484588374797298, 0.9537456334395509]|  0.9159175157546997|      0.06250000|[6155, 2464, 0, 154]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      51|[0.4688968894599014, 0.475510715412773, 0.4642951702930302, 0.4664388903006618, 0.4678193108659856, 0.4655382425113135, 0.4668844700255236, 0.4686300628241055, 0.4637040337748128, 0.4708287991074079, 1.0914262906507464, -0.5487449309246878, 0.9336363807554886, 0.9300128792998481, 0.930626242388402, 0.9317467724932028, 0.8549514845308467, 0.8032180084407345, 0.8834023873453866, 0.9651708783131571, 0.9466010222947538, 0.9520238319636248]|  0.9024548530578613|      0.12500000|[6238, 2496, 0, 156]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      52|[0.4688968894599014, 0.475510715412773, 0.4642951702930302, 0.4664388903006618, 0.4678193108659856, 0.4655382425113135, 0.4668844700255236, 0.4686300628241055, 0.4637040337748128, 0.4708287991074079, 1.0914262906507464, -0.5487449309246878, 0.9336363807554886, 0.9300128792998481, 0.930626242388402, 0.9317467724932028, 0.8549514845308467, 0.8032180084407345, 0.8834023873453866, 0.9651708783131571, 0.9466010222947538, 0.9520238319636248]|  0.9024548530578613|      0.06250000|[6398, 2560, 0, 160]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      53|[0.4539837487960949, 0.4606904648715679, 0.4492088884273668, 0.4514415967956162, 0.4527876202728427, 0.4503936932020057, 0.4517235069612903, 0.4537079779777271, 0.4486675702441952, 0.4559837813988711, 1.0906169191266533, -0.587927589501279, 0.9311621570155364, 0.9274780833345311, 0.928221949874042, 0.9293207764887972, 0.849865449796475, 0.7964240537158945, 0.8792966505777193, 0.9638495259522032, 0.9447332400502638, 0.9502559796554637]|  0.8891837596893311|      0.12500000|[6479, 2592, 0, 162]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      54|[0.4539837487960949, 0.4606904648715679, 0.4492088884273668, 0.4514415967956162, 0.4527876202728427, 0.4503936932020057, 0.4517235069612903, 0.4537079779777271, 0.4486675702441952, 0.4559837813988711, 1.0906169191266533, -0.587927589501279, 0.9311621570155364, 0.9274780833345311, 0.928221949874042, 0.9293207764887972, 0.849865449796475, 0.7964240537158945, 0.8792966505777193, 0.9638495259522032, 0.9447332400502638, 0.9502559796554637]|  0.8891837596893311|      0.06250000|[6638, 2656, 0, 166]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      55|[0.4390405781384588, 0.4458809632761762, 0.4340536805370072, 0.43649699980132, 0.4377583516254655, 0.4352346373638345, 0.4366417153748283, 0.4386442197118412, 0.4336783843222014, 0.4410698104398293, 1.0896031373326014, -0.6270448190723027, 0.9287450357751894, 0.9250113401473885, 0.9256981056894147, 0.9267299138418706, 0.8448180305613617, 0.7895631023457561, 0.875277743441729, 0.9625066826454314, 0.9427873976319404, 0.9485330913549037]|  0.8761039376258850|      0.12500000|[6725, 2688, 0, 168]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      56|[0.4390405781384588, 0.4458809632761762, 0.4340536805370072, 0.43649699980132, 0.4377583516254655, 0.4352346373638345, 0.4366417153748283, 0.4386442197118412, 0.4336783843222014, 0.4410698104398293, 1.0896031373326014, -0.6270448190723027, 0.9287450357751894, 0.9250113401473885, 0.9256981056894147, 0.9267299138418706, 0.8448180305613617, 0.7895631023457561, 0.875277743441729, 0.9625066826454314, 0.9427873976319404, 0.9485330913549037]|  0.8761039376258850|      0.06250000|[6880, 2752, 0, 172]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      57|[0.4239279626239916, 0.4309411105030103, 0.4191058435118896, 0.4213566189247033, 0.4226804122006635, 0.4201155263596225, 0.4214490492066241, 0.4237024597232473, 0.4187020819693004, 0.4262235594381779, 1.0884209915121734, -0.6659927523677543, 0.9263935705239986, 0.9223693080123605, 0.9230687791578843, 0.9240368098880712, 0.8396724548466808, 0.7825665728529645, 0.8712407364243616, 0.9608987064909521, 0.9406624234569927, 0.9466775469439465]|  0.8632152080535889|      0.12500000|[6966, 2784, 0, 174]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      58|[0.4239279626239916, 0.4309411105030103, 0.4191058435118896, 0.4213566189247033, 0.4226804122006635, 0.4201155263596225, 0.4214490492066241, 0.4237024597232473, 0.4187020819693004, 0.4262235594381779, 1.0884209915121734, -0.6659927523677543, 0.9263935705239986, 0.9223693080123605, 0.9230687791578843, 0.9240368098880712, 0.8396724548466808, 0.7825665728529645, 0.8712407364243616, 0.9608987064909521, 0.9406624234569927, 0.9466775469439465]|  0.8632152080535889|      0.06250000|[7125, 2848, 0, 178]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      59|[0.4089062861411562, 0.4159715096481182, 0.4041530281804503, 0.4063692996938439, 0.4077006548078774, 0.4050162522927, 0.4061620361628797, 0.4086555250690347, 0.4036860968335861, 0.4112485936742174, 1.0871203289756484, -0.704898001695801, 0.9239218409744608, 0.9198927485662557, 0.92054369132875, 0.9213141090930128, 0.8343441595562037, 0.7754890704595827, 0.8670636493640907, 0.9595170362111942, 0.9388142329356303, 0.9448084628957814]|  0.8505170941352844|      0.12500000|[7209, 2880, 0, 180]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      60|[0.4089062861411562, 0.4159715096481182, 0.4041530281804503, 0.4063692996938439, 0.4077006548078774, 0.4050162522927, 0.4061620361628797, 0.4086555250690347, 0.4036860968335861, 0.4112485936742174, 1.0871203289756484, -0.704898001695801, 0.9239218409744608, 0.9198927485662557, 0.92054369132875, 0.9213141090930128, 0.8343441595562037, 0.7754890704595827, 0.8670636493640907, 0.9595170362111942, 0.9388142329356303, 0.9448084628957814]|  0.8505170941352844|      0.06250000|[7361, 2944, 0, 184]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      61|[0.3940541650465731, 0.4012044868972552, 0.3889949912418768, 0.3914477915690576, 0.3927417811261997, 0.3897689482887716, 0.3910126150633324, 0.3936207826447447, 0.3888130015970304, 0.3965061634690537, 1.0854717642198777, -0.7439252303209405, 0.9213472049326856, 0.9171574678168829, 0.9178131750433035, 0.9187189419979964, 0.8289385151418882, 0.7683477330015114, 0.8625230997616584, 0.9579604552027647, 0.936801115979191, 0.9429694717286677]|  0.8380098938941956|      0.12500000|[7448, 2976, 0, 186]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      62|[0.3940541650465731, 0.4012044868972552, 0.3889949912418768, 0.3914477915690576, 0.3927417811261997, 0.3897689482887716, 0.3910126150633324, 0.3936207826447447, 0.3888130015970304, 0.3965061634690537, 1.0854717642198777, -0.7439252303209405, 0.9213472049326856, 0.9171574678168829, 0.9178131750433035, 0.9187189419979964, 0.8289385151418882, 0.7683477330015114, 0.8625230997616584, 0.9579604552027647, 0.936801115979191, 0.9429694717286677]|  0.8380098938941956|      0.06250000|[7604, 3040, 0, 190]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      63|[0.3792583121397399, 0.3863693889713056, 0.3738542804900945, 0.3762934194927706, 0.377637590367496, 0.37467633128769, 0.3759559067718638, 0.3782547141588988, 0.373873063458967, 0.3815162709167628, 1.0837462650575456, -0.782614190184819, 0.9187494885342239, 0.9143409590033924, 0.9151204927613014, 0.9161324814766648, 0.8230688843641214, 0.7611617441832303, 0.8581130641067118, 0.9564677829480931, 0.9350316017244814, 0.9414264643406921]|  0.8256945610046387|      0.12500000|[7686, 3072, 0, 192]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      64|[0.3792583121397399, 0.3863693889713056, 0.3738542804900945, 0.3762934194927706, 0.377637590367496, 0.37467633128769, 0.3759559067718638, 0.3782547141588988, 0.373873063458967, 0.3815162709167628, 1.0837462650575456, -0.782614190184819, 0.9187494885342239, 0.9143409590033924, 0.9151204927613014, 0.9161324814766648, 0.8230688843641214, 0.7611617441832303, 0.8581130641067118, 0.9564677829480931, 0.9350316017244814, 0.9414264643406921]|  0.8256945610046387|      0.06250000|[7842, 3136, 0, 196]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      65|[0.364273544157318, 0.3719343308381373, 0.358493371359417, 0.3613771973146708, 0.3623990077573047, 0.3599077301631481, 0.3607236852648343, 0.363056141951657, 0.3587658423038739, 0.3664146263599437, 1.0818492649768705, -0.8212529673119157, 0.9161818810350497, 0.9113974589856862, 0.9124176637596355, 0.9135326105516548, 0.8172647405893729, 0.7537765176725686, 0.8535317812708642, 0.954782246581008, 0.9330841022474563, 0.9395484473416219]|  0.8135709166526794|      0.12500000|[7923, 3168, 0, 198]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      66|[0.364273544157318, 0.3719343308381373, 0.358493371359417, 0.3613771973146708, 0.3623990077573047, 0.3599077301631481, 0.3607236852648343, 0.363056141951657, 0.3587658423038739, 0.3664146263599437, 1.0818492649768705, -0.8212529673119157, 0.9161818810350497, 0.9113974589856862, 0.9124176637596355, 0.9135326105516548, 0.8172647405893729, 0.7537765176725686, 0.8535317812708642, 0.954782246581008, 0.9330841022474563, 0.9395484473416219]|  0.8135709166526794|      0.06250000|[8080, 3232, 0, 202]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      67|[0.3493172018804717, 0.3567259005764586, 0.343205043272663, 0.3464568674616577, 0.3475091888839016, 0.3449998259425373, 0.3454931734576611, 0.3474981229936709, 0.3443083781774823, 0.3518680138926936, 1.079681838486107, -0.8600867487616846, 0.9134747958576707, 0.9087641475140421, 0.9099454934470677, 0.9108085941629921, 0.8117112890732606, 0.7461535022502198, 0.8491350296666612, 0.9535075424192916, 0.9314083385847441, 0.937802945263101]|  0.8016406297683716|      0.12500000|[8163, 3264, 0, 204]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      68|[0.3493172018804717, 0.3567259005764586, 0.343205043272663, 0.3464568674616577, 0.3475091888839016, 0.3449998259425373, 0.3454931734576611, 0.3474981229936709, 0.3443083781774823, 0.3518680138926936, 1.079681838486107, -0.8600867487616846, 0.9134747958576707, 0.9087641475140421, 0.9099454934470677, 0.9108085941629921, 0.8117112890732606, 0.7461535022502198, 0.8491350296666612, 0.9535075424192916, 0.9314083385847441, 0.937802945263101]|  0.8016406297683716|      0.06250000|[8318, 3328, 0, 208]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      69|[0.3342210119556168, 0.3421075951679656, 0.3282853643216277, 0.3312355508460497, 0.3323864240346488, 0.3299834304084301, 0.330648523444901, 0.332106121357774, 0.3292225902286453, 0.3372199491969243, 1.0773324933053499, -0.8988654671120275, 0.9106515021410752, 0.906291660675018, 0.9070808923251981, 0.9080615464043448, 0.8062541565857368, 0.7386249882346756, 0.8446211003848887, 0.9520708650347762, 0.9291187742016045, 0.9359387382090602]|  0.7899024486541748|      0.12500000|[8401, 3360, 0, 210]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      70|[0.3342210119556168, 0.3421075951679656, 0.3282853643216277, 0.3312355508460497, 0.3323864240346488, 0.3299834304084301, 0.330648523444901, 0.332106121357774, 0.3292225902286453, 0.3372199491969243, 1.0773324933053499, -0.8988654671120275, 0.9106515021410752, 0.906291660675018, 0.9070808923251981, 0.9080615464043448, 0.8062541565857368, 0.7386249882346756, 0.8446211003848887, 0.9520708650347762, 0.9291187742016045, 0.9359387382090602]|  0.7899024486541748|      0.06250000|[8556, 3424, 0, 214]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      71|[0.3191379935756509, 0.3273774854127282, 0.3130250131574123, 0.3162057220684915, 0.317534621791234, 0.3147826215459756, 0.3154045284417313, 0.3172060309146982, 0.3141968088777687, 0.3221120459567083, 1.0747863438304377, -0.937197654025321, 0.9077806210307194, 0.9036023551301964, 0.9040256276527713, 0.9052200897253978, 0.8002865276307077, 0.7307005023727038, 0.8397189803708053, 0.9502861100471974, 0.9268825894517237, 0.9340419483757358]|  0.7783570289611816|      0.12500000|[8640, 3456, 0, 216]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      72|[0.3191379935756509, 0.3273774854127282, 0.3130250131574123, 0.3162057220684915, 0.317534621791234, 0.3147826215459756, 0.3154045284417313, 0.3172060309146982, 0.3141968088777687, 0.3221120459567083, 1.0747863438304377, -0.937197654025321, 0.9077806210307194, 0.9036023551301964, 0.9040256276527713, 0.9052200897253978, 0.8002865276307077, 0.7307005023727038, 0.8397189803708053, 0.9502861100471974, 0.9268825894517237, 0.9340419483757358]|  0.7783570289611816|      0.06250000|[8799, 3520, 0, 220]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
