k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      88|[-0.6899794412199666, -0.7616255817101945, -0.5611876589016213, -0.3071786431952774, -0.1311487056167298, -0.0466430394259123, -0.0192518031556667, -0.028082982950269, -0.0325792916586027, -0.04430102319001, -0.0546646948467409, -0.0529327422910302, -0.0788520329481419, -0.1194218477437582, -0.1575653207672233, -0.1905732357475832, -0.2059288518742487, -0.2206300473524875, -0.2219587592643265, -0.2293414097429483, -0.2265202202868163, -0.2221108738348868, -0.2312073397231314, -0.2302398057216513, -0.2274220463237259, -0.2177110203973321, -0.2274886822164175, -0.2042067886556022, -0.2039487105375314, -0.200008735779828, -0.2079085683222446, -0.2310820183881904, -0.2339389618015373, -0.2147249580994062, -0.1797345479577634, -0.1660679981761966, -0.1813067339755065, -0.2105840330047939, -0.2516267510658085, -0.2789116869039146, -0.2856853260762855, -0.2907472758875418, -0.2857905695746828, -0.2823346940401841, -0.2481731951226676, -0.2436277438530201, -0.2410396944742921, -0.2618238365242128, -0.2832963024414672, -0.3144471685994373, -0.3121156740206779, -0.308788194634476, -0.3005171116360509, -0.3006019927407445, -0.3011110832155843, -0.3049576673592956, -0.3039476257071664, -0.2840464369014082, -0.2793999930515628, -0.2638627791220166, -0.2812978514705796, -0.304238115091144, -0.300823079500491, -0.2659660269132034, -0.2440002625458569, -0.2085740039534496, -0.2054527216937435, -0.1975782606223523, -0.1869502619502073, -0.2089389854999195, -0.2118687027762825, -0.2153142910200634, -0.1839607559441908, -0.1749841077856725, -0.1685431271595933, -0.1782312883822945, -0.1743478934642947, -0.1813271840224217, -0.1658263987901379, -0.1423034652874026, -0.1238290557019673, -0.1023002988195956, -0.1116124843744382, -0.1143899583687983, -0.135011401301308, -0.1399036063278789, -0.1212096540833295, -0.1282103411985998, -0.1147335219375187, -0.0857253233738245, -0.0590045858892121, -0.0332077392586812, -0.0177067242474576, 0.008474261307618, -0.0129742546254305, -0.1238334006287446, -0.3235041180328423, -0.5869554605101039, -0.796116155050356, -0.7140013940087223]| 98.2286605834960938|      0.06250000|[41025, 0, 0, 641]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      89|[-0.7046556199084597, -0.7718877174149431, -0.5556365929620802, -0.3209675965990083, -0.1342706856174069, -0.0497981681125938, -0.0171228481983368, -0.0174417321226251, -0.0303138042698545, -0.0529352667137764, -0.0468221463493906, -0.0489024194955179, -0.0784821403988219, -0.1208693262664221, -0.1597920723858242, -0.1851225992702576, -0.2105409939033216, -0.2187087148581738, -0.2278201989619477, -0.2363493762184017, -0.2248917115674916, -0.2221637037871171, -0.2255188858014584, -0.2355715991854875, -0.2335457491067057, -0.2234553927591751, -0.2146393034315821, -0.2126436650431349, -0.2045579463965618, -0.2002767735627108, -0.2183343495817911, -0.2207465125653214, -0.2329247832234222, -0.2156970188263916, -0.1824595676175239, -0.1656267379792646, -0.1821132236356836, -0.214264636211089, -0.252477399697873, -0.2729045042231715, -0.2864163304684607, -0.2827568401256893, -0.287004143531097, -0.2752799465156399, -0.2519006244141914, -0.2407348954708445, -0.2560153273671434, -0.2649945340095599, -0.3045265293109758, -0.3112884103084175, -0.3123089943286188, -0.3095909206878318, -0.3010823227338788, -0.3049412521522352, -0.2986639400598564, -0.3069312775105647, -0.2986287822544254, -0.2922890853194256, -0.272655184062136, -0.2698272851735017, -0.2760909570540529, -0.307699934658304, -0.2982568606399779, -0.2604377109515507, -0.2430552289323394, -0.216619664703349, -0.2100864762648926, -0.2039907270897382, -0.1887448361274451, -0.2110325363418109, -0.2190463566320372, -0.2120205670233797, -0.1850655046153178, -0.1755049391322795, -0.1662836468238098, -0.1765427301525521, -0.1762924002749212, -0.184336450530234, -0.159285464274828, -0.1482919204890507, -0.1235570335310345, -0.1144075408253151, -0.1041042544494798, -0.1256850316718543, -0.1296029312485019, -0.1295977287768479, -0.1298091493772845, -0.1254481961381086, -0.1085117247856577, -0.092543805507909, -0.0585324134518662, -0.0350206080921085, -0.007390460942026, 0.0084343142967462, -0.0066145839267221, -0.12440776588386, -0.3277324965743244, -0.5911108441525045, -0.8008280657192614, -0.7093782240696971]| 98.2211380004882812|      0.12500000|[41153, 0, 0, 643]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      90|[-0.7046556199084597, -0.7718877174149431, -0.5556365929620802, -0.3209675965990083, -0.1342706856174069, -0.0497981681125938, -0.0171228481983368, -0.0174417321226251, -0.0303138042698545, -0.0529352667137764, -0.0468221463493906, -0.0489024194955179, -0.0784821403988219, -0.1208693262664221, -0.1597920723858242, -0.1851225992702576, -0.2105409939033216, -0.2187087148581738, -0.2278201989619477, -0.2363493762184017, -0.2248917115674916, -0.2221637037871171, -0.2255188858014584, -0.2355715991854875, -0.2335457491067057, -0.2234553927591751, -0.2146393034315821, -0.2126436650431349, -0.2045579463965618, -0.2002767735627108, -0.2183343495817911, -0.2207465125653214, -0.2329247832234222, -0.2156970188263916, -0.1824595676175239, -0.1656267379792646, -0.1821132236356836, -0.214264636211089, -0.252477399697873, -0.2729045042231715, -0.2864163304684607, -0.2827568401256893, -0.287004143531097, -0.2752799465156399, -0.2519006244141914, -0.2407348954708445, -0.2560153273671434, -0.2649945340095599, -0.3045265293109758, -0.3112884103084175, -0.3123089943286188, -0.3095909206878318, -0.3010823227338788, -0.3049412521522352, -0.2986639400598564, -0.3069312775105647, -0.2986287822544254, -0.2922890853194256, -0.272655184062136, -0.2698272851735017, -0.2760909570540529, -0.307699934658304, -0.2982568606399779, -0.2604377109515507, -0.2430552289323394, -0.216619664703349, -0.2100864762648926, -0.2039907270897382, -0.1887448361274451, -0.2110325363418109, -0.2190463566320372, -0.2120205670233797, -0.1850655046153178, -0.1755049391322795, -0.1662836468238098, -0.1765427301525521, -0.1762924002749212, -0.184336450530234, -0.159285464274828, -0.1482919204890507, -0.1235570335310345, -0.1144075408253151, -0.1041042544494798, -0.1256850316718543, -0.1296029312485019, -0.1295977287768479, -0.1298091493772845, -0.1254481961381086, -0.1085117247856577, -0.092543805507909, -0.0585324134518662, -0.0350206080921085, -0.007390460942026, 0.0084343142967462, -0.0066145839267221, -0.12440776588386, -0.3277324965743244, -0.5911108441525045, -0.8008280657192614, -0.7093782240696971]| 98.2211380004882812|      0.06250000|[41793, 0, 0, 653]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      91|[-0.7014723008717741, -0.7764532380857544, -0.5699754452976593, -0.3225499634187783, -0.1457189377859975, -0.0461217806913575, -0.0208505523789532, -0.0087889289880632, -0.0369895665595863, -0.0457022385405448, -0.0446149766252439, -0.0496779734838803, -0.0870486130162798, -0.1246834583166866, -0.1571115562329323, -0.1849119881963669, -0.20820671535856, -0.2283153352934089, -0.2266705951475344, -0.2295228185300165, -0.2336988501539141, -0.2285546525703049, -0.221348555593434, -0.2270628342964447, -0.2278363175880757, -0.2288590398531441, -0.2150403676234027, -0.2165902734324265, -0.2073543452578006, -0.2085925589895731, -0.2109146834840374, -0.2236050157423455, -0.2301684080273274, -0.2172979531835173, -0.179697202969077, -0.1656864473186196, -0.181409608802987, -0.220091909439704, -0.2567873652476128, -0.2719966472576497, -0.2879101888163246, -0.2880171422237895, -0.281102993912569, -0.2657188810060394, -0.2583598448981623, -0.250084660745468, -0.2461811892217949, -0.2522223431196289, -0.2883943048166334, -0.3186640028810582, -0.3118324397150665, -0.3058549606252831, -0.2971947169757303, -0.3052056434044641, -0.3064557776526248, -0.3001373469632106, -0.2978999510073051, -0.2900404743123579, -0.2815070172326559, -0.2749389982907403, -0.2860923794694819, -0.3149624485234056, -0.2855695526164942, -0.2631053622256339, -0.2338805510457145, -0.2159787383677456, -0.2097409711659555, -0.1956311260841758, -0.1929867838290329, -0.2081749217179573, -0.2234358287610436, -0.2114527716903332, -0.1903482294126382, -0.177751776271738, -0.1647168764114847, -0.1724176266039177, -0.1738729142602768, -0.1771698013258662, -0.1621085484272901, -0.1432214449816169, -0.1251859539660079, -0.1049376579048098, -0.1119102842033731, -0.1244846133421764, -0.1377083987965263, -0.1235132338952233, -0.1388981731052195, -0.1311220217675136, -0.1130924183181726, -0.0857524155743379, -0.0584909112687273, -0.0323145536246166, -0.0100863166873608, 0.0151757912344047, -0.0075126762808784, -0.1253802124419819, -0.3338282025866259, -0.5981109415310509, -0.8145076424876027, -0.7163106948080195]| 98.2061843872070312|      0.12500000|[41921, 0, 0, 655]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      92|[-0.7014723008717741, -0.7764532380857544, -0.5699754452976593, -0.3225499634187783, -0.1457189377859975, -0.0461217806913575, -0.0208505523789532, -0.0087889289880632, -0.0369895665595863, -0.0457022385405448, -0.0446149766252439, -0.0496779734838803, -0.0870486130162798, -0.1246834583166866, -0.1571115562329323, -0.1849119881963669, -0.20820671535856, -0.2283153352934089, -0.2266705951475344, -0.2295228185300165, -0.2336988501539141, -0.2285546525703049, -0.221348555593434, -0.2270628342964447, -0.2278363175880757, -0.2288590398531441, -0.2150403676234027, -0.2165902734324265, -0.2073543452578006, -0.2085925589895731, -0.2109146834840374, -0.2236050157423455, -0.2301684080273274, -0.2172979531835173, -0.179697202969077, -0.1656864473186196, -0.181409608802987, -0.220091909439704, -0.2567873652476128, -0.2719966472576497, -0.2879101888163246, -0.2880171422237895, -0.281102993912569, -0.2657188810060394, -0.2583598448981623, -0.250084660745468, -0.2461811892217949, -0.2522223431196289, -0.2883943048166334, -0.3186640028810582, -0.3118324397150665, -0.3058549606252831, -0.2971947169757303, -0.3052056434044641, -0.3064557776526248, -0.3001373469632106, -0.2978999510073051, -0.2900404743123579, -0.2815070172326559, -0.2749389982907403, -0.2860923794694819, -0.3149624485234056, -0.2855695526164942, -0.2631053622256339, -0.2338805510457145, -0.2159787383677456, -0.2097409711659555, -0.1956311260841758, -0.1929867838290329, -0.2081749217179573, -0.2234358287610436, -0.2114527716903332, -0.1903482294126382, -0.177751776271738, -0.1647168764114847, -0.1724176266039177, -0.1738729142602768, -0.1771698013258662, -0.1621085484272901, -0.1432214449816169, -0.1251859539660079, -0.1049376579048098, -0.1119102842033731, -0.1244846133421764, -0.1377083987965263, -0.1235132338952233, -0.1388981731052195, -0.1311220217675136, -0.1130924183181726, -0.0857524155743379, -0.0584909112687273, -0.0323145536246166, -0.0100863166873608, 0.0151757912344047, -0.0075126762808784, -0.1253802124419819, -0.3338282025866259, -0.5981109415310509, -0.8145076424876027, -0.7163106948080195]| 98.2061843872070312|      0.06250000|[42561, 0, 0, 665]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      93|[-0.7035411753332077, -0.7821999541788035, -0.5888434191525932, -0.3332765786745501, -0.142559519687333, -0.0499651660387783, -0.0077891251301283, -0.0173607915211725, -0.0341382155337719, -0.0497735427034139, -0.0509802294781647, -0.0516697302997619, -0.0863493984415035, -0.1311275820723067, -0.1511669465421469, -0.1829249828016035, -0.2066288267812382, -0.2210463673054252, -0.2242867058525429, -0.2389969691875026, -0.228067442571544, -0.2263838492394031, -0.2270257791102672, -0.2327405794275674, -0.2363559038405622, -0.23368829255775, -0.2152575026752859, -0.2104765621187091, -0.2123179806553059, -0.2009566945043829, -0.2193443118381241, -0.2259258177756479, -0.232137623899123, -0.2128068472741129, -0.1818042292733396, -0.1686584176840707, -0.1878909325018048, -0.2205091605476422, -0.2615164050071099, -0.2835895251693897, -0.2910753467178375, -0.3000773073681424, -0.2857459979282124, -0.266277856634291, -0.2633892385755469, -0.2513625439832028, -0.2472014864766427, -0.2559468027418474, -0.2828663817148117, -0.3121869756548047, -0.3126111334808289, -0.2917356663302729, -0.3007155483735283, -0.3002423867065312, -0.3095199415212367, -0.2969830781512762, -0.2955523731075162, -0.2904743643480907, -0.274742971485137, -0.2709636746841805, -0.2918059869892881, -0.3035235399887205, -0.2903917389014272, -0.2608502555933698, -0.235497680446153, -0.2042765828384707, -0.2093995947200381, -0.2011646925156241, -0.1862262191918261, -0.211305582110387, -0.2208909806286042, -0.2189013334040118, -0.1858873472369778, -0.1740854115235708, -0.1699193204442377, -0.1709074592032432, -0.170171897524011, -0.1714972044835876, -0.1614661567367092, -0.1553869539912149, -0.1171233196687726, -0.1117966323322155, -0.1098360499298763, -0.1320238922942086, -0.1345021371896179, -0.1376348717661076, -0.1315958457065357, -0.1321025310182362, -0.1077251755690309, -0.0814785312150995, -0.0609499793590255, -0.0260234170742853, -0.006870950811403, 0.018616214616658, -0.0081796247976405, -0.12571785202154, -0.3348480882563911, -0.6006099688449962, -0.8210259740740716, -0.7319214953349567]| 98.1984939575195312|      0.12500000|[42689, 0, 0, 667]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      94|[-0.7035411753332077, -0.7821999541788035, -0.5888434191525932, -0.3332765786745501, -0.142559519687333, -0.0499651660387783, -0.0077891251301283, -0.0173607915211725, -0.0341382155337719, -0.0497735427034139, -0.0509802294781647, -0.0516697302997619, -0.0863493984415035, -0.1311275820723067, -0.1511669465421469, -0.1829249828016035, -0.2066288267812382, -0.2210463673054252, -0.2242867058525429, -0.2389969691875026, -0.228067442571544, -0.2263838492394031, -0.2270257791102672, -0.2327405794275674, -0.2363559038405622, -0.23368829255775, -0.2152575026752859, -0.2104765621187091, -0.2123179806553059, -0.2009566945043829, -0.2193443118381241, -0.2259258177756479, -0.232137623899123, -0.2128068472741129, -0.1818042292733396, -0.1686584176840707, -0.1878909325018048, -0.2205091605476422, -0.2615164050071099, -0.2835895251693897, -0.2910753467178375, -0.3000773073681424, -0.2857459979282124, -0.266277856634291, -0.2633892385755469, -0.2513625439832028, -0.2472014864766427, -0.2559468027418474, -0.2828663817148117, -0.3121869756548047, -0.3126111334808289, -0.2917356663302729, -0.3007155483735283, -0.3002423867065312, -0.3095199415212367, -0.2969830781512762, -0.2955523731075162, -0.2904743643480907, -0.274742971485137, -0.2709636746841805, -0.2918059869892881, -0.3035235399887205, -0.2903917389014272, -0.2608502555933698, -0.235497680446153, -0.2042765828384707, -0.2093995947200381, -0.2011646925156241, -0.1862262191918261, -0.211305582110387, -0.2208909806286042, -0.2189013334040118, -0.1858873472369778, -0.1740854115235708, -0.1699193204442377, -0.1709074592032432, -0.170171897524011, -0.1714972044835876, -0.1614661567367092, -0.1553869539912149, -0.1171233196687726, -0.1117966323322155, -0.1098360499298763, -0.1320238922942086, -0.1345021371896179, -0.1376348717661076, -0.1315958457065357, -0.1321025310182362, -0.1077251755690309, -0.0814785312150995, -0.0609499793590255, -0.0260234170742853, -0.006870950811403, 0.018616214616658, -0.0081796247976405, -0.12571785202154, -0.3348480882563911, -0.6006099688449962, -0.8210259740740716, -0.7319214953349567]| 98.1984939575195312|      0.06250000|[43329, 0, 0, 677]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      95|[-0.7153586890833766, -0.7833836058568153, -0.5883854385003859, -0.3370186839667025, -0.1480742562431061, -0.0469985183448989, -0.0066308673930503, -0.0108640642767517, -0.0297007838862418, -0.0548442181388404, -0.0450344144165311, -0.0545042521090001, -0.0923080352533454, -0.1330496482050826, -0.1539315001083726, -0.1802301085209531, -0.2089300994486768, -0.2100742539348544, -0.232123745324426, -0.233677694152556, -0.2353458190774682, -0.2284704403495543, -0.2217516073314385, -0.2300607145278354, -0.2373568035114401, -0.2288306142141895, -0.2127280514061438, -0.2087231888985691, -0.2004453951772442, -0.2099315512354548, -0.2235450773784855, -0.2352563196407803, -0.2250162188456458, -0.2025291664684598, -0.1966505114706413, -0.1739834905632402, -0.1838901602579222, -0.2226618580525533, -0.2542906810195407, -0.2828675093038191, -0.2912648719101364, -0.3041344896966982, -0.2887959052964842, -0.2719458812796005, -0.2519155638630598, -0.2527541907527773, -0.2467315428462147, -0.2596249235694333, -0.2905345448388311, -0.3208643528505994, -0.3137480870037223, -0.2846943027611116, -0.2872736400351528, -0.2998583194537702, -0.3098825214053084, -0.2983366647823656, -0.3011241112643046, -0.2903965525024458, -0.2776478835162111, -0.2730934116187091, -0.2953601109779636, -0.3033946274681177, -0.2884707247032213, -0.261633797867446, -0.2364075435911501, -0.2075991979734737, -0.2144494934776895, -0.2069634702542007, -0.1934948664159083, -0.2058775400820144, -0.2222688630596813, -0.2099530653508712, -0.1929932976996606, -0.1735230835635417, -0.1712533288305401, -0.1677650312883474, -0.1798641611824881, -0.1584298690095348, -0.1691349105194178, -0.1444521997875172, -0.1163946121399642, -0.1094221492683621, -0.1101209812389587, -0.1278171587153812, -0.1281025282298934, -0.1345277587517184, -0.1279737899096967, -0.1165713442203995, -0.1155456212647091, -0.0891949705138372, -0.0582904354551434, -0.0312421551715827, -0.0045454372912254, 0.0073243400505613, -0.0118850497591728, -0.1304685814335949, -0.3479131876352426, -0.6085152517351734, -0.8283103961073459, -0.7399625931999573]| 98.1922607421875000|      0.12500000|[43457, 0, 0, 679]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      96|[-0.7153586890833766, -0.7833836058568153, -0.5883854385003859, -0.3370186839667025, -0.1480742562431061, -0.0469985183448989, -0.0066308673930503, -0.0108640642767517, -0.0297007838862418, -0.0548442181388404, -0.0450344144165311, -0.0545042521090001, -0.0923080352533454, -0.1330496482050826, -0.1539315001083726, -0.1802301085209531, -0.2089300994486768, -0.2100742539348544, -0.232123745324426, -0.233677694152556, -0.2353458190774682, -0.2284704403495543, -0.2217516073314385, -0.2300607145278354, -0.2373568035114401, -0.2288306142141895, -0.2127280514061438, -0.2087231888985691, -0.2004453951772442, -0.2099315512354548, -0.2235450773784855, -0.2352563196407803, -0.2250162188456458, -0.2025291664684598, -0.1966505114706413, -0.1739834905632402, -0.1838901602579222, -0.2226618580525533, -0.2542906810195407, -0.2828675093038191, -0.2912648719101364, -0.3041344896966982, -0.2887959052964842, -0.2719458812796005, -0.2519155638630598, -0.2527541907527773, -0.2467315428462147, -0.2596249235694333, -0.2905345448388311, -0.3208643528505994, -0.3137480870037223, -0.2846943027611116, -0.2872736400351528, -0.2998583194537702, -0.3098825214053084, -0.2983366647823656, -0.3011241112643046, -0.2903965525024458, -0.2776478835162111, -0.2730934116187091, -0.2953601109779636, -0.3033946274681177, -0.2884707247032213, -0.261633797867446, -0.2364075435911501, -0.2075991979734737, -0.2144494934776895, -0.2069634702542007, -0.1934948664159083, -0.2058775400820144, -0.2222688630596813, -0.2099530653508712, -0.1929932976996606, -0.1735230835635417, -0.1712533288305401, -0.1677650312883474, -0.1798641611824881, -0.1584298690095348, -0.1691349105194178, -0.1444521997875172, -0.1163946121399642, -0.1094221492683621, -0.1101209812389587, -0.1278171587153812, -0.1281025282298934, -0.1345277587517184, -0.1279737899096967, -0.1165713442203995, -0.1155456212647091, -0.0891949705138372, -0.0582904354551434, -0.0312421551715827, -0.0045454372912254, 0.0073243400505613, -0.0118850497591728, -0.1304685814335949, -0.3479131876352426, -0.6085152517351734, -0.8283103961073459, -0.7399625931999573]| 98.1922607421875000|      0.06250000|[44097, 0, 0, 689]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      97|[-0.7170500867596398, -0.7949321300250307, -0.5954942794821272, -0.3492734815805892, -0.1566436608557314, -0.0499697239258407, -0.0060849692958523, -0.0123972088103804, -0.0302755695736245, -0.0504495736545564, -0.0395414633287101, -0.0516435927549392, -0.0932578032049934, -0.1300150684290903, -0.1553503204157182, -0.1839188512318796, -0.1977714068725255, -0.2136182046131289, -0.2360137611681139, -0.2343880907210449, -0.2396869983425497, -0.2295829632594693, -0.2247478984860456, -0.2256265723139469, -0.2348397524807235, -0.2291045608019453, -0.2062770985331216, -0.2054929332707785, -0.2066960513807496, -0.2036931947090707, -0.2208995304191569, -0.2408433637095668, -0.2271080710623116, -0.2031134126071034, -0.1921503790735926, -0.1681118563887765, -0.1732463138551426, -0.2199303583986711, -0.2610910923153637, -0.2673262849448402, -0.2954623536521123, -0.2981975038440405, -0.28429784402278, -0.2705892122150537, -0.2620308913255543, -0.2449051627441088, -0.2421097324120496, -0.2627165508562714, -0.2903332105613202, -0.3127571087554124, -0.3105075970098483, -0.286643252169925, -0.2823242079916358, -0.3015903843172679, -0.3074781900876992, -0.2990968385926022, -0.2958499064725471, -0.2873101862492992, -0.2816113016705669, -0.2774425491622778, -0.2980344788632537, -0.3029937282951031, -0.2851949711325439, -0.2604227724856695, -0.2347696692487266, -0.2107819612083181, -0.2118025718434396, -0.1971139021650591, -0.1967983931078229, -0.1940742484259548, -0.211516119813191, -0.2153808640584828, -0.1957993970643865, -0.1855048168177267, -0.1675076079422647, -0.1757819333071229, -0.1665173876843836, -0.16627198500121, -0.1681478413785853, -0.1377444758445462, -0.1253701019371996, -0.113402219282596, -0.110215875865181, -0.1186293741881169, -0.1431227658192625, -0.1366877142426028, -0.1184532583315191, -0.1202826520308302, -0.1109919460305776, -0.0911092971410672, -0.0641993977781573, -0.0313330014704026, -0.0010239144907563, 0.0119855034146808, -0.0244061583198965, -0.1428607087923704, -0.3478185168222954, -0.6218394841941531, -0.8322602640811982, -0.7335229306739218]| 98.1759109497070312|      0.12500000|[44225, 0, 0, 691]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
