k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.485476078629365, 0.1136421795764682, 0.3357305973590919, 1.9304481954234431, -0.0192983795260882, 0.0136798488800028, 0.0450671054634964, -0.0003090215022133, 0.0003889641992607, 0.0308494632455641, -0.01790284817265, -0.0178263732614091, 0.0154984997389901, 0.0045242877325249, -0.0312562445238475, 0.0108237126482373, 0.017834994864382, 0.0310742368283038, -0.0254929253940279, -0.001753553203925, 0.0015832127544328, 0.0118961259436229]| 12.1445693969726562|      0.00390625|[6875, 476, 0, 119]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      47|[1.485476078629365, 0.1136421795764682, 0.3357305973590919, 1.9304481954234431, -0.0192983795260882, 0.0136798488800028, 0.0450671054634964, -0.0003090215022133, 0.0003889641992607, 0.0308494632455641, -0.01790284817265, -0.0178263732614091, 0.0154984997389901, 0.0045242877325249, -0.0312562445238475, 0.0108237126482373, 0.017834994864382, 0.0310742368283038, -0.0254929253940279, -0.001753553203925, 0.0015832127544328, 0.0118961259436229]| 12.1445693969726562|      0.00195312|[7047, 488, 0, 122]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      48|[1.4840803357421672, 0.1130348030816319, 0.3360199570668747, 1.9316103011155, -0.0191714628435124, 0.0137024754192117, 0.0451228460100427, -0.0002871674850516, 0.0003587037521268, 0.0308546697723942, -0.0178416288433938, -0.0177988916934015, 0.0156421250281436, 0.0045431896600846, -0.0312846923149868, 0.0107943486560182, 0.0178581314628445, 0.0311357850674531, -0.0254700489598123, -0.0018269759448186, 0.001515407122865, 0.0118779169836697]| 12.1445655822753906|      0.00390625|[7164, 496, 0, 124]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      49|[1.4840803357421672, 0.1130348030816319, 0.3360199570668747, 1.9316103011155, -0.0191714628435124, 0.0137024754192117, 0.0451228460100427, -0.0002871674850516, 0.0003587037521268, 0.0308546697723942, -0.0178416288433938, -0.0177988916934015, 0.0156421250281436, 0.0045431896600846, -0.0312846923149868, 0.0107943486560182, 0.0178581314628445, 0.0311357850674531, -0.0254700489598123, -0.0018269759448186, 0.001515407122865, 0.0118779169836697]| 12.1445655822753906|      0.00195312|[7337, 508, 0, 127]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.4826519359249826, 0.1124981632450075, 0.3363570563467819, 1.9327298568083366, -0.0192082259409236, 0.0136343405727481, 0.0450824928872743, -0.0002846042868484, 0.0003724528104365, 0.030675622654505, -0.0178389030877768, -0.0177825083161668, 0.0155963662417651, 0.004433532654985, -0.0312866682129691, 0.0108871617741963, 0.0178309993012357, 0.0311525122667123, -0.0255282977351868, -0.0018902794642298, 0.0012981001054649, 0.0119065737075721]| 12.1445617675781250|      0.00390625|[7454, 516, 0, 129]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      51|[1.4826519359249826, 0.1124981632450075, 0.3363570563467819, 1.9327298568083366, -0.0192082259409236, 0.0136343405727481, 0.0450824928872743, -0.0002846042868484, 0.0003724528104365, 0.030675622654505, -0.0178389030877768, -0.0177825083161668, 0.0155963662417651, 0.004433532654985, -0.0312866682129691, 0.0108871617741963, 0.0178309993012357, 0.0311525122667123, -0.0255282977351868, -0.0018902794642298, 0.0012981001054649, 0.0119065737075721]| 12.1445617675781250|      0.00195312|[7629, 528, 0, 132]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      52|[1.4812399279341126, 0.1119952132776388, 0.3365964920737958, 1.9338487263791762, -0.019147679944954, 0.0137645642495347, 0.0452384378985415, -0.0003561664366919, 0.0003987458194562, 0.0305564282375057, -0.0179612580679082, -0.0178485123873728, 0.015624199157136, 0.0044611880004087, -0.0310667798869811, 0.0111186177492918, 0.0177804023490649, 0.0311194739022343, -0.0254798348365984, -0.0020616735884107, 0.0014430381086903, 0.0117855857639256]| 12.1445579528808594|      0.00390625|[7745, 536, 0, 134]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      53|[1.4812399279341126, 0.1119952132776388, 0.3365964920737958, 1.9338487263791762, -0.019147679944954, 0.0137645642495347, 0.0452384378985415, -0.0003561664366919, 0.0003987458194562, 0.0305564282375057, -0.0179612580679082, -0.0178485123873728, 0.015624199157136, 0.0044611880004087, -0.0310667798869811, 0.0111186177492918, 0.0177804023490649, 0.0311194739022343, -0.0254798348365984, -0.0020616735884107, 0.0014430381086903, 0.0117855857639256]| 12.1445579528808594|      0.00195312|[7917, 548, 0, 137]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.4798563192684688, 0.1115307170204459, 0.3368382185958912, 1.9350278471233915, -0.0190311441888949, 0.0137044924298521, 0.0453729680911129, -0.0003755353519077, 0.0005733127588437, 0.0307161344157758, -0.0179763519025243, -0.0179673054701565, 0.0155604519163739, 0.0045044334786621, -0.0312008245240696, 0.0112882083989118, 0.0177460868659345, 0.0311530830031371, -0.0255099985182921, -0.001949436253797, 0.0014963604840414, 0.0115437019560811]| 12.1445541381835938|      0.00390625|[8033, 556, 0, 139]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      55|[1.4798563192684688, 0.1115307170204459, 0.3368382185958912, 1.9350278471233915, -0.0190311441888949, 0.0137044924298521, 0.0453729680911129, -0.0003755353519077, 0.0005733127588437, 0.0307161344157758, -0.0179763519025243, -0.0179673054701565, 0.0155604519163739, 0.0045044334786621, -0.0312008245240696, 0.0112882083989118, 0.0177460868659345, 0.0311530830031371, -0.0255099985182921, -0.001949436253797, 0.0014963604840414, 0.0115437019560811]| 12.1445541381835938|      0.00195312|[8205, 568, 0, 142]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.4784357175694847, 0.1110140942031041, 0.3370457224907999, 1.9361849393729502, -0.0190370823213083, 0.0137171329175957, 0.0453394520406107, -0.0003029246790165, 0.0004199352285822, 0.0308274879538515, -0.0179980364232721, -0.0181041696102557, 0.0154757724601199, 0.0045574258696456, -0.0312016205202611, 0.011175498169395, 0.0177751096437139, 0.0312078181094107, -0.0255724095877796, -0.0020843767557717, 0.0013190725901588, 0.0116211310889808]| 12.1445503234863281|      0.00390625|[8322, 576, 0, 144]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      57|[1.4784357175694847, 0.1110140942031041, 0.3370457224907999, 1.9361849393729502, -0.0190370823213083, 0.0137171329175957, 0.0453394520406107, -0.0003029246790165, 0.0004199352285822, 0.0308274879538515, -0.0179980364232721, -0.0181041696102557, 0.0154757724601199, 0.0045574258696456, -0.0312016205202611, 0.011175498169395, 0.0177751096437139, 0.0312078181094107, -0.0255724095877796, -0.0020843767557717, 0.0013190725901588, 0.0116211310889808]| 12.1445503234863281|      0.00195312|[8495, 588, 0, 147]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.4770130681342253, 0.1106195268101126, 0.3373891821435431, 1.9372294693235868, -0.0190260939651873, 0.0137762822432077, 0.0452966113198766, -0.0001752767871216, 0.0004486129318944, 0.0306924326718641, -0.0182338383359668, -0.0181461380600579, 0.0153466780168476, 0.0047009386027785, -0.0315341916440541, 0.0114584845172691, 0.0176925524855269, 0.0311979162176484, -0.0256073430720097, -0.0020545361807771, 0.0014279268217006, 0.0113399189779264]| 12.1445465087890625|      0.00390625|[8611, 596, 0, 149]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      59|[1.4770130681342253, 0.1106195268101126, 0.3373891821435431, 1.9372294693235868, -0.0190260939651873, 0.0137762822432077, 0.0452966113198766, -0.0001752767871216, 0.0004486129318944, 0.0306924326718641, -0.0182338383359668, -0.0181461380600579, 0.0153466780168476, 0.0047009386027785, -0.0315341916440541, 0.0114584845172691, 0.0176925524855269, 0.0311979162176484, -0.0256073430720097, -0.0020545361807771, 0.0014279268217006, 0.0113399189779264]| 12.1445465087890625|      0.00195312|[8783, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.4755921013556481, 0.110024377111802, 0.337734023294785, 1.9382997861197495, -0.0190064570908836, 0.0137809518300584, 0.0454745197113521, -0.000268003302447, 0.0004184719333855, 0.0308691963662413, -0.0182388251932678, -0.0180503843274797, 0.0152452994225922, 0.0047025813158353, -0.0315657624274377, 0.0113795437304593, 0.0177007604972963, 0.0311148765441485, -0.0254243050738201, -0.0021592655857039, 0.00138244742197, 0.0111855222902404]| 12.1445426940917969|      0.00390625|[8900, 616, 0, 154]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      61|[1.4755921013556481, 0.110024377111802, 0.337734023294785, 1.9382997861197495, -0.0190064570908836, 0.0137809518300584, 0.0454745197113521, -0.000268003302447, 0.0004184719333855, 0.0308691963662413, -0.0182388251932678, -0.0180503843274797, 0.0152452994225922, 0.0047025813158353, -0.0315657624274377, 0.0113795437304593, 0.0177007604972963, 0.0311148765441485, -0.0254243050738201, -0.0021592655857039, 0.00138244742197, 0.0111855222902404]| 12.1445426940917969|      0.00195312|[9073, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.4741291464353965, 0.1093329312948828, 0.3380495884024759, 1.9392838595745174, -0.0190353411121114, 0.0138302578741259, 0.0454550712930998, -0.0002033243841121, 0.0003784441923611, 0.0309904776879813, -0.0182640946922644, -0.0180256669750028, 0.0153117573825672, 0.004584081315847, -0.0315445152952401, 0.0114370439281231, 0.0178745584861471, 0.031060832409402, -0.0254163572187821, -0.0023129693948197, 0.001506034229308, 0.0112787329970138]| 12.1445388793945312|      0.00390625|[9189, 636, 0, 159]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      63|[1.4741291464353965, 0.1093329312948828, 0.3380495884024759, 1.9392838595745174, -0.0190353411121114, 0.0138302578741259, 0.0454550712930998, -0.0002033243841121, 0.0003784441923611, 0.0309904776879813, -0.0182640946922644, -0.0180256669750028, 0.0153117573825672, 0.004584081315847, -0.0315445152952401, 0.0114370439281231, 0.0178745584861471, 0.031060832409402, -0.0254163572187821, -0.0023129693948197, 0.001506034229308, 0.0112787329970138]| 12.1445388793945312|      0.00195312|[9361, 648, 0, 162]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.4726998310660717, 0.1086934339428306, 0.3384244479792082, 1.9403174818349618, -0.0192839455438851, 0.013801960316789, 0.045500665323228, -0.0002331879514784, 0.0003702127461208, 0.0308654068821509, -0.0182095163814001, -0.0180329536157103, 0.0153959934869135, 0.0045835804042962, -0.0316977063395446, 0.0113714879813715, 0.0177879378103811, 0.0309526531722941, -0.0253571145678743, -0.0023073659870656, 0.0014776587865639, 0.0113844315739226]| 12.1445341110229492|      0.00390625|[9477, 656, 0, 164]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      65|[1.4726998310660717, 0.1086934339428306, 0.3384244479792082, 1.9403174818349618, -0.0192839455438851, 0.013801960316789, 0.045500665323228, -0.0002331879514784, 0.0003702127461208, 0.0308654068821509, -0.0182095163814001, -0.0180329536157103, 0.0153959934869135, 0.0045835804042962, -0.0316977063395446, 0.0113714879813715, 0.0177879378103811, 0.0309526531722941, -0.0253571145678743, -0.0023073659870656, 0.0014776587865639, 0.0113844315739226]| 12.1445341110229492|      0.00195312|[9649, 668, 0, 167]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.4714506799143112, 0.1079045579988628, 0.3387610503312997, 1.9414155246239624, -0.019268566935781, 0.0139505384766211, 0.0456557313153049, -0.0001023333034721, 0.0004234174924048, 0.0308614328301496, -0.0180441399989979, -0.0180230284094637, 0.0155196664116681, 0.0047032240989419, -0.031723733017411, 0.011438965422985, 0.0178024447559944, 0.0309292357865762, -0.02550945291495, -0.0019387995019184, 0.0014322987712094, 0.0115344807381416]| 12.1445312500000000|      0.00390625|[9765, 676, 0, 169]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      67|[1.4714506799143112, 0.1079045579988628, 0.3387610503312997, 1.9414155246239624, -0.019268566935781, 0.0139505384766211, 0.0456557313153049, -0.0001023333034721, 0.0004234174924048, 0.0308614328301496, -0.0180441399989979, -0.0180230284094637, 0.0155196664116681, 0.0047032240989419, -0.031723733017411, 0.011438965422985, 0.0178024447559944, 0.0309292357865762, -0.02550945291495, -0.0019387995019184, 0.0014322987712094, 0.0115344807381416]| 12.1445312500000000|      0.00195312|[9937, 688, 0, 172]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.4700221833206055, 0.1073209543274514, 0.3392575298631006, 1.942423123494303, -0.0190788500255509, 0.0137987937805542, 0.0457085951523065, -4.44319022866e-05, 0.0006732727653098, 0.0308830005149498, -0.0179487898037619, -0.0179585691517576, 0.0154120016688864, 0.0047046173037427, -0.0317293873544563, 0.0113825786437979, 0.0178552177299683, 0.0309716408850414, -0.0255653160908658, -0.0018578709439008, 0.0014297890863967, 0.0114972810492536]| 12.1445264816284180|      0.00390625|[10055, 696, 0, 174]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      69|[1.4700221833206055, 0.1073209543274514, 0.3392575298631006, 1.942423123494303, -0.0190788500255509, 0.0137987937805542, 0.0457085951523065, -4.44319022866e-05, 0.0006732727653098, 0.0308830005149498, -0.0179487898037619, -0.0179585691517576, 0.0154120016688864, 0.0047046173037427, -0.0317293873544563, 0.0113825786437979, 0.0178552177299683, 0.0309716408850414, -0.0255653160908658, -0.0018578709439008, 0.0014297890863967, 0.0114972810492536]| 12.1445264816284180|      0.00195312|[10228, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.468639128176092, 0.1068187072249173, 0.3395353181416974, 1.94358452327623, -0.019319661527687, 0.0139403375182745, 0.0455770512808357, -0.0001647846444092, 0.0006288240470632, 0.0310107524777192, -0.018000168713463, -0.0179791238292734, 0.0153880496877279, 0.0045871117104089, -0.0317906466453103, 0.011320371972444, 0.0179767717771222, 0.0308287977352839, -0.0256380963173254, -0.0018903332598447, 0.0012689788132926, 0.0115522536467612]| 12.1445226669311523|      0.00390625|[10344, 716, 0, 179]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      71|[1.468639128176092, 0.1068187072249173, 0.3395353181416974, 1.94358452327623, -0.019319661527687, 0.0139403375182745, 0.0455770512808357, -0.0001647846444092, 0.0006288240470632, 0.0310107524777192, -0.018000168713463, -0.0179791238292734, 0.0153880496877279, 0.0045871117104089, -0.0317906466453103, 0.011320371972444, 0.0179767717771222, 0.0308287977352839, -0.0256380963173254, -0.0018903332598447, 0.0012689788132926, 0.0115522536467612]| 12.1445226669311523|      0.00195312|[10516, 728, 0, 182]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.4672440655977639, 0.1059973997683773, 0.3398755095185236, 1.944540900701267, -0.019345505707749, 0.0140882880286067, 0.0456814522587551, -0.0001619938363323, 0.000531952656378, 0.0310971944565496, -0.017995315214914, -0.0180963555794106, 0.0154865771466912, 0.0045205731014183, -0.0317817544356851, 0.0113942304650465, 0.0178999660458885, 0.0310130131513511, -0.0256205058012255, -0.0018047840200925, 0.0011776795964492, 0.011707201211506]| 12.1445188522338867|      0.00390625|[10632, 736, 0, 184]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      73|[1.4672440655977639, 0.1059973997683773, 0.3398755095185236, 1.944540900701267, -0.019345505707749, 0.0140882880286067, 0.0456814522587551, -0.0001619938363323, 0.000531952656378, 0.0310971944565496, -0.017995315214914, -0.0180963555794106, 0.0154865771466912, 0.0045205731014183, -0.0317817544356851, 0.0113942304650465, 0.0178999660458885, 0.0310130131513511, -0.0256205058012255, -0.0018047840200925, 0.0011776795964492, 0.011707201211506]| 12.1445188522338867|      0.00195312|[10804, 748, 0, 187]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.4658364265684616, 0.1054630933418571, 0.3401294549689404, 1.94570089345404, -0.0192857470193937, 0.0140683866344494, 0.0456750875192103, -0.0001619518928329, 0.0004760245059545, 0.0309513454671256, -0.0179742839964796, -0.0180653480978272, 0.0156236077993201, 0.0042992127877644, -0.0318975033467049, 0.0114263484415837, 0.0178087504255245, 0.0310571913483682, -0.0256282569079261, -0.0017650274148786, 0.0012371814278796, 0.0118083108181096]| 12.1445150375366211|      0.00390625|[10921, 756, 0, 189]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      75|[1.4658364265684616, 0.1054630933418571, 0.3401294549689404, 1.94570089345404, -0.0192857470193937, 0.0140683866344494, 0.0456750875192103, -0.0001619518928329, 0.0004760245059545, 0.0309513454671256, -0.0179742839964796, -0.0180653480978272, 0.0156236077993201, 0.0042992127877644, -0.0318975033467049, 0.0114263484415837, 0.0178087504255245, 0.0310571913483682, -0.0256282569079261, -0.0017650274148786, 0.0012371814278796, 0.0118083108181096]| 12.1445150375366211|      0.00195312|[11094, 768, 0, 192]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.4643821783542068, 0.1050130477942049, 0.3406277161513125, 1.9467102821244004, -0.0191070094262396, 0.0141100062271884, 0.0458165472724182, -0.0001282033980761, 0.0005835017343048, 0.0308877357546604, -0.0180407240279815, -0.0180571840241835, 0.0157169816879385, 0.0043745899587413, -0.0319452764850203, 0.0116569273539848, 0.0176796880885011, 0.0312088599614597, -0.0254522559880063, -0.0017276635551231, 0.0011463149756467, 0.0118800201641898]| 12.1445112228393555|      0.00390625|[11210, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      77|[1.4643821783542068, 0.1050130477942049, 0.3406277161513125, 1.9467102821244004, -0.0191070094262396, 0.0141100062271884, 0.0458165472724182, -0.0001282033980761, 0.0005835017343048, 0.0308877357546604, -0.0180407240279815, -0.0180571840241835, 0.0157169816879385, 0.0043745899587413, -0.0319452764850203, 0.0116569273539848, 0.0176796880885011, 0.0312088599614597, -0.0254522559880063, -0.0017276635551231, 0.0011463149756467, 0.0118800201641898]| 12.1445112228393555|      0.00195312|[11384, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.4629240131187884, 0.1045995417194513, 0.3411104869681891, 1.9477542801787284, -0.0191957764943131, 0.0142645635383024, 0.0458213256581488, -0.0001078716157541, 0.0006798754674105, 0.0308618653060802, -0.0179263494606433, -0.017933714976895, 0.0157010083734632, 0.0044783773002363, -0.0319331208632653, 0.0115647189359728, 0.0176088831713055, 0.031352979488079, -0.0253963303327641, -0.0016316872959164, 0.0012801699130781, 0.0120997024248537]| 12.1445074081420898|      0.00390625|[11501, 796, 0, 199]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      79|[1.4629240131187884, 0.1045995417194513, 0.3411104869681891, 1.9477542801787284, -0.0191957764943131, 0.0142645635383024, 0.0458213256581488, -0.0001078716157541, 0.0006798754674105, 0.0308618653060802, -0.0179263494606433, -0.017933714976895, 0.0157010083734632, 0.0044783773002363, -0.0319331208632653, 0.0115647189359728, 0.0176088831713055, 0.031352979488079, -0.0253963303327641, -0.0016316872959164, 0.0012801699130781, 0.0120997024248537]| 12.1445074081420898|      0.00195312|[11673, 808, 0, 202]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      80|[1.461493535210081, 0.1041186966412842, 0.341126659552594, 1.9489259818375706, -0.0192727837034704, 0.0143610935048664, 0.0459105191566771, -0.0002719941974915, 0.0007634055008979, 0.0308023028751731, -0.0180696651964411, -0.0179693451792071, 0.0156146961321248, 0.0044740013652841, -0.0318947990398824, 0.011739255661541, 0.0174812726539656, 0.0313401534584792, -0.025494605378557, -0.00152036235237, 0.0012971758548936, 0.01204132239378]| 12.1445035934448242|      0.00390625|[11790, 816, 0, 204]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      81|[1.461493535210081, 0.1041186966412842, 0.341126659552594, 1.9489259818375706, -0.0192727837034704, 0.0143610935048664, 0.0459105191566771, -0.0002719941974915, 0.0007634055008979, 0.0308023028751731, -0.0180696651964411, -0.0179693451792071, 0.0156146961321248, 0.0044740013652841, -0.0318947990398824, 0.011739255661541, 0.0174812726539656, 0.0313401534584792, -0.025494605378557, -0.00152036235237, 0.0012971758548936, 0.01204132239378]| 12.1445035934448242|      0.00195312|[11962, 828, 0, 207]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      82|[1.460061570858215, 0.1035741879892118, 0.3415405945951385, 1.9499623688747474, -0.0190906712432212, 0.0142878723050862, 0.0460903426878091, -0.0002543682561926, 0.0007838541744152, 0.0308031032619448, -0.0178800214463723, -0.0179625747472489, 0.015618570780311, 0.0042948767245826, -0.0319257009831138, 0.0118473056884093, 0.0174722119401308, 0.031429075648341, -0.0255751115776012, -0.0014865549057811, 0.0011980574710546, 0.0122522115685373]| 12.1444997787475586|      0.00390625|[12080, 836, 0, 209]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      83|[1.460061570858215, 0.1035741879892118, 0.3415405945951385, 1.9499623688747474, -0.0190906712432212, 0.0142878723050862, 0.0460903426878091, -0.0002543682561926, 0.0007838541744152, 0.0308031032619448, -0.0178800214463723, -0.0179625747472489, 0.015618570780311, 0.0042948767245826, -0.0319257009831138, 0.0118473056884093, 0.0174722119401308, 0.031429075648341, -0.0255751115776012, -0.0014865549057811, 0.0011980574710546, 0.0122522115685373]| 12.1444997787475586|      0.00195312|[12254, 848, 0, 212]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      84|[1.458835773093754, 0.1027675844751901, 0.341651189528031, 1.9511847704572651, -0.0192632765673774, 0.0142889374518818, 0.0462168953236096, -0.0002069596870823, 0.0008273085843932, 0.0308908123460818, -0.017785265543461, -0.0180571738784069, 0.0155533472359435, 0.0042169326206964, -0.0319016514721309, 0.0120025704626748, 0.0174787915966557, 0.0315036045105371, -0.0254934484710797, -0.0014147153057252, 0.0010980108772241, 0.0123825703444524]| 12.1444959640502930|      0.00390625|[12370, 856, 0, 214]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      85|[1.458835773093754, 0.1027675844751901, 0.341651189528031, 1.9511847704572651, -0.0192632765673774, 0.0142889374518818, 0.0462168953236096, -0.0002069596870823, 0.0008273085843932, 0.0308908123460818, -0.017785265543461, -0.0180571738784069, 0.0155533472359435, 0.0042169326206964, -0.0319016514721309, 0.0120025704626748, 0.0174787915966557, 0.0315036045105371, -0.0254934484710797, -0.0014147153057252, 0.0010980108772241, 0.0123825703444524]| 12.1444959640502930|      0.00195312|[12543, 868, 0, 217]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      86|[1.4574217193669365, 0.102054580854241, 0.341750260851332, 1.9522212923280113, -0.0191019368623189, 0.0142089688476104, 0.0461880214833938, -0.0002021181254364, 0.0008639275852516, 0.0307941911100451, -0.0180800407589661, -0.0181038166408731, 0.0155451916578672, 0.0040787322456429, -0.031891371872968, 0.0118856932974715, 0.0174243454887192, 0.0313017148431343, -0.0255187294201711, -0.0014321732465241, 0.0009912868902661, 0.0124063549254512]| 12.1444921493530273|      0.00390625|[12659, 876, 0, 219]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      87|[1.4574217193669365, 0.102054580854241, 0.341750260851332, 1.9522212923280113, -0.0191019368623189, 0.0142089688476104, 0.0461880214833938, -0.0002021181254364, 0.0008639275852516, 0.0307941911100451, -0.0180800407589661, -0.0181038166408731, 0.0155451916578672, 0.0040787322456429, -0.031891371872968, 0.0118856932974715, 0.0174243454887192, 0.0313017148431343, -0.0255187294201711, -0.0014321732465241, 0.0009912868902661, 0.0124063549254512]| 12.1444921493530273|      0.00195312|[12832, 888, 0, 222]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
