k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      49|[-0.0519111465824757, -0.0422974254901837, -0.0638091201952293, -0.0538729560188265, -0.0496298225265492, -0.0635845405260953, -0.0656984918820575, -0.0523810544786942, -0.0572821759834471, -0.0491118628103875, 0.9557640091049362, -1.9398249262581975, 0.8214352686029014, 0.8142859476077077, 0.8129297383341313, 0.8121038030576525, 0.6162585633347523, 0.4849787846398192, 0.6865849741425099, 0.9030557613421298, 0.8589156808177585, 0.8688068898720445]|  0.5495321750640869|      0.16677182|[8385, 0, 0, 131]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      50|[-0.0519111465824757, -0.0422974254901837, -0.0638091201952293, -0.0538729560188265, -0.0496298225265492, -0.0635845405260953, -0.0656984918820575, -0.0523810544786942, -0.0572821759834471, -0.0491118628103875, 0.9557640091049362, -1.9398249262581975, 0.8214352686029014, 0.8142859476077077, 0.8129297383341313, 0.8121038030576525, 0.6162585633347523, 0.4849787846398192, 0.6865849741425099, 0.9030557613421298, 0.8589156808177585, 0.8688068898720445]|  0.5495321750640869|      0.15009464|[8577, 0, 0, 134]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[-0.0847299105955011, -0.0745725308721559, -0.0971316852985971, -0.0860805291355268, -0.081639730415998, -0.0967044491311626, -0.0993461311458592, -0.0847141625521928, -0.0892776975845009, -0.0814358277117785, 0.9355468626027813, -2.0333590522631724, 0.8099242929315161, 0.8029945239485083, 0.8010510083747978, 0.7997659261585263, 0.5920286116303239, 0.4531237811697105, 0.666623606386405, 0.8968389478749128, 0.8502032627524321, 0.8605194546257106]|  0.5345622897148132|      0.16677182|[8705, 0, 0, 136]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      52|[-0.0847299105955011, -0.0745725308721559, -0.0971316852985971, -0.0860805291355268, -0.081639730415998, -0.0967044491311626, -0.0993461311458592, -0.0847141625521928, -0.0892776975845009, -0.0814358277117785, 0.9355468626027813, -2.0333590522631724, 0.8099242929315161, 0.8029945239485083, 0.8010510083747978, 0.7997659261585263, 0.5920286116303239, 0.4531237811697105, 0.666623606386405, 0.8968389478749128, 0.8502032627524321, 0.8605194546257106]|  0.5345622897148132|      0.15009464|[8897, 0, 0, 139]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      53|[-0.0847299105955011, -0.0745725308721559, -0.0971316852985971, -0.0860805291355268, -0.081639730415998, -0.0967044491311626, -0.0993461311458592, -0.0847141625521928, -0.0892776975845009, -0.0814358277117785, 0.9355468626027813, -2.0333590522631724, 0.8099242929315161, 0.8029945239485083, 0.8010510083747978, 0.7997659261585263, 0.5920286116303239, 0.4531237811697105, 0.666623606386405, 0.8968389478749128, 0.8502032627524321, 0.8605194546257106]|  0.5345622897148132|      0.13508517|[9089, 0, 0, 142]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      54|[-0.1136383650402875, -0.1029043995711552, -0.1266057006922162, -0.1145310876287509, -0.1097391175375808, -0.1258752133354315, -0.1291403937389765, -0.1130881423817241, -0.117496022476317, -0.1098839626896723, 0.9162412591368261, -2.1177767185113643, 0.7988075188154906, 0.7921712359430108, 0.7896393576121393, 0.7879129049644569, 0.5687137700669632, 0.4229694978937715, 0.6474353482739309, 0.8910198355219744, 0.8420897914508272, 0.852686130819985]|  0.5219283699989319|      0.15009464|[9217, 0, 0, 144]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      55|[-0.1136383650402875, -0.1029043995711552, -0.1266057006922162, -0.1145310876287509, -0.1097391175375808, -0.1258752133354315, -0.1291403937389765, -0.1130881423817241, -0.117496022476317, -0.1098839626896723, 0.9162412591368261, -2.1177767185113643, 0.7988075188154906, 0.7921712359430108, 0.7896393576121393, 0.7879129049644569, 0.5687137700669632, 0.4229694978937715, 0.6474353482739309, 0.8910198355219744, 0.8420897914508272, 0.852686130819985]|  0.5219283699989319|      0.13508517|[9409, 0, 0, 147]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      56|[-0.1418017299426063, -0.1306909150607516, -0.1553930114865135, -0.1422171215359681, -0.1371444651450366, -0.1545623287894672, -0.1583438445286971, -0.140888051328084, -0.1450099941785581, -0.1378180692496717, 0.8958028831640645, -2.2023074078427713, 0.7872022595805693, 0.7805798617327901, 0.7776295930893684, 0.7753935638604472, 0.5439878379238339, 0.3912054479644108, 0.6270177597283683, 0.8848489786057976, 0.833618728340853, 0.844302733840344]|  0.5100554227828979|      0.15009464|[9537, 0, 0, 149]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      57|[-0.1418017299426063, -0.1306909150607516, -0.1553930114865135, -0.1422171215359681, -0.1371444651450366, -0.1545623287894672, -0.1583438445286971, -0.140888051328084, -0.1450099941785581, -0.1378180692496717, 0.8958028831640645, -2.2023074078427713, 0.7872022595805693, 0.7805798617327901, 0.7776295930893684, 0.7753935638604472, 0.5439878379238339, 0.3912054479644108, 0.6270177597283683, 0.8848489786057976, 0.833618728340853, 0.844302733840344]|  0.5100554227828979|      0.13508517|[9729, 0, 0, 152]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      58|[-0.1418017299426063, -0.1306909150607516, -0.1553930114865135, -0.1422171215359681, -0.1371444651450366, -0.1545623287894672, -0.1583438445286971, -0.140888051328084, -0.1450099941785581, -0.1378180692496717, 0.8958028831640645, -2.2023074078427713, 0.7872022595805693, 0.7805798617327901, 0.7776295930893684, 0.7753935638604472, 0.5439878379238339, 0.3912054479644108, 0.6270177597283683, 0.8848489786057976, 0.833618728340853, 0.844302733840344]|  0.5100554227828979|      0.12157665|[9921, 0, 0, 155]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[-0.1667744955163104, -0.1548208196565235, -0.1806959144977099, -0.1664523683237014, -0.1612596540178777, -0.1798417290923441, -0.1841378603541526, -0.1651935415142531, -0.1691219471751347, -0.1622512181257748, 0.8762497399658278, -2.2784315340913572, 0.775995395223037, 0.7696365989184121, 0.766217950812008, 0.7633399327418264, 0.5205063556821123, 0.3612477458456311, 0.607574339206601, 0.8790761240270895, 0.8252728522419718, 0.8362764311868062]|  0.4999917149543762|      0.13508517|[10049, 0, 0, 157]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[-0.1667744955163104, -0.1548208196565235, -0.1806959144977099, -0.1664523683237014, -0.1612596540178777, -0.1798417290923441, -0.1841378603541526, -0.1651935415142531, -0.1691219471751347, -0.1622512181257748, 0.8762497399658278, -2.2784315340913572, 0.775995395223037, 0.7696365989184121, 0.766217950812008, 0.7633399327418264, 0.5205063556821123, 0.3612477458456311, 0.607574339206601, 0.8790761240270895, 0.8252728522419718, 0.8362764311868062]|  0.4999917149543762|      0.12157665|[10241, 0, 0, 160]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[-0.1667744955163104, -0.1548208196565235, -0.1806959144977099, -0.1664523683237014, -0.1612596540178777, -0.1798417290923441, -0.1841378603541526, -0.1651935415142531, -0.1691219471751347, -0.1622512181257748, 0.8762497399658278, -2.2784315340913572, 0.775995395223037, 0.7696365989184121, 0.766217950812008, 0.7633399327418264, 0.5205063556821123, 0.3612477458456311, 0.607574339206601, 0.8790761240270895, 0.8252728522419718, 0.8362764311868062]|  0.4999917149543762|      0.10941899|[10433, 0, 0, 163]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      62|[-0.188588460124011, -0.1762780465481958, -0.2030153539410585, -0.1878463317392782, -0.182346715494926, -0.202159732116609, -0.2069244062408659, -0.1866419830214437, -0.1902407087399216, -0.1835796896327028, 0.8580151733142832, -2.3469461536611798, 0.7653682934563875, 0.7591937682473189, 0.7553973294847801, 0.7519528091751769, 0.4983905176213537, 0.3332047520628381, 0.589149812913824, 0.8735756213966922, 0.8174629594549513, 0.8288103005482885]|  0.4914161562919617|      0.12157665|[10561, 0, 0, 165]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      63|[-0.188588460124011, -0.1762780465481958, -0.2030153539410585, -0.1878463317392782, -0.182346715494926, -0.202159732116609, -0.2069244062408659, -0.1866419830214437, -0.1902407087399216, -0.1835796896327028, 0.8580151733142832, -2.3469461536611798, 0.7653682934563875, 0.7591937682473189, 0.7553973294847801, 0.7519528091751769, 0.4983905176213537, 0.3332047520628381, 0.589149812913824, 0.8735756213966922, 0.8174629594549513, 0.8288103005482885]|  0.4914161562919617|      0.10941899|[10753, 0, 0, 168]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      64|[-0.2098908899939718, -0.1971962035167379, -0.2248355782302594, -0.208692111402714, -0.2028150028621777, -0.2238927384690963, -0.2293506842821276, -0.207497089390548, -0.210878420030097, -0.2044173876715007, 0.8389798543036384, -2.415407115521691, 0.7542670781391995, 0.7481602439480911, 0.744055735972885, 0.7399832117896846, 0.4753952484242296, 0.3040160487810968, 0.5698637878637252, 0.8678237893671108, 0.8092975909925834, 0.8208973104153915]|  0.4832771718502045|      0.12157665|[10881, 0, 0, 170]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      65|[-0.2098908899939718, -0.1971962035167379, -0.2248355782302594, -0.208692111402714, -0.2028150028621777, -0.2238927384690963, -0.2293506842821276, -0.207497089390548, -0.210878420030097, -0.2044173876715007, 0.8389798543036384, -2.415407115521691, 0.7542670781391995, 0.7481602439480911, 0.744055735972885, 0.7399832117896846, 0.4753952484242296, 0.3040160487810968, 0.5698637878637252, 0.8678237893671108, 0.8092975909925834, 0.8208973104153915]|  0.4832771718502045|      0.10941899|[11073, 0, 0, 173]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      66|[-0.2098908899939718, -0.1971962035167379, -0.2248355782302594, -0.208692111402714, -0.2028150028621777, -0.2238927384690963, -0.2293506842821276, -0.207497089390548, -0.210878420030097, -0.2044173876715007, 0.8389798543036384, -2.415407115521691, 0.7542670781391995, 0.7481602439480911, 0.744055735972885, 0.7399832117896846, 0.4753952484242296, 0.3040160487810968, 0.5698637878637252, 0.8678237893671108, 0.8092975909925834, 0.8208973104153915]|  0.4832771718502045|      0.09847709|[11265, 0, 0, 176]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[-0.2285876045532608, -0.2154064435773116, -0.2440069207110722, -0.2268378952600713, -0.2207445872593886, -0.2429156392961162, -0.2490460596282695, -0.2257792002195509, -0.2289909617111672, -0.2228228674447152, 0.8213231528730337, -2.477068379615132, 0.7437188801175817, 0.7378001493381688, 0.7333253197707987, 0.7286581449130544, 0.4537250217662326, 0.2769889527506522, 0.5517759377057083, 0.8624261121426158, 0.801558758117108, 0.8134599415471406]|  0.4763096272945404|      0.10941899|[11393, 0, 0, 178]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      68|[-0.2285876045532608, -0.2154064435773116, -0.2440069207110722, -0.2268378952600713, -0.2207445872593886, -0.2429156392961162, -0.2490460596282695, -0.2257792002195509, -0.2289909617111672, -0.2228228674447152, 0.8213231528730337, -2.477068379615132, 0.7437188801175817, 0.7378001493381688, 0.7333253197707987, 0.7286581449130544, 0.4537250217662326, 0.2769889527506522, 0.5517759377057083, 0.8624261121426158, 0.801558758117108, 0.8134599415471406]|  0.4763096272945404|      0.09847709|[11585, 0, 0, 181]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[-0.2469270171131376, -0.2331278075029542, -0.2627414813042428, -0.2445206494226054, -0.2381425362944721, -0.2616475979069937, -0.2683873937895853, -0.2437149661919389, -0.2464996152472213, -0.2406778069871451, 0.8031467812798133, -2.5385904308111615, 0.7326672033927308, 0.726979045236088, 0.7220702392374768, 0.716782222695013, 0.4312526866562272, 0.249278146712583, 0.5328531351883501, 0.8568916084104198, 0.7934836816020785, 0.8057211320281221]|  0.4696666598320007|      0.10941899|[11713, 0, 0, 183]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      70|[-0.2469270171131376, -0.2331278075029542, -0.2627414813042428, -0.2445206494226054, -0.2381425362944721, -0.2616475979069937, -0.2683873937895853, -0.2437149661919389, -0.2464996152472213, -0.2406778069871451, 0.8031467812798133, -2.5385904308111615, 0.7326672033927308, 0.726979045236088, 0.7220702392374768, 0.716782222695013, 0.4312526866562272, 0.249278146712583, 0.5328531351883501, 0.8568916084104198, 0.7934836816020785, 0.8057211320281221]|  0.4696666598320007|      0.09847709|[11905, 0, 0, 186]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      71|[-0.2646914739447798, -0.2504782390803079, -0.2810498954920078, -0.2617978029435612, -0.255070982205879, -0.2798272437938412, -0.2873617581387498, -0.2609746525845396, -0.2635993557202657, -0.2580502074702373, 0.7842749377211323, -2.5998637860861367, 0.7211458398742446, 0.7156496589013419, 0.7104345928397833, 0.7044750742998067, 0.4078885977062427, 0.2207983576401205, 0.5131122779655863, 0.850927779972406, 0.7850351994152327, 0.7975919735950459]|  0.4633348286151886|      0.10941899|[12033, 0, 0, 188]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      72|[-0.2646914739447798, -0.2504782390803079, -0.2810498954920078, -0.2617978029435612, -0.255070982205879, -0.2798272437938412, -0.2873617581387498, -0.2609746525845396, -0.2635993557202657, -0.2580502074702373, 0.7842749377211323, -2.5998637860861367, 0.7211458398742446, 0.7156496589013419, 0.7104345928397833, 0.7044750742998067, 0.4078885977062427, 0.2207983576401205, 0.5131122779655863, 0.850927779972406, 0.7850351994152327, 0.7975919735950459]|  0.4633348286151886|      0.09847709|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[-0.2646914739447798, -0.2504782390803079, -0.2810498954920078, -0.2617978029435612, -0.255070982205879, -0.2798272437938412, -0.2873617581387498, -0.2609746525845396, -0.2635993557202657, -0.2580502074702373, 0.7842749377211323, -2.5998637860861367, 0.7211458398742446, 0.7156496589013419, 0.7104345928397833, 0.7044750742998067, 0.4078885977062427, 0.2207983576401205, 0.5131122779655863, 0.850927779972406, 0.7850351994152327, 0.7975919735950459]|  0.4633348286151886|      0.08862938|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      74|[-0.280270687005013, -0.2655710572763685, -0.2972128570720606, -0.2768310494620958, -0.2696712544692702, -0.2958776500415357, -0.3039608160399205, -0.2761451026552941, -0.2785637015065299, -0.2731873837311466, 0.7668451244691854, -2.6548629044515946, 0.7103838004852311, 0.7049815580972152, 0.6994460210442885, 0.6928122482239992, 0.3861152933203069, 0.1946312586238889, 0.4945895030293245, 0.8454197768504514, 0.7771123878398642, 0.7899890639055434]|  0.4578913450241089|      0.09847709|[12545, 0, 0, 196]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      75|[-0.280270687005013, -0.2655710572763685, -0.2972128570720606, -0.2768310494620958, -0.2696712544692702, -0.2958776500415357, -0.3039608160399205, -0.2761451026552941, -0.2785637015065299, -0.2731873837311466, 0.7668451244691854, -2.6548629044515946, 0.7103838004852311, 0.7049815580972152, 0.6994460210442885, 0.6928122482239992, 0.3861152933203069, 0.1946312586238889, 0.4945895030293245, 0.8454197768504514, 0.7771123878398642, 0.7899890639055434]|  0.4578913450241089|      0.08862938|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      76|[-0.2955143685349679, -0.2801970431545189, -0.3128277891636605, -0.2913732720550017, -0.2838108113458258, -0.3116243078343505, -0.3202504293722711, -0.2907518900088797, -0.2929758549037015, -0.2879053119826375, 0.7489639618334493, -2.7096814938519183, 0.699193563514121, 0.6939632265439369, 0.6879337588357353, 0.6806423792746433, 0.3636326613056759, 0.167872519296736, 0.4755031982011857, 0.8396904352186826, 0.7687892398579959, 0.782071282413066]|  0.4526799023151398|      0.09847709|[12865, 0, 0, 201]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      77|[-0.2955143685349679, -0.2801970431545189, -0.3128277891636605, -0.2913732720550017, -0.2838108113458258, -0.3116243078343505, -0.3202504293722711, -0.2907518900088797, -0.2929758549037015, -0.2879053119826375, 0.7489639618334493, -2.7096814938519183, 0.699193563514121, 0.6939632265439369, 0.6879337588357353, 0.6806423792746433, 0.3636326613056759, 0.167872519296736, 0.4755031982011857, 0.8396904352186826, 0.7687892398579959, 0.782071282413066]|  0.4526799023151398|      0.08862938|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      78|[-0.2955143685349679, -0.2801970431545189, -0.3128277891636605, -0.2913732720550017, -0.2838108113458258, -0.3116243078343505, -0.3202504293722711, -0.2907518900088797, -0.2929758549037015, -0.2879053119826375, 0.7489639618334493, -2.7096814938519183, 0.699193563514121, 0.6939632265439369, 0.6879337588357353, 0.6806423792746433, 0.3636326613056759, 0.167872519296736, 0.4755031982011857, 0.8396904352186826, 0.7687892398579959, 0.782071282413066]|  0.4526799023151398|      0.07976644|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[-0.3087905013957133, -0.2929977161425895, -0.3265526320568765, -0.3041067971078297, -0.2961839598091808, -0.3253928024083154, -0.3345778986943733, -0.3035985314885594, -0.3055445488841552, -0.3007412096450811, 0.7324988056679363, -2.7588053247586455, 0.6886498507795805, 0.6835507865879865, 0.6772233879979532, 0.6692010419249709, 0.3429203815056664, 0.1434964644847653, 0.4576715464652087, 0.8343071194964523, 0.7610175192563449, 0.7745644785440813]|  0.4481806755065918|      0.08862938|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[-0.3087905013957133, -0.2929977161425895, -0.3265526320568765, -0.3041067971078297, -0.2961839598091808, -0.3253928024083154, -0.3345778986943733, -0.3035985314885594, -0.3055445488841552, -0.3007412096450811, 0.7324988056679363, -2.7588053247586455, 0.6886498507795805, 0.6835507865879865, 0.6772233879979532, 0.6692010419249709, 0.3429203815056664, 0.1434964644847653, 0.4576715464652087, 0.8343071194964523, 0.7610175192563449, 0.7745644785440813]|  0.4481806755065918|      0.07976644|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[-0.3217410793453346, -0.3054186056105404, -0.3399491778097569, -0.3164912473040584, -0.3081774758774843, -0.3387484042675273, -0.3486481881513215, -0.3161005703920077, -0.3176356749277437, -0.3131929988074262, 0.7157466231533953, -2.807737972132575, 0.6778071444869717, 0.6727662696801483, 0.6661222605017362, 0.6573135635314554, 0.321691292189253, 0.1187392292493587, 0.439371085103013, 0.8287405494883635, 0.7529213797341869, 0.7667145327337123]|  0.4438559710979462|      0.08862938|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      82|[-0.3217410793453346, -0.3054186056105404, -0.3399491778097569, -0.3164912473040584, -0.3081774758774843, -0.3387484042675273, -0.3486481881513215, -0.3161005703920077, -0.3176356749277437, -0.3131929988074262, 0.7157466231533953, -2.807737972132575, 0.6778071444869717, 0.6727662696801483, 0.6661222605017362, 0.6573135635314554, 0.321691292189253, 0.1187392292493587, 0.439371085103013, 0.8287405494883635, 0.7529213797341869, 0.7667145327337123]|  0.4438559710979462|      0.07976644|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      83|[-0.3217410793453346, -0.3054186056105404, -0.3399491778097569, -0.3164912473040584, -0.3081774758774843, -0.3387484042675273, -0.3486481881513215, -0.3161005703920077, -0.3176356749277437, -0.3131929988074262, 0.7157466231533953, -2.807737972132575, 0.6778071444869717, 0.6727662696801483, 0.6661222605017362, 0.6573135635314554, 0.321691292189253, 0.1187392292493587, 0.439371085103013, 0.8287405494883635, 0.7529213797341869, 0.7667145327337123]|  0.4438559710979462|      0.07178980|[14081, 0, 0, 220]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
