k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      49|[0.8305420140381172, 0.79659005822275, 0.7892175902961803, 0.9021489754430412, 0.8443842925219479, 0.8379720896695567, 0.8434980029199797, 0.7969918971612188, 0.8282022297490514, 0.7872461724505437, 1.0604060456029527, 0.5042906885051486, 1.0243885478608497, 0.9882778450547657, 1.024883016492034, 0.9484365358661965, 0.8658349033872371, 0.8093918514040951, 0.9701422496542219, 0.952216167508487, 0.9135288908424282, 0.9779557647718112]|  1.2945476770401001|      0.12500000|[1288, 196, 0, 98]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      50|[0.8305420140381172, 0.79659005822275, 0.7892175902961803, 0.9021489754430412, 0.8443842925219479, 0.8379720896695567, 0.8434980029199797, 0.7969918971612188, 0.8282022297490514, 0.7872461724505437, 1.0604060456029527, 0.5042906885051486, 1.0243885478608497, 0.9882778450547657, 1.024883016492034, 0.9484365358661965, 0.8658349033872371, 0.8093918514040951, 0.9701422496542219, 0.952216167508487, 0.9135288908424282, 0.9779557647718112]|  1.2945476770401001|      0.06250000|[1315, 200, 0, 100]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      51|[0.8305420140381172, 0.79659005822275, 0.7892175902961803, 0.9021489754430412, 0.8443842925219479, 0.8379720896695567, 0.8434980029199797, 0.7969918971612188, 0.8282022297490514, 0.7872461724505437, 1.0604060456029527, 0.5042906885051486, 1.0243885478608497, 0.9882778450547657, 1.024883016492034, 0.9484365358661965, 0.8658349033872371, 0.8093918514040951, 0.9701422496542219, 0.952216167508487, 0.9135288908424282, 0.9779557647718112]|  1.2945476770401001|      0.03125000|[1341, 204, 0, 102]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      52|[0.8210658222179407, 0.7932294285040181, 0.7832436408041507, 0.905325143895314, 0.8479102061465615, 0.8442807692831614, 0.837036684270589, 0.7935622612853086, 0.8284190825309174, 0.7944184875509377, 1.0550132093604923, 0.4915355011841985, 1.0116420701814448, 0.9845534145103855, 1.0225397159756664, 0.9558088444326835, 0.8600411063196594, 0.8062013373112263, 0.9693192284743214, 0.9574551444492474, 0.9218058942315168, 0.988159617782137]|  1.2913999557495117|      0.06250000|[1367, 208, 0, 104]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      53|[0.8230456056144455, 0.7762301425679484, 0.7652345869492845, 0.9006508790180785, 0.8489627390380092, 0.8509741664916944, 0.8421646592577267, 0.7707489935637908, 0.8060820233314424, 0.7876869011523618, 1.0687119450262585, 0.468890828147441, 0.986124710660432, 0.9827701692091303, 1.039349522157591, 0.9633799372429922, 0.8618677599743397, 0.7975745330854707, 0.9566197736140843, 0.959293405298024, 0.9086322822614267, 0.992594678050972]|  1.2812590599060059|      0.12500000|[1393, 212, 0, 106]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      54|[0.8230456056144455, 0.7762301425679484, 0.7652345869492845, 0.9006508790180785, 0.8489627390380092, 0.8509741664916944, 0.8421646592577267, 0.7707489935637908, 0.8060820233314424, 0.7876869011523618, 1.0687119450262585, 0.468890828147441, 0.986124710660432, 0.9827701692091303, 1.039349522157591, 0.9633799372429922, 0.8618677599743397, 0.7975745330854707, 0.9566197736140843, 0.959293405298024, 0.9086322822614267, 0.992594678050972]|  1.2812590599060059|      0.06250000|[1419, 216, 0, 108]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      55|[0.8126800794543513, 0.7912213730984413, 0.7510285681948451, 0.8924232040514747, 0.82669993803609, 0.8372919279475417, 0.8235857402270342, 0.7567223887552869, 0.795314976910569, 0.7832595108161735, 1.0693315551133482, 0.4372525271684158, 1.0076358380784776, 0.9961712054795921, 1.0408710664054437, 0.9554173250155983, 0.861935813624887, 0.8005688264802454, 0.9592333985634067, 0.9447142335967232, 0.9089030899181442, 0.990055653424063]|  1.2685438394546509|      0.12500000|[1445, 220, 0, 110]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      56|[0.8126800794543513, 0.7912213730984413, 0.7510285681948451, 0.8924232040514747, 0.82669993803609, 0.8372919279475417, 0.8235857402270342, 0.7567223887552869, 0.795314976910569, 0.7832595108161735, 1.0693315551133482, 0.4372525271684158, 1.0076358380784776, 0.9961712054795921, 1.0408710664054437, 0.9554173250155983, 0.861935813624887, 0.8005688264802454, 0.9592333985634067, 0.9447142335967232, 0.9089030899181442, 0.990055653424063]|  1.2685438394546509|      0.06250000|[1472, 224, 0, 112]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      57|[0.8033519419427454, 0.8114875245974106, 0.7490661177467206, 0.9022098315982393, 0.8120950328496911, 0.8228681852728298, 0.8254207725275979, 0.7387291166409262, 0.7902295001314164, 0.7826835996418887, 1.0853808832364122, 0.4040540788789015, 1.0021545207527602, 1.0077791121421298, 1.0340648662426666, 0.9759621547441136, 0.854846807471857, 0.7927512834457686, 0.9462478468467659, 0.9291600025579817, 0.9114855082690783, 0.9864909702518425]|  1.2593176364898682|      0.12500000|[1498, 228, 0, 114]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      58|[0.8033519419427454, 0.8114875245974106, 0.7490661177467206, 0.9022098315982393, 0.8120950328496911, 0.8228681852728298, 0.8254207725275979, 0.7387291166409262, 0.7902295001314164, 0.7826835996418887, 1.0853808832364122, 0.4040540788789015, 1.0021545207527602, 1.0077791121421298, 1.0340648662426666, 0.9759621547441136, 0.854846807471857, 0.7927512834457686, 0.9462478468467659, 0.9291600025579817, 0.9114855082690783, 0.9864909702518425]|  1.2593176364898682|      0.06250000|[1524, 232, 0, 116]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      59|[0.7647084637321073, 0.79919784766548, 0.7519657175454574, 0.9082600882168936, 0.8067955799889306, 0.8072655203949574, 0.8206148774580915, 0.7300914236070553, 0.7844042545355535, 0.7757430375045591, 1.1065740264946498, 0.3793339703240435, 0.9869328389911697, 1.007559685752361, 1.0161120558887364, 0.9711140284096199, 0.8594327730301047, 0.7964781343109352, 0.9387990419334211, 0.9234742782625027, 0.9098540749605013, 0.9849544965490022]|  1.2481911182403564|      0.12500000|[1550, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      60|[0.7647084637321073, 0.79919784766548, 0.7519657175454574, 0.9082600882168936, 0.8067955799889306, 0.8072655203949574, 0.8206148774580915, 0.7300914236070553, 0.7844042545355535, 0.7757430375045591, 1.1065740264946498, 0.3793339703240435, 0.9869328389911697, 1.007559685752361, 1.0161120558887364, 0.9711140284096199, 0.8594327730301047, 0.7964781343109352, 0.9387990419334211, 0.9234742782625027, 0.9098540749605013, 0.9849544965490022]|  1.2481911182403564|      0.06250000|[1576, 240, 0, 120]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      61|[0.7331595509204195, 0.7790730997426958, 0.7446219749680669, 0.9022175578284433, 0.8092122724380519, 0.8264475299981886, 0.80093253358439, 0.7253278562896311, 0.7884305311790922, 0.7666700129899584, 1.106049800946881, 0.3587248109247121, 0.9977677171413659, 0.983444364605653, 1.0112587429168514, 0.9623607539644998, 0.8695019332610926, 0.7966199401349771, 0.9374337850437896, 0.9245430865896825, 0.9231485278891237, 0.9902246209622342]|  1.2396061420440674|      0.12500000|[1602, 244, 0, 122]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      62|[0.7331595509204195, 0.7790730997426958, 0.7446219749680669, 0.9022175578284433, 0.8092122724380519, 0.8264475299981886, 0.80093253358439, 0.7253278562896311, 0.7884305311790922, 0.7666700129899584, 1.106049800946881, 0.3587248109247121, 0.9977677171413659, 0.983444364605653, 1.0112587429168514, 0.9623607539644998, 0.8695019332610926, 0.7966199401349771, 0.9374337850437896, 0.9245430865896825, 0.9231485278891237, 0.9902246209622342]|  1.2396061420440674|      0.06250000|[1628, 248, 0, 124]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      63|[0.7284514949882833, 0.758007420783327, 0.7425200977249055, 0.8947299906481336, 0.8112520358887713, 0.8220225568877563, 0.776401696525003, 0.7057894531475039, 0.7780371499463068, 0.7765793364020573, 1.1012850814557194, 0.3338660552979224, 0.9982471082863283, 0.9899682345147498, 1.002630509442947, 0.9474372765326763, 0.8549846470470023, 0.7727364251915725, 0.9359732736301976, 0.9139012675337784, 0.9398632032645539, 0.9870897612380566]|  1.2286934852600098|      0.12500000|[1654, 252, 0, 126]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      64|[0.7284514949882833, 0.758007420783327, 0.7425200977249055, 0.8947299906481336, 0.8112520358887713, 0.8220225568877563, 0.776401696525003, 0.7057894531475039, 0.7780371499463068, 0.7765793364020573, 1.1012850814557194, 0.3338660552979224, 0.9982471082863283, 0.9899682345147498, 1.002630509442947, 0.9474372765326763, 0.8549846470470023, 0.7727364251915725, 0.9359732736301976, 0.9139012675337784, 0.9398632032645539, 0.9870897612380566]|  1.2286934852600098|      0.06250000|[1680, 256, 0, 128]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      65|[0.7197329383231565, 0.7416520533204393, 0.7408560994082075, 0.8969517634781092, 0.8075531847018794, 0.8138560523455857, 0.7685436256097135, 0.6952802478507026, 0.7753862816116808, 0.7771914407069312, 1.1044784869205821, 0.3007635752976991, 0.9752715494543008, 0.9843368956458792, 1.0127405043145834, 0.956883022460395, 0.8250492124101012, 0.7629959057549275, 0.9465673876071451, 0.9260584315490589, 0.9527186060598545, 0.9824239102484462]|  1.2181708812713623|      0.12500000|[1706, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      66|[0.7197329383231565, 0.7416520533204393, 0.7408560994082075, 0.8969517634781092, 0.8075531847018794, 0.8138560523455857, 0.7685436256097135, 0.6952802478507026, 0.7753862816116808, 0.7771914407069312, 1.1044784869205821, 0.3007635752976991, 0.9752715494543008, 0.9843368956458792, 1.0127405043145834, 0.956883022460395, 0.8250492124101012, 0.7629959057549275, 0.9465673876071451, 0.9260584315490589, 0.9527186060598545, 0.9824239102484462]|  1.2181708812713623|      0.06250000|[1733, 264, 0, 132]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      67|[0.7329107027841625, 0.7321099139593957, 0.7354328154460713, 0.8723806536333226, 0.8062332997606345, 0.8212025752425155, 0.7640388164296277, 0.6702136566235101, 0.7775816078093947, 0.7722736728668731, 1.111185284636397, 0.2673138671459875, 0.9671976215199842, 0.9757013829114033, 1.0076754770259875, 0.941791236291845, 0.8138646202336923, 0.7437561981219671, 0.9443144688198427, 0.913560729441728, 0.9450413458630891, 0.984016695983521]|  1.2073439359664917|      0.12500000|[1760, 268, 0, 134]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      68|[0.7329107027841625, 0.7321099139593957, 0.7354328154460713, 0.8723806536333226, 0.8062332997606345, 0.8212025752425155, 0.7640388164296277, 0.6702136566235101, 0.7775816078093947, 0.7722736728668731, 1.111185284636397, 0.2673138671459875, 0.9671976215199842, 0.9757013829114033, 1.0076754770259875, 0.941791236291845, 0.8138646202336923, 0.7437561981219671, 0.9443144688198427, 0.913560729441728, 0.9450413458630891, 0.984016695983521]|  1.2073439359664917|      0.06250000|[1786, 272, 0, 136]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      69|[0.7279315999451081, 0.7211328710733339, 0.7277436928894663, 0.8671947703557951, 0.7947334717123444, 0.8205090317940716, 0.7653586075335986, 0.6387889407077669, 0.7499365096397612, 0.766601904479419, 1.1139129166488306, 0.2480806276205082, 0.9756257725925362, 0.9879749912179403, 0.9943149192919868, 0.9571181162474486, 0.7982153172536849, 0.7351843756876926, 0.9516140422341344, 0.903148997178659, 0.9592037571914811, 0.9760507738297206]|  1.1969627141952515|      0.12500000|[1813, 276, 0, 138]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      70|[0.7279315999451081, 0.7211328710733339, 0.7277436928894663, 0.8671947703557951, 0.7947334717123444, 0.8205090317940716, 0.7653586075335986, 0.6387889407077669, 0.7499365096397612, 0.766601904479419, 1.1139129166488306, 0.2480806276205082, 0.9756257725925362, 0.9879749912179403, 0.9943149192919868, 0.9571181162474486, 0.7982153172536849, 0.7351843756876926, 0.9516140422341344, 0.903148997178659, 0.9592037571914811, 0.9760507738297206]|  1.1969627141952515|      0.06250000|[1840, 280, 0, 140]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      71|[0.7100837868382144, 0.6942867330003446, 0.7299781781096286, 0.8614252077565031, 0.7893762477615776, 0.8058412822627052, 0.7542420028924993, 0.6412921681890378, 0.7506254330442561, 0.7358353121645705, 1.109352906431992, 0.2241945749060334, 0.9884879851607629, 0.9820098686175105, 0.9811405787285001, 0.9650534664797839, 0.8029498975407253, 0.7527084314624988, 0.9595633924581819, 0.9046540681829234, 0.9508431340521997, 0.9722813675776817]|  1.1864024400711060|      0.12500000|[1867, 284, 0, 142]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      72|[0.7100837868382144, 0.6942867330003446, 0.7299781781096286, 0.8614252077565031, 0.7893762477615776, 0.8058412822627052, 0.7542420028924993, 0.6412921681890378, 0.7506254330442561, 0.7358353121645705, 1.109352906431992, 0.2241945749060334, 0.9884879851607629, 0.9820098686175105, 0.9811405787285001, 0.9650534664797839, 0.8029498975407253, 0.7527084314624988, 0.9595633924581819, 0.9046540681829234, 0.9508431340521997, 0.9722813675776817]|  1.1864024400711060|      0.06250000|[1893, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      73|[0.6947036989586135, 0.6913859216177053, 0.729704444727594, 0.840788698099258, 0.778888359751354, 0.797891140496552, 0.735217800948955, 0.6155934755201036, 0.7475942772495775, 0.7259207380869311, 1.1220231953276583, 0.2105089233838733, 0.9881169712010195, 0.9657713555989806, 0.9722430646277825, 0.9918634012580702, 0.7875438330934326, 0.7427488756542421, 0.9566591944992568, 0.9120895654191888, 0.9433916001629712, 0.9641001133538648]|  1.1759490966796875|      0.12500000|[1920, 292, 0, 146]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      74|[0.6947036989586135, 0.6913859216177053, 0.729704444727594, 0.840788698099258, 0.778888359751354, 0.797891140496552, 0.735217800948955, 0.6155934755201036, 0.7475942772495775, 0.7259207380869311, 1.1220231953276583, 0.2105089233838733, 0.9881169712010195, 0.9657713555989806, 0.9722430646277825, 0.9918634012580702, 0.7875438330934326, 0.7427488756542421, 0.9566591944992568, 0.9120895654191888, 0.9433916001629712, 0.9641001133538648]|  1.1759490966796875|      0.06250000|[1946, 296, 0, 148]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      75|[0.6873344246716361, 0.677404536152769, 0.7281247182736618, 0.8424335281522766, 0.7732704956039981, 0.7822911938154351, 0.7421154944846566, 0.6234450097527627, 0.7384885650088855, 0.7119737064778691, 1.1329436397557169, 0.1865665408601649, 0.9467450639391586, 0.9701567629769943, 0.9578852968496522, 0.9831349814001002, 0.7830972292312868, 0.7413873771245747, 0.9555595522608634, 0.9264153743745488, 0.9369386853176346, 0.9603197330379163]|  1.1676909923553467|      0.12500000|[1972, 300, 0, 150]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      76|[0.6873344246716361, 0.677404536152769, 0.7281247182736618, 0.8424335281522766, 0.7732704956039981, 0.7822911938154351, 0.7421154944846566, 0.6234450097527627, 0.7384885650088855, 0.7119737064778691, 1.1329436397557169, 0.1865665408601649, 0.9467450639391586, 0.9701567629769943, 0.9578852968496522, 0.9831349814001002, 0.7830972292312868, 0.7413873771245747, 0.9555595522608634, 0.9264153743745488, 0.9369386853176346, 0.9603197330379163]|  1.1676909923553467|      0.06250000|[1998, 304, 0, 152]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      77|[0.6767111203501514, 0.6729105448387831, 0.6982672701246313, 0.8303926269033404, 0.7793249208724705, 0.7647396734791478, 0.7172291413053886, 0.6213352132351682, 0.7322723964268593, 0.6940437848600469, 1.1179593690888439, 0.1640232654181859, 0.9599536045375703, 0.9720220850062062, 0.9571148387201684, 0.9654141033014103, 0.7848771377309562, 0.7485162725912122, 0.9497215033555033, 0.9198170662821122, 0.9407587455324931, 0.9663723394264999]|  1.1563788652420044|      0.12500000|[2024, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      78|[0.6767111203501514, 0.6729105448387831, 0.6982672701246313, 0.8303926269033404, 0.7793249208724705, 0.7647396734791478, 0.7172291413053886, 0.6213352132351682, 0.7322723964268593, 0.6940437848600469, 1.1179593690888439, 0.1640232654181859, 0.9599536045375703, 0.9720220850062062, 0.9571148387201684, 0.9654141033014103, 0.7848771377309562, 0.7485162725912122, 0.9497215033555033, 0.9198170662821122, 0.9407587455324931, 0.9663723394264999]|  1.1563788652420044|      0.06250000|[2050, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      79|[0.6607122192278284, 0.6583908078986882, 0.684078254872534, 0.8171423744815788, 0.7600834722320341, 0.7666161026915682, 0.6894761358710366, 0.6068673246032281, 0.734801011287922, 0.6864760340673023, 1.0934840714458702, 0.1396181943748935, 0.9611215127874176, 0.9683298125196191, 0.9465111103434197, 0.9561980915169428, 0.7830180418953161, 0.7451681221143127, 0.95247446192139, 0.9302614122232324, 0.9422799351219139, 0.956128567767443]|  1.1443858146667480|      0.12500000|[2076, 316, 0, 158]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      80|[0.6607122192278284, 0.6583908078986882, 0.684078254872534, 0.8171423744815788, 0.7600834722320341, 0.7666161026915682, 0.6894761358710366, 0.6068673246032281, 0.734801011287922, 0.6864760340673023, 1.0934840714458702, 0.1396181943748935, 0.9611215127874176, 0.9683298125196191, 0.9465111103434197, 0.9561980915169428, 0.7830180418953161, 0.7451681221143127, 0.95247446192139, 0.9302614122232324, 0.9422799351219139, 0.956128567767443]|  1.1443858146667480|      0.06250000|[2102, 320, 0, 160]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      81|[0.6686331569910362, 0.6361054516227793, 0.6828650434319584, 0.8225708963776036, 0.7739308758498101, 0.7455921823024858, 0.6602037857281371, 0.5991975397409959, 0.7174827144004188, 0.6767965613409666, 1.0878161712506629, 0.121800394780015, 0.9652495396633161, 0.9588656709280384, 0.935879177382354, 0.9595039233076249, 0.8044122871498884, 0.740327025827491, 0.9489995415758723, 0.9376269431734183, 0.9282454077600907, 0.9630743011818271]|  1.1364039182662964|      0.12500000|[2128, 324, 0, 162]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      82|[0.6686331569910362, 0.6361054516227793, 0.6828650434319584, 0.8225708963776036, 0.7739308758498101, 0.7455921823024858, 0.6602037857281371, 0.5991975397409959, 0.7174827144004188, 0.6767965613409666, 1.0878161712506629, 0.121800394780015, 0.9652495396633161, 0.9588656709280384, 0.935879177382354, 0.9595039233076249, 0.8044122871498884, 0.740327025827491, 0.9489995415758723, 0.9376269431734183, 0.9282454077600907, 0.9630743011818271]|  1.1364039182662964|      0.06250000|[2155, 328, 0, 164]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      83|[0.6497743348074719, 0.6187977292831146, 0.6835854061637808, 0.8067021394923832, 0.7788457523144933, 0.7554377913616392, 0.6614977921177436, 0.5853722580370215, 0.7109905769458654, 0.659954421479867, 1.0850217267563775, 0.0915396038480973, 0.9770233390338353, 0.972347862940366, 0.9475282274548655, 0.9693921884997994, 0.8032974920143755, 0.7308870367000351, 0.9413112310659484, 0.9630035281980595, 0.9320635598235857, 0.9544963786127771]|  1.1268253326416016|      0.12500000|[2181, 332, 0, 166]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      84|[0.6497743348074719, 0.6187977292831146, 0.6835854061637808, 0.8067021394923832, 0.7788457523144933, 0.7554377913616392, 0.6614977921177436, 0.5853722580370215, 0.7109905769458654, 0.659954421479867, 1.0850217267563775, 0.0915396038480973, 0.9770233390338353, 0.972347862940366, 0.9475282274548655, 0.9693921884997994, 0.8032974920143755, 0.7308870367000351, 0.9413112310659484, 0.9630035281980595, 0.9320635598235857, 0.9544963786127771]|  1.1268253326416016|      0.06250000|[2207, 336, 0, 168]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      85|[0.6520477406147108, 0.6270141856704686, 0.6534316701789974, 0.7968183299042119, 0.7789691348199783, 0.7412831178984887, 0.641770450199047, 0.5665521322536554, 0.6818800062803896, 0.6666458055940193, 1.0828883965164486, 0.0738172708599572, 0.9666474003568016, 0.9761853892925484, 0.9367732258436305, 0.9769948843811853, 0.8015815760063779, 0.7468635894809688, 0.9481407401270575, 0.969768991058378, 0.933163892702789, 0.9495577634569065]|  1.1176877021789551|      0.12500000|[2233, 340, 0, 170]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      86|[0.6520477406147108, 0.6270141856704686, 0.6534316701789974, 0.7968183299042119, 0.7789691348199783, 0.7412831178984887, 0.641770450199047, 0.5665521322536554, 0.6818800062803896, 0.6666458055940193, 1.0828883965164486, 0.0738172708599572, 0.9666474003568016, 0.9761853892925484, 0.9367732258436305, 0.9769948843811853, 0.8015815760063779, 0.7468635894809688, 0.9481407401270575, 0.969768991058378, 0.933163892702789, 0.9495577634569065]|  1.1176877021789551|      0.06250000|[2259, 344, 0, 172]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      87|[0.6525939953144322, 0.617290672070819, 0.6494601995789376, 0.7804714061256743, 0.7706364110624141, 0.7434289538972728, 0.6299078581505246, 0.555835066825207, 0.6609442482717763, 0.6425687184929877, 1.0755728681112666, 0.0386093287115653, 0.969539576389681, 0.9816881168946788, 0.9204274590462211, 0.9947875338899818, 0.798172377942783, 0.7449749354956087, 0.9405809731078183, 0.9683039279305002, 0.9210503694531362, 0.9429218052412305]|  1.1051660776138306|      0.12500000|[2287, 348, 0, 174]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      88|[0.6525939953144322, 0.617290672070819, 0.6494601995789376, 0.7804714061256743, 0.7706364110624141, 0.7434289538972728, 0.6299078581505246, 0.555835066825207, 0.6609442482717763, 0.6425687184929877, 1.0755728681112666, 0.0386093287115653, 0.969539576389681, 0.9816881168946788, 0.9204274590462211, 0.9947875338899818, 0.798172377942783, 0.7449749354956087, 0.9405809731078183, 0.9683039279305002, 0.9210503694531362, 0.9429218052412305]|  1.1051660776138306|      0.06250000|[2313, 352, 0, 176]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      89|[0.657658996768658, 0.6207346611441578, 0.6339314239961517, 0.7643827237283329, 0.7480118779111765, 0.7327179461530507, 0.6333421912124845, 0.5447192297053647, 0.6530564592542735, 0.6464333042391438, 1.0906251501368194, 0.0021194052461545, 0.9736116979646128, 0.9883912906501442, 0.9108703023059181, 0.9916547353352773, 0.818623188297694, 0.7325463879869327, 0.9462202535405363, 0.960668283016803, 0.9304604880524411, 0.9505065796949993]|  1.0948544740676880|      0.12500000|[2339, 356, 0, 178]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      90|[0.657658996768658, 0.6207346611441578, 0.6339314239961517, 0.7643827237283329, 0.7480118779111765, 0.7327179461530507, 0.6333421912124845, 0.5447192297053647, 0.6530564592542735, 0.6464333042391438, 1.0906251501368194, 0.0021194052461545, 0.9736116979646128, 0.9883912906501442, 0.9108703023059181, 0.9916547353352773, 0.818623188297694, 0.7325463879869327, 0.9462202535405363, 0.960668283016803, 0.9304604880524411, 0.9505065796949993]|  1.0948544740676880|      0.06250000|[2365, 360, 0, 180]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      91|[0.657658996768658, 0.6207346611441578, 0.6339314239961517, 0.7643827237283329, 0.7480118779111765, 0.7327179461530507, 0.6333421912124845, 0.5447192297053647, 0.6530564592542735, 0.6464333042391438, 1.0906251501368194, 0.0021194052461545, 0.9736116979646128, 0.9883912906501442, 0.9108703023059181, 0.9916547353352773, 0.818623188297694, 0.7325463879869327, 0.9462202535405363, 0.960668283016803, 0.9304604880524411, 0.9505065796949993]|  1.0948544740676880|      0.03125000|[2392, 364, 0, 182]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      92|[0.6565578772717033, 0.6205996443886796, 0.629642600450177, 0.758306509172852, 0.7377425614362766, 0.7346759522913308, 0.6344948672583857, 0.5422531811483994, 0.6461175763219192, 0.635414458121215, 1.0893881789252517, -0.0176568182242828, 0.9714132038757114, 0.9829127782682602, 0.9109305118333849, 0.9819516307603143, 0.8112994754141921, 0.7387469624876499, 0.9476044711728264, 0.9628528811564276, 0.9269905610107186, 0.9516504227954476]|  1.0890506505966187|      0.06250000|[2418, 368, 0, 184]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      93|[0.6401743642315709, 0.6295095914701301, 0.6223399055586064, 0.7333318367048653, 0.7132400366668116, 0.7494654001500599, 0.6343080417655798, 0.5476247485440384, 0.6339381690465258, 0.6373849427709034, 1.0957176759815705, -0.044813776987664, 0.9834608268327918, 0.9930533767798838, 0.9005776005362793, 0.979920759277106, 0.8068116851104391, 0.7417941458353247, 0.9410297939921308, 0.9477777418335254, 0.9276540927737054, 0.9727210100586915]|  1.0811891555786133|      0.12500000|[2445, 372, 0, 186]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      94|[0.6401743642315709, 0.6295095914701301, 0.6223399055586064, 0.7333318367048653, 0.7132400366668116, 0.7494654001500599, 0.6343080417655798, 0.5476247485440384, 0.6339381690465258, 0.6373849427709034, 1.0957176759815705, -0.044813776987664, 0.9834608268327918, 0.9930533767798838, 0.9005776005362793, 0.979920759277106, 0.8068116851104391, 0.7417941458353247, 0.9410297939921308, 0.9477777418335254, 0.9276540927737054, 0.9727210100586915]|  1.0811891555786133|      0.06250000|[2471, 376, 0, 188]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      95|[0.6401743642315709, 0.6295095914701301, 0.6223399055586064, 0.7333318367048653, 0.7132400366668116, 0.7494654001500599, 0.6343080417655798, 0.5476247485440384, 0.6339381690465258, 0.6373849427709034, 1.0957176759815705, -0.044813776987664, 0.9834608268327918, 0.9930533767798838, 0.9005776005362793, 0.979920759277106, 0.8068116851104391, 0.7417941458353247, 0.9410297939921308, 0.9477777418335254, 0.9276540927737054, 0.9727210100586915]|  1.0811891555786133|      0.03125000|[2497, 380, 0, 190]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
