k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      47|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.01642320|[3944, 1504, 0, 94]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      48|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.01478088|[4025, 1536, 0, 96]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      49|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.01330279|[4107, 1568, 0, 98]                                                        |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      50|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.01197252|[4193, 1600, 0, 100]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      51|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.01077526|[4276, 1632, 0, 102]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      52|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.00969774|[4361, 1664, 0, 104]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      53|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.00872796|[4444, 1696, 0, 106]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      54|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.00785517|[4529, 1728, 0, 108]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      55|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.00706965|[4611, 1760, 0, 110]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      56|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.00636269|[4693, 1792, 0, 112]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      57|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.00572642|[4777, 1824, 0, 114]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      58|[1.505567231007726, 0.1173504412837543, 0.3282398935163506, 1.9118551857944834, -0.0273208688315941, 0.0126123263799433, -0.0009840945784867, 0.008917886592784, -0.0025173551731557, -0.0275688338384807, 0.0111140866095085, -0.0102313337930642, -0.0101288100079876, -0.0118735712151913, 0.0326759302367276, -0.0202455546249686, 0.0086656225641054, -0.0065608280285151, 0.0013898301156741, -0.0244061384646686, -0.0074132020098564, 0.0404057863194523]| 12.1446304321289062|      0.00515378|[4859, 1856, 0, 116]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      59|[1.5058082686791963, 0.1165312064920684, 0.3291670857346527, 1.9168392913988346, -0.0273369152532465, 0.0125347141667486, -0.0009182182743687, 0.0087298585180165, -0.0025179879900725, -0.0275634213080246, 0.011028003417636, -0.0102615378814054, -0.0101732967580981, -0.0116900651029196, 0.0327406338681544, -0.0202488974135471, 0.0086836025332624, -0.0065837460889697, 0.0012175842744969, -0.0244252435269597, -0.0074901133600876, 0.0404193328702359]| 12.1446199417114258|      0.00572642|[4943, 1888, 0, 118]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      60|[1.5058082686791963, 0.1165312064920684, 0.3291670857346527, 1.9168392913988346, -0.0273369152532465, 0.0125347141667486, -0.0009182182743687, 0.0087298585180165, -0.0025179879900725, -0.0275634213080246, 0.011028003417636, -0.0102615378814054, -0.0101732967580981, -0.0116900651029196, 0.0327406338681544, -0.0202488974135471, 0.0086836025332624, -0.0065837460889697, 0.0012175842744969, -0.0244252435269597, -0.0074901133600876, 0.0404193328702359]| 12.1446199417114258|      0.00515378|[5028, 1920, 0, 120]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      61|[1.5058082686791963, 0.1165312064920684, 0.3291670857346527, 1.9168392913988346, -0.0273369152532465, 0.0125347141667486, -0.0009182182743687, 0.0087298585180165, -0.0025179879900725, -0.0275634213080246, 0.011028003417636, -0.0102615378814054, -0.0101732967580981, -0.0116900651029196, 0.0327406338681544, -0.0202488974135471, 0.0086836025332624, -0.0065837460889697, 0.0012175842744969, -0.0244252435269597, -0.0074901133600876, 0.0404193328702359]| 12.1446199417114258|      0.00463840|[5111, 1952, 0, 122]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      62|[1.5058082686791963, 0.1165312064920684, 0.3291670857346527, 1.9168392913988346, -0.0273369152532465, 0.0125347141667486, -0.0009182182743687, 0.0087298585180165, -0.0025179879900725, -0.0275634213080246, 0.011028003417636, -0.0102615378814054, -0.0101732967580981, -0.0116900651029196, 0.0327406338681544, -0.0202488974135471, 0.0086836025332624, -0.0065837460889697, 0.0012175842744969, -0.0244252435269597, -0.0074901133600876, 0.0404193328702359]| 12.1446199417114258|      0.00417456|[5195, 1984, 0, 124]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      63|[1.5058082686791963, 0.1165312064920684, 0.3291670857346527, 1.9168392913988346, -0.0273369152532465, 0.0125347141667486, -0.0009182182743687, 0.0087298585180165, -0.0025179879900725, -0.0275634213080246, 0.011028003417636, -0.0102615378814054, -0.0101732967580981, -0.0116900651029196, 0.0327406338681544, -0.0202488974135471, 0.0086836025332624, -0.0065837460889697, 0.0012175842744969, -0.0244252435269597, -0.0074901133600876, 0.0404193328702359]| 12.1446199417114258|      0.00375710|[5280, 2016, 0, 126]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      64|[1.5058082686791963, 0.1165312064920684, 0.3291670857346527, 1.9168392913988346, -0.0273369152532465, 0.0125347141667486, -0.0009182182743687, 0.0087298585180165, -0.0025179879900725, -0.0275634213080246, 0.011028003417636, -0.0102615378814054, -0.0101732967580981, -0.0116900651029196, 0.0327406338681544, -0.0202488974135471, 0.0086836025332624, -0.0065837460889697, 0.0012175842744969, -0.0244252435269597, -0.0074901133600876, 0.0404193328702359]| 12.1446199417114258|      0.00338139|[5364, 2048, 0, 128]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      65|[1.5026493236596605, 0.1156248699122161, 0.3294288547833877, 1.9173477358022528, -0.0274518201915941, 0.0124078310037607, -0.0008933556433353, 0.0085866646272356, -0.0024743267244268, -0.0275604831782179, 0.011175039188616, -0.0103401890094264, -0.0101065060211054, -0.0118049983470558, 0.0330107343482998, -0.020217027047703, 0.0087563635941763, -0.0065175433638129, 0.0012655265355318, -0.0242135439945882, -0.0077462919710189, 0.0405297279164034]| 12.1446132659912109|      0.00375710|[5450, 2080, 0, 130]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      66|[1.5026493236596605, 0.1156248699122161, 0.3294288547833877, 1.9173477358022528, -0.0274518201915941, 0.0124078310037607, -0.0008933556433353, 0.0085866646272356, -0.0024743267244268, -0.0275604831782179, 0.011175039188616, -0.0103401890094264, -0.0101065060211054, -0.0118049983470558, 0.0330107343482998, -0.020217027047703, 0.0087563635941763, -0.0065175433638129, 0.0012655265355318, -0.0242135439945882, -0.0077462919710189, 0.0405297279164034]| 12.1446132659912109|      0.00338139|[5536, 2112, 0, 132]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      67|[1.5007967873234123, 0.1148345352116298, 0.330288571168361, 1.9197486730893216, -0.0272679083683527, 0.0123031754580573, -0.0007101264814882, 0.0085998842762003, -0.0023554925351578, -0.0271444778958523, 0.0113018705118144, -0.0103829370154544, -0.0099488897092833, -0.0118450387788756, 0.0332068104214585, -0.020026961188934, 0.0087194960543001, -0.0067971806724542, 0.0010132121476249, -0.0246606654188162, -0.0079280197089672, 0.0408657062651072]| 12.1446075439453125|      0.00375710|[5621, 2144, 0, 134]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      68|[1.5007967873234123, 0.1148345352116298, 0.330288571168361, 1.9197486730893216, -0.0272679083683527, 0.0123031754580573, -0.0007101264814882, 0.0085998842762003, -0.0023554925351578, -0.0271444778958523, 0.0113018705118144, -0.0103829370154544, -0.0099488897092833, -0.0118450387788756, 0.0332068104214585, -0.020026961188934, 0.0087194960543001, -0.0067971806724542, 0.0010132121476249, -0.0246606654188162, -0.0079280197089672, 0.0408657062651072]| 12.1446075439453125|      0.00338139|[5705, 2176, 0, 136]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      69|[1.5007967873234123, 0.1148345352116298, 0.330288571168361, 1.9197486730893216, -0.0272679083683527, 0.0123031754580573, -0.0007101264814882, 0.0085998842762003, -0.0023554925351578, -0.0271444778958523, 0.0113018705118144, -0.0103829370154544, -0.0099488897092833, -0.0118450387788756, 0.0332068104214585, -0.020026961188934, 0.0087194960543001, -0.0067971806724542, 0.0010132121476249, -0.0246606654188162, -0.0079280197089672, 0.0408657062651072]| 12.1446075439453125|      0.00304325|[5789, 2208, 0, 138]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      70|[1.4984253213779157, 0.1137266567618988, 0.3308842671281576, 1.9210531724176023, -0.0272978763131109, 0.0121721149424828, -0.0005526745270507, 0.0086421561210805, -0.0022673402734858, -0.0273023249064994, 0.011305260904426, -0.010488122875902, -0.0102027528419581, -0.0117130843309918, 0.0331064105902161, -0.0201477955610529, 0.008776591071156, -0.007009681690643, 0.0010873381392928, -0.0244036961763641, -0.0077869235589481, 0.0410026825557301]| 12.1446008682250977|      0.00338139|[5874, 2240, 0, 140]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      71|[1.4984253213779157, 0.1137266567618988, 0.3308842671281576, 1.9210531724176023, -0.0272978763131109, 0.0121721149424828, -0.0005526745270507, 0.0086421561210805, -0.0022673402734858, -0.0273023249064994, 0.011305260904426, -0.010488122875902, -0.0102027528419581, -0.0117130843309918, 0.0331064105902161, -0.0201477955610529, 0.008776591071156, -0.007009681690643, 0.0010873381392928, -0.0244036961763641, -0.0077869235589481, 0.0410026825557301]| 12.1446008682250977|      0.00304325|[5956, 2272, 0, 142]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      72|[1.496646287426282, 0.1126372885336047, 0.3313383439129338, 1.9231504424077674, -0.0271407502028715, 0.0122006408999714, -0.0006897751586293, 0.0087440285416504, -0.0022113186193217, -0.0272066488069134, 0.0113268094944942, -0.010586335886294, -0.0102502235116496, -0.0115074810387864, 0.0329704955513553, -0.0202580215107915, 0.008934456123242, -0.0070494482271701, 0.000914759614115, -0.0245924956300814, -0.0075414263189954, 0.0409793032051415]| 12.1445951461791992|      0.00338139|[6041, 2304, 0, 144]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      73|[1.496646287426282, 0.1126372885336047, 0.3313383439129338, 1.9231504424077674, -0.0271407502028715, 0.0122006408999714, -0.0006897751586293, 0.0087440285416504, -0.0022113186193217, -0.0272066488069134, 0.0113268094944942, -0.010586335886294, -0.0102502235116496, -0.0115074810387864, 0.0329704955513553, -0.0202580215107915, 0.008934456123242, -0.0070494482271701, 0.000914759614115, -0.0245924956300814, -0.0075414263189954, 0.0409793032051415]| 12.1445951461791992|      0.00304325|[6128, 2336, 0, 146]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      74|[1.496646287426282, 0.1126372885336047, 0.3313383439129338, 1.9231504424077674, -0.0271407502028715, 0.0122006408999714, -0.0006897751586293, 0.0087440285416504, -0.0022113186193217, -0.0272066488069134, 0.0113268094944942, -0.010586335886294, -0.0102502235116496, -0.0115074810387864, 0.0329704955513553, -0.0202580215107915, 0.008934456123242, -0.0070494482271701, 0.000914759614115, -0.0245924956300814, -0.0075414263189954, 0.0409793032051415]| 12.1445951461791992|      0.00273893|[6209, 2368, 0, 148]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      75|[1.4944613586813955, 0.1118069557341536, 0.331673173492667, 1.924424257594175, -0.0269525356552129, 0.0123449010241798, -0.0007018925981055, 0.0086453934386138, -0.0024961731730228, -0.027185856576759, 0.0113728323995797, -0.0106984809076812, -0.0103442946497329, -0.0114754804544377, 0.0332400151480393, -0.0202293844646628, 0.0089470633244564, -0.0070172223786054, 0.0007204249939296, -0.0244908074743309, -0.0075102235480356, 0.0410667627029195]| 12.1445894241333008|      0.00304325|[6294, 2400, 0, 150]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      76|[1.4924387214894228, 0.1108770899408463, 0.3321205948142017, 1.926209969977657, -0.0263548851548512, 0.0120719208115766, -0.0008261525933669, 0.0085600347422445, -0.002093641575973, -0.0271092459829585, 0.011244450702576, -0.0108960850422953, -0.0102927769328801, -0.0114642564119969, 0.0332672376220534, -0.0205619516352277, 0.0088533378682171, -0.0068937934743378, 0.000919881452804, -0.0245590555984947, -0.0076527345052647, 0.0408771087470025]| 12.1445837020874023|      0.00338139|[6376, 2432, 0, 152]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      77|[1.4897664259883947, 0.1099895318301264, 0.3325551263126894, 1.9276904491798268, -0.0267208225527469, 0.0120030858825262, -0.000977677201624, 0.0080987421976541, -0.0021429258153046, -0.0273748901863407, 0.0113545579791425, -0.010735680881097, -0.0101267756881135, -0.0115579049035558, 0.0335755050635982, -0.0205769096172569, 0.0090054677246384, -0.0066131167582025, 0.0004961011991084, -0.0244242512441774, -0.0079876291237495, 0.0405679384698162]| 12.1445779800415039|      0.00375710|[6459, 2464, 0, 154]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      78|[1.4897664259883947, 0.1099895318301264, 0.3325551263126894, 1.9276904491798268, -0.0267208225527469, 0.0120030858825262, -0.000977677201624, 0.0080987421976541, -0.0021429258153046, -0.0273748901863407, 0.0113545579791425, -0.010735680881097, -0.0101267756881135, -0.0115579049035558, 0.0335755050635982, -0.0205769096172569, 0.0090054677246384, -0.0066131167582025, 0.0004961011991084, -0.0244242512441774, -0.0079876291237495, 0.0405679384698162]| 12.1445779800415039|      0.00338139|[6542, 2496, 0, 156]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      79|[1.4897664259883947, 0.1099895318301264, 0.3325551263126894, 1.9276904491798268, -0.0267208225527469, 0.0120030858825262, -0.000977677201624, 0.0080987421976541, -0.0021429258153046, -0.0273748901863407, 0.0113545579791425, -0.010735680881097, -0.0101267756881135, -0.0115579049035558, 0.0335755050635982, -0.0205769096172569, 0.0090054677246384, -0.0066131167582025, 0.0004961011991084, -0.0244242512441774, -0.0079876291237495, 0.0405679384698162]| 12.1445779800415039|      0.00304325|[6626, 2528, 0, 158]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      80|[1.4897664259883947, 0.1099895318301264, 0.3325551263126894, 1.9276904491798268, -0.0267208225527469, 0.0120030858825262, -0.000977677201624, 0.0080987421976541, -0.0021429258153046, -0.0273748901863407, 0.0113545579791425, -0.010735680881097, -0.0101267756881135, -0.0115579049035558, 0.0335755050635982, -0.0205769096172569, 0.0090054677246384, -0.0066131167582025, 0.0004961011991084, -0.0244242512441774, -0.0079876291237495, 0.0405679384698162]| 12.1445779800415039|      0.00273893|[6712, 2560, 0, 160]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      81|[1.4880040973423565, 0.1091079523601455, 0.3330839820758843, 1.9294861145865978, -0.0265580195233787, 0.0119871299055647, -0.0009581592276523, 0.008047428254305, -0.002207864447416, -0.0273297198236071, 0.0112580867418948, -0.0107900405786878, -0.0099834981672026, -0.0114239523934196, 0.033554194902872, -0.020587189652186, 0.0089669210053577, -0.0065811377065628, 0.0003651814958295, -0.0244724583018, -0.0079611635702621, 0.0406360514761972]| 12.1445722579956055|      0.00304325|[6793, 2592, 0, 162]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      82|[1.4857017242876696, 0.1082894455225646, 0.3336055649501882, 1.93116215110392, -0.0265103356450669, 0.0120811369515512, -0.0010414839302801, 0.0080033987788573, -0.0020750775076679, -0.0273004183705447, 0.0113262038219741, -0.0106891260313188, -0.0101070227811038, -0.0112451172942177, 0.033617177722946, -0.0207035036179777, 0.0090337758475096, -0.0065009112925937, 0.0003552933993016, -0.0246002178324533, -0.0078326075084628, 0.0408539246462533]| 12.1445655822753906|      0.00338139|[6879, 2624, 0, 164]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      83|[1.4857017242876696, 0.1082894455225646, 0.3336055649501882, 1.93116215110392, -0.0265103356450669, 0.0120811369515512, -0.0010414839302801, 0.0080033987788573, -0.0020750775076679, -0.0273004183705447, 0.0113262038219741, -0.0106891260313188, -0.0101070227811038, -0.0112451172942177, 0.033617177722946, -0.0207035036179777, 0.0090337758475096, -0.0065009112925937, 0.0003552933993016, -0.0246002178324533, -0.0078326075084628, 0.0408539246462533]| 12.1445655822753906|      0.00304325|[6964, 2656, 0, 166]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      84|[1.4839781554080282, 0.1073936724251519, 0.3342975300420818, 1.93315247848122, -0.0267517603317658, 0.01185424352315, -0.0007698146692304, 0.0078453865144996, -0.0018299450075203, -0.0270656696278881, 0.0110252116809126, -0.0106974183478307, -0.0101988901283678, -0.0110095851821647, 0.0339772110995931, -0.0210850711719639, 0.0091182140488121, -0.0065172952437553, 0.0008272051588421, -0.0245218647042623, -0.0079856404994392, 0.0410406829255819]| 12.1445608139038086|      0.00338139|[7051, 2688, 0, 168]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      85|[1.4839781554080282, 0.1073936724251519, 0.3342975300420818, 1.93315247848122, -0.0267517603317658, 0.01185424352315, -0.0007698146692304, 0.0078453865144996, -0.0018299450075203, -0.0270656696278881, 0.0110252116809126, -0.0106974183478307, -0.0101988901283678, -0.0110095851821647, 0.0339772110995931, -0.0210850711719639, 0.0091182140488121, -0.0065172952437553, 0.0008272051588421, -0.0245218647042623, -0.0079856404994392, 0.0410406829255819]| 12.1445608139038086|      0.00304325|[7134, 2720, 0, 170]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      86|[1.4814698552210654, 0.1064865310254817, 0.3346499350940017, 1.9344491008579558, -0.0266870288121329, 0.0118147136886315, -0.0007341515867458, 0.0079175308822378, -0.001975261494475, -0.0271761505729903, 0.0109446518140708, -0.0105563472592201, -0.0102050446171047, -0.0111900721150059, 0.034237402673611, -0.0212377414508057, 0.0092678410216089, -0.0068327883875661, 0.0008023376043579, -0.0245918456550335, -0.0081215686139947, 0.0410372257038797]| 12.1445541381835938|      0.00338139|[7218, 2752, 0, 172]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      87|[1.4814698552210654, 0.1064865310254817, 0.3346499350940017, 1.9344491008579558, -0.0266870288121329, 0.0118147136886315, -0.0007341515867458, 0.0079175308822378, -0.001975261494475, -0.0271761505729903, 0.0109446518140708, -0.0105563472592201, -0.0102050446171047, -0.0111900721150059, 0.034237402673611, -0.0212377414508057, 0.0092678410216089, -0.0068327883875661, 0.0008023376043579, -0.0245918456550335, -0.0081215686139947, 0.0410372257038797]| 12.1445541381835938|      0.00304325|[7304, 2784, 0, 174]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      88|[1.4792080638702683, 0.1054274849530678, 0.334731639420646, 1.9359433747342238, -0.026887859595936, 0.0119584924225617, -0.0004390857801055, 0.0079091689890322, -0.002162418492852, -0.026995757608052, 0.0111746097396268, -0.0105939984311223, -0.0100568440495273, -0.0112830167490663, 0.0339717921233363, -0.0209951031969603, 0.0088232120151546, -0.0067427867479497, 0.0011256154714548, -0.0247539198481502, -0.008174683825823, 0.0409141232284674]| 12.1445484161376953|      0.00338139|[7391, 2816, 0, 176]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      89|[1.4792080638702683, 0.1054274849530678, 0.334731639420646, 1.9359433747342238, -0.026887859595936, 0.0119584924225617, -0.0004390857801055, 0.0079091689890322, -0.002162418492852, -0.026995757608052, 0.0111746097396268, -0.0105939984311223, -0.0100568440495273, -0.0112830167490663, 0.0339717921233363, -0.0209951031969603, 0.0088232120151546, -0.0067427867479497, 0.0011256154714548, -0.0247539198481502, -0.008174683825823, 0.0409141232284674]| 12.1445484161376953|      0.00304325|[7476, 2848, 0, 178]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      90|[1.4772759842024892, 0.1043724700562343, 0.3355181976050525, 1.9378155874864833, -0.0269573343679581, 0.012151955237473, -0.0004319363074576, 0.0079289487950173, -0.0021515042956057, -0.0270086736508936, 0.0113144689215916, -0.0105684701656279, -0.0100849772616764, -0.0111298003272427, 0.0341802199082651, -0.0211459180710979, 0.0087321378967384, -0.0066620426399295, 0.0014123654103121, -0.0248742790492056, -0.008012824037343, 0.0409010571630582]| 12.1445426940917969|      0.00338139|[7560, 2880, 0, 180]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      91|[1.4772759842024892, 0.1043724700562343, 0.3355181976050525, 1.9378155874864833, -0.0269573343679581, 0.012151955237473, -0.0004319363074576, 0.0079289487950173, -0.0021515042956057, -0.0270086736508936, 0.0113144689215916, -0.0105684701656279, -0.0100849772616764, -0.0111298003272427, 0.0341802199082651, -0.0211459180710979, 0.0087321378967384, -0.0066620426399295, 0.0014123654103121, -0.0248742790492056, -0.008012824037343, 0.0409010571630582]| 12.1445426940917969|      0.00304325|[7641, 2912, 0, 182]                                                       |  | trying linear partial model with 49 points | exploitation failed, decreasing delta | actual_k=16
      92|[1.4750163712756954, 0.1034219854783189, 0.3359652563014932, 1.9394973751262932, -0.0268835715845504, 0.0119546738392617, -0.0003451907074856, 0.0080294095404483, -0.002360009924126, -0.026995440746174, 0.0114064079218119, -0.0107736514321093, -0.0099938552113207, -0.0111907875231793, 0.0342158577483848, -0.021005374367521, 0.0086570260881547, -0.0066197913632255, 0.0013176718825998, -0.0250025826240868, -0.0080421042969245, 0.040870951275027]| 12.1445369720458984|      0.00338139|[7724, 2944, 0, 184]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      93|[1.4726389043192287, 0.1025142336340086, 0.3366337968838661, 1.9413373577364728, -0.0271220555329842, 0.0122241228628056, -0.0002070246606033, 0.0078833038737241, -0.0028634638887781, -0.0272654362128333, 0.0115777786762849, -0.010772196498639, -0.0098478903787707, -0.0108958012604746, 0.0344272449485325, -0.0212549589419777, 0.0086653296953774, -0.0068470901136517, 0.0017474583696727, -0.0246380413495238, -0.0081576039689706, 0.0408343674185557]| 12.1445302963256836|      0.00375710|[7811, 2976, 0, 186]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
