k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
     225|[-0.7059850991408716, -0.7940878726381265, -0.6032854980831306, -0.3439357208537103, -0.1531386160718555, -0.0502821628472392, -0.0178710529098434, -0.0321069798785178, -0.0642536090477191, -0.0859619619281512, -0.0949039823011635, -0.1063161886325085, -0.1226699798552191, -0.1332122649634158, -0.1433206593626722, -0.1398975836438716, -0.1472227720522008, -0.1631245294351617, -0.1752230865148128, -0.1826405212532367, -0.1846381745297868, -0.1964734117129479, -0.1982015760380352, -0.1996876764505378, -0.2134310780027021, -0.2170808051299578, -0.2273006964220717, -0.2341930399323308, -0.2428691866962143, -0.2429751865333601, -0.2368251449574874, -0.240925833303185, -0.24252755765024, -0.2481724593240952, -0.2492714080255953, -0.2412555129884683, -0.2441424019865938, -0.2493809024614327, -0.2420884046436539, -0.2309153907353954, -0.2226935361036823, -0.2237494237420763, -0.2323815048411428, -0.2428085958151073, -0.2502764015384105, -0.2463322326536328, -0.2499734734589746, -0.2562067272316632, -0.2592929563997085, -0.2566004671932529, -0.2521313176378049, -0.2427006896896034, -0.2454810995884455, -0.2388362511441075, -0.2249806423928473, -0.2224414231391793, -0.2117251411843984, -0.2083756239263289, -0.2026975113930534, -0.2057333339067699, -0.2131929388765142, -0.210977518538063, -0.2210783330311648, -0.22173608399839, -0.2216901492521282, -0.230052057166549, -0.2218772715267862, -0.2104219284143768, -0.1978162982661325, -0.1794366365683311, -0.1782087771274827, -0.1757722910569425, -0.1857190970118811, -0.1905282654135278, -0.1813873173931955, -0.1745054840525368, -0.1723480664361285, -0.1755132186602119, -0.1723075885776117, -0.1619111097810305, -0.1440239662764211, -0.1283847283171652, -0.119571916729745, -0.1198798472584258, -0.1236678085802196, -0.1192387888718029, -0.1149045050572504, -0.1152258918167924, -0.108574828130955, -0.1046414216682077, -0.0826102601856321, -0.0483437869246398, -0.019870247409557, -0.000435884371025, -0.0246546589295043, -0.1345718635625247, -0.3477518181957637, -0.6137251319425383, -0.8162752126898871, -0.7214119328404104]| 98.1673355102539062|      0.03125000|[28801, 0, 0, 450]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     226|[-0.7039123512999558, -0.799047134549533, -0.6101057829060137, -0.3523695490424197, -0.1528469405344668, -0.0512416070114469, -0.0156152838964274, -0.0326319853539677, -0.0631734331638265, -0.0862176262652886, -0.092703222126111, -0.1096489358914807, -0.1163809675570732, -0.1293738407168455, -0.1419100546610872, -0.1450477997922699, -0.1502582831528962, -0.1627735904511923, -0.1788492321464427, -0.1802881810153072, -0.1863910556402344, -0.1948814802139801, -0.1961064627211689, -0.1992606380308504, -0.2089401108112743, -0.2154829328386363, -0.2244245808247232, -0.2351936396007976, -0.2365302385427385, -0.2398260652218432, -0.2388725355263682, -0.2386871811334026, -0.2444448819758233, -0.244142248542459, -0.2488495446514133, -0.2413773512319119, -0.2497422051583437, -0.2472424868521002, -0.2417109824880961, -0.2312222030247753, -0.2268817957499722, -0.2215066025872935, -0.2343242021280814, -0.2403370813883791, -0.2467865085063987, -0.2492683837575259, -0.2499745712755655, -0.2533488802472495, -0.2557619335485845, -0.2544840503847351, -0.2483688582883354, -0.2435720773058865, -0.238659823658553, -0.2366802960626918, -0.2241190515822712, -0.2213051023361763, -0.2147651650208406, -0.2056548251746418, -0.2059652028122521, -0.2096029982047448, -0.2118222813724349, -0.2086852547442208, -0.218002949376171, -0.2241485805402905, -0.2250181053687, -0.2308954326202735, -0.225888180827624, -0.2104047350260919, -0.1947249251073092, -0.1801029040674175, -0.1726761065457162, -0.1761117450656985, -0.1879953680611147, -0.1886287709998172, -0.1840875072850761, -0.1711653132091232, -0.1774113699790211, -0.1755346911099094, -0.1732211732650992, -0.1601560580483072, -0.1454752490520194, -0.1245050247555441, -0.1194471236809075, -0.118247609364755, -0.1264042584744028, -0.1208295328401832, -0.1146066208065008, -0.1106640947572941, -0.1099934296353707, -0.1024831525745176, -0.0795888528925862, -0.0492069679655876, -0.0174575804967364, 0.0024972660803936, -0.0263815063904995, -0.1386249005997742, -0.3509893748302236, -0.6178961626044407, -0.8204356006906105, -0.7288270042843545]| 98.1599197387695312|      0.06250000|[28929, 0, 0, 452]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     227|[-0.7039123512999558, -0.799047134549533, -0.6101057829060137, -0.3523695490424197, -0.1528469405344668, -0.0512416070114469, -0.0156152838964274, -0.0326319853539677, -0.0631734331638265, -0.0862176262652886, -0.092703222126111, -0.1096489358914807, -0.1163809675570732, -0.1293738407168455, -0.1419100546610872, -0.1450477997922699, -0.1502582831528962, -0.1627735904511923, -0.1788492321464427, -0.1802881810153072, -0.1863910556402344, -0.1948814802139801, -0.1961064627211689, -0.1992606380308504, -0.2089401108112743, -0.2154829328386363, -0.2244245808247232, -0.2351936396007976, -0.2365302385427385, -0.2398260652218432, -0.2388725355263682, -0.2386871811334026, -0.2444448819758233, -0.244142248542459, -0.2488495446514133, -0.2413773512319119, -0.2497422051583437, -0.2472424868521002, -0.2417109824880961, -0.2312222030247753, -0.2268817957499722, -0.2215066025872935, -0.2343242021280814, -0.2403370813883791, -0.2467865085063987, -0.2492683837575259, -0.2499745712755655, -0.2533488802472495, -0.2557619335485845, -0.2544840503847351, -0.2483688582883354, -0.2435720773058865, -0.238659823658553, -0.2366802960626918, -0.2241190515822712, -0.2213051023361763, -0.2147651650208406, -0.2056548251746418, -0.2059652028122521, -0.2096029982047448, -0.2118222813724349, -0.2086852547442208, -0.218002949376171, -0.2241485805402905, -0.2250181053687, -0.2308954326202735, -0.225888180827624, -0.2104047350260919, -0.1947249251073092, -0.1801029040674175, -0.1726761065457162, -0.1761117450656985, -0.1879953680611147, -0.1886287709998172, -0.1840875072850761, -0.1711653132091232, -0.1774113699790211, -0.1755346911099094, -0.1732211732650992, -0.1601560580483072, -0.1454752490520194, -0.1245050247555441, -0.1194471236809075, -0.118247609364755, -0.1264042584744028, -0.1208295328401832, -0.1146066208065008, -0.1106640947572941, -0.1099934296353707, -0.1024831525745176, -0.0795888528925862, -0.0492069679655876, -0.0174575804967364, 0.0024972660803936, -0.0263815063904995, -0.1386249005997742, -0.3509893748302236, -0.6178961626044407, -0.8204356006906105, -0.7288270042843545]| 98.1599197387695312|      0.03125000|[29057, 0, 0, 454]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     228|[-0.7066948458620411, -0.8082394506737982, -0.6157325071885795, -0.3591975968006995, -0.1571396803751249, -0.0474034043198546, -0.0194902645396309, -0.035672702778168, -0.0625164276857413, -0.0831902898746626, -0.0920142431755394, -0.1075039379588272, -0.1130736631275605, -0.1325257234351601, -0.145361014165479, -0.1492735156317899, -0.1480446074715306, -0.163823118727786, -0.1767716970037814, -0.1784603991026372, -0.1852825641819993, -0.196072143437771, -0.1964905371214158, -0.2007231043897011, -0.2050751027114942, -0.2135776892106475, -0.2214178804789053, -0.2334288746196923, -0.2393346382052959, -0.2402197438089445, -0.2424109372134582, -0.2418432940298093, -0.2392530885461642, -0.2450114811633281, -0.2460457678441258, -0.2461157929673527, -0.248983824841396, -0.2520030331867071, -0.2388495578522156, -0.2316546188001868, -0.224038656781355, -0.2255303759016505, -0.2320152432151155, -0.2416196038420145, -0.2453641838160392, -0.2495358713300023, -0.2476969367969715, -0.256039857787989, -0.2559242759353011, -0.2513968129247093, -0.2471678800173919, -0.2393119320392152, -0.2314824320773162, -0.2365185369292515, -0.2284165645306184, -0.2188258533511642, -0.2133539952314265, -0.2016749625712959, -0.204753776412426, -0.2080323231250562, -0.2123342149642626, -0.2081274266236915, -0.2217968776005741, -0.2234178741144472, -0.221894757580072, -0.2296478375981076, -0.226336217643435, -0.2080666976490493, -0.194941461438631, -0.1767171337007875, -0.1704025803107145, -0.1766696442435055, -0.1901540445094834, -0.1860001328841738, -0.1834785403834335, -0.1714814250997267, -0.173374099237241, -0.1766434508453527, -0.1739199227049119, -0.1597219705916054, -0.139370735191898, -0.1289488392057404, -0.1188427207577871, -0.1185330072591453, -0.1221810003208539, -0.1226187781562491, -0.1169539904800203, -0.1143330850908911, -0.110858014004656, -0.1058023696681658, -0.080975636700963, -0.046533803411578, -0.0183613291994737, 0.0020590480042983, -0.0254928810852416, -0.1363463382868331, -0.3535984561013965, -0.6255316215772022, -0.8287031283751559, -0.7272323113995118]| 98.1524124145507812|      0.06250000|[29185, 0, 0, 456]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     229|[-0.7066948458620411, -0.8082394506737982, -0.6157325071885795, -0.3591975968006995, -0.1571396803751249, -0.0474034043198546, -0.0194902645396309, -0.035672702778168, -0.0625164276857413, -0.0831902898746626, -0.0920142431755394, -0.1075039379588272, -0.1130736631275605, -0.1325257234351601, -0.145361014165479, -0.1492735156317899, -0.1480446074715306, -0.163823118727786, -0.1767716970037814, -0.1784603991026372, -0.1852825641819993, -0.196072143437771, -0.1964905371214158, -0.2007231043897011, -0.2050751027114942, -0.2135776892106475, -0.2214178804789053, -0.2334288746196923, -0.2393346382052959, -0.2402197438089445, -0.2424109372134582, -0.2418432940298093, -0.2392530885461642, -0.2450114811633281, -0.2460457678441258, -0.2461157929673527, -0.248983824841396, -0.2520030331867071, -0.2388495578522156, -0.2316546188001868, -0.224038656781355, -0.2255303759016505, -0.2320152432151155, -0.2416196038420145, -0.2453641838160392, -0.2495358713300023, -0.2476969367969715, -0.256039857787989, -0.2559242759353011, -0.2513968129247093, -0.2471678800173919, -0.2393119320392152, -0.2314824320773162, -0.2365185369292515, -0.2284165645306184, -0.2188258533511642, -0.2133539952314265, -0.2016749625712959, -0.204753776412426, -0.2080323231250562, -0.2123342149642626, -0.2081274266236915, -0.2217968776005741, -0.2234178741144472, -0.221894757580072, -0.2296478375981076, -0.226336217643435, -0.2080666976490493, -0.194941461438631, -0.1767171337007875, -0.1704025803107145, -0.1766696442435055, -0.1901540445094834, -0.1860001328841738, -0.1834785403834335, -0.1714814250997267, -0.173374099237241, -0.1766434508453527, -0.1739199227049119, -0.1597219705916054, -0.139370735191898, -0.1289488392057404, -0.1188427207577871, -0.1185330072591453, -0.1221810003208539, -0.1226187781562491, -0.1169539904800203, -0.1143330850908911, -0.110858014004656, -0.1058023696681658, -0.080975636700963, -0.046533803411578, -0.0183613291994737, 0.0020590480042983, -0.0254928810852416, -0.1363463382868331, -0.3535984561013965, -0.6255316215772022, -0.8287031283751559, -0.7272323113995118]| 98.1524124145507812|      0.03125000|[29313, 0, 0, 458]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     230|[-0.7066948458620411, -0.8082394506737982, -0.6157325071885795, -0.3591975968006995, -0.1571396803751249, -0.0474034043198546, -0.0194902645396309, -0.035672702778168, -0.0625164276857413, -0.0831902898746626, -0.0920142431755394, -0.1075039379588272, -0.1130736631275605, -0.1325257234351601, -0.145361014165479, -0.1492735156317899, -0.1480446074715306, -0.163823118727786, -0.1767716970037814, -0.1784603991026372, -0.1852825641819993, -0.196072143437771, -0.1964905371214158, -0.2007231043897011, -0.2050751027114942, -0.2135776892106475, -0.2214178804789053, -0.2334288746196923, -0.2393346382052959, -0.2402197438089445, -0.2424109372134582, -0.2418432940298093, -0.2392530885461642, -0.2450114811633281, -0.2460457678441258, -0.2461157929673527, -0.248983824841396, -0.2520030331867071, -0.2388495578522156, -0.2316546188001868, -0.224038656781355, -0.2255303759016505, -0.2320152432151155, -0.2416196038420145, -0.2453641838160392, -0.2495358713300023, -0.2476969367969715, -0.256039857787989, -0.2559242759353011, -0.2513968129247093, -0.2471678800173919, -0.2393119320392152, -0.2314824320773162, -0.2365185369292515, -0.2284165645306184, -0.2188258533511642, -0.2133539952314265, -0.2016749625712959, -0.204753776412426, -0.2080323231250562, -0.2123342149642626, -0.2081274266236915, -0.2217968776005741, -0.2234178741144472, -0.221894757580072, -0.2296478375981076, -0.226336217643435, -0.2080666976490493, -0.194941461438631, -0.1767171337007875, -0.1704025803107145, -0.1766696442435055, -0.1901540445094834, -0.1860001328841738, -0.1834785403834335, -0.1714814250997267, -0.173374099237241, -0.1766434508453527, -0.1739199227049119, -0.1597219705916054, -0.139370735191898, -0.1289488392057404, -0.1188427207577871, -0.1185330072591453, -0.1221810003208539, -0.1226187781562491, -0.1169539904800203, -0.1143330850908911, -0.110858014004656, -0.1058023696681658, -0.080975636700963, -0.046533803411578, -0.0183613291994737, 0.0020590480042983, -0.0254928810852416, -0.1363463382868331, -0.3535984561013965, -0.6255316215772022, -0.8287031283751559, -0.7272323113995118]| 98.1524124145507812|      0.01562500|[29441, 0, 0, 460]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     231|[-0.7071832103643275, -0.8090313673842168, -0.6195561626193203, -0.3622203620350591, -0.1587621873864422, -0.0480142592209239, -0.0179375663059333, -0.0364714047145049, -0.0629294703610612, -0.0810672738349304, -0.0888756984876592, -0.1073677510581348, -0.1150105902346999, -0.1321624830741007, -0.1459159831406061, -0.1486939594411836, -0.1486985543947183, -0.1621721970868807, -0.1766874931243694, -0.1791200919157013, -0.1870432183428969, -0.1936245823321374, -0.1978623109937026, -0.2032633407182556, -0.2041176646098586, -0.2118423708321398, -0.2229250578038295, -0.2347018003749049, -0.2390766798026539, -0.2429503731881125, -0.2410582018921799, -0.2436167149295524, -0.2401080926556513, -0.2436882847618903, -0.2468543422064486, -0.2467478624786116, -0.2484754603803139, -0.253598327053915, -0.2395542423829506, -0.2309240665653533, -0.2260277958049408, -0.2245618709465628, -0.2336722904621735, -0.2404459133682836, -0.2441358041806081, -0.2470135027713346, -0.2497670337826733, -0.2578808719500306, -0.2543485889444753, -0.2504265623685295, -0.246427796151159, -0.2386918932753873, -0.2326078534476738, -0.235852481748528, -0.2292170811824351, -0.2155012426583894, -0.2127827110834381, -0.202273373930957, -0.2028334417799199, -0.2095047050503659, -0.2114273035861743, -0.20876739890014, -0.221328256567081, -0.2248849001257423, -0.2236625669078193, -0.2286502313048594, -0.2245683294091374, -0.2070129735798935, -0.1914256035918671, -0.179340450428723, -0.1710213336080857, -0.1772206170433328, -0.1894020344733958, -0.1866480015087661, -0.184053879899646, -0.1728025185819121, -0.172508057365769, -0.1749512972406232, -0.1728716088181784, -0.1565604533255139, -0.1408037124687417, -0.1261321987817277, -0.1193031090770566, -0.1186656781950372, -0.1233548165414079, -0.1204104522700772, -0.1174062264855586, -0.1171102803599101, -0.1106437797516988, -0.1052680695295943, -0.0800703435702537, -0.0459889524402398, -0.0181155671911739, 0.0026608386327062, -0.0247577829598532, -0.1374955272779559, -0.355294160127799, -0.6282667647346182, -0.8313714413407074, -0.7284824012971713]| 98.1483612060546875|      0.03125000|[29569, 0, 0, 462]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     232|[-0.713311604925316, -0.8110829372365952, -0.6279151213187357, -0.3698686048323236, -0.1616111237055049, -0.0495291148665125, -0.0177946536401258, -0.0326442996154172, -0.0632304872348655, -0.0777190867800753, -0.0904967020871248, -0.108651373195095, -0.1148179359802072, -0.1352773387027814, -0.1412422506663857, -0.1488091754889268, -0.1469959281318559, -0.1609879058503404, -0.1739300984156906, -0.1810581535472845, -0.1843010913781206, -0.1940413872149828, -0.1964881587854453, -0.2019582926138087, -0.2006425445767683, -0.2137650702103063, -0.2198177086109953, -0.232652861956485, -0.2407372033289344, -0.2437904368827804, -0.2418849436116421, -0.2397223534304762, -0.238584242956785, -0.2457939892971852, -0.2467995818020433, -0.2500415474406286, -0.2531357710676779, -0.2506046149770514, -0.2465336169061289, -0.2296060016961123, -0.2257493736735839, -0.2243802460836955, -0.2384701413880118, -0.2376668086414794, -0.2404075693901463, -0.2491375358160259, -0.2498314230102762, -0.2538092232191965, -0.2542277324862035, -0.2498271333797485, -0.2438345221579419, -0.2409094382124737, -0.2353680871946439, -0.2352600641335674, -0.2324448778912689, -0.2163527403844831, -0.212389636092565, -0.2049456649862544, -0.2009051785764089, -0.2068937895407856, -0.2097163492620102, -0.2108077214888471, -0.217557537222922, -0.2263648028480732, -0.2257901351888872, -0.2324500315622621, -0.2228494870497159, -0.2094747202830126, -0.1919034966592464, -0.1760733455147096, -0.1710164101403436, -0.1757192979296233, -0.1839987153994952, -0.1878757957389773, -0.1817087448104515, -0.1739624595726396, -0.1747085735963157, -0.1748631048397417, -0.1734574048870899, -0.1559384197549415, -0.1418925587228916, -0.1237551945603423, -0.1213936097837946, -0.1189883598786454, -0.124196231861079, -0.1212733562071404, -0.1168782141590063, -0.1182376005804508, -0.1123051961711311, -0.1020553512732302, -0.079603459404318, -0.0483427883330451, -0.0148432256567523, -0.0012295505430431, -0.0280847150550225, -0.1368155826341295, -0.3596153995766623, -0.6425832572364534, -0.8327994541365032, -0.7348685642306723]| 98.1404113769531250|      0.06250000|[29697, 0, 0, 464]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     233|[-0.713311604925316, -0.8110829372365952, -0.6279151213187357, -0.3698686048323236, -0.1616111237055049, -0.0495291148665125, -0.0177946536401258, -0.0326442996154172, -0.0632304872348655, -0.0777190867800753, -0.0904967020871248, -0.108651373195095, -0.1148179359802072, -0.1352773387027814, -0.1412422506663857, -0.1488091754889268, -0.1469959281318559, -0.1609879058503404, -0.1739300984156906, -0.1810581535472845, -0.1843010913781206, -0.1940413872149828, -0.1964881587854453, -0.2019582926138087, -0.2006425445767683, -0.2137650702103063, -0.2198177086109953, -0.232652861956485, -0.2407372033289344, -0.2437904368827804, -0.2418849436116421, -0.2397223534304762, -0.238584242956785, -0.2457939892971852, -0.2467995818020433, -0.2500415474406286, -0.2531357710676779, -0.2506046149770514, -0.2465336169061289, -0.2296060016961123, -0.2257493736735839, -0.2243802460836955, -0.2384701413880118, -0.2376668086414794, -0.2404075693901463, -0.2491375358160259, -0.2498314230102762, -0.2538092232191965, -0.2542277324862035, -0.2498271333797485, -0.2438345221579419, -0.2409094382124737, -0.2353680871946439, -0.2352600641335674, -0.2324448778912689, -0.2163527403844831, -0.212389636092565, -0.2049456649862544, -0.2009051785764089, -0.2068937895407856, -0.2097163492620102, -0.2108077214888471, -0.217557537222922, -0.2263648028480732, -0.2257901351888872, -0.2324500315622621, -0.2228494870497159, -0.2094747202830126, -0.1919034966592464, -0.1760733455147096, -0.1710164101403436, -0.1757192979296233, -0.1839987153994952, -0.1878757957389773, -0.1817087448104515, -0.1739624595726396, -0.1747085735963157, -0.1748631048397417, -0.1734574048870899, -0.1559384197549415, -0.1418925587228916, -0.1237551945603423, -0.1213936097837946, -0.1189883598786454, -0.124196231861079, -0.1212733562071404, -0.1168782141590063, -0.1182376005804508, -0.1123051961711311, -0.1020553512732302, -0.079603459404318, -0.0483427883330451, -0.0148432256567523, -0.0012295505430431, -0.0280847150550225, -0.1368155826341295, -0.3596153995766623, -0.6425832572364534, -0.8327994541365032, -0.7348685642306723]| 98.1404113769531250|      0.03125000|[29825, 0, 0, 466]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     234|[-0.713311604925316, -0.8110829372365952, -0.6279151213187357, -0.3698686048323236, -0.1616111237055049, -0.0495291148665125, -0.0177946536401258, -0.0326442996154172, -0.0632304872348655, -0.0777190867800753, -0.0904967020871248, -0.108651373195095, -0.1148179359802072, -0.1352773387027814, -0.1412422506663857, -0.1488091754889268, -0.1469959281318559, -0.1609879058503404, -0.1739300984156906, -0.1810581535472845, -0.1843010913781206, -0.1940413872149828, -0.1964881587854453, -0.2019582926138087, -0.2006425445767683, -0.2137650702103063, -0.2198177086109953, -0.232652861956485, -0.2407372033289344, -0.2437904368827804, -0.2418849436116421, -0.2397223534304762, -0.238584242956785, -0.2457939892971852, -0.2467995818020433, -0.2500415474406286, -0.2531357710676779, -0.2506046149770514, -0.2465336169061289, -0.2296060016961123, -0.2257493736735839, -0.2243802460836955, -0.2384701413880118, -0.2376668086414794, -0.2404075693901463, -0.2491375358160259, -0.2498314230102762, -0.2538092232191965, -0.2542277324862035, -0.2498271333797485, -0.2438345221579419, -0.2409094382124737, -0.2353680871946439, -0.2352600641335674, -0.2324448778912689, -0.2163527403844831, -0.212389636092565, -0.2049456649862544, -0.2009051785764089, -0.2068937895407856, -0.2097163492620102, -0.2108077214888471, -0.217557537222922, -0.2263648028480732, -0.2257901351888872, -0.2324500315622621, -0.2228494870497159, -0.2094747202830126, -0.1919034966592464, -0.1760733455147096, -0.1710164101403436, -0.1757192979296233, -0.1839987153994952, -0.1878757957389773, -0.1817087448104515, -0.1739624595726396, -0.1747085735963157, -0.1748631048397417, -0.1734574048870899, -0.1559384197549415, -0.1418925587228916, -0.1237551945603423, -0.1213936097837946, -0.1189883598786454, -0.124196231861079, -0.1212733562071404, -0.1168782141590063, -0.1182376005804508, -0.1123051961711311, -0.1020553512732302, -0.079603459404318, -0.0483427883330451, -0.0148432256567523, -0.0012295505430431, -0.0280847150550225, -0.1368155826341295, -0.3596153995766623, -0.6425832572364534, -0.8327994541365032, -0.7348685642306723]| 98.1404113769531250|      0.01562500|[29953, 0, 0, 468]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     235|[-0.7151782287825105, -0.81329644699376, -0.6304304827059871, -0.3745284302354148, -0.1640724515482273, -0.0498090200250264, -0.0185885319954271, -0.033498966138122, -0.0618801266673128, -0.0768268208103751, -0.0924549120874729, -0.107597998261513, -0.1146133116525825, -0.1361029809259975, -0.1408109234537727, -0.1490240130654119, -0.1469674137294449, -0.1619802951618169, -0.1713142079141945, -0.1801038442931156, -0.1847299432930121, -0.1949721529560087, -0.1975914971714233, -0.2010774384482996, -0.2024442369396063, -0.2138669138709223, -0.2176253773774332, -0.2333649591025607, -0.2386905215489523, -0.242625895291829, -0.2430431153051741, -0.2418704383331564, -0.2409106877728596, -0.2449626000079745, -0.2471470169487108, -0.2501990400255199, -0.2520235105973387, -0.2502480491267841, -0.2460306570629448, -0.2325681846388088, -0.2264825942057239, -0.2273625195631958, -0.236083793086322, -0.2380830327300294, -0.2402768457952851, -0.2498709595925403, -0.2505189991297733, -0.2547556568115604, -0.25493661092577, -0.2489378135677644, -0.2456434052604301, -0.2409891213363398, -0.2360091992541598, -0.2361727330323824, -0.2309402244680183, -0.217673377898989, -0.2104301453406951, -0.2034146323430738, -0.202892825126581, -0.2053580187328765, -0.2108032588134197, -0.2127399340106881, -0.2179466771416229, -0.2240028686994963, -0.2284326069015694, -0.2306592643275709, -0.2237816871883853, -0.2076193886398283, -0.1936453969284357, -0.174911877740298, -0.1700876997540305, -0.1772401949762876, -0.1835683150821631, -0.1883843615465352, -0.1792863021781122, -0.1756912643386723, -0.173913272667114, -0.1736887894762917, -0.1727918261605315, -0.1558234582521004, -0.1434244103641244, -0.1248352049063264, -0.120690035971575, -0.1170924147379654, -0.1244983738726936, -0.1215399670092523, -0.1174976608387871, -0.1170588248221346, -0.112631999582507, -0.1022771717747075, -0.0791285485250914, -0.048437921914778, -0.0157959047415351, -0.0026674829088369, -0.0274647981892823, -0.1401219870181523, -0.359889135778634, -0.6452857265333587, -0.8380341907881111, -0.7353049341391188]| 98.1350555419921875|      0.03125000|[30081, 0, 0, 470]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     236|[-0.7183890248446303, -0.8204152082531201, -0.6388030802141382, -0.3772382363008168, -0.1697960085411777, -0.0513444744257804, -0.0201272512580065, -0.0334220756336437, -0.0563837096139442, -0.0710835997190022, -0.0953034059543306, -0.1025245524256215, -0.1183956455604709, -0.135654097867397, -0.1431667879531293, -0.1456603611461782, -0.1453661165831805, -0.1571868925299144, -0.1680868372144013, -0.1813688292074418, -0.187140664664919, -0.1901505539182466, -0.1982408577342963, -0.1965803923609481, -0.2037658858904069, -0.2171964697480484, -0.2208362390542217, -0.2287656596132431, -0.2358356358129563, -0.2410859793355622, -0.2461899515292172, -0.2445379951773919, -0.237646646607056, -0.2396895275523956, -0.2409990172005081, -0.2534034622318758, -0.2523638783233138, -0.250760337461241, -0.244206567254255, -0.2351098097609578, -0.2285298034809615, -0.2323466697414996, -0.2357219940560037, -0.2380880814552784, -0.2392990214605194, -0.2502041635651176, -0.2537067264029797, -0.2550958071332071, -0.2510339077946726, -0.251309209658453, -0.246137899558423, -0.2385537955199654, -0.2358787258239064, -0.2397551480950733, -0.2313935284417643, -0.219521672153026, -0.2094873033041765, -0.2020150337364768, -0.2032114959700249, -0.2071470973038877, -0.2077796768809938, -0.2156860637108461, -0.222890268067536, -0.2230685813129328, -0.2289717725018282, -0.2324897733578929, -0.2191198527291047, -0.208280688422329, -0.1935389573894923, -0.1742898954816602, -0.1724376473438905, -0.1768996254668425, -0.1865629743922633, -0.1850562496439564, -0.1793217481236305, -0.1772525725623175, -0.1792636153892996, -0.1739697936833136, -0.172030201916673, -0.1565838487280549, -0.1458042928424531, -0.1283211177383229, -0.1215804484963596, -0.1225748702752445, -0.1231097600029732, -0.1241772860509903, -0.1165624666078474, -0.1162809875454127, -0.1092994379245218, -0.1035058596466142, -0.0787239330419208, -0.0432555913744879, -0.0139634061761105, 0.0008919246811492, -0.0293758559121216, -0.1417369510387511, -0.3642597978804148, -0.6450583458369147, -0.8441979429849547, -0.730739205739098]| 98.1282882690429688|      0.06250000|[30209, 0, 0, 472]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
