k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[2.434208747631873, 2.8327294459714154, -3.3241886765332067, -0.2360312185203711, 0.1503518244197166, 0.7981589066007861, -4.539051025560697, 5.058661445035625, 0.7966964572603078, 4.798842956674467, 2.0401434598645727, 1.5412855169912334, -0.7231188038557144, 1.8439145135568686, 0.2058974587347978, -1.6815468530256854, 3.5117994843356564, 2.8451430326447475, 0.5362715208195528, -0.5214683648284899, 4.782376020797947, -0.7417124429538817, -1.4389837697066459, 3.954888299491998, 4.107813047775855, 1.7506368686857725, 1.4846336676056315, 3.4416700199039636, 2.092728305710223, -3.2915061553637774, 2.889667301666034, 3.6837764901171424, 2.7285271928619643, 7.130831943834293, 4.950367433722746, -3.4228065195085144, 6.530698692769638, -4.923123605709096, 2.054879978527607, -0.6318668789689844, -1.9063817596343138, -1.6060302522710912, -2.384877238120284, -3.2797609033367787, 4.206468254721435, 4.230187698806335, 2.683117956639653, 0.0755282408659913, 3.2576169482403827, -5.6440327919654205, 3.488798624127316, 0.8847165032124588, 4.572278517138338, -0.1857492451382565, -1.5226015588710962, 7.062532129414765, 6.772925346912829, -1.1474330466472589, 5.4590055165083715, 9.292636656423296, -4.6526632382439574, 0.2726206871431724, 1.932681024790008, 5.296355320003163, -9.12405555399476, 4.38315473424116, 7.9697772705155545, 10.061356761107108, 8.122973710928814, 3.458350741472587, 6.923754656030021, -7.697847348913159, 4.023699449183033, 3.6804124167706913, 8.08781613995889, 8.627957499179423, 5.548421062784939, 9.231491399864536, 8.984812930856295, 6.477355775035889, -6.77556837750617, 7.503792708973988, -7.802370850285847, 7.402738401544702, -3.2647404816768897, 8.691410238921838, -3.494648789058878, 8.477044479676877, 7.268639295349684, -9.255305820480489, 6.619386955549266, 10.27554902768484, 2.9222367614678615, 3.124706168325379, 6.872667297054876, 10.50036186355266, 5.139776560430428, -6.106963255835894, 9.886146241158945, -0.1423560010428303]|122290.4140625000000000|      1.00000000|[1629, 114, 0, 114]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      23|[2.4870520020591367, 2.8182908901646244, -3.2922686564416144, -0.2466223132606129, 0.0332260977527908, 0.6565964306161423, -4.43032654930248, 5.166387894316783, 0.80651051628651, 4.8565224905174045, 2.0961042162927095, 1.4492405358470788, -0.5581022819496344, 1.730506426134221, 0.2163413051718619, -1.7145579184571507, 3.4236642274853635, 2.76011029646152, 0.5597618254412623, -0.5579384802425069, 4.68149660911124, -0.794619499349008, -1.408092009065686, 4.0001050039053965, 4.107801864406742, 1.7639257626671008, 1.5598145054410295, 3.341960449927299, 2.1208985824151254, -3.2233045716105257, 2.8238028425842105, 3.675347140645929, 2.727431474606933, 7.170819306589188, 4.946884901323562, -3.6264977043149664, 6.5898709773943525, -4.700556889651446, 2.1588825553987103, -0.5045120914466984, -1.9317021950600675, -1.5526096570467995, -2.4813139604760064, -3.2274450595289768, 4.301004863695585, 4.219576226541894, 2.709387825081547, 0.0776473262238489, 3.355833520357643, -5.727631925708516, 3.7585991702773787, 0.8927409681611681, 4.499693054878004, -0.3696672963116259, -1.4714141126841387, 6.971248402821651, 6.8416952378348315, -1.1095640431177398, 5.448041278647233, 9.36633384690777, -4.707490627125613, 0.4907047667313664, 1.930664155483624, 5.502086292869345, -9.094536303153244, 4.525657064603928, 8.120760323880189, 10.144039032372937, 8.175826209830738, 3.524304060742111, 6.928238492372675, -7.755639843548066, 4.243089433418832, 3.8622939238171123, 8.060857036045125, 8.504579794854708, 5.705153244931038, 9.303427587302826, 8.933186777777054, 6.520287632090091, -6.774140727670952, 7.44994634790885, -7.981028166580117, 7.28586961061144, -3.3971616473812123, 8.689907341310484, -3.6248429709939454, 8.423834468078983, 7.36519772060442, -9.41680176670653, 6.738247145508629, 10.158977372983653, 2.816797237708146, 3.1714185922555247, 7.005754822844804, 10.568547191754217, 5.199332140525251, -6.2459713454944, 9.894485049985082, -0.3185397885797514]|120454.6953125000000000|     10.00000000|[1658, 116, 0, 116]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      24|[2.4870520020591367, 2.8182908901646244, -3.2922686564416144, -0.2466223132606129, 0.0332260977527908, 0.6565964306161423, -4.43032654930248, 5.166387894316783, 0.80651051628651, 4.8565224905174045, 2.0961042162927095, 1.4492405358470788, -0.5581022819496344, 1.730506426134221, 0.2163413051718619, -1.7145579184571507, 3.4236642274853635, 2.76011029646152, 0.5597618254412623, -0.5579384802425069, 4.68149660911124, -0.794619499349008, -1.408092009065686, 4.0001050039053965, 4.107801864406742, 1.7639257626671008, 1.5598145054410295, 3.341960449927299, 2.1208985824151254, -3.2233045716105257, 2.8238028425842105, 3.675347140645929, 2.727431474606933, 7.170819306589188, 4.946884901323562, -3.6264977043149664, 6.5898709773943525, -4.700556889651446, 2.1588825553987103, -0.5045120914466984, -1.9317021950600675, -1.5526096570467995, -2.4813139604760064, -3.2274450595289768, 4.301004863695585, 4.219576226541894, 2.709387825081547, 0.0776473262238489, 3.355833520357643, -5.727631925708516, 3.7585991702773787, 0.8927409681611681, 4.499693054878004, -0.3696672963116259, -1.4714141126841387, 6.971248402821651, 6.8416952378348315, -1.1095640431177398, 5.448041278647233, 9.36633384690777, -4.707490627125613, 0.4907047667313664, 1.930664155483624, 5.502086292869345, -9.094536303153244, 4.525657064603928, 8.120760323880189, 10.144039032372937, 8.175826209830738, 3.524304060742111, 6.928238492372675, -7.755639843548066, 4.243089433418832, 3.8622939238171123, 8.060857036045125, 8.504579794854708, 5.705153244931038, 9.303427587302826, 8.933186777777054, 6.520287632090091, -6.774140727670952, 7.44994634790885, -7.981028166580117, 7.28586961061144, -3.3971616473812123, 8.689907341310484, -3.6248429709939454, 8.423834468078983, 7.36519772060442, -9.41680176670653, 6.738247145508629, 10.158977372983653, 2.816797237708146, 3.1714185922555247, 7.005754822844804, 10.568547191754217, 5.199332140525251, -6.2459713454944, 9.894485049985082, -0.3185397885797514]|120454.6953125000000000|      1.00000000|[1771, 124, 0, 124]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      25|[2.5819651627778653, 2.8019468013385356, -3.1540537831188944, -0.2040937147030596, 0.0099207723456076, 0.6463522632356883, -4.4742795287631925, 5.218517838806903, 0.8681057234758376, 4.7683337483496, 2.073819584815906, 1.5061855630853664, -0.5734973081349795, 1.8820905614674979, 0.1571318076083627, -1.532777395109237, 3.3194089515544185, 2.6752524775061763, 0.5846994551952638, -0.5360754320920421, 4.808734558822462, -0.8680175944080911, -1.4747643433809825, 4.061776481469058, 3.9581052293675247, 1.830748383826016, 1.4813608123931885, 3.2614634664208286, 1.9082212054047747, -3.240464192292017, 2.7992944870692087, 3.6523824483480993, 2.6290498316966633, 7.024470487561964, 4.842584833039911, -3.5194414861255985, 6.573642539419053, -4.709727343208882, 2.2126843110161425, -0.4036678433919357, -2.2743995952904004, -1.5842234179248107, -2.5122358716272837, -3.3568312620027196, 4.292062464275255, 4.295519958259175, 2.6990821971476326, 0.0439823977522205, 3.332049081749196, -5.865300027530219, 3.7486064726898825, 0.9436250420813007, 4.586436454610919, -0.3559080097048585, -1.4769233765914405, 7.035603858265258, 6.923972225986957, -1.0204980718444272, 5.383439571115242, 9.355148166532317, -4.668148559307355, 0.4949910979539756, 2.001656769771326, 5.562593297650152, -9.021858633746833, 4.467219172427306, 8.073261909689352, 10.340061389647602, 8.045250087335273, 3.610827974860836, 7.078630435772127, -7.894982745983876, 4.403596198190704, 4.078018673013073, 8.030139775436764, 8.466423081068127, 5.952646662706959, 9.34346944584885, 8.81671321698961, 6.547737321539369, -6.82576796547433, 7.652982718925325, -8.128614757085176, 7.350825981580357, -3.332583872807611, 8.845985632864865, -3.585911909943312, 8.402776722434364, 7.461464607228681, -9.410776695707042, 6.579794128299217, 9.909449253080771, 2.88781019334172, 3.2503359300481325, 6.986907998774571, 10.534184180957046, 5.220251273584447, -6.195726461477412, 9.881029428043474, -0.3142579704155134]|119350.6171875000000000|     10.00000000|[1800, 126, 0, 126]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      26|[2.6538820833190373, 3.0500632648906953, -3.2098225894422585, -0.4934706502724893, 2.235918341424915, -0.7558318203056752, -4.280602541401021, 4.523862397531096, -0.7513819713003929, 5.081867602933546, 2.963985910959675, 1.8639319695316512, -0.8150419869481637, 2.254656138805909, 1.8308270302042235, -2.028155983660937, 4.920372915683951, 0.1239360002657879, 1.520840491316573, -0.4616670450678205, 3.93863188171232, -0.7575004712423448, -2.0778987546827192, 2.528041280435147, 3.748963489765371, 1.563048391728322, 2.553637750829835, 2.9647481891608223, 0.3050124395442113, -2.2011519295078648, 3.132858570767897, 2.855623754819683, 2.7490936920005025, 7.385987425910682, 2.8180182564453355, -4.263501685092363, 6.886792381110712, -4.24235699774546, 4.261716551951489, -1.1908884709441783, -2.433226809572965, -1.3041857893964623, -4.974858028172597, -3.8848785637562266, 4.52671943617055, 5.756143509039085, 3.938195826518788, -0.9119470762347864, 4.562015557078256, -6.942293640336145, 2.862212268017125, 1.4781395376235817, 5.044844123245568, 0.938387406088368, -0.9341806595713683, 7.118503043068309, 8.354793400207987, -2.402101889365311, 5.011651137654603, 9.498274672490806, -5.710111904814874, 1.4631508857115163, 1.325935606010436, 5.24291252793611, -8.485616557078968, 5.683415785976241, 8.232773331017158, 10.13084289958703, 8.264569194592035, 3.9327233084515387, 7.533027939772501, -9.187867169126836, 2.440059156714013, 5.731878505857489, 8.218854155070092, 7.892693610146045, 6.8254231100479625, 7.633537803355362, 8.294677677177042, 5.993722001212799, -8.503752300829081, 7.4985703976352935, -7.914302577488546, 8.565576319117131, -4.74185215331397, 9.892148799455697, -4.235939640410963, 8.554836374261582, 7.092797469613515, -10.72485384703074, 5.378775317454867, 10.34363890530075, 3.222396662375588, 3.4604643995768183, 5.133159116352618, 10.862973081865393, 5.989710231770957, -7.407854717797141, 9.997804928036407, -0.9801525656266731]|112324.5859375000000000|    100.00000000|[1829, 128, 0, 128]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      27|[2.6538820833190373, 3.0500632648906953, -3.2098225894422585, -0.4934706502724893, 2.235918341424915, -0.7558318203056752, -4.280602541401021, 4.523862397531096, -0.7513819713003929, 5.081867602933546, 2.963985910959675, 1.8639319695316512, -0.8150419869481637, 2.254656138805909, 1.8308270302042235, -2.028155983660937, 4.920372915683951, 0.1239360002657879, 1.520840491316573, -0.4616670450678205, 3.93863188171232, -0.7575004712423448, -2.0778987546827192, 2.528041280435147, 3.748963489765371, 1.563048391728322, 2.553637750829835, 2.9647481891608223, 0.3050124395442113, -2.2011519295078648, 3.132858570767897, 2.855623754819683, 2.7490936920005025, 7.385987425910682, 2.8180182564453355, -4.263501685092363, 6.886792381110712, -4.24235699774546, 4.261716551951489, -1.1908884709441783, -2.433226809572965, -1.3041857893964623, -4.974858028172597, -3.8848785637562266, 4.52671943617055, 5.756143509039085, 3.938195826518788, -0.9119470762347864, 4.562015557078256, -6.942293640336145, 2.862212268017125, 1.4781395376235817, 5.044844123245568, 0.938387406088368, -0.9341806595713683, 7.118503043068309, 8.354793400207987, -2.402101889365311, 5.011651137654603, 9.498274672490806, -5.710111904814874, 1.4631508857115163, 1.325935606010436, 5.24291252793611, -8.485616557078968, 5.683415785976241, 8.232773331017158, 10.13084289958703, 8.264569194592035, 3.9327233084515387, 7.533027939772501, -9.187867169126836, 2.440059156714013, 5.731878505857489, 8.218854155070092, 7.892693610146045, 6.8254231100479625, 7.633537803355362, 8.294677677177042, 5.993722001212799, -8.503752300829081, 7.4985703976352935, -7.914302577488546, 8.565576319117131, -4.74185215331397, 9.892148799455697, -4.235939640410963, 8.554836374261582, 7.092797469613515, -10.72485384703074, 5.378775317454867, 10.34363890530075, 3.222396662375588, 3.4604643995768183, 5.133159116352618, 10.862973081865393, 5.989710231770957, -7.407854717797141, 9.997804928036407, -0.9801525656266731]|112324.5859375000000000|     10.00000000|[1944, 136, 0, 136]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 73 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      28|[2.6538820833190373, 3.0500632648906953, -3.2098225894422585, -0.4934706502724893, 2.235918341424915, -0.7558318203056752, -4.280602541401021, 4.523862397531096, -0.7513819713003929, 5.081867602933546, 2.963985910959675, 1.8639319695316512, -0.8150419869481637, 2.254656138805909, 1.8308270302042235, -2.028155983660937, 4.920372915683951, 0.1239360002657879, 1.520840491316573, -0.4616670450678205, 3.93863188171232, -0.7575004712423448, -2.0778987546827192, 2.528041280435147, 3.748963489765371, 1.563048391728322, 2.553637750829835, 2.9647481891608223, 0.3050124395442113, -2.2011519295078648, 3.132858570767897, 2.855623754819683, 2.7490936920005025, 7.385987425910682, 2.8180182564453355, -4.263501685092363, 6.886792381110712, -4.24235699774546, 4.261716551951489, -1.1908884709441783, -2.433226809572965, -1.3041857893964623, -4.974858028172597, -3.8848785637562266, 4.52671943617055, 5.756143509039085, 3.938195826518788, -0.9119470762347864, 4.562015557078256, -6.942293640336145, 2.862212268017125, 1.4781395376235817, 5.044844123245568, 0.938387406088368, -0.9341806595713683, 7.118503043068309, 8.354793400207987, -2.402101889365311, 5.011651137654603, 9.498274672490806, -5.710111904814874, 1.4631508857115163, 1.325935606010436, 5.24291252793611, -8.485616557078968, 5.683415785976241, 8.232773331017158, 10.13084289958703, 8.264569194592035, 3.9327233084515387, 7.533027939772501, -9.187867169126836, 2.440059156714013, 5.731878505857489, 8.218854155070092, 7.892693610146045, 6.8254231100479625, 7.633537803355362, 8.294677677177042, 5.993722001212799, -8.503752300829081, 7.4985703976352935, -7.914302577488546, 8.565576319117131, -4.74185215331397, 9.892148799455697, -4.235939640410963, 8.554836374261582, 7.092797469613515, -10.72485384703074, 5.378775317454867, 10.34363890530075, 3.222396662375588, 3.4604643995768183, 5.133159116352618, 10.862973081865393, 5.989710231770957, -7.407854717797141, 9.997804928036407, -0.9801525656266731]|112324.5859375000000000|      1.00000000|[2058, 144, 0, 144]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 73 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      29|[2.671217204732438, 3.0201909327419605, -3.392625836955397, -0.4428337281194388, 2.143548223181664, -0.7255312712335943, -4.1858770505660114, 4.527426467270459, -0.7141635280517534, 4.954441506994614, 3.0821739951549416, 1.76015489695698, -0.8306338807641038, 2.396574013799247, 1.8740264748391755, -2.00510620200372, 4.946405891125218, 0.0607058750993328, 1.5407091474348205, -0.3943795689491489, 3.9465793677315135, -0.8144358470284465, -2.1315804778166885, 2.5549988996537003, 3.8086516585052625, 1.6477516430731125, 2.739118425342868, 2.9103446520725114, 0.3388739169807926, -2.185176300138632, 2.921630362584928, 2.957374968762194, 2.8763209492459914, 7.246034595327932, 2.866340131046755, -4.352365160482573, 7.038003756155065, -4.243265919057897, 4.302846719734831, -1.3466196217615238, -2.5294750452948893, -1.3533280038544933, -4.909379745277645, -3.790099079171059, 4.8171159221065185, 5.561614580571127, 4.046884623840022, -0.9171182369976095, 4.579131348127912, -6.961517908340465, 2.829357330200109, 1.2779782477125166, 5.062909688938102, 1.0080366735014925, -0.8370522990584339, 7.045509939202062, 8.316824013421996, -2.314767609464699, 5.118119934647006, 9.529466050274449, -5.818556779384835, 1.3820358072064325, 1.2281502405664146, 5.428705830281209, -8.489097188850414, 5.783664387435106, 8.234847329584854, 10.093777910487841, 8.33385868128859, 3.821998060298207, 7.559819752897965, -9.311213233874962, 2.401308269862509, 5.801645749332862, 8.197763837442123, 8.022267771143666, 6.800645734606983, 7.662832867500853, 8.288789539856936, 6.095340008995262, -8.573981277890423, 7.5873122681981515, -7.950008850808846, 8.533604209634664, -4.752772341070656, 9.712450072612617, -4.136628825072602, 8.590028857510406, 7.157629844073143, -10.628356907791765, 5.4235364627565605, 10.450395641621785, 3.4750318581091895, 3.4005340426130943, 5.35790981536512, 10.71756111419231, 6.17511579256418, -7.4493940127726574, 10.120875750479033, -1.0369122185671686]|110500.9453125000000000|     10.00000000|[2087, 146, 0, 146]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      30|[2.671217204732438, 3.0201909327419605, -3.392625836955397, -0.4428337281194388, 2.143548223181664, -0.7255312712335943, -4.1858770505660114, 4.527426467270459, -0.7141635280517534, 4.954441506994614, 3.0821739951549416, 1.76015489695698, -0.8306338807641038, 2.396574013799247, 1.8740264748391755, -2.00510620200372, 4.946405891125218, 0.0607058750993328, 1.5407091474348205, -0.3943795689491489, 3.9465793677315135, -0.8144358470284465, -2.1315804778166885, 2.5549988996537003, 3.8086516585052625, 1.6477516430731125, 2.739118425342868, 2.9103446520725114, 0.3388739169807926, -2.185176300138632, 2.921630362584928, 2.957374968762194, 2.8763209492459914, 7.246034595327932, 2.866340131046755, -4.352365160482573, 7.038003756155065, -4.243265919057897, 4.302846719734831, -1.3466196217615238, -2.5294750452948893, -1.3533280038544933, -4.909379745277645, -3.790099079171059, 4.8171159221065185, 5.561614580571127, 4.046884623840022, -0.9171182369976095, 4.579131348127912, -6.961517908340465, 2.829357330200109, 1.2779782477125166, 5.062909688938102, 1.0080366735014925, -0.8370522990584339, 7.045509939202062, 8.316824013421996, -2.314767609464699, 5.118119934647006, 9.529466050274449, -5.818556779384835, 1.3820358072064325, 1.2281502405664146, 5.428705830281209, -8.489097188850414, 5.783664387435106, 8.234847329584854, 10.093777910487841, 8.33385868128859, 3.821998060298207, 7.559819752897965, -9.311213233874962, 2.401308269862509, 5.801645749332862, 8.197763837442123, 8.022267771143666, 6.800645734606983, 7.662832867500853, 8.288789539856936, 6.095340008995262, -8.573981277890423, 7.5873122681981515, -7.950008850808846, 8.533604209634664, -4.752772341070656, 9.712450072612617, -4.136628825072602, 8.590028857510406, 7.157629844073143, -10.628356907791765, 5.4235364627565605, 10.450395641621785, 3.4750318581091895, 3.4005340426130943, 5.35790981536512, 10.71756111419231, 6.17511579256418, -7.4493940127726574, 10.120875750479033, -1.0369122185671686]|110500.9453125000000000|      1.00000000|[2200, 154, 0, 154]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      31|[2.5702107983833344, 2.917207039301986, -3.388214266074985, -0.3633517723003313, 2.2464608807607913, -0.7684716783702646, -4.172789863684292, 4.4042280341413225, -0.7827692121791151, 4.923362341346878, 3.0353652993747855, 1.5727144860649809, -0.7986622031598657, 2.507058889592366, 1.8496689710186083, -2.221515251016427, 4.940563785447687, 0.1144487515989872, 1.3067813037840341, -0.5046979552590753, 3.8022141936313227, -0.8325186225364848, -2.2020034344861203, 2.407705985223502, 3.71655681722906, 1.6012550543773318, 2.6977907350767096, 2.9434442704519936, 0.2109629171947715, -2.3342148272708156, 2.915376060784904, 3.0352560884796733, 2.9268208969579184, 7.395982018304788, 2.9132522085388732, -4.484754977635946, 7.019119786599461, -4.223382052577586, 4.416003298415855, -1.4704772053808848, -2.621793983679334, -1.4168724742967105, -4.922205901294478, -3.8309895202307787, 5.110483039528371, 5.5043418180353205, 3.857293158974446, -1.1293859098320524, 4.504912575522262, -6.963937209338136, 2.7495545115385434, 1.2991053004620523, 5.189043759433829, 1.088234748330674, -0.8774329893112582, 7.050867025471084, 8.318193754405204, -2.4164888463281153, 5.1889217992035785, 9.437692451411987, -5.780856266647399, 1.225403633877023, 1.223406695439978, 5.528989678946625, -8.498785238989818, 5.932056496194053, 8.251612885017108, 10.125363178600146, 8.368142444352163, 4.028821357982468, 7.493432706463807, -9.172256928685805, 2.533736903152775, 5.792524361275865, 8.135366445107143, 8.039968837825835, 6.691136385091169, 7.610801112115612, 8.173325030822845, 5.970951208898912, -8.501087787755363, 7.573990150344324, -8.002519705775923, 8.465715212901145, -4.723621905326773, 9.569773451433287, -4.317718446155738, 8.60555574566745, 7.341059647923108, -10.707638699862974, 5.532423979693077, 10.458608568669797, 3.465414440739031, 3.4664583006034677, 5.370290205189924, 10.64369207152096, 6.280396540154117, -7.568258532612249, 10.099260669688267, -1.0422862980145406]|109116.2265625000000000|     10.00000000|[2229, 156, 0, 156]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      32|[2.5702107983833344, 2.917207039301986, -3.388214266074985, -0.3633517723003313, 2.2464608807607913, -0.7684716783702646, -4.172789863684292, 4.4042280341413225, -0.7827692121791151, 4.923362341346878, 3.0353652993747855, 1.5727144860649809, -0.7986622031598657, 2.507058889592366, 1.8496689710186083, -2.221515251016427, 4.940563785447687, 0.1144487515989872, 1.3067813037840341, -0.5046979552590753, 3.8022141936313227, -0.8325186225364848, -2.2020034344861203, 2.407705985223502, 3.71655681722906, 1.6012550543773318, 2.6977907350767096, 2.9434442704519936, 0.2109629171947715, -2.3342148272708156, 2.915376060784904, 3.0352560884796733, 2.9268208969579184, 7.395982018304788, 2.9132522085388732, -4.484754977635946, 7.019119786599461, -4.223382052577586, 4.416003298415855, -1.4704772053808848, -2.621793983679334, -1.4168724742967105, -4.922205901294478, -3.8309895202307787, 5.110483039528371, 5.5043418180353205, 3.857293158974446, -1.1293859098320524, 4.504912575522262, -6.963937209338136, 2.7495545115385434, 1.2991053004620523, 5.189043759433829, 1.088234748330674, -0.8774329893112582, 7.050867025471084, 8.318193754405204, -2.4164888463281153, 5.1889217992035785, 9.437692451411987, -5.780856266647399, 1.225403633877023, 1.223406695439978, 5.528989678946625, -8.498785238989818, 5.932056496194053, 8.251612885017108, 10.125363178600146, 8.368142444352163, 4.028821357982468, 7.493432706463807, -9.172256928685805, 2.533736903152775, 5.792524361275865, 8.135366445107143, 8.039968837825835, 6.691136385091169, 7.610801112115612, 8.173325030822845, 5.970951208898912, -8.501087787755363, 7.573990150344324, -8.002519705775923, 8.465715212901145, -4.723621905326773, 9.569773451433287, -4.317718446155738, 8.60555574566745, 7.341059647923108, -10.707638699862974, 5.532423979693077, 10.458608568669797, 3.465414440739031, 3.4664583006034677, 5.370290205189924, 10.64369207152096, 6.280396540154117, -7.568258532612249, 10.099260669688267, -1.0422862980145406]|109116.2265625000000000|      1.00000000|[2342, 164, 0, 164]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
