k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4385905555323637, -0.0150951972391616, 0.6080527791076231, 1.9280317270102356, 0.146307912400323, -0.2961759359424688, 0.0112776542254763, 0.2174664638248651, -0.1815684831941857, 0.4266226960075688, -0.0610363412855376, -0.1902125162825347, -0.2637511158403006, -0.0339513329069972, -0.1423760594026891, 0.1193327799447576, -0.030253041978006, 0.3295367790884354, -0.1203084064014776, 0.6430930388492807, -0.1698776205634994, 0.6609230353393708]| 12.1443243026733398|      0.00097656|[1271, 496, 0, 124]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      47|[1.4383063796350255, -0.0152169593552992, 0.6081741581575388, 1.9285048770109199, 0.1461069870826863, -0.2965438619138893, 0.0111384062328014, 0.2177802444024917, -0.1817348524029044, 0.4268716391282141, -0.0611462614103996, -0.1901825354080133, -0.2640400237831093, -0.0338678916970102, -0.1421962524393374, 0.1193699701108254, -0.0302522649700639, 0.3297078640390576, -0.1202352693514882, 0.6429461520989666, -0.1698530332076775, 0.6611287616020605]| 12.1443233489990234|      0.00195312|[1292, 504, 0, 126]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      48|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00390625|[1314, 512, 0, 128]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      49|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00195312|[1343, 524, 0, 131]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      50|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00097656|[1374, 536, 0, 134]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      51|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00048828|[1404, 548, 0, 137]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      52|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00024414|[1434, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      53|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00012207|[1463, 572, 0, 143]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      54|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00006104|[1493, 584, 0, 146]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00003052|[1522, 596, 0, 149]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      56|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00001526|[1552, 608, 0, 152]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000763|[1579, 620, 0, 155]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000381|[1608, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000191|[1638, 644, 0, 161]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000095|[1668, 656, 0, 164]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000048|[1696, 668, 0, 167]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000024|[1725, 680, 0, 170]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000012|[1753, 692, 0, 173]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000006|[1782, 704, 0, 176]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000003|[1811, 716, 0, 179]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000001|[1839, 728, 0, 182]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000001|[1867, 740, 0, 185]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[1894, 752, 0, 188]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      69|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[1924, 764, 0, 191]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[1954, 776, 0, 194]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[1982, 788, 0, 197]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[2010, 800, 0, 200]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[2038, 812, 0, 203]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[2066, 824, 0, 206]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[2093, 836, 0, 209]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[2122, 848, 0, 212]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      77|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[2149, 860, 0, 215]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[2178, 872, 0, 218]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.4374432778774604, -0.015962014366936, 0.6079290741668638, 1.929317279542209, 0.1460846776160658, -0.296299451427878, 0.0110975469280482, 0.2181561490943422, -0.1820081077006107, 0.4272814607631491, -0.0612010814514288, -0.1904957454096861, -0.2638796269485322, -0.0341002622688522, -0.1420189143689965, 0.119645679020622, -0.0292676602104505, 0.3296819702979736, -0.1204380031993694, 0.6430001709021707, -0.1700682588294853, 0.6611284906797869]| 12.1443204879760742|      0.00000000|[2204, 884, 0, 221]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
