k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      48|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00390625|[1262, 192, 0, 96]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      49|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00195312|[1288, 196, 0, 98]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      50|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00097656|[1315, 200, 0, 100]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      51|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00048828|[1341, 204, 0, 102]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      52|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00024414|[1367, 208, 0, 104]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      53|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00012207|[1393, 212, 0, 106]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      54|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00006104|[1418, 216, 0, 108]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      55|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00003052|[1443, 220, 0, 110]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      56|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00001526|[1469, 224, 0, 112]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      57|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000763|[1494, 228, 0, 114]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      58|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000381|[1519, 232, 0, 116]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      59|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000191|[1544, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      60|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000095|[1569, 240, 0, 120]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      61|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000048|[1594, 244, 0, 122]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      62|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000024|[1619, 248, 0, 124]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      63|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000012|[1644, 252, 0, 126]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      64|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000006|[1669, 256, 0, 128]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      65|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000003|[1694, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      66|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000001|[1720, 264, 0, 132]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      67|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000001|[1746, 268, 0, 134]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      68|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1771, 272, 0, 136]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      69|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1797, 276, 0, 138]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      70|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1823, 280, 0, 140]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      71|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1849, 284, 0, 142]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      72|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1874, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      73|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1900, 292, 0, 146]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      74|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1925, 296, 0, 148]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      75|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1950, 300, 0, 150]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      76|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[1975, 304, 0, 152]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      77|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2000, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      78|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2025, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      79|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2050, 316, 0, 158]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      80|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2075, 320, 0, 160]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      81|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2100, 324, 0, 162]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      82|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2126, 328, 0, 164]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      83|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2151, 332, 0, 166]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      84|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2176, 336, 0, 168]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      85|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2201, 340, 0, 170]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      86|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2226, 344, 0, 172]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      87|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2253, 348, 0, 174]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      88|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2278, 352, 0, 176]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      89|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2303, 356, 0, 178]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      90|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2328, 360, 0, 180]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      91|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2354, 364, 0, 182]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      92|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2379, 368, 0, 184]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      93|[1.5485921142676422, 0.2134584566425319, 0.1985331731956579, 1.8978836813040556, -0.2205160136508676, 0.718390544440922, 0.5792755899296488, 0.2452827357854114, -0.6815210388336104, -0.1639083765374645, 0.1058851339783803, 0.0280137267189239, 0.1971506848767145, -0.0029738027183872, 0.3264480985780139, 0.2213131100224717, 0.0923972400484445, 0.1413012706123854, -0.3737438771008783, 0.6924772723969093, -0.0877580317486968, 0.1677222382996678]| 12.1448125839233398|      0.00000000|[2405, 372, 0, 186]                                                        |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
