k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      48|[1.4825783568452733, -0.0175841133656205, 0.2836580148473479, 1.7667057450303396, 0.1847322075084217, -0.2209877988875813, 0.1728436724435774, 0.0969071018162841, 0.0308977605541829, 0.011982386592831, -0.1882598279881705, -0.0237548993789834, -0.2429258574681825, 0.0357291980438321, -0.3281496645277952, -0.1257964900983063, -0.0254999048869232, 0.1316836259381463, -0.3426306470137453, -0.1075152216254627, -0.238924893429924, -0.0916090249517883]| 12.1543674468994141|      0.06250000|[1396, 96, 0, 96]                                                          |  | trying linear partial model with 16 points | iterate success | actual_k=1
      49|[1.4825783568452733, -0.0175841133656205, 0.2836580148473479, 1.7667057450303396, 0.1847322075084217, -0.2209877988875813, 0.1728436724435774, 0.0969071018162841, 0.0308977605541829, 0.011982386592831, -0.1882598279881705, -0.0237548993789834, -0.2429258574681825, 0.0357291980438321, -0.3281496645277952, -0.1257964900983063, -0.0254999048869232, 0.1316836259381463, -0.3426306470137453, -0.1075152216254627, -0.238924893429924, -0.0916090249517883]| 12.1543674468994141|      0.03125000|[1425, 98, 0, 98]                                                          |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      50|[1.4924041570438644, -0.0201569650578177, 0.278644775873389, 1.7818791746142542, 0.1806140429675504, -0.2272906912658657, 0.1798104178440776, 0.0969565933645821, 0.0181250457807299, 0.0112971040885626, -0.1894235895817404, -0.0248164496902915, -0.2455922967075246, 0.0281564350779672, -0.3264820214961062, -0.1126873068919102, -0.0232459595281256, 0.1392695209195392, -0.3412139396611574, -0.1076504728505383, -0.2442314253420413, -0.0954580750025604]| 12.1522045135498047|      0.06250000|[1454, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      51|[1.4924041570438644, -0.0201569650578177, 0.278644775873389, 1.7818791746142542, 0.1806140429675504, -0.2272906912658657, 0.1798104178440776, 0.0969565933645821, 0.0181250457807299, 0.0112971040885626, -0.1894235895817404, -0.0248164496902915, -0.2455922967075246, 0.0281564350779672, -0.3264820214961062, -0.1126873068919102, -0.0232459595281256, 0.1392695209195392, -0.3412139396611574, -0.1076504728505383, -0.2442314253420413, -0.0954580750025604]| 12.1522045135498047|      0.03125000|[1483, 102, 0, 102]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      52|[1.5036672965091447, -0.0189110052232302, 0.2799642203182624, 1.7959511378156892, 0.178175630909331, -0.2387682526443165, 0.182606776214136, 0.0961544886561446, 0.0187198501090471, 0.0111080452305303, -0.1873815153433968, -0.0242253486044304, -0.246671877025862, 0.028744416881639, -0.3362894516062596, -0.1056274348802086, -0.0272860826934671, 0.1270577308404203, -0.3415517835848801, -0.107208794233557, -0.2526078766213077, -0.1061293057924446]| 12.1502075195312500|      0.06250000|[1512, 104, 0, 104]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      53|[1.5036672965091447, -0.0189110052232302, 0.2799642203182624, 1.7959511378156892, 0.178175630909331, -0.2387682526443165, 0.182606776214136, 0.0961544886561446, 0.0187198501090471, 0.0111080452305303, -0.1873815153433968, -0.0242253486044304, -0.246671877025862, 0.028744416881639, -0.3362894516062596, -0.1056274348802086, -0.0272860826934671, 0.1270577308404203, -0.3415517835848801, -0.107208794233557, -0.2526078766213077, -0.1061293057924446]| 12.1502075195312500|      0.03125000|[1541, 106, 0, 106]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      54|[1.5113472178859988, -0.0241508372000484, 0.282894828852283, 1.817923297404835, 0.1721823244110945, -0.22939365211091, 0.1730708841733204, 0.0908461791583396, 0.0173016115599256, 0.0101125132140222, -0.1859217088237156, -0.0225976301973774, -0.2525255547593329, 0.0307361975914111, -0.3324386464270558, -0.1082947771616138, -0.025269726198089, 0.1286355234759609, -0.3416418545429549, -0.1154818183002515, -0.2507362035174139, -0.1030668718789808]| 12.1481800079345703|      0.06250000|[1570, 108, 0, 108]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      55|[1.5113472178859988, -0.0241508372000484, 0.282894828852283, 1.817923297404835, 0.1721823244110945, -0.22939365211091, 0.1730708841733204, 0.0908461791583396, 0.0173016115599256, 0.0101125132140222, -0.1859217088237156, -0.0225976301973774, -0.2525255547593329, 0.0307361975914111, -0.3324386464270558, -0.1082947771616138, -0.025269726198089, 0.1286355234759609, -0.3416418545429549, -0.1154818183002515, -0.2507362035174139, -0.1030668718789808]| 12.1481800079345703|      0.03125000|[1599, 110, 0, 110]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      56|[1.5113472178859988, -0.0241508372000484, 0.282894828852283, 1.817923297404835, 0.1721823244110945, -0.22939365211091, 0.1730708841733204, 0.0908461791583396, 0.0173016115599256, 0.0101125132140222, -0.1859217088237156, -0.0225976301973774, -0.2525255547593329, 0.0307361975914111, -0.3324386464270558, -0.1082947771616138, -0.025269726198089, 0.1286355234759609, -0.3416418545429549, -0.1154818183002515, -0.2507362035174139, -0.1030668718789808]| 12.1481800079345703|      0.01562500|[1629, 112, 0, 112]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      57|[1.5113472178859988, -0.0241508372000484, 0.282894828852283, 1.817923297404835, 0.1721823244110945, -0.22939365211091, 0.1730708841733204, 0.0908461791583396, 0.0173016115599256, 0.0101125132140222, -0.1859217088237156, -0.0225976301973774, -0.2525255547593329, 0.0307361975914111, -0.3324386464270558, -0.1082947771616138, -0.025269726198089, 0.1286355234759609, -0.3416418545429549, -0.1154818183002515, -0.2507362035174139, -0.1030668718789808]| 12.1481800079345703|      0.00781250|[1658, 114, 0, 114]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      58|[1.5133461009752156, -0.025977861768228, 0.2828931331497833, 1.8226992904442887, 0.1732466917400152, -0.2295412923584229, 0.174067410035718, 0.0920840089247111, 0.0173461161996807, 0.0107153594043249, -0.1846390529665417, -0.0211447711040622, -0.2530189578224162, 0.0323872029204115, -0.330945398508232, -0.1110561953074295, -0.0246870874933756, 0.1305732783885137, -0.3406709216687642, -0.1158242452660391, -0.2506681701332374, -0.1008070759052168]| 12.1477928161621094|      0.01562500|[1687, 116, 0, 116]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      59|[1.5215167391929716, -0.024513912031174, 0.2859190087614359, 1.8291204006897415, 0.1714977158932116, -0.2288630443872525, 0.1725443041537463, 0.0920401845915213, 0.0140819835458884, 0.0087507969732681, -0.1879744338248998, -0.0182255758494899, -0.2493419723303809, 0.032913076307026, -0.3296494115074579, -0.1109472182677447, -0.0283931990614029, 0.1303106446437928, -0.346790545369441, -0.1177289297975086, -0.2504923879462401, -0.1046083052825318]| 12.1470451354980469|      0.03125000|[1716, 118, 0, 118]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      60|[1.5215167391929716, -0.024513912031174, 0.2859190087614359, 1.8291204006897415, 0.1714977158932116, -0.2288630443872525, 0.1725443041537463, 0.0920401845915213, 0.0140819835458884, 0.0087507969732681, -0.1879744338248998, -0.0182255758494899, -0.2493419723303809, 0.032913076307026, -0.3296494115074579, -0.1109472182677447, -0.0283931990614029, 0.1303106446437928, -0.346790545369441, -0.1177289297975086, -0.2504923879462401, -0.1046083052825318]| 12.1470451354980469|      0.01562500|[1745, 120, 0, 120]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      61|[1.5294597994493269, -0.022488287269318, 0.2874756041632734, 1.837062331492728, 0.1678812834024499, -0.2256775953396354, 0.1766784764810224, 0.0900921482976545, 0.0087790510630438, 0.0094761863897924, -0.1896030412581641, -0.0173412750235411, -0.2528910463417637, 0.0356286594448816, -0.3293345194298506, -0.1098564992208409, -0.0304267768078231, 0.1277029789254261, -0.3460146516135065, -0.1175436700712286, -0.2495048937071336, -0.1058118421551623]| 12.1463499069213867|      0.03125000|[1774, 122, 0, 122]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      62|[1.5294597994493269, -0.022488287269318, 0.2874756041632734, 1.837062331492728, 0.1678812834024499, -0.2256775953396354, 0.1766784764810224, 0.0900921482976545, 0.0087790510630438, 0.0094761863897924, -0.1896030412581641, -0.0173412750235411, -0.2528910463417637, 0.0356286594448816, -0.3293345194298506, -0.1098564992208409, -0.0304267768078231, 0.1277029789254261, -0.3460146516135065, -0.1175436700712286, -0.2495048937071336, -0.1058118421551623]| 12.1463499069213867|      0.01562500|[1803, 124, 0, 124]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      63|[1.5356785722335178, -0.0199949592271239, 0.2900704264300139, 1.846617473951922, 0.1669746294029872, -0.2263968155497911, 0.1776812562908945, 0.0917613828012293, 0.0080006681931929, 0.0115673469960468, -0.1877001085074326, -0.021810273137219, -0.2563588628963815, 0.0350046633516661, -0.3259382178426896, -0.1106294618351216, -0.0305442021979296, 0.1295260415283064, -0.3471025606765057, -0.1176353080791833, -0.2539009992731086, -0.1101834920681164]| 12.1457557678222656|      0.03125000|[1832, 126, 0, 126]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      64|[1.5356785722335178, -0.0199949592271239, 0.2900704264300139, 1.846617473951922, 0.1669746294029872, -0.2263968155497911, 0.1776812562908945, 0.0917613828012293, 0.0080006681931929, 0.0115673469960468, -0.1877001085074326, -0.021810273137219, -0.2563588628963815, 0.0350046633516661, -0.3259382178426896, -0.1106294618351216, -0.0305442021979296, 0.1295260415283064, -0.3471025606765057, -0.1176353080791833, -0.2539009992731086, -0.1101834920681164]| 12.1457557678222656|      0.01562500|[1861, 128, 0, 128]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      65|[1.5356785722335178, -0.0199949592271239, 0.2900704264300139, 1.846617473951922, 0.1669746294029872, -0.2263968155497911, 0.1776812562908945, 0.0917613828012293, 0.0080006681931929, 0.0115673469960468, -0.1877001085074326, -0.021810273137219, -0.2563588628963815, 0.0350046633516661, -0.3259382178426896, -0.1106294618351216, -0.0305442021979296, 0.1295260415283064, -0.3471025606765057, -0.1176353080791833, -0.2539009992731086, -0.1101834920681164]| 12.1457557678222656|      0.00781250|[1890, 130, 0, 130]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      66|[1.5387574636151262, -0.0193418455958606, 0.2894815457586354, 1.848921436683771, 0.1660410979103723, -0.2275110463916304, 0.1782729273577195, 0.0928257389783313, 0.0064255884191349, 0.0103812742875493, -0.1870100039387727, -0.0213680773186955, -0.2529596780393192, 0.0381693226360765, -0.3257316492586487, -0.1100427119870222, -0.0299329129902528, 0.1294469590641571, -0.3489424679825755, -0.1172623193758702, -0.2505923805520838, -0.1108982771650793]| 12.1456003189086914|      0.01562500|[1919, 132, 0, 132]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      67|[1.5387574636151262, -0.0193418455958606, 0.2894815457586354, 1.848921436683771, 0.1660410979103723, -0.2275110463916304, 0.1782729273577195, 0.0928257389783313, 0.0064255884191349, 0.0103812742875493, -0.1870100039387727, -0.0213680773186955, -0.2529596780393192, 0.0381693226360765, -0.3257316492586487, -0.1100427119870222, -0.0299329129902528, 0.1294469590641571, -0.3489424679825755, -0.1172623193758702, -0.2505923805520838, -0.1108982771650793]| 12.1456003189086914|      0.00781250|[1949, 134, 0, 134]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      68|[1.5425801872206615, -0.0178258944875541, 0.2894529606252031, 1.8517639972911961, 0.1625769001086337, -0.2262944280368612, 0.1800446936465557, 0.0931414062303558, 0.0070859731162686, 0.0114095830248111, -0.1868085339679581, -0.0204830811315687, -0.2549771406544127, 0.0383749361337704, -0.3236271908449811, -0.1092320391699856, -0.0312386902965141, 0.1318987543930136, -0.3490405218875071, -0.1172196944130164, -0.2506293281464404, -0.110618309063338]| 12.1454210281372070|      0.01562500|[1978, 136, 0, 136]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      69|[1.5425801872206615, -0.0178258944875541, 0.2894529606252031, 1.8517639972911961, 0.1625769001086337, -0.2262944280368612, 0.1800446936465557, 0.0931414062303558, 0.0070859731162686, 0.0114095830248111, -0.1868085339679581, -0.0204830811315687, -0.2549771406544127, 0.0383749361337704, -0.3236271908449811, -0.1092320391699856, -0.0312386902965141, 0.1318987543930136, -0.3490405218875071, -0.1172196944130164, -0.2506293281464404, -0.110618309063338]| 12.1454210281372070|      0.00781250|[2007, 138, 0, 138]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      70|[1.5461222902960658, -0.0167464892818821, 0.2893800744248362, 1.856666680021304, 0.1632301504405134, -0.2275581949634632, 0.180363523310109, 0.0944793002725131, 0.0081501269153327, 0.010936659449196, -0.1865180476496592, -0.0202390514802191, -0.2557047553992717, 0.0373660209610359, -0.3260088598973339, -0.1091790372298067, -0.0326182715228918, 0.1311832311597921, -0.3489943462591228, -0.1200153245478064, -0.2510890240609333, -0.111065253914012]| 12.1452131271362305|      0.01562500|[2037, 140, 0, 140]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      71|[1.5461222902960658, -0.0167464892818821, 0.2893800744248362, 1.856666680021304, 0.1632301504405134, -0.2275581949634632, 0.180363523310109, 0.0944793002725131, 0.0081501269153327, 0.010936659449196, -0.1865180476496592, -0.0202390514802191, -0.2557047553992717, 0.0373660209610359, -0.3260088598973339, -0.1091790372298067, -0.0326182715228918, 0.1311832311597921, -0.3489943462591228, -0.1200153245478064, -0.2510890240609333, -0.111065253914012]| 12.1452131271362305|      0.00781250|[2066, 142, 0, 142]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      72|[1.5501900525980652, -0.0152413806291507, 0.2909348094582866, 1.858726824943988, 0.1623473504403761, -0.2300146848904873, 0.1807708985973154, 0.0968015394093446, 0.0077245661216289, 0.0081971868598697, -0.1867122112033887, -0.0202132122010911, -0.2567070634626707, 0.0357651374524256, -0.3268418848082612, -0.1079704525718019, -0.0326819693739169, 0.1316495734858155, -0.3473213099487905, -0.1184707294718354, -0.2507707144495874, -0.1131232563438341]| 12.1450872421264648|      0.01562500|[2095, 144, 0, 144]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      73|[1.5501900525980652, -0.0152413806291507, 0.2909348094582866, 1.858726824943988, 0.1623473504403761, -0.2300146848904873, 0.1807708985973154, 0.0968015394093446, 0.0077245661216289, 0.0081971868598697, -0.1867122112033887, -0.0202132122010911, -0.2567070634626707, 0.0357651374524256, -0.3268418848082612, -0.1079704525718019, -0.0326819693739169, 0.1316495734858155, -0.3473213099487905, -0.1184707294718354, -0.2507707144495874, -0.1131232563438341]| 12.1450872421264648|      0.00781250|[2124, 146, 0, 146]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      74|[1.5542575033421173, -0.011668867360483, 0.2915434205767105, 1.8612550686518925, 0.1611402879341785, -0.2280449508916436, 0.180530455928034, 0.09858165522079, 0.0077049140107448, 0.0087974963747362, -0.1868588200301544, -0.0206154485209235, -0.2551195717626973, 0.0371550729163542, -0.3259947011232305, -0.1076446142788446, -0.0333190128940345, 0.1293980466684257, -0.3468608157497917, -0.1206686700905038, -0.2510209863539038, -0.113161077541659]| 12.1449728012084961|      0.01562500|[2153, 148, 0, 148]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      75|[1.5542575033421173, -0.011668867360483, 0.2915434205767105, 1.8612550686518925, 0.1611402879341785, -0.2280449508916436, 0.180530455928034, 0.09858165522079, 0.0077049140107448, 0.0087974963747362, -0.1868588200301544, -0.0206154485209235, -0.2551195717626973, 0.0371550729163542, -0.3259947011232305, -0.1076446142788446, -0.0333190128940345, 0.1293980466684257, -0.3468608157497917, -0.1206686700905038, -0.2510209863539038, -0.113161077541659]| 12.1449728012084961|      0.00781250|[2182, 150, 0, 150]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      76|[1.5587449291515698, -0.0117021698704944, 0.2906578280934456, 1.8670072299789882, 0.1605501723819727, -0.2288786444394358, 0.1800239734928523, 0.0995223448335911, 0.0074476834421001, 0.0088587247857436, -0.1869606914159614, -0.0196472768912508, -0.2558332014904312, 0.0371443383393826, -0.3253172290100281, -0.1075852140813912, -0.03337428427031, 0.1293854222122681, -0.3475140043571823, -0.1200127400271309, -0.24962304004566, -0.1129691861800302]| 12.1448326110839844|      0.01562500|[2211, 152, 0, 152]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      77|[1.5587449291515698, -0.0117021698704944, 0.2906578280934456, 1.8670072299789882, 0.1605501723819727, -0.2288786444394358, 0.1800239734928523, 0.0995223448335911, 0.0074476834421001, 0.0088587247857436, -0.1869606914159614, -0.0196472768912508, -0.2558332014904312, 0.0371443383393826, -0.3253172290100281, -0.1075852140813912, -0.03337428427031, 0.1293854222122681, -0.3475140043571823, -0.1200127400271309, -0.24962304004566, -0.1129691861800302]| 12.1448326110839844|      0.00781250|[2240, 154, 0, 154]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      78|[1.5587449291515698, -0.0117021698704944, 0.2906578280934456, 1.8670072299789882, 0.1605501723819727, -0.2288786444394358, 0.1800239734928523, 0.0995223448335911, 0.0074476834421001, 0.0088587247857436, -0.1869606914159614, -0.0196472768912508, -0.2558332014904312, 0.0371443383393826, -0.3253172290100281, -0.1075852140813912, -0.03337428427031, 0.1293854222122681, -0.3475140043571823, -0.1200127400271309, -0.24962304004566, -0.1129691861800302]| 12.1448326110839844|      0.00390625|[2269, 156, 0, 156]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      79|[1.5600395167050831, -0.0113567409346842, 0.2923436239409931, 1.8684411593552044, 0.1609303432399067, -0.2285869049846221, 0.1804283347550443, 0.1002648851503884, 0.0069110031092109, 0.0081637821888404, -0.1862296120536788, -0.0189647765912268, -0.2554910323779706, 0.0364126325691619, -0.3240784045709191, -0.1075987469973115, -0.0336565570883465, 0.1308658330613606, -0.3484206122272182, -0.1207312310211149, -0.2494130128667978, -0.1128755682997509]| 12.1447992324829102|      0.00781250|[2298, 158, 0, 158]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      80|[1.5600395167050831, -0.0113567409346842, 0.2923436239409931, 1.8684411593552044, 0.1609303432399067, -0.2285869049846221, 0.1804283347550443, 0.1002648851503884, 0.0069110031092109, 0.0081637821888404, -0.1862296120536788, -0.0189647765912268, -0.2554910323779706, 0.0364126325691619, -0.3240784045709191, -0.1075987469973115, -0.0336565570883465, 0.1308658330613606, -0.3484206122272182, -0.1207312310211149, -0.2494130128667978, -0.1128755682997509]| 12.1447992324829102|      0.00390625|[2327, 160, 0, 160]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      81|[1.5601332400613286, -0.0110841584473415, 0.2928326777816065, 1.8708445022053557, 0.1597299764937195, -0.2296548864197481, 0.1803261476834177, 0.1007509758315403, 0.00553483293425, 0.0079920351990283, -0.1870374552722577, -0.0193892743058743, -0.2553164751655851, 0.0357633421678776, -0.3252010541914774, -0.1076396385912951, -0.0341971603856807, 0.1309505720683221, -0.349022440464649, -0.1217138573454231, -0.2498605883946511, -0.1130614746147165]| 12.1447696685791016|      0.00781250|[2356, 162, 0, 162]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      82|[1.5601332400613286, -0.0110841584473415, 0.2928326777816065, 1.8708445022053557, 0.1597299764937195, -0.2296548864197481, 0.1803261476834177, 0.1007509758315403, 0.00553483293425, 0.0079920351990283, -0.1870374552722577, -0.0193892743058743, -0.2553164751655851, 0.0357633421678776, -0.3252010541914774, -0.1076396385912951, -0.0341971603856807, 0.1309505720683221, -0.349022440464649, -0.1217138573454231, -0.2498605883946511, -0.1130614746147165]| 12.1447696685791016|      0.00390625|[2385, 164, 0, 164]                                                        |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      83|[1.5601332400613286, -0.0110841584473415, 0.2928326777816065, 1.8708445022053557, 0.1597299764937195, -0.2296548864197481, 0.1803261476834177, 0.1007509758315403, 0.00553483293425, 0.0079920351990283, -0.1870374552722577, -0.0193892743058743, -0.2553164751655851, 0.0357633421678776, -0.3252010541914774, -0.1076396385912951, -0.0341971603856807, 0.1309505720683221, -0.349022440464649, -0.1217138573454231, -0.2498605883946511, -0.1130614746147165]| 12.1447696685791016|      0.00195312|[2414, 166, 0, 166]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      84|[1.5601332400613286, -0.0110841584473415, 0.2928326777816065, 1.8708445022053557, 0.1597299764937195, -0.2296548864197481, 0.1803261476834177, 0.1007509758315403, 0.00553483293425, 0.0079920351990283, -0.1870374552722577, -0.0193892743058743, -0.2553164751655851, 0.0357633421678776, -0.3252010541914774, -0.1076396385912951, -0.0341971603856807, 0.1309505720683221, -0.349022440464649, -0.1217138573454231, -0.2498605883946511, -0.1130614746147165]| 12.1447696685791016|      0.00097656|[2443, 168, 0, 168]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      85|[1.560448795327154, -0.0113576030278669, 0.2932242219439802, 1.8713574719240695, 0.1595522430138565, -0.229913652732682, 0.1803187329592925, 0.1008207388336888, 0.0055600251294703, 0.0080674056292455, -0.1870781778442368, -0.0193667483877259, -0.2554374196925566, 0.0357643042266149, -0.3252591213081199, -0.1078644579744995, -0.034331573734974, 0.1307713748848088, -0.3487351834693956, -0.121875153364575, -0.2498630072851905, -0.1132153215505027]| 12.1447620391845703|      0.00195312|[2472, 170, 0, 170]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      86|[1.560448795327154, -0.0113576030278669, 0.2932242219439802, 1.8713574719240695, 0.1595522430138565, -0.229913652732682, 0.1803187329592925, 0.1008207388336888, 0.0055600251294703, 0.0080674056292455, -0.1870781778442368, -0.0193667483877259, -0.2554374196925566, 0.0357643042266149, -0.3252591213081199, -0.1078644579744995, -0.034331573734974, 0.1307713748848088, -0.3487351834693956, -0.121875153364575, -0.2498630072851905, -0.1132153215505027]| 12.1447620391845703|      0.00097656|[2501, 172, 0, 172]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      87|[1.560448795327154, -0.0113576030278669, 0.2932242219439802, 1.8713574719240695, 0.1595522430138565, -0.229913652732682, 0.1803187329592925, 0.1008207388336888, 0.0055600251294703, 0.0080674056292455, -0.1870781778442368, -0.0193667483877259, -0.2554374196925566, 0.0357643042266149, -0.3252591213081199, -0.1078644579744995, -0.034331573734974, 0.1307713748848088, -0.3487351834693956, -0.121875153364575, -0.2498630072851905, -0.1132153215505027]| 12.1447620391845703|      0.00048828|[2531, 174, 0, 174]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      88|[1.560448795327154, -0.0113576030278669, 0.2932242219439802, 1.8713574719240695, 0.1595522430138565, -0.229913652732682, 0.1803187329592925, 0.1008207388336888, 0.0055600251294703, 0.0080674056292455, -0.1870781778442368, -0.0193667483877259, -0.2554374196925566, 0.0357643042266149, -0.3252591213081199, -0.1078644579744995, -0.034331573734974, 0.1307713748848088, -0.3487351834693956, -0.121875153364575, -0.2498630072851905, -0.1132153215505027]| 12.1447620391845703|      0.00024414|[2560, 176, 0, 176]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      89|[1.5605202941307432, -0.0114028854149769, 0.2932583121333227, 1.871452063657387, 0.1595769512513658, -0.2299052570586934, 0.1802673238133537, 0.1009133092777006, 0.0055345241037047, 0.008133334400679, -0.1870964637443885, -0.0193738062110563, -0.2553926862535274, 0.0357630992169727, -0.3252594829293314, -0.1077956922841756, -0.0343801233203996, 0.1307913076955267, -0.3487455411334516, -0.1219029918754976, -0.2498854477545382, -0.1133344285150022]| 12.1447601318359375|      0.00048828|[2589, 178, 0, 178]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      90|[1.5607616907571922, -0.0114352082555439, 0.2933735239281983, 1.8716561863609116, 0.1597159837319244, -0.2298933196458063, 0.1802811900955416, 0.1007863204198703, 0.0054824082720871, 0.0080987499789476, -0.1870735153416903, -0.0193344973942641, -0.2552748377751238, 0.0357769526837101, -0.3251528373255715, -0.1079967054516677, -0.0344379605436875, 0.1307361417625366, -0.3488055458896468, -0.1219371235064889, -0.2498680023209479, -0.1132632340773287]| 12.1447563171386719|      0.00097656|[2618, 180, 0, 180]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      91|[1.5612395107326238, -0.0113823567441981, 0.2933692615912656, 1.8722191896435736, 0.1597896800051742, -0.2301751740193416, 0.1803851167201863, 0.1007305432218872, 0.005232739986425, 0.0080185880136107, -0.1871363437650555, -0.0196028802467562, -0.2552666982601321, 0.0357556073180181, -0.3250780749890672, -0.1079694481960638, -0.0346604511641946, 0.1306669053505302, -0.3488678107938653, -0.1221648956866153, -0.2498669098867597, -0.1130507531654998]| 12.1447486877441406|      0.00195312|[2647, 182, 0, 182]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      92|[1.5612395107326238, -0.0113823567441981, 0.2933692615912656, 1.8722191896435736, 0.1597896800051742, -0.2301751740193416, 0.1803851167201863, 0.1007305432218872, 0.005232739986425, 0.0080185880136107, -0.1871363437650555, -0.0196028802467562, -0.2552666982601321, 0.0357556073180181, -0.3250780749890672, -0.1079694481960638, -0.0346604511641946, 0.1306669053505302, -0.3488678107938653, -0.1221648956866153, -0.2498669098867597, -0.1130507531654998]| 12.1447486877441406|      0.00097656|[2676, 184, 0, 184]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      93|[1.5612395107326238, -0.0113823567441981, 0.2933692615912656, 1.8722191896435736, 0.1597896800051742, -0.2301751740193416, 0.1803851167201863, 0.1007305432218872, 0.005232739986425, 0.0080185880136107, -0.1871363437650555, -0.0196028802467562, -0.2552666982601321, 0.0357556073180181, -0.3250780749890672, -0.1079694481960638, -0.0346604511641946, 0.1306669053505302, -0.3488678107938653, -0.1221648956866153, -0.2498669098867597, -0.1130507531654998]| 12.1447486877441406|      0.00048828|[2705, 186, 0, 186]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      94|[1.5612395107326238, -0.0113823567441981, 0.2933692615912656, 1.8722191896435736, 0.1597896800051742, -0.2301751740193416, 0.1803851167201863, 0.1007305432218872, 0.005232739986425, 0.0080185880136107, -0.1871363437650555, -0.0196028802467562, -0.2552666982601321, 0.0357556073180181, -0.3250780749890672, -0.1079694481960638, -0.0346604511641946, 0.1306669053505302, -0.3488678107938653, -0.1221648956866153, -0.2498669098867597, -0.1130507531654998]| 12.1447486877441406|      0.00024414|[2734, 188, 0, 188]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
