k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4641877149799487, 0.1152215787579689, 0.3395640449507795, 1.946398375834898, -0.0102011496602976, 0.0021926313975392, -0.0152116955623786, -0.0044801596636557, -0.0040168313809429, -0.0051203824118717, 0.0027779773047691, -0.0022986356344419, -0.0003633403453116, -0.0196884103433188, 0.0030267648636364, -0.0064372807338139, 0.0034579117484727, 0.0050807757871876, 0.0023234252430552, -0.0103999870244637, -0.0099732734475678, 0.0175360605542375]| 12.1445188522338867|      0.00390625|[7681, 0, 0, 120]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      47|[1.4614072076810525, 0.1138918319243053, 0.3403753989307516, 1.948607945656963, -0.0104374101477383, 0.0022138931388101, -0.015229450957818, -0.0044785650843242, -0.0039863799889464, -0.0051317920540814, 0.0026717756008505, -0.002262475939937, -0.0002440918377055, -0.0194935751580015, 0.0030182880011887, -0.0064524090259858, 0.0034682900767834, 0.0050693630514238, 0.0025381150345611, -0.0103268987094997, -0.0099274640124117, 0.017741883492529]| 12.1445102691650391|      0.00781250|[7809, 0, 0, 122]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      48|[1.4614072076810525, 0.1138918319243053, 0.3403753989307516, 1.948607945656963, -0.0104374101477383, 0.0022138931388101, -0.015229450957818, -0.0044785650843242, -0.0039863799889464, -0.0051317920540814, 0.0026717756008505, -0.002262475939937, -0.0002440918377055, -0.0194935751580015, 0.0030182880011887, -0.0064524090259858, 0.0034682900767834, 0.0050693630514238, 0.0025381150345611, -0.0103268987094997, -0.0099274640124117, 0.017741883492529]| 12.1445102691650391|      0.00390625|[8001, 0, 0, 125]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      49|[1.458482431621522, 0.112855318887268, 0.3410450873806811, 1.950843650714263, -0.0104168125344336, 0.0023216492972923, -0.0153623600863419, -0.0044396455031217, -0.0039655396401016, -0.0053053889796076, 0.0026450953897833, -0.0025045430828665, -0.0003211153968422, -0.0195586787048705, 0.0029948741218998, -0.0065484848093359, 0.0033311810447713, 0.0051524284834372, 0.0026131118083125, -0.0103611219977965, -0.0098333832225839, 0.0177124601732091]| 12.1445026397705078|      0.00781250|[8129, 0, 0, 127]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      50|[1.458482431621522, 0.112855318887268, 0.3410450873806811, 1.950843650714263, -0.0104168125344336, 0.0023216492972923, -0.0153623600863419, -0.0044396455031217, -0.0039655396401016, -0.0053053889796076, 0.0026450953897833, -0.0025045430828665, -0.0003211153968422, -0.0195586787048705, 0.0029948741218998, -0.0065484848093359, 0.0033311810447713, 0.0051524284834372, 0.0026131118083125, -0.0103611219977965, -0.0098333832225839, 0.0177124601732091]| 12.1445026397705078|      0.00390625|[8321, 0, 0, 130]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[1.4556131491697406, 0.1118082481526599, 0.3417460807595146, 1.9531380464994714, -0.0104410958164494, 0.002342479249539, -0.0154435929374705, -0.0043966319371457, -0.0039440214007068, -0.0052315050022026, 0.0025178025626239, -0.00244944395888, -0.0003922172278969, -0.0196676896652368, 0.0031040259406564, -0.0066523275470546, 0.0032332222299924, 0.0049884643518192, 0.0024097895023626, -0.0103143270353067, -0.0097553155876051, 0.0178292159413695]| 12.1444950103759766|      0.00781250|[8449, 0, 0, 132]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      52|[1.4556131491697406, 0.1118082481526599, 0.3417460807595146, 1.9531380464994714, -0.0104410958164494, 0.002342479249539, -0.0154435929374705, -0.0043966319371457, -0.0039440214007068, -0.0052315050022026, 0.0025178025626239, -0.00244944395888, -0.0003922172278969, -0.0196676896652368, 0.0031040259406564, -0.0066523275470546, 0.0032332222299924, 0.0049884643518192, 0.0024097895023626, -0.0103143270353067, -0.0097553155876051, 0.0178292159413695]| 12.1444950103759766|      0.00390625|[8641, 0, 0, 135]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      53|[1.452758539968188, 0.1104884087481646, 0.3424500665070899, 1.9553252326707153, -0.0104196928383499, 0.0023925064816636, -0.0154385250432398, -0.0044810942830893, -0.0040293835626344, -0.00515840001975, 0.0024730323976869, -0.0024191294711842, -0.0003362458303757, -0.0196260767293693, 0.0031618153827291, -0.0066008875163055, 0.0032947669040556, 0.0048080902494506, 0.0024529199207278, -0.0104223990789098, -0.0097186065418551, 0.0178593030057309]| 12.1444873809814453|      0.00781250|[8769, 0, 0, 137]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      54|[1.452758539968188, 0.1104884087481646, 0.3424500665070899, 1.9553252326707153, -0.0104196928383499, 0.0023925064816636, -0.0154385250432398, -0.0044810942830893, -0.0040293835626344, -0.00515840001975, 0.0024730323976869, -0.0024191294711842, -0.0003362458303757, -0.0196260767293693, 0.0031618153827291, -0.0066008875163055, 0.0032947669040556, 0.0048080902494506, 0.0024529199207278, -0.0104223990789098, -0.0097186065418551, 0.0178593030057309]| 12.1444873809814453|      0.00390625|[8961, 0, 0, 140]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      55|[1.4497607979228182, 0.1093102855079706, 0.3433228104546218, 1.957327297402102, -0.0103382059132434, 0.0024253287096821, -0.0154271044549798, -0.0043712950519596, -0.0040624525322737, -0.0050894048119516, 0.0026364605203414, -0.0024362457414707, -0.0003394040115106, -0.0195426719504604, 0.0032903703963793, -0.0065399251901102, 0.003255839074432, 0.0048112112683681, 0.0026206927942293, -0.0104266599555725, -0.0097032151974287, 0.0179265025136115]| 12.1444787979125977|      0.00781250|[9089, 0, 0, 142]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      56|[1.4497607979228182, 0.1093102855079706, 0.3433228104546218, 1.957327297402102, -0.0103382059132434, 0.0024253287096821, -0.0154271044549798, -0.0043712950519596, -0.0040624525322737, -0.0050894048119516, 0.0026364605203414, -0.0024362457414707, -0.0003394040115106, -0.0195426719504604, 0.0032903703963793, -0.0065399251901102, 0.003255839074432, 0.0048112112683681, 0.0026206927942293, -0.0104266599555725, -0.0097032151974287, 0.0179265025136115]| 12.1444787979125977|      0.00390625|[9281, 0, 0, 145]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[1.4468636671184947, 0.1081679929536211, 0.3438783915403175, 1.9595792412274593, -0.0104964530368015, 0.0026368459880666, -0.0154550521000302, -0.0042043932194925, -0.0039168354486206, -0.0050841162209696, 0.0027707657265113, -0.0023658408648344, -0.0003434035331512, -0.0194786105401139, 0.0033182634824054, -0.0065883398743533, 0.0031866854846453, 0.0048752254017143, 0.0026557109483957, -0.0105703889844869, -0.0097022129589554, 0.0179304144286161]| 12.1444711685180664|      0.00781250|[9409, 0, 0, 147]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      58|[1.4468636671184947, 0.1081679929536211, 0.3438783915403175, 1.9595792412274593, -0.0104964530368015, 0.0026368459880666, -0.0154550521000302, -0.0042043932194925, -0.0039168354486206, -0.0050841162209696, 0.0027707657265113, -0.0023658408648344, -0.0003434035331512, -0.0194786105401139, 0.0033182634824054, -0.0065883398743533, 0.0031866854846453, 0.0048752254017143, 0.0026557109483957, -0.0105703889844869, -0.0097022129589554, 0.0179304144286161]| 12.1444711685180664|      0.00390625|[9601, 0, 0, 150]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[1.444198058997134, 0.1069585562711795, 0.3445519369696735, 1.9620523768414175, -0.0103902818020264, 0.0027925734091123, -0.0155145042630922, -0.0041917312541092, -0.0039310177613043, -0.0052026522457517, 0.0027056542409381, -0.0024587489642348, -0.0003170035565626, -0.0194138576807313, 0.0033939927422705, -0.0064910075648565, 0.0031621980391914, 0.0048552927452723, 0.0025500844634126, -0.0105283034725821, -0.0096093643431455, 0.0178230078813814]| 12.1444635391235352|      0.00781250|[9729, 0, 0, 152]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[1.444198058997134, 0.1069585562711795, 0.3445519369696735, 1.9620523768414175, -0.0103902818020264, 0.0027925734091123, -0.0155145042630922, -0.0041917312541092, -0.0039310177613043, -0.0052026522457517, 0.0027056542409381, -0.0024587489642348, -0.0003170035565626, -0.0194138576807313, 0.0033939927422705, -0.0064910075648565, 0.0031621980391914, 0.0048552927452723, 0.0025500844634126, -0.0105283034725821, -0.0096093643431455, 0.0178230078813814]| 12.1444635391235352|      0.00390625|[9921, 0, 0, 155]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[1.4411989647348158, 0.1057448264277617, 0.3453394236857105, 1.9640584628896758, -0.0103149877680981, 0.0027806128853543, -0.0154864233872167, -0.0040171277685904, -0.0041297474303454, -0.0052151514743862, 0.0028496083233663, -0.0025648796002295, -0.0003423152577121, -0.0192834235928869, 0.0034168175887076, -0.0063857060431613, 0.003214118221122, 0.0048337961322169, 0.0025180031690601, -0.010540816663146, -0.009592093881803, 0.0178857584095162]| 12.1444559097290039|      0.00781250|[10049, 0, 0, 157]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      62|[1.4411989647348158, 0.1057448264277617, 0.3453394236857105, 1.9640584628896758, -0.0103149877680981, 0.0027806128853543, -0.0154864233872167, -0.0040171277685904, -0.0041297474303454, -0.0052151514743862, 0.0028496083233663, -0.0025648796002295, -0.0003423152577121, -0.0192834235928869, 0.0034168175887076, -0.0063857060431613, 0.003214118221122, 0.0048337961322169, 0.0025180031690601, -0.010540816663146, -0.009592093881803, 0.0178857584095162]| 12.1444559097290039|      0.00390625|[10241, 0, 0, 160]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[1.4384682497054688, 0.1044586110848377, 0.3460974262941542, 1.9663810961666184, -0.0103498027407343, 0.0028729028909654, -0.0154845448995068, -0.0039506697561916, -0.0042351809238619, -0.0052952736986236, 0.0027945168514495, -0.0026685831463139, -0.0005370380805699, -0.0191976107721141, 0.0036323597482889, -0.0064412826681102, 0.0033003388239295, 0.004872720956693, 0.0025566773995625, -0.0106791762452972, -0.0096603134058988, 0.0178233391196246]| 12.1444473266601562|      0.00781250|[10369, 0, 0, 162]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      64|[1.4384682497054688, 0.1044586110848377, 0.3460974262941542, 1.9663810961666184, -0.0103498027407343, 0.0028729028909654, -0.0154845448995068, -0.0039506697561916, -0.0042351809238619, -0.0052952736986236, 0.0027945168514495, -0.0026685831463139, -0.0005370380805699, -0.0191976107721141, 0.0036323597482889, -0.0064412826681102, 0.0033003388239295, 0.004872720956693, 0.0025566773995625, -0.0106791762452972, -0.0096603134058988, 0.0178233391196246]| 12.1444473266601562|      0.00390625|[10561, 0, 0, 165]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[1.4355181063956672, 0.1032793087247424, 0.3467068779413126, 1.9685183350344797, -0.0103232827326144, 0.0030898157505426, -0.0155021403693258, -0.0040049225280335, -0.0041882740957906, -0.005264519213343, 0.0029805849103957, -0.0027839370557625, -0.0006398266043847, -0.0194235894862104, 0.0037047147673263, -0.0064024470768397, 0.0031696439804864, 0.0048420829751443, 0.0025284260866728, -0.0107439064290519, -0.0096621120220734, 0.0180022252893455]| 12.1444396972656250|      0.00781250|[10689, 0, 0, 167]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      66|[1.4355181063956672, 0.1032793087247424, 0.3467068779413126, 1.9685183350344797, -0.0103232827326144, 0.0030898157505426, -0.0155021403693258, -0.0040049225280335, -0.0041882740957906, -0.005264519213343, 0.0029805849103957, -0.0027839370557625, -0.0006398266043847, -0.0194235894862104, 0.0037047147673263, -0.0064024470768397, 0.0031696439804864, 0.0048420829751443, 0.0025284260866728, -0.0107439064290519, -0.0096621120220734, 0.0180022252893455]| 12.1444396972656250|      0.00390625|[10881, 0, 0, 170]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[1.4326473315569368, 0.1020238961521983, 0.3474812476871006, 1.970704190657533, -0.0102455664440681, 0.0031672013552609, -0.0155157563139037, -0.003988243680653, -0.0041189812366397, -0.0053140651732318, 0.002945226095453, -0.0028289743943654, -0.0005672459383291, -0.0194946323976991, 0.0036447236239345, -0.0064533794243009, 0.0031132559303997, 0.0048499997248498, 0.0025573344412444, -0.0106905355116262, -0.0096254512546378, 0.0178758865593725]| 12.1444320678710938|      0.00781250|[11009, 0, 0, 172]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      68|[1.4326473315569368, 0.1020238961521983, 0.3474812476871006, 1.970704190657533, -0.0102455664440681, 0.0031672013552609, -0.0155157563139037, -0.003988243680653, -0.0041189812366397, -0.0053140651732318, 0.002945226095453, -0.0028289743943654, -0.0005672459383291, -0.0194946323976991, 0.0036447236239345, -0.0064533794243009, 0.0031132559303997, 0.0048499997248498, 0.0025573344412444, -0.0106905355116262, -0.0096254512546378, 0.0178758865593725]| 12.1444320678710938|      0.00390625|[11201, 0, 0, 175]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[1.429744040118429, 0.1008749180551762, 0.3482233632824174, 1.9728909071243317, -0.0103464014958107, 0.0030620438649651, -0.0156060239333798, -0.0038916749759702, -0.0042020047873127, -0.0053480125130737, 0.0028671242596769, -0.0029597987887269, -0.0006503591913483, -0.0195354276293753, 0.00361795985832, -0.00655556220535, 0.0033304258920924, 0.0047678796641318, 0.0024562777802511, -0.0108328082154705, -0.0096762314794323, 0.0178548114880369]| 12.1444244384765625|      0.00781250|[11329, 0, 0, 177]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      70|[1.429744040118429, 0.1008749180551762, 0.3482233632824174, 1.9728909071243317, -0.0103464014958107, 0.0030620438649651, -0.0156060239333798, -0.0038916749759702, -0.0042020047873127, -0.0053480125130737, 0.0028671242596769, -0.0029597987887269, -0.0006503591913483, -0.0195354276293753, 0.00361795985832, -0.00655556220535, 0.0033304258920924, 0.0047678796641318, 0.0024562777802511, -0.0108328082154705, -0.0096762314794323, 0.0178548114880369]| 12.1444244384765625|      0.00390625|[11521, 0, 0, 180]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      71|[1.4267693386496922, 0.0998393534985155, 0.3489277641439386, 1.975072669537317, -0.0103208306482662, 0.0030961953226585, -0.015640440759113, -0.0037735222064028, -0.0042396451770821, -0.0053825763959328, 0.0029181174995702, -0.0029644324724634, -0.0005932120514519, -0.0196931632334706, 0.0036485185129928, -0.0064614346786545, 0.0033643983373577, 0.0048248279716852, 0.0025046076445492, -0.0108530669856813, -0.009561301078446, 0.017826742129864]| 12.1444158554077148|      0.00781250|[11649, 0, 0, 182]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      72|[1.4267693386496922, 0.0998393534985155, 0.3489277641439386, 1.975072669537317, -0.0103208306482662, 0.0030961953226585, -0.015640440759113, -0.0037735222064028, -0.0042396451770821, -0.0053825763959328, 0.0029181174995702, -0.0029644324724634, -0.0005932120514519, -0.0196931632334706, 0.0036485185129928, -0.0064614346786545, 0.0033643983373577, 0.0048248279716852, 0.0025046076445492, -0.0108530669856813, -0.009561301078446, 0.017826742129864]| 12.1444158554077148|      0.00390625|[11841, 0, 0, 185]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[1.424090117113554, 0.0986943550414662, 0.349499060459427, 1.9775804941021933, -0.0102914740582225, 0.0031858299357901, -0.0157954917998847, -0.0038777569924921, -0.0041097894800959, -0.0053672706747123, 0.0030653359539153, -0.0029699903796547, -0.0007129050623829, -0.019584901658595, 0.0036346890424917, -0.0064783782112272, 0.0035018014653115, 0.0049406862901496, 0.0025226685063326, -0.0108592388594996, -0.0095200179334065, 0.017929097054484]| 12.1444082260131836|      0.00781250|[11969, 0, 0, 187]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      74|[1.424090117113554, 0.0986943550414662, 0.349499060459427, 1.9775804941021933, -0.0102914740582225, 0.0031858299357901, -0.0157954917998847, -0.0038777569924921, -0.0041097894800959, -0.0053672706747123, 0.0030653359539153, -0.0029699903796547, -0.0007129050623829, -0.019584901658595, 0.0036346890424917, -0.0064783782112272, 0.0035018014653115, 0.0049406862901496, 0.0025226685063326, -0.0108592388594996, -0.0095200179334065, 0.017929097054484]| 12.1444082260131836|      0.00390625|[12161, 0, 0, 190]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      75|[1.421105641658083, 0.0973655578082422, 0.3501255301450176, 1.9795990817779985, -0.0102420870235387, 0.0032910903269858, -0.0158235714727855, -0.0038418239429136, -0.0039527613647655, -0.0055356148673384, 0.0030387421380874, -0.0030875555800958, -0.0006288397103305, -0.0195391425193478, 0.0035897821898264, -0.0065615855412758, 0.0035589083042543, 0.0050365235959585, 0.0025776626589141, -0.0108636718715108, -0.0095630694111706, 0.0179128647210763]| 12.1444005966186523|      0.00781250|[12289, 0, 0, 192]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      76|[1.421105641658083, 0.0973655578082422, 0.3501255301450176, 1.9795990817779985, -0.0102420870235387, 0.0032910903269858, -0.0158235714727855, -0.0038418239429136, -0.0039527613647655, -0.0055356148673384, 0.0030387421380874, -0.0030875555800958, -0.0006288397103305, -0.0195391425193478, 0.0035897821898264, -0.0065615855412758, 0.0035589083042543, 0.0050365235959585, 0.0025776626589141, -0.0108636718715108, -0.0095630694111706, 0.0179128647210763]| 12.1444005966186523|      0.00390625|[12481, 0, 0, 195]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[1.4182393936968543, 0.0960841992200972, 0.3509741264514131, 1.9817377784043582, -0.0101363105120917, 0.0033937373764492, -0.0157737507884477, -0.0038624970100374, -0.0039466020355893, -0.0054149944270272, 0.0029763435234394, -0.0031747016025597, -0.0006399141163475, -0.0194426387987099, 0.0035070626257818, -0.0065282786820913, 0.0037206618504655, 0.0050444633459796, 0.0026571219460777, -0.0108911579580933, -0.0094866946158917, 0.0179257484939264]| 12.1443929672241211|      0.00781250|[12609, 0, 0, 197]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      78|[1.4182393936968543, 0.0960841992200972, 0.3509741264514131, 1.9817377784043582, -0.0101363105120917, 0.0033937373764492, -0.0157737507884477, -0.0038624970100374, -0.0039466020355893, -0.0054149944270272, 0.0029763435234394, -0.0031747016025597, -0.0006399141163475, -0.0194426387987099, 0.0035070626257818, -0.0065282786820913, 0.0037206618504655, 0.0050444633459796, 0.0026571219460777, -0.0108911579580933, -0.0094866946158917, 0.0179257484939264]| 12.1443929672241211|      0.00390625|[12801, 0, 0, 200]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[1.4154594862142154, 0.0948846075167491, 0.3515245706632108, 1.9841165072184967, -0.0100405057914156, 0.0034190576339149, -0.0157018108598475, -0.0039602788768573, -0.0039144651792643, -0.0053132218190174, 0.002904974436954, -0.0032082385112974, -0.0007256587694177, -0.0195712732198708, 0.0035258991682782, -0.006558032155149, 0.0036022491528697, 0.0049622480402962, 0.0025694358924784, -0.0109805923033777, -0.0096168804603115, 0.0178266379119215]| 12.1443843841552734|      0.00781250|[12929, 0, 0, 202]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[1.4154594862142154, 0.0948846075167491, 0.3515245706632108, 1.9841165072184967, -0.0100405057914156, 0.0034190576339149, -0.0157018108598475, -0.0039602788768573, -0.0039144651792643, -0.0053132218190174, 0.002904974436954, -0.0032082385112974, -0.0007256587694177, -0.0195712732198708, 0.0035258991682782, -0.006558032155149, 0.0036022491528697, 0.0049622480402962, 0.0025694358924784, -0.0109805923033777, -0.0096168804603115, 0.0178266379119215]| 12.1443843841552734|      0.00390625|[13121, 0, 0, 205]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[1.4124611396648423, 0.093679026252218, 0.3523289336787401, 1.9861049673676923, -0.0100403723754309, 0.0032057443707139, -0.0158836062951753, -0.0039810757808826, -0.0037405753800706, -0.005444094887262, 0.003079589426141, -0.0032148497551221, -0.0006255715004218, -0.0195744878932922, 0.0034938315184436, -0.0065029434086584, 0.0036360429754146, 0.0048601343859117, 0.0026890868511548, -0.0111054956389013, -0.0096023279194324, 0.0177862158100282]| 12.1443767547607422|      0.00781250|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      82|[1.4124611396648423, 0.093679026252218, 0.3523289336787401, 1.9861049673676923, -0.0100403723754309, 0.0032057443707139, -0.0158836062951753, -0.0039810757808826, -0.0037405753800706, -0.005444094887262, 0.003079589426141, -0.0032148497551221, -0.0006255715004218, -0.0195744878932922, 0.0034938315184436, -0.0065029434086584, 0.0036360429754146, 0.0048601343859117, 0.0026890868511548, -0.0111054956389013, -0.0096023279194324, 0.0177862158100282]| 12.1443767547607422|      0.00390625|[13441, 0, 0, 210]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      83|[1.4097658895711356, 0.0924765877518767, 0.353127818103, 1.988508171898882, -0.0102309932461969, 0.00319261937166, -0.0160245230116609, -0.0040464903041676, -0.0038142588886647, -0.0054704763608684, 0.0030471167418412, -0.003126063936326, -0.0005530716620791, -0.0196494390889638, 0.0036022431025817, -0.0065907044098433, 0.0036519446493133, 0.0048957076832122, 0.0026146560083522, -0.0110894564415699, -0.0096638202025243, 0.017652740338622]| 12.1443691253662109|      0.00781250|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      84|[1.4097658895711356, 0.0924765877518767, 0.353127818103, 1.988508171898882, -0.0102309932461969, 0.00319261937166, -0.0160245230116609, -0.0040464903041676, -0.0038142588886647, -0.0054704763608684, 0.0030471167418412, -0.003126063936326, -0.0005530716620791, -0.0196494390889638, 0.0036022431025817, -0.0065907044098433, 0.0036519446493133, 0.0048957076832122, 0.0026146560083522, -0.0110894564415699, -0.0096638202025243, 0.017652740338622]| 12.1443691253662109|      0.00390625|[13761, 0, 0, 215]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      85|[1.4068394438350693, 0.0912658899514714, 0.3536549836702975, 1.9906837286050065, -0.010224876505872, 0.0032632437500748, -0.0161614708018049, -0.0040841272524094, -0.0037966587438194, -0.0052403623394474, 0.0028216811609798, -0.0032261955012725, -0.0004951580637844, -0.0197833024473677, 0.0034637148741415, -0.0064543767175988, 0.0037519721882997, 0.0049778551016666, 0.0025902442638986, -0.0110933416997587, -0.0097088387603608, 0.0176675194603259]| 12.1443614959716797|      0.00781250|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      86|[1.4068394438350693, 0.0912658899514714, 0.3536549836702975, 1.9906837286050065, -0.010224876505872, 0.0032632437500748, -0.0161614708018049, -0.0040841272524094, -0.0037966587438194, -0.0052403623394474, 0.0028216811609798, -0.0032261955012725, -0.0004951580637844, -0.0197833024473677, 0.0034637148741415, -0.0064543767175988, 0.0037519721882997, 0.0049778551016666, 0.0025902442638986, -0.0110933416997587, -0.0097088387603608, 0.0176675194603259]| 12.1443614959716797|      0.00390625|[14081, 0, 0, 220]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
