k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[2.5517084457354438, 3.790858953698354, 1.9701623001675055, 1.0196914293887038, 0.6717950745918768, 1.6684451288686775, -1.525155301978763, 3.3942135595520373, 1.41134147407513, -0.8141762831354762, -2.091367525326645, 1.7969715993043351, 5.11019477283478, 2.0517083760555495, 0.2663545111448276, -0.0235127930021994, -4.358398898636484, -2.0500854578946592, 5.183658077426677, 0.7591151734731874, -1.8003789052738446, 1.0467351842441093, 3.401224846075115, 2.5298795891134023, 2.2142799839300675, -5.610649164147104, 0.3213759879109344, 3.4660704029093825, 1.7322052467644113, -4.376223167955209, 3.1146689697298937, -5.870638248021515, -4.235727362406636, -3.212373766858154, -3.15625655134855, 0.2662598341605446, 7.344939752826559, -4.368152420347236, -4.631092633526772, 3.613264100129836, 6.990034082180665, 0.0873095412464606, 1.4020144302208877, 6.065294297381225, 2.502410304807135, 0.4740537258367522, 2.632914571614689, 1.741181620075991, 2.7470862731805394, 1.242333212865069, 7.833210765515035, 2.289789485781224, 4.982373980601122, 4.571606995440126, -2.1757783773583292, -0.4912033878029485, -1.8007654844861336, -0.9441891914294457, 7.630809625946608, 3.3524406742844013, 1.6715687816388722, 4.538319787202228, 7.70496765594644, 5.756172098009909, -1.0773408130083177, 7.023816911654533, -7.970761080103788, 0.9814767800525286, -8.337987572547341, 3.7603970317200677, 3.2650657959128484, 5.180245609325427, 4.954103596511975, 3.6043697273208526, 8.231646704776695, 1.0771553411156176, 0.1393538974240696, 9.761515629488285, 7.3910881704861175, -0.7246189649676777, 4.377065290832725, 6.5936427055356805, -6.540196839448792, -4.210367520155954, 8.729004955148335, 9.359251739288993, 7.721507784476727, 6.230570705920176, -1.6531375419387593, -1.726108077977571, 5.852814325344387, 4.831010847628592, 11.09125401014236, 8.895148400122647, 4.946478284977502, -6.863663741087913, 9.2839103199146, 0.171447024213639, 9.635940165666204, 6.79435036534784]|150580.1406250000000000|    100.00000000|[1437, 226, 0, 113]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      23|[2.5517084457354438, 3.790858953698354, 1.9701623001675055, 1.0196914293887038, 0.6717950745918768, 1.6684451288686775, -1.525155301978763, 3.3942135595520373, 1.41134147407513, -0.8141762831354762, -2.091367525326645, 1.7969715993043351, 5.11019477283478, 2.0517083760555495, 0.2663545111448276, -0.0235127930021994, -4.358398898636484, -2.0500854578946592, 5.183658077426677, 0.7591151734731874, -1.8003789052738446, 1.0467351842441093, 3.401224846075115, 2.5298795891134023, 2.2142799839300675, -5.610649164147104, 0.3213759879109344, 3.4660704029093825, 1.7322052467644113, -4.376223167955209, 3.1146689697298937, -5.870638248021515, -4.235727362406636, -3.212373766858154, -3.15625655134855, 0.2662598341605446, 7.344939752826559, -4.368152420347236, -4.631092633526772, 3.613264100129836, 6.990034082180665, 0.0873095412464606, 1.4020144302208877, 6.065294297381225, 2.502410304807135, 0.4740537258367522, 2.632914571614689, 1.741181620075991, 2.7470862731805394, 1.242333212865069, 7.833210765515035, 2.289789485781224, 4.982373980601122, 4.571606995440126, -2.1757783773583292, -0.4912033878029485, -1.8007654844861336, -0.9441891914294457, 7.630809625946608, 3.3524406742844013, 1.6715687816388722, 4.538319787202228, 7.70496765594644, 5.756172098009909, -1.0773408130083177, 7.023816911654533, -7.970761080103788, 0.9814767800525286, -8.337987572547341, 3.7603970317200677, 3.2650657959128484, 5.180245609325427, 4.954103596511975, 3.6043697273208526, 8.231646704776695, 1.0771553411156176, 0.1393538974240696, 9.761515629488285, 7.3910881704861175, -0.7246189649676777, 4.377065290832725, 6.5936427055356805, -6.540196839448792, -4.210367520155954, 8.729004955148335, 9.359251739288993, 7.721507784476727, 6.230570705920176, -1.6531375419387593, -1.726108077977571, 5.852814325344387, 4.831010847628592, 11.09125401014236, 8.895148400122647, 4.946478284977502, -6.863663741087913, 9.2839103199146, 0.171447024213639, 9.635940165666204, 6.79435036534784]|150580.1406250000000000|     10.00000000|[1549, 244, 0, 122]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 76 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      24|[2.6833343246460997, 4.423108455252823, 1.6782343640117738, 1.2891501953842817, -1.5475234802498201, 0.4469365509538319, -0.6227517864008683, 3.607849800308344, -0.1128030320681561, -3.263448504442883, -1.8826862662983401, 1.6202751979712093, 5.450073575420073, 2.7310611561393587, 0.9885297123125982, 0.6909061232584996, -4.807650093468055, -1.2990169286610709, 3.7009255913666914, 0.1832522772583327, -1.6366606890227975, 1.1595106346416868, 2.6408456450294504, 3.5494137246233035, 3.411374826080447, -5.888737156029676, 0.143251541001737, 3.084992152300991, 0.3267019043434922, -4.040571159285575, 3.068016745666596, -6.877087221005402, -2.718858555861293, -4.172316559836756, -3.154461744276316, -0.1251342063993089, 8.284617558236699, -3.6882136162129138, -4.145457844009043, 3.3068014450890426, 6.405947753378104, 2.095152399247758, 1.393251363073718, 7.543689832431586, 1.8074073266166284, -1.1958001591352434, 1.3998520483065107, 1.2185145650907918, 5.127699338694636, 0.1920139940311472, 6.324438439659841, 1.6836649622086388, 5.044185213907718, 6.023579602421738, -1.9205261892360257, -0.7369457848139731, -2.9894436737666883, -1.3955823757382078, 7.811650530552967, 4.795086265928755, 0.8492237478496522, 5.071886638163358, 8.152530899534469, 4.736356968480718, -0.5663465499871486, 7.372457604326837, -6.0638058878823795, 2.1881667692438973, -10.420519432705238, 4.353524985901595, 3.097550243460696, 4.237958631726792, 4.278456397574907, 3.367042449698844, 9.412028130985643, 1.024755930484477, -0.9930467891932038, 9.069571919814521, 7.8468776642936255, -0.5125062291980162, 4.187021301071386, 8.269675029359867, -5.963950250885615, -5.004694047920537, 8.184243694620346, 9.608042879740632, 8.069422193205211, 6.420630351311239, -1.3537839673306007, -2.6476466577795255, 7.516330951302279, 7.436191612055902, 10.44832439295394, 9.814799682161954, 5.996883307645083, -8.496753786406854, 8.574297848559356, -1.29709281737502, 10.081743742053469, 7.451828429747233]|140570.3125000000000000|    100.00000000|[1588, 250, 0, 125]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | iterate success | actual_k=2
      25|[2.6833343246460997, 4.423108455252823, 1.6782343640117738, 1.2891501953842817, -1.5475234802498201, 0.4469365509538319, -0.6227517864008683, 3.607849800308344, -0.1128030320681561, -3.263448504442883, -1.8826862662983401, 1.6202751979712093, 5.450073575420073, 2.7310611561393587, 0.9885297123125982, 0.6909061232584996, -4.807650093468055, -1.2990169286610709, 3.7009255913666914, 0.1832522772583327, -1.6366606890227975, 1.1595106346416868, 2.6408456450294504, 3.5494137246233035, 3.411374826080447, -5.888737156029676, 0.143251541001737, 3.084992152300991, 0.3267019043434922, -4.040571159285575, 3.068016745666596, -6.877087221005402, -2.718858555861293, -4.172316559836756, -3.154461744276316, -0.1251342063993089, 8.284617558236699, -3.6882136162129138, -4.145457844009043, 3.3068014450890426, 6.405947753378104, 2.095152399247758, 1.393251363073718, 7.543689832431586, 1.8074073266166284, -1.1958001591352434, 1.3998520483065107, 1.2185145650907918, 5.127699338694636, 0.1920139940311472, 6.324438439659841, 1.6836649622086388, 5.044185213907718, 6.023579602421738, -1.9205261892360257, -0.7369457848139731, -2.9894436737666883, -1.3955823757382078, 7.811650530552967, 4.795086265928755, 0.8492237478496522, 5.071886638163358, 8.152530899534469, 4.736356968480718, -0.5663465499871486, 7.372457604326837, -6.0638058878823795, 2.1881667692438973, -10.420519432705238, 4.353524985901595, 3.097550243460696, 4.237958631726792, 4.278456397574907, 3.367042449698844, 9.412028130985643, 1.024755930484477, -0.9930467891932038, 9.069571919814521, 7.8468776642936255, -0.5125062291980162, 4.187021301071386, 8.269675029359867, -5.963950250885615, -5.004694047920537, 8.184243694620346, 9.608042879740632, 8.069422193205211, 6.420630351311239, -1.3537839673306007, -2.6476466577795255, 7.516330951302279, 7.436191612055902, 10.44832439295394, 9.814799682161954, 5.996883307645083, -8.496753786406854, 8.574297848559356, -1.29709281737502, 10.081743742053469, 7.451828429747233]|140570.3125000000000000|     10.00000000|[1701, 268, 0, 134]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 77 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 90 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 102 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      26|[1.9062467625345583, 3.9766893384701367, 1.7563932901542392, 2.317574371943741, -1.6906753444990181, 0.4745077094227835, -1.0215188353832274, 1.9904565219633379, 0.2258949546885781, -3.420428872996046, -2.7391208221296495, 1.2452629526106256, 5.4815847119621, 4.1430757011393755, -1.0344780239181228, 0.2075923828585657, -3.659322780761385, -1.2271690049962687, 4.5910998434750345, -0.7635206464450142, -1.504098255534358, -0.3247975016644169, 3.209120646450772, 1.7993077304065905, 4.099600197303262, -3.993313622475842, -0.0775308438673178, 4.57176977195527, 0.1109002806729822, -4.181331100810291, 4.022948668883842, -6.248574436644048, -3.3257174280302975, -5.021486874576466, -4.1501300121183755, -0.0081308130243457, 7.083839279144942, -2.3818242714251143, -5.063000168356913, 4.935750494707273, 6.17587008620949, 2.4540438224954033, 1.9964305231223418, 8.523953179972551, 3.0841621056571284, 0.1651944619328474, 1.3706267214126164, 0.5953904494930192, 5.242470419815823, 0.8294462020540719, 6.570096470470137, 2.1043775890741965, 5.448489952588368, 6.803177190390781, -1.549004439935463, -0.7258432974920335, -2.9735100099381926, -0.9713536010531703, 8.422358889784174, 4.258691944905619, 0.6993239034744954, 4.807484194120816, 7.7062953440037765, 7.069790057735872, -2.208872714891085, 6.954274556391784, -6.456475922617219, 3.1021553590769178, -9.024766644846872, 3.8783960956473473, 4.558387448124582, 5.512518276239172, 4.599022076676082, 5.044534028716896, 8.496340111518416, 0.9732677777149346, -1.208933281745226, 7.344254726412489, 8.556469845439826, -1.4097360401438532, 4.09144429658444, 9.264588145646165, -6.971481259641553, -6.253867335844525, 7.988884727952224, 11.169780062245733, 10.14527641996169, 8.676078721985045, -0.6419598306445428, -1.7547884894160153, 8.552360252759454, 5.443105173606276, 9.126272838763803, 9.630427422033142, 7.522465498937272, -9.061594672377733, 8.972994605722212, -1.499970725185195, 9.149363788468522, 9.51211497944485]|124546.5234375000000000|    100.00000000|[1729, 272, 0, 136]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      27|[1.9062467625345583, 3.9766893384701367, 1.7563932901542392, 2.317574371943741, -1.6906753444990181, 0.4745077094227835, -1.0215188353832274, 1.9904565219633379, 0.2258949546885781, -3.420428872996046, -2.7391208221296495, 1.2452629526106256, 5.4815847119621, 4.1430757011393755, -1.0344780239181228, 0.2075923828585657, -3.659322780761385, -1.2271690049962687, 4.5910998434750345, -0.7635206464450142, -1.504098255534358, -0.3247975016644169, 3.209120646450772, 1.7993077304065905, 4.099600197303262, -3.993313622475842, -0.0775308438673178, 4.57176977195527, 0.1109002806729822, -4.181331100810291, 4.022948668883842, -6.248574436644048, -3.3257174280302975, -5.021486874576466, -4.1501300121183755, -0.0081308130243457, 7.083839279144942, -2.3818242714251143, -5.063000168356913, 4.935750494707273, 6.17587008620949, 2.4540438224954033, 1.9964305231223418, 8.523953179972551, 3.0841621056571284, 0.1651944619328474, 1.3706267214126164, 0.5953904494930192, 5.242470419815823, 0.8294462020540719, 6.570096470470137, 2.1043775890741965, 5.448489952588368, 6.803177190390781, -1.549004439935463, -0.7258432974920335, -2.9735100099381926, -0.9713536010531703, 8.422358889784174, 4.258691944905619, 0.6993239034744954, 4.807484194120816, 7.7062953440037765, 7.069790057735872, -2.208872714891085, 6.954274556391784, -6.456475922617219, 3.1021553590769178, -9.024766644846872, 3.8783960956473473, 4.558387448124582, 5.512518276239172, 4.599022076676082, 5.044534028716896, 8.496340111518416, 0.9732677777149346, -1.208933281745226, 7.344254726412489, 8.556469845439826, -1.4097360401438532, 4.09144429658444, 9.264588145646165, -6.971481259641553, -6.253867335844525, 7.988884727952224, 11.169780062245733, 10.14527641996169, 8.676078721985045, -0.6419598306445428, -1.7547884894160153, 8.552360252759454, 5.443105173606276, 9.126272838763803, 9.630427422033142, 7.522465498937272, -9.061594672377733, 8.972994605722212, -1.499970725185195, 9.149363788468522, 9.51211497944485]|124546.5234375000000000|     10.00000000|[1833, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 66 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 79 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 92 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      28|[1.8860477139999245, 2.4727567320776367, 0.9058200978848823, 3.35309253421718, -1.897944355154673, 0.0860003700263265, -1.1911454779947177, 1.406978341922522, 0.8411934475852383, -3.2589497263374945, -2.4979377807702288, -0.5422304285157158, 5.236248633684955, 5.117802815297371, -0.0331721707408685, 0.4552776431642227, -2.707822379467768, -0.5137111096857837, 5.303833992681411, -0.9508176213251931, -0.7352908779954292, -1.4866683428342546, 2.674275885964137, 1.3657788914138886, 5.06686362434363, -2.1563514199473683, 0.8022270671679353, 5.17159994014407, 0.5655572794510861, -3.5090165197557597, 1.808345907585363, -5.476422813850584, -2.6424858503759348, -5.861149639086216, -3.9329105881857487, -0.9505717541652354, 8.864892995770662, -1.9743529081321411, -5.8682544616134384, 4.779873580690995, 5.1091230427251295, 2.838905143716905, 4.217739741007341, 7.298310172095862, 3.918136071355171, -0.7572878654229301, 1.491991963631806, -0.2692813336778352, 4.738159675138361, 0.3890230489670615, 5.50172367328417, 0.2958913936878955, 5.930619334286557, 8.852573357058384, -1.3302701493465652, -2.019864777271576, -4.089931601729733, -0.5546168287099681, 8.889587192915364, 3.6647708237879737, 0.213241696179198, 5.017037527409253, 6.407466833443982, 8.241516763398526, -1.4987418988906298, 5.279966063770849, -6.348931737056895, 2.385191846791992, -7.321981520921822, 3.4903440956139162, 4.207486927369464, 4.274193325121694, 5.815111867530408, 5.429250187795783, 7.482259736663298, 2.866599869716347, -1.159767305302811, 9.176905814429881, 8.371402015233633, -1.4666739469288497, 3.402543143392485, 8.822251198628589, -7.024740884488285, -6.7870090428704675, 6.01315125096463, 10.355321358209144, 9.832408557336311, 8.471221647100236, -1.5465353467608958, -1.6196753571789524, 8.539513144601356, 8.243216264327511, 10.102692393624402, 9.468830546780765, 8.446731849475029, -8.824747366641862, 10.472848203374616, -3.331583500486092, 10.082016979527564, 8.972263523973924]|122796.8593750000000000|    100.00000000|[1860, 292, 0, 146]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      29|[1.8860477139999245, 2.4727567320776367, 0.9058200978848823, 3.35309253421718, -1.897944355154673, 0.0860003700263265, -1.1911454779947177, 1.406978341922522, 0.8411934475852383, -3.2589497263374945, -2.4979377807702288, -0.5422304285157158, 5.236248633684955, 5.117802815297371, -0.0331721707408685, 0.4552776431642227, -2.707822379467768, -0.5137111096857837, 5.303833992681411, -0.9508176213251931, -0.7352908779954292, -1.4866683428342546, 2.674275885964137, 1.3657788914138886, 5.06686362434363, -2.1563514199473683, 0.8022270671679353, 5.17159994014407, 0.5655572794510861, -3.5090165197557597, 1.808345907585363, -5.476422813850584, -2.6424858503759348, -5.861149639086216, -3.9329105881857487, -0.9505717541652354, 8.864892995770662, -1.9743529081321411, -5.8682544616134384, 4.779873580690995, 5.1091230427251295, 2.838905143716905, 4.217739741007341, 7.298310172095862, 3.918136071355171, -0.7572878654229301, 1.491991963631806, -0.2692813336778352, 4.738159675138361, 0.3890230489670615, 5.50172367328417, 0.2958913936878955, 5.930619334286557, 8.852573357058384, -1.3302701493465652, -2.019864777271576, -4.089931601729733, -0.5546168287099681, 8.889587192915364, 3.6647708237879737, 0.213241696179198, 5.017037527409253, 6.407466833443982, 8.241516763398526, -1.4987418988906298, 5.279966063770849, -6.348931737056895, 2.385191846791992, -7.321981520921822, 3.4903440956139162, 4.207486927369464, 4.274193325121694, 5.815111867530408, 5.429250187795783, 7.482259736663298, 2.866599869716347, -1.159767305302811, 9.176905814429881, 8.371402015233633, -1.4666739469288497, 3.402543143392485, 8.822251198628589, -7.024740884488285, -6.7870090428704675, 6.01315125096463, 10.355321358209144, 9.832408557336311, 8.471221647100236, -1.5465353467608958, -1.6196753571789524, 8.539513144601356, 8.243216264327511, 10.102692393624402, 9.468830546780765, 8.446731849475029, -8.824747366641862, 10.472848203374616, -3.331583500486092, 10.082016979527564, 8.972263523973924]|122796.8593750000000000|     10.00000000|[1964, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 54 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 66 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 79 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 92 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      30|[1.574102691498546, 1.6440645703278314, 0.8210762124353518, 4.212436911824402, -0.992579593679481, 0.5774723761367149, -0.8768550371574446, 1.0176197016343833, 0.0085646749420411, -3.8633734944126426, -3.508569652974462, -1.2790917400541684, 6.549995522485022, 6.4451466068932834, 1.4416807393980668, -1.0377817166617718, -3.01919839546177, 0.2764006564946742, 3.533002004682272, -2.0109040559094264, -1.4815598004407973, -1.3942757609169614, 3.6601901559107426, 1.3935139600993933, 5.639881712928658, -1.3836329311229363, -0.1550766478524225, 5.801292237931906, 0.2606059067939308, -5.214396038461528, 1.7354767459517804, -4.040215035210653, -2.8374968906369316, -5.012492702046745, -3.585722632060637, -2.8443081036262683, 9.314795746359154, -2.0727311893013978, -4.334339618285705, 4.533349769284476, 4.678562091302709, 1.5310671550115589, 4.244424308575816, 6.713516181776881, 5.632587347872989, -1.6155282338789343, 0.4131459795299337, -0.5341803828526839, 3.7199077034899637, 0.0725887219681896, 5.9625793161903164, -0.2057352773750876, 6.348104301293524, 8.686510764684135, -2.194679381617094, -1.9344072889415431, -4.731316486824236, -1.8858762272480538, 8.247511930336119, 2.732122867925366, -0.8521308274049386, 4.005167320731793, 5.626253644046499, 8.512501209314662, -1.9100987370238451, 7.1257202718618435, -7.5218383116483345, 3.854107369515998, -6.836791495912486, 6.799069995325079, 3.907591845825918, 6.793854917274528, 7.770951045226937, 5.181503250491777, 7.10124018450804, 3.3265323421089064, -1.688559859092452, 8.712180769455577, 8.381777396274506, -0.8926911605617056, 3.94087766405812, 7.031254897633093, -7.79457027533241, -8.00223877311044, 6.110936549429507, 8.022989836302836, 9.468987659429482, 9.091297163537405, 0.0522013917583954, -2.9206396081291985, 8.661253443084489, 7.747717446559047, 9.43331822820096, 9.625775319032623, 8.057084127839405, -10.073482525790727, 9.852282677651944, -4.400518060373188, 9.69977331276054, 8.859379238174094]|112965.6171875000000000|    100.00000000|[1991, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      31|[1.574102691498546, 1.6440645703278314, 0.8210762124353518, 4.212436911824402, -0.992579593679481, 0.5774723761367149, -0.8768550371574446, 1.0176197016343833, 0.0085646749420411, -3.8633734944126426, -3.508569652974462, -1.2790917400541684, 6.549995522485022, 6.4451466068932834, 1.4416807393980668, -1.0377817166617718, -3.01919839546177, 0.2764006564946742, 3.533002004682272, -2.0109040559094264, -1.4815598004407973, -1.3942757609169614, 3.6601901559107426, 1.3935139600993933, 5.639881712928658, -1.3836329311229363, -0.1550766478524225, 5.801292237931906, 0.2606059067939308, -5.214396038461528, 1.7354767459517804, -4.040215035210653, -2.8374968906369316, -5.012492702046745, -3.585722632060637, -2.8443081036262683, 9.314795746359154, -2.0727311893013978, -4.334339618285705, 4.533349769284476, 4.678562091302709, 1.5310671550115589, 4.244424308575816, 6.713516181776881, 5.632587347872989, -1.6155282338789343, 0.4131459795299337, -0.5341803828526839, 3.7199077034899637, 0.0725887219681896, 5.9625793161903164, -0.2057352773750876, 6.348104301293524, 8.686510764684135, -2.194679381617094, -1.9344072889415431, -4.731316486824236, -1.8858762272480538, 8.247511930336119, 2.732122867925366, -0.8521308274049386, 4.005167320731793, 5.626253644046499, 8.512501209314662, -1.9100987370238451, 7.1257202718618435, -7.5218383116483345, 3.854107369515998, -6.836791495912486, 6.799069995325079, 3.907591845825918, 6.793854917274528, 7.770951045226937, 5.181503250491777, 7.10124018450804, 3.3265323421089064, -1.688559859092452, 8.712180769455577, 8.381777396274506, -0.8926911605617056, 3.94087766405812, 7.031254897633093, -7.79457027533241, -8.00223877311044, 6.110936549429507, 8.022989836302836, 9.468987659429482, 9.091297163537405, 0.0522013917583954, -2.9206396081291985, 8.661253443084489, 7.747717446559047, 9.43331822820096, 9.625775319032623, 8.057084127839405, -10.073482525790727, 9.852282677651944, -4.400518060373188, 9.69977331276054, 8.859379238174094]|112965.6171875000000000|     10.00000000|[2103, 330, 0, 165]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 76 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
