k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4930113269628258, 0.1203963896676403, 0.3313281143976212, 1.9251177465891738, -0.0069820130604796, -0.0067020302840903, -0.002042913150096, -0.0034776836805682, -0.0007508278640557, -0.0010569554950402, 0.0016224249331405, 0.00158675807875, 0.0008007461461101, -0.0124679323131028, 0.0012788373482344, -0.0090315138381074, -0.000301891223413, 0.0036163322626529, -0.0008379057196999, -0.0025457199912964, -0.0042716125242318, 0.0110639797468955]| 12.1445922851562500|      0.01000000|[7425, 0, 0, 116]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      47|[1.4930113269628258, 0.1203963896676403, 0.3313281143976212, 1.9251177465891738, -0.0069820130604796, -0.0067020302840903, -0.002042913150096, -0.0034776836805682, -0.0007508278640557, -0.0010569554950402, 0.0016224249331405, 0.00158675807875, 0.0008007461461101, -0.0124679323131028, 0.0012788373482344, -0.0090315138381074, -0.000301891223413, 0.0036163322626529, -0.0008379057196999, -0.0025457199912964, -0.0042716125242318, 0.0110639797468955]| 12.1445922851562500|      0.00100000|[7617, 0, 0, 119]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      48|[1.4923172894075794, 0.120109031379978, 0.3313346822356749, 1.9257004398731925, -0.0069197641135296, -0.0067229324308653, -0.0019978810376456, -0.0036142087251611, -0.0008454641875231, -0.0011408412125683, 0.0015514576491625, 0.0015744896435525, 0.0007709173753252, -0.0124796702480745, 0.0013813888830786, -0.0089945385431078, -0.0002717602336125, 0.0036246604795752, -0.000939341930181, -0.0025798032421611, -0.0042753149227997, 0.0112209845833269]| 12.1445903778076172|      0.01000000|[7745, 0, 0, 121]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      49|[1.4923172894075794, 0.120109031379978, 0.3313346822356749, 1.9257004398731925, -0.0069197641135296, -0.0067229324308653, -0.0019978810376456, -0.0036142087251611, -0.0008454641875231, -0.0011408412125683, 0.0015514576491625, 0.0015744896435525, 0.0007709173753252, -0.0124796702480745, 0.0013813888830786, -0.0089945385431078, -0.0002717602336125, 0.0036246604795752, -0.000939341930181, -0.0025798032421611, -0.0042753149227997, 0.0112209845833269]| 12.1445903778076172|      0.00100000|[7937, 0, 0, 124]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      50|[1.4915924249162924, 0.1199045810166249, 0.3314438947343676, 1.9262520171055946, -0.0069640650298242, -0.0067980378201062, -0.0020039874464832, -0.0036482424370797, -0.0008725094138892, -0.0010836828415808, 0.0013173956247988, 0.0015683177906292, 0.0007520141908603, -0.0124594113521676, 0.0013320015171986, -0.0088699173544504, -0.0002977661195339, 0.0037004375403586, -0.0008891350625849, -0.0026961564441317, -0.0042275228028237, 0.0112950617535735]| 12.1445884704589844|      0.01000000|[8065, 0, 0, 126]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      51|[1.4915924249162924, 0.1199045810166249, 0.3314438947343676, 1.9262520171055946, -0.0069640650298242, -0.0067980378201062, -0.0020039874464832, -0.0036482424370797, -0.0008725094138892, -0.0010836828415808, 0.0013173956247988, 0.0015683177906292, 0.0007520141908603, -0.0124594113521676, 0.0013320015171986, -0.0088699173544504, -0.0002977661195339, 0.0037004375403586, -0.0008891350625849, -0.0026961564441317, -0.0042275228028237, 0.0112950617535735]| 12.1445884704589844|      0.00100000|[8257, 0, 0, 129]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      52|[1.4909114535089034, 0.1196505581208007, 0.3316441975198442, 1.926816779565804, -0.0069525797048373, -0.0068015193874941, -0.0020381771747945, -0.0036496700758802, -0.0008388000963541, -0.0010233268955331, 0.0013284042053467, 0.0016439329310117, 0.0007011804039888, -0.0124174432152949, 0.0014550748275746, -0.0088795404500888, -0.0004514503421407, 0.0037441034438482, -0.0008014434013485, -0.0026448379730876, -0.0041579598262016, 0.0110938990135954]| 12.1445865631103516|      0.01000000|[8385, 0, 0, 131]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      53|[1.4909114535089034, 0.1196505581208007, 0.3316441975198442, 1.926816779565804, -0.0069525797048373, -0.0068015193874941, -0.0020381771747945, -0.0036496700758802, -0.0008388000963541, -0.0010233268955331, 0.0013284042053467, 0.0016439329310117, 0.0007011804039888, -0.0124174432152949, 0.0014550748275746, -0.0088795404500888, -0.0004514503421407, 0.0037441034438482, -0.0008014434013485, -0.0026448379730876, -0.0041579598262016, 0.0110938990135954]| 12.1445865631103516|      0.00100000|[8577, 0, 0, 134]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      54|[1.4901752338797483, 0.1192704542667084, 0.3318872105121408, 1.9272661092491703, -0.0069820511696954, -0.0067985230817437, -0.0020784673663975, -0.0037232635365734, -0.0009401792867142, -0.001062914304506, 0.001285025567827, 0.0017244626515449, 0.0007814500575893, -0.0124593640508578, 0.0013901971860589, -0.0088398948194455, -0.0003571757718008, 0.0037627749585519, -0.0007992356855278, -0.0026301938863821, -0.0041275683342483, 0.0110861525735043]| 12.1445846557617188|      0.01000000|[8705, 0, 0, 136]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      55|[1.4901752338797483, 0.1192704542667084, 0.3318872105121408, 1.9272661092491703, -0.0069820511696954, -0.0067985230817437, -0.0020784673663975, -0.0037232635365734, -0.0009401792867142, -0.001062914304506, 0.001285025567827, 0.0017244626515449, 0.0007814500575893, -0.0124593640508578, 0.0013901971860589, -0.0088398948194455, -0.0003571757718008, 0.0037627749585519, -0.0007992356855278, -0.0026301938863821, -0.0041275683342483, 0.0110861525735043]| 12.1445846557617188|      0.00100000|[8897, 0, 0, 139]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      56|[1.4894424005600695, 0.1189115581048281, 0.3319673802494287, 1.9277794336361067, -0.0069028807818905, -0.0068775000952172, -0.0021934540138122, -0.003690255805183, -0.0009283439798926, -0.0011507085533477, 0.0012966093016179, 0.0017374579151025, 0.0008060474380517, -0.0125773279366428, 0.0013377665654515, -0.008848533690514, -0.0003771017666956, 0.00372403225416, -0.0008145981200244, -0.0025781120116619, -0.0041912735647142, 0.0111409522119943]| 12.1445827484130859|      0.01000000|[9025, 0, 0, 141]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      57|[1.4894424005600695, 0.1189115581048281, 0.3319673802494287, 1.9277794336361067, -0.0069028807818905, -0.0068775000952172, -0.0021934540138122, -0.003690255805183, -0.0009283439798926, -0.0011507085533477, 0.0012966093016179, 0.0017374579151025, 0.0008060474380517, -0.0125773279366428, 0.0013377665654515, -0.008848533690514, -0.0003771017666956, 0.00372403225416, -0.0008145981200244, -0.0025781120116619, -0.0041912735647142, 0.0111409522119943]| 12.1445827484130859|      0.00100000|[9217, 0, 0, 144]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      58|[1.488755391191863, 0.1185263256506972, 0.3320570596756143, 1.9282115059075784, -0.0070185631111393, -0.0068359602716217, -0.0022073046844678, -0.0037335062097139, -0.0007697009252861, -0.0011637878679684, 0.0010914045671785, 0.0016227875763568, 0.0008630454227867, -0.0123556574590796, 0.0012106228586706, -0.0088280751237767, -0.000370696472334, 0.0036651094069154, -0.0007630722955703, -0.0025631057732931, -0.0042058603267651, 0.0110335211354828]| 12.1445808410644531|      0.01000000|[9345, 0, 0, 146]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      59|[1.488755391191863, 0.1185263256506972, 0.3320570596756143, 1.9282115059075784, -0.0070185631111393, -0.0068359602716217, -0.0022073046844678, -0.0037335062097139, -0.0007697009252861, -0.0011637878679684, 0.0010914045671785, 0.0016227875763568, 0.0008630454227867, -0.0123556574590796, 0.0012106228586706, -0.0088280751237767, -0.000370696472334, 0.0036651094069154, -0.0007630722955703, -0.0025631057732931, -0.0042058603267651, 0.0110335211354828]| 12.1445808410644531|      0.00100000|[9537, 0, 0, 149]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      60|[1.4880312931753163, 0.1181422653148566, 0.3321995968410936, 1.9287217250272262, -0.0070411149449609, -0.006870292767079, -0.0021766734651556, -0.0036733941266745, -0.0008079398669832, -0.0011898258624928, 0.001086192953531, 0.0016253293947683, 0.000734976811533, -0.0123937698127578, 0.0012151963514416, -0.008769931826393, -0.0003286983077517, 0.0036445032931482, -0.000744216631122, -0.0026751836155595, -0.0041749486528772, 0.0109909791161111]| 12.1445789337158203|      0.01000000|[9665, 0, 0, 151]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      61|[1.4880312931753163, 0.1181422653148566, 0.3321995968410936, 1.9287217250272262, -0.0070411149449609, -0.006870292767079, -0.0021766734651556, -0.0036733941266745, -0.0008079398669832, -0.0011898258624928, 0.001086192953531, 0.0016253293947683, 0.000734976811533, -0.0123937698127578, 0.0012151963514416, -0.008769931826393, -0.0003286983077517, 0.0036445032931482, -0.000744216631122, -0.0026751836155595, -0.0041749486528772, 0.0109909791161111]| 12.1445789337158203|      0.00100000|[9857, 0, 0, 154]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      62|[1.487362605771885, 0.1179447908881882, 0.3323758573286109, 1.9293650870385703, -0.0070733120746098, -0.0067960015698174, -0.0022002793063342, -0.003649085081046, -0.0007103322929601, -0.0012247971633209, 0.001168618350426, 0.0015806092866692, 0.00068600598203, -0.0122771878800822, 0.0011497605871834, -0.0087563354263708, -0.0002619617144739, 0.0037055409855374, -0.0008293670603863, -0.002643766431524, -0.0041095866738212, 0.0110130044756882]| 12.1445770263671875|      0.01000000|[9985, 0, 0, 156]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      63|[1.487362605771885, 0.1179447908881882, 0.3323758573286109, 1.9293650870385703, -0.0070733120746098, -0.0067960015698174, -0.0022002793063342, -0.003649085081046, -0.0007103322929601, -0.0012247971633209, 0.001168618350426, 0.0015806092866692, 0.00068600598203, -0.0122771878800822, 0.0011497605871834, -0.0087563354263708, -0.0002619617144739, 0.0037055409855374, -0.0008293670603863, -0.002643766431524, -0.0041095866738212, 0.0110130044756882]| 12.1445770263671875|      0.00100000|[10177, 0, 0, 159]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      64|[1.486641891633968, 0.1176987699406618, 0.3325022064571108, 1.9299330863269732, -0.0070035709055689, -0.0067846063711104, -0.0021347302434941, -0.0036144531456446, -0.000803771819477, -0.0012821639768435, 0.0010918020140961, 0.0016626911725041, 0.0006892558142076, -0.0123230370691179, 0.0012617568726734, -0.0087180977119948, -0.0002717741414945, 0.0037126692289872, -0.0008743997348692, -0.0026381311286018, -0.0042646139898669, 0.011075849158423]| 12.1445751190185547|      0.01000000|[10305, 0, 0, 161]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      65|[1.486641891633968, 0.1176987699406618, 0.3325022064571108, 1.9299330863269732, -0.0070035709055689, -0.0067846063711104, -0.0021347302434941, -0.0036144531456446, -0.000803771819477, -0.0012821639768435, 0.0010918020140961, 0.0016626911725041, 0.0006892558142076, -0.0123230370691179, 0.0012617568726734, -0.0087180977119948, -0.0002717741414945, 0.0037126692289872, -0.0008743997348692, -0.0026381311286018, -0.0042646139898669, 0.011075849158423]| 12.1445751190185547|      0.00100000|[10497, 0, 0, 164]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      66|[1.4859834604668058, 0.1174563826489846, 0.3325245857059141, 1.9304676825786806, -0.0068669880797097, -0.0069100693478626, -0.0021919801434373, -0.0034740721086853, -0.0010231282055705, -0.0011682235789423, 0.0010660483916253, 0.001605612930417, 0.0005563219751498, -0.0122767254627074, 0.0012118344652047, -0.0087943736436673, -0.0002499569732397, 0.003822534683502, -0.0009696619608068, -0.0025119322360257, -0.0041509228111057, 0.0112187554598878]| 12.1445732116699219|      0.01000000|[10625, 0, 0, 166]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      67|[1.4859834604668058, 0.1174563826489846, 0.3325245857059141, 1.9304676825786806, -0.0068669880797097, -0.0069100693478626, -0.0021919801434373, -0.0034740721086853, -0.0010231282055705, -0.0011682235789423, 0.0010660483916253, 0.001605612930417, 0.0005563219751498, -0.0122767254627074, 0.0012118344652047, -0.0087943736436673, -0.0002499569732397, 0.003822534683502, -0.0009696619608068, -0.0025119322360257, -0.0041509228111057, 0.0112187554598878]| 12.1445732116699219|      0.00100000|[10817, 0, 0, 169]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      68|[1.4853405103386446, 0.1172046588888883, 0.3326697901899681, 1.9311214168774713, -0.0067946662488983, -0.0068213299269514, -0.002285042990817, -0.003596790346581, -0.0010726560654821, -0.0011718465263691, 0.0010493732636331, 0.0016076737071466, 0.0005699011873574, -0.0123533898034216, 0.0012567692147665, -0.0087544402901132, -0.0002384701545496, 0.0039054643124236, -0.0008503652931025, -0.0024859883097621, -0.0041045099951116, 0.0111802905385982]| 12.1445713043212891|      0.01000000|[10945, 0, 0, 171]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      69|[1.4853405103386446, 0.1172046588888883, 0.3326697901899681, 1.9311214168774713, -0.0067946662488983, -0.0068213299269514, -0.002285042990817, -0.003596790346581, -0.0010726560654821, -0.0011718465263691, 0.0010493732636331, 0.0016076737071466, 0.0005699011873574, -0.0123533898034216, 0.0012567692147665, -0.0087544402901132, -0.0002384701545496, 0.0039054643124236, -0.0008503652931025, -0.0024859883097621, -0.0041045099951116, 0.0111802905385982]| 12.1445713043212891|      0.00100000|[11137, 0, 0, 174]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      70|[1.484583086272619, 0.1168974507886174, 0.3328187981370859, 1.9315835079457242, -0.0068009517722842, -0.0066614133071211, -0.0022369057842599, -0.0036205274868649, -0.0012580664461466, -0.0012198010211852, 0.0010432258138587, 0.0015993159323885, 0.0005827165803167, -0.012326836202734, 0.0013071917095037, -0.0088846315152718, -0.0002942981005724, 0.0038614218469594, -0.0008091344042237, -0.0025145591614789, -0.0041591758311154, 0.0111800932770129]| 12.1445693969726562|      0.01000000|[11265, 0, 0, 176]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      71|[1.484583086272619, 0.1168974507886174, 0.3328187981370859, 1.9315835079457242, -0.0068009517722842, -0.0066614133071211, -0.0022369057842599, -0.0036205274868649, -0.0012580664461466, -0.0012198010211852, 0.0010432258138587, 0.0015993159323885, 0.0005827165803167, -0.012326836202734, 0.0013071917095037, -0.0088846315152718, -0.0002942981005724, 0.0038614218469594, -0.0008091344042237, -0.0025145591614789, -0.0041591758311154, 0.0111800932770129]| 12.1445693969726562|      0.00100000|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      72|[1.4838091584315771, 0.1166155968456365, 0.3329633796839657, 1.932089711883946, -0.0068212156798561, -0.0067759437886957, -0.0022754132199365, -0.0036388778117717, -0.0012071819471665, -0.0011379590951057, 0.0010687591840292, 0.0015459325482755, 0.0006183821394251, -0.0123203885830066, 0.0013714764071347, -0.008921285449568, -0.0002832207265947, 0.0038666280109127, -0.000778604546937, -0.0025918628414846, -0.0041995258549121, 0.0111511829003913]| 12.1445674896240234|      0.01000000|[11585, 0, 0, 181]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      73|[1.4838091584315771, 0.1166155968456365, 0.3329633796839657, 1.932089711883946, -0.0068212156798561, -0.0067759437886957, -0.0022754132199365, -0.0036388778117717, -0.0012071819471665, -0.0011379590951057, 0.0010687591840292, 0.0015459325482755, 0.0006183821394251, -0.0123203885830066, 0.0013714764071347, -0.008921285449568, -0.0002832207265947, 0.0038666280109127, -0.000778604546937, -0.0025918628414846, -0.0041995258549121, 0.0111511829003913]| 12.1445674896240234|      0.00100000|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      74|[1.4830778404095992, 0.1162795788061062, 0.3329922238565163, 1.9325755319896938, -0.0067760393119487, -0.0067966678745671, -0.0022689359412411, -0.0037544021468912, -0.001049994820928, -0.0011179362629737, 0.0011151674773499, 0.0014689767768557, 0.0005915435638939, -0.0123429273503635, 0.0013065577949901, -0.00903024725123, -0.0003019995708355, 0.0038138220749506, -0.0007417282361045, -0.0025419560113983, -0.0040480862677029, 0.0112894898068609]| 12.1445655822753906|      0.01000000|[11905, 0, 0, 186]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      75|[1.4830778404095992, 0.1162795788061062, 0.3329922238565163, 1.9325755319896938, -0.0067760393119487, -0.0067966678745671, -0.0022689359412411, -0.0037544021468912, -0.001049994820928, -0.0011179362629737, 0.0011151674773499, 0.0014689767768557, 0.0005915435638939, -0.0123429273503635, 0.0013065577949901, -0.00903024725123, -0.0003019995708355, 0.0038138220749506, -0.0007417282361045, -0.0025419560113983, -0.0040480862677029, 0.0112894898068609]| 12.1445655822753906|      0.00100000|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      76|[1.4823502653514462, 0.1159266258050739, 0.3332094755475057, 1.9330750878886502, -0.0067584665382853, -0.006766010191977, -0.0022399617836938, -0.0038505464587381, -0.0010566892217955, -0.0011517555785587, 0.0010880008568911, 0.001481643408017, 0.0006343538876277, -0.0124293065802902, 0.0012860181089672, -0.0090365090562797, -0.0002562856636057, 0.0038071809787497, -0.00061924302957, -0.0024474343396108, -0.0040474807696389, 0.0112818102464024]| 12.1445636749267578|      0.01000000|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      77|[1.4823502653514462, 0.1159266258050739, 0.3332094755475057, 1.9330750878886502, -0.0067584665382853, -0.006766010191977, -0.0022399617836938, -0.0038505464587381, -0.0010566892217955, -0.0011517555785587, 0.0010880008568911, 0.001481643408017, 0.0006343538876277, -0.0124293065802902, 0.0012860181089672, -0.0090365090562797, -0.0002562856636057, 0.0038071809787497, -0.00061924302957, -0.0024474343396108, -0.0040474807696389, 0.0112818102464024]| 12.1445636749267578|      0.00100000|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      78|[1.4816143185744535, 0.1157584776651591, 0.3333165636474502, 1.9335943620429579, -0.0066075301104982, -0.0069517265450257, -0.0021553754417508, -0.0038906388673049, -0.0011525498334439, -0.0011295112508516, 0.0010619888943048, 0.0015743749814765, 0.0006221450052339, -0.0125674279035427, 0.0014002691733759, -0.0090270590621937, -0.0003266060009168, 0.0038862133249079, -0.0005241018430945, -0.0023629125253772, -0.0039824642685821, 0.0112776355220694]| 12.1445617675781250|      0.01000000|[12545, 0, 0, 196]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      79|[1.4816143185744535, 0.1157584776651591, 0.3333165636474502, 1.9335943620429579, -0.0066075301104982, -0.0069517265450257, -0.0021553754417508, -0.0038906388673049, -0.0011525498334439, -0.0011295112508516, 0.0010619888943048, 0.0015743749814765, 0.0006221450052339, -0.0125674279035427, 0.0014002691733759, -0.0090270590621937, -0.0003266060009168, 0.0038862133249079, -0.0005241018430945, -0.0023629125253772, -0.0039824642685821, 0.0112776355220694]| 12.1445617675781250|      0.00100000|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      80|[1.480931959224714, 0.1155115396586195, 0.3335644162569485, 1.9341684769952139, -0.0066411627515669, -0.0068473698281671, -0.0021711695606593, -0.0039438457274016, -0.00114572884748, -0.0011834051903465, 0.0009263607379496, 0.0015725114193033, 0.0006263806813825, -0.0125148672669901, 0.0013462516431798, -0.0090650403220114, -0.0002817387852515, 0.0038194245986012, -0.0004701835685555, -0.0023148174385518, -0.0039306599706085, 0.0114338346062648]| 12.1445598602294922|      0.01000000|[12865, 0, 0, 201]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      81|[1.480931959224714, 0.1155115396586195, 0.3335644162569485, 1.9341684769952139, -0.0066411627515669, -0.0068473698281671, -0.0021711695606593, -0.0039438457274016, -0.00114572884748, -0.0011834051903465, 0.0009263607379496, 0.0015725114193033, 0.0006263806813825, -0.0125148672669901, 0.0013462516431798, -0.0090650403220114, -0.0002817387852515, 0.0038194245986012, -0.0004701835685555, -0.0023148174385518, -0.0039306599706085, 0.0114338346062648]| 12.1445598602294922|      0.00100000|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      82|[1.480265959447189, 0.1152079264545198, 0.3337535234436425, 1.9347622535599442, -0.0066241264406983, -0.0067943968837245, -0.0021510211059085, -0.003905963695626, -0.0011165834737846, -0.0012540695067475, 0.0009382929694677, 0.0015159204104189, 0.000555402482534, -0.0124822590421306, 0.0014197844284182, -0.0090182409354181, -0.0002190078954652, 0.0039375779151606, -0.00059388163189, -0.0022319425326377, -0.0038430600359321, 0.0114146265020609]| 12.1445579528808594|      0.01000000|[13185, 0, 0, 206]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      83|[1.480265959447189, 0.1152079264545198, 0.3337535234436425, 1.9347622535599442, -0.0066241264406983, -0.0067943968837245, -0.0021510211059085, -0.003905963695626, -0.0011165834737846, -0.0012540695067475, 0.0009382929694677, 0.0015159204104189, 0.000555402482534, -0.0124822590421306, 0.0014197844284182, -0.0090182409354181, -0.0002190078954652, 0.0039375779151606, -0.00059388163189, -0.0022319425326377, -0.0038430600359321, 0.0114146265020609]| 12.1445579528808594|      0.00100000|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      84|[1.4796179250248656, 0.1150185278556967, 0.3339088807196799, 1.935387410814513, -0.0065222812168747, -0.0066612180882361, -0.0020579590445242, -0.0038275619914554, -0.0011627401655533, -0.0011195790959207, 0.0009458543994447, 0.0015948546183233, 0.0006407834458859, -0.0123928136643552, 0.0013796296835774, -0.0091262711223249, -7.98032221727e-05, 0.0038803468174274, -0.0006228647446771, -0.0022517830804366, -0.0037650563480802, 0.0113792022335535]| 12.1445560455322266|      0.01000000|[13505, 0, 0, 211]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      85|[1.4796179250248656, 0.1150185278556967, 0.3339088807196799, 1.935387410814513, -0.0065222812168747, -0.0066612180882361, -0.0020579590445242, -0.0038275619914554, -0.0011627401655533, -0.0011195790959207, 0.0009458543994447, 0.0015948546183233, 0.0006407834458859, -0.0123928136643552, 0.0013796296835774, -0.0091262711223249, -7.98032221727e-05, 0.0038803468174274, -0.0006228647446771, -0.0022517830804366, -0.0037650563480802, 0.0113792022335535]| 12.1445560455322266|      0.00100000|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      86|[1.478931785342128, 0.1146786570828097, 0.3340010084106291, 1.9359173139531085, -0.0065272366522652, -0.0066441047222008, -0.0020958682788838, -0.0039260821751005, -0.0011790579692218, -0.0011916805742173, 0.0010245203009612, 0.001456195054611, 0.0006605791362782, -0.0123471341044597, 0.0015155524067359, -0.0091623271112655, -5.04070366376e-05, 0.0039554759295194, -0.0006851049040909, -0.0022016693473478, -0.0035776123061388, 0.0112706095605463]| 12.1445541381835938|      0.01000000|[13825, 0, 0, 216]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      87|[1.478931785342128, 0.1146786570828097, 0.3340010084106291, 1.9359173139531085, -0.0065272366522652, -0.0066441047222008, -0.0020958682788838, -0.0039260821751005, -0.0011790579692218, -0.0011916805742173, 0.0010245203009612, 0.001456195054611, 0.0006605791362782, -0.0123471341044597, 0.0015155524067359, -0.0091623271112655, -5.04070366376e-05, 0.0039554759295194, -0.0006851049040909, -0.0022016693473478, -0.0035776123061388, 0.0112706095605463]| 12.1445541381835938|      0.00100000|[14017, 0, 0, 219]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      88|[1.478212587483197, 0.1144531048286607, 0.3341920362960594, 1.936410508350145, -0.0064496915998465, -0.0066041658322453, -0.0023026486336888, -0.0039625611191873, -0.0011949994919356, -0.0012825705983944, 0.0010395095566673, 0.0014438328153071, 0.0006407674872238, -0.0121142392125214, 0.001556201909893, -0.0092939185172249, 1.5100759206e-05, 0.0039625515858229, -0.0005983615436339, -0.0021616792628905, -0.0036296146244335, 0.0113128947467833]| 12.1445522308349609|      0.01000000|[14145, 0, 0, 221]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
