k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4805814373862265, 0.1133009963868539, 0.3373995836268528, 1.934480948985918, -0.0227547958056773, 0.018562209722704, 0.0381079647501744, 0.0159638183551314, 0.010434917995141, 0.0427079643415539, -0.034551763124661, -0.0409734746710605, 0.0302972520099849, -0.0129460933394902, -0.0398304339775678, 0.01150799369009, -0.0207671629836959, 0.0290642594269494, -0.0235104590084702, 0.0044198801950927, 0.0049534258594187, 0.0258797661742843]| 12.1445560455322266|      0.00390625|[6875, 476, 0, 119]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      47|[1.4774809258666366, 0.1120687408870945, 0.3381436861083825, 1.9362930125771345, -0.0228033280003387, 0.0185591759301348, 0.0383528046854709, 0.0159076936077668, 0.0103677190450761, 0.0427345506408536, -0.034475185681432, -0.0411027204648847, 0.0301397681864388, -0.0127653596811614, -0.0397675614169003, 0.011672201266376, -0.0208302427526882, 0.0291296864974578, -0.0235644297892915, 0.0041224116297116, 0.0049599906038528, 0.0257872330036231]| 12.1445484161376953|      0.00781250|[6991, 484, 0, 121]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      48|[1.4774809258666366, 0.1120687408870945, 0.3381436861083825, 1.9362930125771345, -0.0228033280003387, 0.0185591759301348, 0.0383528046854709, 0.0159076936077668, 0.0103677190450761, 0.0427345506408536, -0.034475185681432, -0.0411027204648847, 0.0301397681864388, -0.0127653596811614, -0.0397675614169003, 0.011672201266376, -0.0208302427526882, 0.0291296864974578, -0.0235644297892915, 0.0041224116297116, 0.0049599906038528, 0.0257872330036231]| 12.1445484161376953|      0.00390625|[7165, 496, 0, 124]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.4747090417859474, 0.1110165065698544, 0.3386031631127936, 1.9387620527368337, -0.0228570380088437, 0.0184970440189622, 0.0384325138376735, 0.0160574320704335, 0.0104561600102669, 0.0428024133438458, -0.0345436230077755, -0.0411625467368598, 0.0299535805898758, -0.0128489883525017, -0.0398098334366888, 0.0116224629102568, -0.0208669210588967, 0.0291768175942337, -0.0235304904637093, 0.003916622653155, 0.0049895192155607, 0.025891645460868]| 12.1445407867431641|      0.00781250|[7282, 504, 0, 126]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      50|[1.4747090417859474, 0.1110165065698544, 0.3386031631127936, 1.9387620527368337, -0.0228570380088437, 0.0184970440189622, 0.0384325138376735, 0.0160574320704335, 0.0104561600102669, 0.0428024133438458, -0.0345436230077755, -0.0411625467368598, 0.0299535805898758, -0.0128489883525017, -0.0398098334366888, 0.0116224629102568, -0.0208669210588967, 0.0291768175942337, -0.0235304904637093, 0.003916622653155, 0.0049895192155607, 0.025891645460868]| 12.1445407867431641|      0.00390625|[7456, 516, 0, 129]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.4718019142646637, 0.1097421827251905, 0.3393310155058317, 1.9408580594449427, -0.0227982902151806, 0.0183662306135257, 0.0385537333047986, 0.0158950132040541, 0.0105366525435781, 0.0428089502550058, -0.0345948405218843, -0.0409576806676759, 0.0300282685060948, -0.0127913425709935, -0.0395771356975692, 0.0115795618040694, -0.0208864377020058, 0.0291002065027255, -0.0236911363508155, 0.0037805489907568, 0.0049102016155817, 0.0260528189277205]| 12.1445331573486328|      0.00781250|[7574, 524, 0, 131]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      52|[1.4718019142646637, 0.1097421827251905, 0.3393310155058317, 1.9408580594449427, -0.0227982902151806, 0.0183662306135257, 0.0385537333047986, 0.0158950132040541, 0.0105366525435781, 0.0428089502550058, -0.0345948405218843, -0.0409576806676759, 0.0300282685060948, -0.0127913425709935, -0.0395771356975692, 0.0115795618040694, -0.0208864377020058, 0.0291002065027255, -0.0236911363508155, 0.0037805489907568, 0.0049102016155817, 0.0260528189277205]| 12.1445331573486328|      0.00390625|[7747, 536, 0, 134]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      53|[1.4690511917356275, 0.1085146671599471, 0.3399146403633869, 1.9432380900017356, -0.0229534079183803, 0.0184478699024905, 0.0385905863890208, 0.0160350185087791, 0.0105546379094557, 0.0429211866719601, -0.0345494380610654, -0.0409617481270739, 0.0301013646305805, -0.0128967693135844, -0.0395855726179891, 0.01159134146591, -0.0206339672931511, 0.0290749954757235, -0.023583337518589, 0.0037457089847087, 0.0050487480752448, 0.0260772728607237]| 12.1445255279541016|      0.00781250|[7863, 544, 0, 136]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      54|[1.4690511917356275, 0.1085146671599471, 0.3399146403633869, 1.9432380900017356, -0.0229534079183803, 0.0184478699024905, 0.0385905863890208, 0.0160350185087791, 0.0105546379094557, 0.0429211866719601, -0.0345494380610654, -0.0409617481270739, 0.0301013646305805, -0.0128967693135844, -0.0395855726179891, 0.01159134146591, -0.0206339672931511, 0.0290749954757235, -0.023583337518589, 0.0037457089847087, 0.0050487480752448, 0.0260772728607237]| 12.1445255279541016|      0.00390625|[8035, 556, 0, 139]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.4659771333932845, 0.107299801265808, 0.3407191321806372, 1.9451237059149389, -0.0229470053128243, 0.0185676320673814, 0.0385241814968047, 0.0160652503444308, 0.010578668698694, 0.0428327504956382, -0.0345842579796463, -0.041009976782606, 0.0299911866418528, -0.0128228519306846, -0.0395573585894893, 0.0115266113031109, -0.0205423275194318, 0.0289394582813578, -0.0234148633945911, 0.0038063933600839, 0.0051329014388575, 0.0261780264144647]| 12.1445169448852539|      0.00781250|[8207, 568, 0, 142]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | iterate success | actual_k=4
      56|[1.4659771333932845, 0.107299801265808, 0.3407191321806372, 1.9451237059149389, -0.0229470053128243, 0.0185676320673814, 0.0385241814968047, 0.0160652503444308, 0.010578668698694, 0.0428327504956382, -0.0345842579796463, -0.041009976782606, 0.0299911866418528, -0.0128228519306846, -0.0395573585894893, 0.0115266113031109, -0.0205423275194318, 0.0289394582813578, -0.0234148633945911, 0.0038063933600839, 0.0051329014388575, 0.0261780264144647]| 12.1445169448852539|      0.00390625|[8380, 580, 0, 145]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.463434539104837, 0.106100250382913, 0.341247788703896, 1.9477269408317512, -0.0230362694262285, 0.0188156628489215, 0.0382527184565409, 0.0161694465920514, 0.0105740428715648, 0.0428871103824949, -0.0344886472371821, -0.0410331825243742, 0.030128001504841, -0.0128719686565335, -0.0395391022376064, 0.0116532852532938, -0.0207724704668519, 0.0288743773585819, -0.0233743627810578, 0.0037675499619388, 0.005234548618584, 0.0263325762863856]| 12.1445093154907227|      0.00781250|[8497, 588, 0, 147]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      58|[1.463434539104837, 0.106100250382913, 0.341247788703896, 1.9477269408317512, -0.0230362694262285, 0.0188156628489215, 0.0382527184565409, 0.0161694465920514, 0.0105740428715648, 0.0428871103824949, -0.0344886472371821, -0.0410331825243742, 0.030128001504841, -0.0128719686565335, -0.0395391022376064, 0.0116532852532938, -0.0207724704668519, 0.0288743773585819, -0.0233743627810578, 0.0037675499619388, 0.005234548618584, 0.0263325762863856]| 12.1445093154907227|      0.00390625|[8671, 600, 0, 150]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.4605939931236958, 0.1049660430229033, 0.3418135118167518, 1.950010288284031, -0.0228534278602808, 0.01865691830046, 0.0380573274327186, 0.0162559435441488, 0.0106930950138193, 0.0430236924025478, -0.0347868774165045, -0.0410292302157154, 0.030106087937643, -0.0126637385642065, -0.039559371722344, 0.011735471264382, -0.0210341531475036, 0.0289145246104547, -0.0233864741663627, 0.0038762623974694, 0.0051394645831058, 0.0263746097620065]| 12.1445016860961914|      0.00781250|[8787, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      60|[1.4605939931236958, 0.1049660430229033, 0.3418135118167518, 1.950010288284031, -0.0228534278602808, 0.01865691830046, 0.0380573274327186, 0.0162559435441488, 0.0106930950138193, 0.0430236924025478, -0.0347868774165045, -0.0410292302157154, 0.030106087937643, -0.0126637385642065, -0.039559371722344, 0.011735471264382, -0.0210341531475036, 0.0289145246104547, -0.0233864741663627, 0.0038762623974694, 0.0051394645831058, 0.0263746097620065]| 12.1445016860961914|      0.00390625|[8960, 620, 0, 155]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4574315910062972, 0.1038145852534572, 0.3425709239826336, 1.951766000352392, -0.0229080214896735, 0.0186550100813104, 0.0378204499142677, 0.0165218482276885, 0.0106577603774276, 0.0430083630385656, -0.0347431997231982, -0.0410567388952794, 0.0301891461640309, -0.0125146767282396, -0.0394723078335815, 0.0118267967464132, -0.0210673749477731, 0.02890113749875, -0.0234424115829035, 0.0036737374576569, 0.0050795588298434, 0.0265935732017667]| 12.1444940567016602|      0.00781250|[9077, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      62|[1.4574315910062972, 0.1038145852534572, 0.3425709239826336, 1.951766000352392, -0.0229080214896735, 0.0186550100813104, 0.0378204499142677, 0.0165218482276885, 0.0106577603774276, 0.0430083630385656, -0.0347431997231982, -0.0410567388952794, 0.0301891461640309, -0.0125146767282396, -0.0394723078335815, 0.0118267967464132, -0.0210673749477731, 0.02890113749875, -0.0234424115829035, 0.0036737374576569, 0.0050795588298434, 0.0265935732017667]| 12.1444940567016602|      0.00390625|[9249, 640, 0, 160]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.4547386069503767, 0.1026970316240283, 0.343264953792813, 1.9542338396255101, -0.0229960372114645, 0.0187649072716517, 0.0377316321864027, 0.0165866053478356, 0.0108085812429865, 0.0429857667576321, -0.0347168565903743, -0.041136792482337, 0.0301171170293315, -0.0124391052262877, -0.0393102537833318, 0.0118477604160156, -0.0210062552138566, 0.0290796166474932, -0.0232562027805731, 0.0035900334702332, 0.0050133086489775, 0.0266588850830011]| 12.1444864273071289|      0.00781250|[9365, 648, 0, 162]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      64|[1.4547386069503767, 0.1026970316240283, 0.343264953792813, 1.9542338396255101, -0.0229960372114645, 0.0187649072716517, 0.0377316321864027, 0.0165866053478356, 0.0108085812429865, 0.0429857667576321, -0.0347168565903743, -0.041136792482337, 0.0301171170293315, -0.0124391052262877, -0.0393102537833318, 0.0118477604160156, -0.0210062552138566, 0.0290796166474932, -0.0232562027805731, 0.0035900334702332, 0.0050133086489775, 0.0266588850830011]| 12.1444864273071289|      0.00390625|[9537, 660, 0, 165]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.4517432588678678, 0.1013662730368193, 0.3438209330815487, 1.9562215922878348, -0.0230260845782976, 0.0184625762762434, 0.0377910291671223, 0.0165727077599183, 0.0108161697449484, 0.0430754417476273, -0.0349167488889833, -0.0411257645921479, 0.0299279122994992, -0.012380875522607, -0.0393233614781042, 0.0118514112926967, -0.0211473031984866, 0.0290605436555207, -0.0231409722716075, 0.0034762458290194, 0.0049787790509747, 0.0265032233750251]| 12.1444778442382812|      0.00781250|[9653, 668, 0, 167]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      66|[1.4517432588678678, 0.1013662730368193, 0.3438209330815487, 1.9562215922878348, -0.0230260845782976, 0.0184625762762434, 0.0377910291671223, 0.0165727077599183, 0.0108161697449484, 0.0430754417476273, -0.0349167488889833, -0.0411257645921479, 0.0299279122994992, -0.012380875522607, -0.0393233614781042, 0.0118514112926967, -0.0211473031984866, 0.0290605436555207, -0.0231409722716075, 0.0034762458290194, 0.0049787790509747, 0.0265032233750251]| 12.1444778442382812|      0.00390625|[9825, 680, 0, 170]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.448838367389658, 0.1003166363056226, 0.3445262739235032, 1.958398276072631, -0.023330474384736, 0.018564889690794, 0.0378122476258998, 0.0166296999513645, 0.0107924407916533, 0.0431075424056081, -0.0350450390645526, -0.0408801596235205, 0.0302052672403855, -0.0120913358013657, -0.0395715397873372, 0.0119869629218497, -0.021262551453943, 0.0289665980302829, -0.0230421912878638, 0.003386223655322, 0.0049156752551433, 0.0263877736016513]| 12.1444702148437500|      0.00781250|[9941, 688, 0, 172]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      68|[1.448838367389658, 0.1003166363056226, 0.3445262739235032, 1.958398276072631, -0.023330474384736, 0.018564889690794, 0.0378122476258998, 0.0166296999513645, 0.0107924407916533, 0.0431075424056081, -0.0350450390645526, -0.0408801596235205, 0.0302052672403855, -0.0120913358013657, -0.0395715397873372, 0.0119869629218497, -0.021262551453943, 0.0289665980302829, -0.0230421912878638, 0.003386223655322, 0.0049156752551433, 0.0263877736016513]| 12.1444702148437500|      0.00390625|[10115, 700, 0, 175]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      69|[1.4466373216792934, 0.0991002870944565, 0.3452495506700752, 1.9612094991712667, -0.0234392661394335, 0.0183483900838158, 0.037914503821312, 0.0165372552986771, 0.0107333348993111, 0.0431065040871994, -0.0347320321743463, -0.0407352907661854, 0.0306048024582799, -0.0120668546560118, -0.0394151224289684, 0.0121057565125086, -0.0211409618921813, 0.0288520359990572, -0.023162008346338, 0.0034663977865277, 0.0049543273459068, 0.0261440126178795]| 12.1444635391235352|      0.00781250|[10232, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      70|[1.4466373216792934, 0.0991002870944565, 0.3452495506700752, 1.9612094991712667, -0.0234392661394335, 0.0183483900838158, 0.037914503821312, 0.0165372552986771, 0.0107333348993111, 0.0431065040871994, -0.0347320321743463, -0.0407352907661854, 0.0306048024582799, -0.0120668546560118, -0.0394151224289684, 0.0121057565125086, -0.0211409618921813, 0.0288520359990572, -0.023162008346338, 0.0034663977865277, 0.0049543273459068, 0.0261440126178795]| 12.1444635391235352|      0.00390625|[10404, 720, 0, 180]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.4432514543116683, 0.0978051672157403, 0.3457860423954232, 1.9624630633267341, -0.0236371797068032, 0.0183581229884676, 0.0380442404919499, 0.0165721601793403, 0.0108000357576193, 0.0429172095456826, -0.0347544541258439, -0.0405586328682318, 0.0306268306793034, -0.0119025300340036, -0.0392871269780619, 0.0120777853522347, -0.0210678242293514, 0.0288915999712283, -0.0231757385351214, 0.0035950795853728, 0.0049065928496908, 0.0263852781204947]| 12.1444549560546875|      0.00781250|[10520, 728, 0, 182]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      72|[1.4432514543116683, 0.0978051672157403, 0.3457860423954232, 1.9624630633267341, -0.0236371797068032, 0.0183581229884676, 0.0380442404919499, 0.0165721601793403, 0.0108000357576193, 0.0429172095456826, -0.0347544541258439, -0.0405586328682318, 0.0306268306793034, -0.0119025300340036, -0.0392871269780619, 0.0120777853522347, -0.0210678242293514, 0.0288915999712283, -0.0231757385351214, 0.0035950795853728, 0.0049065928496908, 0.0263852781204947]| 12.1444549560546875|      0.00390625|[10693, 740, 0, 185]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.4407772235004286, 0.0967426035082601, 0.3462991446596801, 1.9652039785701796, -0.0237053252383371, 0.0184942217757694, 0.0380263581621225, 0.016615235023235, 0.0108406875688953, 0.0429518071802287, -0.0344980661356145, -0.0405942887135241, 0.0305342685281241, -0.0117314200346591, -0.0393967290992209, 0.0122230938156616, -0.0210618734374303, 0.0290846562411616, -0.0230455210421289, 0.003671584219072, 0.0048793145311531, 0.0264560456456638]| 12.1444473266601562|      0.00781250|[10809, 748, 0, 187]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      74|[1.4407772235004286, 0.0967426035082601, 0.3462991446596801, 1.9652039785701796, -0.0237053252383371, 0.0184942217757694, 0.0380263581621225, 0.016615235023235, 0.0108406875688953, 0.0429518071802287, -0.0344980661356145, -0.0405942887135241, 0.0305342685281241, -0.0117314200346591, -0.0393967290992209, 0.0122230938156616, -0.0210618734374303, 0.0290846562411616, -0.0230455210421289, 0.003671584219072, 0.0048793145311531, 0.0264560456456638]| 12.1444473266601562|      0.00390625|[10983, 760, 0, 190]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.437694962586129, 0.0954256166990794, 0.3469415316517296, 1.967021331342644, -0.0240299334292942, 0.0183946915922764, 0.0380962202365311, 0.0165081327931902, 0.0108579090549347, 0.0428998200381232, -0.0346026509636911, -0.0406724244191571, 0.0305184908000549, -0.0117911817287959, -0.0396132313535826, 0.0121153719744172, -0.0211296611040108, 0.0290268887214876, -0.0229589128057991, 0.0034661691909589, 0.0048333851987521, 0.0266427643391192]| 12.1444396972656250|      0.00781250|[11099, 768, 0, 192]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      76|[1.437694962586129, 0.0954256166990794, 0.3469415316517296, 1.967021331342644, -0.0240299334292942, 0.0183946915922764, 0.0380962202365311, 0.0165081327931902, 0.0108579090549347, 0.0428998200381232, -0.0346026509636911, -0.0406724244191571, 0.0305184908000549, -0.0117911817287959, -0.0396132313535826, 0.0121153719744172, -0.0211296611040108, 0.0290268887214876, -0.0229589128057991, 0.0034661691909589, 0.0048333851987521, 0.0266427643391192]| 12.1444396972656250|      0.00390625|[11271, 780, 0, 195]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      77|[1.4350211423822343, 0.0943708132026, 0.3478061453004379, 1.969459444936841, -0.0240778872735757, 0.0183377205287138, 0.0382609734761557, 0.0165664787144528, 0.0107986521300023, 0.0429004199316089, -0.0347296493241007, -0.0404429861524039, 0.0307010712779739, -0.0117704265418194, -0.0396779892339045, 0.0120818495190522, -0.0211429537421926, 0.0287638170998665, -0.0229031864289177, 0.0033489108302992, 0.0050428670919872, 0.0264774483559103]| 12.1444320678710938|      0.00781250|[11388, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      78|[1.4350211423822343, 0.0943708132026, 0.3478061453004379, 1.969459444936841, -0.0240778872735757, 0.0183377205287138, 0.0382609734761557, 0.0165664787144528, 0.0107986521300023, 0.0429004199316089, -0.0347296493241007, -0.0404429861524039, 0.0307010712779739, -0.0117704265418194, -0.0396779892339045, 0.0120818495190522, -0.0211429537421926, 0.0287638170998665, -0.0229031864289177, 0.0033489108302992, 0.0050428670919872, 0.0264774483559103]| 12.1444320678710938|      0.00390625|[11561, 800, 0, 200]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.4320233829506985, 0.0931743444741575, 0.3485081416089237, 1.9714695419607762, -0.0241599343312133, 0.0183534566447424, 0.0382064477349533, 0.0164529333818372, 0.0108329669485744, 0.0430333571820478, -0.0350065046134237, -0.0404145213963109, 0.030926114945233, -0.0118546955218328, -0.0397742473229451, 0.0119674270308411, -0.0211433954823129, 0.028593647477451, -0.0227731904920446, 0.0034461400171554, 0.0049595552364892, 0.0262632240401535]| 12.1444244384765625|      0.00781250|[11677, 808, 0, 202]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      80|[1.4320233829506985, 0.0931743444741575, 0.3485081416089237, 1.9714695419607762, -0.0241599343312133, 0.0183534566447424, 0.0382064477349533, 0.0164529333818372, 0.0108329669485744, 0.0430333571820478, -0.0350065046134237, -0.0404145213963109, 0.030926114945233, -0.0118546955218328, -0.0397742473229451, 0.0119674270308411, -0.0211433954823129, 0.028593647477451, -0.0227731904920446, 0.0034461400171554, 0.0049595552364892, 0.0262632240401535]| 12.1444244384765625|      0.00390625|[11851, 820, 0, 205]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      81|[1.4293151218098492, 0.0918388622233582, 0.3492680469915301, 1.9737792220693786, -0.024169208828927, 0.0182344572805204, 0.0381745384377863, 0.0163235103152145, 0.0109076953188828, 0.043200841010997, -0.0352236162882044, -0.0405171488771434, 0.0308099216315547, -0.0118477643005026, -0.0397377193592586, 0.0118023692373343, -0.0213162044742598, 0.0286179786424289, -0.0229215414986936, 0.003466797337725, 0.00488580665596, 0.026332094433237]| 12.1444168090820312|      0.00781250|[11967, 828, 0, 207]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      82|[1.4293151218098492, 0.0918388622233582, 0.3492680469915301, 1.9737792220693786, -0.024169208828927, 0.0182344572805204, 0.0381745384377863, 0.0163235103152145, 0.0109076953188828, 0.043200841010997, -0.0352236162882044, -0.0405171488771434, 0.0308099216315547, -0.0118477643005026, -0.0397377193592586, 0.0118023692373343, -0.0213162044742598, 0.0286179786424289, -0.0229215414986936, 0.003466797337725, 0.00488580665596, 0.026332094433237]| 12.1444168090820312|      0.00390625|[12142, 840, 0, 210]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      83|[1.4264323525664022, 0.0905816228481914, 0.3501225207347239, 1.97590056663108, -0.0240621538541922, 0.0182350392954151, 0.0382179188915723, 0.0162735300251708, 0.0110025535043263, 0.0431717121092887, -0.0351335547564263, -0.0405042929317816, 0.030999157066403, -0.0118200866423352, -0.0397105249363213, 0.0117871798188362, -0.0213633094487907, 0.0286988990840236, -0.0228343668873979, 0.0036075791038317, 0.004903295712804, 0.026160194708345]| 12.1444082260131836|      0.00781250|[12258, 848, 0, 212]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      84|[1.4264323525664022, 0.0905816228481914, 0.3501225207347239, 1.97590056663108, -0.0240621538541922, 0.0182350392954151, 0.0382179188915723, 0.0162735300251708, 0.0110025535043263, 0.0431717121092887, -0.0351335547564263, -0.0405042929317816, 0.030999157066403, -0.0118200866423352, -0.0397105249363213, 0.0117871798188362, -0.0213633094487907, 0.0286988990840236, -0.0228343668873979, 0.0036075791038317, 0.004903295712804, 0.026160194708345]| 12.1444082260131836|      0.00390625|[12430, 860, 0, 215]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      85|[1.4235564507263117, 0.0893627124002867, 0.3508530505713036, 1.978026721088502, -0.0240051063500103, 0.0181217202874858, 0.0381769434271937, 0.0162091555286412, 0.0111699721761866, 0.0433425146605854, -0.0354840765944034, -0.0401855098009734, 0.0311412086484806, -0.0118267022596089, -0.0394267856260461, 0.0117168200631604, -0.021283679649954, 0.0287924088988409, -0.0229165267446871, 0.0034844404715244, 0.0049072936015654, 0.0261186775409864]| 12.1444005966186523|      0.00781250|[12546, 868, 0, 217]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      86|[1.4235564507263117, 0.0893627124002867, 0.3508530505713036, 1.978026721088502, -0.0240051063500103, 0.0181217202874858, 0.0381769434271937, 0.0162091555286412, 0.0111699721761866, 0.0433425146605854, -0.0354840765944034, -0.0401855098009734, 0.0311412086484806, -0.0118267022596089, -0.0394267856260461, 0.0117168200631604, -0.021283679649954, 0.0287924088988409, -0.0229165267446871, 0.0034844404715244, 0.0049072936015654, 0.0261186775409864]| 12.1444005966186523|      0.00390625|[12719, 880, 0, 220]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
