k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[0.5002776684087837, 0.5045132492595927, 0.4943044854259772, 0.4967027745691147, 0.4974295104532545, 0.4943732123050479, 0.4960407818118392, 0.4976422811892787, 0.4940893873592664, 0.5008610724468687, 1.0934593635212237, -0.4693369526109357, 0.9381561732582886, 0.9345977977808638, 0.9341231595383109, 0.9362386134675004, 0.8652846570219322, 0.8169104017676826, 0.8907231060391646, 0.9680591859878817, 0.9504021980058519, 0.954066627982988]|  0.9295618534088135|      0.06250000|[7052, 488, 0, 122]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      49|[0.4853634419841346, 0.4897665785593305, 0.4792012510674236, 0.4817518252689377, 0.4824833316484746, 0.4792999858304239, 0.4809552173246796, 0.4826861797269439, 0.4790610069207895, 0.4860082056216393, 1.0930299145280162, -0.508739181090091, 0.9358657278011471, 0.9322374607017947, 0.9316948003852568, 0.9338029670250966, 0.8603634365282589, 0.8103499718921766, 0.8867429511806356, 0.9667662934412462, 0.9485459420286337, 0.9523872666426169]|  0.9159068465232849|      0.12500000|[7169, 496, 0, 124]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      50|[0.4853634419841346, 0.4897665785593305, 0.4792012510674236, 0.4817518252689377, 0.4824833316484746, 0.4792999858304239, 0.4809552173246796, 0.4826861797269439, 0.4790610069207895, 0.4860082056216393, 1.0930299145280162, -0.508739181090091, 0.9358657278011471, 0.9322374607017947, 0.9316948003852568, 0.9338029670250966, 0.8603634365282589, 0.8103499718921766, 0.8867429511806356, 0.9667662934412462, 0.9485459420286337, 0.9523872666426169]|  0.9159068465232849|      0.06250000|[7342, 508, 0, 127]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      51|[0.4704386696784081, 0.4749848166881721, 0.4640408639621995, 0.4666926804479347, 0.4675435038586984, 0.4642886393771414, 0.4658266048422157, 0.4676646671411454, 0.4640298721484252, 0.4711598242970568, 1.092375958124872, -0.5480142454893947, 0.9335031544639506, 0.9298409562282488, 0.929239368936623, 0.9313840758707637, 0.8554008372212736, 0.8036893453692953, 0.8827664535811478, 0.9655076553316377, 0.9467408656498327, 0.9506247439978763]|  0.9024443030357361|      0.12500000|[7459, 516, 0, 129]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      52|[0.4704386696784081, 0.4749848166881721, 0.4640408639621995, 0.4666926804479347, 0.4675435038586984, 0.4642886393771414, 0.4658266048422157, 0.4676646671411454, 0.4640298721484252, 0.4711598242970568, 1.092375958124872, -0.5480142454893947, 0.9335031544639506, 0.9298409562282488, 0.929239368936623, 0.9313840758707637, 0.8554008372212736, 0.8036893453692953, 0.8827664535811478, 0.9655076553316377, 0.9467408656498327, 0.9506247439978763]|  0.9024443030357361|      0.06250000|[7634, 528, 0, 132]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      53|[0.455464147024326, 0.4601842797583631, 0.4489141182175059, 0.4517128229803015, 0.4525544602730012, 0.4491443468538777, 0.4507113048488728, 0.4527307322273733, 0.4489818488445227, 0.4562817847430349, 1.0915344665356257, -0.5871914056559142, 0.9311424490392021, 0.9273807219063382, 0.9267055595737927, 0.9288331574266043, 0.8503960618205125, 0.7969233215782313, 0.8786176133803544, 0.9642011360611188, 0.9448450433300025, 0.9488994886062132]|  0.8891734480857849|      0.12500000|[7750, 536, 0, 134]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      54|[0.455464147024326, 0.4601842797583631, 0.4489141182175059, 0.4517128229803015, 0.4525544602730012, 0.4491443468538777, 0.4507113048488728, 0.4527307322273733, 0.4489818488445227, 0.4562817847430349, 1.0915344665356257, -0.5871914056559142, 0.9311424490392021, 0.9273807219063382, 0.9267055595737927, 0.9288331574266043, 0.8503960618205125, 0.7969233215782313, 0.8786176133803544, 0.9642011360611188, 0.9448450433300025, 0.9488994886062132]|  0.8891734480857849|      0.06250000|[7922, 548, 0, 137]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      55|[0.4405101545189467, 0.4453201177074354, 0.4337902796758677, 0.4366746314460317, 0.4375484996323617, 0.433995491535109, 0.4355973115016791, 0.4377583808135369, 0.4339277339975796, 0.4413319837827133, 1.0905322963693995, -0.6262303829781227, 0.9287165115973585, 0.9248521581280614, 0.9241653538011144, 0.9262478982624421, 0.8452899731958958, 0.7900396924444654, 0.8744776050851858, 0.9628575854844129, 0.9429394713805096, 0.9471907475763005]|  0.8760936856269836|      0.12500000|[8038, 556, 0, 139]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      56|[0.4405101545189467, 0.4453201177074354, 0.4337902796758677, 0.4366746314460317, 0.4375484996323617, 0.433995491535109, 0.4355973115016791, 0.4377583808135369, 0.4339277339975796, 0.4413319837827133, 1.0905322963693995, -0.6262303829781227, 0.9287165115973585, 0.9248521581280614, 0.9241653538011144, 0.9262478982624421, 0.8452899731958958, 0.7900396924444654, 0.8744776050851858, 0.9628575854844129, 0.9429394713805096, 0.9471907475763005]|  0.8760936856269836|      0.06250000|[8210, 568, 0, 142]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      57|[0.4255888712243397, 0.4304574958214817, 0.4186206292300267, 0.4216486905865444, 0.4225145866436222, 0.4189031298393393, 0.4204363535494391, 0.4227285302951959, 0.4188574313342683, 0.4264168816798681, 1.089383766738822, -0.6651981810609434, 0.9262561872393109, 0.9223291191542793, 0.9215450091013045, 0.9236392235789964, 0.8401297196625066, 0.7830657012894064, 0.870246778779603, 0.9615623548807277, 0.9410337759777163, 0.9453701328057373]|  0.8632047772407532|      0.12500000|[8327, 576, 0, 144]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      58|[0.4255888712243397, 0.4304574958214817, 0.4186206292300267, 0.4216486905865444, 0.4225145866436222, 0.4189031298393393, 0.4204363535494391, 0.4227285302951959, 0.4188574313342683, 0.4264168816798681, 1.089383766738822, -0.6651981810609434, 0.9262561872393109, 0.9223291191542793, 0.9215450091013045, 0.9236392235789964, 0.8401297196625066, 0.7830657012894064, 0.870246778779603, 0.9615623548807277, 0.9410337759777163, 0.9453701328057373]|  0.8632047772407532|      0.06250000|[8500, 588, 0, 147]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      59|[0.4104503535293931, 0.4155052776169127, 0.4034718540611655, 0.4067164184318136, 0.4075558890591165, 0.4037620530544891, 0.4052773471179036, 0.4076666849156066, 0.4038325302361121, 0.4114925091649814, 1.088151155776817, -0.7040545032469943, 0.9239021067686206, 0.9196611528740054, 0.9189903103128019, 0.920939746967026, 0.8348923599965716, 0.7759790038527566, 0.8659821789944927, 0.9601534417273571, 0.9390336705310007, 0.9435634027595582]|  0.8505069017410278|      0.12500000|[8616, 596, 0, 149]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      60|[0.4104503535293931, 0.4155052776169127, 0.4034718540611655, 0.4067164184318136, 0.4075558890591165, 0.4037620530544891, 0.4052773471179036, 0.4076666849156066, 0.4038325302361121, 0.4114925091649814, 1.088151155776817, -0.7040545032469943, 0.9239021067686206, 0.9196611528740054, 0.9189903103128019, 0.920939746967026, 0.8348923599965716, 0.7759790038527566, 0.8659821789944927, 0.9601534417273571, 0.9390336705310007, 0.9435634027595582]|  0.8505069017410278|      0.06250000|[8788, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      61|[0.3954895052073667, 0.4006876652394396, 0.3882484969013245, 0.3916824961830376, 0.3925739043247225, 0.3885909126174601, 0.390104103475694, 0.39264322433038, 0.3887768018904222, 0.3965269284351929, 1.0865642661860972, -0.7428706558518882, 0.9213867456652929, 0.9170131262054857, 0.916383691283908, 0.9183058459948301, 0.8295462299958675, 0.7688388976084327, 0.8616408275009612, 0.9588311658761527, 0.9370175004255442, 0.9417228808526905]|  0.8379998207092285|      0.12500000|[8905, 616, 0, 154]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      62|[0.3954895052073667, 0.4006876652394396, 0.3882484969013245, 0.3916824961830376, 0.3925739043247225, 0.3885909126174601, 0.390104103475694, 0.39264322433038, 0.3887768018904222, 0.3965269284351929, 1.0865642661860972, -0.7428706558518882, 0.9213867456652929, 0.9170131262054857, 0.916383691283908, 0.9183058459948301, 0.8295462299958675, 0.7688388976084327, 0.8616408275009612, 0.9588311658761527, 0.9370175004255442, 0.9417228808526905]|  0.8379998207092285|      0.06250000|[9078, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      63|[0.3804848460572443, 0.3859419916811409, 0.373048901773348, 0.3766543234588998, 0.3776085886652677, 0.3734440778134758, 0.3749671831336964, 0.3775916118064729, 0.3736925448699028, 0.3815696596230203, 1.0847796808434105, -0.7816372936002979, 0.9188456135887699, 0.9143269119425361, 0.9136267095067144, 0.9156145866674977, 0.8240714080835099, 0.7615525605040074, 0.8572410626926941, 0.957435022094311, 0.9350250437928592, 0.9398289466707606]|  0.8256838917732239|      0.12500000|[9194, 636, 0, 159]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      64|[0.3804848460572443, 0.3859419916811409, 0.373048901773348, 0.3766543234588998, 0.3776085886652677, 0.3734440778134758, 0.3749671831336964, 0.3775916118064729, 0.3736925448699028, 0.3815696596230203, 1.0847796808434105, -0.7816372936002979, 0.9188456135887699, 0.9143269119425361, 0.9136267095067144, 0.9156145866674977, 0.8240714080835099, 0.7615525605040074, 0.8572410626926941, 0.957435022094311, 0.9350250437928592, 0.9398289466707606]|  0.8256838917732239|      0.06250000|[9366, 648, 0, 162]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      65|[0.3655147685711035, 0.371130892135438, 0.3578377392735436, 0.361653006716482, 0.3626616864204922, 0.3583145442498029, 0.3597636188355844, 0.3625934209050876, 0.3586434309068166, 0.36663615777798, 1.0828675716999705, -0.8203814766591684, 0.9162427145055463, 0.9116356755711089, 0.9108997342038022, 0.9128965024883572, 0.8185448487647096, 0.7541962008501292, 0.8527335016486762, 0.9560121721565891, 0.9329613402897199, 0.9379324757178766]|  0.8135597109794617|      0.12500000|[9482, 656, 0, 164]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      66|[0.3655147685711035, 0.371130892135438, 0.3578377392735436, 0.361653006716482, 0.3626616864204922, 0.3583145442498029, 0.3597636188355844, 0.3625934209050876, 0.3586434309068166, 0.36663615777798, 1.0828675716999705, -0.8203814766591684, 0.9162427145055463, 0.9116356755711089, 0.9108997342038022, 0.9128965024883572, 0.8185448487647096, 0.7541962008501292, 0.8527335016486762, 0.9560121721565891, 0.9329613402897199, 0.9379324757178766]|  0.8135597109794617|      0.06250000|[9654, 668, 0, 167]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      67|[0.3505030619203914, 0.3562415251865545, 0.3426960002326822, 0.3466463301296597, 0.3477192142493395, 0.3432422591399535, 0.3445796496120742, 0.347607799040863, 0.3435937224674048, 0.3516798100497388, 1.0807248729541077, -0.8590438613735241, 0.9136474815657486, 0.9089358230257938, 0.9081702910634525, 0.9101173209086778, 0.8128844919064261, 0.7466600161562837, 0.8481094176476617, 0.9545896858252977, 0.9308505097955618, 0.9360064770930506]|  0.8016278147697449|      0.12500000|[9770, 676, 0, 169]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      68|[0.3505030619203914, 0.3562415251865545, 0.3426960002326822, 0.3466463301296597, 0.3477192142493395, 0.3432422591399535, 0.3445796496120742, 0.347607799040863, 0.3435937224674048, 0.3516798100497388, 1.0807248729541077, -0.8590438613735241, 0.9136474815657486, 0.9089358230257938, 0.9081702910634525, 0.9101173209086778, 0.8128844919064261, 0.7466600161562837, 0.8481094176476617, 0.9545896858252977, 0.9308505097955618, 0.9360064770930506]|  0.8016278147697449|      0.06250000|[9942, 688, 0, 172]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      69|[0.3355152158226155, 0.3414597084350019, 0.3274933791764982, 0.3316773398097613, 0.3327159943129513, 0.3281453883044107, 0.3293868165887582, 0.3326943735625708, 0.3286183081519992, 0.3366956102186137, 1.0783711893917456, -0.8976830952627268, 0.9110380967390298, 0.9061566477640649, 0.9052734420486266, 0.9073470141200355, 0.8071462877163497, 0.7389829994516517, 0.8435236178419013, 0.9530463925080995, 0.9287276465838594, 0.9340121153619962]|  0.7898887991905212|      0.12500000|[10060, 696, 0, 174]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      70|[0.3355152158226155, 0.3414597084350019, 0.3274933791764982, 0.3316773398097613, 0.3327159943129513, 0.3281453883044107, 0.3293868165887582, 0.3326943735625708, 0.3286183081519992, 0.3366956102186137, 1.0783711893917456, -0.8976830952627268, 0.9110380967390298, 0.9061566477640649, 0.9052734420486266, 0.9073470141200355, 0.8071462877163497, 0.7389829994516517, 0.8435236178419013, 0.9530463925080995, 0.9287276465838594, 0.9340121153619962]|  0.7898887991905212|      0.06250000|[10233, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      71|[0.3205188008140722, 0.3267171195667163, 0.3123713159336258, 0.3167034824029912, 0.3177251495275927, 0.3130186973029067, 0.3141184719217696, 0.3176566526194979, 0.313542253615269, 0.3217476720464829, 1.0757354413470306, -0.9361685481841523, 0.9082717614705308, 0.9032528888765194, 0.9023758055604552, 0.9044789505937205, 0.801403831605322, 0.7312204643006982, 0.8387341465037872, 0.9516237810235982, 0.9266672314008243, 0.9319217006923073]|  0.7783434987068176|      0.12500000|[10349, 716, 0, 179]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      72|[0.3205188008140722, 0.3267171195667163, 0.3123713159336258, 0.3167034824029912, 0.3177251495275927, 0.3130186973029067, 0.3141184719217696, 0.3176566526194979, 0.313542253615269, 0.3217476720464829, 1.0757354413470306, -0.9361685481841523, 0.9082717614705308, 0.9032528888765194, 0.9023758055604552, 0.9044789505937205, 0.801403831605322, 0.7312204643006982, 0.8387341465037872, 0.9516237810235982, 0.9266672314008243, 0.9319217006923073]|  0.7783434987068176|      0.06250000|[10521, 728, 0, 182]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      73|[0.3055617375874402, 0.3119357031591215, 0.2971941131003212, 0.3016554856360644, 0.3027715928924841, 0.2979075461601609, 0.2989217093586561, 0.3027150600331141, 0.2986111832141085, 0.3068653728661719, 1.0730155800038033, -0.974710312390331, 0.9055048009397084, 0.9004373272822103, 0.8994075527364338, 0.901623224886281, 0.7955301218808144, 0.723340802380261, 0.8339129397792433, 0.9500885615879755, 0.9244060276764842, 0.9299291699661799]|  0.7669925689697266|      0.12500000|[10637, 736, 0, 184]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      74|[0.3055617375874402, 0.3119357031591215, 0.2971941131003212, 0.3016554856360644, 0.3027715928924841, 0.2979075461601609, 0.2989217093586561, 0.3027150600331141, 0.2986111832141085, 0.3068653728661719, 1.0730155800038033, -0.974710312390331, 0.9055048009397084, 0.9004373272822103, 0.8994075527364338, 0.901623224886281, 0.7955301218808144, 0.723340802380261, 0.8339129397792433, 0.9500885615879755, 0.9244060276764842, 0.9299291699661799]|  0.7669925689697266|      0.06250000|[10809, 748, 0, 187]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      75|[0.2905704003516606, 0.2971185845457436, 0.2821263102388403, 0.2867971983923754, 0.2879852376711662, 0.2828685911993555, 0.2836405357784802, 0.2877830495858176, 0.2836345323909973, 0.2919001157264891, 1.0702211480719577, -1.013245809807249, 0.9027185719784724, 0.8975218983439995, 0.8963679491886433, 0.8986374421402762, 0.7895302395540515, 0.715214207702689, 0.8289966123247737, 0.9484776597927675, 0.9222579512219835, 0.9279339701996823]|  0.7558369636535645|      0.12500000|[10926, 756, 0, 189]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      76|[0.2905704003516606, 0.2971185845457436, 0.2821263102388403, 0.2867971983923754, 0.2879852376711662, 0.2828685911993555, 0.2836405357784802, 0.2877830495858176, 0.2836345323909973, 0.2919001157264891, 1.0702211480719577, -1.013245809807249, 0.9027185719784724, 0.8975218983439995, 0.8963679491886433, 0.8986374421402762, 0.7895302395540515, 0.715214207702689, 0.8289966123247737, 0.9484776597927675, 0.9222579512219835, 0.9279339701996823]|  0.7558369636535645|      0.06250000|[11099, 768, 0, 192]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      77|[0.2755543112597612, 0.2823461720731949, 0.2670320612856399, 0.2718513549086925, 0.2731502831740809, 0.2677520214462146, 0.2684693192547909, 0.272895743475406, 0.2687095547343288, 0.2770648444574625, 1.0670805509298436, -1.0517629477050083, 0.8998512120610376, 0.8946076993671114, 0.8933206139905667, 0.8956464768336251, 0.7834381157107208, 0.7070580415680181, 0.82412175181578, 0.946878653251808, 0.9199674219374216, 0.9258080583607391]|  0.7448772788047791|      0.12500000|[11215, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      78|[0.2755543112597612, 0.2823461720731949, 0.2670320612856399, 0.2718513549086925, 0.2731502831740809, 0.2677520214462146, 0.2684693192547909, 0.272895743475406, 0.2687095547343288, 0.2770648444574625, 1.0670805509298436, -1.0517629477050083, 0.8998512120610376, 0.8946076993671114, 0.8933206139905667, 0.8956464768336251, 0.7834381157107208, 0.7070580415680181, 0.82412175181578, 0.946878653251808, 0.9199674219374216, 0.9258080583607391]|  0.7448772788047791|      0.06250000|[11389, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      79|[0.260639128625233, 0.2675694117895266, 0.2519411445355902, 0.2569406274331821, 0.2583190776500985, 0.2526838238872294, 0.2533101299411872, 0.2580208885112963, 0.2537837351327704, 0.2622162654000812, 1.063754353560251, -1.0902631995045133, 0.8969311535005275, 0.8916236250741953, 0.8902851103012919, 0.8925661367971238, 0.7772331377827436, 0.6987862648067121, 0.81908970279179, 0.945293699164657, 0.9176869819295075, 0.9236619171749649]|  0.7341143488883972|      0.12500000|[11506, 796, 0, 199]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      80|[0.260639128625233, 0.2675694117895266, 0.2519411445355902, 0.2569406274331821, 0.2583190776500985, 0.2526838238872294, 0.2533101299411872, 0.2580208885112963, 0.2537837351327704, 0.2622162654000812, 1.063754353560251, -1.0902631995045133, 0.8969311535005275, 0.8916236250741953, 0.8902851103012919, 0.8925661367971238, 0.7772331377827436, 0.6987862648067121, 0.81908970279179, 0.945293699164657, 0.9176869819295075, 0.9236619171749649]|  0.7341143488883972|      0.06250000|[11678, 808, 0, 202]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      81|[0.2457194311271127, 0.2528290513540917, 0.2367382718710429, 0.2421132799891519, 0.2435055449126659, 0.2376265394845059, 0.2381895559994274, 0.2431671652589021, 0.2390320528061116, 0.2475234941665478, 1.0601113243784135, -1.1288162164809803, 0.8939813050521261, 0.8886502941282802, 0.8873085134358208, 0.8895240325471635, 0.7708215037842746, 0.6903678483084378, 0.8139105408929624, 0.9436946692488161, 0.9153981668142832, 0.9215129474003875]|  0.7235490083694458|      0.12500000|[11795, 816, 0, 204]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      82|[0.2457194311271127, 0.2528290513540917, 0.2367382718710429, 0.2421132799891519, 0.2435055449126659, 0.2376265394845059, 0.2381895559994274, 0.2431671652589021, 0.2390320528061116, 0.2475234941665478, 1.0601113243784135, -1.1288162164809803, 0.8939813050521261, 0.8886502941282802, 0.8873085134358208, 0.8895240325471635, 0.7708215037842746, 0.6903678483084378, 0.8139105408929624, 0.9436946692488161, 0.9153981668142832, 0.9215129474003875]|  0.7235490083694458|      0.06250000|[11967, 828, 0, 207]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      83|[0.2308034880577803, 0.2381305263667959, 0.2217107612065524, 0.2272763335950087, 0.2287581294259336, 0.2225461893248396, 0.2231073544176308, 0.2282672420846703, 0.224251318807826, 0.2326892580755857, 1.0563849931498936, -1.1672774263791785, 0.8909138070302018, 0.8854249264678713, 0.8841062097213348, 0.8863608032670915, 0.7644131366370713, 0.6818035592327206, 0.8086606999448777, 0.9419662686065503, 0.9129688168438703, 0.919331004335809]|  0.7131816148757935|      0.12500000|[12085, 836, 0, 209]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      84|[0.2308034880577803, 0.2381305263667959, 0.2217107612065524, 0.2272763335950087, 0.2287581294259336, 0.2225461893248396, 0.2231073544176308, 0.2282672420846703, 0.224251318807826, 0.2326892580755857, 1.0563849931498936, -1.1672774263791785, 0.8909138070302018, 0.8854249264678713, 0.8841062097213348, 0.8863608032670915, 0.7644131366370713, 0.6818035592327206, 0.8086606999448777, 0.9419662686065503, 0.9129688168438703, 0.919331004335809]|  0.7131816148757935|      0.06250000|[12259, 848, 0, 212]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      85|[0.2159077113679301, 0.2233342656757858, 0.2068279226258534, 0.212460351926328, 0.2138697099723828, 0.2075174335355477, 0.2081352333225506, 0.2134365131373999, 0.2095158165944708, 0.2178976180147038, 1.052593141198014, -1.2057880370072371, 0.8878252445639437, 0.8822495084616797, 0.8809019987353692, 0.8831978805227609, 0.7578777731973824, 0.6730661036333715, 0.8034149154805709, 0.9403608480945737, 0.9106071543811272, 0.9171430373420959]|  0.7030131220817566|      0.12500000|[12375, 856, 0, 214]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      86|[0.2159077113679301, 0.2233342656757858, 0.2068279226258534, 0.212460351926328, 0.2138697099723828, 0.2075174335355477, 0.2081352333225506, 0.2134365131373999, 0.2095158165944708, 0.2178976180147038, 1.052593141198014, -1.2057880370072371, 0.8878252445639437, 0.8822495084616797, 0.8809019987353692, 0.8831978805227609, 0.7578777731973824, 0.6730661036333715, 0.8034149154805709, 0.9403608480945737, 0.9106071543811272, 0.9171430373420959]|  0.7030131220817566|      0.06250000|[12548, 868, 0, 217]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      87|[0.2010110630803262, 0.2087309806458068, 0.1915745790723653, 0.1977002633381558, 0.1992009835855108, 0.1926248169946378, 0.1931076464469979, 0.1987333370883529, 0.1948042284045423, 0.2031906833545108, 1.0483711134582245, -1.2442766492856012, 0.8847407153004304, 0.8789529946520935, 0.8777046859036979, 0.8798014877630661, 0.751305056952483, 0.6641211932916141, 0.7979950214584942, 0.9386897218487932, 0.9080427474003239, 0.9147836655862976]|  0.6930436491966248|      0.12500000|[12664, 876, 0, 219]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      88|[0.2010110630803262, 0.2087309806458068, 0.1915745790723653, 0.1977002633381558, 0.1992009835855108, 0.1926248169946378, 0.1931076464469979, 0.1987333370883529, 0.1948042284045423, 0.2031906833545108, 1.0483711134582245, -1.2442766492856012, 0.8847407153004304, 0.8789529946520935, 0.8777046859036979, 0.8798014877630661, 0.751305056952483, 0.6641211932916141, 0.7979950214584942, 0.9386897218487932, 0.9080427474003239, 0.9147836655862976]|  0.6930436491966248|      0.06250000|[12837, 888, 0, 222]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
