k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.9660158645526113, -0.4765328764688024, -0.2906252443975446, 1.7014143969110735, 0.7700852575245964, 0.0262456611002314, 0.4304037620702679, -0.0499533415571688, -0.5089493721376485, 0.0992105929818657, -0.0992356867588685, -0.0112197579097426, 0.5790910664830891, -0.4190047420755842, -0.3504718455998598, -0.2996479626842959, -0.0679750524734409, 0.3898579593563174, -0.5554441846851825, 0.6100907386862265, -1.3727436748881487, 0.2175823548206298]| 12.1454057693481445|      0.00390625|[1228, 480, 0, 120]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      47|[1.9660158645526113, -0.4765328764688024, -0.2906252443975446, 1.7014143969110735, 0.7700852575245964, 0.0262456611002314, 0.4304037620702679, -0.0499533415571688, -0.5089493721376485, 0.0992105929818657, -0.0992356867588685, -0.0112197579097426, 0.5790910664830891, -0.4190047420755842, -0.3504718455998598, -0.2996479626842959, -0.0679750524734409, 0.3898579593563174, -0.5554441846851825, 0.6100907386862265, -1.3727436748881487, 0.2175823548206298]| 12.1454057693481445|      0.00195312|[1262, 492, 0, 123]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      48|[1.9659517149647479, -0.4766023074050517, -0.2901272980518741, 1.7023262294574184, 0.7702577488853599, 0.0265514836339965, 0.4301888445005329, -0.0502413337377461, -0.5079380431688378, 0.0989985170929777, -0.0990159528943824, -0.0111436645173217, 0.5787375718622915, -0.4190592118336199, -0.3505727095146952, -0.2994158629752925, -0.0680209232815315, 0.3894571410661965, -0.5558054055786228, 0.6107457287661961, -1.372521663522583, 0.2169589635543844]| 12.1454038619995117|      0.00390625|[1283, 500, 0, 125]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      49|[1.9659517149647479, -0.4766023074050517, -0.2901272980518741, 1.7023262294574184, 0.7702577488853599, 0.0265514836339965, 0.4301888445005329, -0.0502413337377461, -0.5079380431688378, 0.0989985170929777, -0.0990159528943824, -0.0111436645173217, 0.5787375718622915, -0.4190592118336199, -0.3505727095146952, -0.2994158629752925, -0.0680209232815315, 0.3894571410661965, -0.5558054055786228, 0.6107457287661961, -1.372521663522583, 0.2169589635543844]| 12.1454038619995117|      0.00195312|[1313, 512, 0, 128]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      50|[1.9648912407938863, -0.4772831925422211, -0.2902946800291047, 1.7031986778162675, 0.7699482007205971, 0.0265821561178635, 0.4300049003408143, -0.0499809719915665, -0.5078847894142252, 0.0992906908351193, -0.0989591794712044, -0.0115822090756267, 0.578765447801208, -0.4183267222837306, -0.3504303440428878, -0.298962318026476, -0.0681911721368737, 0.3895927526728538, -0.555710740540491, 0.6111080784462242, -1.3725704315064318, 0.2170022368731933]| 12.1454010009765625|      0.00390625|[1334, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      51|[1.9648912407938863, -0.4772831925422211, -0.2902946800291047, 1.7031986778162675, 0.7699482007205971, 0.0265821561178635, 0.4300049003408143, -0.0499809719915665, -0.5078847894142252, 0.0992906908351193, -0.0989591794712044, -0.0115822090756267, 0.578765447801208, -0.4183267222837306, -0.3504303440428878, -0.298962318026476, -0.0681911721368737, 0.3895927526728538, -0.555710740540491, 0.6111080784462242, -1.3725704315064318, 0.2170022368731933]| 12.1454010009765625|      0.00195312|[1365, 532, 0, 133]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      52|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00390625|[1386, 540, 0, 135]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      53|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00195312|[1417, 552, 0, 138]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      54|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00097656|[1446, 564, 0, 141]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      55|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00048828|[1476, 576, 0, 144]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      56|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00024414|[1507, 588, 0, 147]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 22 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      57|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00012207|[1535, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      58|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00006104|[1564, 612, 0, 153]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00003052|[1593, 624, 0, 156]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      60|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00001526|[1621, 636, 0, 159]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000763|[1651, 648, 0, 162]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000381|[1681, 660, 0, 165]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000191|[1710, 672, 0, 168]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000095|[1738, 684, 0, 171]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000048|[1768, 696, 0, 174]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000024|[1795, 708, 0, 177]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000012|[1823, 720, 0, 180]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000006|[1852, 732, 0, 183]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      69|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000003|[1880, 744, 0, 186]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000001|[1908, 756, 0, 189]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000001|[1938, 768, 0, 192]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[1967, 780, 0, 195]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[1995, 792, 0, 198]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[2024, 804, 0, 201]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[2051, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[2078, 828, 0, 207]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      77|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[2106, 840, 0, 210]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[2137, 852, 0, 213]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[2165, 864, 0, 216]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      80|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[2195, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      81|[1.9641377089712087, -0.4779013604159507, -0.2893548763827459, 1.7036706232157426, 0.7701355932193888, 0.0270558752975983, 0.4298737744877543, -0.0502052164819173, -0.5073844114526581, 0.099254725270235, -0.0988375184177344, -0.011778010708829, 0.57864548755046, -0.419092334416487, -0.3507781901786495, -0.2990557491156684, -0.0683081236061528, 0.3895276488297343, -0.5554440040216886, 0.6110067542496134, -1.372936768681088, 0.2174061709370726]| 12.1453981399536133|      0.00000000|[2223, 888, 0, 222]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
