k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4784240679319922, 0.1174077082510087, 0.3256886064083967, 1.9380299578918874, -0.0363472913646416, 0.0216437035053527, 0.0348366184062115, 0.014401599300615, 0.0161532090084263, 0.0550768430453787, -0.0553999353783529, -0.0452335664873267, 0.0453370031191703, -0.0087839578092708, -0.0165765322565252, 0.0211307737829968, -0.0182765128134082, 0.0216797072914811, -0.022528548852745, 0.004164344594478, 0.0069746863938731, 0.0477123653276441]| 12.1445560455322266|      0.00390625|[6156, 952, 0, 119]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      47|[1.4753117619124347, 0.116177198398392, 0.3265002322559334, 1.9398168814696246, -0.0363615987784627, 0.0216510477537545, 0.0348315640087408, 0.0145802269823841, 0.0164360539767182, 0.0551095952465896, -0.055285195503295, -0.0452231088850561, 0.0453306162291832, -0.0087283370948228, -0.0166486904750738, 0.0211771632695836, -0.018052527499647, 0.0216271856435582, -0.0224454530767536, 0.0041570960882221, 0.0070652390618428, 0.0476772317279057]| 12.1445484161376953|      0.00781250|[6263, 968, 0, 121]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      48|[1.4753117619124347, 0.116177198398392, 0.3265002322559334, 1.9398168814696246, -0.0363615987784627, 0.0216510477537545, 0.0348315640087408, 0.0145802269823841, 0.0164360539767182, 0.0551095952465896, -0.055285195503295, -0.0452231088850561, 0.0453306162291832, -0.0087283370948228, -0.0166486904750738, 0.0211771632695836, -0.018052527499647, 0.0216271856435582, -0.0224454530767536, 0.0041570960882221, 0.0070652390618428, 0.0476772317279057]| 12.1445484161376953|      0.00390625|[6417, 992, 0, 124]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      49|[1.4724738846215881, 0.1148520153462721, 0.3272877764570664, 1.9419781485315284, -0.0363909617049524, 0.0217150768716755, 0.0348406027322054, 0.0146226759667719, 0.0163622948245432, 0.055327794699151, -0.0551477769720471, -0.0451215914279967, 0.045382819956613, -0.008813513371365, -0.0167255740289376, 0.0213139014523184, -0.0179711614843245, 0.0216675393636857, -0.0224767098538164, 0.0040215563161162, 0.0071287952728341, 0.0477274189666587]| 12.1445398330688477|      0.00781250|[6523, 1008, 0, 126]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      50|[1.4724738846215881, 0.1148520153462721, 0.3272877764570664, 1.9419781485315284, -0.0363909617049524, 0.0217150768716755, 0.0348406027322054, 0.0146226759667719, 0.0163622948245432, 0.055327794699151, -0.0551477769720471, -0.0451215914279967, 0.045382819956613, -0.008813513371365, -0.0167255740289376, 0.0213139014523184, -0.0179711614843245, 0.0216675393636857, -0.0224767098538164, 0.0040215563161162, 0.0071287952728341, 0.0477274189666587]| 12.1445398330688477|      0.00390625|[6677, 1032, 0, 129]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      51|[1.4697213878601763, 0.1136247253689348, 0.3278699001050958, 1.9443576424965339, -0.0364376587742295, 0.0217526114035111, 0.0347377371294459, 0.014607554123795, 0.0165045521230239, 0.0555845958577794, -0.0549960829531514, -0.0451690607609283, 0.0454518113669783, -0.0089213026951966, -0.0167223350860332, 0.0214471380280552, -0.0179883744448009, 0.021647886716079, -0.0225635939258615, 0.0040148201425573, 0.0071313287500686, 0.0476426920129855]| 12.1445322036743164|      0.00781250|[6784, 1048, 0, 131]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      52|[1.4697213878601763, 0.1136247253689348, 0.3278699001050958, 1.9443576424965339, -0.0364376587742295, 0.0217526114035111, 0.0347377371294459, 0.014607554123795, 0.0165045521230239, 0.0555845958577794, -0.0549960829531514, -0.0451690607609283, 0.0454518113669783, -0.0089213026951966, -0.0167223350860332, 0.0214471380280552, -0.0179883744448009, 0.021647886716079, -0.0225635939258615, 0.0040148201425573, 0.0071313287500686, 0.0476426920129855]| 12.1445322036743164|      0.00390625|[6939, 1072, 0, 134]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      53|[1.4667619860307983, 0.1126643472987391, 0.328776693640184, 1.946479523703998, -0.0365465182269186, 0.0217860896108519, 0.0346824950099673, 0.0143651069830198, 0.0165688617142728, 0.0556169765437441, -0.0551472611407023, -0.0451011857829148, 0.0454594555518897, -0.0087058010718087, -0.0166943065042633, 0.0215302910765781, -0.0179697907666545, 0.0215908759922052, -0.0225434408682968, 0.0039425416054878, 0.0070338152479111, 0.0473718309977618]| 12.1445245742797852|      0.00781250|[7043, 1088, 0, 136]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      54|[1.4667619860307983, 0.1126643472987391, 0.328776693640184, 1.946479523703998, -0.0365465182269186, 0.0217860896108519, 0.0346824950099673, 0.0143651069830198, 0.0165688617142728, 0.0556169765437441, -0.0551472611407023, -0.0451011857829148, 0.0454594555518897, -0.0087058010718087, -0.0166943065042633, 0.0215302910765781, -0.0179697907666545, 0.0215908759922052, -0.0225434408682968, 0.0039425416054878, 0.0070338152479111, 0.0473718309977618]| 12.1445245742797852|      0.00390625|[7197, 1112, 0, 139]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      55|[1.4640876940298078, 0.1114313175446759, 0.3294655545533972, 1.9488991912601936, -0.036534740085158, 0.0218237343482987, 0.0344945588836481, 0.014226891878207, 0.0164379232427503, 0.0556816239456372, -0.0551358021162056, -0.045211474704362, 0.0452972085248149, -0.0087394855152938, -0.0168286955995743, 0.0217952872963447, -0.0179107440177801, 0.0217396054285973, -0.0225268127442186, 0.0040343641204115, 0.007068864361066, 0.0474998338275655]| 12.1445169448852539|      0.00781250|[7301, 1128, 0, 141]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      56|[1.4640876940298078, 0.1114313175446759, 0.3294655545533972, 1.9488991912601936, -0.036534740085158, 0.0218237343482987, 0.0344945588836481, 0.014226891878207, 0.0164379232427503, 0.0556816239456372, -0.0551358021162056, -0.045211474704362, 0.0452972085248149, -0.0087394855152938, -0.0168286955995743, 0.0217952872963447, -0.0179107440177801, 0.0217396054285973, -0.0225268127442186, 0.0040343641204115, 0.007068864361066, 0.0474998338275655]| 12.1445169448852539|      0.00390625|[7455, 1152, 0, 144]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      57|[1.4609317290977597, 0.1102345184673085, 0.3299556195196723, 1.9507650040446383, -0.036448996794288, 0.0218665250688028, 0.034492774573167, 0.0142796565172441, 0.0164497708183249, 0.0555793610626732, -0.0551943076482064, -0.0451947498043865, 0.0454565991838572, -0.008708847061182, -0.0168387320898273, 0.0218524881555451, -0.0177178190118299, 0.0217746308537708, -0.0224428101503094, 0.0040383972960851, 0.0070115470300514, 0.0477001656694274]| 12.1445083618164062|      0.00781250|[7560, 1168, 0, 146]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      58|[1.4609317290977597, 0.1102345184673085, 0.3299556195196723, 1.9507650040446383, -0.036448996794288, 0.0218665250688028, 0.034492774573167, 0.0142796565172441, 0.0164497708183249, 0.0555793610626732, -0.0551943076482064, -0.0451947498043865, 0.0454565991838572, -0.008708847061182, -0.0168387320898273, 0.0218524881555451, -0.0177178190118299, 0.0217746308537708, -0.0224428101503094, 0.0040383972960851, 0.0070115470300514, 0.0477001656694274]| 12.1445083618164062|      0.00390625|[7713, 1192, 0, 149]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      59|[1.4583351896437242, 0.1089970936641348, 0.3304176852040496, 1.9533055224453992, -0.0364642645948792, 0.021908076179403, 0.0348289716367223, 0.014403700544758, 0.0162359221827445, 0.0556274789543906, -0.0554748947797493, -0.0452040267801002, 0.0452942389438662, -0.0086229721083143, -0.0168256440978738, 0.0218343034139313, -0.0177757981605287, 0.0218591051125855, -0.0224408358846129, 0.003984187650796, 0.0070594490514239, 0.0478031442054248]| 12.1445007324218750|      0.00781250|[7818, 1208, 0, 151]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      60|[1.4583351896437242, 0.1089970936641348, 0.3304176852040496, 1.9533055224453992, -0.0364642645948792, 0.021908076179403, 0.0348289716367223, 0.014403700544758, 0.0162359221827445, 0.0556274789543906, -0.0554748947797493, -0.0452040267801002, 0.0452942389438662, -0.0086229721083143, -0.0168256440978738, 0.0218343034139313, -0.0177757981605287, 0.0218591051125855, -0.0224408358846129, 0.003984187650796, 0.0070594490514239, 0.0478031442054248]| 12.1445007324218750|      0.00390625|[7973, 1232, 0, 154]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      61|[1.4556952533831755, 0.1073014439808036, 0.3314511828368952, 1.9552303603986132, -0.0363189206149684, 0.0219160328623556, 0.0347065035078307, 0.0145500406694874, 0.0158515164872202, 0.0558908352542707, -0.0554208679758152, -0.0448342429368554, 0.0451059686883157, -0.0089919017555353, -0.0169150510274153, 0.0217663782791381, -0.0176277478034056, 0.0217599639825998, -0.0224291556950201, 0.0039567851127898, 0.0069597166755824, 0.047796073991354]| 12.1444931030273438|      0.00781250|[8077, 1248, 0, 156]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      62|[1.4556952533831755, 0.1073014439808036, 0.3314511828368952, 1.9552303603986132, -0.0363189206149684, 0.0219160328623556, 0.0347065035078307, 0.0145500406694874, 0.0158515164872202, 0.0558908352542707, -0.0554208679758152, -0.0448342429368554, 0.0451059686883157, -0.0089919017555353, -0.0169150510274153, 0.0217663782791381, -0.0176277478034056, 0.0217599639825998, -0.0224291556950201, 0.0039567851127898, 0.0069597166755824, 0.047796073991354]| 12.1444931030273438|      0.00390625|[8232, 1272, 0, 159]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      63|[1.4527667867719822, 0.1059380738684849, 0.3321980097651562, 1.9572121635620015, -0.0364148162034858, 0.0219002554372091, 0.0347637599538787, 0.0149234443322244, 0.0160239451733342, 0.0558837710705716, -0.055402505036845, -0.0448593903820903, 0.0451135897187658, -0.0086531194740691, -0.0169184063596002, 0.0218289059552476, -0.0175976462985732, 0.0215986125433621, -0.0223772138925995, 0.0039652866232926, 0.0068969644280991, 0.0477369597565223]| 12.1444854736328125|      0.00781250|[8338, 1288, 0, 161]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      64|[1.4527667867719822, 0.1059380738684849, 0.3321980097651562, 1.9572121635620015, -0.0364148162034858, 0.0219002554372091, 0.0347637599538787, 0.0149234443322244, 0.0160239451733342, 0.0558837710705716, -0.055402505036845, -0.0448593903820903, 0.0451135897187658, -0.0086531194740691, -0.0169184063596002, 0.0218289059552476, -0.0175976462985732, 0.0215986125433621, -0.0223772138925995, 0.0039652866232926, 0.0068969644280991, 0.0477369597565223]| 12.1444854736328125|      0.00390625|[8491, 1312, 0, 164]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      65|[1.450141561162481, 0.1048446895472113, 0.3330225981631126, 1.9596828460327118, -0.0362000868791478, 0.0217002660529726, 0.0349128270219394, 0.0147757364367915, 0.0160571602979258, 0.0560267227002204, -0.0553127326711863, -0.0449119165104464, 0.045194063108636, -0.0083472029366548, -0.0169360553320753, 0.0218988083514632, -0.017356948677674, 0.0215895791057473, -0.0225323535971225, 0.0038067738166709, 0.0070030901524314, 0.0477047126517171]| 12.1444778442382812|      0.00781250|[8597, 1328, 0, 166]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      66|[1.450141561162481, 0.1048446895472113, 0.3330225981631126, 1.9596828460327118, -0.0362000868791478, 0.0217002660529726, 0.0349128270219394, 0.0147757364367915, 0.0160571602979258, 0.0560267227002204, -0.0553127326711863, -0.0449119165104464, 0.045194063108636, -0.0083472029366548, -0.0169360553320753, 0.0218988083514632, -0.017356948677674, 0.0215895791057473, -0.0225323535971225, 0.0038067738166709, 0.0070030901524314, 0.0477047126517171]| 12.1444778442382812|      0.00390625|[8752, 1352, 0, 169]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      67|[1.4471366408271034, 0.1035103573393042, 0.3337779538782015, 1.9616159292679112, -0.0361556110763904, 0.0217046353752097, 0.0349961199916315, 0.0147603135119836, 0.0159676804228112, 0.0559986467037834, -0.0552350455633906, -0.04485501293878, 0.0452150856825454, -0.0084389430220119, -0.0168387986794914, 0.0216995763123985, -0.0173453019076742, 0.021801008809295, -0.0225068589282238, 0.0037139658100579, 0.0069717851012796, 0.0477377948482444]| 12.1444702148437500|      0.00781250|[8857, 1368, 0, 171]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      68|[1.4471366408271034, 0.1035103573393042, 0.3337779538782015, 1.9616159292679112, -0.0361556110763904, 0.0217046353752097, 0.0349961199916315, 0.0147603135119836, 0.0159676804228112, 0.0559986467037834, -0.0552350455633906, -0.04485501293878, 0.0452150856825454, -0.0084389430220119, -0.0168387986794914, 0.0216995763123985, -0.0173453019076742, 0.021801008809295, -0.0225068589282238, 0.0037139658100579, 0.0069717851012796, 0.0477377948482444]| 12.1444702148437500|      0.00390625|[9013, 1392, 0, 174]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      69|[1.4441262949959344, 0.1024161010460505, 0.3343696385339543, 1.963702259207785, -0.0362574402444366, 0.0216850765490439, 0.0348454343530596, 0.0148577477129229, 0.0161233834910562, 0.0560493043512676, -0.0554895876731136, -0.0447344725884921, 0.0452936429002057, -0.0085702270478845, -0.016724588749438, 0.0217961112760973, -0.0170841962875213, 0.0217081120680667, -0.0225887035790381, 0.0038041204695674, 0.0069810886102369, 0.0476389227897933]| 12.1444625854492188|      0.00781250|[9119, 1408, 0, 176]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      70|[1.4441262949959344, 0.1024161010460505, 0.3343696385339543, 1.963702259207785, -0.0362574402444366, 0.0216850765490439, 0.0348454343530596, 0.0148577477129229, 0.0161233834910562, 0.0560493043512676, -0.0554895876731136, -0.0447344725884921, 0.0452936429002057, -0.0085702270478845, -0.016724588749438, 0.0217961112760973, -0.0170841962875213, 0.0217081120680667, -0.0225887035790381, 0.0038041204695674, 0.0069810886102369, 0.0476389227897933]| 12.1444625854492188|      0.00390625|[9272, 1432, 0, 179]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      71|[1.4414248126640514, 0.1010870583886169, 0.3349432091613315, 1.966074922056784, -0.0364086120025955, 0.021675156818485, 0.034767995513882, 0.0150755528560166, 0.0160158983078745, 0.0560309087582622, -0.0554408070041511, -0.0444500354353193, 0.0454024663669574, -0.0086152189887208, -0.016739644129309, 0.0218513480628078, -0.0171398971680935, 0.0217774321815881, -0.022650889081838, 0.0039842917928228, 0.0070289353477498, 0.0476650466198476]| 12.1444540023803711|      0.00781250|[9376, 1448, 0, 181]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      72|[1.4414248126640514, 0.1010870583886169, 0.3349432091613315, 1.966074922056784, -0.0364086120025955, 0.021675156818485, 0.034767995513882, 0.0150755528560166, 0.0160158983078745, 0.0560309087582622, -0.0554408070041511, -0.0444500354353193, 0.0454024663669574, -0.0086152189887208, -0.016739644129309, 0.0218513480628078, -0.0171398971680935, 0.0217774321815881, -0.022650889081838, 0.0039842917928228, 0.0070289353477498, 0.0476650466198476]| 12.1444540023803711|      0.00390625|[9529, 1472, 0, 184]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      73|[1.439125064587001, 0.100503131463613, 0.3357918391559387, 1.9689442712981067, -0.0366614341304975, 0.0219157759638125, 0.0350465847551786, 0.0150350817023927, 0.0158420728412724, 0.0561480422365783, -0.055676206195147, -0.0448519234220464, 0.0454055458040409, -0.0086130161037113, -0.0165572601036113, 0.0217358194691391, -0.0171894591955167, 0.0214288586323105, -0.0225335235790224, 0.0039413983613211, 0.0070195546059908, 0.0478306453864056]| 12.1444473266601562|      0.00781250|[9634, 1488, 0, 186]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      74|[1.439125064587001, 0.100503131463613, 0.3357918391559387, 1.9689442712981067, -0.0366614341304975, 0.0219157759638125, 0.0350465847551786, 0.0150350817023927, 0.0158420728412724, 0.0561480422365783, -0.055676206195147, -0.0448519234220464, 0.0454055458040409, -0.0086130161037113, -0.0165572601036113, 0.0217358194691391, -0.0171894591955167, 0.0214288586323105, -0.0225335235790224, 0.0039413983613211, 0.0070195546059908, 0.0478306453864056]| 12.1444473266601562|      0.00390625|[9790, 1512, 0, 189]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      75|[1.4355630459804274, 0.0993501428677078, 0.3360347386749409, 1.969717841872203, -0.0367902334390935, 0.0217930439616871, 0.0352682184244322, 0.0149926628007742, 0.0159319490686782, 0.0563290871253713, -0.0557155581143261, -0.0448445043408803, 0.0452711822009669, -0.0088814575761913, -0.0166350442276634, 0.0215442187418108, -0.0169416740361873, 0.0215522932918069, -0.022249583513248, 0.0041532844733954, 0.0069153060833984, 0.0474943543083663]| 12.1444396972656250|      0.00781250|[9896, 1528, 0, 191]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      76|[1.4355630459804274, 0.0993501428677078, 0.3360347386749409, 1.969717841872203, -0.0367902334390935, 0.0217930439616871, 0.0352682184244322, 0.0149926628007742, 0.0159319490686782, 0.0563290871253713, -0.0557155581143261, -0.0448445043408803, 0.0452711822009669, -0.0088814575761913, -0.0166350442276634, 0.0215442187418108, -0.0169416740361873, 0.0215522932918069, -0.022249583513248, 0.0041532844733954, 0.0069153060833984, 0.0474943543083663]| 12.1444396972656250|      0.00390625|[10049, 1552, 0, 194]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      77|[1.4334460426458997, 0.0982730324373683, 0.3371409149720022, 1.9725434208328472, -0.0368622237736756, 0.0219264723072328, 0.0351671133546667, 0.0149762215056307, 0.0158988111692445, 0.0565221188272634, -0.0556842291790142, -0.0447965772038067, 0.0452549383266162, -0.008997561790961, -0.0165216824907142, 0.0215508222079201, -0.0170123596263433, 0.0217137045418488, -0.0225007512279462, 0.0044392117799298, 0.0071825774146104, 0.047739952053383]| 12.1444320678710938|      0.00781250|[10155, 1568, 0, 196]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      78|[1.4334460426458997, 0.0982730324373683, 0.3371409149720022, 1.9725434208328472, -0.0368622237736756, 0.0219264723072328, 0.0351671133546667, 0.0149762215056307, 0.0158988111692445, 0.0565221188272634, -0.0556842291790142, -0.0447965772038067, 0.0452549383266162, -0.008997561790961, -0.0165216824907142, 0.0215508222079201, -0.0170123596263433, 0.0217137045418488, -0.0225007512279462, 0.0044392117799298, 0.0071825774146104, 0.047739952053383]| 12.1444320678710938|      0.00390625|[10310, 1592, 0, 199]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      79|[1.430154438388959, 0.0970390712656217, 0.3373231775947407, 1.9740965752789685, -0.037131432144376, 0.0220205756562783, 0.0350093023267744, 0.0149379641029115, 0.0159412772122728, 0.0562022664860266, -0.0559247609059224, -0.0448542152188362, 0.0451630685378142, -0.0090272099728649, -0.0165792921645524, 0.0217632529708642, -0.0170070711317331, 0.0216214234551579, -0.0223719840033592, 0.0043457594997517, 0.0074135278366415, 0.0475449703466438]| 12.1444253921508789|      0.00781250|[10414, 1608, 0, 201]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      80|[1.430154438388959, 0.0970390712656217, 0.3373231775947407, 1.9740965752789685, -0.037131432144376, 0.0220205756562783, 0.0350093023267744, 0.0149379641029115, 0.0159412772122728, 0.0562022664860266, -0.0559247609059224, -0.0448542152188362, 0.0451630685378142, -0.0090272099728649, -0.0165792921645524, 0.0217632529708642, -0.0170070711317331, 0.0216214234551579, -0.0223719840033592, 0.0043457594997517, 0.0074135278366415, 0.0475449703466438]| 12.1444253921508789|      0.00390625|[10569, 1632, 0, 204]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      81|[1.4279757434203089, 0.0958531905703647, 0.3381596151932749, 1.9769501554739286, -0.0370839402792272, 0.0221802902033947, 0.0348455816473858, 0.0147369470337883, 0.0160792018549073, 0.0559654656464065, -0.0559687094486502, -0.0448280746167961, 0.0451341785724424, -0.0091255214488308, -0.0165035511205981, 0.021828707055613, -0.0169167323709007, 0.0216594373683933, -0.0221773654004943, 0.0042513817219559, 0.0074814684441172, 0.0476398436313655]| 12.1444168090820312|      0.00781250|[10674, 1648, 0, 206]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      82|[1.4279757434203089, 0.0958531905703647, 0.3381596151932749, 1.9769501554739286, -0.0370839402792272, 0.0221802902033947, 0.0348455816473858, 0.0147369470337883, 0.0160792018549073, 0.0559654656464065, -0.0559687094486502, -0.0448280746167961, 0.0451341785724424, -0.0091255214488308, -0.0165035511205981, 0.021828707055613, -0.0169167323709007, 0.0216594373683933, -0.0221773654004943, 0.0042513817219559, 0.0074814684441172, 0.0476398436313655]| 12.1444168090820312|      0.00390625|[10829, 1672, 0, 209]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      83|[1.4249304234140308, 0.0943051234925443, 0.3386025905375376, 1.9785835113366703, -0.0369530136163494, 0.0221827786324074, 0.0346264576218405, 0.0151862461586808, 0.0158518808641272, 0.0561244796829037, -0.0560040596160899, -0.0449672411992873, 0.0451090965008039, -0.0092671867420255, -0.0163696287093794, 0.0221234104508751, -0.0169732118998726, 0.0216205906141009, -0.0224907987172217, 0.0043702367477936, 0.0077491180256519, 0.047426703104886]| 12.1444091796875000|      0.00781250|[10935, 1688, 0, 211]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      84|[1.4249304234140308, 0.0943051234925443, 0.3386025905375376, 1.9785835113366703, -0.0369530136163494, 0.0221827786324074, 0.0346264576218405, 0.0151862461586808, 0.0158518808641272, 0.0561244796829037, -0.0560040596160899, -0.0449672411992873, 0.0451090965008039, -0.0092671867420255, -0.0163696287093794, 0.0221234104508751, -0.0169732118998726, 0.0216205906141009, -0.0224907987172217, 0.0043702367477936, 0.0077491180256519, 0.047426703104886]| 12.1444091796875000|      0.00390625|[11088, 1712, 0, 214]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      85|[1.4222752487276331, 0.0931863985706675, 0.3392858007940054, 1.9810527080217364, -0.037014652468123, 0.022251375805575, 0.0345386767629815, 0.0150437198166534, 0.015944131385191, 0.0560573282981544, -0.0559594196949525, -0.0445392605147053, 0.0452543879293885, -0.0091237521118739, -0.016443254885781, 0.0222301067458162, -0.0171982773039899, 0.0214533903703996, -0.0224244818735212, 0.0044926310633876, 0.0077853025079434, 0.0474597589136564]| 12.1444015502929688|      0.00781250|[11193, 1728, 0, 216]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      86|[1.4222752487276331, 0.0931863985706675, 0.3392858007940054, 1.9810527080217364, -0.037014652468123, 0.022251375805575, 0.0345386767629815, 0.0150437198166534, 0.015944131385191, 0.0560573282981544, -0.0559594196949525, -0.0445392605147053, 0.0452543879293885, -0.0091237521118739, -0.016443254885781, 0.0222301067458162, -0.0171982773039899, 0.0214533903703996, -0.0224244818735212, 0.0044926310633876, 0.0077853025079434, 0.0474597589136564]| 12.1444015502929688|      0.00390625|[11347, 1752, 0, 219]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      87|[1.419188670314624, 0.0922477999735962, 0.3400147973319161, 1.9830225567013227, -0.0369753633875254, 0.0224141922404444, 0.0343084256580736, 0.0149703913943274, 0.0160431845442346, 0.0560974757372274, -0.0556885374224629, -0.0446313225428127, 0.045131179420975, -0.0093766647876805, -0.0166528247414959, 0.0222179401532322, -0.0171436247167909, 0.0215173515961223, -0.0221489564165812, 0.0044072399513275, 0.0077009354413585, 0.0476566849662561]| 12.1443939208984375|      0.00781250|[11453, 1768, 0, 221]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
