k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      48|[0.5006448054973892, 0.5043586758102696, 0.4939638636091768, 0.4966039952309855, 0.4973821612724263, 0.4951638313304439, 0.495441426997388, 0.4973789832006539, 0.4944923701647709, 0.5009087658757216, 1.0935565499707156, -0.4694374137942562, 0.9387219586873744, 0.9349045601405309, 0.9346926848012761, 0.9363462272853605, 0.8646674172787515, 0.8169890813198326, 0.8909669166656831, 0.968252390286416, 0.9507378417586024, 0.9547241032477978]|  0.9295680522918701|      0.06250000|[5587, 384, 0, 96]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      49|[0.485748150732263, 0.4895935269338156, 0.4788671988541277, 0.4816418207184563, 0.4823893561489259, 0.4800934866908741, 0.4803444163987476, 0.4825370558966479, 0.4794457406609716, 0.4860355799769785, 1.0930679971749693, -0.5088524327142961, 0.9364526201960767, 0.9324914939667084, 0.9324345452206259, 0.933923931614484, 0.8597910913478518, 0.8103922791474074, 0.8869485984933879, 0.9670052491944504, 0.9488941619789089, 0.9530749491412149]|  0.9159133434295654|      0.12500000|[5704, 392, 0, 98]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      50|[0.485748150732263, 0.4895935269338156, 0.4788671988541277, 0.4816418207184563, 0.4823893561489259, 0.4800934866908741, 0.4803444163987476, 0.4825370558966479, 0.4794457406609716, 0.4860355799769785, 1.0930679971749693, -0.5088524327142961, 0.9364526201960767, 0.9324914939667084, 0.9324345452206259, 0.933923931614484, 0.8597910913478518, 0.8103922791474074, 0.8869485984933879, 0.9670052491944504, 0.9488941619789089, 0.9530749491412149]|  0.9159133434295654|      0.06250000|[5820, 400, 0, 100]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      51|[0.4707977144804773, 0.4748374194710843, 0.4637813214897772, 0.4666206625352295, 0.4675057762808782, 0.465001085030485, 0.4652476601623343, 0.4675208123535537, 0.4644122365243784, 0.4711380958219459, 1.0924656056072661, -0.5481387582601231, 0.9341279121226187, 0.930107143589869, 0.9299614270123752, 0.9314673430439094, 0.8548491016763399, 0.8036970206526771, 0.8829176244243454, 0.9656758071188237, 0.9469928028900926, 0.9512775751235691]|  0.9024510383605957|      0.12500000|[5936, 408, 0, 102]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      52|[0.4707977144804773, 0.4748374194710843, 0.4637813214897772, 0.4666206625352295, 0.4675057762808782, 0.465001085030485, 0.4652476601623343, 0.4675208123535537, 0.4644122365243784, 0.4711380958219459, 1.0924656056072661, -0.5481387582601231, 0.9341279121226187, 0.930107143589869, 0.9299614270123752, 0.9314673430439094, 0.8548491016763399, 0.8036970206526771, 0.8829176244243454, 0.9656758071188237, 0.9469928028900926, 0.9512775751235691]|  0.9024510383605957|      0.06250000|[6052, 416, 0, 104]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      53|[0.4558830522061591, 0.4600170046855932, 0.44867289073049, 0.4516250384834481, 0.4525654578770798, 0.4498400852120305, 0.4500466283222384, 0.4525434570619809, 0.4493797180484887, 0.4562560104837274, 1.0917099265549886, -0.5873093691900572, 0.931766199695168, 0.9276536245842887, 0.9274790450198014, 0.9289242936423413, 0.8498173662426723, 0.7969352980025979, 0.8788388557225292, 0.9644028669630877, 0.9450901399349997, 0.9495284600858358]|  0.8891804218292236|      0.12500000|[6168, 424, 0, 106]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      54|[0.4558830522061591, 0.4600170046855932, 0.44867289073049, 0.4516250384834481, 0.4525654578770798, 0.4498400852120305, 0.4500466283222384, 0.4525434570619809, 0.4493797180484887, 0.4562560104837274, 1.0917099265549886, -0.5873093691900572, 0.931766199695168, 0.9276536245842887, 0.9274790450198014, 0.9289242936423413, 0.8498173662426723, 0.7969352980025979, 0.8788388557225292, 0.9644028669630877, 0.9450901399349997, 0.9495284600858358]|  0.8891804218292236|      0.06250000|[6284, 432, 0, 108]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      55|[0.4408428733346562, 0.445204859738565, 0.4335078951693966, 0.4366731372730995, 0.43765550936904, 0.4346652661335746, 0.4349963787467468, 0.4375759498903241, 0.4343431409382722, 0.4412267453613617, 1.0907650284133008, -0.6264276772428063, 0.9294648250779927, 0.9251741070242033, 0.9249442292839823, 0.9263916215034702, 0.8447954420203663, 0.7901293514669572, 0.8747693989388572, 0.9630978090601039, 0.9431556979059598, 0.94778311263858]|  0.8761011362075806|      0.12500000|[6400, 440, 0, 110]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      56|[0.4408428733346562, 0.445204859738565, 0.4335078951693966, 0.4366731372730995, 0.43765550936904, 0.4346652661335746, 0.4349963787467468, 0.4375759498903241, 0.4343431409382722, 0.4412267453613617, 1.0907650284133008, -0.6264276772428063, 0.9294648250779927, 0.9251741070242033, 0.9249442292839823, 0.9263916215034702, 0.8447954420203663, 0.7901293514669572, 0.8747693989388572, 0.9630978090601039, 0.9431556979059598, 0.94778311263858]|  0.8761011362075806|      0.06250000|[6517, 448, 0, 112]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      57|[0.4258258042547587, 0.430446357095933, 0.4183438113914575, 0.4216328400229738, 0.4226826568845907, 0.4194728812608035, 0.4198787527128808, 0.4226193350617731, 0.4192383994951202, 0.4262804680735627, 1.0895180995748794, -0.6653839967780445, 0.9270239355778113, 0.922566845821682, 0.9223978349141317, 0.9238017964217704, 0.8396578224927665, 0.7831378602529778, 0.8704687491173262, 0.9617920642995673, 0.9411872600240005, 0.945903245222771]|  0.8632125854492188|      0.12500000|[6633, 456, 0, 114]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      58|[0.4258258042547587, 0.430446357095933, 0.4183438113914575, 0.4216328400229738, 0.4226826568845907, 0.4194728812608035, 0.4198787527128808, 0.4226193350617731, 0.4192383994951202, 0.4262804680735627, 1.0895180995748794, -0.6653839967780445, 0.9270239355778113, 0.922566845821682, 0.9223978349141317, 0.9238017964217704, 0.8396578224927665, 0.7831378602529778, 0.8704687491173262, 0.9617920642995673, 0.9411872600240005, 0.945903245222771]|  0.8632125854492188|      0.06250000|[6749, 464, 0, 116]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      59|[0.4108345847677277, 0.415565964069983, 0.4031502999380829, 0.4065643134501399, 0.407713646023495, 0.4043622195871092, 0.4047932680451194, 0.4075288634484813, 0.4041108770751408, 0.4114032298796052, 1.0882729851579926, -0.7042608525780772, 0.9245307321873033, 0.9200378908724888, 0.9197047541636336, 0.9212122242415055, 0.8344051001365386, 0.7760627977900921, 0.8662025004264611, 0.9604543861270393, 0.9392558261543825, 0.9440556862249087]|  0.8505148887634277|      0.12500000|[6865, 472, 0, 118]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      60|[0.4108345847677277, 0.415565964069983, 0.4031502999380829, 0.4065643134501399, 0.407713646023495, 0.4043622195871092, 0.4047932680451194, 0.4075288634484813, 0.4041108770751408, 0.4114032298796052, 1.0882729851579926, -0.7042608525780772, 0.9245307321873033, 0.9200378908724888, 0.9197047541636336, 0.9212122242415055, 0.8344051001365386, 0.7760627977900921, 0.8662025004264611, 0.9604543861270393, 0.9392558261543825, 0.9440556862249087]|  0.8505148887634277|      0.06250000|[6982, 480, 0, 120]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      61|[0.3958491789441928, 0.4007902415634747, 0.3880107353967795, 0.3915372667951106, 0.3927425624095697, 0.3891764860294774, 0.3896427303276356, 0.3925271465431473, 0.3890290785406006, 0.3964268720509002, 1.086698858561039, -0.7431069483192019, 0.9220308382032097, 0.9174724151694804, 0.9170467894217138, 0.918585706315843, 0.8290175590155905, 0.7688961074842195, 0.8618417510129123, 0.9590947074348997, 0.9372087131556729, 0.9421766229385579]|  0.8380080461502075|      0.12500000|[7098, 488, 0, 122]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      62|[0.3958491789441928, 0.4007902415634747, 0.3880107353967795, 0.3915372667951106, 0.3927425624095697, 0.3891764860294774, 0.3896427303276356, 0.3925271465431473, 0.3890290785406006, 0.3964268720509002, 1.086698858561039, -0.7431069483192019, 0.9220308382032097, 0.9174724151694804, 0.9170467894217138, 0.918585706315843, 0.8290175590155905, 0.7688961074842195, 0.8618417510129123, 0.9590947074348997, 0.9372087131556729, 0.9421766229385579]|  0.8380080461502075|      0.06250000|[7215, 496, 0, 124]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      63|[0.3808264821980242, 0.3860260349631852, 0.3728013419384566, 0.3764872547386122, 0.3778335980709865, 0.3740026618006789, 0.3745211657447807, 0.3775568360546743, 0.3739885141728053, 0.3814816648721835, 1.084989805967302, -0.7819200180154648, 0.9194395889823263, 0.914797881941881, 0.9143480761349388, 0.9158362295482626, 0.8236307438745625, 0.7615881723051267, 0.8574370505128209, 0.9576911584264522, 0.9351166041247013, 0.9402716710398739]|  0.8256924748420715|      0.12500000|[7332, 504, 0, 126]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      64|[0.3808264821980242, 0.3860260349631852, 0.3728013419384566, 0.3764872547386122, 0.3778335980709865, 0.3740026618006789, 0.3745211657447807, 0.3775568360546743, 0.3739885141728053, 0.3814816648721835, 1.084989805967302, -0.7819200180154648, 0.9194395889823263, 0.914797881941881, 0.9143480761349388, 0.9158362295482626, 0.8236307438745625, 0.7615881723051267, 0.8574370505128209, 0.9576911584264522, 0.9351166041247013, 0.9402716710398739]|  0.8256924748420715|      0.06250000|[7449, 512, 0, 128]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      65|[0.3658537198372585, 0.3712174530720141, 0.3576502546762327, 0.361414400396172, 0.3628635879947914, 0.3588542228309377, 0.3593233985552808, 0.3625515553506731, 0.3590023582439145, 0.3665190275061876, 1.0829979920148083, -0.8206473830535432, 0.9168010940979694, 0.912086255727404, 0.9116281136567688, 0.9130806821575665, 0.8180773074472621, 0.7542246615830908, 0.852998540593462, 0.9562320862322259, 0.9330277771475274, 0.9383962518438991]|  0.8135685324668884|      0.12500000|[7565, 520, 0, 130]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      66|[0.3658537198372585, 0.3712174530720141, 0.3576502546762327, 0.361414400396172, 0.3628635879947914, 0.3588542228309377, 0.3593233985552808, 0.3625515553506731, 0.3590023582439145, 0.3665190275061876, 1.0829979920148083, -0.8206473830535432, 0.9168010940979694, 0.912086255727404, 0.9116281136567688, 0.9130806821575665, 0.8180773074472621, 0.7542246615830908, 0.852998540593462, 0.9562320862322259, 0.9330277771475274, 0.9383962518438991]|  0.8135685324668884|      0.06250000|[7682, 528, 0, 132]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      67|[0.3508402341556287, 0.356382951479112, 0.3424819825936254, 0.3464455425668093, 0.3478662347414095, 0.343677575682561, 0.3441569952725487, 0.3476259043629963, 0.3439552710803662, 0.3516396221044285, 1.080804699303499, -0.8593312265919175, 0.9141570159213901, 0.9093692058950623, 0.9088045960157161, 0.9102142577592558, 0.8125087252701979, 0.7467175115110646, 0.8483700559352431, 0.9547812544430907, 0.9309279287356945, 0.9364815635628946]|  0.8016368150711060|      0.12500000|[7798, 536, 0, 134]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      68|[0.3508402341556287, 0.356382951479112, 0.3424819825936254, 0.3464455425668093, 0.3478662347414095, 0.343677575682561, 0.3441569952725487, 0.3476259043629963, 0.3439552710803662, 0.3516396221044285, 1.080804699303499, -0.8593312265919175, 0.9141570159213901, 0.9093692058950623, 0.9088045960157161, 0.9102142577592558, 0.8125087252701979, 0.7467175115110646, 0.8483700559352431, 0.9547812544430907, 0.9309279287356945, 0.9364815635628946]|  0.8016368150711060|      0.06250000|[7914, 544, 0, 136]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      69|[0.3358983195723646, 0.3416732210046951, 0.3272886608113345, 0.3314299665206751, 0.3329006432404696, 0.3285531505793814, 0.3289530468029114, 0.332675361582722, 0.328774233044112, 0.3367320747181008, 1.0785071867955152, -0.8979622394973343, 0.9115661188307552, 0.9066469561698616, 0.9060118147558416, 0.9074127405498821, 0.8067905494586275, 0.7390770869459174, 0.8437421341915304, 0.9532411052089353, 0.9288385876196728, 0.9345895505241725]|  0.7898980975151062|      0.12500000|[8030, 552, 0, 138]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      70|[0.3358983195723646, 0.3416732210046951, 0.3272886608113345, 0.3314299665206751, 0.3329006432404696, 0.3285531505793814, 0.3289530468029114, 0.332675361582722, 0.328774233044112, 0.3367320747181008, 1.0785071867955152, -0.8979622394973343, 0.9115661188307552, 0.9066469561698616, 0.9060118147558416, 0.9074127405498821, 0.8067905494586275, 0.7390770869459174, 0.8437421341915304, 0.9532411052089353, 0.9288385876196728, 0.9345895505241725]|  0.7898980975151062|      0.06250000|[8147, 560, 0, 140]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      71|[0.320879277624938, 0.3268423929381968, 0.3121072148915062, 0.3163738546204319, 0.3180590301406193, 0.3134181007479809, 0.3137765230611558, 0.3176977236800883, 0.3138207279006588, 0.3216704811874204, 1.0760687209075392, -0.9364720623704307, 0.9088173098227315, 0.9038527434355037, 0.9030492922755368, 0.904482918283085, 0.800930453252648, 0.7312913050879077, 0.8390808057653709, 0.9517462175779313, 0.9267331336089614, 0.9325715834405706]|  0.7783530950546265|      0.12500000|[8263, 568, 0, 142]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      72|[0.320879277624938, 0.3268423929381968, 0.3121072148915062, 0.3163738546204319, 0.3180590301406193, 0.3134181007479809, 0.3137765230611558, 0.3176977236800883, 0.3138207279006588, 0.3216704811874204, 1.0760687209075392, -0.9364720623704307, 0.9088173098227315, 0.9038527434355037, 0.9030492922755368, 0.904482918283085, 0.800930453252648, 0.7312913050879077, 0.8390808057653709, 0.9517462175779313, 0.9267331336089614, 0.9325715834405706]|  0.7783530950546265|      0.06250000|[8380, 576, 0, 144]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      73|[0.3058579608331692, 0.3120018484960896, 0.2970110193820106, 0.3014843564719626, 0.3031070707998602, 0.2982845485694695, 0.2986124829676113, 0.302746680113452, 0.2988403495727388, 0.3067825700020923, 1.073307409207062, -0.9750248062519371, 0.9060102874967016, 0.9010017833817914, 0.9001593523390748, 0.9015045095471764, 0.7950657479323295, 0.7233867288464362, 0.8342832577964246, 0.9501882454819668, 0.924563752830724, 0.9304618213256219]|  0.7670024037361145|      0.12500000|[8496, 584, 0, 146]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      74|[0.3058579608331692, 0.3120018484960896, 0.2970110193820106, 0.3014843564719626, 0.3031070707998602, 0.2982845485694695, 0.2986124829676113, 0.302746680113452, 0.2988403495727388, 0.3067825700020923, 1.073307409207062, -0.9750248062519371, 0.9060102874967016, 0.9010017833817914, 0.9001593523390748, 0.9015045095471764, 0.7950657479323295, 0.7233867288464362, 0.8342832577964246, 0.9501882454819668, 0.924563752830724, 0.9304618213256219]|  0.7670024037361145|      0.06250000|[8613, 592, 0, 148]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      75|[0.2909197078663906, 0.2972401601006471, 0.2818938682130134, 0.2865480823861532, 0.2882299751521539, 0.2831697683987799, 0.2834375952419195, 0.2878114612931829, 0.2838598980322042, 0.2918857723160235, 1.0704125068399684, -1.0135817790552295, 0.9032331979776514, 0.8981164641927486, 0.8971832748943546, 0.8985546826166917, 0.7890574319974296, 0.7154071586391383, 0.8293872294360923, 0.9486129441905875, 0.9223223299770349, 0.9283995162063355]|  0.7558469176292419|      0.12500000|[8731, 600, 0, 150]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      76|[0.2909197078663906, 0.2972401601006471, 0.2818938682130134, 0.2865480823861532, 0.2882299751521539, 0.2831697683987799, 0.2834375952419195, 0.2878114612931829, 0.2838598980322042, 0.2918857723160235, 1.0704125068399684, -1.0135817790552295, 0.9032331979776514, 0.8981164641927486, 0.8971832748943546, 0.8985546826166917, 0.7890574319974296, 0.7154071586391383, 0.8293872294360923, 0.9486129441905875, 0.9223223299770349, 0.9283995162063355]|  0.7558469176292419|      0.06250000|[8847, 608, 0, 152]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      77|[0.2760018058910939, 0.2824863456617446, 0.2667266644283634, 0.2716069060760752, 0.273352045746147, 0.2680506788605148, 0.2682863584334264, 0.2728733895305147, 0.2689029858267385, 0.276989662196798, 1.0672793578259823, -1.0520656391723648, 0.9003788096342172, 0.8951387734377588, 0.8942132154988646, 0.8955521444944599, 0.7829846865333757, 0.7073079057104495, 0.8244297972965945, 0.9470923567847374, 0.920059186559944, 0.9263166442668548]|  0.7448875308036804|      0.12500000|[8964, 616, 0, 154]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      78|[0.2760018058910939, 0.2824863456617446, 0.2667266644283634, 0.2716069060760752, 0.273352045746147, 0.2680506788605148, 0.2682863584334264, 0.2728733895305147, 0.2689029858267385, 0.276989662196798, 1.0672793578259823, -1.0520656391723648, 0.9003788096342172, 0.8951387734377588, 0.8942132154988646, 0.8955521444944599, 0.7829846865333757, 0.7073079057104495, 0.8244297972965945, 0.9470923567847374, 0.920059186559944, 0.9263166442668548]|  0.7448875308036804|      0.06250000|[9080, 624, 0, 156]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      79|[0.2610260845252435, 0.2676664831582907, 0.2517250800065861, 0.256677731510235, 0.2585116084348811, 0.2529817391162996, 0.2531766461991791, 0.257953792546683, 0.2540122198706838, 0.2622028753085175, 1.0639844568353924, -1.0905990787384408, 0.897465469982187, 0.8921284469288062, 0.8912127963230855, 0.8923952815619999, 0.776816832540377, 0.6990425830376598, 0.8195023216634723, 0.9453576337817478, 0.9177467544019386, 0.9241640823626956]|  0.7341250181198120|      0.12500000|[9197, 632, 0, 158]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      80|[0.2610260845252435, 0.2676664831582907, 0.2517250800065861, 0.256677731510235, 0.2585116084348811, 0.2529817391162996, 0.2531766461991791, 0.257953792546683, 0.2540122198706838, 0.2622028753085175, 1.0639844568353924, -1.0905990787384408, 0.897465469982187, 0.8921284469288062, 0.8912127963230855, 0.8923952815619999, 0.776816832540377, 0.6990425830376598, 0.8195023216634723, 0.9453576337817478, 0.9177467544019386, 0.9241640823626956]|  0.7341250181198120|      0.06250000|[9313, 640, 0, 160]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      81|[0.2461803114100661, 0.2529068978491227, 0.2366678546125532, 0.2418683744302067, 0.243741239562089, 0.2378780294516768, 0.2379708235854276, 0.2431547152544665, 0.2391344371452429, 0.2472796504608918, 1.0604449188603589, -1.1290948128728773, 0.8944298634941896, 0.8890558135896646, 0.8881969318514656, 0.8892967201295774, 0.7705038881784744, 0.6906363063050017, 0.8143588202790333, 0.9436847396586512, 0.9154690104323271, 0.9220098994352016]|  0.7235599160194397|      0.12500000|[9429, 648, 0, 162]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      82|[0.2461803114100661, 0.2529068978491227, 0.2366678546125532, 0.2418683744302067, 0.243741239562089, 0.2378780294516768, 0.2379708235854276, 0.2431547152544665, 0.2391344371452429, 0.2472796504608918, 1.0604449188603589, -1.1290948128728773, 0.8944298634941896, 0.8890558135896646, 0.8881969318514656, 0.8892967201295774, 0.7705038881784744, 0.6906363063050017, 0.8143588202790333, 0.9436847396586512, 0.9154690104323271, 0.9220098994352016]|  0.7235599160194397|      0.06250000|[9545, 656, 0, 164]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      83|[0.2312766837943303, 0.2381896650508024, 0.2216557428823795, 0.2271137769370595, 0.2290304984064033, 0.2226720640717643, 0.2228021888213592, 0.2282622348887713, 0.2242848019072777, 0.2325754736348771, 1.0567929798015199, -1.1675877984659973, 0.8914923237373715, 0.8859771167554966, 0.8848818739246853, 0.8860841249219423, 0.7641959584466699, 0.6820885014217827, 0.8091105051811455, 0.9420448271783014, 0.9130557224373627, 0.9198029661293662]|  0.7131930589675903|      0.12500000|[9661, 664, 0, 166]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      84|[0.2312766837943303, 0.2381896650508024, 0.2216557428823795, 0.2271137769370595, 0.2290304984064033, 0.2226720640717643, 0.2228021888213592, 0.2282622348887713, 0.2242848019072777, 0.2325754736348771, 1.0567929798015199, -1.1675877984659973, 0.8914923237373715, 0.8859771167554966, 0.8848818739246853, 0.8860841249219423, 0.7641959584466699, 0.6820885014217827, 0.8091105051811455, 0.9420448271783014, 0.9130557224373627, 0.9198029661293662]|  0.7131930589675903|      0.06250000|[9778, 672, 0, 168]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      85|[0.2164442592104927, 0.2235374845919148, 0.2066654518273756, 0.2122646525124479, 0.2141667892320167, 0.2075493580616005, 0.2076164218061595, 0.2135239314009567, 0.2095417155776103, 0.2177813815783956, 1.0528566818863139, -1.2060284465372426, 0.888446956241761, 0.8827516347021614, 0.8816493050051646, 0.8827945954248078, 0.7576931395605796, 0.6734063181099587, 0.8038797081536521, 0.9404250863518384, 0.9105499197491003, 0.9176523056232468]|  0.7030248641967773|      0.12500000|[9894, 680, 0, 170]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      86|[0.2164442592104927, 0.2235374845919148, 0.2066654518273756, 0.2122646525124479, 0.2141667892320167, 0.2075493580616005, 0.2076164218061595, 0.2135239314009567, 0.2095417155776103, 0.2177813815783956, 1.0528566818863139, -1.2060284465372426, 0.888446956241761, 0.8827516347021614, 0.8816493050051646, 0.8827945954248078, 0.7576931395605796, 0.6734063181099587, 0.8038797081536521, 0.9404250863518384, 0.9105499197491003, 0.9176523056232468]|  0.7030248641967773|      0.06250000|[10010, 688, 0, 172]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      87|[0.2016262582554278, 0.2089440654999979, 0.1916168685491043, 0.1975009632431822, 0.1993785225747848, 0.1926241437218972, 0.1925651936499999, 0.1988346051793044, 0.1948086220976874, 0.2029512508747149, 1.0487101199054119, -1.2445072999063598, 0.8853963745871088, 0.8795317307636071, 0.8782576409147312, 0.8795312629148916, 0.7509694612163923, 0.6644517967338053, 0.7985049800646496, 0.9386383007473997, 0.9081067417723545, 0.9153216993734249]|  0.6930556297302246|      0.12500000|[10128, 696, 0, 174]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      88|[0.2016262582554278, 0.2089440654999979, 0.1916168685491043, 0.1975009632431822, 0.1993785225747848, 0.1926241437218972, 0.1925651936499999, 0.1988346051793044, 0.1948086220976874, 0.2029512508747149, 1.0487101199054119, -1.2445072999063598, 0.8853963745871088, 0.8795317307636071, 0.8782576409147312, 0.8795312629148916, 0.7509694612163923, 0.6644517967338053, 0.7985049800646496, 0.9386383007473997, 0.9081067417723545, 0.9153216993734249]|  0.6930556297302246|      0.06250000|[10244, 704, 0, 176]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      89|[0.1867873513235219, 0.1943088731411211, 0.176637151236516, 0.1827673191807456, 0.1848022034571552, 0.1776294803750976, 0.1775180902385148, 0.1840940274216137, 0.1800898286377784, 0.1882141457014903, 1.0443617533052587, -1.28299989541801, 0.8822033526644902, 0.8761802089893598, 0.8748918416695018, 0.8761226194016332, 0.7442328174226408, 0.6555239664807071, 0.7929422452263922, 0.9369567942586065, 0.9056372913214689, 0.9129468854098168]|  0.6832857728004456|      0.12500000|[10360, 712, 0, 178]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      90|[0.1867873513235219, 0.1943088731411211, 0.176637151236516, 0.1827673191807456, 0.1848022034571552, 0.1776294803750976, 0.1775180902385148, 0.1840940274216137, 0.1800898286377784, 0.1882141457014903, 1.0443617533052587, -1.28299989541801, 0.8822033526644902, 0.8761802089893598, 0.8748918416695018, 0.8761226194016332, 0.7442328174226408, 0.6555239664807071, 0.7929422452263922, 0.9369567942586065, 0.9056372913214689, 0.9129468854098168]|  0.6832857728004456|      0.06250000|[10476, 720, 0, 180]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      91|[0.1719320458868114, 0.1797399681958393, 0.1616854178431087, 0.1681481809770143, 0.170254710202742, 0.162748038712404, 0.1625548608528875, 0.1694561393392166, 0.1652640516433477, 0.1736099685002228, 1.0398922977596659, -1.3214858949860033, 0.8789072312454057, 0.8727135281976242, 0.871420208110889, 0.8726571389345008, 0.7371794533492642, 0.6462632465323763, 0.7872202556138981, 0.9351877830771783, 0.9031138833810582, 0.9105254108053575]|  0.6737154722213745|      0.12500000|[10592, 728, 0, 182]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      92|[0.1719320458868114, 0.1797399681958393, 0.1616854178431087, 0.1681481809770143, 0.170254710202742, 0.162748038712404, 0.1625548608528875, 0.1694561393392166, 0.1652640516433477, 0.1736099685002228, 1.0398922977596659, -1.3214858949860033, 0.8789072312454057, 0.8727135281976242, 0.871420208110889, 0.8726571389345008, 0.7371794533492642, 0.6462632465323763, 0.7872202556138981, 0.9351877830771783, 0.9031138833810582, 0.9105254108053575]|  0.6737154722213745|      0.06250000|[10708, 736, 0, 184]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      93|[0.1572815817987195, 0.16531845568923, 0.1468273121878242, 0.1536259679087933, 0.1556870346269357, 0.1478653711524453, 0.1476538039726906, 0.1547590709874548, 0.1506950909254451, 0.1589401570472104, 1.035148684707174, -1.3601780477800187, 0.8755847205883188, 0.8694224213260735, 0.8679924187313391, 0.869148522982884, 0.730176358373157, 0.6367890236740263, 0.7814481302380579, 0.9333614976276365, 0.9006419326308697, 0.9081423517738723]|  0.6643447875976562|      0.12500000|[10824, 744, 0, 186]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      94|[0.1572815817987195, 0.16531845568923, 0.1468273121878242, 0.1536259679087933, 0.1556870346269357, 0.1478653711524453, 0.1476538039726906, 0.1547590709874548, 0.1506950909254451, 0.1589401570472104, 1.035148684707174, -1.3601780477800187, 0.8755847205883188, 0.8694224213260735, 0.8679924187313391, 0.869148522982884, 0.730176358373157, 0.6367890236740263, 0.7814481302380579, 0.9333614976276365, 0.9006419326308697, 0.9081423517738723]|  0.6643447875976562|      0.06250000|[10941, 752, 0, 188]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
