k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.478282399765007, 0.102794379484934, 0.3262309020017142, 1.9387764182440343, -0.0081713213045438, 0.0027711560961484, 0.0009078396949013, 0.0315960084317893, 0.0037325333805924, 0.0350027798774676, -0.0305869900532863, -0.0219173922606635, 0.0065590875784087, 0.0016655696353918, -0.0375727307121717, 0.008996534890685, -0.0433859919697698, 0.0035319010590541, -0.0196179605256874, 0.0277981443603706, -0.0095057006310609, 0.0077461168985811]| 12.1445455551147461|      0.00390625|[7617, 0, 0, 119]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      47|[1.4751381141621447, 0.1014925775268345, 0.3268889858279858, 1.94054662099425, -0.0081599308428206, 0.0026689221492546, 0.0008853059633755, 0.0315609278103766, 0.0037510532022813, 0.0349475624629198, -0.0306695680704911, -0.0220561348063891, 0.0065638807619638, 0.0016788854342435, -0.0375127085181364, 0.0089790627748365, -0.0432166587955408, 0.0035745694768876, -0.0195012364267802, 0.0278073844777885, -0.0093656982974358, 0.0077117210900164]| 12.1445379257202148|      0.00781250|[7745, 0, 0, 121]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      48|[1.4751381141621447, 0.1014925775268345, 0.3268889858279858, 1.94054662099425, -0.0081599308428206, 0.0026689221492546, 0.0008853059633755, 0.0315609278103766, 0.0037510532022813, 0.0349475624629198, -0.0306695680704911, -0.0220561348063891, 0.0065638807619638, 0.0016788854342435, -0.0375127085181364, 0.0089790627748365, -0.0432166587955408, 0.0035745694768876, -0.0195012364267802, 0.0278073844777885, -0.0093656982974358, 0.0077117210900164]| 12.1445379257202148|      0.00390625|[7937, 0, 0, 124]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      49|[1.472703119945354, 0.1003191972432904, 0.3276691740723393, 1.9432354434261423, -0.0082343185461924, 0.0027388826111427, 0.0009030250182636, 0.0315074194214779, 0.0037640718890386, 0.0349653204760884, -0.0307345997863601, -0.0220492682232756, 0.0066220823302625, 0.0016773867879367, -0.0376471089214139, 0.0090081947472995, -0.0431650947178128, 0.003463262459698, -0.019616075355536, 0.027859696692287, -0.0094328862767503, 0.0075163847987083]| 12.1445293426513672|      0.00781250|[8065, 0, 0, 126]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      50|[1.472703119945354, 0.1003191972432904, 0.3276691740723393, 1.9432354434261423, -0.0082343185461924, 0.0027388826111427, 0.0009030250182636, 0.0315074194214779, 0.0037640718890386, 0.0349653204760884, -0.0307345997863601, -0.0220492682232756, 0.0066220823302625, 0.0016773867879367, -0.0376471089214139, 0.0090081947472995, -0.0431650947178128, 0.003463262459698, -0.019616075355536, 0.027859696692287, -0.0094328862767503, 0.0075163847987083]| 12.1445293426513672|      0.00390625|[8257, 0, 0, 129]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[1.4695337531232582, 0.099145179192415, 0.3283789252922867, 1.945014777206962, -0.0083356062132903, 0.0028724989407984, 0.0007847113399674, 0.0315057022869935, 0.0038340812060591, 0.0348816882916029, -0.0308404670446563, -0.0220784575900877, 0.0067711992088664, 0.0016903033834639, -0.0376356943289628, 0.0091255380163437, -0.0432710470767779, 0.0034329280505967, -0.0198227928699342, 0.0278701060967129, -0.0093660247959026, 0.0074532931580032]| 12.1445217132568359|      0.00781250|[8385, 0, 0, 131]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      52|[1.4695337531232582, 0.099145179192415, 0.3283789252922867, 1.945014777206962, -0.0083356062132903, 0.0028724989407984, 0.0007847113399674, 0.0315057022869935, 0.0038340812060591, 0.0348816882916029, -0.0308404670446563, -0.0220784575900877, 0.0067711992088664, 0.0016903033834639, -0.0376356943289628, 0.0091255380163437, -0.0432710470767779, 0.0034329280505967, -0.0198227928699342, 0.0278701060967129, -0.0093660247959026, 0.0074532931580032]| 12.1445217132568359|      0.00390625|[8577, 0, 0, 134]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      53|[1.466795350330388, 0.0979347980759543, 0.3291407708981123, 1.9473808490114823, -0.0083314234044267, 0.002925597196732, 0.0007288217222994, 0.0314587343760444, 0.0038018739731522, 0.0349431502130636, -0.0308866062038289, -0.0220042577860921, 0.0066996833197272, 0.0016869317803967, -0.0376421348825813, 0.0092299259434548, -0.0434264990053469, 0.0033159172775756, -0.0197426614772035, 0.0279497472564301, -0.0092320087840648, 0.0075579416543248]| 12.1445140838623047|      0.00781250|[8705, 0, 0, 136]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      54|[1.466795350330388, 0.0979347980759543, 0.3291407708981123, 1.9473808490114823, -0.0083314234044267, 0.002925597196732, 0.0007288217222994, 0.0314587343760444, 0.0038018739731522, 0.0349431502130636, -0.0308866062038289, -0.0220042577860921, 0.0066996833197272, 0.0016869317803967, -0.0376421348825813, 0.0092299259434548, -0.0434264990053469, 0.0033159172775756, -0.0197426614772035, 0.0279497472564301, -0.0092320087840648, 0.0075579416543248]| 12.1445140838623047|      0.00390625|[8897, 0, 0, 139]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      55|[1.4640727427305293, 0.0966572575662314, 0.3296333009395208, 1.9497889724486925, -0.0083097075141066, 0.0028914157643656, 0.0004922723487047, 0.0313649058841663, 0.0036928620821071, 0.0350421133306297, -0.0309606934855645, -0.0219148049847639, 0.0065707113880261, 0.0015817982611929, -0.0376326776212633, 0.0093796286683638, -0.0434768557392974, 0.0033425201374225, -0.0196151416256625, 0.0279244893300018, -0.0092089080349888, 0.0075544951402281]| 12.1445064544677734|      0.00781250|[9025, 0, 0, 141]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      56|[1.4640727427305293, 0.0966572575662314, 0.3296333009395208, 1.9497889724486925, -0.0083097075141066, 0.0028914157643656, 0.0004922723487047, 0.0313649058841663, 0.0036928620821071, 0.0350421133306297, -0.0309606934855645, -0.0219148049847639, 0.0065707113880261, 0.0015817982611929, -0.0376326776212633, 0.0093796286683638, -0.0434768557392974, 0.0033425201374225, -0.0196151416256625, 0.0279244893300018, -0.0092089080349888, 0.0075544951402281]| 12.1445064544677734|      0.00390625|[9217, 0, 0, 144]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[1.4610411849009357, 0.0954356959355633, 0.3303270182471714, 1.9517837136543192, -0.0083187734225491, 0.0028608512243697, 0.00042763390107, 0.0314194166735794, 0.0036789968070522, 0.0350953510607487, -0.0309473179149457, -0.0219042512602388, 0.0065912658035402, 0.001562330409593, -0.0375917293074032, 0.0094964552900876, -0.0433701016113425, 0.0035346252063804, -0.0194525390851119, 0.0279765764217754, -0.0093023914889861, 0.0075076427037727]| 12.1444978713989258|      0.00781250|[9345, 0, 0, 146]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      58|[1.4610411849009357, 0.0954356959355633, 0.3303270182471714, 1.9517837136543192, -0.0083187734225491, 0.0028608512243697, 0.00042763390107, 0.0314194166735794, 0.0036789968070522, 0.0350953510607487, -0.0309473179149457, -0.0219042512602388, 0.0065912658035402, 0.001562330409593, -0.0375917293074032, 0.0094964552900876, -0.0433701016113425, 0.0035346252063804, -0.0194525390851119, 0.0279765764217754, -0.0093023914889861, 0.0075076427037727]| 12.1444978713989258|      0.00390625|[9537, 0, 0, 149]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[1.458264918712259, 0.0941610792518431, 0.3309924582829449, 1.9541072515336035, -0.0083423036487912, 0.0029545363885279, 0.0005123138083108, 0.0314904912839575, 0.0035266607797726, 0.034974432609783, -0.0309736463641247, -0.0218422636826011, 0.0066299178804589, 0.0016015578273162, -0.0375296126922351, 0.0094651874584042, -0.0434499079098099, 0.0034792293669552, -0.0195020722940641, 0.0279919242116013, -0.0093016747630178, 0.0075382429582716]| 12.1444902420043945|      0.00781250|[9665, 0, 0, 151]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      60|[1.458264918712259, 0.0941610792518431, 0.3309924582829449, 1.9541072515336035, -0.0083423036487912, 0.0029545363885279, 0.0005123138083108, 0.0314904912839575, 0.0035266607797726, 0.034974432609783, -0.0309736463641247, -0.0218422636826011, 0.0066299178804589, 0.0016015578273162, -0.0375296126922351, 0.0094651874584042, -0.0434499079098099, 0.0034792293669552, -0.0195020722940641, 0.0279919242116013, -0.0093016747630178, 0.0075382429582716]| 12.1444902420043945|      0.00390625|[9857, 0, 0, 154]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      61|[1.45533657004225, 0.092951792436711, 0.3314739975420085, 1.9563138171056338, -0.0083649820920639, 0.00291148094971, 0.0005310662732328, 0.0314832289262001, 0.003613844570913, 0.0350092464914268, -0.0309552437878184, -0.0218427501416137, 0.0066238634238661, 0.0014160375903122, -0.0375983022570331, 0.0094589561928822, -0.0434939965788074, 0.0035935246496805, -0.0192929016242404, 0.0279874259839047, -0.0093938469042091, 0.0075825760931257]| 12.1444826126098633|      0.00781250|[9985, 0, 0, 156]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      62|[1.45533657004225, 0.092951792436711, 0.3314739975420085, 1.9563138171056338, -0.0083649820920639, 0.00291148094971, 0.0005310662732328, 0.0314832289262001, 0.003613844570913, 0.0350092464914268, -0.0309552437878184, -0.0218427501416137, 0.0066238634238661, 0.0014160375903122, -0.0375983022570331, 0.0094589561928822, -0.0434939965788074, 0.0035935246496805, -0.0192929016242404, 0.0279874259839047, -0.0093938469042091, 0.0075825760931257]| 12.1444826126098633|      0.00390625|[10177, 0, 0, 159]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[1.4524296588169132, 0.0918774285890754, 0.3319755676817361, 1.9585900099150857, -0.0082494460846474, 0.0029974612223101, 0.0006025345329664, 0.0314731799987764, 0.0035439522587819, 0.0351021433109193, -0.0308527409338409, -0.0218786125515021, 0.0065332123981655, 0.0012252619566106, -0.0375854981936021, 0.0094208010272762, -0.0432266858776771, 0.0036348078979024, -0.0192092022108557, 0.0281327123424642, -0.0094060521191963, 0.0077337710570572]| 12.1444749832153320|      0.00781250|[10305, 0, 0, 161]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      64|[1.4524296588169132, 0.0918774285890754, 0.3319755676817361, 1.9585900099150857, -0.0082494460846474, 0.0029974612223101, 0.0006025345329664, 0.0314731799987764, 0.0035439522587819, 0.0351021433109193, -0.0308527409338409, -0.0218786125515021, 0.0065332123981655, 0.0012252619566106, -0.0375854981936021, 0.0094208010272762, -0.0432266858776771, 0.0036348078979024, -0.0192092022108557, 0.0281327123424642, -0.0094060521191963, 0.0077337710570572]| 12.1444749832153320|      0.00390625|[10497, 0, 0, 164]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[1.4496030409465448, 0.0907622903028627, 0.3327567139035145, 1.9608852133506278, -0.0081709766421559, 0.0029547963639801, 0.0005545181253859, 0.0313370717293229, 0.0037318396635816, 0.0350358487652977, -0.0309345075888788, -0.0218271764885925, 0.0064901106883732, 0.001057914623401, -0.0376526394170437, 0.009364220429093, -0.0432867450095132, 0.0037600016261466, -0.0191667998159239, 0.0280482726670477, -0.0094534248340907, 0.0077722029637884]| 12.1444673538208008|      0.00781250|[10625, 0, 0, 166]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      66|[1.4496030409465448, 0.0907622903028627, 0.3327567139035145, 1.9608852133506278, -0.0081709766421559, 0.0029547963639801, 0.0005545181253859, 0.0313370717293229, 0.0037318396635816, 0.0350358487652977, -0.0309345075888788, -0.0218271764885925, 0.0064901106883732, 0.001057914623401, -0.0376526394170437, 0.009364220429093, -0.0432867450095132, 0.0037600016261466, -0.0191667998159239, 0.0280482726670477, -0.0094534248340907, 0.0077722029637884]| 12.1444673538208008|      0.00390625|[10817, 0, 0, 169]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[1.446575172457433, 0.0895589219862464, 0.3333190497225498, 1.962907949041981, -0.0081654306782853, 0.0031534327799142, 0.0003323997194434, 0.0313358336866517, 0.0038444166483595, 0.0351703059934404, -0.0309307234780387, -0.0217763843675323, 0.0063711919195394, 0.0011612941152331, -0.0376719745252534, 0.0094588319843108, -0.0431328581123511, 0.0037254793400759, -0.0190565554956965, 0.0282139373464362, -0.009335636422316, 0.0077909986255837]| 12.1444587707519531|      0.00781250|[10945, 0, 0, 171]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      68|[1.446575172457433, 0.0895589219862464, 0.3333190497225498, 1.962907949041981, -0.0081654306782853, 0.0031534327799142, 0.0003323997194434, 0.0313358336866517, 0.0038444166483595, 0.0351703059934404, -0.0309307234780387, -0.0217763843675323, 0.0063711919195394, 0.0011612941152331, -0.0376719745252534, 0.0094588319843108, -0.0431328581123511, 0.0037254793400759, -0.0190565554956965, 0.0282139373464362, -0.009335636422316, 0.0077909986255837]| 12.1444587707519531|      0.00390625|[11137, 0, 0, 174]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[1.4439182974453773, 0.088322784519465, 0.3339854926092594, 1.965388162781301, -0.0082022637844136, 0.003233130615106, 0.0003465898472851, 0.0313653913100176, 0.0038340734660643, 0.0352056853288799, -0.0308502542223026, -0.0217740706327124, 0.0062570507984533, 0.0011602155564227, -0.0376187703494674, 0.0095059547678059, -0.04326073557259, 0.0037535914721164, -0.019148112391241, 0.0281423838772814, -0.0092603896074397, 0.0078627699948237]| 12.1444511413574219|      0.00781250|[11265, 0, 0, 176]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      70|[1.4439182974453773, 0.088322784519465, 0.3339854926092594, 1.965388162781301, -0.0082022637844136, 0.003233130615106, 0.0003465898472851, 0.0313653913100176, 0.0038340734660643, 0.0352056853288799, -0.0308502542223026, -0.0217740706327124, 0.0062570507984533, 0.0011602155564227, -0.0376187703494674, 0.0095059547678059, -0.04326073557259, 0.0037535914721164, -0.019148112391241, 0.0281423838772814, -0.0092603896074397, 0.0078627699948237]| 12.1444511413574219|      0.00390625|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      71|[1.4407889244762515, 0.0871477755952979, 0.33461426431552, 1.9672790933506856, -0.0082494907356686, 0.0033402596627135, 0.0002885804561779, 0.0313606347377594, 0.0037187343641, 0.0351622224116568, -0.0308709727837383, -0.021872155579226, 0.0062397656908081, 0.0011223652655786, -0.0374967305666547, 0.0095583478824953, -0.043233229962479, 0.0038227143313911, -0.0192415680923824, 0.028033724291671, -0.009276174164785, 0.0080245233005559]| 12.1444435119628906|      0.00781250|[11585, 0, 0, 181]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      72|[1.4407889244762515, 0.0871477755952979, 0.33461426431552, 1.9672790933506856, -0.0082494907356686, 0.0033402596627135, 0.0002885804561779, 0.0313606347377594, 0.0037187343641, 0.0351622224116568, -0.0308709727837383, -0.021872155579226, 0.0062397656908081, 0.0011223652655786, -0.0374967305666547, 0.0095583478824953, -0.043233229962479, 0.0038227143313911, -0.0192415680923824, 0.028033724291671, -0.009276174164785, 0.0080245233005559]| 12.1444435119628906|      0.00390625|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[1.438255646782045, 0.0858784399905937, 0.3353161038221031, 1.969843387345568, -0.0082230497647451, 0.0033576810513701, 0.0001830324689498, 0.0312492569068427, 0.0037054220203997, 0.0350809087307533, -0.0307065181549096, -0.0217331529657066, 0.0060930330437887, 0.0012154386733174, -0.0374750525993833, 0.0095067505384899, -0.0431982044218625, 0.0038386552951365, -0.0192785199782713, 0.0281887997691236, -0.0092020539000648, 0.0081604637271087]| 12.1444358825683594|      0.00781250|[11905, 0, 0, 186]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      74|[1.438255646782045, 0.0858784399905937, 0.3353161038221031, 1.969843387345568, -0.0082230497647451, 0.0033576810513701, 0.0001830324689498, 0.0312492569068427, 0.0037054220203997, 0.0350809087307533, -0.0307065181549096, -0.0217331529657066, 0.0060930330437887, 0.0012154386733174, -0.0374750525993833, 0.0095067505384899, -0.0431982044218625, 0.0038386552951365, -0.0192785199782713, 0.0281887997691236, -0.0092020539000648, 0.0081604637271087]| 12.1444358825683594|      0.00390625|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      75|[1.4351650099696263, 0.0846689352633117, 0.3360398595564984, 1.9717402297307869, -0.008256555700701, 0.0034758684169628, 8.71087754352e-05, 0.0311285419432329, 0.0038016415458844, 0.0352546978268565, -0.0306912206391587, -0.0215832429883276, 0.0061115331065462, 0.0012033068287086, -0.0375457527870577, 0.009534013031674, -0.0431270380407815, 0.003790023537661, -0.0193593482500911, 0.0281659272493274, -0.0092046364826975, 0.0081766478400191]| 12.1444272994995117|      0.00781250|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      76|[1.4351650099696263, 0.0846689352633117, 0.3360398595564984, 1.9717402297307869, -0.008256555700701, 0.0034758684169628, 8.71087754352e-05, 0.0311285419432329, 0.0038016415458844, 0.0352546978268565, -0.0306912206391587, -0.0215832429883276, 0.0061115331065462, 0.0012033068287086, -0.0375457527870577, 0.009534013031674, -0.0431270380407815, 0.003790023537661, -0.0193593482500911, 0.0281659272493274, -0.0092046364826975, 0.0081766478400191]| 12.1444272994995117|      0.00390625|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[1.4324006921863954, 0.083570751008899, 0.3366912114132371, 1.9741465235235245, -0.0084281984191225, 0.0036216975855878, 4.11535803284e-05, 0.031129275479496, 0.0036885514463054, 0.0351656384505005, -0.0308012791075849, -0.0216391534650236, 0.0059766443124489, 0.0010639617404552, -0.037633855155413, 0.0095953164831095, -0.0432235574896433, 0.0038250388734471, -0.0194011931504999, 0.0282853003372986, -0.0090339901547716, 0.0082334246399063]| 12.1444196701049805|      0.00781250|[12545, 0, 0, 196]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      78|[1.4324006921863954, 0.083570751008899, 0.3366912114132371, 1.9741465235235245, -0.0084281984191225, 0.0036216975855878, 4.11535803284e-05, 0.031129275479496, 0.0036885514463054, 0.0351656384505005, -0.0308012791075849, -0.0216391534650236, 0.0059766443124489, 0.0010639617404552, -0.037633855155413, 0.0095953164831095, -0.0432235574896433, 0.0038250388734471, -0.0194011931504999, 0.0282853003372986, -0.0090339901547716, 0.0082334246399063]| 12.1444196701049805|      0.00390625|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      79|[1.429344818475904, 0.0823884007375953, 0.3372193085163152, 1.9761692065207355, -0.0083137163969349, 0.0033627685987368, 1.00741923649e-05, 0.0312400444212395, 0.003704281940928, 0.0350808465067027, -0.0308124384200402, -0.0215824904607134, 0.0060358164619696, 0.001129041372299, -0.0376646487494951, 0.0096565080832297, -0.0432015612209356, 0.0037164287921264, -0.01941973953394, 0.0282514715070455, -0.0089912942487316, 0.0080914363505104]| 12.1444120407104492|      0.00781250|[12865, 0, 0, 201]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      80|[1.429344818475904, 0.0823884007375953, 0.3372193085163152, 1.9761692065207355, -0.0083137163969349, 0.0033627685987368, 1.00741923649e-05, 0.0312400444212395, 0.003704281940928, 0.0350808465067027, -0.0308124384200402, -0.0215824904607134, 0.0060358164619696, 0.001129041372299, -0.0376646487494951, 0.0096565080832297, -0.0432015612209356, 0.0037164287921264, -0.01941973953394, 0.0282514715070455, -0.0089912942487316, 0.0080914363505104]| 12.1444120407104492|      0.00390625|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      81|[1.4268284273006737, 0.0812041708223061, 0.3380280578994463, 1.9787681835020674, -0.0082580502450179, 0.0032938291747202, 0.0002081136704458, 0.0312565817251145, 0.00357493157063, 0.0351369638703424, -0.0308111229288456, -0.0215413728706262, 0.0059377460933284, 0.0010886805222574, -0.0377979239600739, 0.0096188581613774, -0.043232912513787, 0.0038235652480426, -0.019433622045208, 0.0282361476401127, -0.0089544248111622, 0.0080488341700182]| 12.1444044113159180|      0.00781250|[13185, 0, 0, 206]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      82|[1.4268284273006737, 0.0812041708223061, 0.3380280578994463, 1.9787681835020674, -0.0082580502450179, 0.0032938291747202, 0.0002081136704458, 0.0312565817251145, 0.00357493157063, 0.0351369638703424, -0.0308111229288456, -0.0215413728706262, 0.0059377460933284, 0.0010886805222574, -0.0377979239600739, 0.0096188581613774, -0.043232912513787, 0.0038235652480426, -0.019433622045208, 0.0282361476401127, -0.0089544248111622, 0.0080488341700182]| 12.1444044113159180|      0.00390625|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      83|[1.4236771785290596, 0.0799710177756389, 0.3386803435473008, 1.9805643080962565, -0.0083054803304237, 0.0032412871867565, 0.0002513297196657, 0.0311378888370156, 0.003582573324401, 0.0350770210534852, -0.0309115673837343, -0.0215182781048286, 0.0058623842240232, 0.0011294680896528, -0.0376063287203611, 0.0096404282885802, -0.0433059673113298, 0.003701522509597, -0.0193056946150645, 0.0282221945659701, -0.009053172671042, 0.0078758773765051]| 12.1443967819213867|      0.00781250|[13505, 0, 0, 211]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      84|[1.4236771785290596, 0.0799710177756389, 0.3386803435473008, 1.9805643080962565, -0.0083054803304237, 0.0032412871867565, 0.0002513297196657, 0.0311378888370156, 0.003582573324401, 0.0350770210534852, -0.0309115673837343, -0.0215182781048286, 0.0058623842240232, 0.0011294680896528, -0.0376063287203611, 0.0096404282885802, -0.0433059673113298, 0.003701522509597, -0.0193056946150645, 0.0282221945659701, -0.009053172671042, 0.0078758773765051]| 12.1443967819213867|      0.00390625|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      85|[1.4208457648678399, 0.0787784752171232, 0.3392733468983368, 1.9828835887806964, -0.0082352542542227, 0.0032340263443271, 0.000260561520949, 0.0311170816835762, 0.0035789747619032, 0.0349595579296777, -0.0309719362595358, -0.0214863353826731, 0.0058810613508287, 0.0011736154378313, -0.037717101946111, 0.0096967224761218, -0.0433783626400201, 0.0038036149578538, -0.0193286625165074, 0.0280856618580278, -0.0091329098462709, 0.0077977363444835]| 12.1443881988525391|      0.00781250|[13825, 0, 0, 216]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      86|[1.4208457648678399, 0.0787784752171232, 0.3392733468983368, 1.9828835887806964, -0.0082352542542227, 0.0032340263443271, 0.000260561520949, 0.0311170816835762, 0.0035789747619032, 0.0349595579296777, -0.0309719362595358, -0.0214863353826731, 0.0058810613508287, 0.0011736154378313, -0.037717101946111, 0.0096967224761218, -0.0433783626400201, 0.0038036149578538, -0.0193286625165074, 0.0280856618580278, -0.0091329098462709, 0.0077977363444835]| 12.1443881988525391|      0.00390625|[14017, 0, 0, 219]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      87|[1.4178760385666145, 0.0776812074406141, 0.3398533453093282, 1.985049457199943, -0.0081951570150968, 0.0031212602570947, 0.0001280944591422, 0.0310342166588633, 0.0036322680778501, 0.0349872948194887, -0.0307380679496851, -0.0216213118128536, 0.0058973632802781, 0.001286299988269, -0.037813533329814, 0.0095735585274942, -0.0433743001411289, 0.0037699852496264, -0.0191454615483468, 0.0279980648253721, -0.0092434685193164, 0.0077688413232003]| 12.1443805694580078|      0.00781250|[14145, 0, 0, 221]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
