k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4667910493000142, 0.1051234244967026, 0.3402282077076929, 1.9447292433995884, -0.0193176621791457, 0.0140414533751943, 0.0435890821766279, -0.0005544521713347, 1.26835461894e-05, 0.0316790534400882, -0.0168033214193929, -0.0155577844855296, 0.0175464369017078, 0.0044502588437317, -0.0330691113150488, 0.008331307062969, 0.0198032373314497, 0.0329179030108906, -0.0244577010030058, -0.0028862642518869, 0.0026316762008555, 0.0101038166715206]| 12.1445178985595703|      0.00390625|[6933, 480, 0, 120]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      47|[1.4641813745945171, 0.1039615192494425, 0.3410441080970583, 1.9472440368439323, -0.0192832189587348, 0.0140302861819666, 0.0435400423560671, -0.0005375172832472, 3.88631938803e-05, 0.0317852700030274, -0.0167140259650584, -0.0154434019432354, 0.0174148043074848, 0.0043620433664858, -0.0329450076480386, 0.0082012117548937, 0.0197120630049746, 0.0329127342194933, -0.0245249580576014, -0.0028968440024248, 0.0026572691241134, 0.0100840421728435]| 12.1445102691650391|      0.00781250|[7049, 488, 0, 122]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      48|[1.4641813745945171, 0.1039615192494425, 0.3410441080970583, 1.9472440368439323, -0.0192832189587348, 0.0140302861819666, 0.0435400423560671, -0.0005375172832472, 3.88631938803e-05, 0.0317852700030274, -0.0167140259650584, -0.0154434019432354, 0.0174148043074848, 0.0043620433664858, -0.0329450076480386, 0.0082012117548937, 0.0197120630049746, 0.0329127342194933, -0.0245249580576014, -0.0028968440024248, 0.0026572691241134, 0.0100840421728435]| 12.1445102691650391|      0.00390625|[7222, 500, 0, 125]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.4610753848993978, 0.1026511498741452, 0.341616624922616, 1.949095188294037, -0.0191918970786307, 0.0139087409485806, 0.0435669378248373, -0.0004537515648115, 0.0001748110633393, 0.0316685411905369, -0.0167714234586184, -0.0154955721335613, 0.0174320649138489, 0.004270986824159, -0.0330291070393388, 0.0081078619427899, 0.0196566087103759, 0.0328693453121485, -0.024609878537506, -0.0028431324803733, 0.002829999903801, 0.0101261029295283]| 12.1445016860961914|      0.00781250|[7338, 508, 0, 127]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      50|[1.4610753848993978, 0.1026511498741452, 0.341616624922616, 1.949095188294037, -0.0191918970786307, 0.0139087409485806, 0.0435669378248373, -0.0004537515648115, 0.0001748110633393, 0.0316685411905369, -0.0167714234586184, -0.0154955721335613, 0.0174320649138489, 0.004270986824159, -0.0330291070393388, 0.0081078619427899, 0.0196566087103759, 0.0328693453121485, -0.024609878537506, -0.0028431324803733, 0.002829999903801, 0.0101261029295283]| 12.1445016860961914|      0.00390625|[7511, 520, 0, 130]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.4584818447782026, 0.1015551932686818, 0.3424009884972612, 1.951643721012423, -0.0192965452849965, 0.0140262616068516, 0.0434803784517708, -0.0005249669335342, 0.0004031252585956, 0.0315938678199991, -0.0168884408596009, -0.0154110887402302, 0.0173885498790761, 0.0042527598516089, -0.0329288004664567, 0.008242703698756, 0.0196682546174232, 0.0328055040245357, -0.0245659357602179, -0.0029525747328821, 0.0027916111914923, 0.0098914777216812]| 12.1444940567016602|      0.00781250|[7628, 528, 0, 132]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      52|[1.4584818447782026, 0.1015551932686818, 0.3424009884972612, 1.951643721012423, -0.0192965452849965, 0.0140262616068516, 0.0434803784517708, -0.0005249669335342, 0.0004031252585956, 0.0315938678199991, -0.0168884408596009, -0.0154110887402302, 0.0173885498790761, 0.0042527598516089, -0.0329288004664567, 0.008242703698756, 0.0196682546174232, 0.0328055040245357, -0.0245659357602179, -0.0029525747328821, 0.0027916111914923, 0.0098914777216812]| 12.1444940567016602|      0.00390625|[7800, 540, 0, 135]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      53|[1.4553814438572592, 0.1002875440262908, 0.3428576786605876, 1.9535477123900673, -0.0191735275255115, 0.013981620643422, 0.0435949019432489, -0.0007504714773899, 0.0004056043154853, 0.0316741068536284, -0.0169838087683644, -0.0154087506888777, 0.0173392960788561, 0.0041098107552073, -0.0329385141920925, 0.0082614970490093, 0.0197641214993643, 0.0326669830696726, -0.0247032376388338, -0.0030601829408441, 0.0027134972412668, 0.00974739132785]| 12.1444864273071289|      0.00781250|[7916, 548, 0, 137]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      54|[1.4553814438572592, 0.1002875440262908, 0.3428576786605876, 1.9535477123900673, -0.0191735275255115, 0.013981620643422, 0.0435949019432489, -0.0007504714773899, 0.0004056043154853, 0.0316741068536284, -0.0169838087683644, -0.0154087506888777, 0.0173392960788561, 0.0041098107552073, -0.0329385141920925, 0.0082614970490093, 0.0197641214993643, 0.0326669830696726, -0.0247032376388338, -0.0030601829408441, 0.0027134972412668, 0.00974739132785]| 12.1444864273071289|      0.00390625|[8089, 560, 0, 140]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.452518023326803, 0.0988678240361156, 0.3433662394574295, 1.9556270123935673, -0.0191848919001344, 0.0140880193381824, 0.043495072271563, -0.0009558291886356, 0.0004453389651533, 0.0312854700433856, -0.0166673760652249, -0.0154269469696055, 0.0171346266059667, 0.0041353277173881, -0.0330327585734063, 0.0080656640773257, 0.019624628051506, 0.0326522674068482, -0.0248500499784567, -0.0030011123531713, 0.0027151807357055, 0.0096438323443608]| 12.1444787979125977|      0.00781250|[8205, 568, 0, 142]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      56|[1.452518023326803, 0.0988678240361156, 0.3433662394574295, 1.9556270123935673, -0.0191848919001344, 0.0140880193381824, 0.043495072271563, -0.0009558291886356, 0.0004453389651533, 0.0312854700433856, -0.0166673760652249, -0.0154269469696055, 0.0171346266059667, 0.0041353277173881, -0.0330327585734063, 0.0080656640773257, 0.019624628051506, 0.0326522674068482, -0.0248500499784567, -0.0030011123531713, 0.0027151807357055, 0.0096438323443608]| 12.1444787979125977|      0.00390625|[8378, 580, 0, 145]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.4500479679767229, 0.0976446830251383, 0.3440305877078739, 1.9582987423658302, -0.0191379950181138, 0.0139229908222965, 0.0435263809123388, -0.001004123801471, 0.0004581973575263, 0.0312097906432201, -0.0167842068368682, -0.0154547328628054, 0.0170599223024353, 0.0040936038204825, -0.0330379184956006, 0.0080447600179066, 0.0196827972531319, 0.0327005522591758, -0.0247963949896011, -0.0030654330181182, 0.0027295628749004, 0.0097347079455547]| 12.1444711685180664|      0.00781250|[8495, 588, 0, 147]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      58|[1.4500479679767229, 0.0976446830251383, 0.3440305877078739, 1.9582987423658302, -0.0191379950181138, 0.0139229908222965, 0.0435263809123388, -0.001004123801471, 0.0004581973575263, 0.0312097906432201, -0.0167842068368682, -0.0154547328628054, 0.0170599223024353, 0.0040936038204825, -0.0330379184956006, 0.0080447600179066, 0.0196827972531319, 0.0327005522591758, -0.0247963949896011, -0.0030654330181182, 0.0027295628749004, 0.0097347079455547]| 12.1444711685180664|      0.00390625|[8669, 600, 0, 150]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.4471007864566536, 0.0965672886073369, 0.3445228318746134, 1.960450738134482, -0.0188453148514333, 0.0140480662926929, 0.0434520668856754, -0.0010223364238578, 0.0006417051053408, 0.0312270251756164, -0.0166850316520827, -0.0156938587633276, 0.0171740380298329, 0.0041675436227733, -0.0332070681322062, 0.0080226306420366, 0.0196301954433703, 0.0328454154834751, -0.0245745283433165, -0.0026297622343827, 0.0028515952198895, 0.0098076709964423]| 12.1444635391235352|      0.00781250|[8785, 608, 0, 152]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      60|[1.4471007864566536, 0.0965672886073369, 0.3445228318746134, 1.960450738134482, -0.0188453148514333, 0.0140480662926929, 0.0434520668856754, -0.0010223364238578, 0.0006417051053408, 0.0312270251756164, -0.0166850316520827, -0.0156938587633276, 0.0171740380298329, 0.0041675436227733, -0.0332070681322062, 0.0080226306420366, 0.0196301954433703, 0.0328454154834751, -0.0245745283433165, -0.0026297622343827, 0.0028515952198895, 0.0098076709964423]| 12.1444635391235352|      0.00390625|[8958, 620, 0, 155]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4440469451532225, 0.0955771940143328, 0.3451065290686347, 1.9625155447813452, -0.0187430793501163, 0.0139085996523315, 0.0434975550314973, -0.0011141915262873, 0.0009564532220394, 0.0312868245067168, -0.0167148438007809, -0.015517816661647, 0.0172912172909255, 0.0041062277283093, -0.0331754184716676, 0.0079952240609401, 0.0197314907076597, 0.0330930147951487, -0.0245880681748258, -0.0025352677065482, 0.0029011022939414, 0.0095409847175186]| 12.1444549560546875|      0.00781250|[9075, 628, 0, 157]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      62|[1.4440469451532225, 0.0955771940143328, 0.3451065290686347, 1.9625155447813452, -0.0187430793501163, 0.0139085996523315, 0.0434975550314973, -0.0011141915262873, 0.0009564532220394, 0.0312868245067168, -0.0167148438007809, -0.015517816661647, 0.0172912172909255, 0.0041062277283093, -0.0331754184716676, 0.0079952240609401, 0.0197314907076597, 0.0330930147951487, -0.0245880681748258, -0.0025352677065482, 0.0029011022939414, 0.0095409847175186]| 12.1444549560546875|      0.00390625|[9247, 640, 0, 160]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      63|[1.4413757100169107, 0.0943271565375948, 0.3458746408009287, 1.9649252650260587, -0.0187249115517502, 0.0139595733296984, 0.0435050581401488, -0.0010676691835089, 0.0007389485274037, 0.0312590879685983, -0.0166600898191592, -0.0155808916521061, 0.0171099004393394, 0.0041221870724285, -0.0329973591356322, 0.0080722762498902, 0.0196897318947175, 0.0330568939824456, -0.0246289950601333, -0.0024872909064042, 0.0030228706796787, 0.0096464472768573]| 12.1444473266601562|      0.00781250|[9363, 648, 0, 162]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      64|[1.4413757100169107, 0.0943271565375948, 0.3458746408009287, 1.9649252650260587, -0.0187249115517502, 0.0139595733296984, 0.0435050581401488, -0.0010676691835089, 0.0007389485274037, 0.0312590879685983, -0.0166600898191592, -0.0155808916521061, 0.0171099004393394, 0.0041221870724285, -0.0329973591356322, 0.0080722762498902, 0.0196897318947175, 0.0330568939824456, -0.0246289950601333, -0.0024872909064042, 0.0030228706796787, 0.0096464472768573]| 12.1444473266601562|      0.00390625|[9535, 660, 0, 165]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      65|[1.4382927400239327, 0.0930756842645865, 0.3464291984727086, 1.9668404953582492, -0.0187441263559747, 0.0137202185977147, 0.0434175232320387, -0.001073096065927, 0.0007443787065925, 0.0311969235862006, -0.0166136495068486, -0.0155076228876181, 0.0171813467755881, 0.0041190863855237, -0.0328365726620776, 0.0081086960638572, 0.0197794267731397, 0.0331683731761465, -0.0246804047510451, -0.0025667602478347, 0.0029109191843323, 0.0098939003853471]| 12.1444396972656250|      0.00781250|[9651, 668, 0, 167]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      66|[1.4382927400239327, 0.0930756842645865, 0.3464291984727086, 1.9668404953582492, -0.0187441263559747, 0.0137202185977147, 0.0434175232320387, -0.001073096065927, 0.0007443787065925, 0.0311969235862006, -0.0166136495068486, -0.0155076228876181, 0.0171813467755881, 0.0041190863855237, -0.0328365726620776, 0.0081086960638572, 0.0197794267731397, 0.0331683731761465, -0.0246804047510451, -0.0025667602478347, 0.0029109191843323, 0.0098939003853471]| 12.1444396972656250|      0.00390625|[9823, 680, 0, 170]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      67|[1.4356274323955573, 0.0920884768696785, 0.3471967010766535, 1.9693803000460135, -0.018758659099595, 0.0137415481723596, 0.0434137599015019, -0.0010691481990787, 0.000644392558973, 0.0313329926564453, -0.0166889397094228, -0.0155272362703249, 0.0173636772751326, 0.0041483968963596, -0.0328773301806545, 0.0081201528293151, 0.0198342737257606, 0.0330203558332124, -0.0247496397205958, -0.0024659267994283, 0.0030031304577485, 0.0100392946497973]| 12.1444320678710938|      0.00781250|[9939, 688, 0, 172]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      68|[1.4356274323955573, 0.0920884768696785, 0.3471967010766535, 1.9693803000460135, -0.018758659099595, 0.0137415481723596, 0.0434137599015019, -0.0010691481990787, 0.000644392558973, 0.0313329926564453, -0.0166889397094228, -0.0155272362703249, 0.0173636772751326, 0.0041483968963596, -0.0328773301806545, 0.0081201528293151, 0.0198342737257606, 0.0330203558332124, -0.0247496397205958, -0.0024659267994283, 0.0030031304577485, 0.0100392946497973]| 12.1444320678710938|      0.00390625|[10113, 700, 0, 175]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      69|[1.4326144303647603, 0.0908135911418002, 0.3478465384571632, 1.9713425880082256, -0.0188268922843487, 0.0135667577616681, 0.0433512225076917, -0.0009696438955308, 0.000742184486108, 0.0313144723461349, -0.0165016475489146, -0.0154769111495153, 0.0176288285425607, 0.0043206437280332, -0.0329499114725732, 0.0080927099281375, 0.0198863925276176, 0.0328519734291434, -0.0249505355374438, -0.002553642675868, 0.0030195480491723, 0.0100613796965832]| 12.1444244384765625|      0.00781250|[10230, 708, 0, 177]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      70|[1.4326144303647603, 0.0908135911418002, 0.3478465384571632, 1.9713425880082256, -0.0188268922843487, 0.0135667577616681, 0.0433512225076917, -0.0009696438955308, 0.000742184486108, 0.0313144723461349, -0.0165016475489146, -0.0154769111495153, 0.0176288285425607, 0.0043206437280332, -0.0329499114725732, 0.0080927099281375, 0.0198863925276176, 0.0328519734291434, -0.0249505355374438, -0.002553642675868, 0.0030195480491723, 0.0100613796965832]| 12.1444244384765625|      0.00390625|[10402, 720, 0, 180]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      71|[1.4297642103639858, 0.0896892048132867, 0.348624826097605, 1.9736059390107303, -0.0189331993101564, 0.0135749889186915, 0.0433585538554229, -0.0008853102218623, 0.0007104240211921, 0.0312367875096384, -0.0165185314625616, -0.0153724219489311, 0.0178365483818322, 0.0042298378767827, -0.0328411163728813, 0.0080847065282313, 0.019950879956959, 0.0326904377465384, -0.0249005816834015, -0.0025237920031898, 0.0029872017535203, 0.0101482163710702]| 12.1444158554077148|      0.00781250|[10518, 728, 0, 182]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      72|[1.4297642103639858, 0.0896892048132867, 0.348624826097605, 1.9736059390107303, -0.0189331993101564, 0.0135749889186915, 0.0433585538554229, -0.0008853102218623, 0.0007104240211921, 0.0312367875096384, -0.0165185314625616, -0.0153724219489311, 0.0178365483818322, 0.0042298378767827, -0.0328411163728813, 0.0080847065282313, 0.019950879956959, 0.0326904377465384, -0.0249005816834015, -0.0025237920031898, 0.0029872017535203, 0.0101482163710702]| 12.1444158554077148|      0.00390625|[10691, 740, 0, 185]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      73|[1.4269369865956196, 0.0883790576855944, 0.3492583334364004, 1.9758221886206602, -0.0189756459093405, 0.0136330541927651, 0.0433112320864578, -0.0008468081550318, 0.0006716139157254, 0.0312822220945339, -0.0162513135637055, -0.015505967412704, 0.0176995807839387, 0.0043078171932133, -0.0329672330821564, 0.0082010613176577, 0.0201758630824253, 0.032709692853988, -0.0247673166249195, -0.0025535105446465, 0.0029008231225654, 0.0100940581053301]| 12.1444082260131836|      0.00781250|[10807, 748, 0, 187]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      74|[1.4269369865956196, 0.0883790576855944, 0.3492583334364004, 1.9758221886206602, -0.0189756459093405, 0.0136330541927651, 0.0433112320864578, -0.0008468081550318, 0.0006716139157254, 0.0312822220945339, -0.0162513135637055, -0.015505967412704, 0.0176995807839387, 0.0043078171932133, -0.0329672330821564, 0.0082010613176577, 0.0201758630824253, 0.032709692853988, -0.0247673166249195, -0.0025535105446465, 0.0029008231225654, 0.0100940581053301]| 12.1444082260131836|      0.00390625|[10981, 760, 0, 190]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      75|[1.4240323262006884, 0.0872825954380772, 0.3499092194555093, 1.9780527690703644, -0.0189479511251233, 0.0135694972248683, 0.0432423639498085, -0.0008426882546925, 0.0006831984758886, 0.0313067000289126, -0.0160654491762162, -0.0156577653276879, 0.0175834061539458, 0.0042847236510473, -0.0329881230674526, 0.0082086250304926, 0.0202200891765326, 0.0329635705101727, -0.0248349729238332, -0.002341111087821, 0.0027601450059099, 0.0100486323178064]| 12.1444005966186523|      0.00781250|[11097, 768, 0, 192]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      76|[1.4240323262006884, 0.0872825954380772, 0.3499092194555093, 1.9780527690703644, -0.0189479511251233, 0.0135694972248683, 0.0432423639498085, -0.0008426882546925, 0.0006831984758886, 0.0313067000289126, -0.0160654491762162, -0.0156577653276879, 0.0175834061539458, 0.0042847236510473, -0.0329881230674526, 0.0082086250304926, 0.0202200891765326, 0.0329635705101727, -0.0248349729238332, -0.002341111087821, 0.0027601450059099, 0.0100486323178064]| 12.1444005966186523|      0.00390625|[11269, 780, 0, 195]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      77|[1.4211608873216053, 0.0861425539240628, 0.3507897502887078, 1.9802253827585958, -0.0189020771229102, 0.0136101048893862, 0.0434888258658635, -0.0009780007457216, 0.0005903154168102, 0.0312377019083246, -0.0162192836450545, -0.0156108849075796, 0.0176272989767888, 0.0043829684075217, -0.0330911753672153, 0.0082088714830692, 0.020242784920432, 0.0328486906231025, -0.0247910347504674, -0.0022417174586043, 0.0028696786692044, 0.0098573916375756]| 12.1443929672241211|      0.00781250|[11386, 788, 0, 197]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      78|[1.4211608873216053, 0.0861425539240628, 0.3507897502887078, 1.9802253827585958, -0.0189020771229102, 0.0136101048893862, 0.0434888258658635, -0.0009780007457216, 0.0005903154168102, 0.0312377019083246, -0.0162192836450545, -0.0156108849075796, 0.0176272989767888, 0.0043829684075217, -0.0330911753672153, 0.0082088714830692, 0.020242784920432, 0.0328486906231025, -0.0247910347504674, -0.0022417174586043, 0.0028696786692044, 0.0098573916375756]| 12.1443929672241211|      0.00390625|[11559, 800, 0, 200]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      79|[1.4183219225938415, 0.0848493204869677, 0.3513872828513442, 1.9824522095661528, -0.0188865175178758, 0.0134861062554474, 0.0434845688291434, -0.0011413350491328, 0.0007046126718037, 0.0313695319324049, -0.016214551793489, -0.0155474976578746, 0.0175745870674467, 0.0045121312577014, -0.033142658295947, 0.0082178797418018, 0.020101247098115, 0.0328193791881087, -0.0248095084770464, -0.0023209099198146, 0.0025919691590574, 0.0097725691820238]| 12.1443843841552734|      0.00781250|[11675, 808, 0, 202]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      80|[1.4183219225938415, 0.0848493204869677, 0.3513872828513442, 1.9824522095661528, -0.0188865175178758, 0.0134861062554474, 0.0434845688291434, -0.0011413350491328, 0.0007046126718037, 0.0313695319324049, -0.016214551793489, -0.0155474976578746, 0.0175745870674467, 0.0045121312577014, -0.033142658295947, 0.0082178797418018, 0.020101247098115, 0.0328193791881087, -0.0248095084770464, -0.0023209099198146, 0.0025919691590574, 0.0097725691820238]| 12.1443843841552734|      0.00390625|[11849, 820, 0, 205]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      81|[1.4154029803453634, 0.0838698848968411, 0.3520886615657918, 1.9846887013076768, -0.0190156169252737, 0.0133665807927497, 0.0433139958744987, -0.0012601385899778, 0.0007155383142932, 0.0312697340680365, -0.0160586108903964, -0.0155535675343077, 0.0177285901778637, 0.004400458786702, -0.0331771124491005, 0.0082796974539737, 0.0200289657694943, 0.0326736511252833, -0.0247537489015813, -0.0025140108363545, 0.0028302391087174, 0.0096629298277519]| 12.1443767547607422|      0.00781250|[11965, 828, 0, 207]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      82|[1.4154029803453634, 0.0838698848968411, 0.3520886615657918, 1.9846887013076768, -0.0190156169252737, 0.0133665807927497, 0.0433139958744987, -0.0012601385899778, 0.0007155383142932, 0.0312697340680365, -0.0160586108903964, -0.0155535675343077, 0.0177285901778637, 0.004400458786702, -0.0331771124491005, 0.0082796974539737, 0.0200289657694943, 0.0326736511252833, -0.0247537489015813, -0.0025140108363545, 0.0028302391087174, 0.0096629298277519]| 12.1443767547607422|      0.00390625|[12140, 840, 0, 210]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      83|[1.4127306475191403, 0.0824979131677348, 0.352910139657909, 1.9869631661005305, -0.0188887413639276, 0.0133794429483164, 0.0430430324737328, -0.001301527876684, 0.0006525113333621, 0.0313711728552351, -0.0159105449861399, -0.0157085242339467, 0.0180780785564578, 0.0042693224778442, -0.033278383228559, 0.0083455858442122, 0.0200474617107931, 0.032901319375554, -0.0246145499553511, -0.0025267519264527, 0.0028639970267147, 0.0095695487069196]| 12.1443691253662109|      0.00781250|[12256, 848, 0, 212]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      84|[1.4127306475191403, 0.0824979131677348, 0.352910139657909, 1.9869631661005305, -0.0188887413639276, 0.0133794429483164, 0.0430430324737328, -0.001301527876684, 0.0006525113333621, 0.0313711728552351, -0.0159105449861399, -0.0157085242339467, 0.0180780785564578, 0.0042693224778442, -0.033278383228559, 0.0083455858442122, 0.0200474617107931, 0.032901319375554, -0.0246145499553511, -0.0025267519264527, 0.0028639970267147, 0.0095695487069196]| 12.1443691253662109|      0.00390625|[12428, 860, 0, 215]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      85|[1.4097194580141137, 0.0813199242413299, 0.3535061520898364, 1.989013847366814, -0.0189035775627222, 0.0134091043492843, 0.0429433289083425, -0.0012996534698634, 0.0007622224817914, 0.0315277001007219, -0.0161105633376077, -0.0158449160052412, 0.0181499053953809, 0.0042964150278312, -0.0333388186629618, 0.0084672993199225, 0.0201005507143113, 0.0331296719753405, -0.0247748209513134, -0.002546024069124, 0.0030330952898492, 0.0095131807227215]| 12.1443614959716797|      0.00781250|[12544, 868, 0, 217]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      86|[1.4097194580141137, 0.0813199242413299, 0.3535061520898364, 1.989013847366814, -0.0189035775627222, 0.0134091043492843, 0.0429433289083425, -0.0012996534698634, 0.0007622224817914, 0.0315277001007219, -0.0161105633376077, -0.0158449160052412, 0.0181499053953809, 0.0042964150278312, -0.0333388186629618, 0.0084672993199225, 0.0201005507143113, 0.0331296719753405, -0.0247748209513134, -0.002546024069124, 0.0030330952898492, 0.0095131807227215]| 12.1443614959716797|      0.00390625|[12717, 880, 0, 220]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
