k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      22|[-4.3956806392859376, 2.354528118603163, 6.54055217898126, 2.057040825230269, -2.1935049705151815, 3.5613309462877654, -1.931311980452135, 4.6086442370417435, -5.30620934855901, -1.948203082761217, 4.363162733396095, 5.936326088118971, -0.5193412772080148, -3.0147194860399207, -4.992248773795477, -4.528993440276862, 2.9038678475079704, -0.6581693957841441, 5.0770530477737355, -1.879478372248007, 4.721070437400369, -0.3238139413014297, -2.72276663719566, 0.5442926333894326, -3.3572435100192806, -3.788867002981571, 3.8612707579218553, -0.5537365786012081, -1.6448295864479177, -5.17740359612219, -1.801368308937725, -4.8599276799621975, -5.330203113198127, 1.8364674378068448, 5.310967304334948, -3.0770392242466866, 7.602733602074004, -2.2509120699847074, -2.98796845109287, 6.290114900283328, -4.4736260940903865, 5.431667778987404, -1.4100330080804966, 1.0066269137996557, 0.0869654636052056, 4.627142139709592, -0.5627463182471097, 7.054701500584524, 3.57236789549134, 0.8711982169477291, 5.433640863580033, -4.394079945996074, 5.991700148257062, 3.7520837002046665, -4.021056441471157, 2.5438895942554276, -0.8577853059701954, 2.814881144632661, 1.5304001687062192, -0.7925351632673103, -4.141269264248941, -8.965070761137087, 3.517555050013167, 7.584856567266239, 0.2021255613986896, 6.1571286658288455, 5.720130653084761, 4.3597407448002095, -5.977042737215216, 9.343056824082485, 2.0401767027311637, 3.875102907892453, 2.95421000968655, -5.076297810805969, 9.696619788517557, 7.584130606639001, 6.437581693701462, 6.312531780871155, 2.449103448178935, -5.666236593061708, 5.721225883673041, 2.672223191761513, 5.035029725822578, 6.493443984755613, 9.185083790347331, 7.299030145075027, -6.67918309204629, 7.092185339548067, -5.725195893155447, 9.868156308270938, 1.178831758823903, 6.499130219113454, 1.9829893919136043, -0.5958854059275142, 8.465279323509327, -2.8153882581514784, 10.898563876621116, 0.9927664118617205, 8.806482561916527, -8.710721361725877]|151857.1562500000000000|     25.00000000|[1472, 103, 0, 103]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
      23|[-4.3956806392859376, 2.354528118603163, 6.54055217898126, 2.057040825230269, -2.1935049705151815, 3.5613309462877654, -1.931311980452135, 4.6086442370417435, -5.30620934855901, -1.948203082761217, 4.363162733396095, 5.936326088118971, -0.5193412772080148, -3.0147194860399207, -4.992248773795477, -4.528993440276862, 2.9038678475079704, -0.6581693957841441, 5.0770530477737355, -1.879478372248007, 4.721070437400369, -0.3238139413014297, -2.72276663719566, 0.5442926333894326, -3.3572435100192806, -3.788867002981571, 3.8612707579218553, -0.5537365786012081, -1.6448295864479177, -5.17740359612219, -1.801368308937725, -4.8599276799621975, -5.330203113198127, 1.8364674378068448, 5.310967304334948, -3.0770392242466866, 7.602733602074004, -2.2509120699847074, -2.98796845109287, 6.290114900283328, -4.4736260940903865, 5.431667778987404, -1.4100330080804966, 1.0066269137996557, 0.0869654636052056, 4.627142139709592, -0.5627463182471097, 7.054701500584524, 3.57236789549134, 0.8711982169477291, 5.433640863580033, -4.394079945996074, 5.991700148257062, 3.7520837002046665, -4.021056441471157, 2.5438895942554276, -0.8577853059701954, 2.814881144632661, 1.5304001687062192, -0.7925351632673103, -4.141269264248941, -8.965070761137087, 3.517555050013167, 7.584856567266239, 0.2021255613986896, 6.1571286658288455, 5.720130653084761, 4.3597407448002095, -5.977042737215216, 9.343056824082485, 2.0401767027311637, 3.875102907892453, 2.95421000968655, -5.076297810805969, 9.696619788517557, 7.584130606639001, 6.437581693701462, 6.312531780871155, 2.449103448178935, -5.666236593061708, 5.721225883673041, 2.672223191761513, 5.035029725822578, 6.493443984755613, 9.185083790347331, 7.299030145075027, -6.67918309204629, 7.092185339548067, -5.725195893155447, 9.868156308270938, 1.178831758823903, 6.499130219113454, 1.9829893919136043, -0.5958854059275142, 8.465279323509327, -2.8153882581514784, 10.898563876621116, 0.9927664118617205, 8.806482561916527, -8.710721361725877]|151857.1562500000000000|      5.00000000|[1586, 111, 0, 111]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 73 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      24|[-4.495998173024383, 1.9941523668710481, 5.8747608157838505, 2.080318078474372, -2.2813650828340233, 3.624280039093925, -1.6673686085657722, 3.7530777684305177, -5.748861310275744, -1.3507917749264355, 4.48411740878068, 5.635641821185889, -0.6936038284991637, -2.7228005256751073, -4.573860368856074, -4.713130130634728, 2.73376950523902, -0.6751495897577248, 4.485357993834969, -2.1957114986411073, 4.739681541170705, -0.0656360356549245, -2.3582835272670515, 0.072430220413466, -4.095902982363128, -3.3881706195350167, 3.48831261279343, -0.5366832559139615, -1.320136230402118, -5.055660941201543, -1.2120763099636396, -4.934797690599729, -5.613150139282329, 2.430895377913221, 5.575904809309238, -3.4327658892170065, 6.909944643677732, -2.248174050987013, -2.7309751702638634, 6.150611119689904, -4.620470177915679, 5.309246391924421, -1.531469502359049, 1.4598013959777103, 0.610219022077289, 4.64655655838935, -1.0518936646489145, 6.699170628481743, 3.8697945019919744, 0.8609398842165842, 5.756132672217216, -4.974552492926291, 6.1505628972911275, 4.47224440574905, -5.041926287389063, 2.2544240850647905, -1.284328771788858, 2.806473239002264, 2.065707935419467, -0.8715162086296491, -4.106242934954581, -8.630749819722602, 4.265689405204737, 7.328843463006733, -0.1232145565211298, 6.095089227473571, 5.722132456117632, 4.16785834965496, -6.384648774037656, 9.203421252484276, 2.6978474004074586, 4.893961993842965, 3.637100686329121, -5.2749621074701425, 9.55877667441741, 7.603276658865755, 7.383070595920653, 6.975605893468801, 3.0172346053981, -6.57337225495941, 6.885706748531161, 3.3477804973533773, 5.71018662610454, 7.018097271072268, 9.574230542287546, 7.970151263597799, -7.470601402140249, 7.725518222848136, -6.363670374174627, 8.811461088815943, 1.1787658376494359, 7.150426919029487, 2.8282688083585414, -0.4116276777020025, 8.859932346282132, -2.9256641464299986, 9.931281574975035, 1.465278498130104, 10.087655775361338, -9.21106465400997]|133774.1562500000000000|     25.00000000|[1685, 118, 0, 118]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | iterate success | actual_k=1
      25|[-4.495998173024383, 1.9941523668710481, 5.8747608157838505, 2.080318078474372, -2.2813650828340233, 3.624280039093925, -1.6673686085657722, 3.7530777684305177, -5.748861310275744, -1.3507917749264355, 4.48411740878068, 5.635641821185889, -0.6936038284991637, -2.7228005256751073, -4.573860368856074, -4.713130130634728, 2.73376950523902, -0.6751495897577248, 4.485357993834969, -2.1957114986411073, 4.739681541170705, -0.0656360356549245, -2.3582835272670515, 0.072430220413466, -4.095902982363128, -3.3881706195350167, 3.48831261279343, -0.5366832559139615, -1.320136230402118, -5.055660941201543, -1.2120763099636396, -4.934797690599729, -5.613150139282329, 2.430895377913221, 5.575904809309238, -3.4327658892170065, 6.909944643677732, -2.248174050987013, -2.7309751702638634, 6.150611119689904, -4.620470177915679, 5.309246391924421, -1.531469502359049, 1.4598013959777103, 0.610219022077289, 4.64655655838935, -1.0518936646489145, 6.699170628481743, 3.8697945019919744, 0.8609398842165842, 5.756132672217216, -4.974552492926291, 6.1505628972911275, 4.47224440574905, -5.041926287389063, 2.2544240850647905, -1.284328771788858, 2.806473239002264, 2.065707935419467, -0.8715162086296491, -4.106242934954581, -8.630749819722602, 4.265689405204737, 7.328843463006733, -0.1232145565211298, 6.095089227473571, 5.722132456117632, 4.16785834965496, -6.384648774037656, 9.203421252484276, 2.6978474004074586, 4.893961993842965, 3.637100686329121, -5.2749621074701425, 9.55877667441741, 7.603276658865755, 7.383070595920653, 6.975605893468801, 3.0172346053981, -6.57337225495941, 6.885706748531161, 3.3477804973533773, 5.71018662610454, 7.018097271072268, 9.574230542287546, 7.970151263597799, -7.470601402140249, 7.725518222848136, -6.363670374174627, 8.811461088815943, 1.1787658376494359, 7.150426919029487, 2.8282688083585414, -0.4116276777020025, 8.859932346282132, -2.9256641464299986, 9.931281574975035, 1.465278498130104, 10.087655775361338, -9.21106465400997]|133774.1562500000000000|      5.00000000|[1798, 126, 0, 126]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      26|[-4.542236551872155, 1.4577743170970279, 6.197960110337777, 1.7084626403357943, -2.1708633766060967, 3.7347286011006635, -1.8171416143710513, 4.1994099781618575, -5.859996714711055, -0.2698866219393619, 4.584238460719999, 5.425050653783018, -0.1609234583503397, -1.9739128119379794, -4.584632783361256, -4.73838052048061, 2.430373482008982, -0.4059802300891699, 4.467649340446574, -1.872716885785016, 4.1188572468671545, 0.1481037269666011, -2.172649756263606, -0.2492172121601117, -3.710246046509437, -3.17990181551114, 3.5861755375580358, -0.0909336921055785, -1.5400349089176828, -5.974866739003529, -1.781460512701138, -4.519035843533956, -6.213133929773297, 2.8985521747222394, 5.516010557189791, -3.530319700112804, 7.542015128039758, -2.7542310800169023, -3.2778293312649565, 6.090967680340106, -4.856104865181521, 5.921127546856393, -1.3826046524121183, 0.9850505026615057, 1.46857262458255, 3.9462783462496542, -1.2291340464823497, 5.938683846784935, 3.8061910262979386, 1.1839774098196783, 5.778458760262386, -5.788617823012948, 5.933102726224904, 4.409366275617527, -5.436631189165473, 2.4884093954390005, -1.0065511005728593, 3.6867072844460598, 1.5927710349691768, -0.6411417400858684, -3.359519642782465, -8.76394494323829, 3.735371980934809, 8.459543118307314, -0.0823693236053252, 5.331744329947019, 6.084441939610743, 5.073085854981873, -6.9020614892367345, 9.323279889491404, 3.1097675320904865, 5.476255833709851, 3.945940487808614, -5.308941732559895, 9.28970555837278, 7.975770494161398, 7.278287550883966, 7.530208611628937, 3.6249351030984225, -6.907775988309599, 7.779494366071793, 3.59392709119209, 6.696118721787503, 7.478960622332615, 9.560073498544032, 7.8791741287134, -7.860649649795113, 8.544273328395569, -6.890289161346377, 9.133446934635957, 1.6514385874420485, 7.837189529375239, 3.017767715533367, -1.19509550455964, 8.616877835658274, -4.10124977857448, 9.469440526214681, 2.60487665829021, 9.958801652757412, -8.827764427910255]|123803.1875000000000000|     25.00000000|[1841, 129, 0, 129]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
      27|[-4.542236551872155, 1.4577743170970279, 6.197960110337777, 1.7084626403357943, -2.1708633766060967, 3.7347286011006635, -1.8171416143710513, 4.1994099781618575, -5.859996714711055, -0.2698866219393619, 4.584238460719999, 5.425050653783018, -0.1609234583503397, -1.9739128119379794, -4.584632783361256, -4.73838052048061, 2.430373482008982, -0.4059802300891699, 4.467649340446574, -1.872716885785016, 4.1188572468671545, 0.1481037269666011, -2.172649756263606, -0.2492172121601117, -3.710246046509437, -3.17990181551114, 3.5861755375580358, -0.0909336921055785, -1.5400349089176828, -5.974866739003529, -1.781460512701138, -4.519035843533956, -6.213133929773297, 2.8985521747222394, 5.516010557189791, -3.530319700112804, 7.542015128039758, -2.7542310800169023, -3.2778293312649565, 6.090967680340106, -4.856104865181521, 5.921127546856393, -1.3826046524121183, 0.9850505026615057, 1.46857262458255, 3.9462783462496542, -1.2291340464823497, 5.938683846784935, 3.8061910262979386, 1.1839774098196783, 5.778458760262386, -5.788617823012948, 5.933102726224904, 4.409366275617527, -5.436631189165473, 2.4884093954390005, -1.0065511005728593, 3.6867072844460598, 1.5927710349691768, -0.6411417400858684, -3.359519642782465, -8.76394494323829, 3.735371980934809, 8.459543118307314, -0.0823693236053252, 5.331744329947019, 6.084441939610743, 5.073085854981873, -6.9020614892367345, 9.323279889491404, 3.1097675320904865, 5.476255833709851, 3.945940487808614, -5.308941732559895, 9.28970555837278, 7.975770494161398, 7.278287550883966, 7.530208611628937, 3.6249351030984225, -6.907775988309599, 7.779494366071793, 3.59392709119209, 6.696118721787503, 7.478960622332615, 9.560073498544032, 7.8791741287134, -7.860649649795113, 8.544273328395569, -6.890289161346377, 9.133446934635957, 1.6514385874420485, 7.837189529375239, 3.017767715533367, -1.19509550455964, 8.616877835658274, -4.10124977857448, 9.469440526214681, 2.60487665829021, 9.958801652757412, -8.827764427910255]|123803.1875000000000000|      5.00000000|[1942, 136, 0, 136]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 73 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      28|[-4.238538102578434, 1.6476651463138825, 5.553509833852148, 2.171212424031685, -2.872348222739317, 2.8029030567762634, -1.3727107674520742, 3.6350347747877843, -5.50694397590442, 0.2573555124383732, 3.9232754924476008, 5.048964145807694, 0.1517553382798557, -2.413900393523754, -4.302260522428669, -4.88472307739431, 2.529358525271436, -0.5443391466114147, 5.0266277626861395, -1.8782708618531405, 3.6156250207200724, 0.5702492928000256, -2.515574951982968, -0.2445944874233387, -3.6896193727158515, -3.723435696232957, 2.924465892070156, -0.7414729023018733, -1.3629485747949353, -5.401048031870552, -1.4120066136301126, -4.360718389257521, -5.596958565830411, 2.524479620782926, 6.346423446430701, -3.672867155457923, 7.715136218041113, -2.1236177196402144, -2.8955638534194845, 6.069803955497216, -4.4628376409049135, 5.713917830163837, -1.102872967496029, 1.3642033526786186, 1.1621827328541472, 3.5417112637937858, -1.081220963540376, 5.805657370826675, 3.4711468468403233, 1.6924939105025545, 5.385477734407113, -5.946454656441552, 6.125852511603139, 4.321627825420538, -5.192372460963299, 1.9615672294545048, 0.0204341325991486, 4.1436871289829735, 1.8607641427756805, -0.9044091609667633, -3.7681490108513573, -8.406559120029414, 3.765066382713669, 8.294729077170773, 0.9323620816222798, 5.480919257307171, 6.569275939661592, 5.389844079559341, -5.921489244867399, 9.36683482216475, 3.1247268291699095, 5.590843856366644, 3.7294335486818344, -5.390216152826067, 8.544010172397437, 8.668219057587802, 7.4870910261708135, 7.5720677618000085, 4.370298480158297, -7.384610033303412, 8.32040383563662, 5.033308052326524, 7.057809659779888, 7.815728995726993, 9.657612274053509, 8.284473413339011, -8.133607171273006, 8.512295615198163, -7.324131528653541, 9.589869918110246, 2.5954248555934623, 8.826302125310594, 2.758788358677543, -2.1701218286198554, 9.855121348602955, -5.10157744542627, 9.401544463659995, 2.306456737899688, 9.85712044643294, -8.401563073088328]|115468.7890625000000000|     25.00000000|[1985, 139, 0, 139]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
      29|[-4.238538102578434, 1.6476651463138825, 5.553509833852148, 2.171212424031685, -2.872348222739317, 2.8029030567762634, -1.3727107674520742, 3.6350347747877843, -5.50694397590442, 0.2573555124383732, 3.9232754924476008, 5.048964145807694, 0.1517553382798557, -2.413900393523754, -4.302260522428669, -4.88472307739431, 2.529358525271436, -0.5443391466114147, 5.0266277626861395, -1.8782708618531405, 3.6156250207200724, 0.5702492928000256, -2.515574951982968, -0.2445944874233387, -3.6896193727158515, -3.723435696232957, 2.924465892070156, -0.7414729023018733, -1.3629485747949353, -5.401048031870552, -1.4120066136301126, -4.360718389257521, -5.596958565830411, 2.524479620782926, 6.346423446430701, -3.672867155457923, 7.715136218041113, -2.1236177196402144, -2.8955638534194845, 6.069803955497216, -4.4628376409049135, 5.713917830163837, -1.102872967496029, 1.3642033526786186, 1.1621827328541472, 3.5417112637937858, -1.081220963540376, 5.805657370826675, 3.4711468468403233, 1.6924939105025545, 5.385477734407113, -5.946454656441552, 6.125852511603139, 4.321627825420538, -5.192372460963299, 1.9615672294545048, 0.0204341325991486, 4.1436871289829735, 1.8607641427756805, -0.9044091609667633, -3.7681490108513573, -8.406559120029414, 3.765066382713669, 8.294729077170773, 0.9323620816222798, 5.480919257307171, 6.569275939661592, 5.389844079559341, -5.921489244867399, 9.36683482216475, 3.1247268291699095, 5.590843856366644, 3.7294335486818344, -5.390216152826067, 8.544010172397437, 8.668219057587802, 7.4870910261708135, 7.5720677618000085, 4.370298480158297, -7.384610033303412, 8.32040383563662, 5.033308052326524, 7.057809659779888, 7.815728995726993, 9.657612274053509, 8.284473413339011, -8.133607171273006, 8.512295615198163, -7.324131528653541, 9.589869918110246, 2.5954248555934623, 8.826302125310594, 2.758788358677543, -2.1701218286198554, 9.855121348602955, -5.10157744542627, 9.401544463659995, 2.306456737899688, 9.85712044643294, -8.401563073088328]|115468.7890625000000000|      5.00000000|[2098, 147, 0, 147]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      30|[-4.487688669829914, 1.211975734693243, 5.9836757837784464, 2.4849384154840974, -3.4968027165024846, 3.278208851271792, -1.6037397036854326, 3.5525116775505547, -5.727081728489965, 0.7108365235916737, 3.0661367443028538, 4.597033993825665, 0.0301379623793408, -2.7657810120401276, -4.668390457080069, -4.515169233689612, 1.556884870102305, -1.229724774682769, 5.19272243413568, -2.563719269177935, 4.066912175665663, 0.3324249898548921, -2.1372571853894247, -0.765156719824598, -3.8523275677859585, -3.9983319444222007, 3.2981984593114695, -1.0646891381664716, -1.156917735752136, -5.322983624805021, -1.2744801930248684, -4.429293136293875, -6.526229106715669, 2.80362635285216, 6.223856815336365, -3.5145995570708255, 7.626920677869259, -2.184801785452885, -3.3639901152017107, 6.558036923280408, -4.417979393662985, 5.358345127829044, -1.6190697853808915, 1.5069421294876806, 0.9836182533738083, 3.841324352335967, -2.1345545680896505, 6.356908497292709, 4.085438026398945, 1.3336766762449601, 5.5513961178475055, -6.2284344380814725, 6.3740385221392515, 3.7182780042685994, -4.520000150909392, 1.6065709014163942, 0.0533162740925488, 3.975528174871383, 1.8940929335177492, -1.5487858465731004, -4.289607124073825, -9.02700540937443, 4.454430553502524, 7.8616301584783725, 1.8896643521727348, 5.6422926442651296, 6.576410478486065, 4.90812396245997, -6.439656103542498, 8.876587915705892, 2.5638588889876828, 6.463289408123236, 4.23645945841296, -6.016724231479706, 8.797865120295171, 8.699262222887963, 8.557486134088578, 8.010946488107932, 5.685967744030817, -7.5667252723735725, 8.923817028501864, 5.14054211522356, 7.593925651271474, 8.925004030411394, 9.190303742069085, 8.801927251185946, -8.765523990158513, 8.419983239317089, -7.174598674669131, 9.694722983705578, 3.147087688437637, 8.69911397860489, 3.462389984491218, -2.934224672060491, 9.731303148622668, -5.3717357902831635, 9.079395646045251, 3.2991974313075643, 10.011077843684077, -9.033300992013094]|105060.7031250000000000|     25.00000000|[2141, 150, 0, 150]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | iterate success | actual_k=1
      31|[-4.487688669829914, 1.211975734693243, 5.9836757837784464, 2.4849384154840974, -3.4968027165024846, 3.278208851271792, -1.6037397036854326, 3.5525116775505547, -5.727081728489965, 0.7108365235916737, 3.0661367443028538, 4.597033993825665, 0.0301379623793408, -2.7657810120401276, -4.668390457080069, -4.515169233689612, 1.556884870102305, -1.229724774682769, 5.19272243413568, -2.563719269177935, 4.066912175665663, 0.3324249898548921, -2.1372571853894247, -0.765156719824598, -3.8523275677859585, -3.9983319444222007, 3.2981984593114695, -1.0646891381664716, -1.156917735752136, -5.322983624805021, -1.2744801930248684, -4.429293136293875, -6.526229106715669, 2.80362635285216, 6.223856815336365, -3.5145995570708255, 7.626920677869259, -2.184801785452885, -3.3639901152017107, 6.558036923280408, -4.417979393662985, 5.358345127829044, -1.6190697853808915, 1.5069421294876806, 0.9836182533738083, 3.841324352335967, -2.1345545680896505, 6.356908497292709, 4.085438026398945, 1.3336766762449601, 5.5513961178475055, -6.2284344380814725, 6.3740385221392515, 3.7182780042685994, -4.520000150909392, 1.6065709014163942, 0.0533162740925488, 3.975528174871383, 1.8940929335177492, -1.5487858465731004, -4.289607124073825, -9.02700540937443, 4.454430553502524, 7.8616301584783725, 1.8896643521727348, 5.6422926442651296, 6.576410478486065, 4.90812396245997, -6.439656103542498, 8.876587915705892, 2.5638588889876828, 6.463289408123236, 4.23645945841296, -6.016724231479706, 8.797865120295171, 8.699262222887963, 8.557486134088578, 8.010946488107932, 5.685967744030817, -7.5667252723735725, 8.923817028501864, 5.14054211522356, 7.593925651271474, 8.925004030411394, 9.190303742069085, 8.801927251185946, -8.765523990158513, 8.419983239317089, -7.174598674669131, 9.694722983705578, 3.147087688437637, 8.69911397860489, 3.462389984491218, -2.934224672060491, 9.731303148622668, -5.3717357902831635, 9.079395646045251, 3.2991974313075643, 10.011077843684077, -9.033300992013094]|105060.7031250000000000|      5.00000000|[2254, 158, 0, 158]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      32|[-4.772773613566035, 0.3813643256017845, 5.503000343426008, 1.938804700501244, -3.3035763522714356, 3.275067965877776, -2.103209940990041, 3.9759077221591346, -5.321166725481995, 0.5753636049648874, 2.349588528090004, 3.9556713717888794, -0.1162579583203864, -2.8064392832547016, -4.687552517143679, -4.749890650320209, 0.6636682913241854, -1.7486423905961779, 4.733236490146631, -2.4614394192651092, 3.7015931380912197, 0.363336582255348, -2.1942461696661724, -0.6617532475210554, -4.118304320869428, -4.2782929857354075, 3.874474520054378, -0.7975410085630827, -1.1412311828752657, -5.468299567741121, -1.902071224154257, -4.05998451284737, -6.297032132434795, 3.8325054798653815, 5.5600093082210815, -3.856823898437294, 6.9348963030230655, -1.7886845662429671, -3.3343365282996626, 7.180564006931769, -4.574800585035698, 5.876045675229835, -1.5013797509317088, 1.5547255603346395, 1.706361666476106, 4.334865657780836, -1.8551566404859434, 6.532472696310073, 3.9357166009953737, 1.6900492506162115, 4.921426874076172, -6.200966823113158, 6.40847919754414, 4.207305150649345, -5.126825189327393, 1.5953353605335931, -0.0049984891028244, 4.480567300576197, 2.092119412929366, -1.115093777975041, -4.90647524744763, -8.431510028683105, 4.944588680359374, 7.923255171293188, 2.4272646709643677, 5.800835362093689, 7.081423245894598, 5.768289670916856, -7.687265813864894, 7.9492312801772425, 3.142505870950485, 7.312986363755717, 5.101538967961046, -6.077410478975721, 8.919269299750185, 9.542439731807866, 9.063223779864792, 7.559630107267369, 6.004702335503354, -8.22241371408567, 8.980070967414537, 5.818479035274647, 7.720273568624606, 9.5549166701855, 9.213612805805699, 8.679067512099218, -8.16526260757311, 8.757082996830837, -7.536744601836113, 10.245023037289727, 4.046233037169639, 9.450872266660062, 3.872782022192204, -3.630622626495406, 9.057831940758572, -6.3425701668361345, 9.026889263852665, 3.9007954495696073, 10.37545542282046, -8.839506037696607]|92398.6250000000000000|     25.00000000|[2339, 164, 0, 164]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | iterate success | actual_k=1
