k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.4679651979001527, 0.1223715866644341, 0.3241375888873292, 1.890874469585202, -0.0050247504926868, 0.0002269828450162, -0.0016301057680966, -0.001800286609924, -0.0045958597558048, -0.0029475289508016, -7.98165769986e-05, 0.0029807409753375, 0.0047826017623069, -0.0042685869246352, 0.0003716208732612, -0.0010359776287806, -0.001810519298064, -0.001063295168959, 0.0022075758879984, -0.0040026972026133, 0.0050101559111673, 0.0010356951020599]| 12.1454582214355469|      0.03815204|[8193, 0, 0, 128]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      46|[1.4679651979001527, 0.1223715866644341, 0.3241375888873292, 1.890874469585202, -0.0050247504926868, 0.0002269828450162, -0.0016301057680966, -0.001800286609924, -0.0045958597558048, -0.0029475289508016, -7.98165769986e-05, 0.0029807409753375, 0.0047826017623069, -0.0042685869246352, 0.0003716208732612, -0.0010359776287806, -0.001810519298064, -0.001063295168959, 0.0022075758879984, -0.0040026972026133, 0.0050101559111673, 0.0010356951020599]| 12.1454582214355469|      0.03433684|[8385, 0, 0, 131]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      47|[1.4679651979001527, 0.1223715866644341, 0.3241375888873292, 1.890874469585202, -0.0050247504926868, 0.0002269828450162, -0.0016301057680966, -0.001800286609924, -0.0045958597558048, -0.0029475289508016, -7.98165769986e-05, 0.0029807409753375, 0.0047826017623069, -0.0042685869246352, 0.0003716208732612, -0.0010359776287806, -0.001810519298064, -0.001063295168959, 0.0022075758879984, -0.0040026972026133, 0.0050101559111673, 0.0010356951020599]| 12.1454582214355469|      0.03090315|[8577, 0, 0, 134]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      48|[1.4679651979001527, 0.1223715866644341, 0.3241375888873292, 1.890874469585202, -0.0050247504926868, 0.0002269828450162, -0.0016301057680966, -0.001800286609924, -0.0045958597558048, -0.0029475289508016, -7.98165769986e-05, 0.0029807409753375, 0.0047826017623069, -0.0042685869246352, 0.0003716208732612, -0.0010359776287806, -0.001810519298064, -0.001063295168959, 0.0022075758879984, -0.0040026972026133, 0.0050101559111673, 0.0010356951020599]| 12.1454582214355469|      0.02781284|[8769, 0, 0, 137]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      49|[1.4679651979001527, 0.1223715866644341, 0.3241375888873292, 1.890874469585202, -0.0050247504926868, 0.0002269828450162, -0.0016301057680966, -0.001800286609924, -0.0045958597558048, -0.0029475289508016, -7.98165769986e-05, 0.0029807409753375, 0.0047826017623069, -0.0042685869246352, 0.0003716208732612, -0.0010359776287806, -0.001810519298064, -0.001063295168959, 0.0022075758879984, -0.0040026972026133, 0.0050101559111673, 0.0010356951020599]| 12.1454582214355469|      0.02503156|[8961, 0, 0, 140]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      50|[1.4679651979001527, 0.1223715866644341, 0.3241375888873292, 1.890874469585202, -0.0050247504926868, 0.0002269828450162, -0.0016301057680966, -0.001800286609924, -0.0045958597558048, -0.0029475289508016, -7.98165769986e-05, 0.0029807409753375, 0.0047826017623069, -0.0042685869246352, 0.0003716208732612, -0.0010359776287806, -0.001810519298064, -0.001063295168959, 0.0022075758879984, -0.0040026972026133, 0.0050101559111673, 0.0010356951020599]| 12.1454582214355469|      0.02252840|[9153, 0, 0, 143]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      51|[1.4679651979001527, 0.1223715866644341, 0.3241375888873292, 1.890874469585202, -0.0050247504926868, 0.0002269828450162, -0.0016301057680966, -0.001800286609924, -0.0045958597558048, -0.0029475289508016, -7.98165769986e-05, 0.0029807409753375, 0.0047826017623069, -0.0042685869246352, 0.0003716208732612, -0.0010359776287806, -0.001810519298064, -0.001063295168959, 0.0022075758879984, -0.0040026972026133, 0.0050101559111673, 0.0010356951020599]| 12.1454582214355469|      0.02027556|[9345, 0, 0, 146]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      52|[1.4679651979001527, 0.1223715866644341, 0.3241375888873292, 1.890874469585202, -0.0050247504926868, 0.0002269828450162, -0.0016301057680966, -0.001800286609924, -0.0045958597558048, -0.0029475289508016, -7.98165769986e-05, 0.0029807409753375, 0.0047826017623069, -0.0042685869246352, 0.0003716208732612, -0.0010359776287806, -0.001810519298064, -0.001063295168959, 0.0022075758879984, -0.0040026972026133, 0.0050101559111673, 0.0010356951020599]| 12.1454582214355469|      0.01824800|[9537, 0, 0, 149]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      53|[1.478413611595241, 0.1230471597407367, 0.3267884786496028, 1.9055821662269914, -0.0050125107155142, 0.0002105187065083, -0.0016258583781502, -0.0018321701609768, -0.004582367902974, -0.0029530629716578, -0.0001077757176485, 0.0030122047644985, 0.0048218297198359, -0.0042103548014469, 0.0003220551836876, -0.000984846481722, -0.0017883797766771, -0.0010815149421089, 0.0021937673438085, -0.0040560565250658, 0.0049580195634298, 0.0010533804749023]| 12.1448793411254883|      0.02027556|[9665, 0, 0, 151]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      54|[1.478413611595241, 0.1230471597407367, 0.3267884786496028, 1.9055821662269914, -0.0050125107155142, 0.0002105187065083, -0.0016258583781502, -0.0018321701609768, -0.004582367902974, -0.0029530629716578, -0.0001077757176485, 0.0030122047644985, 0.0048218297198359, -0.0042103548014469, 0.0003220551836876, -0.000984846481722, -0.0017883797766771, -0.0010815149421089, 0.0021937673438085, -0.0040560565250658, 0.0049580195634298, 0.0010533804749023]| 12.1448793411254883|      0.01824800|[9857, 0, 0, 154]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      55|[1.478413611595241, 0.1230471597407367, 0.3267884786496028, 1.9055821662269914, -0.0050125107155142, 0.0002105187065083, -0.0016258583781502, -0.0018321701609768, -0.004582367902974, -0.0029530629716578, -0.0001077757176485, 0.0030122047644985, 0.0048218297198359, -0.0042103548014469, 0.0003220551836876, -0.000984846481722, -0.0017883797766771, -0.0010815149421089, 0.0021937673438085, -0.0040560565250658, 0.0049580195634298, 0.0010533804749023]| 12.1448793411254883|      0.01642320|[10049, 0, 0, 157]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      56|[1.478413611595241, 0.1230471597407367, 0.3267884786496028, 1.9055821662269914, -0.0050125107155142, 0.0002105187065083, -0.0016258583781502, -0.0018321701609768, -0.004582367902974, -0.0029530629716578, -0.0001077757176485, 0.0030122047644985, 0.0048218297198359, -0.0042103548014469, 0.0003220551836876, -0.000984846481722, -0.0017883797766771, -0.0010815149421089, 0.0021937673438085, -0.0040560565250658, 0.0049580195634298, 0.0010533804749023]| 12.1448793411254883|      0.01478088|[10241, 0, 0, 160]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      57|[1.478413611595241, 0.1230471597407367, 0.3267884786496028, 1.9055821662269914, -0.0050125107155142, 0.0002105187065083, -0.0016258583781502, -0.0018321701609768, -0.004582367902974, -0.0029530629716578, -0.0001077757176485, 0.0030122047644985, 0.0048218297198359, -0.0042103548014469, 0.0003220551836876, -0.000984846481722, -0.0017883797766771, -0.0010815149421089, 0.0021937673438085, -0.0040560565250658, 0.0049580195634298, 0.0010533804749023]| 12.1448793411254883|      0.01330279|[10433, 0, 0, 163]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      58|[1.478413611595241, 0.1230471597407367, 0.3267884786496028, 1.9055821662269914, -0.0050125107155142, 0.0002105187065083, -0.0016258583781502, -0.0018321701609768, -0.004582367902974, -0.0029530629716578, -0.0001077757176485, 0.0030122047644985, 0.0048218297198359, -0.0042103548014469, 0.0003220551836876, -0.000984846481722, -0.0017883797766771, -0.0010815149421089, 0.0021937673438085, -0.0040560565250658, 0.0049580195634298, 0.0010533804749023]| 12.1448793411254883|      0.01197252|[10625, 0, 0, 166]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      59|[1.478413611595241, 0.1230471597407367, 0.3267884786496028, 1.9055821662269914, -0.0050125107155142, 0.0002105187065083, -0.0016258583781502, -0.0018321701609768, -0.004582367902974, -0.0029530629716578, -0.0001077757176485, 0.0030122047644985, 0.0048218297198359, -0.0042103548014469, 0.0003220551836876, -0.000984846481722, -0.0017883797766771, -0.0010815149421089, 0.0021937673438085, -0.0040560565250658, 0.0049580195634298, 0.0010533804749023]| 12.1448793411254883|      0.01077526|[10817, 0, 0, 169]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      60|[1.4842248596301921, 0.1232774656161053, 0.3282335766620615, 1.9145328487899667, -0.0050533202060484, 0.0002542029701396, -0.0015695868798934, -0.0018094510923944, -0.0044723565970087, -0.0030605503295928, -0.000147102022823, 0.0029633215183964, 0.0047951105421898, -0.0041421316361108, 0.0003654287731427, -0.0009647966848565, -0.0018769022411505, -0.0010168401677097, 0.0021773157215501, -0.0039818129349875, 0.00484113287249, 0.0011286897998909]| 12.1446838378906250|      0.01197252|[10945, 0, 0, 171]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      61|[1.4842248596301921, 0.1232774656161053, 0.3282335766620615, 1.9145328487899667, -0.0050533202060484, 0.0002542029701396, -0.0015695868798934, -0.0018094510923944, -0.0044723565970087, -0.0030605503295928, -0.000147102022823, 0.0029633215183964, 0.0047951105421898, -0.0041421316361108, 0.0003654287731427, -0.0009647966848565, -0.0018769022411505, -0.0010168401677097, 0.0021773157215501, -0.0039818129349875, 0.00484113287249, 0.0011286897998909]| 12.1446838378906250|      0.01077526|[11137, 0, 0, 174]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      62|[1.4842248596301921, 0.1232774656161053, 0.3282335766620615, 1.9145328487899667, -0.0050533202060484, 0.0002542029701396, -0.0015695868798934, -0.0018094510923944, -0.0044723565970087, -0.0030605503295928, -0.000147102022823, 0.0029633215183964, 0.0047951105421898, -0.0041421316361108, 0.0003654287731427, -0.0009647966848565, -0.0018769022411505, -0.0010168401677097, 0.0021773157215501, -0.0039818129349875, 0.00484113287249, 0.0011286897998909]| 12.1446838378906250|      0.00969774|[11329, 0, 0, 177]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      63|[1.4842248596301921, 0.1232774656161053, 0.3282335766620615, 1.9145328487899667, -0.0050533202060484, 0.0002542029701396, -0.0015695868798934, -0.0018094510923944, -0.0044723565970087, -0.0030605503295928, -0.000147102022823, 0.0029633215183964, 0.0047951105421898, -0.0041421316361108, 0.0003654287731427, -0.0009647966848565, -0.0018769022411505, -0.0010168401677097, 0.0021773157215501, -0.0039818129349875, 0.00484113287249, 0.0011286897998909]| 12.1446838378906250|      0.00872796|[11521, 0, 0, 180]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      64|[1.4842248596301921, 0.1232774656161053, 0.3282335766620615, 1.9145328487899667, -0.0050533202060484, 0.0002542029701396, -0.0015695868798934, -0.0018094510923944, -0.0044723565970087, -0.0030605503295928, -0.000147102022823, 0.0029633215183964, 0.0047951105421898, -0.0041421316361108, 0.0003654287731427, -0.0009647966848565, -0.0018769022411505, -0.0010168401677097, 0.0021773157215501, -0.0039818129349875, 0.00484113287249, 0.0011286897998909]| 12.1446838378906250|      0.00785517|[11713, 0, 0, 183]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      65|[1.4842248596301921, 0.1232774656161053, 0.3282335766620615, 1.9145328487899667, -0.0050533202060484, 0.0002542029701396, -0.0015695868798934, -0.0018094510923944, -0.0044723565970087, -0.0030605503295928, -0.000147102022823, 0.0029633215183964, 0.0047951105421898, -0.0041421316361108, 0.0003654287731427, -0.0009647966848565, -0.0018769022411505, -0.0010168401677097, 0.0021773157215501, -0.0039818129349875, 0.00484113287249, 0.0011286897998909]| 12.1446838378906250|      0.00706965|[11905, 0, 0, 186]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      66|[1.4842248596301921, 0.1232774656161053, 0.3282335766620615, 1.9145328487899667, -0.0050533202060484, 0.0002542029701396, -0.0015695868798934, -0.0018094510923944, -0.0044723565970087, -0.0030605503295928, -0.000147102022823, 0.0029633215183964, 0.0047951105421898, -0.0041421316361108, 0.0003654287731427, -0.0009647966848565, -0.0018769022411505, -0.0010168401677097, 0.0021773157215501, -0.0039818129349875, 0.00484113287249, 0.0011286897998909]| 12.1446838378906250|      0.00636269|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      67|[1.4872924242306893, 0.1232813533594876, 0.3292605447769055, 1.9200102533270824, -0.0050374170948558, 0.0002570423869108, -0.0015097710972522, -0.0017964540578011, -0.0044727828502565, -0.0030890597640649, -0.0001720039757908, 0.0029504726929659, 0.0047995321794194, -0.004126737113418, 0.0004218362499804, -0.0010155163920204, -0.0019144120654106, -0.0010307371993513, 0.0022030612925487, -0.0040213091877837, 0.0048709739988743, 0.0011577438331999]| 12.1446189880371094|      0.00706965|[12225, 0, 0, 191]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      68|[1.4872924242306893, 0.1232813533594876, 0.3292605447769055, 1.9200102533270824, -0.0050374170948558, 0.0002570423869108, -0.0015097710972522, -0.0017964540578011, -0.0044727828502565, -0.0030890597640649, -0.0001720039757908, 0.0029504726929659, 0.0047995321794194, -0.004126737113418, 0.0004218362499804, -0.0010155163920204, -0.0019144120654106, -0.0010307371993513, 0.0022030612925487, -0.0040213091877837, 0.0048709739988743, 0.0011577438331999]| 12.1446189880371094|      0.00636269|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      69|[1.4872924242306893, 0.1232813533594876, 0.3292605447769055, 1.9200102533270824, -0.0050374170948558, 0.0002570423869108, -0.0015097710972522, -0.0017964540578011, -0.0044727828502565, -0.0030890597640649, -0.0001720039757908, 0.0029504726929659, 0.0047995321794194, -0.004126737113418, 0.0004218362499804, -0.0010155163920204, -0.0019144120654106, -0.0010307371993513, 0.0022030612925487, -0.0040213091877837, 0.0048709739988743, 0.0011577438331999]| 12.1446189880371094|      0.00572642|[12609, 0, 0, 197]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      70|[1.4872924242306893, 0.1232813533594876, 0.3292605447769055, 1.9200102533270824, -0.0050374170948558, 0.0002570423869108, -0.0015097710972522, -0.0017964540578011, -0.0044727828502565, -0.0030890597640649, -0.0001720039757908, 0.0029504726929659, 0.0047995321794194, -0.004126737113418, 0.0004218362499804, -0.0010155163920204, -0.0019144120654106, -0.0010307371993513, 0.0022030612925487, -0.0040213091877837, 0.0048709739988743, 0.0011577438331999]| 12.1446189880371094|      0.00515378|[12801, 0, 0, 200]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      71|[1.4872924242306893, 0.1232813533594876, 0.3292605447769055, 1.9200102533270824, -0.0050374170948558, 0.0002570423869108, -0.0015097710972522, -0.0017964540578011, -0.0044727828502565, -0.0030890597640649, -0.0001720039757908, 0.0029504726929659, 0.0047995321794194, -0.004126737113418, 0.0004218362499804, -0.0010155163920204, -0.0019144120654106, -0.0010307371993513, 0.0022030612925487, -0.0040213091877837, 0.0048709739988743, 0.0011577438331999]| 12.1446189880371094|      0.00463840|[12993, 0, 0, 203]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      72|[1.4872924242306893, 0.1232813533594876, 0.3292605447769055, 1.9200102533270824, -0.0050374170948558, 0.0002570423869108, -0.0015097710972522, -0.0017964540578011, -0.0044727828502565, -0.0030890597640649, -0.0001720039757908, 0.0029504726929659, 0.0047995321794194, -0.004126737113418, 0.0004218362499804, -0.0010155163920204, -0.0019144120654106, -0.0010307371993513, 0.0022030612925487, -0.0040213091877837, 0.0048709739988743, 0.0011577438331999]| 12.1446189880371094|      0.00417456|[13185, 0, 0, 206]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      73|[1.4872924242306893, 0.1232813533594876, 0.3292605447769055, 1.9200102533270824, -0.0050374170948558, 0.0002570423869108, -0.0015097710972522, -0.0017964540578011, -0.0044727828502565, -0.0030890597640649, -0.0001720039757908, 0.0029504726929659, 0.0047995321794194, -0.004126737113418, 0.0004218362499804, -0.0010155163920204, -0.0019144120654106, -0.0010307371993513, 0.0022030612925487, -0.0040213091877837, 0.0048709739988743, 0.0011577438331999]| 12.1446189880371094|      0.00375710|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      74|[1.4872924242306893, 0.1232813533594876, 0.3292605447769055, 1.9200102533270824, -0.0050374170948558, 0.0002570423869108, -0.0015097710972522, -0.0017964540578011, -0.0044727828502565, -0.0030890597640649, -0.0001720039757908, 0.0029504726929659, 0.0047995321794194, -0.004126737113418, 0.0004218362499804, -0.0010155163920204, -0.0019144120654106, -0.0010307371993513, 0.0022030612925487, -0.0040213091877837, 0.0048709739988743, 0.0011577438331999]| 12.1446189880371094|      0.00338139|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      75|[1.4885731357232304, 0.1231650028769631, 0.3298400114682976, 1.9230819592202562, -0.00504165334896, 0.0002599291510393, -0.0014852715911653, -0.0017836254143649, -0.0044439675662747, -0.003091048898487, -0.0002196237071677, 0.0029785324551979, 0.0047963580740311, -0.0040902718883632, 0.0004525103299442, -0.0010170090085523, -0.0018812387647728, -0.0010255524537603, 0.0022151605553536, -0.0040387321983885, 0.00485560697967, 0.0011469520771376]| 12.1445989608764648|      0.00375710|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      76|[1.4885731357232304, 0.1231650028769631, 0.3298400114682976, 1.9230819592202562, -0.00504165334896, 0.0002599291510393, -0.0014852715911653, -0.0017836254143649, -0.0044439675662747, -0.003091048898487, -0.0002196237071677, 0.0029785324551979, 0.0047963580740311, -0.0040902718883632, 0.0004525103299442, -0.0010170090085523, -0.0018812387647728, -0.0010255524537603, 0.0022151605553536, -0.0040387321983885, 0.00485560697967, 0.0011469520771376]| 12.1445989608764648|      0.00338139|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      77|[1.4885731357232304, 0.1231650028769631, 0.3298400114682976, 1.9230819592202562, -0.00504165334896, 0.0002599291510393, -0.0014852715911653, -0.0017836254143649, -0.0044439675662747, -0.003091048898487, -0.0002196237071677, 0.0029785324551979, 0.0047963580740311, -0.0040902718883632, 0.0004525103299442, -0.0010170090085523, -0.0018812387647728, -0.0010255524537603, 0.0022151605553536, -0.0040387321983885, 0.00485560697967, 0.0011469520771376]| 12.1445989608764648|      0.00304325|[14081, 0, 0, 220]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
