k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      52|[0.5232350645758392, 0.5274746672449684, 0.516855964038042, 0.520067231626968, 0.5216883283509353, 0.5183089755409362, 0.5187330423830816, 0.5206748640538444, 0.517505732324848, 0.5250402433970717, 1.0943656032668232, -0.4084501390164532, 0.9414115883802994, 0.938970786690251, 0.9383189338261584, 0.9404189687724159, 0.872897111645995, 0.8279013736352384, 0.896590606163356, 0.9702940892090492, 0.9532117631374424, 0.9561450965913987]|  0.9511791467666626|      0.12157665|[7234, 1120, 0, 140]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      53|[0.5232350645758392, 0.5274746672449684, 0.516855964038042, 0.520067231626968, 0.5216883283509353, 0.5183089755409362, 0.5187330423830816, 0.5206748640538444, 0.517505732324848, 0.5250402433970717, 1.0943656032668232, -0.4084501390164532, 0.9414115883802994, 0.938970786690251, 0.9383189338261584, 0.9404189687724159, 0.872897111645995, 0.8279013736352384, 0.896590606163356, 0.9702940892090492, 0.9532117631374424, 0.9561450965913987]|  0.9511791467666626|      0.10941899|[7386, 1144, 0, 143]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      54|[0.4971992086666495, 0.5016940252638482, 0.4904948873352992, 0.4938411090510791, 0.4956689587025101, 0.4918485378723582, 0.4925036944440114, 0.4946294211251167, 0.4913220146474965, 0.4989762445496599, 1.0941192331917227, -0.4777949550477236, 0.9374960222458785, 0.9348411738248479, 0.934210758550624, 0.9363947672911072, 0.8646407265370596, 0.8165867759077154, 0.8897824272513681, 0.9682458844463256, 0.9500828285133891, 0.9532953247584744]|  0.9268755912780762|      0.12157665|[7492, 1160, 0, 145]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      55|[0.4971992086666495, 0.5016940252638482, 0.4904948873352992, 0.4938411090510791, 0.4956689587025101, 0.4918485378723582, 0.4925036944440114, 0.4946294211251167, 0.4913220146474965, 0.4989762445496599, 1.0941192331917227, -0.4777949550477236, 0.9374960222458785, 0.9348411738248479, 0.934210758550624, 0.9363947672911072, 0.8646407265370596, 0.8165867759077154, 0.8897824272513681, 0.9682458844463256, 0.9500828285133891, 0.9532953247584744]|  0.9268755912780762|      0.10941899|[7646, 1184, 0, 148]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      56|[0.4711655229453778, 0.4756769004886812, 0.4640552541911901, 0.4679017924849142, 0.4695955675502658, 0.4657548945054445, 0.4658597769462329, 0.4685748728873647, 0.4649508604201903, 0.4728728936668958, 1.093488128365414, -0.5468412913676878, 0.9335114161425306, 0.9305814851662335, 0.9298890595666549, 0.9323155962825714, 0.8560765046885521, 0.8049940992474481, 0.8827197502836162, 0.9659275388292727, 0.9466244541137966, 0.9505344100991394]|  0.9031654596328735|      0.12157665|[7753, 1200, 0, 150]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      57|[0.4711655229453778, 0.4756769004886812, 0.4640552541911901, 0.4679017924849142, 0.4695955675502658, 0.4657548945054445, 0.4658597769462329, 0.4685748728873647, 0.4649508604201903, 0.4728728936668958, 1.093488128365414, -0.5468412913676878, 0.9335114161425306, 0.9305814851662335, 0.9298890595666549, 0.9323155962825714, 0.8560765046885521, 0.8049940992474481, 0.8827197502836162, 0.9659275388292727, 0.9466244541137966, 0.9505344100991394]|  0.9031654596328735|      0.10941899|[7907, 1224, 0, 153]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      58|[0.4711655229453778, 0.4756769004886812, 0.4640552541911901, 0.4679017924849142, 0.4695955675502658, 0.4657548945054445, 0.4658597769462329, 0.4685748728873647, 0.4649508604201903, 0.4728728936668958, 1.093488128365414, -0.5468412913676878, 0.9335114161425306, 0.9305814851662335, 0.9298890595666549, 0.9323155962825714, 0.8560765046885521, 0.8049940992474481, 0.8827197502836162, 0.9659275388292727, 0.9466244541137966, 0.9505344100991394]|  0.9031654596328735|      0.09847709|[8059, 1248, 0, 156]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      59|[0.4475307696128856, 0.4524339681519219, 0.4403171879268107, 0.4442017529680994, 0.4459420616153063, 0.4419670032438633, 0.4421178517124407, 0.4449147126138771, 0.441240841673796, 0.4493751775047904, 1.092162924886523, -0.6086006137994147, 0.9297739157609839, 0.9266771314484905, 0.9261328018964186, 0.9283662716513749, 0.8482661065894364, 0.794430574724228, 0.8762434218696433, 0.9637784589511029, 0.9436588215253159, 0.9477530640457736]|  0.8823286890983582|      0.10941899|[8165, 1264, 0, 158]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      60|[0.4475307696128856, 0.4524339681519219, 0.4403171879268107, 0.4442017529680994, 0.4459420616153063, 0.4419670032438633, 0.4421178517124407, 0.4449147126138771, 0.441240841673796, 0.4493751775047904, 1.092162924886523, -0.6086006137994147, 0.9297739157609839, 0.9266771314484905, 0.9261328018964186, 0.9283662716513749, 0.8482661065894364, 0.794430574724228, 0.8762434218696433, 0.9637784589511029, 0.9436588215253159, 0.9477530640457736]|  0.8823286890983582|      0.09847709|[8321, 1288, 0, 161]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      61|[0.4242730273213636, 0.4289142396436443, 0.4166885616767961, 0.4205869448822202, 0.422082041623685, 0.4182609241698144, 0.4183762283286339, 0.4213836063537295, 0.4175327981360892, 0.425698327024237, 1.0900914349473283, -0.67022996492025, 0.9260631681390529, 0.9227433793235811, 0.9221801467353188, 0.9240698343312524, 0.8400716494786105, 0.7834228381323399, 0.8698367375431887, 0.9617641981385593, 0.9405632694017518, 0.945006173463674]|  0.8619662523269653|      0.10941899|[8426, 1304, 0, 163]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      62|[0.4242730273213636, 0.4289142396436443, 0.4166885616767961, 0.4205869448822202, 0.422082041623685, 0.4182609241698144, 0.4183762283286339, 0.4213836063537295, 0.4175327981360892, 0.425698327024237, 1.0900914349473283, -0.67022996492025, 0.9260631681390529, 0.9227433793235811, 0.9221801467353188, 0.9240698343312524, 0.8400716494786105, 0.7834228381323399, 0.8698367375431887, 0.9617641981385593, 0.9405632694017518, 0.945006173463674]|  0.8619662523269653|      0.09847709|[8580, 1328, 0, 166]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      63|[0.4008072279843993, 0.4057772554028494, 0.3924927775068089, 0.3969999019156734, 0.3985393341530816, 0.3944660034025613, 0.394685940332093, 0.3975635220909329, 0.3939809636637793, 0.401888681300477, 1.0876498562213892, -0.7316810838715144, 0.9226687690562303, 0.9188260386436503, 0.918130770628259, 0.919658716550931, 0.8318116728096322, 0.7723467624665195, 0.863366945091504, 0.9596939992542736, 0.9372487433090896, 0.9424849829240312]|  0.8420780897140503|      0.10941899|[8686, 1344, 0, 168]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      64|[0.4008072279843993, 0.4057772554028494, 0.3924927775068089, 0.3969999019156734, 0.3985393341530816, 0.3944660034025613, 0.394685940332093, 0.3975635220909329, 0.3939809636637793, 0.401888681300477, 1.0876498562213892, -0.7316810838715144, 0.9226687690562303, 0.9188260386436503, 0.918130770628259, 0.919658716550931, 0.8318116728096322, 0.7723467624665195, 0.863366945091504, 0.9596939992542736, 0.9372487433090896, 0.9424849829240312]|  0.8420780897140503|      0.09847709|[8839, 1368, 0, 171]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      65|[0.3771866111911453, 0.3824873377194928, 0.3685576101934427, 0.3733394291790432, 0.3747739954988577, 0.3705551113883876, 0.3706949276006113, 0.3740091022306644, 0.3700526892906893, 0.3782766501492454, 1.0850210821689807, -0.7926153411539015, 0.9187457347273372, 0.9146913912530462, 0.9138562797031381, 0.9153256337813537, 0.823292999352163, 0.760861079932088, 0.8563220186777852, 0.9574517578963138, 0.9340990827643347, 0.9394539354689636]|  0.8226633071899414|      0.10941899|[8945, 1384, 0, 173]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      66|[0.3771866111911453, 0.3824873377194928, 0.3685576101934427, 0.3733394291790432, 0.3747739954988577, 0.3705551113883876, 0.3706949276006113, 0.3740091022306644, 0.3700526892906893, 0.3782766501492454, 1.0850210821689807, -0.7926153411539015, 0.9187457347273372, 0.9146913912530462, 0.9138562797031381, 0.9153256337813537, 0.823292999352163, 0.760861079932088, 0.8563220186777852, 0.9574517578963138, 0.9340990827643347, 0.9394539354689636]|  0.8226633071899414|      0.09847709|[9100, 1408, 0, 176]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      67|[0.3771866111911453, 0.3824873377194928, 0.3685576101934427, 0.3733394291790432, 0.3747739954988577, 0.3705551113883876, 0.3706949276006113, 0.3740091022306644, 0.3700526892906893, 0.3782766501492454, 1.0850210821689807, -0.7926153411539015, 0.9187457347273372, 0.9146913912530462, 0.9138562797031381, 0.9153256337813537, 0.823292999352163, 0.760861079932088, 0.8563220186777852, 0.9574517578963138, 0.9340990827643347, 0.9394539354689636]|  0.8226633071899414|      0.08862938|[9253, 1432, 0, 179]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      68|[0.3556560796790609, 0.361211451902348, 0.347006569586624, 0.3524337370357165, 0.3537338581622436, 0.3495241609036732, 0.3491833173395574, 0.352571629828173, 0.3488129948563201, 0.3568510648575944, 1.0822308907131855, -0.8475642908199826, 0.9152243636691916, 0.9107876243880392, 0.9100455528817897, 0.911219751645423, 0.8152925637146167, 0.7504232845094603, 0.8500487345816757, 0.9554378151263333, 0.9312637811324692, 0.9363934652712417]|  0.8055979609489441|      0.09847709|[9357, 1448, 0, 181]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      69|[0.3556560796790609, 0.361211451902348, 0.347006569586624, 0.3524337370357165, 0.3537338581622436, 0.3495241609036732, 0.3491833173395574, 0.352571629828173, 0.3488129948563201, 0.3568510648575944, 1.0822308907131855, -0.8475642908199826, 0.9152243636691916, 0.9107876243880392, 0.9100455528817897, 0.911219751645423, 0.8152925637146167, 0.7504232845094603, 0.8500487345816757, 0.9554378151263333, 0.9312637811324692, 0.9363934652712417]|  0.8055979609489441|      0.08862938|[9510, 1472, 0, 184]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      70|[0.3345250919563076, 0.3403320592818895, 0.3256403056530359, 0.3313969477475947, 0.3324411642349958, 0.3281122594264729, 0.3276655448883601, 0.3312757428584263, 0.327488363050467, 0.3356924533930291, 1.0789081546229247, -0.9025517212161585, 0.9114687356879877, 0.9068417536124823, 0.9059951658119517, 0.907177863964169, 0.8072875397799426, 0.7395902775059983, 0.843504396379477, 0.9533184268052743, 0.9282248937834279, 0.9336065851087885]|  0.7889191508293152|      0.09847709|[9615, 1488, 0, 186]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      71|[0.3345250919563076, 0.3403320592818895, 0.3256403056530359, 0.3313969477475947, 0.3324411642349958, 0.3281122594264729, 0.3276655448883601, 0.3312757428584263, 0.327488363050467, 0.3356924533930291, 1.0789081546229247, -0.9025517212161585, 0.9114687356879877, 0.9068417536124823, 0.9059951658119517, 0.907177863964169, 0.8072875397799426, 0.7395902775059983, 0.843504396379477, 0.9533184268052743, 0.9282248937834279, 0.9336065851087885]|  0.7889191508293152|      0.08862938|[9771, 1512, 0, 189]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      72|[0.3131828322905663, 0.3193750785818695, 0.3040967786333153, 0.3102045334473753, 0.3112539956313906, 0.3066407095813106, 0.3061391507704544, 0.3100500049384012, 0.3063998723911057, 0.314527841568716, 1.0751274676119764, -0.9572879206638061, 0.9075220572736773, 0.9026648908877392, 0.901932169589437, 0.9029211770493691, 0.7990687945413214, 0.7286880174466824, 0.8368204558621083, 0.951281087873055, 0.9251834274365658, 0.9307336986924237]|  0.7726297974586487|      0.09847709|[9877, 1528, 0, 191]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      73|[0.3131828322905663, 0.3193750785818695, 0.3040967786333153, 0.3102045334473753, 0.3112539956313906, 0.3066407095813106, 0.3061391507704544, 0.3100500049384012, 0.3063998723911057, 0.314527841568716, 1.0751274676119764, -0.9572879206638061, 0.9075220572736773, 0.9026648908877392, 0.901932169589437, 0.9029211770493691, 0.7990687945413214, 0.7286880174466824, 0.8368204558621083, 0.951281087873055, 0.9251834274365658, 0.9307336986924237]|  0.7726297974586487|      0.08862938|[10030, 1552, 0, 194]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      74|[0.2918773929350937, 0.2985706714302667, 0.2826730024471815, 0.2888706890131544, 0.2902441698457803, 0.2851833722360129, 0.2847167051775855, 0.2888045719075626, 0.2850504443241937, 0.2935052203765109, 1.0710419675019442, -1.0120437030770664, 0.9034305593568999, 0.8984768165622816, 0.897846518377086, 0.8987743055763223, 0.7906347002402266, 0.7175788454785381, 0.8299634017573269, 0.9493466303862149, 0.9222320106920714, 0.9280195943488327]|  0.7567324042320251|      0.09847709|[10136, 1568, 0, 196]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      75|[0.2918773929350937, 0.2985706714302667, 0.2826730024471815, 0.2888706890131544, 0.2902441698457803, 0.2851833722360129, 0.2847167051775855, 0.2888045719075626, 0.2850504443241937, 0.2935052203765109, 1.0710419675019442, -1.0120437030770664, 0.9034305593568999, 0.8984768165622816, 0.897846518377086, 0.8987743055763223, 0.7906347002402266, 0.7175788454785381, 0.8299634017573269, 0.9493466303862149, 0.9222320106920714, 0.9280195943488327]|  0.7567324042320251|      0.08862938|[10291, 1592, 0, 199]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      76|[0.2706266916514378, 0.2775332458648317, 0.2608168456961819, 0.2674958068883148, 0.2689416969414855, 0.264465637236692, 0.2630001628811237, 0.2678576958182506, 0.2640181817605652, 0.2722836782418437, 1.066285283491222, -1.066476043628319, 0.8992790128417871, 0.8941373848490425, 0.8935125716360816, 0.8949247610584844, 0.7819970266370804, 0.7058328948790418, 0.8229253000167623, 0.9467853216431555, 0.9192402206300655, 0.9252776543124638]|  0.7412300109863281|      0.09847709|[10395, 1608, 0, 201]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      77|[0.2706266916514378, 0.2775332458648317, 0.2608168456961819, 0.2674958068883148, 0.2689416969414855, 0.264465637236692, 0.2630001628811237, 0.2678576958182506, 0.2640181817605652, 0.2722836782418437, 1.066285283491222, -1.066476043628319, 0.8992790128417871, 0.8941373848490425, 0.8935125716360816, 0.8949247610584844, 0.7819970266370804, 0.7058328948790418, 0.8229253000167623, 0.9467853216431555, 0.9192402206300655, 0.9252776543124638]|  0.7412300109863281|      0.08862938|[10550, 1632, 0, 204]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      78|[0.2706266916514378, 0.2775332458648317, 0.2608168456961819, 0.2674958068883148, 0.2689416969414855, 0.264465637236692, 0.2630001628811237, 0.2678576958182506, 0.2640181817605652, 0.2722836782418437, 1.066285283491222, -1.066476043628319, 0.8992790128417871, 0.8941373848490425, 0.8935125716360816, 0.8949247610584844, 0.7819970266370804, 0.7058328948790418, 0.8229253000167623, 0.9467853216431555, 0.9192402206300655, 0.9252776543124638]|  0.7412300109863281|      0.07976644|[10703, 1656, 0, 207]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      79|[0.2516229417747002, 0.2586247844319523, 0.2415832702429404, 0.2484869903111381, 0.2500678698837638, 0.2451035106785965, 0.2438342754125135, 0.2486950560122231, 0.2452149406346396, 0.2533881820384506, 1.0617633424107613, -1.1156435029479828, 0.8952828491915337, 0.8899998222518578, 0.8894871726311182, 0.8910035152954437, 0.7744011347016985, 0.6952884679242153, 0.816233700435139, 0.9445830497843418, 0.916234841369493, 0.9227485345207667]|  0.7276155948638916|      0.08862938|[10809, 1672, 0, 209]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      80|[0.2516229417747002, 0.2586247844319523, 0.2415832702429404, 0.2484869903111381, 0.2500678698837638, 0.2451035106785965, 0.2438342754125135, 0.2486950560122231, 0.2452149406346396, 0.2533881820384506, 1.0617633424107613, -1.1156435029479828, 0.8952828491915337, 0.8899998222518578, 0.8894871726311182, 0.8910035152954437, 0.7744011347016985, 0.6952884679242153, 0.816233700435139, 0.9445830497843418, 0.916234841369493, 0.9227485345207667]|  0.7276155948638916|      0.07976644|[10964, 1696, 0, 212]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      81|[0.2325539418946868, 0.2396350110158764, 0.222510516502095, 0.2295102811328246, 0.2309416982761884, 0.225816206687207, 0.2247661477178867, 0.2297319912621757, 0.2263490522996925, 0.2344128845227437, 1.0573835218575647, -1.1647694084865339, 0.8916371837741369, 0.8860533786003448, 0.8855250076687942, 0.8870477095352722, 0.76630168631488, 0.6844974750186636, 0.8096602525474469, 0.942561607069055, 0.9133667985375634, 0.9200545273913504]|  0.7143235802650452|      0.08862938|[11069, 1712, 0, 214]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      82|[0.2325539418946868, 0.2396350110158764, 0.222510516502095, 0.2295102811328246, 0.2309416982761884, 0.225816206687207, 0.2247661477178867, 0.2297319912621757, 0.2263490522996925, 0.2344128845227437, 1.0573835218575647, -1.1647694084865339, 0.8916371837741369, 0.8860533786003448, 0.8855250076687942, 0.8870477095352722, 0.76630168631488, 0.6844974750186636, 0.8096602525474469, 0.942561607069055, 0.9133667985375634, 0.9200545273913504]|  0.7143235802650452|      0.07976644|[11223, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      83|[0.2135901605223507, 0.2209534590192531, 0.2031736263669012, 0.2106353557357483, 0.2119827759244574, 0.2068435606375915, 0.2055967970552314, 0.210815618893148, 0.2075120006909602, 0.215625333904343, 1.0522532644963947, -1.213897184632029, 0.8876287067812891, 0.8819536695511963, 0.8814016165004465, 0.8828205944751537, 0.7580044873214613, 0.6732680217047785, 0.802925349152423, 0.9404437976420883, 0.9102331830999391, 0.9170266302202401]|  0.7013546228408813|      0.08862938|[11328, 1752, 0, 219]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      84|[0.2135901605223507, 0.2209534590192531, 0.2031736263669012, 0.2106353557357483, 0.2119827759244574, 0.2068435606375915, 0.2055967970552314, 0.210815618893148, 0.2075120006909602, 0.215625333904343, 1.0522532644963947, -1.213897184632029, 0.8876287067812891, 0.8819536695511963, 0.8814016165004465, 0.8828205944751537, 0.7580044873214613, 0.6732680217047785, 0.802925349152423, 0.9404437976420883, 0.9102331830999391, 0.9170266302202401]|  0.7013546228408813|      0.07976644|[11482, 1776, 0, 222]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
