k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      45|[1.464372411007839, 0.1131646378136131, 0.3231252146456228, 1.9085156397307594, -0.0390521353130212, -0.0085319174096437, -0.0328534322284419, 0.0199255876539779, -0.0193441144202684, 0.0524344548857775, -0.022750641501615, -0.0004091520497377, -0.0041970243419266, 0.0200659848157986, -0.0553553715477672, -0.0290491501659446, -0.0243343502708749, 0.0046909505001709, -0.0092562871642768, 0.053721608774309, -0.0110065996843957, 0.0920731835172092]| 12.1450433731079102|      0.07178980|[6444, 1000, 0, 125]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      46|[1.464372411007839, 0.1131646378136131, 0.3231252146456228, 1.9085156397307594, -0.0390521353130212, -0.0085319174096437, -0.0328534322284419, 0.0199255876539779, -0.0193441144202684, 0.0524344548857775, -0.022750641501615, -0.0004091520497377, -0.0041970243419266, 0.0200659848157986, -0.0553553715477672, -0.0290491501659446, -0.0243343502708749, 0.0046909505001709, -0.0092562871642768, 0.053721608774309, -0.0110065996843957, 0.0920731835172092]| 12.1450433731079102|      0.06461082|[6599, 1024, 0, 128]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      47|[1.464372411007839, 0.1131646378136131, 0.3231252146456228, 1.9085156397307594, -0.0390521353130212, -0.0085319174096437, -0.0328534322284419, 0.0199255876539779, -0.0193441144202684, 0.0524344548857775, -0.022750641501615, -0.0004091520497377, -0.0041970243419266, 0.0200659848157986, -0.0553553715477672, -0.0290491501659446, -0.0243343502708749, 0.0046909505001709, -0.0092562871642768, 0.053721608774309, -0.0110065996843957, 0.0920731835172092]| 12.1450433731079102|      0.05814974|[6754, 1048, 0, 131]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      48|[1.494698977513917, 0.117311277649694, 0.3312154079872891, 1.9565487358428821, -0.0392816529890311, -0.0096997468387886, -0.0290830877933243, 0.0189703277871876, -0.0239176431119558, 0.0521009243234339, -0.0248219621882272, 0.0004392363620106, -0.0036766563968374, 0.0216189672376048, -0.0529431197711835, -0.0304167013566473, -0.0240787600729117, 0.0073586500611259, -0.0070684954545759, 0.0559107438108009, -0.0100892237613234, 0.0909285961461246]| 12.1448621749877930|      0.06461082|[6859, 1064, 0, 133]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      49|[1.494698977513917, 0.117311277649694, 0.3312154079872891, 1.9565487358428821, -0.0392816529890311, -0.0096997468387886, -0.0290830877933243, 0.0189703277871876, -0.0239176431119558, 0.0521009243234339, -0.0248219621882272, 0.0004392363620106, -0.0036766563968374, 0.0216189672376048, -0.0529431197711835, -0.0304167013566473, -0.0240787600729117, 0.0073586500611259, -0.0070684954545759, 0.0559107438108009, -0.0100892237613234, 0.0909285961461246]| 12.1448621749877930|      0.05814974|[7012, 1088, 0, 136]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      50|[1.494698977513917, 0.117311277649694, 0.3312154079872891, 1.9565487358428821, -0.0392816529890311, -0.0096997468387886, -0.0290830877933243, 0.0189703277871876, -0.0239176431119558, 0.0521009243234339, -0.0248219621882272, 0.0004392363620106, -0.0036766563968374, 0.0216189672376048, -0.0529431197711835, -0.0304167013566473, -0.0240787600729117, 0.0073586500611259, -0.0070684954545759, 0.0559107438108009, -0.0100892237613234, 0.0909285961461246]| 12.1448621749877930|      0.05233476|[7166, 1112, 0, 139]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      51|[1.494698977513917, 0.117311277649694, 0.3312154079872891, 1.9565487358428821, -0.0392816529890311, -0.0096997468387886, -0.0290830877933243, 0.0189703277871876, -0.0239176431119558, 0.0521009243234339, -0.0248219621882272, 0.0004392363620106, -0.0036766563968374, 0.0216189672376048, -0.0529431197711835, -0.0304167013566473, -0.0240787600729117, 0.0073586500611259, -0.0070684954545759, 0.0559107438108009, -0.0100892237613234, 0.0909285961461246]| 12.1448621749877930|      0.04710129|[7318, 1136, 0, 142]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      52|[1.494698977513917, 0.117311277649694, 0.3312154079872891, 1.9565487358428821, -0.0392816529890311, -0.0096997468387886, -0.0290830877933243, 0.0189703277871876, -0.0239176431119558, 0.0521009243234339, -0.0248219621882272, 0.0004392363620106, -0.0036766563968374, 0.0216189672376048, -0.0529431197711835, -0.0304167013566473, -0.0240787600729117, 0.0073586500611259, -0.0070684954545759, 0.0559107438108009, -0.0100892237613234, 0.0909285961461246]| 12.1448621749877930|      0.04239116|[7474, 1160, 0, 145]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      53|[1.4671162925354573, 0.1151060479515806, 0.3267606486501722, 1.924977797721379, -0.0405030204900142, -0.0089004932441279, -0.0304233793465584, 0.0187594688375933, -0.0234064031709581, 0.0529321192706806, -0.024478130690261, -0.0004518812478708, -0.0024369626603997, 0.0204044467654917, -0.0521594312968842, -0.0297756778204245, -0.0257157266934054, 0.0063077319184855, -0.0076831478951022, 0.0555097680683742, -0.0101149863657323, 0.0901686777713025]| 12.1446838378906250|      0.04710129|[7579, 1176, 0, 147]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      54|[1.4671162925354573, 0.1151060479515806, 0.3267606486501722, 1.924977797721379, -0.0405030204900142, -0.0089004932441279, -0.0304233793465584, 0.0187594688375933, -0.0234064031709581, 0.0529321192706806, -0.024478130690261, -0.0004518812478708, -0.0024369626603997, 0.0204044467654917, -0.0521594312968842, -0.0297756778204245, -0.0257157266934054, 0.0063077319184855, -0.0076831478951022, 0.0555097680683742, -0.0101149863657323, 0.0901686777713025]| 12.1446838378906250|      0.04239116|[7734, 1200, 0, 150]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      55|[1.4671162925354573, 0.1151060479515806, 0.3267606486501722, 1.924977797721379, -0.0405030204900142, -0.0089004932441279, -0.0304233793465584, 0.0187594688375933, -0.0234064031709581, 0.0529321192706806, -0.024478130690261, -0.0004518812478708, -0.0024369626603997, 0.0204044467654917, -0.0521594312968842, -0.0297756778204245, -0.0257157266934054, 0.0063077319184855, -0.0076831478951022, 0.0555097680683742, -0.0101149863657323, 0.0901686777713025]| 12.1446838378906250|      0.03815204|[7888, 1224, 0, 153]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      56|[1.4671162925354573, 0.1151060479515806, 0.3267606486501722, 1.924977797721379, -0.0405030204900142, -0.0089004932441279, -0.0304233793465584, 0.0187594688375933, -0.0234064031709581, 0.0529321192706806, -0.024478130690261, -0.0004518812478708, -0.0024369626603997, 0.0204044467654917, -0.0521594312968842, -0.0297756778204245, -0.0257157266934054, 0.0063077319184855, -0.0076831478951022, 0.0555097680683742, -0.0101149863657323, 0.0901686777713025]| 12.1446838378906250|      0.03433684|[8040, 1248, 0, 156]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      57|[1.4671162925354573, 0.1151060479515806, 0.3267606486501722, 1.924977797721379, -0.0405030204900142, -0.0089004932441279, -0.0304233793465584, 0.0187594688375933, -0.0234064031709581, 0.0529321192706806, -0.024478130690261, -0.0004518812478708, -0.0024369626603997, 0.0204044467654917, -0.0521594312968842, -0.0297756778204245, -0.0257157266934054, 0.0063077319184855, -0.0076831478951022, 0.0555097680683742, -0.0101149863657323, 0.0901686777713025]| 12.1446838378906250|      0.03090315|[8195, 1272, 0, 159]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      58|[1.483253824332872, 0.11548234529593, 0.3313213903846226, 1.950836055504988, -0.0403717903169136, -0.009557808929266, -0.0303987594000829, 0.0196592285224725, -0.0233114182015902, 0.0537221488629158, -0.024503117915467, -0.0017619077831128, -0.0022382845623192, 0.0211531716121194, -0.0520996067770217, -0.0298899428193537, -0.0254929894782543, 0.0065581104138647, -0.0073699517307736, 0.0560699495679194, -0.0105639260941486, 0.0899644830072595]| 12.1446361541748047|      0.03433684|[8301, 1288, 0, 161]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      59|[1.483253824332872, 0.11548234529593, 0.3313213903846226, 1.950836055504988, -0.0403717903169136, -0.009557808929266, -0.0303987594000829, 0.0196592285224725, -0.0233114182015902, 0.0537221488629158, -0.024503117915467, -0.0017619077831128, -0.0022382845623192, 0.0211531716121194, -0.0520996067770217, -0.0298899428193537, -0.0254929894782543, 0.0065581104138647, -0.0073699517307736, 0.0560699495679194, -0.0105639260941486, 0.0899644830072595]| 12.1446361541748047|      0.03090315|[8454, 1312, 0, 164]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      60|[1.483253824332872, 0.11548234529593, 0.3313213903846226, 1.950836055504988, -0.0403717903169136, -0.009557808929266, -0.0303987594000829, 0.0196592285224725, -0.0233114182015902, 0.0537221488629158, -0.024503117915467, -0.0017619077831128, -0.0022382845623192, 0.0211531716121194, -0.0520996067770217, -0.0298899428193537, -0.0254929894782543, 0.0065581104138647, -0.0073699517307736, 0.0560699495679194, -0.0105639260941486, 0.0899644830072595]| 12.1446361541748047|      0.02781284|[8608, 1336, 0, 167]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      61|[1.483253824332872, 0.11548234529593, 0.3313213903846226, 1.950836055504988, -0.0403717903169136, -0.009557808929266, -0.0303987594000829, 0.0196592285224725, -0.0233114182015902, 0.0537221488629158, -0.024503117915467, -0.0017619077831128, -0.0022382845623192, 0.0211531716121194, -0.0520996067770217, -0.0298899428193537, -0.0254929894782543, 0.0065581104138647, -0.0073699517307736, 0.0560699495679194, -0.0105639260941486, 0.0899644830072595]| 12.1446361541748047|      0.02503156|[8761, 1360, 0, 170]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      62|[1.4652106432174685, 0.1139413913416817, 0.3286267268815848, 1.9340158697618979, -0.0404626498547386, -0.0097564737273725, -0.0304265913439154, 0.0193107076974957, -0.0235812400557349, 0.0535072659055419, -0.0253879038019086, -0.0013284465465528, -0.0017411181379052, 0.0213034185601161, -0.0538839957289749, -0.0286708678068939, -0.0264538232652738, 0.0058097309059519, -0.0065863744933355, 0.0562918819820853, -0.0108353775019048, 0.089745066165086]| 12.1445903778076172|      0.02781284|[8866, 1376, 0, 172]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      63|[1.4652106432174685, 0.1139413913416817, 0.3286267268815848, 1.9340158697618979, -0.0404626498547386, -0.0097564737273725, -0.0304265913439154, 0.0193107076974957, -0.0235812400557349, 0.0535072659055419, -0.0253879038019086, -0.0013284465465528, -0.0017411181379052, 0.0213034185601161, -0.0538839957289749, -0.0286708678068939, -0.0264538232652738, 0.0058097309059519, -0.0065863744933355, 0.0562918819820853, -0.0108353775019048, 0.089745066165086]| 12.1445903778076172|      0.02503156|[9021, 1400, 0, 175]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      64|[1.4652106432174685, 0.1139413913416817, 0.3286267268815848, 1.9340158697618979, -0.0404626498547386, -0.0097564737273725, -0.0304265913439154, 0.0193107076974957, -0.0235812400557349, 0.0535072659055419, -0.0253879038019086, -0.0013284465465528, -0.0017411181379052, 0.0213034185601161, -0.0538839957289749, -0.0286708678068939, -0.0264538232652738, 0.0058097309059519, -0.0065863744933355, 0.0562918819820853, -0.0108353775019048, 0.089745066165086]| 12.1445903778076172|      0.02252840|[9175, 1424, 0, 178]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      65|[1.4652106432174685, 0.1139413913416817, 0.3286267268815848, 1.9340158697618979, -0.0404626498547386, -0.0097564737273725, -0.0304265913439154, 0.0193107076974957, -0.0235812400557349, 0.0535072659055419, -0.0253879038019086, -0.0013284465465528, -0.0017411181379052, 0.0213034185601161, -0.0538839957289749, -0.0286708678068939, -0.0264538232652738, 0.0058097309059519, -0.0065863744933355, 0.0562918819820853, -0.0108353775019048, 0.089745066165086]| 12.1445903778076172|      0.02027556|[9328, 1448, 0, 181]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      66|[1.4735773621940873, 0.1129446160807744, 0.3318240003835273, 1.9520396114249368, -0.0405816531491744, -0.0098106953806623, -0.0297893733524336, 0.0188367743213936, -0.0243507911696926, 0.0533387233388442, -0.0252503572904429, -0.0018489947868079, -0.0027518969857578, 0.0207963020925544, -0.0529513488315542, -0.0280441116592477, -0.0264226350977328, 0.0052433855497029, -0.0067786758007262, 0.0557614192117579, -0.010907004452921, 0.09027418461476]| 12.1445646286010742|      0.02252840|[9433, 1464, 0, 183]                                                       |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      67|[1.4735773621940873, 0.1129446160807744, 0.3318240003835273, 1.9520396114249368, -0.0405816531491744, -0.0098106953806623, -0.0297893733524336, 0.0188367743213936, -0.0243507911696926, 0.0533387233388442, -0.0252503572904429, -0.0018489947868079, -0.0027518969857578, 0.0207963020925544, -0.0529513488315542, -0.0280441116592477, -0.0264226350977328, 0.0052433855497029, -0.0067786758007262, 0.0557614192117579, -0.010907004452921, 0.09027418461476]| 12.1445646286010742|      0.02027556|[9587, 1488, 0, 186]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      68|[1.4735773621940873, 0.1129446160807744, 0.3318240003835273, 1.9520396114249368, -0.0405816531491744, -0.0098106953806623, -0.0297893733524336, 0.0188367743213936, -0.0243507911696926, 0.0533387233388442, -0.0252503572904429, -0.0018489947868079, -0.0027518969857578, 0.0207963020925544, -0.0529513488315542, -0.0280441116592477, -0.0264226350977328, 0.0052433855497029, -0.0067786758007262, 0.0557614192117579, -0.010907004452921, 0.09027418461476]| 12.1445646286010742|      0.01824800|[9743, 1512, 0, 189]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      69|[1.4735773621940873, 0.1129446160807744, 0.3318240003835273, 1.9520396114249368, -0.0405816531491744, -0.0098106953806623, -0.0297893733524336, 0.0188367743213936, -0.0243507911696926, 0.0533387233388442, -0.0252503572904429, -0.0018489947868079, -0.0027518969857578, 0.0207963020925544, -0.0529513488315542, -0.0280441116592477, -0.0264226350977328, 0.0052433855497029, -0.0067786758007262, 0.0557614192117579, -0.010907004452921, 0.09027418461476]| 12.1445646286010742|      0.01642320|[9898, 1536, 0, 192]                                                       |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      70|[1.4603018659590679, 0.11131925685549, 0.330358438966699, 1.9428851635513327, -0.0400440337183035, -0.0100031106243033, -0.0296692954340591, 0.0185600568081384, -0.0247929204906877, 0.054098747787255, -0.0253330563589402, -0.0016275877443025, -0.0026475342101524, 0.0216240075417279, -0.0531040067496181, -0.0270505001059399, -0.0267098128165124, 0.0050256852365249, -0.0059856645343562, 0.0562381839213416, -0.011881983575156, 0.0902791649432364]| 12.1445379257202148|      0.01824800|[10003, 1552, 0, 194]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      71|[1.4603018659590679, 0.11131925685549, 0.330358438966699, 1.9428851635513327, -0.0400440337183035, -0.0100031106243033, -0.0296692954340591, 0.0185600568081384, -0.0247929204906877, 0.054098747787255, -0.0253330563589402, -0.0016275877443025, -0.0026475342101524, 0.0216240075417279, -0.0531040067496181, -0.0270505001059399, -0.0267098128165124, 0.0050256852365249, -0.0059856645343562, 0.0562381839213416, -0.011881983575156, 0.0902791649432364]| 12.1445379257202148|      0.01642320|[10158, 1576, 0, 197]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      72|[1.4603018659590679, 0.11131925685549, 0.330358438966699, 1.9428851635513327, -0.0400440337183035, -0.0100031106243033, -0.0296692954340591, 0.0185600568081384, -0.0247929204906877, 0.054098747787255, -0.0253330563589402, -0.0016275877443025, -0.0026475342101524, 0.0216240075417279, -0.0531040067496181, -0.0270505001059399, -0.0267098128165124, 0.0050256852365249, -0.0059856645343562, 0.0562381839213416, -0.011881983575156, 0.0902791649432364]| 12.1445379257202148|      0.01478088|[10312, 1600, 0, 200]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      73|[1.4603018659590679, 0.11131925685549, 0.330358438966699, 1.9428851635513327, -0.0400440337183035, -0.0100031106243033, -0.0296692954340591, 0.0185600568081384, -0.0247929204906877, 0.054098747787255, -0.0253330563589402, -0.0016275877443025, -0.0026475342101524, 0.0216240075417279, -0.0531040067496181, -0.0270505001059399, -0.0267098128165124, 0.0050256852365249, -0.0059856645343562, 0.0562381839213416, -0.011881983575156, 0.0902791649432364]| 12.1445379257202148|      0.01330279|[10467, 1624, 0, 203]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      74|[1.4603018659590679, 0.11131925685549, 0.330358438966699, 1.9428851635513327, -0.0400440337183035, -0.0100031106243033, -0.0296692954340591, 0.0185600568081384, -0.0247929204906877, 0.054098747787255, -0.0253330563589402, -0.0016275877443025, -0.0026475342101524, 0.0216240075417279, -0.0531040067496181, -0.0270505001059399, -0.0267098128165124, 0.0050256852365249, -0.0059856645343562, 0.0562381839213416, -0.011881983575156, 0.0902791649432364]| 12.1445379257202148|      0.01197252|[10622, 1648, 0, 206]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      75|[1.4638883541616046, 0.1106778391909344, 0.3327562233624395, 1.953884631512742, -0.0400707432123018, -0.0107336227998431, -0.0294017340635935, 0.0189373612518465, -0.0240968685743619, 0.0539660759000853, -0.0250426971148317, -0.0019307390132004, -0.0022653252825089, 0.0218705816784973, -0.0528914409295646, -0.0269652558341335, -0.02555209311406, 0.0050545638969078, -0.0056532581258854, 0.0559702790186722, -0.011743511696269, 0.0899619773479885]| 12.1445178985595703|      0.01330279|[10727, 1664, 0, 208]                                                      |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      76|[1.4638883541616046, 0.1106778391909344, 0.3327562233624395, 1.953884631512742, -0.0400707432123018, -0.0107336227998431, -0.0294017340635935, 0.0189373612518465, -0.0240968685743619, 0.0539660759000853, -0.0250426971148317, -0.0019307390132004, -0.0022653252825089, 0.0218705816784973, -0.0528914409295646, -0.0269652558341335, -0.02555209311406, 0.0050545638969078, -0.0056532581258854, 0.0559702790186722, -0.011743511696269, 0.0899619773479885]| 12.1445178985595703|      0.01197252|[10884, 1688, 0, 211]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 108 points | exploitation failed, decreasing delta | actual_k=8
      77|[1.4638883541616046, 0.1106778391909344, 0.3327562233624395, 1.953884631512742, -0.0400707432123018, -0.0107336227998431, -0.0294017340635935, 0.0189373612518465, -0.0240968685743619, 0.0539660759000853, -0.0250426971148317, -0.0019307390132004, -0.0022653252825089, 0.0218705816784973, -0.0528914409295646, -0.0269652558341335, -0.02555209311406, 0.0050545638969078, -0.0056532581258854, 0.0559702790186722, -0.011743511696269, 0.0899619773479885]| 12.1445178985595703|      0.01077526|[11037, 1712, 0, 214]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      78|[1.4638883541616046, 0.1106778391909344, 0.3327562233624395, 1.953884631512742, -0.0400707432123018, -0.0107336227998431, -0.0294017340635935, 0.0189373612518465, -0.0240968685743619, 0.0539660759000853, -0.0250426971148317, -0.0019307390132004, -0.0022653252825089, 0.0218705816784973, -0.0528914409295646, -0.0269652558341335, -0.02555209311406, 0.0050545638969078, -0.0056532581258854, 0.0559702790186722, -0.011743511696269, 0.0899619773479885]| 12.1445178985595703|      0.00969774|[11191, 1736, 0, 217]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      79|[1.4638883541616046, 0.1106778391909344, 0.3327562233624395, 1.953884631512742, -0.0400707432123018, -0.0107336227998431, -0.0294017340635935, 0.0189373612518465, -0.0240968685743619, 0.0539660759000853, -0.0250426971148317, -0.0019307390132004, -0.0022653252825089, 0.0218705816784973, -0.0528914409295646, -0.0269652558341335, -0.02555209311406, 0.0050545638969078, -0.0056532581258854, 0.0559702790186722, -0.011743511696269, 0.0899619773479885]| 12.1445178985595703|      0.00872796|[11346, 1760, 0, 220]                                                      |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
