k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      43|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.02503156|[6422, 2624, 0, 164]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=16
      44|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.02252840|[6583, 2688, 0, 168]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      45|[1.4909411071235354, 0.1094563130469881, 0.3208775730946068, 1.9087793202325127, -0.0332770893432967, 0.0095486626316365, -0.0121041254476323, 0.0172353832719337, -0.0464988086410313, -0.0286624305324885, 0.0001660156025915, -0.0222971159449509, -0.0222239039280512, -0.004657625601879, 0.0349172647890046, -0.0524957177064551, 0.0004415722487732, -0.0031988592378766, -0.0314027853701123, -0.0176015839920569, -0.0228320054041926, 0.0380432274514775]| 12.1447238922119141|      0.02027556|[6738, 2752, 0, 172]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      46|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.02252840|[6824, 2784, 0, 174]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      47|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.02027556|[6983, 2848, 0, 178]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      48|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.01824800|[7138, 2912, 0, 182]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      49|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.01642320|[7295, 2976, 0, 186]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      50|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.01478088|[7451, 3040, 0, 190]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      51|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.01330279|[7604, 3104, 0, 194]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      52|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.01197252|[7757, 3168, 0, 198]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      53|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.01077526|[7914, 3232, 0, 202]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      54|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.00969774|[8069, 3296, 0, 206]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      55|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.00872796|[8226, 3360, 0, 210]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      56|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.00785517|[8381, 3424, 0, 214]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      57|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.00706965|[8536, 3488, 0, 218]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      58|[1.5009561586884597, 0.1097551433816715, 0.3239176777109252, 1.9261033821015658, -0.0329865860681645, 0.0093601000572259, -0.0123191772349822, 0.0171012394829485, -0.0468222264689442, -0.0286586013218405, 0.0006199268618576, -0.0221405118163181, -0.0225260355191068, -0.0047811303456639, 0.0350149346829222, -0.052708369044035, 0.0006837468955713, -0.003609580726784, -0.0316025852799425, -0.0171483511651848, -0.0229678974637191, 0.0384562594509818]| 12.1446075439453125|      0.00636269|[8693, 3552, 0, 222]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
