k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      48|[0.6335232609245041, 0.6987618475886691, 0.6216159299777168, 0.6927141250478113, 0.7443847420132667, 0.6972668240863401, 0.7533665148645705, 0.5662328037738469, 0.6380289414192067, 0.7418793320681001, 1.0770093229245166, 0.0629394884721802, 1.0526962991046835, 0.9282155706815444, 0.9208101220144638, 0.8917032583759984, 0.8762720609151903, 0.8954584931231215, 0.9795887100732302, 0.8930356566602567, 0.9544345913567523, 1.0004320007755554]|  1.1192111968994141|      0.06250000|[1372, 540, 0, 135]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      49|[0.6088416910892572, 0.6983273786365488, 0.6122332484276902, 0.669049589202172, 0.7296291064627811, 0.6893056183672277, 0.7476446719482628, 0.5531225545883764, 0.6083908027622342, 0.7411710371021417, 1.083038259445921, 0.04070041922396, 1.0501337008032952, 0.9285823192025071, 0.9097380878816854, 0.8865579780135576, 0.8666285869208672, 0.8779314836289536, 0.9781399187182006, 0.8834580272300147, 0.9614600564415523, 0.9930754798286358]|  1.1067228317260742|      0.12500000|[1403, 552, 0, 138]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      50|[0.6088416910892572, 0.6983273786365488, 0.6122332484276902, 0.669049589202172, 0.7296291064627811, 0.6893056183672277, 0.7476446719482628, 0.5531225545883764, 0.6083908027622342, 0.7411710371021417, 1.083038259445921, 0.04070041922396, 1.0501337008032952, 0.9285823192025071, 0.9097380878816854, 0.8865579780135576, 0.8666285869208672, 0.8779314836289536, 0.9781399187182006, 0.8834580272300147, 0.9614600564415523, 0.9930754798286358]|  1.1067228317260742|      0.06250000|[1432, 564, 0, 141]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      51|[0.6072121497707746, 0.6995995737994726, 0.6279081026157812, 0.6705863300449079, 0.7138741232555591, 0.6884982513656069, 0.7312223504144812, 0.5582533532330067, 0.5928787604365271, 0.7304882276356309, 1.0873765099988806, -0.0006439928904766, 1.050760530849639, 0.939478176226759, 0.9115067617550877, 0.8683419259737977, 0.8632225185763253, 0.9002237520849922, 0.9774049194077264, 0.883192142940823, 0.9673582543583434, 0.998375115529296]|  1.0977863073348999|      0.12500000|[1453, 572, 0, 143]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      52|[0.6072121497707746, 0.6995995737994726, 0.6279081026157812, 0.6705863300449079, 0.7138741232555591, 0.6884982513656069, 0.7312223504144812, 0.5582533532330067, 0.5928787604365271, 0.7304882276356309, 1.0873765099988806, -0.0006439928904766, 1.050760530849639, 0.939478176226759, 0.9115067617550877, 0.8683419259737977, 0.8632225185763253, 0.9002237520849922, 0.9774049194077264, 0.883192142940823, 0.9673582543583434, 0.998375115529296]|  1.0977863073348999|      0.06250000|[1485, 584, 0, 146]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      53|[0.5884276294698261, 0.6948749241605009, 0.6124985806443914, 0.659531199693474, 0.7067460591911173, 0.6711605849260545, 0.7207942597314558, 0.5516751619810347, 0.5930514052085805, 0.7124651584573408, 1.0944987051998694, -0.0358257323952288, 1.0486041686474958, 0.931633026767707, 0.9117697916451575, 0.8862632675004579, 0.8671354845263046, 0.9200721490557973, 0.9734476560732408, 0.8861234351783562, 0.9826353225108012, 0.9989098602403168]|  1.0859519243240356|      0.12500000|[1516, 596, 0, 149]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      54|[0.5884276294698261, 0.6948749241605009, 0.6124985806443914, 0.659531199693474, 0.7067460591911173, 0.6711605849260545, 0.7207942597314558, 0.5516751619810347, 0.5930514052085805, 0.7124651584573408, 1.0944987051998694, -0.0358257323952288, 1.0486041686474958, 0.931633026767707, 0.9117697916451575, 0.8862632675004579, 0.8671354845263046, 0.9200721490557973, 0.9734476560732408, 0.8861234351783562, 0.9826353225108012, 0.9989098602403168]|  1.0859519243240356|      0.06250000|[1548, 608, 0, 152]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      55|[0.5780299845760575, 0.689611905902547, 0.5828235854445705, 0.6477726364266939, 0.712331458976821, 0.6534092986986169, 0.695794028132473, 0.5494469165971513, 0.586960009432943, 0.6943306196431137, 1.079325005530494, -0.0579297386380444, 1.0615730037427735, 0.9338332396541731, 0.910647409593091, 0.8679244990123013, 0.8685816228497517, 0.9274894706007718, 0.9674023685913774, 0.879541697573945, 0.9861639531621591, 1.004429672979837]|  1.0753197669982910|      0.12500000|[1568, 616, 0, 154]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      56|[0.5780299845760575, 0.689611905902547, 0.5828235854445705, 0.6477726364266939, 0.712331458976821, 0.6534092986986169, 0.695794028132473, 0.5494469165971513, 0.586960009432943, 0.6943306196431137, 1.079325005530494, -0.0579297386380444, 1.0615730037427735, 0.9338332396541731, 0.910647409593091, 0.8679244990123013, 0.8685816228497517, 0.9274894706007718, 0.9674023685913774, 0.879541697573945, 0.9861639531621591, 1.004429672979837]|  1.0753197669982910|      0.06250000|[1600, 628, 0, 157]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      57|[0.5600300891606129, 0.6871962922524519, 0.5561508096527616, 0.6527690700443373, 0.7052746775254759, 0.643795078777681, 0.6751579763409254, 0.55740287404715, 0.5813463087898063, 0.6826578623248957, 1.0773333316729488, -0.0832058852170924, 1.0604271517874149, 0.9328887826768248, 0.9038327212059115, 0.8830043299181328, 0.8431229357998713, 0.9205257376157064, 0.9668807920888622, 0.8893951901546541, 0.9681611009184975, 1.0024613986678312]|  1.0653280019760132|      0.12500000|[1621, 636, 0, 159]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      58|[0.5600300891606129, 0.6871962922524519, 0.5561508096527616, 0.6527690700443373, 0.7052746775254759, 0.643795078777681, 0.6751579763409254, 0.55740287404715, 0.5813463087898063, 0.6826578623248957, 1.0773333316729488, -0.0832058852170924, 1.0604271517874149, 0.9328887826768248, 0.9038327212059115, 0.8830043299181328, 0.8431229357998713, 0.9205257376157064, 0.9668807920888622, 0.8893951901546541, 0.9681611009184975, 1.0024613986678312]|  1.0653280019760132|      0.06250000|[1653, 648, 0, 162]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      59|[0.5413239680354941, 0.6707912051895347, 0.5539855697494754, 0.6541972817841676, 0.699476498026963, 0.642011998442523, 0.6806110842907005, 0.5419395499954412, 0.5911435058690746, 0.6647609241152223, 1.100963050656908, -0.1205148578488595, 1.0751201508357766, 0.9474154132760352, 0.9028733580717557, 0.8832515934822376, 0.8397909021333572, 0.921503956370796, 0.9660830291122179, 0.8983756469023438, 0.9773055878429514, 1.0006273405357042]|  1.0558656454086304|      0.12500000|[1675, 656, 0, 164]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      60|[0.5413239680354941, 0.6707912051895347, 0.5539855697494754, 0.6541972817841676, 0.699476498026963, 0.642011998442523, 0.6806110842907005, 0.5419395499954412, 0.5911435058690746, 0.6647609241152223, 1.100963050656908, -0.1205148578488595, 1.0751201508357766, 0.9474154132760352, 0.9028733580717557, 0.8832515934822376, 0.8397909021333572, 0.921503956370796, 0.9660830291122179, 0.8983756469023438, 0.9773055878429514, 1.0006273405357042]|  1.0558656454086304|      0.06250000|[1705, 668, 0, 167]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      61|[0.5238544642529116, 0.6531055298376394, 0.5405979717939378, 0.650223530645871, 0.678461780558964, 0.6412419383571957, 0.6678116773228786, 0.5317962124995435, 0.5804745191018438, 0.6485228797167658, 1.1144986882343664, -0.1542733606913788, 1.0713271889022449, 0.9421121583780975, 0.9035358698352497, 0.8697553044163044, 0.8357999206176422, 0.9075883602586161, 0.9562397986278404, 0.9034606112476816, 0.9672587834658601, 0.9955643237759595]|  1.0424619913101196|      0.12500000|[1726, 676, 0, 169]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      62|[0.5238544642529116, 0.6531055298376394, 0.5405979717939378, 0.650223530645871, 0.678461780558964, 0.6412419383571957, 0.6678116773228786, 0.5317962124995435, 0.5804745191018438, 0.6485228797167658, 1.1144986882343664, -0.1542733606913788, 1.0713271889022449, 0.9421121583780975, 0.9035358698352497, 0.8697553044163044, 0.8357999206176422, 0.9075883602586161, 0.9562397986278404, 0.9034606112476816, 0.9672587834658601, 0.9955643237759595]|  1.0424619913101196|      0.06250000|[1755, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      63|[0.524396531666524, 0.6432015865426393, 0.536857862798715, 0.6337245495122441, 0.6701113639749106, 0.6433421477923728, 0.6561413365815472, 0.5208455804974053, 0.5592900145396744, 0.6239596778713404, 1.1068334068698344, -0.1889429481628512, 1.0741010686284944, 0.9474400302779332, 0.8871791327384889, 0.8868352170897287, 0.8316113476067488, 0.9054808081829778, 0.948020066096806, 0.9019335748037343, 0.9551707346170717, 0.9888420315951836]|  1.0307183265686035|      0.12500000|[1778, 696, 0, 174]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      64|[0.524396531666524, 0.6432015865426393, 0.536857862798715, 0.6337245495122441, 0.6701113639749106, 0.6433421477923728, 0.6561413365815472, 0.5208455804974053, 0.5592900145396744, 0.6239596778713404, 1.1068334068698344, -0.1889429481628512, 1.0741010686284944, 0.9474400302779332, 0.8871791327384889, 0.8868352170897287, 0.8316113476067488, 0.9054808081829778, 0.948020066096806, 0.9019335748037343, 0.9551707346170717, 0.9888420315951836]|  1.0307183265686035|      0.06250000|[1807, 708, 0, 177]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      65|[0.5153902108605636, 0.6326256428413922, 0.5142614903932426, 0.6144861022526422, 0.648897424038588, 0.6299804154394254, 0.6440465105877944, 0.5263658409069745, 0.5661132544344193, 0.5988426848326732, 1.1039228868181665, -0.2139840394734084, 1.0680700583477227, 0.9466115645042926, 0.8786172123152478, 0.8892717351824463, 0.8283791374251247, 0.9136434988680786, 0.9466044185188353, 0.9011276851627328, 0.9403106745914798, 1.006088625587669]|  1.0199106931686401|      0.12500000|[1827, 716, 0, 179]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      66|[0.5153902108605636, 0.6326256428413922, 0.5142614903932426, 0.6144861022526422, 0.648897424038588, 0.6299804154394254, 0.6440465105877944, 0.5263658409069745, 0.5661132544344193, 0.5988426848326732, 1.1039228868181665, -0.2139840394734084, 1.0680700583477227, 0.9466115645042926, 0.8786172123152478, 0.8892717351824463, 0.8283791374251247, 0.9136434988680786, 0.9466044185188353, 0.9011276851627328, 0.9403106745914798, 1.006088625587669]|  1.0199106931686401|      0.06250000|[1857, 728, 0, 182]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      67|[0.5131550011501836, 0.6323450737013321, 0.5055586083178739, 0.6022594237391199, 0.6283606498590169, 0.6338552051871025, 0.6463542228400739, 0.5211095509773822, 0.5520824798733797, 0.5767696791594802, 1.1014473993306726, -0.2530037280049143, 1.0632989296972932, 0.9353535889096315, 0.8783359052122921, 0.8693875844088518, 0.813358716174099, 0.9257986678780499, 0.9487511615744586, 0.9049313407532068, 0.9330506608416048, 1.0079222509057892]|  1.0091658830642700|      0.12500000|[1879, 736, 0, 184]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      68|[0.5131550011501836, 0.6323450737013321, 0.5055586083178739, 0.6022594237391199, 0.6283606498590169, 0.6338552051871025, 0.6463542228400739, 0.5211095509773822, 0.5520824798733797, 0.5767696791594802, 1.1014473993306726, -0.2530037280049143, 1.0632989296972932, 0.9353535889096315, 0.8783359052122921, 0.8693875844088518, 0.813358716174099, 0.9257986678780499, 0.9487511615744586, 0.9049313407532068, 0.9330506608416048, 1.0079222509057892]|  1.0091658830642700|      0.06250000|[1909, 748, 0, 187]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      69|[0.5149472679668805, 0.6307854937415627, 0.5030044904338661, 0.5706154042877376, 0.620560367243246, 0.6141783356040202, 0.6284302776239546, 0.5182612765025534, 0.5390004383053069, 0.5562268728623182, 1.1108362212234077, -0.2649651489612629, 1.0733045247302053, 0.9348675550187753, 0.864456167568774, 0.8708069098098828, 0.8316545040456463, 0.91147566881336, 0.9464478386540124, 0.8903647258663834, 0.9358309427058138, 0.992728627303423]|  1.0005544424057007|      0.12500000|[1930, 756, 0, 189]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      70|[0.5149472679668805, 0.6307854937415627, 0.5030044904338661, 0.5706154042877376, 0.620560367243246, 0.6141783356040202, 0.6284302776239546, 0.5182612765025534, 0.5390004383053069, 0.5562268728623182, 1.1108362212234077, -0.2649651489612629, 1.0733045247302053, 0.9348675550187753, 0.864456167568774, 0.8708069098098828, 0.8316545040456463, 0.91147566881336, 0.9464478386540124, 0.8903647258663834, 0.9358309427058138, 0.992728627303423]|  1.0005544424057007|      0.06250000|[1962, 768, 0, 192]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      71|[0.5077210674975431, 0.6179587022516684, 0.4798117918886507, 0.5591942582533709, 0.6130721555406808, 0.6088781055367521, 0.6127037920054963, 0.4977433629289598, 0.5332764509039085, 0.526109525702439, 1.1144915776146536, -0.292681369901557, 1.067853179082018, 0.9311873252681365, 0.8677863697823113, 0.8676720815375148, 0.8148431546450438, 0.904511708496395, 0.9449685526225724, 0.8818691007649683, 0.9396702606252987, 0.9847965156120907]|  0.9880669116973877|      0.12500000|[1993, 780, 0, 195]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      72|[0.5077210674975431, 0.6179587022516684, 0.4798117918886507, 0.5591942582533709, 0.6130721555406808, 0.6088781055367521, 0.6127037920054963, 0.4977433629289598, 0.5332764509039085, 0.526109525702439, 1.1144915776146536, -0.292681369901557, 1.067853179082018, 0.9311873252681365, 0.8677863697823113, 0.8676720815375148, 0.8148431546450438, 0.904511708496395, 0.9449685526225724, 0.8818691007649683, 0.9396702606252987, 0.9847965156120907]|  0.9880669116973877|      0.06250000|[2023, 792, 0, 198]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      73|[0.4928250120342873, 0.5992892548035068, 0.4735145950238853, 0.531887338680235, 0.594515813715144, 0.5923023427943859, 0.6048909133128504, 0.505042976740779, 0.5227735869282749, 0.5222729240773448, 1.1111699585577088, -0.3169415167529195, 1.0716978120392924, 0.9220619923802381, 0.8723598481499241, 0.8693734488469158, 0.8141859688707654, 0.9053406717734462, 0.9291445465620424, 0.9080859341436169, 0.9341326457658676, 0.9837572951990434]|  0.9778392314910889|      0.12500000|[2044, 800, 0, 200]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      74|[0.4928250120342873, 0.5992892548035068, 0.4735145950238853, 0.531887338680235, 0.594515813715144, 0.5923023427943859, 0.6048909133128504, 0.505042976740779, 0.5227735869282749, 0.5222729240773448, 1.1111699585577088, -0.3169415167529195, 1.0716978120392924, 0.9220619923802381, 0.8723598481499241, 0.8693734488469158, 0.8141859688707654, 0.9053406717734462, 0.9291445465620424, 0.9080859341436169, 0.9341326457658676, 0.9837572951990434]|  0.9778392314910889|      0.06250000|[2074, 812, 0, 203]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      75|[0.4952297065380594, 0.5794795542745563, 0.4882784819523377, 0.5272934891771476, 0.5725113975212651, 0.5831574724404004, 0.6046668423172259, 0.4861798793313498, 0.5124367794669427, 0.5051855898809438, 1.0905148681537264, -0.3416645228188128, 1.0765168404971726, 0.9242562652016917, 0.8637608799296936, 0.8489383366768856, 0.8059889271318336, 0.8947241431593087, 0.925721884309074, 0.9064821692437829, 0.9469576694660198, 0.9892661405621248]|  0.9690354466438293|      0.12500000|[2095, 820, 0, 205]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      76|[0.4952297065380594, 0.5794795542745563, 0.4882784819523377, 0.5272934891771476, 0.5725113975212651, 0.5831574724404004, 0.6046668423172259, 0.4861798793313498, 0.5124367794669427, 0.5051855898809438, 1.0905148681537264, -0.3416645228188128, 1.0765168404971726, 0.9242562652016917, 0.8637608799296936, 0.8489383366768856, 0.8059889271318336, 0.8947241431593087, 0.925721884309074, 0.9064821692437829, 0.9469576694660198, 0.9892661405621248]|  0.9690354466438293|      0.06250000|[2123, 832, 0, 208]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      77|[0.4698298699565468, 0.5819903663258303, 0.4791847002651104, 0.509636513083444, 0.5732751082022947, 0.5770449616252875, 0.5996888193791188, 0.4621100310016177, 0.4947079871201217, 0.5051175265312459, 1.0879320406974757, -0.3739043033781834, 1.0719367262946868, 0.9219759801165337, 0.8570565420240575, 0.8416247145834268, 0.8144380734225193, 0.8838008248585266, 0.9204362443678014, 0.9039786909311742, 0.9324682372245605, 0.9719923284391558]|  0.9583311676979065|      0.12500000|[2144, 840, 0, 210]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      78|[0.4698298699565468, 0.5819903663258303, 0.4791847002651104, 0.509636513083444, 0.5732751082022947, 0.5770449616252875, 0.5996888193791188, 0.4621100310016177, 0.4947079871201217, 0.5051175265312459, 1.0879320406974757, -0.3739043033781834, 1.0719367262946868, 0.9219759801165337, 0.8570565420240575, 0.8416247145834268, 0.8144380734225193, 0.8838008248585266, 0.9204362443678014, 0.9039786909311742, 0.9324682372245605, 0.9719923284391558]|  0.9583311676979065|      0.06250000|[2177, 852, 0, 213]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      79|[0.4547576621114771, 0.5520927331730866, 0.4756811561538022, 0.5093673023253944, 0.5548236601308362, 0.5740221564819246, 0.6024898621767433, 0.4522696343635673, 0.490158830919492, 0.4799302088373947, 1.0738184137522746, -0.3971292872183774, 1.0613459266601657, 0.912515137591716, 0.8419771656997241, 0.838606693809681, 0.8131291032795284, 0.8775037769218498, 0.9095555735001283, 0.9153220065096186, 0.9348744420441953, 0.9581173273023156]|  0.9486458897590637|      0.12500000|[2198, 860, 0, 215]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      80|[0.4547576621114771, 0.5520927331730866, 0.4756811561538022, 0.5093673023253944, 0.5548236601308362, 0.5740221564819246, 0.6024898621767433, 0.4522696343635673, 0.490158830919492, 0.4799302088373947, 1.0738184137522746, -0.3971292872183774, 1.0613459266601657, 0.912515137591716, 0.8419771656997241, 0.838606693809681, 0.8131291032795284, 0.8775037769218498, 0.9095555735001283, 0.9153220065096186, 0.9348744420441953, 0.9581173273023156]|  0.9486458897590637|      0.06250000|[2229, 872, 0, 218]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      81|[0.4360345238109986, 0.5295892682848443, 0.464236598725681, 0.4916378976515907, 0.5441442768589371, 0.553797189398462, 0.5836008970150774, 0.4456531820031707, 0.4841581904853778, 0.4715900469149975, 1.0786700172154726, -0.4276583504303746, 1.065792700782173, 0.9039555045645525, 0.8410945188763255, 0.830224949616683, 0.8225733175012474, 0.8693608163111903, 0.9218705648997645, 0.9250148264045818, 0.9285304924475082, 0.9544090272777447]|  0.9367928504943848|      0.12500000|[2249, 880, 0, 220]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
