k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      47|[0.4735539138815074, 0.478030462788455, 0.4669476434368762, 0.4698149055407222, 0.4705060579333886, 0.4679229161350902, 0.4684764882885429, 0.4704596959803548, 0.4669651394804401, 0.4740151786312214, 1.0927072782296472, -0.5403087049751456, 0.9343705847314965, 0.9305595582406093, 0.9302470876514666, 0.9318157212552153, 0.8559109072118963, 0.804900298645041, 0.8837487788139483, 0.9659326640277647, 0.9475960030461358, 0.9517652687574751]|  0.9051132798194885|      0.10000000|[5471, 376, 0, 94]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      48|[0.4497002687322312, 0.4545142533812443, 0.4426740637755812, 0.4457126013741686, 0.4466329913851044, 0.4437181223830919, 0.4443046643469803, 0.446404862384479, 0.4428818418806142, 0.4502855956950422, 1.0915747158298765, -0.6030359961816519, 0.9305983306866287, 0.9266346736852458, 0.9261304225061397, 0.9279050044110148, 0.8479009847943912, 0.7940031370906463, 0.8771208331058209, 0.9638494250287387, 0.944573742503234, 0.948958777744804]|  0.8839114308357239|      1.00000000|[5587, 384, 0, 96]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      49|[0.4497002687322312, 0.4545142533812443, 0.4426740637755812, 0.4457126013741686, 0.4466329913851044, 0.4437181223830919, 0.4443046643469803, 0.446404862384479, 0.4428818418806142, 0.4502855956950422, 1.0915747158298765, -0.6030359961816519, 0.9305983306866287, 0.9266346736852458, 0.9261304225061397, 0.9279050044110148, 0.8479009847943912, 0.7940031370906463, 0.8771208331058209, 0.9638494250287387, 0.944573742503234, 0.948958777744804]|  0.8839114308357239|      0.10000000|[5704, 392, 0, 98]                                                         |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      50|[0.4258178209836481, 0.4306641000296528, 0.4183503380297974, 0.4217522753954446, 0.4223455239365508, 0.41968830057393, 0.4201740001865627, 0.4222728509519996, 0.4186787970183797, 0.4264620353525698, 1.0899111704345286, -0.6653800381992065, 0.9267385098068975, 0.9225032058060993, 0.922025339247595, 0.9240287750854718, 0.8397727899360056, 0.7830035713774522, 0.8703036106938934, 0.9617166051041335, 0.9414284043117607, 0.9460628124914602]|  0.8631989359855652|      1.00000000|[5820, 400, 0, 100]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      51|[0.4258178209836481, 0.4306641000296528, 0.4183503380297974, 0.4217522753954446, 0.4223455239365508, 0.41968830057393, 0.4201740001865627, 0.4222728509519996, 0.4186787970183797, 0.4264620353525698, 1.0899111704345286, -0.6653800381992065, 0.9267385098068975, 0.9225032058060993, 0.922025339247595, 0.9240287750854718, 0.8397727899360056, 0.7830035713774522, 0.8703036106938934, 0.9617166051041335, 0.9414284043117607, 0.9460628124914602]|  0.8631989359855652|      0.10000000|[5936, 408, 0, 102]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.4018596322148215, 0.4070533147109853, 0.3941356374097458, 0.3977299370342707, 0.3984905697537094, 0.3954096697550529, 0.395791522269095, 0.3982960819697697, 0.394426752234378, 0.4025462804596827, 1.0877580955374773, -0.7276613056083604, 0.9228422550137021, 0.9185628750598747, 0.9179197097562651, 0.91990933740181, 0.8313816457353941, 0.7716973297645832, 0.8633898278089238, 0.9594205546910564, 0.938322239948283, 0.9432348749791666]|  0.8429750204086304|      1.00000000|[6052, 416, 0, 104]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      53|[0.4018596322148215, 0.4070533147109853, 0.3941356374097458, 0.3977299370342707, 0.3984905697537094, 0.3954096697550529, 0.395791522269095, 0.3982960819697697, 0.394426752234378, 0.4025462804596827, 1.0877580955374773, -0.7276613056083604, 0.9228422550137021, 0.9185628750598747, 0.9179197097562651, 0.91990933740181, 0.8313816457353941, 0.7716973297645832, 0.8633898278089238, 0.9594205546910564, 0.938322239948283, 0.9432348749791666]|  0.8429750204086304|      0.10000000|[6168, 424, 0, 106]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      54|[0.3779922248890635, 0.3832945509463792, 0.3697506557482337, 0.3736344956489648, 0.3745616521851397, 0.3711896706916062, 0.3715169105992414, 0.3741914961077606, 0.3705458540990672, 0.3784457887718747, 1.08503498094361, -0.7897248485010596, 0.9188174538512206, 0.9143650426262719, 0.913662336170218, 0.9156921161335099, 0.8227198511030756, 0.7602950151389989, 0.856186739101573, 0.9572208166123651, 0.9350875008113662, 0.94027277176362]|  0.8232405781745911|      1.00000000|[6284, 432, 0, 108]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      55|[0.3779922248890635, 0.3832945509463792, 0.3697506557482337, 0.3736344956489648, 0.3745616521851397, 0.3711896706916062, 0.3715169105992414, 0.3741914961077606, 0.3705458540990672, 0.3784457887718747, 1.08503498094361, -0.7897248485010596, 0.9188174538512206, 0.9143650426262719, 0.913662336170218, 0.9156921161335099, 0.8227198511030756, 0.7602950151389989, 0.856186739101573, 0.9572208166123651, 0.9350875008113662, 0.94027277176362]|  0.8232405781745911|      0.10000000|[6400, 440, 0, 110]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      56|[0.3541013533624787, 0.3595624100648777, 0.3453118964314022, 0.3497193185388213, 0.3507960930311131, 0.3468249193517406, 0.3470869429155173, 0.3502266167091744, 0.3463087704720131, 0.3547604229257812, 1.0817991740698205, -0.8516533251257612, 0.9147142566628735, 0.9101755155424599, 0.9092100525489266, 0.9113271347221875, 0.8138426558656683, 0.7484140041124518, 0.8488200690352848, 0.9551806106037827, 0.9317409387078432, 0.9370564141943999]|  0.8039972782135010|      1.00000000|[6517, 448, 0, 112]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      57|[0.3541013533624787, 0.3595624100648777, 0.3453118964314022, 0.3497193185388213, 0.3507960930311131, 0.3468249193517406, 0.3470869429155173, 0.3502266167091744, 0.3463087704720131, 0.3547604229257812, 1.0817991740698205, -0.8516533251257612, 0.9147142566628735, 0.9101755155424599, 0.9092100525489266, 0.9113271347221875, 0.8138426558656683, 0.7484140041124518, 0.8488200690352848, 0.9551806106037827, 0.9317409387078432, 0.9370564141943999]|  0.8039972782135010|      0.10000000|[6633, 456, 0, 114]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      58|[0.3301227918989193, 0.3358442158821575, 0.3211609744263427, 0.3258414063679124, 0.3270583545945692, 0.3225231344153038, 0.3225494879079636, 0.3262056747559148, 0.3223169615726232, 0.3307724617923067, 1.07828725208894, -0.9135010660294139, 0.9104879805741336, 0.9056351117943465, 0.9048727595277618, 0.9066300268629514, 0.8047179470834689, 0.7363955452351781, 0.8415309252142692, 0.9528337293886552, 0.9282551499145923, 0.9339655383040343]|  0.7852478623390198|      1.00000000|[6749, 464, 0, 116]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      59|[0.3301227918989193, 0.3358442158821575, 0.3211609744263427, 0.3258414063679124, 0.3270583545945692, 0.3225231344153038, 0.3225494879079636, 0.3262056747559148, 0.3223169615726232, 0.3307724617923067, 1.07828725208894, -0.9135010660294139, 0.9104879805741336, 0.9056351117943465, 0.9048727595277618, 0.9066300268629514, 0.8047179470834689, 0.7363955452351781, 0.8415309252142692, 0.9528337293886552, 0.9282551499145923, 0.9339655383040343]|  0.7852478623390198|      0.10000000|[6865, 472, 0, 118]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      60|[0.3064451841948376, 0.3119553656765217, 0.2968693873425763, 0.3018495907961176, 0.3033371638082374, 0.2983126707040851, 0.298293158555545, 0.3023529050277101, 0.2983026019820499, 0.3066365972057566, 1.0740904170721133, -0.9751887786874864, 0.9061588390838113, 0.9010404939469177, 0.9001605131324, 0.901953137735112, 0.7953437093156949, 0.7237716707172132, 0.8340571407009545, 0.9504357784663389, 0.9246062122373062, 0.9310446587398342]|  0.7669951915740967|      1.00000000|[6982, 480, 0, 120]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      61|[0.3064451841948376, 0.3119553656765217, 0.2968693873425763, 0.3018495907961176, 0.3033371638082374, 0.2983126707040851, 0.298293158555545, 0.3023529050277101, 0.2983026019820499, 0.3066365972057566, 1.0740904170721133, -0.9751887786874864, 0.9061588390838113, 0.9010404939469177, 0.9001605131324, 0.901953137735112, 0.7953437093156949, 0.7237716707172132, 0.8340571407009545, 0.9504357784663389, 0.9246062122373062, 0.9310446587398342]|  0.7669951915740967|      0.10000000|[7098, 488, 0, 122]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      62|[0.2824894224457593, 0.2883528782355732, 0.2726976747390947, 0.2780012192024812, 0.2793918502819974, 0.2741331572091276, 0.2740524015633919, 0.2783937167836676, 0.2742664056840572, 0.2828763443162822, 1.0693146834659504, -1.0368237656867276, 0.9016189063344529, 0.8966261012805451, 0.8953448144059167, 0.8970691939111617, 0.7856999584226892, 0.7111154963528828, 0.8262272600260012, 0.9477701750272315, 0.9209655915080863, 0.9278217650436055]|  0.7492421865463257|      1.00000000|[7215, 496, 0, 124]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      63|[0.2824894224457593, 0.2883528782355732, 0.2726976747390947, 0.2780012192024812, 0.2793918502819974, 0.2741331572091276, 0.2740524015633919, 0.2783937167836676, 0.2742664056840572, 0.2828763443162822, 1.0693146834659504, -1.0368237656867276, 0.9016189063344529, 0.8966261012805451, 0.8953448144059167, 0.8970691939111617, 0.7856999584226892, 0.7111154963528828, 0.8262272600260012, 0.9477701750272315, 0.9209655915080863, 0.9278217650436055]|  0.7492421865463257|      0.10000000|[7332, 504, 0, 126]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      64|[0.2588308002266506, 0.2647396292841419, 0.2487912488772521, 0.2544045328399523, 0.2556526120161108, 0.2499254799723102, 0.2494852239908005, 0.254354374177146, 0.2505185921072565, 0.2589948048013813, 1.064216603644311, -1.0985119645407457, 0.8968539380899613, 0.8919928998643741, 0.8903709743211718, 0.8921188585351749, 0.7759419657019332, 0.697973157087316, 0.8180969402512316, 0.9451720153707532, 0.917351508277422, 0.9245994841771975]|  0.7319926023483276|      1.00000000|[7449, 512, 0, 128]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      65|[0.2588308002266506, 0.2647396292841419, 0.2487912488772521, 0.2544045328399523, 0.2556526120161108, 0.2499254799723102, 0.2494852239908005, 0.254354374177146, 0.2505185921072565, 0.2589948048013813, 1.064216603644311, -1.0985119645407457, 0.8968539380899613, 0.8919928998643741, 0.8903709743211718, 0.8921188585351749, 0.7759419657019332, 0.697973157087316, 0.8180969402512316, 0.9451720153707532, 0.917351508277422, 0.9245994841771975]|  0.7319926023483276|      0.10000000|[7565, 520, 0, 130]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      66|[0.2348396251059347, 0.2412362324639587, 0.2246106066629684, 0.2306821016072856, 0.2319791888291611, 0.2257417235564827, 0.2252757970527648, 0.2306742547595175, 0.2266665697903681, 0.2353578849852711, 1.0584383005721085, -1.160092591533465, 0.8921635096074446, 0.887070567521226, 0.8854113723370002, 0.8871928596039655, 0.7658136630065917, 0.6845321790268809, 0.8098594561609593, 0.9425443822159737, 0.9136651786627651, 0.9210558666401735]|  0.7152487635612488|      1.00000000|[7682, 528, 0, 132]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      67|[0.2348396251059347, 0.2412362324639587, 0.2246106066629684, 0.2306821016072856, 0.2319791888291611, 0.2257417235564827, 0.2252757970527648, 0.2306742547595175, 0.2266665697903681, 0.2353578849852711, 1.0584383005721085, -1.160092591533465, 0.8921635096074446, 0.887070567521226, 0.8854113723370002, 0.8871928596039655, 0.7658136630065917, 0.6845321790268809, 0.8098594561609593, 0.9425443822159737, 0.9136651786627651, 0.9210558666401735]|  0.7152487635612488|      0.10000000|[7798, 536, 0, 134]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      68|[0.21113180411923, 0.217663363971536, 0.2008113202071916, 0.2070261619194429, 0.2085640267743093, 0.2016627254794662, 0.2010901914116986, 0.2067402064356855, 0.2029980601775839, 0.2119513489169092, 1.0521813054308193, -1.2218236001450618, 0.887046758707618, 0.8821053855301031, 0.8803446378310903, 0.8819919793771845, 0.7553687802599668, 0.6706219996161008, 0.8014541269754459, 0.9399879699688464, 0.9097434004208808, 0.9173465816467344]|  0.6990133523941040|      1.00000000|[7914, 544, 0, 136]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      69|[0.21113180411923, 0.217663363971536, 0.2008113202071916, 0.2070261619194429, 0.2085640267743093, 0.2016627254794662, 0.2010901914116986, 0.2067402064356855, 0.2029980601775839, 0.2119513489169092, 1.0521813054308193, -1.2218236001450618, 0.887046758707618, 0.8821053855301031, 0.8803446378310903, 0.8819919793771845, 0.7553687802599668, 0.6706219996161008, 0.8014541269754459, 0.9399879699688464, 0.9097434004208808, 0.9173465816467344]|  0.6990133523941040|      0.10000000|[8030, 552, 0, 138]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      70|[0.1873523095226618, 0.1944166303495025, 0.1764605420629468, 0.1835328549820614, 0.1853419597974177, 0.1776846628731019, 0.1766442977640293, 0.1830581886671584, 0.179096811421399, 0.1888491329461249, 1.045680622249203, -1.283400068930513, 0.8820632061212847, 0.8766569203418013, 0.8752451623622117, 0.8767119331890794, 0.7442155566391851, 0.6567612559595952, 0.7928465007851343, 0.9372285133248149, 0.9057638136044173, 0.9134462665126998]|  0.6832892298698425|      1.00000000|[8147, 560, 0, 140]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      71|[0.1873523095226618, 0.1944166303495025, 0.1764605420629468, 0.1835328549820614, 0.1853419597974177, 0.1776846628731019, 0.1766442977640293, 0.1830581886671584, 0.179096811421399, 0.1888491329461249, 1.045680622249203, -1.283400068930513, 0.8820632061212847, 0.8766569203418013, 0.8752451623622117, 0.8767119331890794, 0.7442155566391851, 0.6567612559595952, 0.7928465007851343, 0.9372285133248149, 0.9057638136044173, 0.9134462665126998]|  0.6832892298698425|      0.10000000|[8263, 568, 0, 142]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      72|[0.1640272185575534, 0.1707340748473495, 0.1526338963421626, 0.160013896457889, 0.1615256772872184, 0.15410670659517, 0.1525881763046701, 0.1593441477180459, 0.1555527318623547, 0.1654358977138596, 1.0385379680458078, -1.3447970193154082, 0.8767061823469323, 0.8712516823606775, 0.8694548298361174, 0.8709008492457745, 0.7332758457640426, 0.6418135207074207, 0.7837898171006514, 0.9346983313581243, 0.9019593539310362, 0.9094827289619131]|  0.6680756807327271|      1.00000000|[8380, 576, 0, 144]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      73|[0.1640272185575534, 0.1707340748473495, 0.1526338963421626, 0.160013896457889, 0.1615256772872184, 0.15410670659517, 0.1525881763046701, 0.1593441477180459, 0.1555527318623547, 0.1654358977138596, 1.0385379680458078, -1.3447970193154082, 0.8767061823469323, 0.8712516823606775, 0.8694548298361174, 0.8709008492457745, 0.7332758457640426, 0.6418135207074207, 0.7837898171006514, 0.9346983313581243, 0.9019593539310362, 0.9094827289619131]|  0.6680756807327271|      0.10000000|[8496, 584, 0, 146]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      74|[0.1406835852202688, 0.1475414634070524, 0.1288550687202813, 0.1366198737232026, 0.1383081440764309, 0.1303548863861098, 0.1288423873206733, 0.1357558448488521, 0.1321356821344357, 0.1418904533719589, 1.0305208949713993, -1.4064604271883878, 0.8710883757282043, 0.8655324323579838, 0.863999684086826, 0.8653141813488457, 0.7219462494693726, 0.6265894049719152, 0.7743994628181102, 0.9320435690841643, 0.8978156023191828, 0.9057643843465846]|  0.6533726453781128|      1.00000000|[8613, 592, 0, 148]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      75|[0.1406835852202688, 0.1475414634070524, 0.1288550687202813, 0.1366198737232026, 0.1383081440764309, 0.1303548863861098, 0.1288423873206733, 0.1357558448488521, 0.1321356821344357, 0.1418904533719589, 1.0305208949713993, -1.4064604271883878, 0.8710883757282043, 0.8655324323579838, 0.863999684086826, 0.8653141813488457, 0.7219462494693726, 0.6265894049719152, 0.7743994628181102, 0.9320435690841643, 0.8978156023191828, 0.9057643843465846]|  0.6533726453781128|      0.10000000|[8731, 600, 0, 150]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      76|[0.1177473814135795, 0.1244047225942744, 0.104905678084594, 0.1136168841918861, 0.115300905781261, 0.1065189146162941, 0.1047720969582266, 0.1125701257501122, 0.1091091360345494, 0.1187024393954077, 1.0220090434900262, -1.4683102798871608, 0.8656038426214784, 0.8599244055007434, 0.8581784382360981, 0.8594638700271989, 0.7099122675046512, 0.6109956899812391, 0.7648281874326376, 0.9289317509432098, 0.8933936584089526, 0.9016127437409102]|  0.6391793489456177|      1.00000000|[8847, 608, 0, 152]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      77|[0.1177473814135795, 0.1244047225942744, 0.104905678084594, 0.1136168841918861, 0.115300905781261, 0.1065189146162941, 0.1047720969582266, 0.1125701257501122, 0.1091091360345494, 0.1187024393954077, 1.0220090434900262, -1.4683102798871608, 0.8656038426214784, 0.8599244055007434, 0.8581784382360981, 0.8594638700271989, 0.7099122675046512, 0.6109956899812391, 0.7648281874326376, 0.9289317509432098, 0.8933936584089526, 0.9016127437409102]|  0.6391793489456177|      0.10000000|[8964, 616, 0, 154]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      78|[0.0942625087124573, 0.1008678487861607, 0.0818871370125825, 0.0902625396353488, 0.0923215953202695, 0.0835897242973569, 0.0808316190456984, 0.0894211919596282, 0.0861138331455462, 0.0956051604923506, 1.0130443858143678, -1.5300545894490525, 0.8599951920024077, 0.854147661028307, 0.8520360410982141, 0.8533251597368593, 0.6979886844271167, 0.5945913201099001, 0.7547838986383828, 0.925650097706231, 0.8889378763752335, 0.8973276789708176]|  0.6254940629005432|      1.00000000|[9080, 624, 0, 156]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      79|[0.0942625087124573, 0.1008678487861607, 0.0818871370125825, 0.0902625396353488, 0.0923215953202695, 0.0835897242973569, 0.0808316190456984, 0.0894211919596282, 0.0861138331455462, 0.0956051604923506, 1.0130443858143678, -1.5300545894490525, 0.8599951920024077, 0.854147661028307, 0.8520360410982141, 0.8533251597368593, 0.6979886844271167, 0.5945913201099001, 0.7547838986383828, 0.925650097706231, 0.8889378763752335, 0.8973276789708176]|  0.6254940629005432|      0.10000000|[9197, 632, 0, 158]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      80|[0.0710408781009647, 0.0780110710239039, 0.0581529162814239, 0.0666163083842418, 0.0700811441896445, 0.0603414557279449, 0.0567617452246001, 0.0668263526882559, 0.0632463732984893, 0.0727055976348732, 1.0036407622072736, -1.5916333967393839, 0.853819854629226, 0.8475289433126747, 0.8455458109080614, 0.8468283147077922, 0.6850941480330466, 0.5782023852015198, 0.7443353457369407, 0.922059184648113, 0.8842096386858127, 0.8931313941817041]|  0.6123135089874268|      1.00000000|[9313, 640, 0, 160]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      81|[0.0710408781009647, 0.0780110710239039, 0.0581529162814239, 0.0666163083842418, 0.0700811441896445, 0.0603414557279449, 0.0567617452246001, 0.0668263526882559, 0.0632463732984893, 0.0727055976348732, 1.0036407622072736, -1.5916333967393839, 0.853819854629226, 0.8475289433126747, 0.8455458109080614, 0.8468283147077922, 0.6850941480330466, 0.5782023852015198, 0.7443353457369407, 0.922059184648113, 0.8842096386858127, 0.8931313941817041]|  0.6123135089874268|      0.10000000|[9429, 648, 0, 162]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      82|[0.0481549330764997, 0.0555655351616642, 0.0345603949122521, 0.0438823328754829, 0.0475584800530111, 0.0373230586413785, 0.0331963581316321, 0.0440727068453918, 0.0405445760513348, 0.0497595671931541, 0.9939860002670785, -1.6537303521559248, 0.8475687064273268, 0.8413497153996821, 0.8391045147489812, 0.8404949566435308, 0.6718811021610164, 0.5610305623302461, 0.7334155627561568, 0.9188281903050058, 0.8795026581714354, 0.8889450490871029]|  0.5996319055557251|      1.00000000|[9545, 656, 0, 164]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      83|[0.0481549330764997, 0.0555655351616642, 0.0345603949122521, 0.0438823328754829, 0.0475584800530111, 0.0373230586413785, 0.0331963581316321, 0.0440727068453918, 0.0405445760513348, 0.0497595671931541, 0.9939860002670785, -1.6537303521559248, 0.8475687064273268, 0.8413497153996821, 0.8391045147489812, 0.8404949566435308, 0.6718811021610164, 0.5610305623302461, 0.7334155627561568, 0.9188281903050058, 0.8795026581714354, 0.8889450490871029]|  0.5996319055557251|      0.10000000|[9661, 664, 0, 166]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      84|[0.0253006426749617, 0.0329125200814026, 0.0112135821411864, 0.0213754690810111, 0.0250821149946197, 0.0140840437386827, 0.0102427821527255, 0.0215291244207866, 0.0179334865380504, 0.026986163873001, 0.9834051623034642, -1.7157148617399236, 0.8415309436275751, 0.8350414031013063, 0.8326776966942189, 0.8332853468909907, 0.65818562457349, 0.5431787494147735, 0.7225828986243568, 0.9153282605125226, 0.8745828367437458, 0.8845789975887002]|  0.5874446630477905|      1.00000000|[9778, 672, 0, 168]                                                        |  | trying linear partial model with 61 points | iterate success | actual_k=4
      85|[0.0253006426749617, 0.0329125200814026, 0.0112135821411864, 0.0213754690810111, 0.0250821149946197, 0.0140840437386827, 0.0102427821527255, 0.0215291244207866, 0.0179334865380504, 0.026986163873001, 0.9834051623034642, -1.7157148617399236, 0.8415309436275751, 0.8350414031013063, 0.8326776966942189, 0.8332853468909907, 0.65818562457349, 0.5431787494147735, 0.7225828986243568, 0.9153282605125226, 0.8745828367437458, 0.8845789975887002]|  0.5874446630477905|      0.10000000|[9894, 680, 0, 170]                                                        |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      86|[0.0020438797743607, 0.0110532139985347, -0.0113757067392165, -0.0006902820608803, 0.0025623783634947, -0.0086930454387534, -0.0127691738994543, -0.0010487002820616, -0.0046221740031346, 0.0050094005977001, 0.9722654516918182, -1.777901450194299, 0.8350792121392434, 0.8287087146467694, 0.8252924197953089, 0.8265032082590458, 0.6438345657618928, 0.5240895561047925, 0.7115229348478407, 0.9118427800171205, 0.8693164505962914, 0.879990644735462]|  0.5757448673248291|      1.00000000|[10010, 688, 0, 172]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      87|[0.0020438797743607, 0.0110532139985347, -0.0113757067392165, -0.0006902820608803, 0.0025623783634947, -0.0086930454387534, -0.0127691738994543, -0.0010487002820616, -0.0046221740031346, 0.0050094005977001, 0.9722654516918182, -1.777901450194299, 0.8350792121392434, 0.8287087146467694, 0.8252924197953089, 0.8265032082590458, 0.6438345657618928, 0.5240895561047925, 0.7115229348478407, 0.9118427800171205, 0.8693164505962914, 0.879990644735462]|  0.5757448673248291|      0.10000000|[10128, 696, 0, 174]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      88|[-0.0204999546602802, -0.0112248392433059, -0.0343697977618929, -0.0228453376539893, -0.0194100070356051, -0.0311845902262136, -0.0354568091185446, -0.023258245023733, -0.0268975226561635, -0.0169484325230146, 0.9608532927861517, -1.8400826570628606, 0.8284816005589021, 0.8220674867628983, 0.8181029287918092, 0.8192208382580748, 0.6287417653109026, 0.5049154492318332, 0.6994932439499868, 0.9079608611179273, 0.8638927285313842, 0.8747782425983328]|  0.5645229220390320|      1.00000000|[10244, 704, 0, 176]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      89|[-0.0204999546602802, -0.0112248392433059, -0.0343697977618929, -0.0228453376539893, -0.0194100070356051, -0.0311845902262136, -0.0354568091185446, -0.023258245023733, -0.0268975226561635, -0.0169484325230146, 0.9608532927861517, -1.8400826570628606, 0.8284816005589021, 0.8220674867628983, 0.8181029287918092, 0.8192208382580748, 0.6287417653109026, 0.5049154492318332, 0.6994932439499868, 0.9079608611179273, 0.8638927285313842, 0.8747782425983328]|  0.5645229220390320|      0.10000000|[10360, 712, 0, 178]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      90|[-0.0431823160065528, -0.0333281603946798, -0.0563485013091415, -0.0449972120329782, -0.0414032436109865, -0.0532509287979304, -0.0578134373725466, -0.0452538043714627, -0.0486027949382394, -0.0394026191769451, 0.9487540669977435, -1.9022953364700534, 0.821109360385827, 0.814843180159168, 0.8108185071309352, 0.8112090773323435, 0.613559096498095, 0.4849631430302305, 0.6871431639040856, 0.9041015332883351, 0.8589262808004792, 0.8690920011089083]|  0.5537709593772888|      1.00000000|[10476, 720, 0, 180]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      91|[-0.0431823160065528, -0.0333281603946798, -0.0563485013091415, -0.0449972120329782, -0.0414032436109865, -0.0532509287979304, -0.0578134373725466, -0.0452538043714627, -0.0486027949382394, -0.0394026191769451, 0.9487540669977435, -1.9022953364700534, 0.821109360385827, 0.814843180159168, 0.8108185071309352, 0.8112090773323435, 0.613559096498095, 0.4849631430302305, 0.6871431639040856, 0.9041015332883351, 0.8589262808004792, 0.8690920011089083]|  0.5537709593772888|      0.10000000|[10592, 728, 0, 182]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      92|[-0.0650893100321299, -0.0548601545280341, -0.0786721351907694, -0.0669676630377655, -0.0630241505957946, -0.0754491443235261, -0.08038857508157, -0.0668873746186464, -0.0699114076334101, -0.0609742724109788, 0.9360143469205368, -1.9646572373669098, 0.8135653196319453, 0.8074424345633174, 0.8028684781612377, 0.8034120994694182, 0.5977433527191316, 0.4642408252208388, 0.6739865954895332, 0.9001023892214595, 0.8529460596315154, 0.8639194349062524]|  0.5434770584106445|      1.00000000|[10708, 736, 0, 184]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
      93|[-0.0650893100321299, -0.0548601545280341, -0.0786721351907694, -0.0669676630377655, -0.0630241505957946, -0.0754491443235261, -0.08038857508157, -0.0668873746186464, -0.0699114076334101, -0.0609742724109788, 0.9360143469205368, -1.9646572373669098, 0.8135653196319453, 0.8074424345633174, 0.8028684781612377, 0.8034120994694182, 0.5977433527191316, 0.4642408252208388, 0.6739865954895332, 0.9001023892214595, 0.8529460596315154, 0.8639194349062524]|  0.5434770584106445|      0.10000000|[10824, 744, 0, 186]                                                       |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
