k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      46|[0.4741327705574697, 0.4785820327248521, 0.4667154965303718, 0.4691880068521205, 0.4706565060153174, 0.4673363967196641, 0.4685520652122636, 0.4703067453060776, 0.468085147616203, 0.4733213343979356, 1.0912681385627379, -0.5403066736093468, 0.933481270343567, 0.9299552531299293, 0.9314384604609168, 0.9304929214915055, 0.855471311261379, 0.8055328890792012, 0.8838880269589194, 0.9653038686683558, 0.9467887089498094, 0.9522379722170166]|  0.9051095247268677|      1.00000000|[5511, 2208, 0, 138]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      47|[0.4741327705574697, 0.4785820327248521, 0.4667154965303718, 0.4691880068521205, 0.4706565060153174, 0.4673363967196641, 0.4685520652122636, 0.4703067453060776, 0.468085147616203, 0.4733213343979356, 1.0912681385627379, -0.5403066736093468, 0.933481270343567, 0.9299552531299293, 0.9314384604609168, 0.9304929214915055, 0.855471311261379, 0.8055328890792012, 0.8838880269589194, 0.9653038686683558, 0.9467887089498094, 0.9522379722170166]|  0.9051095247268677|      0.10000000|[5667, 2272, 0, 142]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      48|[0.450370811916109, 0.4547890524796481, 0.4424219231271865, 0.445329770599304, 0.4467153017839372, 0.4434758919221464, 0.4442340099829761, 0.4463603434383533, 0.4439262465583556, 0.4496625752088086, 1.0901242550504688, -0.6031454583575387, 0.9297215621514044, 0.9260284293731806, 0.92725301468473, 0.9264279149909537, 0.8476178123909499, 0.7946464971115388, 0.8771484860221574, 0.9633163739383975, 0.9441419725632991, 0.9492394225565515]|  0.8839064836502075|      1.00000000|[5752, 2304, 0, 144]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      49|[0.450370811916109, 0.4547890524796481, 0.4424219231271865, 0.445329770599304, 0.4467153017839372, 0.4434758919221464, 0.4442340099829761, 0.4463603434383533, 0.4439262465583556, 0.4496625752088086, 1.0901242550504688, -0.6031454583575387, 0.9297215621514044, 0.9260284293731806, 0.92725301468473, 0.9264279149909537, 0.8476178123909499, 0.7946464971115388, 0.8771484860221574, 0.9633163739383975, 0.9441419725632991, 0.9492394225565515]|  0.8839064836502075|      0.10000000|[5910, 2368, 0, 148]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      50|[0.4262357341945596, 0.4310040913972719, 0.4182189742060429, 0.4214969532970141, 0.4231500411239198, 0.4197364959574098, 0.4201640686677757, 0.4224692694218309, 0.4192870211627016, 0.4255442523055032, 1.0884934355614715, -0.6657259435403367, 0.9259004148636275, 0.9218828291449539, 0.9234701354274071, 0.922564327456054, 0.8394671772281588, 0.7836002941468394, 0.8700936315872241, 0.9611299121048431, 0.9409486295970598, 0.9465983901025128]|  0.8631935119628906|      1.00000000|[5995, 2400, 0, 150]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      51|[0.4262357341945596, 0.4310040913972719, 0.4182189742060429, 0.4214969532970141, 0.4231500411239198, 0.4197364959574098, 0.4201640686677757, 0.4224692694218309, 0.4192870211627016, 0.4255442523055032, 1.0884934355614715, -0.6657259435403367, 0.9259004148636275, 0.9218828291449539, 0.9234701354274071, 0.922564327456054, 0.8394671772281588, 0.7836002941468394, 0.8700936315872241, 0.9611299121048431, 0.9409486295970598, 0.9465983901025128]|  0.8631935119628906|      0.10000000|[6152, 2464, 0, 154]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      52|[0.402170937171301, 0.4071873149507123, 0.3941685236998818, 0.3974239629262389, 0.3990624941221533, 0.3956204150187489, 0.395818498104805, 0.3987293249944255, 0.395160386185959, 0.4017477738612005, 1.0862944832954338, -0.7280944228206033, 0.9219266706285313, 0.9177050137185107, 0.9191359452321171, 0.9184507336712595, 0.8311409093480121, 0.772368091240639, 0.863230935761536, 0.9589985067088461, 0.9378109128482048, 0.9436536305325612]|  0.8429682850837708|      1.00000000|[6235, 2496, 0, 156]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      53|[0.402170937171301, 0.4071873149507123, 0.3941685236998818, 0.3974239629262389, 0.3990624941221533, 0.3956204150187489, 0.395818498104805, 0.3987293249944255, 0.395160386185959, 0.4017477738612005, 1.0862944832954338, -0.7280944228206033, 0.9219266706285313, 0.9177050137185107, 0.9191359452321171, 0.9184507336712595, 0.8311409093480121, 0.772368091240639, 0.863230935761536, 0.9589985067088461, 0.9378109128482048, 0.9436536305325612]|  0.8429682850837708|      0.10000000|[6395, 2560, 0, 160]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      54|[0.402170937171301, 0.4071873149507123, 0.3941685236998818, 0.3974239629262389, 0.3990624941221533, 0.3956204150187489, 0.395818498104805, 0.3987293249944255, 0.395160386185959, 0.4017477738612005, 1.0862944832954338, -0.7280944228206033, 0.9219266706285313, 0.9177050137185107, 0.9191359452321171, 0.9184507336712595, 0.8311409093480121, 0.772368091240639, 0.863230935761536, 0.9589985067088461, 0.9378109128482048, 0.9436536305325612]|  0.8429682850837708|      0.01000000|[6549, 2624, 0, 164]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=16
      55|[0.399770144239956, 0.4048153087846142, 0.3917446186071015, 0.3950238374087209, 0.3966658495731137, 0.393188438954905, 0.393390297266117, 0.3963267492247914, 0.392755743260653, 0.3993586230348798, 1.0860272766817243, -0.7343038561104948, 0.9215225154977766, 0.9172851029585258, 0.9187055374107421, 0.9180190987307135, 0.8302823862621943, 0.7712095353409522, 0.8625288424892101, 0.9587729294904176, 0.9374884763284533, 0.9433539909698068]|  0.8409726023674011|      0.10000000|[6634, 2656, 0, 166]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      56|[0.399770144239956, 0.4048153087846142, 0.3917446186071015, 0.3950238374087209, 0.3966658495731137, 0.393188438954905, 0.393390297266117, 0.3963267492247914, 0.392755743260653, 0.3993586230348798, 1.0860272766817243, -0.7343038561104948, 0.9215225154977766, 0.9172851029585258, 0.9187055374107421, 0.9180190987307135, 0.8302823862621943, 0.7712095353409522, 0.8625288424892101, 0.9587729294904176, 0.9374884763284533, 0.9433539909698068]|  0.8409726023674011|      0.01000000|[6790, 2720, 0, 170]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      57|[0.3973711970093105, 0.4024457924304168, 0.3893201574388641, 0.3926213319275937, 0.3942699746553757, 0.3907598472887443, 0.3909599663189224, 0.39392444211239, 0.3903490014435784, 0.3969708890069797, 1.0857530980608487, -0.7405117356297513, 0.9211170015419716, 0.9168617848997368, 0.9182723017133316, 0.9175941003479929, 0.8294148522659291, 0.7700454453966864, 0.861826580630131, 0.9585473132513741, 0.9371629104262826, 0.9430570548327796]|  0.8389818072319031|      0.10000000|[6874, 2752, 0, 172]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      58|[0.3973711970093105, 0.4024457924304168, 0.3893201574388641, 0.3926213319275937, 0.3942699746553757, 0.3907598472887443, 0.3909599663189224, 0.39392444211239, 0.3903490014435784, 0.3969708890069797, 1.0857530980608487, -0.7405117356297513, 0.9211170015419716, 0.9168617848997368, 0.9182723017133316, 0.9175941003479929, 0.8294148522659291, 0.7700454453966864, 0.861826580630131, 0.9585473132513741, 0.9371629104262826, 0.9430570548327796]|  0.8389818072319031|      0.01000000|[7036, 2816, 0, 176]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      59|[0.3949730460395597, 0.4000712216980207, 0.3868922899946081, 0.3902199058299937, 0.391874515918506, 0.3883343306096912, 0.3885307533392667, 0.3915235574222226, 0.3879404409701815, 0.3945824749569867, 1.085475210524378, -0.7467177690416367, 0.9207098846021489, 0.9164379461158052, 0.9178412694619809, 0.9171642284394486, 0.8285487119498586, 0.7688845585513167, 0.861117806867281, 0.9583228922779373, 0.9368363749410796, 0.9427549057604445]|  0.8369959592819214|      0.10000000|[7121, 2848, 0, 178]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      60|[0.3949730460395597, 0.4000712216980207, 0.3868922899946081, 0.3902199058299937, 0.391874515918506, 0.3883343306096912, 0.3885307533392667, 0.3915235574222226, 0.3879404409701815, 0.3945824749569867, 1.085475210524378, -0.7467177690416367, 0.9207098846021489, 0.9164379461158052, 0.9178412694619809, 0.9171642284394486, 0.8285487119498586, 0.7688845585513167, 0.861117806867281, 0.9583228922779373, 0.9368363749410796, 0.9427549057604445]|  0.8369959592819214|      0.01000000|[7276, 2912, 0, 182]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      61|[0.3925727270116048, 0.3976949015655768, 0.3844684616413561, 0.3878148508920499, 0.3894798295887684, 0.3859082575908109, 0.3860997310457535, 0.389121225331374, 0.3855334948588907, 0.3921936010642756, 1.0851938041707563, -0.7529205616282605, 0.9203024533426707, 0.9160172195812886, 0.9174085847423058, 0.916734836309521, 0.827681973804514, 0.7677178784807062, 0.8604098395130504, 0.9580957935942035, 0.9365098308552523, 0.9424539438598324]|  0.8350149393081665|      0.10000000|[7359, 2944, 0, 184]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      62|[0.3925727270116048, 0.3976949015655768, 0.3844684616413561, 0.3878148508920499, 0.3894798295887684, 0.3859082575908109, 0.3860997310457535, 0.389121225331374, 0.3855334948588907, 0.3921936010642756, 1.0851938041707563, -0.7529205616282605, 0.9203024533426707, 0.9160172195812886, 0.9174085847423058, 0.916734836309521, 0.827681973804514, 0.7677178784807062, 0.8604098395130504, 0.9580957935942035, 0.9365098308552523, 0.9424539438598324]|  0.8350149393081665|      0.01000000|[7515, 3008, 0, 188]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      63|[0.390174557019786, 0.395320800689152, 0.3820422461995439, 0.3854112362377584, 0.3870865034737021, 0.3834797909122298, 0.383670603175897, 0.3867212398284998, 0.3831249662192668, 0.389803856499275, 1.0849076805055986, -0.7591227590074091, 0.9198926731066249, 0.9155929695659496, 0.9169751559823759, 0.9163032431349517, 0.8268075532272444, 0.7665515835361439, 0.8596995861987318, 0.9578680382677934, 0.9361818228083003, 0.9421528429042829]|  0.8330388665199280|      0.10000000|[7599, 3040, 0, 190]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      64|[0.390174557019786, 0.395320800689152, 0.3820422461995439, 0.3854112362377584, 0.3870865034737021, 0.3834797909122298, 0.383670603175897, 0.3867212398284998, 0.3831249662192668, 0.389803856499275, 1.0849076805055986, -0.7591227590074091, 0.9198926731066249, 0.9155929695659496, 0.9169751559823759, 0.9163032431349517, 0.8268075532272444, 0.7665515835361439, 0.8596995861987318, 0.9578680382677934, 0.9361818228083003, 0.9421528429042829]|  0.8330388665199280|      0.01000000|[7752, 3104, 0, 194]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      65|[0.3877712682086663, 0.392950452654081, 0.3796172760310195, 0.3830072473923438, 0.3846898497931879, 0.3810543024906436, 0.3812428101037181, 0.384317532481535, 0.3807188415882516, 0.387415125197539, 1.0846158512990391, -0.7653232789755352, 0.9194786433276227, 0.9151670639090179, 0.9165429267484609, 0.9158695323153228, 0.8259337781074481, 0.7653781712583916, 0.8589878720944293, 0.9576391231403829, 0.9358590253312099, 0.94185496040142]|  0.8310676813125610|      0.10000000|[7838, 3136, 0, 196]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      66|[0.3877712682086663, 0.392950452654081, 0.3796172760310195, 0.3830072473923438, 0.3846898497931879, 0.3810543024906436, 0.3812428101037181, 0.384317532481535, 0.3807188415882516, 0.387415125197539, 1.0846158512990391, -0.7653232789755352, 0.9194786433276227, 0.9151670639090179, 0.9165429267484609, 0.9158695323153228, 0.8259337781074481, 0.7653781712583916, 0.8589878720944293, 0.9576391231403829, 0.9358590253312099, 0.94185496040142]|  0.8310676813125610|      0.01000000|[7994, 3200, 0, 200]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      67|[0.3853733283495016, 0.3905785076194072, 0.3771916686338441, 0.380604979560152, 0.3822922841011435, 0.3786260074350613, 0.3788154949961863, 0.3819136140146956, 0.3783172572936264, 0.3850297929265152, 1.0843167825722544, -0.7715259177919088, 0.9190684701041321, 0.9147385623001654, 0.9161086026016172, 0.9154331455442551, 0.8250603654018525, 0.7642049555906076, 0.8582728575606514, 0.957413694765362, 0.9355323385216747, 0.9415465912265439]|  0.8291013836860657|      0.10000000|[8077, 3232, 0, 202]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      68|[0.3853733283495016, 0.3905785076194072, 0.3771916686338441, 0.380604979560152, 0.3822922841011435, 0.3786260074350613, 0.3788154949961863, 0.3819136140146956, 0.3783172572936264, 0.3850297929265152, 1.0843167825722544, -0.7715259177919088, 0.9190684701041321, 0.9147385623001654, 0.9161086026016172, 0.9154331455442551, 0.8250603654018525, 0.7642049555906076, 0.8582728575606514, 0.957413694765362, 0.9355323385216747, 0.9415465912265439]|  0.8291013836860657|      0.01000000|[8232, 3296, 0, 206]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      69|[0.3829696952822286, 0.3882050987545016, 0.3747655855613571, 0.3781997738188771, 0.3798984627870476, 0.3761985113568816, 0.3763877425420676, 0.3795165218770707, 0.3759130186892859, 0.3826407629096677, 1.0840156670022567, -0.7777259450291232, 0.9186592187899325, 0.9143113286669542, 0.9156730790438263, 0.9149988493628305, 0.8241857773360652, 0.7630294206991542, 0.8575596091167551, 0.9571851358885971, 0.9352056724392622, 0.9412402754672775]|  0.8271399736404419|      0.10000000|[8315, 3328, 0, 208]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      70|[0.3829696952822286, 0.3882050987545016, 0.3747655855613571, 0.3781997738188771, 0.3798984627870476, 0.3761985113568816, 0.3763877425420676, 0.3795165218770707, 0.3759130186892859, 0.3826407629096677, 1.0840156670022567, -0.7777259450291232, 0.9186592187899325, 0.9143113286669542, 0.9156730790438263, 0.9149988493628305, 0.8241857773360652, 0.7630294206991542, 0.8575596091167551, 0.9571851358885971, 0.9352056724392622, 0.9412402754672775]|  0.8271399736404419|      0.01000000|[8469, 3392, 0, 212]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      71|[0.3805728577242354, 0.3858302124017076, 0.3723415507914922, 0.3757985276772496, 0.3774980693635841, 0.3737723857319338, 0.3739611925447813, 0.3771167980360479, 0.3735060141094371, 0.3802471784089484, 1.083715549904103, -0.7839224452821466, 0.9182481524343936, 0.9138848405543677, 0.9152333305513204, 0.9145664270653862, 0.8233083291203587, 0.7618447125999925, 0.8568448934889612, 0.9569579303480954, 0.9348757443732872, 0.9409356732304219]|  0.8251834511756897|      0.10000000|[8554, 3424, 0, 214]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      72|[0.3805728577242354, 0.3858302124017076, 0.3723415507914922, 0.3757985276772496, 0.3774980693635841, 0.3737723857319338, 0.3739611925447813, 0.3771167980360479, 0.3735060141094371, 0.3802471784089484, 1.083715549904103, -0.7839224452821466, 0.9182481524343936, 0.9138848405543677, 0.9152333305513204, 0.9145664270653862, 0.8233083291203587, 0.7618447125999925, 0.8568448934889612, 0.9569579303480954, 0.9348757443732872, 0.9409356732304219]|  0.8251834511756897|      0.01000000|[8709, 3488, 0, 218]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      73|[0.3781791695517101, 0.3834575963448826, 0.3699197008439317, 0.3733886710087126, 0.3751032264613585, 0.3713455234099752, 0.3715303207383607, 0.3747181556006977, 0.3710979967455809, 0.3778555378067596, 1.083409852975982, -0.7901178737626997, 0.9178321054196827, 0.9134560942541018, 0.9147928234044103, 0.9141289132358534, 0.8224235179590883, 0.7606661813211038, 0.8561276990729392, 0.9567313333509045, 0.9345460990305828, 0.9406246108537472]|  0.8232318758964539|      0.10000000|[8794, 3520, 0, 220]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
