k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4808075624219357, 0.0993380792767351, 0.3225329653036434, 1.9374684820887413, 0.0025365121436484, 0.0026205245406835, -0.0017157482372513, 0.0141362592854858, -0.0004268116915644, 0.0268243326861008, -0.0129716644982246, 0.003663032825935, 0.0023253703178512, 0.0142760658352899, -0.0194313116208238, 0.0095754230205719, -0.0108395318176453, 0.0114364117066528, -0.0097654991667945, 0.0146172352526419, -0.0126846407850286, -0.0064321130234324]| 12.1445493698120117|      0.00390625|[7617, 0, 0, 119]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      47|[1.4808075624219357, 0.0993380792767351, 0.3225329653036434, 1.9374684820887413, 0.0025365121436484, 0.0026205245406835, -0.0017157482372513, 0.0141362592854858, -0.0004268116915644, 0.0268243326861008, -0.0129716644982246, 0.003663032825935, 0.0023253703178512, 0.0142760658352899, -0.0194313116208238, 0.0095754230205719, -0.0108395318176453, 0.0114364117066528, -0.0097654991667945, 0.0146172352526419, -0.0126846407850286, -0.0064321130234324]| 12.1445493698120117|      0.00195312|[7809, 0, 0, 122]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      48|[1.4793015641367078, 0.0987399808211068, 0.3229715462016007, 1.93839562114941, 0.0023670291386295, 0.0026765162721542, -0.0018842767979502, 0.0140535147650449, -0.0004295624829291, 0.0268090357940201, -0.0129896884428216, 0.0035960267959866, 0.0021390693812347, 0.0141696185910771, -0.019467134900046, 0.009540130852599, -0.0108069797224595, 0.0114637062343908, -0.009841426634619, 0.0145467632709139, -0.0126520265734327, -0.0063804138701294]| 12.1445455551147461|      0.00390625|[7937, 0, 0, 124]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      49|[1.4793015641367078, 0.0987399808211068, 0.3229715462016007, 1.93839562114941, 0.0023670291386295, 0.0026765162721542, -0.0018842767979502, 0.0140535147650449, -0.0004295624829291, 0.0268090357940201, -0.0129896884428216, 0.0035960267959866, 0.0021390693812347, 0.0141696185910771, -0.019467134900046, 0.009540130852599, -0.0108069797224595, 0.0114637062343908, -0.009841426634619, 0.0145467632709139, -0.0126520265734327, -0.0063804138701294]| 12.1445455551147461|      0.00195312|[8129, 0, 0, 127]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      50|[1.4778847681925154, 0.0982822116586859, 0.3231898628869074, 1.939585242294251, 0.0023800520782401, 0.0027241370852907, -0.0018188141415264, 0.0141050147059723, -0.0003773993764484, 0.0267280950416749, -0.0128866550352138, 0.0037426445488189, 0.0020562951700148, 0.0141203744284672, -0.0194486093138208, 0.0096666340741203, -0.0107709405435757, 0.011384533077335, -0.0096703586730009, 0.0144239045420427, -0.0127336456590987, -0.0063786640293321]| 12.1445417404174805|      0.00390625|[8257, 0, 0, 129]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      51|[1.4778847681925154, 0.0982822116586859, 0.3231898628869074, 1.939585242294251, 0.0023800520782401, 0.0027241370852907, -0.0018188141415264, 0.0141050147059723, -0.0003773993764484, 0.0267280950416749, -0.0128866550352138, 0.0037426445488189, 0.0020562951700148, 0.0141203744284672, -0.0194486093138208, 0.0096666340741203, -0.0107709405435757, 0.011384533077335, -0.0096703586730009, 0.0144239045420427, -0.0127336456590987, -0.0063786640293321]| 12.1445417404174805|      0.00195312|[8449, 0, 0, 132]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      52|[1.476397416348294, 0.0977941640868275, 0.3233714746132036, 1.940675772380175, 0.0024522534355871, 0.0027615453242352, -0.0018009743195135, 0.0141451691258246, -0.0003033494690409, 0.026705457940786, -0.0131214695558272, 0.0035820756881196, 0.0020486959386946, 0.0141717229187904, -0.0194232526554494, 0.0095417700066832, -0.0107643202757434, 0.0113761939029735, -0.0097248381749101, 0.0144916870359914, -0.0126529241050451, -0.0064947386178694]| 12.1445379257202148|      0.00390625|[8577, 0, 0, 134]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      53|[1.476397416348294, 0.0977941640868275, 0.3233714746132036, 1.940675772380175, 0.0024522534355871, 0.0027615453242352, -0.0018009743195135, 0.0141451691258246, -0.0003033494690409, 0.026705457940786, -0.0131214695558272, 0.0035820756881196, 0.0020486959386946, 0.0141717229187904, -0.0194232526554494, 0.0095417700066832, -0.0107643202757434, 0.0113761939029735, -0.0097248381749101, 0.0144916870359914, -0.0126529241050451, -0.0064947386178694]| 12.1445379257202148|      0.00195312|[8769, 0, 0, 137]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      54|[1.475028301201292, 0.0971459695672991, 0.3236814634437134, 1.9418449286543802, 0.0024234738480681, 0.0027528097993017, -0.0018299304569486, 0.0142477084163341, -0.0004082128714477, 0.0266588290587442, -0.0130025637439412, 0.0036035465088369, 0.0020657186496855, 0.0141336597173485, -0.0193991618270677, 0.0094956833087895, -0.0107069512097583, 0.0113389298239783, -0.0096837210845921, 0.0145389292470407, -0.0126469334114748, -0.006557482390508]| 12.1445341110229492|      0.00390625|[8897, 0, 0, 139]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      55|[1.475028301201292, 0.0971459695672991, 0.3236814634437134, 1.9418449286543802, 0.0024234738480681, 0.0027528097993017, -0.0018299304569486, 0.0142477084163341, -0.0004082128714477, 0.0266588290587442, -0.0130025637439412, 0.0036035465088369, 0.0020657186496855, 0.0141336597173485, -0.0193991618270677, 0.0094956833087895, -0.0107069512097583, 0.0113389298239783, -0.0096837210845921, 0.0145389292470407, -0.0126469334114748, -0.006557482390508]| 12.1445341110229492|      0.00195312|[9089, 0, 0, 142]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      56|[1.4735793853669463, 0.0965717117666744, 0.3240444869518644, 1.9429363938546795, 0.0023557389328503, 0.0028107752061391, -0.0018072050414127, 0.0141394559681743, -0.0003583805544038, 0.0265866036309465, -0.0130204762713921, 0.0036433651496395, 0.0021869719206489, 0.0140859354285356, -0.0193144452662547, 0.0095062369332464, -0.0107577944521377, 0.0113100343039365, -0.0096147018940267, 0.0145332100927196, -0.0126378435608452, -0.0065688574336151]| 12.1445302963256836|      0.00390625|[9217, 0, 0, 144]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      57|[1.4735793853669463, 0.0965717117666744, 0.3240444869518644, 1.9429363938546795, 0.0023557389328503, 0.0028107752061391, -0.0018072050414127, 0.0141394559681743, -0.0003583805544038, 0.0265866036309465, -0.0130204762713921, 0.0036433651496395, 0.0021869719206489, 0.0140859354285356, -0.0193144452662547, 0.0095062369332464, -0.0107577944521377, 0.0113100343039365, -0.0096147018940267, 0.0145332100927196, -0.0126378435608452, -0.0065688574336151]| 12.1445302963256836|      0.00195312|[9409, 0, 0, 147]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      58|[1.47226832200888, 0.0960783722726383, 0.3243234370385948, 1.9441970333074232, 0.0023469759484358, 0.0027031159443262, -0.0016570563624509, 0.0141534904069287, -0.0003696024847171, 0.0267121064519903, -0.0129618677075212, 0.0037308475577429, 0.0021505653093724, 0.0140460365051271, -0.0191449166577868, 0.0094410392867453, -0.010578633324142, 0.0114075710781449, -0.009804185144279, 0.0145566599853734, -0.0125859453405615, -0.0064830671546062]| 12.1445264816284180|      0.00390625|[9537, 0, 0, 149]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      59|[1.47226832200888, 0.0960783722726383, 0.3243234370385948, 1.9441970333074232, 0.0023469759484358, 0.0027031159443262, -0.0016570563624509, 0.0141534904069287, -0.0003696024847171, 0.0267121064519903, -0.0129618677075212, 0.0037308475577429, 0.0021505653093724, 0.0140460365051271, -0.0191449166577868, 0.0094410392867453, -0.010578633324142, 0.0114075710781449, -0.009804185144279, 0.0145566599853734, -0.0125859453405615, -0.0064830671546062]| 12.1445264816284180|      0.00195312|[9729, 0, 0, 152]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      60|[1.470792463225192, 0.095522663059919, 0.3244812563476157, 1.9452719844862822, 0.002447255105395, 0.0027799775024043, -0.0016866941764398, 0.0142732056891029, -0.0002905148313751, 0.0265356851214912, -0.0130225680310721, 0.0035720971431822, 0.0022600974723007, 0.0140465765643061, -0.0191269615921469, 0.0093646087214907, -0.010528655857105, 0.0114256930943246, -0.009845888643323, 0.0145338839409326, -0.0127305053014826, -0.0064074640897316]| 12.1445226669311523|      0.00390625|[9857, 0, 0, 154]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      61|[1.470792463225192, 0.095522663059919, 0.3244812563476157, 1.9452719844862822, 0.002447255105395, 0.0027799775024043, -0.0016866941764398, 0.0142732056891029, -0.0002905148313751, 0.0265356851214912, -0.0130225680310721, 0.0035720971431822, 0.0022600974723007, 0.0140465765643061, -0.0191269615921469, 0.0093646087214907, -0.010528655857105, 0.0114256930943246, -0.009845888643323, 0.0145338839409326, -0.0127305053014826, -0.0064074640897316]| 12.1445226669311523|      0.00195312|[10049, 0, 0, 157]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      62|[1.4693630497458168, 0.094897480102955, 0.3248293366944869, 1.9463075796263902, 0.0024798278387651, 0.0027274461532444, -0.001747177467608, 0.0140265155351707, -0.000293998212346, 0.0263438294183248, -0.013048085930729, 0.0036119849274526, 0.0021267092971069, 0.0140693349830353, -0.0190946960133565, 0.0092948404360013, -0.0104533240494674, 0.0114741126684665, -0.0098136092347949, 0.014667590546656, -0.0128970186099484, -0.0064343196718036]| 12.1445188522338867|      0.00390625|[10177, 0, 0, 159]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      63|[1.4693630497458168, 0.094897480102955, 0.3248293366944869, 1.9463075796263902, 0.0024798278387651, 0.0027274461532444, -0.001747177467608, 0.0140265155351707, -0.000293998212346, 0.0263438294183248, -0.013048085930729, 0.0036119849274526, 0.0021267092971069, 0.0140693349830353, -0.0190946960133565, 0.0092948404360013, -0.0104533240494674, 0.0114741126684665, -0.0098136092347949, 0.014667590546656, -0.0128970186099484, -0.0064343196718036]| 12.1445188522338867|      0.00195312|[10369, 0, 0, 162]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      64|[1.4680279547039798, 0.0944191538316435, 0.3251746082133439, 1.947453740016266, 0.0027537886376353, 0.0027752579068131, -0.0016896175387979, 0.0142152536911876, -0.0003001744806441, 0.026384489672327, -0.0132824307359976, 0.0035005966746416, 0.0021528302893739, 0.0138704408879722, -0.0189101469851881, 0.0093768320846783, -0.0102825894066419, 0.0114176071209927, -0.0098369748040724, 0.0148535266070286, -0.0128147111970636, -0.0066074567375046]| 12.1445150375366211|      0.00390625|[10497, 0, 0, 164]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      65|[1.4680279547039798, 0.0944191538316435, 0.3251746082133439, 1.947453740016266, 0.0027537886376353, 0.0027752579068131, -0.0016896175387979, 0.0142152536911876, -0.0003001744806441, 0.026384489672327, -0.0132824307359976, 0.0035005966746416, 0.0021528302893739, 0.0138704408879722, -0.0189101469851881, 0.0093768320846783, -0.0102825894066419, 0.0114176071209927, -0.0098369748040724, 0.0148535266070286, -0.0128147111970636, -0.0066074567375046]| 12.1445150375366211|      0.00195312|[10689, 0, 0, 167]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      66|[1.4665016818589478, 0.09391424572854, 0.3255031990670668, 1.9484461696747184, 0.0028288742933705, 0.002665159926016, -0.0017887624698066, 0.0141521893750103, -0.0003985527051261, 0.0263550472715286, -0.0133402425442439, 0.0035105755644006, 0.0021957976560553, 0.0137677138317235, -0.018865878738193, 0.0093115413715228, -0.0104586052225801, 0.0115067349930954, -0.0097693977910183, 0.0147057048398999, -0.0127807134378183, -0.0066892725171683]| 12.1445112228393555|      0.00390625|[10817, 0, 0, 169]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      67|[1.4665016818589478, 0.09391424572854, 0.3255031990670668, 1.9484461696747184, 0.0028288742933705, 0.002665159926016, -0.0017887624698066, 0.0141521893750103, -0.0003985527051261, 0.0263550472715286, -0.0133402425442439, 0.0035105755644006, 0.0021957976560553, 0.0137677138317235, -0.018865878738193, 0.0093115413715228, -0.0104586052225801, 0.0115067349930954, -0.0097693977910183, 0.0147057048398999, -0.0127807134378183, -0.0066892725171683]| 12.1445112228393555|      0.00195312|[11009, 0, 0, 172]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      68|[1.46516066825713, 0.0933335173021547, 0.325765632395863, 1.949658349260551, 0.0028199049353238, 0.0026597759551905, -0.0019647529328978, 0.0141747605725722, -0.0004442617672675, 0.0263784065297754, -0.0133965674669548, 0.0036411585718904, 0.0021741528298769, 0.0137099764934001, -0.0186587021896927, 0.0092628835552842, -0.0104823827874183, 0.0114144586068105, -0.0098923736694148, 0.0147248071401501, -0.0127397535289677, -0.0065839398900771]| 12.1445074081420898|      0.00390625|[11137, 0, 0, 174]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      69|[1.46516066825713, 0.0933335173021547, 0.325765632395863, 1.949658349260551, 0.0028199049353238, 0.0026597759551905, -0.0019647529328978, 0.0141747605725722, -0.0004442617672675, 0.0263784065297754, -0.0133965674669548, 0.0036411585718904, 0.0021741528298769, 0.0137099764934001, -0.0186587021896927, 0.0092628835552842, -0.0104823827874183, 0.0114144586068105, -0.0098923736694148, 0.0147248071401501, -0.0127397535289677, -0.0065839398900771]| 12.1445074081420898|      0.00195312|[11329, 0, 0, 177]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      70|[1.4637717558876386, 0.0926787557181686, 0.3262065352278364, 1.9507267016130074, 0.0028302598184467, 0.0026487331700059, -0.0019631282435255, 0.0141618066542815, -0.0004390391438788, 0.0262969404706596, -0.0134148199073786, 0.0035673065950991, 0.0020626166301476, 0.0136638420601717, -0.018763869975195, 0.0091310471192187, -0.0105442199410572, 0.0115901255004606, -0.0097795190025155, 0.0147635006855448, -0.0126213039688457, -0.0065356919680057]| 12.1445035934448242|      0.00390625|[11457, 0, 0, 179]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      71|[1.4637717558876386, 0.0926787557181686, 0.3262065352278364, 1.9507267016130074, 0.0028302598184467, 0.0026487331700059, -0.0019631282435255, 0.0141618066542815, -0.0004390391438788, 0.0262969404706596, -0.0134148199073786, 0.0035673065950991, 0.0020626166301476, 0.0136638420601717, -0.018763869975195, 0.0091310471192187, -0.0105442199410572, 0.0115901255004606, -0.0097795190025155, 0.0147635006855448, -0.0126213039688457, -0.0065356919680057]| 12.1445035934448242|      0.00195312|[11649, 0, 0, 182]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      72|[1.4623076959989616, 0.0921347775305979, 0.3265289023550512, 1.9517988238469595, 0.0028533078007205, 0.0025408293982748, -0.0019493001612161, 0.0141755104318556, -0.0005210240788613, 0.0263636143055044, -0.0133380900439639, 0.0035725694881947, 0.0018380566503826, 0.0137193228028659, -0.0188475397214251, 0.0090692440828097, -0.0104249624506652, 0.0116686783108174, -0.0097115372272466, 0.0147968793183319, -0.0125918733072124, -0.0065042086908581]| 12.1444997787475586|      0.00390625|[11777, 0, 0, 184]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      73|[1.4623076959989616, 0.0921347775305979, 0.3265289023550512, 1.9517988238469595, 0.0028533078007205, 0.0025408293982748, -0.0019493001612161, 0.0141755104318556, -0.0005210240788613, 0.0263636143055044, -0.0133380900439639, 0.0035725694881947, 0.0018380566503826, 0.0137193228028659, -0.0188475397214251, 0.0090692440828097, -0.0104249624506652, 0.0116686783108174, -0.0097115372272466, 0.0147968793183319, -0.0125918733072124, -0.0065042086908581]| 12.1444997787475586|      0.00195312|[11969, 0, 0, 187]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      74|[1.4608371409748766, 0.0915044568398469, 0.3268656269192997, 1.952812071691289, 0.0028467599793985, 0.0025867125986228, -0.0020985117384461, 0.0141482834423052, -0.000428610410938, 0.0264683191767515, -0.0132696905177211, 0.0036979447861657, 0.0017947576661365, 0.0136218993495218, -0.0187890265749789, 0.0090560473087079, -0.010490244936595, 0.0115656510714305, -0.009725104370014, 0.014906257653062, -0.012529529017574, -0.0065664742317307]| 12.1444959640502930|      0.00390625|[12097, 0, 0, 189]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      75|[1.4608371409748766, 0.0915044568398469, 0.3268656269192997, 1.952812071691289, 0.0028467599793985, 0.0025867125986228, -0.0020985117384461, 0.0141482834423052, -0.000428610410938, 0.0264683191767515, -0.0132696905177211, 0.0036979447861657, 0.0017947576661365, 0.0136218993495218, -0.0187890265749789, 0.0090560473087079, -0.010490244936595, 0.0115656510714305, -0.009725104370014, 0.014906257653062, -0.012529529017574, -0.0065664742317307]| 12.1444959640502930|      0.00195312|[12289, 0, 0, 192]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      76|[1.4593979325058735, 0.0909063214963195, 0.327091603001202, 1.9539232175171708, 0.0028843969837739, 0.0026680038658202, -0.0019201599360698, 0.0141651547372056, -0.0004596192739852, 0.0265642707519283, -0.0133463373755306, 0.003717067680595, 0.0017052605703164, 0.0136585122699396, -0.0187789106555864, 0.0090508081915099, -0.0105456153823267, 0.0115896219470316, -0.0097365731723536, 0.0149198396414803, -0.0124116844642448, -0.0064397904729506]| 12.1444921493530273|      0.00390625|[12417, 0, 0, 194]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      77|[1.4593979325058735, 0.0909063214963195, 0.327091603001202, 1.9539232175171708, 0.0028843969837739, 0.0026680038658202, -0.0019201599360698, 0.0141651547372056, -0.0004596192739852, 0.0265642707519283, -0.0133463373755306, 0.003717067680595, 0.0017052605703164, 0.0136585122699396, -0.0187789106555864, 0.0090508081915099, -0.0105456153823267, 0.0115896219470316, -0.0097365731723536, 0.0149198396414803, -0.0124116844642448, -0.0064397904729506]| 12.1444921493530273|      0.00195312|[12609, 0, 0, 197]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      78|[1.458005957736299, 0.0903577337259691, 0.3274593239212178, 1.955039618478477, 0.0027553781562404, 0.0027317588019083, -0.0019498106367228, 0.0141769510357185, -0.0003517896057758, 0.0265220268019195, -0.0131594968973982, 0.003664285479731, 0.0017809767276771, 0.0136108270408307, -0.0189027496437732, 0.0090534474777992, -0.0107554165762344, 0.0117903204252194, -0.0097970973035452, 0.0148219550324627, -0.0123995983259139, -0.0064131022205969]| 12.1444873809814453|      0.00390625|[12737, 0, 0, 199]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      79|[1.458005957736299, 0.0903577337259691, 0.3274593239212178, 1.955039618478477, 0.0027553781562404, 0.0027317588019083, -0.0019498106367228, 0.0141769510357185, -0.0003517896057758, 0.0265220268019195, -0.0131594968973982, 0.003664285479731, 0.0017809767276771, 0.0136108270408307, -0.0189027496437732, 0.0090534474777992, -0.0107554165762344, 0.0117903204252194, -0.0097970973035452, 0.0148219550324627, -0.0123995983259139, -0.0064131022205969]| 12.1444873809814453|      0.00195312|[12929, 0, 0, 202]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      80|[1.456613765238526, 0.0898752938756456, 0.3276411219336314, 1.9562073333283685, 0.0025559232907484, 0.002808596169258, -0.0017279830099387, 0.0140712740640175, -0.0004637248780985, 0.0263751137735425, -0.0131496270072126, 0.0037793289769428, 0.0018274151699603, 0.0136797683664243, -0.0190093441342248, 0.0092446057873345, -0.0107994459255854, 0.0117409512718704, -0.0098940011418023, 0.0148693568637354, -0.0125012078654346, -0.0065248291550933]| 12.1444845199584961|      0.00390625|[13057, 0, 0, 204]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      81|[1.456613765238526, 0.0898752938756456, 0.3276411219336314, 1.9562073333283685, 0.0025559232907484, 0.002808596169258, -0.0017279830099387, 0.0140712740640175, -0.0004637248780985, 0.0263751137735425, -0.0131496270072126, 0.0037793289769428, 0.0018274151699603, 0.0136797683664243, -0.0190093441342248, 0.0092446057873345, -0.0107994459255854, 0.0117409512718704, -0.0098940011418023, 0.0148693568637354, -0.0125012078654346, -0.0065248291550933]| 12.1444845199584961|      0.00195312|[13249, 0, 0, 207]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      82|[1.4551826411362832, 0.0891966700200811, 0.3280296187514314, 1.957205905611374, 0.0026046135752761, 0.0028978540139228, -0.0016754328258695, 0.0141617249518731, -0.0003303386608157, 0.026402855976674, -0.0131594521921267, 0.0038613301565613, 0.0018476666429085, 0.013660550344556, -0.0191277289439967, 0.0092892996362175, -0.0107338973177675, 0.0117679830137852, -0.01000788027226, 0.0147481816042308, -0.0126480580439517, -0.0063241419591146]| 12.1444797515869141|      0.00390625|[13377, 0, 0, 209]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      83|[1.4551826411362832, 0.0891966700200811, 0.3280296187514314, 1.957205905611374, 0.0026046135752761, 0.0028978540139228, -0.0016754328258695, 0.0141617249518731, -0.0003303386608157, 0.026402855976674, -0.0131594521921267, 0.0038613301565613, 0.0018476666429085, 0.013660550344556, -0.0191277289439967, 0.0092892996362175, -0.0107338973177675, 0.0117679830137852, -0.01000788027226, 0.0147481816042308, -0.0126480580439517, -0.0063241419591146]| 12.1444797515869141|      0.00195312|[13569, 0, 0, 212]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      84|[1.4538549906127447, 0.0884424417750178, 0.3280288023640258, 1.958390114679954, 0.0025053173589826, 0.0029410013385239, -0.0016774703057619, 0.0142223899162923, -0.000443311135631, 0.0264174806952433, -0.0131670252106701, 0.0038520102685809, 0.001888248331635, 0.0135724195547866, -0.0190243292349243, 0.0093318761950553, -0.0106852084485243, 0.0118412271687943, -0.010021745539231, 0.0147856876128884, -0.0127825761310764, -0.0062697812853693]| 12.1444759368896484|      0.00390625|[13697, 0, 0, 214]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      85|[1.4538549906127447, 0.0884424417750178, 0.3280288023640258, 1.958390114679954, 0.0025053173589826, 0.0029410013385239, -0.0016774703057619, 0.0142223899162923, -0.000443311135631, 0.0264174806952433, -0.0131670252106701, 0.0038520102685809, 0.001888248331635, 0.0135724195547866, -0.0190243292349243, 0.0093318761950553, -0.0106852084485243, 0.0118412271687943, -0.010021745539231, 0.0147856876128884, -0.0127825761310764, -0.0062697812853693]| 12.1444759368896484|      0.00195312|[13889, 0, 0, 217]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      86|[1.4524983873181403, 0.0878381283538226, 0.328302266467559, 1.9594656805770139, 0.0026795593452939, 0.0030206098909732, -0.0016765213354794, 0.0143421739878256, -0.0004013834589552, 0.0262758444916652, -0.0134035766693372, 0.003855086671856, 0.0019273378380179, 0.013363085924385, -0.0191330098090882, 0.0092963800863222, -0.0105225469291214, 0.0118113714369225, -0.0102970139348768, 0.0145525991742108, -0.0128834672234055, -0.0061193762731768]| 12.1444730758666992|      0.00390625|[14017, 0, 0, 219]                                                         |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      87|[1.4524983873181403, 0.0878381283538226, 0.328302266467559, 1.9594656805770139, 0.0026795593452939, 0.0030206098909732, -0.0016765213354794, 0.0143421739878256, -0.0004013834589552, 0.0262758444916652, -0.0134035766693372, 0.003855086671856, 0.0019273378380179, 0.013363085924385, -0.0191330098090882, 0.0092963800863222, -0.0105225469291214, 0.0118113714369225, -0.0102970139348768, 0.0145525991742108, -0.0128834672234055, -0.0061193762731768]| 12.1444730758666992|      0.00195312|[14209, 0, 0, 222]                                                         |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
