k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      46|[1.4461246505097778, 0.1206742720491725, 0.3251219000451634, 1.8579311382159738, -0.0080552244425424, 0.0024053748446171, -0.003333866228751, 0.001999328518476, 0.0026759617914198, -0.0003893642691373, -0.0011884015127593, 0.0015116186679119, -0.0007042300755447, -0.0067027469996152, -0.0002298164137453, 0.0044715273036389, 0.0087044520767373, -0.0027047118986955, -0.0031287852917902, 0.0008610246487939, 0.0012522912687887, 0.0044729885609301]| 12.1477451324462891|      0.01000000|[6701, 464, 0, 116]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      47|[1.4520190533234125, 0.1211014413914433, 0.3265076819043559, 1.8658778832276959, -0.008059003920383, 0.0024022992408138, -0.0033118659887964, 0.0020036816122141, 0.002667185720225, -0.0003949600776645, -0.0011977996001482, 0.0014988453280973, -0.0006958929809488, -0.0066974152694328, -0.0002262820878583, 0.0044618711051386, 0.0087025550378784, -0.0027313206046786, -0.0031435513636071, 0.0008656968071729, 0.0012360311061117, 0.0044823754435255]| 12.1470222473144531|      0.10000000|[6817, 472, 0, 118]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      48|[1.4520190533234125, 0.1211014413914433, 0.3265076819043559, 1.8658778832276959, -0.008059003920383, 0.0024022992408138, -0.0033118659887964, 0.0020036816122141, 0.002667185720225, -0.0003949600776645, -0.0011977996001482, 0.0014988453280973, -0.0006958929809488, -0.0066974152694328, -0.0002262820878583, 0.0044618711051386, 0.0087025550378784, -0.0027313206046786, -0.0031435513636071, 0.0008656968071729, 0.0012360311061117, 0.0044823754435255]| 12.1470222473144531|      0.01000000|[6990, 484, 0, 121]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      49|[1.4579060468084288, 0.1215146816635535, 0.3279092329705081, 1.873828116164848, -0.0080509609581616, 0.0024079756572922, -0.0033225117245854, 0.0019976185918088, 0.0026601928521569, -0.0004040432802792, -0.0011996230674925, 0.0014985567409977, -0.000681330114936, -0.0066941760908989, -0.0002232202835341, 0.0044598588520634, 0.0086974587903328, -0.0027551246735064, -0.0031396942872294, 0.0008451087674737, 0.0012302797272426, 0.0044999481942713]| 12.1463937759399414|      0.10000000|[7107, 492, 0, 123]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      50|[1.4579060468084288, 0.1215146816635535, 0.3279092329705081, 1.873828116164848, -0.0080509609581616, 0.0024079756572922, -0.0033225117245854, 0.0019976185918088, 0.0026601928521569, -0.0004040432802792, -0.0011996230674925, 0.0014985567409977, -0.000681330114936, -0.0066941760908989, -0.0002232202835341, 0.0044598588520634, 0.0086974587903328, -0.0027551246735064, -0.0031396942872294, 0.0008451087674737, 0.0012302797272426, 0.0044999481942713]| 12.1463937759399414|      0.01000000|[7280, 504, 0, 126]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      51|[1.4637530872672624, 0.1219323644567161, 0.3293948133119697, 1.8817910623723735, -0.0080286858417119, 0.0024085560326535, -0.0034057236869821, 0.0019452627539502, 0.0026979898526063, -0.0004119390327756, -0.0011985077480269, 0.0014919473998912, -0.000713982267084, -0.0066597927568154, -0.0002342730824098, 0.0044501162882509, 0.0087272776368771, -0.0027363763186565, -0.0031751916967229, 0.0008393117424636, 0.0012023638346828, 0.0045686565994257]| 12.1458587646484375|      0.10000000|[7397, 512, 0, 128]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      52|[1.4637530872672624, 0.1219323644567161, 0.3293948133119697, 1.8817910623723735, -0.0080286858417119, 0.0024085560326535, -0.0034057236869821, 0.0019452627539502, 0.0026979898526063, -0.0004119390327756, -0.0011985077480269, 0.0014919473998912, -0.000713982267084, -0.0066597927568154, -0.0002342730824098, 0.0044501162882509, 0.0087272776368771, -0.0027363763186565, -0.0031751916967229, 0.0008393117424636, 0.0012023638346828, 0.0045686565994257]| 12.1458587646484375|      0.01000000|[7571, 524, 0, 131]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      53|[1.4695211822736598, 0.1223226785977284, 0.3308034802712809, 1.889827680582307, -0.0080167309606519, 0.0024237461161256, -0.0033847740772284, 0.0019187537865928, 0.002682788720249, -0.0003995448856825, -0.0012259216110141, 0.0014963498664291, -0.0006989097614154, -0.0066612691074787, -0.0002442259865324, 0.0044433540696782, 0.0087098874648602, -0.0027394671420846, -0.0031360580946394, 0.0008403183647415, 0.0012138461376639, 0.0045804353596495]| 12.1454181671142578|      0.10000000|[7688, 532, 0, 133]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      54|[1.4695211822736598, 0.1223226785977284, 0.3308034802712809, 1.889827680582307, -0.0080167309606519, 0.0024237461161256, -0.0033847740772284, 0.0019187537865928, 0.002682788720249, -0.0003995448856825, -0.0012259216110141, 0.0014963498664291, -0.0006989097614154, -0.0066612691074787, -0.0002442259865324, 0.0044433540696782, 0.0087098874648602, -0.0027394671420846, -0.0031360580946394, 0.0008403183647415, 0.0012138461376639, 0.0045804353596495]| 12.1454181671142578|      0.01000000|[7860, 544, 0, 136]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      55|[1.4752190461348067, 0.1226843349300674, 0.3322418304709616, 1.897910427497475, -0.0080236339288014, 0.0024048581813583, -0.0033995804574887, 0.0019162514593862, 0.0026597503415647, -0.0004070950789182, -0.0012437394540702, 0.0014827668574097, -0.0007051217396157, -0.0066731866236978, -0.0002284151231036, 0.0044296147214395, 0.0086871383481453, -0.002732434692527, -0.0031161271850861, 0.0008251965114938, 0.0012219719420469, 0.0045629654694903]| 12.1450719833374023|      0.10000000|[7976, 552, 0, 138]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      56|[1.4752190461348067, 0.1226843349300674, 0.3322418304709616, 1.897910427497475, -0.0080236339288014, 0.0024048581813583, -0.0033995804574887, 0.0019162514593862, 0.0026597503415647, -0.0004070950789182, -0.0012437394540702, 0.0014827668574097, -0.0007051217396157, -0.0066731866236978, -0.0002284151231036, 0.0044296147214395, 0.0086871383481453, -0.002732434692527, -0.0031161271850861, 0.0008251965114938, 0.0012219719420469, 0.0045629654694903]| 12.1450719833374023|      0.01000000|[8149, 564, 0, 141]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      57|[1.4807446208211275, 0.1229841030881499, 0.3336683963464142, 1.906115841370291, -0.0080238491378884, 0.0023777367139436, -0.0033679955679049, 0.00195270412627, 0.0026248320938829, -0.0004005975097163, -0.0012100238810616, 0.0015051691845608, -0.000765994942859, -0.0066845410964768, -0.0002544488543605, 0.0044722791091989, 0.008699092193538, -0.0027077556190148, -0.0031266899530392, 0.0008206932965416, 0.0012288300679243, 0.0045308566702669]| 12.1448192596435547|      0.10000000|[8265, 572, 0, 143]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      58|[1.4807446208211275, 0.1229841030881499, 0.3336683963464142, 1.906115841370291, -0.0080238491378884, 0.0023777367139436, -0.0033679955679049, 0.00195270412627, 0.0026248320938829, -0.0004005975097163, -0.0012100238810616, 0.0015051691845608, -0.000765994942859, -0.0066845410964768, -0.0002544488543605, 0.0044722791091989, 0.008699092193538, -0.0027077556190148, -0.0031266899530392, 0.0008206932965416, 0.0012288300679243, 0.0045308566702669]| 12.1448192596435547|      0.01000000|[8437, 584, 0, 146]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      59|[1.4860790255041618, 0.1232318317308076, 0.3351840464065306, 1.9144320203437775, -0.008072758330965, 0.0024205654526755, -0.0033770250753959, 0.0019192373925131, 0.0026278072629331, -0.0004899877330042, -0.0012366408534318, 0.0014721877261285, -0.0008220877826719, -0.0067093170267152, -0.0002678858218583, 0.0044337471169868, 0.0087146180207551, -0.0027143773228699, -0.0031226349521666, 0.0008751715320762, 0.0012266765400223, 0.0045838314625562]| 12.1446599960327148|      0.10000000|[8554, 592, 0, 148]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      60|[1.4860790255041618, 0.1232318317308076, 0.3351840464065306, 1.9144320203437775, -0.008072758330965, 0.0024205654526755, -0.0033770250753959, 0.0019192373925131, 0.0026278072629331, -0.0004899877330042, -0.0012366408534318, 0.0014721877261285, -0.0008220877826719, -0.0067093170267152, -0.0002678858218583, 0.0044337471169868, 0.0087146180207551, -0.0027143773228699, -0.0031226349521666, 0.0008751715320762, 0.0012266765400223, 0.0045838314625562]| 12.1446599960327148|      0.01000000|[8728, 604, 0, 151]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      61|[1.4860790255041618, 0.1232318317308076, 0.3351840464065306, 1.9144320203437775, -0.008072758330965, 0.0024205654526755, -0.0033770250753959, 0.0019192373925131, 0.0026278072629331, -0.0004899877330042, -0.0012366408534318, 0.0014721877261285, -0.0008220877826719, -0.0067093170267152, -0.0002678858218583, 0.0044337471169868, 0.0087146180207551, -0.0027143773228699, -0.0031226349521666, 0.0008751715320762, 0.0012266765400223, 0.0045838314625562]| 12.1446599960327148|      0.00100000|[8901, 616, 0, 154]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      62|[1.4865382979895154, 0.1232324866453345, 0.3353253912168777, 1.9153065086893792, -0.008076034842758, 0.0024115832336621, -0.0033900555112691, 0.0019002125730527, 0.0026262654569166, -0.0004616392548468, -0.0012452759938303, 0.0014860812489191, -0.0008481795007257, -0.0067317534092995, -0.0002583310892399, 0.0044424146507871, 0.0087010364068258, -0.0026966720981998, -0.003128711608308, 0.0008575559119483, 0.0012112048025071, 0.0045989390334281]| 12.1446495056152344|      0.01000000|[9017, 624, 0, 156]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      63|[1.4865382979895154, 0.1232324866453345, 0.3353253912168777, 1.9153065086893792, -0.008076034842758, 0.0024115832336621, -0.0033900555112691, 0.0019002125730527, 0.0026262654569166, -0.0004616392548468, -0.0012452759938303, 0.0014860812489191, -0.0008481795007257, -0.0067317534092995, -0.0002583310892399, 0.0044424146507871, 0.0087010364068258, -0.0026966720981998, -0.003128711608308, 0.0008575559119483, 0.0012112048025071, 0.0045989390334281]| 12.1446495056152344|      0.00100000|[9190, 636, 0, 159]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      64|[1.4869759877875035, 0.1231974034313246, 0.3355049318221692, 1.9161837936125363, -0.0080909909703274, 0.0024064824719441, -0.0034064479720028, 0.0019351748250211, 0.0026354528720874, -0.000448140306515, -0.0012405172201176, 0.0014855981143814, -0.0008799113622353, -0.0067156294989572, -0.0002854947816491, 0.0044197966852066, 0.0086957794705135, -0.002676873324112, -0.0031228953100597, 0.0008561983175104, 0.0012281696925917, 0.0045923495121113]| 12.1446390151977539|      0.01000000|[9306, 644, 0, 161]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      65|[1.4869759877875035, 0.1231974034313246, 0.3355049318221692, 1.9161837936125363, -0.0080909909703274, 0.0024064824719441, -0.0034064479720028, 0.0019351748250211, 0.0026354528720874, -0.000448140306515, -0.0012405172201176, 0.0014855981143814, -0.0008799113622353, -0.0067156294989572, -0.0002854947816491, 0.0044197966852066, 0.0086957794705135, -0.002676873324112, -0.0031228953100597, 0.0008561983175104, 0.0012281696925917, 0.0045923495121113]| 12.1446390151977539|      0.00100000|[9478, 656, 0, 164]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      66|[1.4873908390325112, 0.1231684771673082, 0.3356711052429424, 1.917069886575014, -0.0080556657378066, 0.0023527827252484, -0.0033691538681297, 0.0019127636274818, 0.0026220896275018, -0.0004276895213877, -0.0012696250763111, 0.0015060865184153, -0.0008500941829331, -0.0067286620091822, -0.0003204679764408, 0.0044516372102333, 0.0087352237755143, -0.0026870320319772, -0.0031376289052416, 0.0008907538453316, 0.0012226404780514, 0.0045938428796082]| 12.1446304321289062|      0.01000000|[9594, 664, 0, 166]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      67|[1.4873908390325112, 0.1231684771673082, 0.3356711052429424, 1.917069886575014, -0.0080556657378066, 0.0023527827252484, -0.0033691538681297, 0.0019127636274818, 0.0026220896275018, -0.0004276895213877, -0.0012696250763111, 0.0015060865184153, -0.0008500941829331, -0.0067286620091822, -0.0003204679764408, 0.0044516372102333, 0.0087352237755143, -0.0026870320319772, -0.0031376289052416, 0.0008907538453316, 0.0012226404780514, 0.0045938428796082]| 12.1446304321289062|      0.00100000|[9767, 676, 0, 169]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      68|[1.4878033062641576, 0.123145995979302, 0.3358522239522204, 1.9179583108193952, -0.0080158447459531, 0.0023840069080603, -0.0033931778267975, 0.0018965373227583, 0.0026247612860552, -0.0004166815700572, -0.001302947915772, 0.0014889861495552, -0.0008453762475845, -0.0067171177871379, -0.000341361879144, 0.0044445425226129, 0.0087259747671587, -0.002689842782584, -0.0031526064379734, 0.0008939367904373, 0.0012396117710062, 0.0045610837894483]| 12.1446228027343750|      0.01000000|[9883, 684, 0, 171]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      69|[1.4878033062641576, 0.123145995979302, 0.3358522239522204, 1.9179583108193952, -0.0080158447459531, 0.0023840069080603, -0.0033931778267975, 0.0018965373227583, 0.0026247612860552, -0.0004166815700572, -0.001302947915772, 0.0014889861495552, -0.0008453762475845, -0.0067171177871379, -0.000341361879144, 0.0044445425226129, 0.0087259747671587, -0.002689842782584, -0.0031526064379734, 0.0008939367904373, 0.0012396117710062, 0.0045610837894483]| 12.1446228027343750|      0.00100000|[10057, 696, 0, 174]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      70|[1.4882286519634582, 0.1231223155196727, 0.3360049452527784, 1.9188301052360903, -0.0080028377740139, 0.0023483693899002, -0.0034645390679557, 0.0019000161779432, 0.0026280160494342, -0.0004552423333293, -0.0013902438275369, 0.0014707785001672, -0.0008629438116666, -0.0067862929154984, -0.0003236388196081, 0.0044325442732453, 0.0087940924947181, -0.0027349055112114, -0.0031463204611828, 0.0009458281806993, 0.0012306005438773, 0.0046254391971833]| 12.1446151733398438|      0.01000000|[10173, 704, 0, 176]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      71|[1.4882286519634582, 0.1231223155196727, 0.3360049452527784, 1.9188301052360903, -0.0080028377740139, 0.0023483693899002, -0.0034645390679557, 0.0019000161779432, 0.0026280160494342, -0.0004552423333293, -0.0013902438275369, 0.0014707785001672, -0.0008629438116666, -0.0067862929154984, -0.0003236388196081, 0.0044325442732453, 0.0087940924947181, -0.0027349055112114, -0.0031463204611828, 0.0009458281806993, 0.0012306005438773, 0.0046254391971833]| 12.1446151733398438|      0.00100000|[10345, 716, 0, 179]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      72|[1.4885656430351466, 0.1230573022432451, 0.3361884700432985, 1.9197446082401997, -0.008047181128731, 0.0023277118634516, -0.00348040276052, 0.001908052133051, 0.0025987587191618, -0.0004893754509398, -0.0014531246007814, 0.0014580504281196, -0.0008409997633886, -0.00680295227927, -0.0003523087251381, 0.0044273137842265, 0.0088247979478371, -0.002756519239691, -0.0031476674283749, 0.0009351533910824, 0.0012393479995893, 0.0046129418713561]| 12.1446084976196289|      0.01000000|[10461, 724, 0, 181]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      73|[1.4885656430351466, 0.1230573022432451, 0.3361884700432985, 1.9197446082401997, -0.008047181128731, 0.0023277118634516, -0.00348040276052, 0.001908052133051, 0.0025987587191618, -0.0004893754509398, -0.0014531246007814, 0.0014580504281196, -0.0008409997633886, -0.00680295227927, -0.0003523087251381, 0.0044273137842265, 0.0088247979478371, -0.002756519239691, -0.0031476674283749, 0.0009351533910824, 0.0012393479995893, 0.0046129418713561]| 12.1446084976196289|      0.00100000|[10633, 736, 0, 184]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      74|[1.4889102102611764, 0.1230400576876789, 0.3363650996904271, 1.9206501185383604, -0.0080415349797251, 0.002322145267277, -0.0034693182055287, 0.0019290790669067, 0.0026074711329949, -0.0004515658910879, -0.0014437445587421, 0.0013868683572624, -0.0008434156698755, -0.0067097106293209, -0.0003009087040553, 0.0044141234193589, 0.0088551101457075, -0.0027782738547376, -0.0030831443055511, 0.0009382224212185, 0.0013063688830212, 0.0046440638815966]| 12.1446037292480469|      0.01000000|[10749, 744, 0, 186]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      75|[1.4889102102611764, 0.1230400576876789, 0.3363650996904271, 1.9206501185383604, -0.0080415349797251, 0.002322145267277, -0.0034693182055287, 0.0019290790669067, 0.0026074711329949, -0.0004515658910879, -0.0014437445587421, 0.0013868683572624, -0.0008434156698755, -0.0067097106293209, -0.0003009087040553, 0.0044141234193589, 0.0088551101457075, -0.0027782738547376, -0.0030831443055511, 0.0009382224212185, 0.0013063688830212, 0.0046440638815966]| 12.1446037292480469|      0.00100000|[10923, 756, 0, 189]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      76|[1.4891820844533254, 0.1230447133106352, 0.3365481700770914, 1.9215856205841755, -0.0080078987493114, 0.0023189098024908, -0.0034710225537107, 0.0019329002867714, 0.0026476340699436, -0.0004565315594086, -0.001428671315828, 0.0013883334251429, -0.0008627295089378, -0.0066709197055869, -0.0002996316925251, 0.0044327483043955, 0.0087804087976088, -0.0027522654129653, -0.0030454276353555, 0.0009800323489412, 0.0012574030470415, 0.0046265656711194]| 12.1445989608764648|      0.01000000|[11040, 764, 0, 191]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      77|[1.4891820844533254, 0.1230447133106352, 0.3365481700770914, 1.9215856205841755, -0.0080078987493114, 0.0023189098024908, -0.0034710225537107, 0.0019329002867714, 0.0026476340699436, -0.0004565315594086, -0.001428671315828, 0.0013883334251429, -0.0008627295089378, -0.0066709197055869, -0.0002996316925251, 0.0044327483043955, 0.0087804087976088, -0.0027522654129653, -0.0030454276353555, 0.0009800323489412, 0.0012574030470415, 0.0046265656711194]| 12.1445989608764648|      0.00100000|[11212, 776, 0, 194]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      78|[1.489406101315281, 0.1229026969276789, 0.3367397655395456, 1.9225112851617752, -0.007982037152191, 0.0023172989001755, -0.0034178241238333, 0.0019539736035411, 0.0026664346771133, -0.0004833284559315, -0.0014244985481267, 0.0014713477011195, -0.0008903828763866, -0.0066918469217486, -0.0003739437988525, 0.0044709102174503, 0.0087779992440819, -0.0027554812444071, -0.0030335914464018, 0.0009988143249053, 0.0012399927611159, 0.0045034203654247]| 12.1445951461791992|      0.01000000|[11329, 784, 0, 196]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      79|[1.489406101315281, 0.1229026969276789, 0.3367397655395456, 1.9225112851617752, -0.007982037152191, 0.0023172989001755, -0.0034178241238333, 0.0019539736035411, 0.0026664346771133, -0.0004833284559315, -0.0014244985481267, 0.0014713477011195, -0.0008903828763866, -0.0066918469217486, -0.0003739437988525, 0.0044709102174503, 0.0087779992440819, -0.0027554812444071, -0.0030335914464018, 0.0009988143249053, 0.0012399927611159, 0.0045034203654247]| 12.1445951461791992|      0.00100000|[11502, 796, 0, 199]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      80|[1.4895027873748672, 0.1227649816333731, 0.3370028673862448, 1.9234348259209346, -0.0079840714537527, 0.0022814623304485, -0.0034265650978663, 0.0019941062458853, 0.0027680282905199, -0.0003720106408865, -0.0013656682217983, 0.0014845935309019, -0.0008458767825157, -0.0066922562451475, -0.0003538221240857, 0.0045421110273129, 0.0087641436018071, -0.0026814927536984, -0.0030026250446237, 0.0010434689396129, 0.0012399343882238, 0.004439102793359]| 12.1445913314819336|      0.01000000|[11618, 804, 0, 201]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      81|[1.4895027873748672, 0.1227649816333731, 0.3370028673862448, 1.9234348259209346, -0.0079840714537527, 0.0022814623304485, -0.0034265650978663, 0.0019941062458853, 0.0027680282905199, -0.0003720106408865, -0.0013656682217983, 0.0014845935309019, -0.0008458767825157, -0.0066922562451475, -0.0003538221240857, 0.0045421110273129, 0.0087641436018071, -0.0026814927536984, -0.0030026250446237, 0.0010434689396129, 0.0012399343882238, 0.004439102793359]| 12.1445913314819336|      0.00100000|[11791, 816, 0, 204]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      82|[1.489445922996358, 0.1226509358758702, 0.3372119320488852, 1.9243536606800036, -0.0080384073830798, 0.0022091474351407, -0.0034095692066541, 0.0019954397186485, 0.0028181810021502, -0.0003133740883709, -0.0012925678333724, 0.0013838788591543, -0.0009077560449999, -0.0065125435304784, -0.0004059917266126, 0.004531068354757, 0.0087611659864436, -0.0026933311496695, -0.002972442759081, 0.001062933720223, 0.0010849272391854, 0.0044771309866452]| 12.1445884704589844|      0.01000000|[11907, 824, 0, 206]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      83|[1.489445922996358, 0.1226509358758702, 0.3372119320488852, 1.9243536606800036, -0.0080384073830798, 0.0022091474351407, -0.0034095692066541, 0.0019954397186485, 0.0028181810021502, -0.0003133740883709, -0.0012925678333724, 0.0013838788591543, -0.0009077560449999, -0.0065125435304784, -0.0004059917266126, 0.004531068354757, 0.0087611659864436, -0.0026933311496695, -0.002972442759081, 0.001062933720223, 0.0010849272391854, 0.0044771309866452]| 12.1445884704589844|      0.00100000|[12082, 836, 0, 209]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      84|[1.4892365749924321, 0.1224353556609224, 0.3374197507556332, 1.925250373291038, -0.0080436852298318, 0.002144722952877, -0.0034985320061366, 0.0020539661787504, 0.0027397807503327, -0.0002737600331586, -0.0013123931898553, 0.0013024290402475, -0.0008782496324031, -0.0064790991835268, -0.0003223261983841, 0.0046116579519999, 0.0087299371449091, -0.0026814596408127, -0.0030731142430037, 0.0010233355325876, 0.0010575573630189, 0.0044214212743777]| 12.1445865631103516|      0.01000000|[12200, 844, 0, 211]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      85|[1.4892365749924321, 0.1224353556609224, 0.3374197507556332, 1.925250373291038, -0.0080436852298318, 0.002144722952877, -0.0034985320061366, 0.0020539661787504, 0.0027397807503327, -0.0002737600331586, -0.0013123931898553, 0.0013024290402475, -0.0008782496324031, -0.0064790991835268, -0.0003223261983841, 0.0046116579519999, 0.0087299371449091, -0.0026814596408127, -0.0030731142430037, 0.0010233355325876, 0.0010575573630189, 0.0044214212743777]| 12.1445865631103516|      0.00100000|[12372, 856, 0, 214]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      86|[1.488913112165324, 0.1221941545099485, 0.3376170764369027, 1.926096483318503, -0.0080826210862933, 0.0020429391722209, -0.0034952716787707, 0.0020751690836264, 0.0028198346811163, -0.0002848249743466, -0.0014486531027684, 0.0012144543311691, -0.0009011022791803, -0.0065697806281188, -0.0003146499662425, 0.0045988598414961, 0.0087824125577471, -0.002560017143196, -0.0030636002231083, 0.0010514813929535, 0.0009663720000779, 0.0043825216389974]| 12.1445846557617188|      0.01000000|[12489, 864, 0, 216]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      87|[1.488913112165324, 0.1221941545099485, 0.3376170764369027, 1.926096483318503, -0.0080826210862933, 0.0020429391722209, -0.0034952716787707, 0.0020751690836264, 0.0028198346811163, -0.0002848249743466, -0.0014486531027684, 0.0012144543311691, -0.0009011022791803, -0.0065697806281188, -0.0003146499662425, 0.0045988598414961, 0.0087824125577471, -0.002560017143196, -0.0030636002231083, 0.0010514813929535, 0.0009663720000779, 0.0043825216389974]| 12.1445846557617188|      0.00100000|[12661, 876, 0, 219]                                                       |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      88|[1.4883151973878344, 0.1219179900199137, 0.3377631121944856, 1.926746509314788, -0.0082164790487344, 0.0020084070307415, -0.0034245429370891, 0.0020451598491924, 0.002745482199763, -0.0001889327245041, -0.0015023211580675, 0.0011506905447681, -0.0009518777376996, -0.0067101784492327, -0.0002981309449996, 0.0046639703129438, 0.0086975115954245, -0.0026023966275743, -0.0029594493047645, 0.0010757121299409, 0.0009954967505312, 0.0042163930959406]| 12.1445827484130859|      0.01000000|[12778, 884, 0, 221]                                                       |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
